,ticker,content
10,VRSK,"Icon (ICLR) added 3%, following through from Tuesday's breakout past a 72.50 buy point from a flat base. The Irish provider of clinical research services reported mixed quarterly results Tuesday.
"
11,VRSK,"On the downside, Tableau Software (DATA) ended off its session low, but still tumbled 11% in hefty turnover. Shares were off as much as 23% despite reporting Q2 results before the open that were sharply ahead of views. Intraday, the stock erased a 32% gain from a 99.39 buy point and sliced its 50-day line in huge trade. Both are sell signals.
"
12,VRSK,"Vasco Data Security International (VDSI) gapped below its 200-day line and plunged 23% as a weak outlook trumped better-than-expected quarterly results. The stock fell to its lowest levels in more than three months.Stocks put in a second straight day of gains Wednesday, as the Fed left interest rates unchanged but possibly moved closer to hiking them.The S&P 500 and the Dow Jones industrial average climbed 0.7% each, while the Nasdaq rose 0.4%. Volume was lower across the board in the stock market today, according to preliminary data.The Fed, as expected, made no change on interest rates. But it upgraded its view of the labor market, which could be viewed as a hawkish stance.Inphi (IPHI) jumped 5% after bouncing back from earlier weakness. Late Tuesday, the data networking technology firm beat views with Q2 earnings that surged 167% to 24 cents a share. That marked its seventh straight quarter of triple-digit growth. Sales grew 79% to $60.7 million, also above views. But CEO Ford Tamer was cautious on China. The reversal put Inphi back above a 21.43 buy point from a consolidation cleared in late April.Verisk Analytics (VRSK) gapped up and rallied nearly 7% following late Tuesday's better-than-expected quarterly results. Earnings jumped 35% to 77 cents a share, the third straight period of growth acceleration. Sales grew 17% to $497.6 million, the biggest increase in two years. The stock cleared a 78.19 buy point from a flat base.Icon (ICLR) added 3%, following through from Tuesday's breakout past a 72.50 buy point from a flat base. The Irish provider of clinical research services reported mixed quarterly results Tuesday.On the downside, Tableau Software (DATA) ended off its session low, but still tumbled 11% in hefty turnover. Shares were off as much as 23% despite reporting Q2 results before the open that were sharply ahead of views. Intraday, the stock erased a 32% gain from a 99.39 buy point and sliced its 50-day line in huge trade. Both are sell signals.Vasco Data Security International (VDSI) gapped below its 200-day line and plunged 23% as a weak outlook trumped better-than-expected quarterly results. The stock fell to its lowest levels in more than three months.
"
13,VRSK,"Sellers were in the stock market again Wednesday as earnings reports and the Fed were in focus. Several growth names scored highs despite a shaky session. Verisk Analytics (VRSK) gapped out of a flat base, rising 4.21 to 76.85. It's still in a buy range from a 74.85 buy point. Late Tuesday, the data analytics provider reported its second straight…
"
14,VRSK,"Stock futures were moderately lower, but off earlier lows on the ramp-up to Tuesday's open. Dow futures had nearly halved their hour-earlier loses, trading 29.4 points below fair market value. Nasdaq 100 futures narrowed their decline to 20.7 points. S&P 500 futures were 7.5 points underwater.
"
15,VRSK,"Global markets had little premarket impact on the stock market today. Europe's leading indexes recovered early losses to trade in tightly mixed action near midday. Tokyo's Nikkei 225 rose 1%. Hong Kong eased a fraction. China's mainland markets remain closed on holiday.
"
16,VRSK,"Economic news gave markets little to go on. A slump in Germany's August manufacturing orders had an early effect on eurozone markets. The U.S. trade deficit widened to $48.3 billion in August from $41.9 billion in July, but less than the $48.6 billion projected by economists.
"
17,VRSK,"Kansas City Federal Reserve Bank President Esther George is scheduled to speak at 9:30 a.m. ET. John Williams, president of the San Francisco Federal Reserve Bank, speaks at 3:30 p.m.
"
18,VRSK,"Company news was central to early stock action. PepsiCo (PEP) set the third-quarter earnings season in motion, jumping 3% after a healthy revenue and earnings beat.
"
19,VRSK,"Chip developer PMC-Sierra (PMCS) bucked up 31%. Woburn, Mass.-based Skyworks Solutions (SWKS) said it would buy the Sunnyvale, Calif., company in an all-cash deal valued at $ 2 billion. Skyworks said it expects the combined companies to generate more than $4 billion in revenue, with 55% gross margins and operating margins above 40%. Skyworks shares rose a bit less than 1%.
"
20,VRSK,"DuPont (DD) jetted ahead more than 6% after a torrent of late news Monday. The company lowered its full-year operating earnings guidance to $2.75 per share from $3.10. The company cited continuing strength of the U.S. dollar and weak currency and agricultural markets in Brazil.
"
21,VRSK,"DuPont also announced that CEO Ellen Kullman will retire effective Oct. 16. Board member Edward Breen will assume Kullman's duties on an interim basis. The company has been under pressure from hedge fund Trian Fund Management to cut costs and divest assets. DuPont shares ended Monday 36% below their March high.
"
22,VRSK,"The drugmaker du jour is U.K.-based Novocure (NVCR), which nabbed a 10% advance on news that the Food and Drug Administration approved its Optune, a tumor-treatment device for use in patients suffering from glioblastoma — fast-growing brain tumors.
"
23,VRSK,"Illumina (ILMN) dimmed 16% in premarket action. The gene-sequencing leader pre-reported Q3 revenue below consensus expectations and guided its full-year revenue growth to 18% vs. consensus views of 21%. Illumina shares had been in a steepening decline since July.
"
24,VRSK,"Among leaders, D.R. Horton (DHI) slipped more than 3% ahead of the open. The homebuilder surged 5% in weak trade Monday, retaking its 50-day moving average. The stock ended Monday almost 8% above a 28.80 buy point.
"
25,VRSK,"The dollar slipped. Bonds inched higher. Crude oil was mixed, with Brent up and West Texas Intermediate down a fraction each. Gold traded pennies higher, just above $1,138 an ounce.Stock futures were moderately lower, but off earlier lows on the ramp-up to Tuesday's open. Dow futures had nearly halved their hour-earlier loses, trading 29.4 points below fair market value. Nasdaq 100 futures narrowed their decline to 20.7 points. S&P 500 futures were 7.5 points underwater.Global markets had little premarket impact on the stock market today. Europe's leading indexes recovered early losses to trade in tightly mixed action near midday. Tokyo's Nikkei 225 rose 1%. Hong Kong eased a fraction. China's mainland markets remain closed on holiday.Economic news gave markets little to go on. A slump in Germany's August manufacturing orders had an early effect on eurozone markets. The U.S. trade deficit widened to $48.3 billion in August from $41.9 billion in July, but less than the $48.6 billion projected by economists.Kansas City Federal Reserve Bank President Esther George is scheduled to speak at 9:30 a.m. ET. John Williams, president of the San Francisco Federal Reserve Bank, speaks at 3:30 p.m.Company news was central to early stock action. PepsiCo (PEP) set the third-quarter earnings season in motion, jumping 3% after a healthy revenue and earnings beat.Chip developer PMC-Sierra (PMCS) bucked up 31%. Woburn, Mass.-based Skyworks Solutions (SWKS) said it would buy the Sunnyvale, Calif., company in an all-cash deal valued at $ 2 billion. Skyworks said it expects the combined companies to generate more than $4 billion in revenue, with 55% gross margins and operating margins above 40%. Skyworks shares rose a bit less than 1%.DuPont (DD) jetted ahead more than 6% after a torrent of late news Monday. The company lowered its full-year operating earnings guidance to $2.75 per share from $3.10. The company cited continuing strength of the U.S. dollar and weak currency and agricultural markets in Brazil.DuPont also announced that CEO Ellen Kullman will retire effective Oct. 16. Board member Edward Breen will assume Kullman's duties on an interim basis. The company has been under pressure from hedge fund Trian Fund Management to cut costs and divest assets. DuPont shares ended Monday 36% below their March high.The drugmaker du jour is U.K.-based Novocure (NVCR), which nabbed a 10% advance on news that the Food and Drug Administration approved its Optune, a tumor-treatment device for use in patients suffering from glioblastoma — fast-growing brain tumors.Illumina (ILMN) dimmed 16% in premarket action. The gene-sequencing leader pre-reported Q3 revenue below consensus expectations and guided its full-year revenue growth to 18% vs. consensus views of 21%. Illumina shares had been in a steepening decline since July.Among leaders, D.R. Horton (DHI) slipped more than 3% ahead of the open. The homebuilder surged 5% in weak trade Monday, retaking its 50-day moving average. The stock ended Monday almost 8% above a 28.80 buy point.The dollar slipped. Bonds inched higher. Crude oil was mixed, with Brent up and West Texas Intermediate down a fraction each. Gold traded pennies higher, just above $1,138 an ounce.
"
26,VRSK,"Verisk Analytics'  (VRSK) announcement that it would buy energy consultancy Wood Mackenzie for about $2.8 billion cash took some on Wall Street by surprise. As recently as March 1, reports said that Wood Mackenzie was preparing to launch an initial public offering that was expected to give it a valuation of about $3 billion. The combined company would be…
"
27,VRSK,"Square (SQ), Mastercard (MA), Visa (V), PayPal (PYPL) and Verisk Analytics (VRSK) held up nicely Tuesday even as financial stocks overall tumbled from Italy's political woes. Square, which tried to break out amid the selling Tuesday, moved back above the buy zone Wednesday, while Mastercard and Visa remain above entry points.Shares of Goldman Sachs (GS), JPMorgan Chase (JPM), Citigroup (C), Morgan Stanley (MS) and Bank of America (BAC) tumbled between 4% and 6% Tuesday each as investors sought safety in U.S. Treasurys, pushing the rate on the benchmark 10-year note down to 2.79%. The two-year yield skidded, but not as much, to 2.34%, squeezing the yield spread and banks' profitability on loans. (These Wall Street giants rose modestly Wednesday, with Treasury yields recouping some losses.)But financial stocks with less exposure to falling interest rates were relatively unscathed. Visa and Mastercard, for example, oversee vast payment networks but don't issue credit cards directly, unlike fellow Dow Jones components JPMorgan and American Express (AXP). That means they aren't exposed to lower rates or credit risk directly. Payments firms PayPal and Square also are largely insulated from interest rates, though Square does make some loans to small businesses. Verisk provides underwriting data analytics to the insurance industry.Here's how these five financial stocks, each of which is in a buy zone or near a buy point, are performing. Each earns an IBD Composite Rating of 90 or above.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSquare rose 2.1% to 56.92 in Tuesday's stock market trading, briefly clearing a cup-with-handle base with a 57.29 buy point.Square climbed 1.7% to 57.91 on Wednesday, moving above that entry again. But volume was below average, following Tuesday's sluggish trading session. You'd like to see a stock clear a buy point in volume that is 40%-50% above normal, at least.An uptrending RS line reflects the stock's outperformance vs. the S&P 500 index. Square already cleared a double-bottom entry of 52.60, but that breakout came on light volume.The California-based company, which makes point-of-sale software for small businesses, has enjoyed a post-earnings rally of more than 20% so far this month.PayPal fell 0.3% to 80.73 Tuesday. PayPal's RS line rose though, as the stock fared far better than the S&P 500. The digital payments company is approaching a shallow 84.09 double-bottom pattern entry. It's a third-stage base.PayPal rose 1.1% to 81.60 on Wednesday.Verisk shed 0.6% to 105.46 Tuesday but found support at the 50-day moving average within a short, first-stage flat base with a 108.68 buy point. The stock was up 1.5% to 107.08 Wednesday.Verisk provides proprietary underwriting data to insurance and reinsurance firms, as well as government agencies.Mastercard and Visa fell 0.9% and 1.2%, with both stocks still within buy zones following their recent earnings-fueled breakouts. Mastercard rose 1.2% Wednesday while Visa climbed 0.8%.Mastercard, a top-rated stock on the IBD 50 list, has a best-possible Composite Rating of 99. Visa's is 95 out of a best-possible 99.YOU MAY BE INTERESTED IN:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
28,VRSK,"In a welcome move, Verisk Analytics (VRSK) saw its Relative Strength Rating improve from 69 to 74 on Wednesday. X IBD's proprietary rating tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an 80 or higher RS Rating as they launch their biggest runs. See if Verisk Analytics can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereVerisk Analytics is trading within a buy zone after clearing a 98.70 buy point in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. While the company's bottom line growth decreased in the prior quarter from 12% to 0%, the top line rose 10%, up from 5% in the prior report. Keep an eye out for the company's next round of numbers on or around Feb. 21.Verisk Analytics earns the No. 4 rank among its peers in the Commercial Services-Market Research industry group. Gartner (IT) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
29,VRSK,"U.S. stock indexes were mixed in late morning trade Thursday, amid reports that President Trump was poised to slap tariffs on steel and aluminum from Europe, Mexico and Canada.The Nasdaq rose 0.4%, while the S&P 500 and the Dow Jones industrial average fell 0.1% and 0.6%, respectively. In the Dow, Procter & Gamble (PG) slid almost 2%, pulling the blue chip stock 22% off its high. (For updates on this story and other market coverage, check IBD's stock market news today.)In Paris, Commerce Secretary Wilbur Ross told the French newspaper Le Figaro that an announcement on tariffs would likely come Thursday after the market's close.Barring a last-minute agreement, the tariffs are expected to take effect at midnight Thursday. On March 22, Trump exempted a number of countries, including the EU nations, from steel and aluminum tariffs. But the exemptions expire Friday.Trump has been tenacious on the tariff issue, regularly reviving a mix of threats, complaints and reversals.The stock market has had trouble making progress since late January when Trump's protectionist threats first emerged.Breakouts were sparse Thursday morning. MarketSmith's pattern-recognition technology identified 10 breakouts in late morning trade. But seven of the 10 stocks were either lowly rated or thinly traded.The three exceptions included payment software provider Square (SQ), which actually cleared a 57.29 buy point Tuesday in light volume. Trade was running about average Thursday.Upscale kitchenware retailer Williams-Sonoma (WSM) edged above the cup pattern's left side high but fell pennies shy of a 56.48 buy point. Volume was 30% above average.Verisk Analytics (VRSK) cleared a weird consolidation that features a price plunge in the middle of the pattern. On Thursday, the stock cleared a 108.68 entry but then reversed back into the consolidation.In Q1, Warren Buffett's Berkshire Hathaway (BRKA) sold more than 80% of its stake in Verisk. The large-cap stock provides data analytics to businesses in the insurance, energy and financial spaces.One additional, big name stock cleared a buy point. Facebook (FB) advanced 2% to $191.68 as it cleared a 188.42 handle. Volume, though, was tracking 33% below average.The Challenger, Gray and Christmas job cuts report rolled in at 31,517 in May, down almost 13% from the previous month. Job cuts are often lower in the summer months.The employment situation report for May will be released Friday before the market's open. Analysts expect nonfarm payrolls to rise to 190,000 about 16% above April's number.First-time jobless claims shrank more than 5% to 221,000. The consensus view called for 224,000.Personal income hit the consensus mark for a 0.3% increase in April. Consumer spending rose from a prior revised 0.5% gain to 0.6%, topping the highest estimate in the range.The Chicago purchasing managers gauge for May jumped to 62.7, trouncing views for 58.4 and above the highest estimate in the range. The index measures manufacturing and nonmanufacturing conditions in the Chicago area.Pending home sales for April missed badly. Analysts expected a gain of 0.4%. The figure came in at minus 1.3%, far worse than the most pessimistic estimate.RELATED:Like Your Stocks On The Trashy Side? Try Classy To WinKnowing This Common IPO Action Can Help16 Steps To Wealth: How Far Up The Ladder Are You?
"
30,VRSK,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of their next earnings report, here's one that fits the bill: IBD 50 member S&P Global (SPGI). It's expected to release its latest numbers around Apr. 26 and is trading about 3% shy of a 197.86 buy point. The pattern is a second-stage flat base.X Understand that buying a stock just ahead of earnings involves risk since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For Winning Stocks? Try This Simple RoutineRegarding fundamentals, the company has posted two quarters of increasing earnings growth. Revenue growth has also risen over the same time frame. Analysts are looking for earnings growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 97 Composite Rating and holds the No. 1 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP) and Verisk Analytics (VRSK) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
31,VRSK,"With its next earnings report scheduled for around Apr. 26, IBD 50 member S&P Global (SPGI) is currently about 3% below a 197.86 buy point. The current formation is a second-stage flat base.X Understand that buying a stock just ahead of earnings can be risky since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For The Best Stocks To Buy And Watch? Start HereIn terms of fundamental health, S&P Global has posted two quarters of increasing earnings growth. Sales gains have also risen over the same time frame. Analysts expect earnings-per-share growth of 21% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 97 Composite Rating and earns the No. 1 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP) and Verisk Analytics (VRSK) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
32,VRSK,"The poor stock market performance in March and the first quarter took its toll on many of the best mutual funds, according to IBD's latest Best Mutual Funds Performance Report. But mutual fund managers who spoke with IBD are not hitting the panic button yet. In fact, they point to a silver lining.""The pullback has taken some of the richness out of stock valuations,"" said Vladimir ""Val"" de Vassal, co-manager of $2.8 billion Glenmede Large Cap Core Fund (GTLOX), a 2018 IBD Best Mutual Funds Award winner. Each of those top mutual funds beat its benchmark in 2017 and over the past three, five and 10 years as of Dec. 31. Only 10.4% of eligible U.S. diversified stock funds made the Best Mutual Funds Awards list. ""A drop in valuations is good,"" he added.Meanwhile, how weak was stock market performance? March's 2.54% setback marked the S&P 500's second straight monthly decline after 15 straight monthly gains. The bogey's 0.76% Q1 reversal was its first after nine straight quarterly advances. Likewise, the 0.93% March decline by the average U.S. diversified stock mutual fund was its second in a row after five monthly climbs. The group's 0.38% Q1 shrinkage was its first after seven quarterly gains in a row.Investors were jolted in part by fears of inflation, de Vassal said. That arose from January's strong payroll numbers — 200,000 jobs created instead of the 180,000 that were expected — and 2.9% rise in average hourly wages versus the prior year. Later downward revisions eased investors' concerns, but those jitters were replaced by new ones stemming from concerns about a possible trade war, sparked by U.S. tariffs on Chinese aluminum and steel, and the falloff by technology stocks.Still, many mutual fund managers look beyond the weak March and Q1 stock market performance and see encouraging signs. ""The economy looks good,"" said Chip Reed, co-manager of $11.6 billion Eaton Vance Atlanta Capital SMID-Cap Fund (EISMX), another 2018 IBD Best Mutual Funds Award winner. ""The market looks good. We have the tax stimulus package. We have global synchronized recovery in economic growth for the first time since the 1990s. It doesn't get better than this.""Despite U.S. diversified stock mutual funds' March fall, small-cap growth funds managed a 1.23% gain. That made them the best-performing subgroup. They also led Q1 overall by advancing 3.13%.And in contrast to the losses on average by U.S. diversified stock mutual funds in March and Q1, world equity funds eked out a 0.11% Q1 gain despite slipping 0.85% in March. Pacific ex Japan funds led world regions in March by posting the smallest setback, 0.35%. Latin American funds led foreign stock fund categories in Q1 with a 5.57% advance.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut the weakest market moved sharply in the opposite direction. India region funds plunged 7.51% in Q1, trimming their five-year average annual gain to 11.90%, still best among foreign stock markets.Among major sectors, real estate funds topped the pack in March with a 3.36% gain. Global science/technology funds' 5.53% advance was tops in Q1.Precious metals funds did worst among sectors in Q1, plummeting 7.21%, despite gaining 1.93% in March amid jitters about inflation and a possible trade war.On average, taxable bond funds gained in March but lost ground in Q1. Tax-exempt bond funds as a group also rose in March but sank in Q1.Despite the macro factors fueling his constructive outlook, Eaton Vance's Reed added that a trade war and high valuations could disrupt the party. ""You need to be cautious,"" he said.Matthew Moberg, lead manager of $5 billion Franklin DynaTech (FKDNX), a third 2018 IBD Best Mutual Funds Award winner, says investors should expect continued volatility for the rest of this year. Otherwise, he is constructive. ""A combination of tax reform and earnings increases is good,"" he said. ""And inflation is being held in check by large internet platforms.""Further, despite the recent tech stock sell-off, Moberg's tech-focused fund remains bullish on select tech names. ""The fund invests in innovation,"" Moberg said. ""Places where we are invested still have a lot of secular growth.""In cloud computing, Moberg likes the huge lead that Amazon (AMZN) and Microsoft (MSFT) have in a growing market. In mobile advertising, he says Alphabet (GOOGL) and Facebook (FB) are growing and enjoying solid profitability.Three companies dominate chipmaking. He owns Intel (INTC) but not Samsung or Taiwan Semiconductor (TSM). In the payments arena, he cites secular growth by Visa (V) and Mastercard (MA).In the software space, he likes ServiceNow (NOW). ""This company helps information-technology departments,"" Moberg said. ""Their software is finding new applications.""Reed looks for all-weather stocks. ""We look for holdings that can do well in any environment,"" he said. ""Our holdings tend to be companies that are somewhat immune to the economic cycle.""One is Verisk Analytics (VRSK). ""They sell data on insurance claims (mainly to property and casualty) insurance companies that they receive from other insurers,"" Reed said. ""They have a reservoir of information and tax records."" The company also has an insurance unit focused on risk assessment, rating and risk modeling for the oil and gas, petrochemicals, power-generation, and metals and mining industries.Markel (MKL) is another Reed favorite. ""They're a specialty insurance company,"" he said. ""They don't compete with big insurers. They underwrite insurance for bars, day care centers. The risks are higher, but that enables them to demand higher premiums.""Reed also holds Blackbaud (BLKB), a cloud software company focused on nonprofits. ""They design software that helps nonprofits run their business, from the accounting side to the fundraising side.""Blackbaud's programs enable nonprofits to focus on core missions rather than allocate resources to developing their own software, Reed said. ""They are dominant in that industry, and they expanding into education,"" he said.YOU MAY ALSO LIKE:You Need This Much Retirement Savings At Your Age And IncomeIn A Volatile Market: Go To Cash Or Stay The Course With Your Mutual Funds?
"
33,VRSK,"The Relative Strength (RS) Rating for Verisk Analytics (VRSK) headed into a new percentile Wednesday, as it got a lift from 64 to 71. X IBD's proprietary rating identifies price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks tend to have an 80 or better RS Rating as they begin their biggest price moves. See if Verisk Analytics can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineVerisk Analytics is still within a buy range after moving past an 88.27 buy point in a cup without handle. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. Earnings growth dropped last quarter from 12% to 0%. But sales moved higher, from 5% to 10%. Verisk Analytics holds the No. 4 rank among its peers in the Commercial Services-Market Research industry group. Costar (CSGP) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
34,VRSK,"While many of the IBD 50 stocks are finding support in new price pullbacks, a few are behaving in worrisome ways. Verisk Analytics (VRSK) is the most troubling. Shares gapped down below the 50-day moving average in heavy volume Wednesday after the provider of data analytics to insurance underwriters and banks missed Q2 expectations. Sales from continuing operations rose 16%…
"
35,VRSK,"Stocks continued to hold narrow gains heading into the final hour of Wednesday's regular trading session, boosted by higher oil prices and positive jobs data. Apple (AAPL) and Disney (DIS) were among the Dow's biggest winners.The Nasdaq climbed 0.2%, the S&P 500 was up 0.1% and the Dow Jones industrial average was fractionally higher. Volume was lower across the board vs. the same time Tuesday.Oil stocks led the upside in the stock market today, as West Texas intermediate crude prices rebounded more than 3% to $40.80 a barrel. The U.S. Energy Information Administration reported a 1.4 million barrel rise in crude oil supplies in the latest week, but a larger than expected decline in gasoline supplies.Computer hardware, food and gold stocks lagged. Gold futures were down nearly 1% to $1.363.70 an ounce.In economic news, U.S. private employers added 178,600 jobs in July, according to ADP's National Employment Report. That came in well ahead of forecasts for a dip to 165,000 jobs, from June's 172,000 new hires.Pfizer (PFE) again weighed on the Dow as the drug giant slumped 3% in above-average turnover and sliced its 50-day moving average. It fell 2.5% Tuesday despite a quarterly beat.But Apple, Disney and Goldman Sachs (GS) led blue chips, each with an advance of more than 1%.On the IBD 50, Paycom Software (PAYC) surged 6% to a new high in heavy trade, after reporting Q2 results late Tuesday that topped views. The human resources software provider also raised its quarterly and full-year revenue guidance. Shares are well-extended from a late April breakout and subsequent bounce off the 50-day line.Among other IBD 50 winners, building plays Eagle Materials (EXP) and Acuity Brands (AYI) were each up about 2%.But Verisk Analytics (VRSK) gapped down and sank 5% in big volume, falling below its 50-day line and 81.69 buy point. The data provider to insurance underwriters and banks reported Q2 results that missed forecasts on both the top and bottom lines.
"
