,ticker,content
30,VTR,"Meanwhile, health care REIT CareTrust (CTRE) is near the top of 14-week, cup-shaped base with a 15.97 buy point.
"
31,VTR,"RELATED:
"
32,VTR,"Real Estate Is Newest S&P Sector; Special Dividend For Financials ETF
"
33,VTR,"But don't give up on REITs just yet. The group, known for the stocks' hefty dividend yields, has bounced up 8% from its Nov. 11 low, and analysts and fund managers point toward an improving economy as a catalyst in coming quarters.An individual investor might ask: Why would I want to invest in REITs to generate income in a higher interest-rate environment?It's a valid question because higher interest rates raise debt-financing costs, and REITs are known for carrying debt due to their acquisitive nature.Special Report: Dividend And Income InvestingAsk investment professionals the question and you get this answer: REITs can do quite well in a rising interest rate environment, so long as rates are going up as a result of a strengthening economy. That seems to be the case now.Edward Mui, a Morningstar equity research analyst specializing in REITs, still likes the fundamental outlook for REITs, particularly in areas like health care properties, shopping centers and apartments.According to Mui, senior housing REITs still have an aging population working in their favor, and a shift toward private pay sources insulates them from potential changes to the Affordable Care Act as a result of Donald Trump's presidential win. He follows names like HCP Inc. (HCP), Welltower (HCN) and Ventas (VTR). All three boast annualized dividend yields of around 5%. They're all more than 20% off recent 52-week highs.Several senior housing REITs have been mainstays in IBD's Dividend Leaders screen in recent weeks, including Senior Housing Properties Trust (SNH) and Sabra Health Care (SBRA).You can find IBD's lists of Dividend Leaders, REIT Leaders and Utilities Leaders, which highlight companies with steady and growing dividends as well as ready profit growth, at the Investors.com under Stock Lists/IBD Data Tables and also in the IBD Weekly print edition on the Income  Investor page.In the apartment space, Mui follows Equity Residential (EQR) and AvalonBay (AVB). Both REITs have big presences in coastal and gateway cities like Boston, New York, Seattle, San Francisco and Southern California. Equity Residential has a more urban focus. AvalonBay is more known for its suburban developments.""A wave of new apartment supply has hit the market recently, driven by underlying secular demand from millennials,"" said Mui. ""They've been pushing back decisions like buying a house, and that's a trend that's likely to continue.""John Snowden, portfolio manager at Resource Real Estate Diversified Income Fund (RREDX), has a third of his fund invested in REITs, another third in real estate credit and the final third in real estate private equity. The fund's objective is to provide a 6% annual return to shareholders with more modest capital appreciation of 2-3%.Snowden's fund is an interval fund with around $200 million under management. Interval funds have been around for four to five years and have been growing in popularity due to low volatility. Rather than provide daily liquidity like a normal mutual fund, the fund offers quarterly liquidity.""By giving up a little liquidity, we're able to invest more in the private markets where we can generate excess returns because of longer time horizons and less volatility,"" said Snowden.Snowden attended the National Association of Real Estate Investment Trusts's REITWorld conference last month in Arizona. He says the general consensus among management he talked to was that business is still strong and the outlook over the next 12 months is positive.At the end of the third quarter, Snowden's top-weighted REIT holdings included Communications Sales & Leasing (CSAL), Blackstone Mortgage Trust (BXMT) and New Residential Investment (NRZ). The latter two offer big yields of 8% and 12%, respectively. But keep in mind that such lofty yields generally come with higher risk.Calvin Schnure, senior vice president of research and economic analysis at NAREIT, noted that the current situation for REITs is similar to 2004 when the Fed embarked on a series of rate hikes. Rates had been low for a long period of time, inflation was contained and the Fed was ready to normalize rates. REITs initially weakened but eventually outperformed the S&P 500 in double-digit terms over the subsequent two to three years of rate hikes by the Fed.As for REITs' ability to outperform in 2017, Schnure noted that while there's some uncertainty about how President-elect Trump's policies will unfold, it shouldn't affect underlying strong fundamentals in the sector.""The commercial real estate expansion cycle should continue for some time, there are no signs of overbuilding and the U.S. economy doesn't look vulnerable. All the ingredients are in place for a good year ahead,"" he said.Schnure also points toward reasonable valuations in the REIT sector. ""The price-to-FFO ratio is in the lower half of what the range has been for the past half-decade. This is not an overvalued sector at all,"" he said.Schnure also pointed out a recent NAREIT-sponsored study by Wilshire Associates regarding income-oriented retirement planning. Research from Wilshire Funds Management based on portfolio optimizations using 40 years of investment return data through 2015 showed that adding high income-generating assets like REITs to a traditional retirement portfolio could boost income returns by nearly 40%, while providing similar total returns and no increase in risk.IBD'S TAKE:Many property REITs in IBD's database are trying to put in a bottom after modest pullbacks, but others are showing resilience and holding near highs, with compelling charts.Savvy income investors should look for renewed signs of accumulation, or institutional buying, in the group. During the week ended Nov. 11, the group reversed higher, rising 1%. Volume was heavy, and it closed in the upper half of its  weekly range. That was a sign of support from institutional buyers. The group still has some potential resistance (selling pressure) to work through, so more weekly price gains on above-average volume would help the group's cause.Here's a look at two REITs in healthy technical setups at the moment:EastGroup Properties (EGP) recently had an Accumulation/Distribution Rating of A as it works on the right side of a cup-shaped base with a 76.10 buy pointMeanwhile, health care REIT CareTrust (CTRE) is near the top of 14-week, cup-shaped base with a 15.97 buy point.RELATED:Real Estate Is Newest S&P Sector; Special Dividend For Financials ETF
"
34,VTR,"Investors who have sought large-cap stocks that tend to move less wildly and pay handsome dividends would be impressed by what the PowerShares S&P 500 High Dividend Low Volatility Portfolio has done so far this year. Through Thursday's close of 39.51, the ETF was up 21.48% since the start of the year. It also sports an annualized dividend yield of…
"
35,VTR,"U.S. stock indexes turned higher in afternoon trading Wednesday, and there were signs of strength among riskier plays.The Nasdaq staged a positive reversal in the late morning, and is now up 0.7% after being down as much as 0.8%. The S&P 500 and Dow Jones industrial average also turned higher in the afternoon, with the S&P 500 up 0.4% and the Dow 0.3%. The small-cap Russell 2000 led with a 0.6% advance. Volume was running lower on the NYSE but modestly higher on the Nasdaq, compared to the previous session.Conservative stocks struggled. The Dow Jones utility average retreated 0.2%. On IBD's Big Cap 20, which currently features many conservative dividend stocks, growth plays were beating the income stocks.Of the day's top four gainers in the Big Cap 20 -- Edwards Lifesciences (EW), Ulta Beauty (ULTA), Boston Scientific (BSX) and Intuitive Surgical (ISRG) -- none pay dividends. Edwards Lifesciences rose 3%, while Ulta Beauty, Boston Scientific and Intuitive Surgical climbed about 1%.Meanwhile, the worst performers were dividend payers, such as AT&T (T), Verizon Communications (VZ) and real estate investment trust Ventas (VTR). Each of the three feature annualized dividend yields of 4% or more. AT&T, Verizon and Ventas all had hit record highs in recent days as post-Brexit defensive plays.While bulls welcomed the shift to more growth-oriented stocks, there was no way to know if this represented a change or if it was merely a one-day, minor adjustment.The 10-year Treasury yield edged up to 1.38% after hitting record lows earlier%. West Texas Intermediate crude oil rose more than 1%, above $47 a barrel, after tumbling 4.9% on Tuesday. The SPDR Gold Shares (GLD) exchange traded fund gapped up nearly 1% to more than 130 -- the highest level since March 2014. The gold ETF is up 29% so far this year.
"
36,VTR,"Ventas (VTR) shares jumped Monday after the company announced new acquisition and spinoff plans. The health care-related REIT said that it has agreed to buy privately owned Ardent Medical Services for $1.75 billion. Ventas says the transaction is expected to be accretive to its normalized funds from operations per share by 8 cents to 10 cents in the first full…
"
37,VTR,"The population is aging and will need more health care. Here are some numbers:   There are 79 million baby boomers; they are retiring at the rate of 10,000 a day and will do so for the rest of this decade. The number of Americans over 85 is expected to grow from 6.3 million in 2015 to 18.2 million in…
"
38,VTR,"A decline in the growth rate is never welcome, but it doesn’t always spell the end.Rexford Industrial Realty (REXR), a July 2013 IPO, endured four quarters of growth deceleration last year. Funds from operations ended 2014 with a 65% increase vs. the year-earlier quarter, but then slowed to 5% in Q1. After that, quarterly FFO declined 14%, 5% and 25% in the ensuing periods.FFO is considered a better gauge of a REIT’s cash performance than earnings.For the full-year 2015, FFO dropped 11%.The stock's price action painted a different picture. Rexford declined 20% in the first eight months of the year but then rallied 30% in the final four months of 2015.Year to date, the stock is up almost 5% vs. a 2% drop for its Finance-Property REIT group and a 9% retreat for the Nasdaq.Wall Street expects Rexford’s FFO to grow 9% this year and 10% next year, which is probably what accounts for Rexford’s positive performance.Will Rexford’s outperformance continue in 2016?Two things suggest that might be tough.First, the turnaround from 2015 is probably already priced into the stock.Second, the market has assumed a more aggressive stance lately. Since the market’s short-term low Feb. 11, the small-cap S&P 600 has jumped 9%. Rexford is up 5% in the same period. Still, the market could lose its aggressive edge and start rewarding defensive plays again.Even if the market’s next turn is back to defense, it’s reasonable to wonder if something else in the REIT space -- not necessarily an IPO -- might offer a better profile than Rexford does.In the current uptrend, as young as it is, some REITs are showing strong action.Nine stocks in IBD's property REIT group are up more than 10% since Feb. 11. Four are health care plays: Welltower (HCN), up 20%; Ventas (VTR), 16%; National Health Investor (NHI), up 12%; and Universal Health Realty (UHT).The problem: All are well off their highs, and two are thinly traded.Among the top-rated stocks in the group, CoreSite Realty (COR), a 2010 IPO, is No. 2 in the IBD 50. Equity Lifestyle Properties (ELS) is No. 13.
"
39,VTR,"The problem: Both are extended.This doesn't leave individual investors with much. Sometimes patience is the best stance.Image provided by Shutterstock.
"
40,VTR,"Whether good or bad, earnings reports at several top real estate investment trusts have not enriched shares much. A couple of health care REITs fared poorly. Medical Properties Trust (MPW) took a twin hit. The stock plunged as much as 13% after reporting normalized funds from operations Tuesday morning that missed expectations. FFO of 30 cents a share were up…
"
41,VTR,"Are IRA investors about to get shut out from a way to own malls, office buildings, apartments and other commercial properties? Big changes could be coming for an asset category known as nontraded real estate investment trusts.Nontraded REITs are direct-investment products sometimes held by small or ""mom and pop"" investors. These property-owning vehicles have attracted significant money, but also criticism over risk.Like publicly traded REITs, nontraded ones report to the Securities and Exchange Commission and pay out 90% of taxable income to shareholders in the form of dividends. Unlike publicly traded REITs, nontraded REITs aren't listed on a stock exchange and have no market for their securities — but that's a characteristic shielding the investments from market swings, proponents say.Now a Labor Department proposal seeking to eliminate conflicts of interest by rewriting how investment advice is provided could essentially make nontraded REITs off-limits to qualified retirement accounts.REITs That Rely On IRAsIRAs accounted for 43% of the $21.1 billion that was invested in nontraded REITs and other direct-investment products in 2014, according to the Investment Program Association (IPA), a Washington-based trade group representing the direct-investment industry. The organization estimates that about 2.8 million retirement accounts have holdings in direct investments, and that in 2014 investors in those products received nearly $6 billion in distributions, or about 7% of total assets invested.Among other consequences, the Labor Department proposal's enactment would impede portfolio diversification for retirement savers, says Kevin Hogan, the CEO of IPA.""We're certainly supportive of the desire to improve the retirement landscape generally,"" he said. ""But we think that there are a lot of individuals who are investing in nontraded REITs that will no longer have access to them. It's real money that people are putting to work in medical facilities, malls and other commercial properties that clearly could be impacted.""Longstanding criticism of nontraded REITs has generally focused on illiquidity and hefty loads. A consultant with Fairfax, Va.-based Securities Litigation & Consulting Group estimates that nontraded REIT shareholders were about $50 billion worse off than investors in REITs on the public exchanges over two decades, according to Reuters. The Financial Industry Regulatory Authority (FINRA) cautions that nontraded REIT shareholders may not recoup their entire investment at liquidation.The Labor Department proposal, released in April with the White House's encouragement, would require advisors to assume the role of a fiduciary — in other words, to put a client's interest ahead of their own — when receiving commissions or other compensation by selling direct investments to qualified retirement plans. Critics of the proposal charge that the rule would require advisors to charge a flat fee for services, which would prove too costly for small retirement accounts. That would leave small retail investors without guidance, they argue.Suitability StandardCurrently, advisors must adhere to a suitability standard, defined as a reasonable belief that investment recommendations are in the client's best interests based on financial needs, objectives and circumstances. Among arguments in support of the new rules, a White House Council of Economic Advisors analysis found that conflicts of interest accounted for annual losses of 1 percentage point ""for affected investors — or about $17 billion per year in total,"" according to the Labor Department.Although some broker-dealers and insurance agents are allowed to receive traditional compensation under the proposal, the rule excludes direct-investment products from the list of assets that qualify for such an exemption.Including nontraded REITs in the list would at least allow advisors selling the products to largely operate as they do today, albeit with more costs and hoops to jump through, says John Harrison, CEO of the Alternative and Direct Investment Securities Association, an Indianapolis-based trade group.""We think this is a bad idea because it really is going to limit the amount of investment products that the small to average investor can get into,"" he said.How Nontraded REITs WorkInvestors buy nontraded REITs via broker-dealers and advisors for a typical price of $10 a share, which then can include upfront commissions and fees of around 12%.While in certain circumstances nontraded REIT shareholders may redeem or sell a limited amount of stock after a holding period, the REITs generally aim to liquidate in seven to 10 years through a sale or a stock exchange listing. Healthcare REIT Ventas (VTR) acquired American Realty Capital Healthcare Trust for $2.6 billion shortly after the latter listed on the Nasdaq last year, for example. And American Realty Capital Global Trust listed on the NYSE earlier this month as Global Net Lease (GNL), with a market capitalization of about $1.4 billion.The rule-change proposal has generated more than 2,000 comment letters since its April release, and the Labor Department plans to hold hearings in August followed by another comment period. It's the second fiduciary proposal the Labor Department has made — its first attempt was in 2010 — and observers expect the agency to try to finalize the rule before President Obama leaves office in 2017.In addition to nontraded REITs, direct investment products include business development companies (BDCs), which pool money to invest in small-, developing- and middle-market companies.While both are geared toward providing investors with income, nontraded REITs account for the lion's share of assets under management — roughly $125 billion of the $140 billion raised by direct investment strategies since 2000, according to IPA.Nontraded REIT sponsors could see their ability to raise billions of dollars in capital erode if the proposal stands as written. Inland Real Estate Investment, CNL Financial Group, NorthStar Asset Management Group (NSAM) and other sponsors have raised some $67 billion since 2010 alone, according to Shrewsbury, N.J.-based Robert A. Stanger & Co., a real estate investment bank focused on the industry.Like IPA, sponsors have submitted comments to the Labor Department asking that it include direct investment products in its list of assets qualifying for an exemption.They note that other regulatory changes promote transparency, including a rule that, beginning next April, will require the REITs to account for the upfront costs when valuing their securities. Plus, state regulators, the SEC and FINRA have long regulated nontraded REITs, broker-dealers and advisors that sell shares in the vehicles, they add.Regardless of what happens, retail investors will find a way to own real estate, says Scott Smith, president of FactRight, in Eden Prairie, Minn. It conducts due diligence on sponsors and securities offerings.""The moral of this story is that alternative investments aren't a fad, and commercial real estate is a proven alternative asset to achieve certain objectives in retail portfolios,"" he said.
"
42,VTR,"Mergers and acquisitions by larger real estate investment trusts will increase, probably approaching four to five a year, after a slowdown since the financial crisis, said Michael Kirby, chairman of research firm Green Street Advisors. Such deals have averaged one annually since 2008, an ""unusually quiet"" period compared with the prior 15 years, he said in a panel discussion at…
"
43,VTR,"As one of the new kids on the block of health care real estate investment trusts, or REITs, Physicians Realty Trust tries to stand out from the crowd. It looks to buy medical buildings from physician practice groups or small outpatient hospital facilities in secondary markets such as El Paso, Texas; Columbus, Ohio; Indianapolis and Troy, Mich., to name a…
"
44,VTR,"Real estate developers are betting big on U.S. housing for the elderly, preparing for a surge in demand as the population of senior citizens almost doubles in the next 35 years. They may be building too fast.
"
45,VTR,"A jump in supply is forecast to cut growth in senior-housing net operating income from 3.3% this year to 1.8% in 2015 and 1.4% in 2016, according to Green Street Advisors, a real estate research firm. The increase may hurt health care real estate investment trusts (REITs) and companies including Brookdale Senior Living (BKD) of Brentwood, Tenn., which is buying competitor Emeritus (ESC) for about $1.4 billion to become the biggest owner of senior properties, Green Street says.
"
46,VTR,"""Increased supply is always worrisome in any type of commercial real estate,"" said Jim Sullivan, a managing director at Newport Beach, Calif.-based Green Street. ""In senior housing, new construction has ramped up considerably over the last two years.""
"
47,VTR,"Health care REITs, which soared to records early last year, have been the worst-performing part of the property-trust market in the past 12 months. The U.S. had 526,144 senior-housing units in the 31 largest markets in the first quarter, up 1.4% from a year earlier, and an additional 16,181 units are under construction, according to the National Investment Center for the Seniors Housing & Care Industry, a trade group based in Annapolis, Md.
"
48,VTR,"Stock Decline
"
49,VTR,"The Bloomberg health care REIT index has fallen 18% in the past 12 months, compared with a 4.7% decline for the broader Bloomberg REIT index. The companies, which were trading at large premiums to their net asset values, have been hurt over concern about a narrowing of the spread between their capital costs and property prices, said Ian Goltra, a money manager at Forward Management in San Francisco.
"
50,VTR,"Building and owning housing for the elderly have become more popular as baby boomers age. The population of people 65 and older is projected to surge to 83.7 million in 2050 from 43.1 million in 2012, the U.S. Census Bureau said this month. Baby boomers — those born between mid-1946 and mid-1964 — began turning age 65 in 2011.
"
51,VTR,"Housing for the elderly varies greatly. Independent-living communities serve those who need little assistance with daily living, and sometimes include meals and activities, Brookdale's website shows. At assisted-living properties, residents usually receive help with bathing, dressing, transportation and medication management, according to the Assisted Living Federation of America, a senior-housing trade group based in Alexandria, Va.
"
52,VTR,"Walking Path
"
53,VTR,"Some properties have a mix of services.
"
54,VTR,"One example is the Hallmark, a high-rise on Chicago's lakefront north of downtown that offers independent- and assisted-living options. The property, operated by Brookdale, has transportation services, meals, a walking path, housekeeping and an exercise room.
"
55,VTR,"Among the largest senior-housing companies are Chicago-based Ventas (VTR), which owns 713 communities; Toledo, Ohio-based Health Care REIT (HCN), with 711 properties; Long Beach, Calif.-based HCP (HCP), with 444; and Brookdale, with 555. In February, Brookdale agreed to buy Seattle-based Emeritus.
"
56,VTR,"""There's been a little bit of an uptick — we're mindful of that,"" said Brookdale Chief Executive Officer T. Andrew Smith when asked about supply at a Barclays conference in March.
"
57,VTR,"""You have to go down and look at what's happening in each local market,"" he said. ""We just don't see that much. It's not to say that there is none, but we don't see that much truly, directly, adversely new competition.""
"
58,VTR,"Houston's Hot
"
59,VTR,"Houston is one area where the senior-housing surge is particularly striking.
"
60,VTR,"The 1,591 units under construction in the city is the highest since at least late 2005, according to the National Investment Center. Houston has a fast-growing population and is a relatively easy market for development, said Hessam Nadji, chief strategy officer at Calabasas, Calif.-based Marcus & Millichap Real Estate Investment Services.
"
61,VTR,"Across the U.S., peak demand for senior housing is 15 to 20 years away, according to Jacob Gehl, managing director and founding partner of Blueprint Healthcare Real Estate Advisors, a brokerage and advisory firm in Chicago.
"
62,VTR,"The average person entering senior housing is over 80, Green Street said in an April report. The estimated number of people age 80 to 84 was 5.8 million in 2012 and the count is projected to climb to 13.5 million by 2040, the Census Bureau said.
"
63,VTR,"'Inexorably Increasing'
"
64,VTR,"Health care real estate executives say that concerns about an oversupply of senior housing are overblown. Large REITs such as Ventas are better able to withstand issues in certain markets and lines of business because of their size and geographic diversity.
"
65,VTR,"""Demand is inexorably increasing,"" said Debra Cafaro, Ventas' chairman and chief executive officer. ""From a long-term standpoint, it's a great asset class because the demand is there.""
"
66,VTR,"Ventas has five senior-housing communities in the Houston area that generate annualized net operating income of $7.7 million.
"
67,VTR,"""There is new construction, but we feel OK about it,"" Cafaro said of Houston.
"
68,VTR,"Higher Inventory
"
69,VTR,"Nationally, the inventory of senior-housing units is at the highest since at least the fourth quarter of 2005, according to the National Investment Center.
"
70,VTR,"Demand has so far kept pace, with occupancies climbing to 89.8%, the highest since 2008. The average rent rose to $3,415 per unit in the first quarter, up 2% from a year earlier, and is at the highest since at least 2005.
"
71,VTR,"""The supply issue is a concern,"" said Goltra of Forward Management, which oversees more than $5 billion of assets. The firm had shares of Ventas, HCP and Health Care REIT as of the end of March, according to data compiled by Bloomberg.
"
72,VTR,"""Supply is a concern, but this demographic wave is real,"" Goltra said.
"
73,VTR,"While construction slipped in the first quarter, the decrease may have been related to weather, the National Investment Center said last month. Construction as a percentage of inventory has hovered at more than 3% in the past year, a rate unmatched since the first quarter of 2009.
"
