,ticker,content
172,MCK,"Investors, please fasten safety belts. Stocks opened lower, turned mixed, then rose early Tuesday as international and U.S. economic news flashed mixed signals.The Nasdaq was the first to reverse and was ahead 0.2%. The Dow and the S&P 500 clung to very thin gains. Volume was soft, down 15% on the Nasdaq and a fraction lower on the NYSE, compared to trade at the same time Monday.The stock market today was feeling a strong influence from currencies and commodities which, in turn, had turned volatile following the broad release of global manufacturing data.The euro turned from early gains to losses vs. the dollar, the dollar remained up vs. the yen. Crude oil prices turned mixed, with the U.S. benchmark West Texas Intermediate crude up more than 1% to above $48, and Europe's Brent down a fraction and below $56.Consumer price data reported before the open was in line with expectations, and showed some stabilization of energy and food prices. The Federal Housing Finance Agency's January Housing Price Index rose 0.3%, below a downwardly revised 0.7% gain for December, as well as economist projections for a 0.5% gain.The preliminary purchasing managers' manufacturing index for March from researcher Markit strengthened to 55.3, up from 54.3 in February and above expectations of 54.7.New-home sales jumped almost 8% in February, to an annualized rate of 539,000, according to the Commerce Department. Economist had projected a pace of 462,000 home sales. The department also revised January's sales number to 500,0000 from 481,000.In stocks, drug maker Merck (MRK) posted the Dow's top gain, up more than 1% after reporting positive results from its melanoma treatment Keytruda.Netflix (NFLX) rose nearly 3% to the top of the Nasdaq 100. Barclays Capital reiterated its equal weight rating, but raised its price target to 450, from 400. The stock is testing 40-week support at the bottom of a four-week pullback.Twitter (TWTR) snapped up nearly 4% in heavy trade, breaking out past a 50.11 buy point in a long, deep cup-with-handle base. The microblogging site is on IBD's Leaderboard list of premium stocks.Herb and seasonings distributor McCormick & Co. (MCK) gapped up to a 5% gain in powerful trade. The Sparks, Md.-based company reported strong beats on fiscal first quarter sales and earnings. Management's full year revenue guidance was in line, earnings guidance just below, analyst consensus views. The stock has been flat-lining, trading below a May 2013 high.
"
173,MCK,"The $12.3 billion T. Rowe Price Institutional Large Cap Growth Fund seeks stocks with sustainable long-term growth. And Robert Sharps, manager since the fund's late-2001 inception, expects to find the bulk of those among firms that are innovators. Medical advances are largely why health care was the stock mutual fund's biggest sector as of Dec. 31, with a 23.5% weighting.…
"
174,MCK,"A handful of big companies made big moves Tuesday as several Apple (AAPL) chip suppliers and two pharmaceutical distributors hit new closing highs.
"
175,MCK,"Today's Screen of the Day features Big Cap Leaders, generally top stocks with market values of at least $15 billion priced at 15 or higher.
"
176,MCK,"Avago Technologies (AVGO) ended the day at 113.18. Analysts expect the Singapore-based firm to announce its biggest earnings growth in four years when it reports Wednesday. Per-share earnings are seen as rising 130% to $1.93 from the same quarter last year. Avago has an IBD Composite Rating of 99, which means that it has outperformed 99 percent of all stocks in the market.
"
177,MCK,"Fellow iPhone chipmaker Skyworks Solutions (SWKS) closed at 88.18, above its 50-day and 200-day lines, continuing a steadily upward march. The Woburn, Mass.-based company also has a 99 Composite Rating and boasts a two-year streak of accelerating earnings growth.
"
178,MCK,"Taiwan Semiconductor (TSM) closed at 25.04 after breaking out of a flat base in late January. The company, another chipmaker with an Apple affiliation, has a 99 Composite Rating and four quarters of accelerating earnings growth.
"
179,MCK,"Drug distributor McKesson (MCK) closed at 230.20, well above its 50-day line. The company's latest Q3 earnings report, $2.89 a share, was boosted by the company's acquisition of German health care company Celesio. 
"
180,MCK,"AmerisourceBergen (ABC) stock broke out of a flat base back in October and has since been climbing, reaching 102.97 by the end of the trading session. The Chesterbrook, Penn.-based distributor also completed the acquisition of MWI Veterinary Supply on Tuesday.
"
181,MCK,"These two drugmakers have also earned the highest possible IBD Composite Rating, 99. They, along with Cardinal Health (CAH), control more than 85% of the distribution market.
"
182,MCK,"RELATED:
"
183,MCK,"Apple Investors Watching For Next Big Thing
"
184,MCK,"Drug Distributors Build Strength In An Era Of Change.
"
185,MCK,"Follow Elaine Low on Twitter: @IBD_ELow.A handful of big companies made big moves Tuesday as several Apple (AAPL) chip suppliers and two pharmaceutical distributors hit new closing highs.Today's Screen of the Day features Big Cap Leaders, generally top stocks with market values of at least $15 billion priced at 15 or higher.Avago Technologies (AVGO) ended the day at 113.18. Analysts expect the Singapore-based firm to announce its biggest earnings growth in four years when it reports Wednesday. Per-share earnings are seen as rising 130% to $1.93 from the same quarter last year. Avago has an IBD Composite Rating of 99, which means that it has outperformed 99 percent of all stocks in the market.Fellow iPhone chipmaker Skyworks Solutions (SWKS) closed at 88.18, above its 50-day and 200-day lines, continuing a steadily upward march. The Woburn, Mass.-based company also has a 99 Composite Rating and boasts a two-year streak of accelerating earnings growth.Taiwan Semiconductor (TSM) closed at 25.04 after breaking out of a flat base in late January. The company, another chipmaker with an Apple affiliation, has a 99 Composite Rating and four quarters of accelerating earnings growth.Drug distributor McKesson (MCK) closed at 230.20, well above its 50-day line. The company's latest Q3 earnings report, $2.89 a share, was boosted by the company's acquisition of German health care company Celesio. AmerisourceBergen (ABC) stock broke out of a flat base back in October and has since been climbing, reaching 102.97 by the end of the trading session. The Chesterbrook, Penn.-based distributor also completed the acquisition of MWI Veterinary Supply on Tuesday.These two drugmakers have also earned the highest possible IBD Composite Rating, 99. They, along with Cardinal Health (CAH), control more than 85% of the distribution market.RELATED:Apple Investors Watching For Next Big ThingDrug Distributors Build Strength In An Era Of Change.Follow Elaine Low on Twitter: @IBD_ELow.
"
186,MCK,"Eric Fischman and Matt Sabel, co-managers of MFS Growth Fund , are road warriors. To find the stock investment ideas with durable growth that they seek, they see dozens of companies each week, Sabel says. And that means frequent travel. Sabel says he's on about 80 flights a year, traveling up to half of each month. ""It's worth it,"" Sabel…
"
187,MCK,"Stocks trimmed gains Friday afternoon after S&P cut Greece's credit rating to B- from B.The S&P 500 was up 0.3%, while the Nasdaq and the Dow Jones industrial average were each up less than 0.2%. All three were up from 0.4% to 0.5% at Friday's high. Volume was tracking higher on both major exchanges in the stock market today.Among leading stocks, McKesson (MCK) gapped up and rallied 4% to a record high after beating views and raising its outlook late Thursday. Helped by its buyout of Celesio, the drug distributor earned $2.89 a share in the latest quarter, up 95% from a year ago. Sales grew 37% to $47 billion. For its fiscal 2015 ending in March, McKesson now expects to earn $10.80 to $10.95 a share, up from a prior outlook of $10.50 to $10.90 a share.The stock is extended after having multiple tests of its 10-week moving average.GrubHub (GRUB) climbed 3% after Brean Capital upgraded shares to buy from hold and set a 45 price target. On Thursday, the provider of online restaurant ordering services reported Q4 results above views and announced an acquisition. The April new issue is working on a new base, but price action has been wild and loose. Tight, orderly action is more constructive.Yelp (YELP) plunged 21% as a slowdown in some metrics offset better-than-expected Q4 results. The firm's active local-business accounts grew 39% compared with 69% in the year-ago period. The number of average monthly unique visitors rose 13%, vs. 39% from a year ago.GoPro (GPRO) trimmed a near 14% loss to 10%. Late Thursday, the company reported Q4 results above views, but gave a lackluster outlook for Q1.
"
188,MCK,"One of the most powerful middleman industries in the global economy is emerging from more than a half-decade of difficult transition. Drug distributors purchase drugs, often entire lines of drugs, from manufacturers. They warehouse and sell them to retail chains and mail-order, online and specialty pharmacies, as well as to physician offices and clinics. Three companies dominate this key piece…
"
189,MCK,"Drug suppliers occupy a small corner of the medical sector, but their performance over the past few months has been outstanding. The medical sector was ranked No. 2 out of 33 on Friday, up from No. 7 on Monday — led by drugmakers. The six-stock drug supplier subgroup doesn't boast any sector leaders. But it has easily outpaced the S&P…
"
190,MCK,"AmerisourceBergen (ABC) on Thursday topped sales and earnings views in its fiscal fourth quarter, helped by its contract with Walgreen (WAG) and Alliance Boots to provide branded and generic pharmaceutical products. AmerisourceBergen's earnings rose 36% to $1.10, topping by a nickel and marking the fourth straight quarter of accelerating earnings growth. Revenue rose 29.1% to $31.59 billion, above estimates for…
"
191,MCK,"The Big Three U.S. drug distributors — McKesson (MCK), AmerisourceBergen (ABC) and Cardinal Health (CAH) — should see decent growth in coming quarters thanks to favorable macro trends, including a rise in the number of insured Americans under ObamaCare, according to a series of new reports from RBC Capital Markets.
"
192,MCK,"RBC analyst David Francis initiated coverage on all three stocks at an ""outperform"" rating.
"
193,MCK,"Writing about AmerisourceBergen — the No. 2 drug distributor by revenue and No. 3 by market cap — Francis said, ""Utilization trends in the U.S. health care system are poised to rebound from a very soft five-year period as economic growth is finally gaining traction and the Affordable Care Act"" — AKA ObamaCare — ""creates an environment in which a greater number of individuals are covered by insurance and seek treatment.""
"
194,MCK,"These trends, combined with ""marginal generic price inflation seen in recent quarters,"" should have a positive effect on drug use and benefit the entire supply chain, Francis added.
"
195,MCK,"McKesson ranks No. 1 in annual revenue and market cap among the Big Three, while Cardinal ranks No. 2 in market cap and No. 3 in revenue. Combined, the three control more than 90% of the U.S. drug distribution market.
"
196,MCK,"AmerisourceBergen is due to report results on Oct. 30 for its fourth quarter of fiscal 2014. Analysts polled by Thomson Reuters expect it to log full-year revenue of $118.8 billion, up 35% from fiscal 2013. That would be its biggest gain in at least a decade.
"
197,MCK,"In contrast, McKesson posted a 13% fiscal 2014 revenue gain to $137.6 billion, while Cardinal logged a 10% decline to $91.1 billion.
"
198,MCK,"All three stocks are part of IBD's Medical-Wholesale Drug/Supply group, which ranks No. 61 of 197 industries that IBD tracks. AmerisourceBergen is the top stock in the group with a Composite Rating of 97. McKesson has a Composite Rating of 96, while Cardinal's rating is 68.The Big Three U.S. drug distributors — McKesson (MCK), AmerisourceBergen (ABC) and Cardinal Health (CAH) — should see decent growth in coming quarters thanks to favorable macro trends, including a rise in the number of insured Americans under ObamaCare, according to a series of new reports from RBC Capital Markets.RBC analyst David Francis initiated coverage on all three stocks at an ""outperform"" rating.Writing about AmerisourceBergen — the No. 2 drug distributor by revenue and No. 3 by market cap — Francis said, ""Utilization trends in the U.S. health care system are poised to rebound from a very soft five-year period as economic growth is finally gaining traction and the Affordable Care Act"" — AKA ObamaCare — ""creates an environment in which a greater number of individuals are covered by insurance and seek treatment.""These trends, combined with ""marginal generic price inflation seen in recent quarters,"" should have a positive effect on drug use and benefit the entire supply chain, Francis added.McKesson ranks No. 1 in annual revenue and market cap among the Big Three, while Cardinal ranks No. 2 in market cap and No. 3 in revenue. Combined, the three control more than 90% of the U.S. drug distribution market.AmerisourceBergen is due to report results on Oct. 30 for its fourth quarter of fiscal 2014. Analysts polled by Thomson Reuters expect it to log full-year revenue of $118.8 billion, up 35% from fiscal 2013. That would be its biggest gain in at least a decade.In contrast, McKesson posted a 13% fiscal 2014 revenue gain to $137.6 billion, while Cardinal logged a 10% decline to $91.1 billion.All three stocks are part of IBD's Medical-Wholesale Drug/Supply group, which ranks No. 61 of 197 industries that IBD tracks. AmerisourceBergen is the top stock in the group with a Composite Rating of 97. McKesson has a Composite Rating of 96, while Cardinal's rating is 68.
"
199,MCK,"There was nothing earth-shaking about drug distributor AmerisourceBergen's decision to change its business strategy a couple of years ago. It simply decided to go after a few big clients rather than pursue a bunch of smaller ones. Today, because of that decision, AmerisourceBergen (ABC) is poised to post its best annual financial performance in years. The company distributes branded and…
"
200,MCK,"Some big-cap leaders have been around for decades. But because they ""reset"" their charts, they are worth a look as new potential investments. A case in point is Amgen (AMGN), the biotech company that went public in June 1983. The stock came out of a long 2005-12 correction that reset the chart. In the world of chart reading, that means…
"
201,MCK,"Many leading stocks have been forming flat bases as the market undergoes a series of fairly shallow pullbacks. In a flat base, a stock corrects 15% or less, with the ideal buy point typically 10 cents above the high of the left side. Leaders holding up in the market correction are having trouble advancing, and thus remain in a flat-base…
"
202,MCK,"A market uptrend under pressure came under a little more pressure Thursday. Clearly, distribution days in the S&P 500 and Nasdaq are weighing on the price action of many leading growth names. Rather than listen to opinions about where the market is going, listen to the market itself. The message is pretty clear at this point. New buys should generally…
"
203,MCK,"A market uptrend under pressure came under a little more pressure Thursday. Clearly, distribution days in the S&P 500 and Nasdaq are weighing on the price action of many leading growth names. Rather than listen to opinions about where the market is going, listen to the market itself. The message is pretty clear at this point. New buys should generally…
"
204,MCK,"Rite Aid (RAD) lowered its fiscal 2015 outlook, blaming higher drug costs resulting from a delay in meeting expected lower prices for generic medication, causing its shares to tumble nearly 10%.
"
205,MCK,"The Camp Hill, Pa.-based pharmacy chain, the nation's third largest, reduced its full-year earnings per share outlook to a range between 30 cents and 40 cents, down from earlier guidance of 31 cents to 42 cents.
"
206,MCK,"The company also issued preliminary results for the first quarter ended May 31, with EPS of 4 cents, or 3 cents less than forecasts of analysts polled by Thomson Reuters.
"
207,MCK,"Same-store quarterly sales rose 3.1% year to year on higher prescription sales that offset flat front-end sales.
"
208,MCK,"For the five weeks ended May 31, same-store sales rose 3.5%, with pharmacy operations growing 5% while front-end sales were up a fraction. Overall sales rose 2.5% to $2.48 billion for the five weeks.
"
209,MCK,"Rite-Aid said it will finalize Q1 and report back June 19. Shares fell more than 7% to 7.87 in the stock market today after finding support at 7.32, near the 50-day moving average. Rite Aid stock is up about 56% so far this year, hitting a long-time high on Wednesday.Rite Aid (RAD) lowered its fiscal 2015 outlook, blaming higher drug costs resulting from a delay in meeting expected lower prices for generic medication, causing its shares to tumble nearly 10%.The Camp Hill, Pa.-based pharmacy chain, the nation's third largest, reduced its full-year earnings per share outlook to a range between 30 cents and 40 cents, down from earlier guidance of 31 cents to 42 cents.The company also issued preliminary results for the first quarter ended May 31, with EPS of 4 cents, or 3 cents less than forecasts of analysts polled by Thomson Reuters.Same-store quarterly sales rose 3.1% year to year on higher prescription sales that offset flat front-end sales.For the five weeks ended May 31, same-store sales rose 3.5%, with pharmacy operations growing 5% while front-end sales were up a fraction. Overall sales rose 2.5% to $2.48 billion for the five weeks.Rite-Aid said it will finalize Q1 and report back June 19.Shares fell more than 7% to 7.87 in the stock market today after finding support at 7.32, near the 50-day moving average. Rite Aid stock is up about 56% so far this year, hitting a long-time high on Wednesday.Larger rival Walgreen (WAG) on Wednesday reported strong sales as it continues to bounce back from its 2012 contract dispute with pharmacy benefits management giant Express Scripts (ESRX).
"
210,MCK,"Walgreen shares rose 1% to 75.60. No. 2 CVS Caremark (CVS) rose less than 1% to 78.62.
"
211,MCK,"Rite Aid in February agreed with McKesson (MCK) to expand its distribution deal for generic drugs.Larger rival Walgreen (WAG) on Wednesday reported strong sales as it continues to bounce back from its 2012 contract dispute with pharmacy benefits management giant Express Scripts (ESRX).Walgreen shares rose 1% to 75.60. No. 2 CVS Caremark (CVS) rose less than 1% to 78.62.Rite Aid in February agreed with McKesson (MCK) to expand its distribution deal for generic drugs.
"
212,MCK,"The S&P 500 marked a record best as the major averages picked up steam late Thursday to close at or near their session highs.
"
213,MCK,"The Nasdaq and S&P 500 gained 0.5% while the Dow Jones industrial average added 0.4%.
"
214,MCK,"Volume was lower across the board in the stock market today, according to preliminary data.
"
215,MCK,"On the economic front, a bigger-than-expected drop in jobless claims offset disappointing first-quarter GDP data.
"
216,MCK,"Air Lease (AL) lifted 3% to a new high on above-average volume in its fifth straight advance. That puts it nearly 2% above a 40.46 three-weeks-tight buy point. The Leaderboardhttp://leaderboard.investors.com/leaderboard/leaders/default.aspx member cleared a 38.25 flat-base entry on May 9.
"
217,MCK,"McKesson (MCK) rose 3% to a new high, breaking out past an 188.12 buy point of a cup base. Volume, though, was just 10% higher than usual.
"
218,MCK,"A number of energy-related stocks made gains. Sanchez Energy (SN) marked a record high after surging 4% in nearly triple normal trade. The Houston-based oil driller is 11% above a 31.69 buy point it first cleared May 22.
"
219,MCK,"Irving, Texas-based Pioneer Natural Resources (PXD) advanced nearly 4% to climb past a 209.84 cup-with-handle entry in above-average turnover.
"
220,MCK,"Rex American Resources (REX) jumped 4% to a new high in its sixth straight advance. It surged 10% Wednesday after the ethanol-related company's Q1 earnings topped views. Shares rebounded off their 10-week moving average.
"
221,MCK,"Follow Nancy Gondo on Twitter at @IBD_NGondo.The S&P 500 marked a record best as the major averages picked up steam late Thursday to close at or near their session highs.The Nasdaq and S&P 500 gained 0.5% while the Dow Jones industrial average added 0.4%.Volume was lower across the board in the stock market today, according to preliminary data.On the economic front, a bigger-than-expected drop in jobless claims offset disappointing first-quarter GDP data.Air Lease (AL) lifted 3% to a new high on above-average volume in its fifth straight advance. That puts it nearly 2% above a 40.46 three-weeks-tight buy point. The Leaderboardhttp://leaderboard.investors.com/leaderboard/leaders/default.aspx member cleared a 38.25 flat-base entry on May 9.McKesson (MCK) rose 3% to a new high, breaking out past an 188.12 buy point of a cup base. Volume, though, was just 10% higher than usual.A number of energy-related stocks made gains. Sanchez Energy (SN) marked a record high after surging 4% in nearly triple normal trade. The Houston-based oil driller is 11% above a 31.69 buy point it first cleared May 22.Irving, Texas-based Pioneer Natural Resources (PXD) advanced nearly 4% to climb past a 209.84 cup-with-handle entry in above-average turnover.Rex American Resources (REX) jumped 4% to a new high in its sixth straight advance. It surged 10% Wednesday after the ethanol-related company's Q1 earnings topped views. Shares rebounded off their 10-week moving average.Follow Nancy Gondo on Twitter at @IBD_NGondo.
"
222,MCK,"Stocks remained mixed in late afternoon trading Friday, with tech stocks outperforming on strong earnings from Google (GOOGL).
"
223,MCK,"The tech-heavy Nasdaq extended its gains, rising 0.8% and touching a new record high above 5202. The S&P 500 was little changed after paring early losses, while the Dow Jones industrial average was down 0.3% following mixed economic data. Volume was running higher on the NYSE and lower on the Nasdaq compared to Thursday.
"
224,MCK,"Google jumped nearly 16% to a new high after the search giant reported that Q2 profit rose 17% to $6.99 a share, beating Wall Street estimates. Sales rose 11% to $17.7 billion. For more, see the following story.
"
225,MCK,"ComScore (SCOR), which tracks online audience behavior, rose more than 1% and cleared a 58.32 flat-base buy point. Volume was running below average, however. The company boasts two straight quarters of accelerating earnings growth, including a much better-than-expected 54% gain in the latest quarter. Revenue growth has ranged from 11% to 18% over the past nine quarters.
"
226,MCK,"Facebook (FB) led the IBD 50, jumping 4% to a new high. The social media stock has risen out of buying range from an 86.17 flat-base entry that it initially cleared on June 23.
"
227,MCK,"Fleetmatics Group (FLTX), another IBD 50 stock, bounced back from early weakness to rise 4% and retake a 48.06 buy point from a cup-with-handle base that it initially cleared Tuesday. Volume was heavy. The Irish software maker will report earnings Aug. 6. Profit is expected to rise 44% to 26 cents a share.
"
228,MCK,"Amazon.com (AMZN) rose 1% to a new high in heavy volume. The online retailer is 6% past a 452.75 buy point of a flat base, just out of buy range.
"
229,MCK,"Meanwhile, CF Industries (CF), the biggest U.S. producer of nitrogen fertilizers, soared 8% on a Wall Street Journal report that it's in merger talks with Dutch rival OCI. CF retook a 62.77 buy point of a cup-with-handle base and is now 8% above the entry, out of buying range.Stocks remained mixed in late afternoon trading Friday, with tech stocks outperforming on strong earnings from Google (GOOGL).The tech-heavy Nasdaq extended its gains, rising 0.8% and touching a new record high above 5202. The S&P 500 was little changed after paring early losses, while the Dow Jones industrial average was down 0.3% following mixed economic data. Volume was running higher on the NYSE and lower on the Nasdaq compared to Thursday.Google jumped nearly 16% to a new high after the search giant reported that Q2 profit rose 17% to $6.99 a share, beating Wall Street estimates. Sales rose 11% to $17.7 billion. For more, see the following story.ComScore (SCOR), which tracks online audience behavior, rose more than 1% and cleared a 58.32 flat-base buy point. Volume was running below average, however. The company boasts two straight quarters of accelerating earnings growth, including a much better-than-expected 54% gain in the latest quarter. Revenue growth has ranged from 11% to 18% over the past nine quarters.Facebook (FB) led the IBD 50, jumping 4% to a new high. The social media stock has risen out of buying range from an 86.17 flat-base entry that it initially cleared on June 23.Fleetmatics Group (FLTX), another IBD 50 stock, bounced back from early weakness to rise 4% and retake a 48.06 buy point from a cup-with-handle base that it initially cleared Tuesday. Volume was heavy. The Irish software maker will report earnings Aug. 6. Profit is expected to rise 44% to 26 cents a share.Amazon.com (AMZN) rose 1% to a new high in heavy volume. The online retailer is 6% past a 452.75 buy point of a flat base, just out of buy range.Meanwhile, CF Industries (CF), the biggest U.S. producer of nitrogen fertilizers, soared 8% on a Wall Street Journal report that it's in merger talks with Dutch rival OCI. CF retook a 62.77 buy point of a cup-with-handle base and is now 8% above the entry, out of buying range.
"
230,MCK,"Energy plays and meat processors were among a wide range of leading stocks hitting new highs Thursday. Sanchez Energy (SN) extended its gains for a third straight session and snared a new high as it rose 1.14 to 35.05 in triple the usual volume. The stock is now 11% above the 31.69 double-bottom buy point that it initially cleared on…
"
231,MCK,"Stocks wavered to a narrowly mixed finish in the stock market today.The Dow Jones industrial average rose 0.1% and the S&P 500 ticked up a fraction. Both hit record highs. They were up as much as 0.2% and 0.3%, intraday. The Nasdaq slipped 0.3%, hurt by software and chip-equipment makers.Volume edged slightly lower on the NYSE and rose on the Nasdaq exchange, according to preliminary dataDespite the major indexes ending little change, some leading stocks had decisive moves.Keurig Green Mountain (GMCR) gapped up and surged 8% in heavy volume on news that Coca-Cola (KO) raised its stake in the company to 16% from 10%. The stock is getting closer to a potential buy point at 124.52 in a consolidation.McKesson (MCK) gapped up and climbed 3% in reaction to late Monday's better-than-expected fiscal Q4 results. The distributor of drugs and medical supplies reported earnings that jumped 72% to $2.55 a share. Sales rose 25% to $38.1 billion. Those were its biggest gains in years.The stock has retaken its 50-day moving average as it works on a flat base with a 188.12 buy point.WhiteWave Foods (WWAV) rallied nearly 3% to a record high. It cleared 30.56 buy point from a flat base in more than twice its average volume. Tuesday marked its fourth straight gain in above-average volume.Denver-based WhiteWave makes plant-based foods and drinks. It's the company behind the Silk brand of almond milk and soy milk. It has delivered accelerating growth in earnings and sales in the latest two quarters.On the downside, HollySys Automation Technologies (HOLI) lost 3% in heavy trading after reversing lower. The stock met resistance at its 50-day line. The Chinese provider of automation and control systems will report fiscal Q3 earnings Wednesday. Analysts polled by Thomson Reuters see profit rising 24% to 26 cents a share.The NAHB housing market index will be out Wednesday. Kate Spade (KATE), Macy's (M), NetEase (NTES), and WuXi PharmaTech (WX) are some notable companies reporting earnings Wednesday.
"
232,MCK,"Stocks pared gains at midday Wednesday amid expectations the Federal Reserve will raise interest rates later in the day. The S&P 500 and Nasdaq were each up 0.2% while the Dow Jones industrial average edged up 0.1%. 
"
233,MCK,"Volume on the Nasdaq and the NYSE were tracking below Tuesday's levels.
"
234,MCK,"Fed policymakers are expected to raise interest rates by 25 basis points, marking the first increase since the central bank dropped rates to near zero in 2008 amid the financial crisis.
"
235,MCK,"In the stock market today, drugmaker Valeant Pharmaceuticals (VRX) jumped 7% in heavy volume despite issuing a weaker-than-expected 2016 earnings forecast.
"
236,MCK,"The stock jumped 16% Tuesday after announcing a distribution agreement with Walgreens Boots Alliance (WBA), which the Canada-based drugmaker said would help rebuild its business after it cut ties with Philidor Rx Services amid allegations of wrongdoing. However, Valeant's forecast for a 30% jump in 2016 profit fell short of analysts' expectations.
"
237,MCK,"Solar stocks were among the day's best performers, led by First Solar (FSLR), which jumped 8% to a new high in heavy volume.
"
238,MCK,"Makers of solar panels and components have gotten a lift after negotiators from the U.S. and nearly 200 other countries reached a deal last weekend to cut greenhouse gas emissions. The agreement could lead to greater investment in energy efficient solar technologies like solar.
"
239,MCK,"On the downside, Global Payments (GPN) plunged 10% in heavy volume, slicing through its 50-day line, after the credit card payments processor said it would buy rival Heartland Payment Systems (HPY) for $4.3 billion.
"
240,MCK,"Meanwhile, homebuiders rose after housing starts and building permits rose much more than expected in November, according to data from the Commerce Department. That sent homebuilders Pulte Group (PHM) and Toll Bros. (TOL) each up 2%, while D.R. Horton (DHI) and Lennar (LEN) both rose about 1%.Stocks pared gains at midday Wednesday amid expectations the Federal Reserve will raise interest rates later in the day. The S&P 500 and Nasdaq were each up 0.2% while the Dow Jones industrial average edged up 0.1%. Volume on the Nasdaq and the NYSE were tracking below Tuesday's levels.Fed policymakers are expected to raise interest rates by 25 basis points, marking the first increase since the central bank dropped rates to near zero in 2008 amid the financial crisis.In the stock market today, drugmaker Valeant Pharmaceuticals (VRX) jumped 7% in heavy volume despite issuing a weaker-than-expected 2016 earnings forecast.The stock jumped 16% Tuesday after announcing a distribution agreement with Walgreens Boots Alliance (WBA), which the Canada-based drugmaker said would help rebuild its business after it cut ties with Philidor Rx Services amid allegations of wrongdoing. However, Valeant's forecast for a 30% jump in 2016 profit fell short of analysts' expectations.Solar stocks were among the day's best performers, led by First Solar (FSLR), which jumped 8% to a new high in heavy volume.Makers of solar panels and components have gotten a lift after negotiators from the U.S. and nearly 200 other countries reached a deal last weekend to cut greenhouse gas emissions. The agreement could lead to greater investment in energy efficient solar technologies like solar.On the downside, Global Payments (GPN) plunged 10% in heavy volume, slicing through its 50-day line, after the credit card payments processor said it would buy rival Heartland Payment Systems (HPY) for $4.3 billion.Meanwhile, homebuiders rose after housing starts and building permits rose much more than expected in November, according to data from the Commerce Department. That sent homebuilders Pulte Group (PHM) and Toll Bros. (TOL) each up 2%, while D.R. Horton (DHI) and Lennar (LEN) both rose about 1%.
"
241,MCK,"Stocks notched a solid open Tuesday, with tech and transportation stocks leading and energy and mining issues bringing up the rear.
"
242,MCK,"The Nasdaq climbed 0.5%. The S&P 500 added 0.4% and the Dow Jones industrial average tacked on a 0.3% gain.
"
243,MCK,"Volume was briskly mixed in the stock market today, up 28% on the Nasdaq and down 20% on the NYSE, the inverse of early trading action on Monday.
"
244,MCK,"Air transport issues, led by FedEx (FDX) and United Parcel Service (UPS), notched the best early gains among the 197 industry groups tracked by IBD. Gold, coal and oil groups posted the five worst losses on the list.
"
245,MCK,"The Commerce Department reported construction spending surged 1.1% in October. That reversed a revised 0.1% decline for September and easily outpaced economist expectations for a 0.5% increase.
"
246,MCK,"Early stock action showedBiogen (BIIB) skipping up 5% after the company reported positive results from a phase 1b study of its Alzheimer's Treatment, and plans to aggressively move into a phase 3 trial. The gain lifted shares back above their converged 10- and 40-week moving averages, but left the stock still within a three-month consolidation.
"
247,MCK,"Cypress Semiconductor (CY) powered up 17% and punched to a 16-month high after agreeing to be acquired by Sunnyvale, Calif.-based Spansion (CODE) in an all-stock deal valued at $4 billion. Cypress shares have been wallowing in a consolidation since mid-2013. Spansion shares fired ahead 24%, well into new highs.
"
248,MCK,"Among leaders, Ambarella (AMBA) and Celgene (CELG) jumped to the front of the IBD list.
"
249,MCK,"Ambarella popped 3% at the start of trade, retaking a portion of its 8% tumble taken on Monday. The video chip maker is trading 9% below Friday's high, and extended after a strong October rebound from 10-week support.
"
250,MCK,"Biotech drug maker Celgene climbed nearly 2%, moving to a new high and now 20% above a 96.60 buy point from a double-bottom base.Stocks notched a solid open Tuesday, with tech and transportation stocks leading and energy and mining issues bringing up the rear.The Nasdaq climbed 0.5%. The S&P 500 added 0.4% and the Dow Jones industrial average tacked on a 0.3% gain.Volume was briskly mixed in the stock market today, up 28% on the Nasdaq and down 20% on the NYSE, the inverse of early trading action on Monday.Air transport issues, led by FedEx (FDX) and United Parcel Service (UPS), notched the best early gains among the 197 industry groups tracked by IBD. Gold, coal and oil groups posted the five worst losses on the list.The Commerce Department reported construction spending surged 1.1% in October. That reversed a revised 0.1% decline for September and easily outpaced economist expectations for a 0.5% increase.Early stock action showedBiogen (BIIB) skipping up 5% after the company reported positive results from a phase 1b study of its Alzheimer's Treatment, and plans to aggressively move into a phase 3 trial. The gain lifted shares back above their converged 10- and 40-week moving averages, but left the stock still within a three-month consolidation.Cypress Semiconductor (CY) powered up 17% and punched to a 16-month high after agreeing to be acquired by Sunnyvale, Calif.-based Spansion (CODE) in an all-stock deal valued at $4 billion. Cypress shares have been wallowing in a consolidation since mid-2013. Spansion shares fired ahead 24%, well into new highs.Among leaders, Ambarella (AMBA) and Celgene (CELG) jumped to the front of the IBD list.Ambarella popped 3% at the start of trade, retaking a portion of its 8% tumble taken on Monday. The video chip maker is trading 9% below Friday's high, and extended after a strong October rebound from 10-week support.Biotech drug maker Celgene climbed nearly 2%, moving to a new high and now 20% above a 96.60 buy point from a double-bottom base.
"
251,MCK,"Shares of Rite Aid (RAD) soared to the highest point in more than 12 years early Thursday, leading the drugstore sector higher after it beat fourth-quarter earnings estimates and offered bullish guidance for the coming year. The No. 3 U.S. drugstore chain also announced that it acquired Houston-based RediClinic, which operates 30 clinics in the Houston, Austin and San Antonio…
"
