,ticker,content
10,FITB,"Also at the weak end, Advance Auto Parts (AAP) fell more than 7%. Its third-quarter earnings and revenue missed estimates, guidance was weak and the Chief Executive Darren Jackson announced he would retire Jan. 2. Advanced shares had eased slightly after etching a new high Friday. It finished Wednesday just above a 192.37 buy point in a cup base.
"
11,FITB,"Liberty Media (LMCA) jumped nearly 5% in premarket trade. The Englewood, Colo.-based diversified media player said it would divide its stock into three separate tracking listings, one linked to the company's Atlanta Braves-related assets, another tied to its stake in Sirius XM radio and a third tracking Liberty's portions of Time Warner, Viacom and LiveNation Entertainment. Liberty shares have traded flat for 24 months, below an Oct. 2013 high.
"
12,FITB,"Among leaders, NetEase (NTES) led the IBD 50 list, jumping nearly 7% on its late Wednesday report showing Q3 earnings up 56% on a 107% surge in revenue. Analyst consensus had projected revenue up 74% and a 36% EPS gain. The China-based operation, which sees more than 75% of its revenue from online gaming products, has advanced for seven straight weeks. It ended Wednesday up 46% from an August low, and 3% below a 154.62 buy point in a cup base.
"
13,FITB,"At the bottom of the list, O'Reilly Auto Parts (ORLY) was under premarket pressure, down 2%. It may have been feeling some undertow from selling related to Advance Auto's results. O'Reilly surged 5% after topping consensus expectations in a positive report Oct. 29. It has traded sideways just below that high, ending Wednesday almost 5% above a 258.25 cup-base buy point.
"
14,FITB,"On IBD's Your Weekly Review list, Pegasystems (PEGA) marked out a 6% premarket gain. The developer of business processes software for financial and health service companies ended Wednesday extended nearly 7% above a 28.01 cup-base buy point. The stock is thinly traded.Stock futures dug deeper into early losses ahead of Thursday's open following disappointing unemployment claims data. Dow futures slumped 60.2 points — a moderate decline, but down from a 10-point loss an hour earlier. Nasdaq 100 futures were off 11.7 points and falling. S&P 500 futures slipped 7.1 points.After a two-day breather, the stock market today jumps into a busy day of economic news, starting with jobless claims, which the Labor Department reported held steady at 276,000 in the week ended Nov. 7. Economist consensus had projected a decline to 266,000 claims. The four-week moving average rose to 267,750, a second straight increase.The Labor Department also reports its September Job Openings and Labor Turnover Survey at 10 a.m. ET. Oil prices will also get some attention, with the Energy Information Administration delivering weekly inventories data at 11 a.m.Comments from Fed officials could also weigh into this morning's action. St. Louis Federal Reserve President James Bullard speaks just after 9 a.m. ET. Fed Chief Janet Yellen is on deck for a 9:30 a.m. speech at a Washington monetary policy conference. Jeffrey Lacker, president of the Richmond Federal Reserve, speaks at 9:45 a.m., followed by Charles Evans of the Chicago Federal Reserve and the New York Federal Reserve's William Dudley.In stock action, most of the Dow shifted lower, but losses were mild. Boeing (BA) posted the widest loss, down 0.8%. United Technologies (UTX) took the best gain, advancing 0.5% before the open.Atop the S&P 500, Wisconsin-based department store chain Kohl's (KSS) spiked more than 10% after its Q3 report. At the bottom of the list, Fifth Third Bancorp (FITB) scrawled a 12% loss.Also at the weak end, Advance Auto Parts (AAP) fell more than 7%. Its third-quarter earnings and revenue missed estimates, guidance was weak and the Chief Executive Darren Jackson announced he would retire Jan. 2. Advanced shares had eased slightly after etching a new high Friday. It finished Wednesday just above a 192.37 buy point in a cup base.Liberty Media (LMCA) jumped nearly 5% in premarket trade. The Englewood, Colo.-based diversified media player said it would divide its stock into three separate tracking listings, one linked to the company's Atlanta Braves-related assets, another tied to its stake in Sirius XM radio and a third tracking Liberty's portions of Time Warner, Viacom and LiveNation Entertainment. Liberty shares have traded flat for 24 months, below an Oct. 2013 high.Among leaders, NetEase (NTES) led the IBD 50 list, jumping nearly 7% on its late Wednesday report showing Q3 earnings up 56% on a 107% surge in revenue. Analyst consensus had projected revenue up 74% and a 36% EPS gain. The China-based operation, which sees more than 75% of its revenue from online gaming products, has advanced for seven straight weeks. It ended Wednesday up 46% from an August low, and 3% below a 154.62 buy point in a cup base.At the bottom of the list, O'Reilly Auto Parts (ORLY) was under premarket pressure, down 2%. It may have been feeling some undertow from selling related to Advance Auto's results. O'Reilly surged 5% after topping consensus expectations in a positive report Oct. 29. It has traded sideways just below that high, ending Wednesday almost 5% above a 258.25 cup-base buy point.On IBD's Your Weekly Review list, Pegasystems (PEGA) marked out a 6% premarket gain. The developer of business processes software for financial and health service companies ended Wednesday extended nearly 7% above a 28.01 cup-base buy point. The stock is thinly traded.
"
15,FITB,"The time when customers paid for their purchases by swiping their credit cards and signing a paper receipt is coming to an end. New cards with a microchip and PIN have made their inroads into the financial payments market. And October 2015 marks an important steppingstone in this transition.
"
16,FITB,"Payment processor Vantiv (VNTV) stands to benefit from this industrywide shift. The Ohio-based company operates on both sides of the same market: It provides a full suite of payment services to merchants on the one hand; and on the other, it produces the physical cards for financial institutions across the U.S.
"
17,FITB,"Thanks to its extensive distribution network and access to both large and small merchants, Vantiv is the second-largest merchant acquirer in the U.S., representing an 18% market share in total payment transactions, overtaking a unit of Bank of America (BAC) in 2014. First Data ranked at the top. Vantiv also ranks as the No. 1 U.S. merchant acquirer in PIN debit transactions. An acquirer is a bank or other institution that accepts card payments in the merchants' behalf.
"
18,FITB,"On the financial services side, Vantiv holds a 10% market share in the U.S., representing more than 1,400 banking and financial customers. ""It is the electronic middleman that enables and links electronically retailers and point-of-sale systems to the card brands and to the card-issuing institutions,"" said Raymond James analyst Wayne Johnson.
"
19,FITB,"Among its clients are Macy's (M), Office Depot (ODP), Kroger (KR), Walgreens Boots Alliance (WBA), In-N-Out Burger, Wendy's (WEN), Comerica Bank (CMA) and Fifth Third Bank (FITB). More recent additions include Rabobank, Capital One Financial (COF) and the U.S. Postal Service.
"
20,FITB,"Among The Big Processors
"
21,FITB,"The company ranks fourth among 28 names in IBD's Finance-Credit Card-Payment Processing industry group. Other players in the group include Blackhawk Network (HAWK), Total System Services (TSS)and Heartland Payment Systems (HPY). The group itself is ranked No. 29 among IBD's 197 industries.
"
22,FITB,"Originally a spinoff from Fifth Third Bank, Vantiv loaded up on technology and additional distribution capabilities to conquer the fast-growing market of electronic payments. It expanded its growth organically via a strong referral business and inorganically through a few key acquisitions.
"
23,FITB,"As a result, it's been able to grow revenue at a 40%-plus rate for the past nine consecutive quarters. Earnings per share increased 15% to 26% during the past six quarters. Its stock is up 36% so far this year.
"
24,FITB,"The transition to chip cards, or what the industry calls EMV migration, has challenged the industry. October is the target for the so-called ""liability shift."" After the shift, when a transaction takes place, the party with the weaker technology will bear the cost of the possible hack or fraud.
"
25,FITB,"That's why most national merchants, retailers and banks have been working hard to issue the EMV cards and install EMV card terminals. Those cards carry a chip and are accessible with a PIN instead of the classic magnetic cards that require a signature. The technology embedded in the chip is much more complex; it makes point-of-sale transactions a lot more secure and the cards nearly impossible to duplicate. The chip cards alone do not enhance online payment security, though.
"
26,FITB,"This system has already been in use for many years in Europe and elsewhere in the world. EMV stands for Europay, Mastercard (MA) and Visa (V), the originators of the standard. The U.S. is the last payment market to migrate to it, mostly due to the vastness of the old tech and the cost and complexity of the transition.
"
27,FITB,"The result is that more credit card fraud migrated to the less secure U.S. market over the years. Now that chip cards will enhance the security on that end, the risk may shift to the weaker links in the industry: small and medium-size businesses and online users.
"
28,FITB,"That's where Vantiv comes in.
"
29,FITB,"In addition to being a leader in the EMV transition, Vantiv also has taken steps beyond it. ""We think that the best way for the merchants to protect information is to do what we call a security suite of products, which is accepting EMV cards but also encrypting the information and tokenization,"" said Vantiv CEO Charles Drucker.
"
30,FITB,"Point-to-point encryption helps merchants protect client data. ""If the data is encrypted from the point they swipe the card to the point that it's received by us as payment processor ... that data is now protected and virtually impossible to unencrypt, and that's a value-added service we make revenue on,"" said Andrew Ciafardini, vice president of corporate communications for Vantiv.
"
31,FITB,"The other tool is tokenization, which removes the credit card number completely from the retailer's system. Instead, the retailer gets a representation of the number, which is called a token and is specific to that retailer, Ciafardini explained. ""So even if the system were breached, a criminal could not use that token anywhere else.""
"
32,FITB,"Growth By Acquisiton
"
33,FITB,"Vantiv has made three acquisitions in recent years. At the end of 2012, it acquired Litle, an independent e-commerce payment processor for Internet and direct-response marketing transactions. Its customer base includes Overstock.com (OSTK), Ancestry.com and Wayfair (W).
"
34,FITB,"""That was a technology-based acquisition,"" said Nathan Rozof, senior vice president of investor relations at Vantiv. ""Today, we're using that e-commerce technology to win clients like the USPS, where they need help processing not only in all their post offices but also USPS.com and the kiosks.""
"
35,FITB,"The other two acquisitions relate to the integrated payment space. Whenever a merchant, such as a restaurant, buys the software to manage its orders, inventory, kitchen, employee time and accounting, Vantiv can integrate the payment processing technology and offers 24/7 help lines for all platforms if any issues arise.
"
36,FITB,"Vantiv's purchase of Element in 2013 brought innovative technology into this integrated payment space, while the larger Mercury buyout in mid-2014 brought with it one of the largest distribution channels in the U.S.
"
37,FITB,"More Sales, Cybercrime
"
38,FITB,"The company is certainly benefiting from a positive secular trend. ""The macro backdrop has been a positive (for Vantiv), and the declining gas prices have helped fan its sales growth,"" said Jason Deleeuw, senior research analyst at Piper Jaffray. ""We think payment security at the small and midsize merchant level is a key driver of growth for the larger, more sophisticated merchant processors like Vantiv.""
"
39,FITB,"Vantiv also plans to use its large cash position to consider offshore acquisitions, grow its core business and return capital to shareholders.
"
40,FITB,"As with any business, there are risks. Analyst Johnson mentions integration risk of its acquisitions, pricing pressure from financial institutions, PIN-network transaction-fee declines and economic risk.
"
41,FITB,"But the company has ambitious plans to grow its market share. From its spinoff in 2009 to today, Vantiv has grown its U.S. payment transactions share from 13% to 18%. ""We intend to grow faster than the payments industry,"" said Rozof.The time when customers paid for their purchases by swiping their credit cards and signing a paper receipt is coming to an end. New cards with a microchip and PIN have made their inroads into the financial payments market. And October 2015 marks an important steppingstone in this transition.Payment processor Vantiv (VNTV) stands to benefit from this industrywide shift. The Ohio-based company operates on both sides of the same market: It provides a full suite of payment services to merchants on the one hand; and on the other, it produces the physical cards for financial institutions across the U.S.Thanks to its extensive distribution network and access to both large and small merchants, Vantiv is the second-largest merchant acquirer in the U.S., representing an 18% market share in total payment transactions, overtaking a unit of Bank of America (BAC) in 2014. First Data ranked at the top. Vantiv also ranks as the No. 1 U.S. merchant acquirer in PIN debit transactions. An acquirer is a bank or other institution that accepts card payments in the merchants' behalf.On the financial services side, Vantiv holds a 10% market share in the U.S., representing more than 1,400 banking and financial customers. ""It is the electronic middleman that enables and links electronically retailers and point-of-sale systems to the card brands and to the card-issuing institutions,"" said Raymond James analyst Wayne Johnson.Among its clients are Macy's (M), Office Depot (ODP), Kroger (KR), Walgreens Boots Alliance (WBA), In-N-Out Burger, Wendy's (WEN), Comerica Bank (CMA) and Fifth Third Bank (FITB). More recent additions include Rabobank, Capital One Financial (COF) and the U.S. Postal Service.Among The Big ProcessorsThe company ranks fourth among 28 names in IBD's Finance-Credit Card-Payment Processing industry group. Other players in the group include Blackhawk Network (HAWK), Total System Services (TSS)and Heartland Payment Systems (HPY). The group itself is ranked No. 29 among IBD's 197 industries.Originally a spinoff from Fifth Third Bank, Vantiv loaded up on technology and additional distribution capabilities to conquer the fast-growing market of electronic payments. It expanded its growth organically via a strong referral business and inorganically through a few key acquisitions.As a result, it's been able to grow revenue at a 40%-plus rate for the past nine consecutive quarters. Earnings per share increased 15% to 26% during the past six quarters. Its stock is up 36% so far this year.The transition to chip cards, or what the industry calls EMV migration, has challenged the industry. October is the target for the so-called ""liability shift."" After the shift, when a transaction takes place, the party with the weaker technology will bear the cost of the possible hack or fraud.That's why most national merchants, retailers and banks have been working hard to issue the EMV cards and install EMV card terminals. Those cards carry a chip and are accessible with a PIN instead of the classic magnetic cards that require a signature. The technology embedded in the chip is much more complex; it makes point-of-sale transactions a lot more secure and the cards nearly impossible to duplicate. The chip cards alone do not enhance online payment security, though.This system has already been in use for many years in Europe and elsewhere in the world. EMV stands for Europay, Mastercard (MA) and Visa (V), the originators of the standard. The U.S. is the last payment market to migrate to it, mostly due to the vastness of the old tech and the cost and complexity of the transition.The result is that more credit card fraud migrated to the less secure U.S. market over the years. Now that chip cards will enhance the security on that end, the risk may shift to the weaker links in the industry: small and medium-size businesses and online users.That's where Vantiv comes in.In addition to being a leader in the EMV transition, Vantiv also has taken steps beyond it. ""We think that the best way for the merchants to protect information is to do what we call a security suite of products, which is accepting EMV cards but also encrypting the information and tokenization,"" said Vantiv CEO Charles Drucker.Point-to-point encryption helps merchants protect client data. ""If the data is encrypted from the point they swipe the card to the point that it's received by us as payment processor ... that data is now protected and virtually impossible to unencrypt, and that's a value-added service we make revenue on,"" said Andrew Ciafardini, vice president of corporate communications for Vantiv.The other tool is tokenization, which removes the credit card number completely from the retailer's system. Instead, the retailer gets a representation of the number, which is called a token and is specific to that retailer, Ciafardini explained. ""So even if the system were breached, a criminal could not use that token anywhere else.""Growth By AcquisitonVantiv has made three acquisitions in recent years. At the end of 2012, it acquired Litle, an independent e-commerce payment processor for Internet and direct-response marketing transactions. Its customer base includes Overstock.com (OSTK), Ancestry.com and Wayfair (W).""That was a technology-based acquisition,"" said Nathan Rozof, senior vice president of investor relations at Vantiv. ""Today, we're using that e-commerce technology to win clients like the USPS, where they need help processing not only in all their post offices but also USPS.com and the kiosks.""The other two acquisitions relate to the integrated payment space. Whenever a merchant, such as a restaurant, buys the software to manage its orders, inventory, kitchen, employee time and accounting, Vantiv can integrate the payment processing technology and offers 24/7 help lines for all platforms if any issues arise.Vantiv's purchase of Element in 2013 brought innovative technology into this integrated payment space, while the larger Mercury buyout in mid-2014 brought with it one of the largest distribution channels in the U.S.More Sales, CybercrimeThe company is certainly benefiting from a positive secular trend. ""The macro backdrop has been a positive (for Vantiv), and the declining gas prices have helped fan its sales growth,"" said Jason Deleeuw, senior research analyst at Piper Jaffray. ""We think payment security at the small and midsize merchant level is a key driver of growth for the larger, more sophisticated merchant processors like Vantiv.""Vantiv also plans to use its large cash position to consider offshore acquisitions, grow its core business and return capital to shareholders.As with any business, there are risks. Analyst Johnson mentions integration risk of its acquisitions, pricing pressure from financial institutions, PIN-network transaction-fee declines and economic risk.But the company has ambitious plans to grow its market share. From its spinoff in 2009 to today, Vantiv has grown its U.S. payment transactions share from 13% to 18%. ""We intend to grow faster than the payments industry,"" said Rozof.
"
42,FITB,"After extracting $180 million from Honda (HMC), Ally Financial (ALLY) and other auto lenders to settle racial discrimination charges, the Obama administration has set its sights on reordering the auto finance industry. But even many Democrats think that it's attacking a phantom foe and will end up hurting car buyers. More than 50 Democratic lawmakers — including Democratic National Committee…
"
43,FITB,"Rising interest rates don't usually bode well for high-dividend stocks. Yet as the first Fed rate hike looms, Morgan Stanley on Friday put out a list of preferred high-dividend yield stocks that it thinks can do well in a higher-rate environment. Morgan Stanley looked for stocks overweighted by fundamental analysts that also screen well in its quantitative models. Factors considered…
"
44,FITB,"Stock indexes were having trouble getting past the starting gate Friday afternoon. The Nasdaq gripped a 0.1% gain, while the S&P 500 was flat and the Dow Jones industrial average slouched 0.2%. Volume rose from the previous session's pace.E-signature and authentication products provider Vasco Data Security International (VDSI) surged 3% in volume about 50% above average. The small-cap stock first cleared a 28.27 buy point Wednesday and then dipped under the entry Thursday. Now it's back above the buy point.Vasco carries a best-possible IBD Composite Rating of 99, but the company's five-year earnings Stability Factor is 37 on a scale that runs from a calm 0 to a wild 99. The Composite Rating combines all five IBD ratings into a single number. A rating of 99 means the stock is in the top 1 percentile.Among big caps, eBay (EBAY) popped 1% in heavy volume as it made a new, 52-week high. The stock broke out of a cup-with-handle base May 29, clearing a 60.24 buy point. The cup-with-handle is a bullish pattern. Ebay was No. 19 in Tuesday's Big Cap 20, a computer-generated list of the best big caps by fundamentals and technicals.Other top price performers Friday afternoon included the super-regional banks. Several stocks in the group were threatening to cross buy points, including SunTrust Banks (STI), Fifth Third Bancorp (FITB) and BB&T (BBT). The fundamentals of the super regional banks, however, are spotty.Follow Paul Whitfield on Twitter: @IBD_PWhitfield.
"
45,FITB,"All but three of the 31 big banks examined by the Federal Reserve won approval of any plans to return capital to investors in the second round of annual stress tests. In other words: more payouts for shareholders.
"
46,FITB,"The U.S. units of Spain's Banco Santander (SAN) and Germany's Deutsche Bank (DB) failed round 2 of the Fed's stress tests, while the Fed ordered Bank of America  (BAC) to resubmit its capital plan by the end of the third quarter.
"
47,FITB,"It's the second straight year Santander failed the test. And the Fed cited ""numerous and significant deficiencies"" in Deutsche Bank's capital planning.
"
48,FITB,"Meanwhile, Wells Fargo (WFC) and Morgan Stanley (MS) boosted their dividends and Morgan approved a new buyback plan, joining other banks that received the Fed's OK of their capital plans.
"
49,FITB,"Shares of BofA fell 1% late, while Morgan Stanley rose 2% and Wells Fargo edged up 0.1%.
"
50,FITB,"The second round of the exams — the Comprehensive Capital Analysis and Review (CCAR) — is more stringent than round one, the Dodd-Frank Act Stress Tests (DFAST), because it examines banks' abilities to pay dividends, buy back shares and still serve borrowers during times of severe economic distress.
"
51,FITB,"This year, the Fed examined 31 banks, each with assets exceeding $50 billion. All 31 banks passed DFAST last week, which means they met the Fed's minimum capital requirements. It was the first time they all passed since the test's 2009 inception.
"
52,FITB,"A More Likely Place To Trip
"
53,FITB,"Round 2 is where banks are more likely to stumble. Michael Corbat, the CEO of Citigroup (C), should be breathing easier, since the New York-based lender passed this year's tests after failing two out of the last three years. Last year's failure resulted in Citi's selling overseas branches as well as selling its consumer finance unit, OneMain Financial, for $4.25 billion.
"
