,ticker,content
10,TMO,"Gene-sequencing giant Illumina (ILMN) was sliding on the stock market Tuesday after Morgan Stanley downgraded it based on negative trends in key markets.Analyst Steve Beuchaw cut his rating to underweight and lowered his price target to 110 from 130 on Illumina stock. He also lowered his valuation of the cancer franchise to $3.8 billion from $4.9 billion, citing reimbursement pressure from Medicare and Medicaid, as well of the rise of immunotherapies for cancer that don't require genetic testing.Beuchaw also described a trend in the academic research channel to outsource genome sequencing to centralized labs, reducing the need for locally installed machines. He added, however, that this wasn't a negative call on the entire genomics space.""We remain positive on share gainers in emerging categories in genomics, notably Natera (NTRA) and NanoString (NSTG) where markets are in their earlier stages of development,"" he wrote in his downgrade note. ""Qiagen (QGEN) is an emerging player in sequencing hardware, and expectations are likely too low for the GeneReader.""Beuchaw added that recovery in the genomics market seemed to be tied to microarrays, which is positive for Thermo Fisher Scientific (TMO) and Agilent (A).Illumina stock fell to a five-month low of 132.65 in early trading on the stock market today; but closed down 1.5% at 138.67. Despite Beuchaw's positive remarks, the rivals were also sinking: Qiagen stock fell 2.2%, Natera lost 1.1%, Thermo Fisher retreated 1.3%, and Agilent fell 1.9%. But NanoString rose 1.6%.
"
11,TMO,"Life-science instrument giant Thermo Fisher Scientific (TMO) agreed to buy electron-microscope maker FEI Company (FEIC) for $4.2 billion in cash -- $107.50 a share -- on Friday, sending FEI shares soaring..""In life sciences, there is growing adoption of electron microscopy to study the structure of proteins,"" Thermo Fisher CEO Marc Casper said in a statement. ""The technologies we gain with FEI will complement our mass spectrometry leadership, putting Thermo Fisher in the best position to capitalize on this important trend.""He added that the deal will be immediately accretive to earnings. FEI is a profitable company with an IBD EPS Rank of 69, though revenue growth has been lacking the last couple of years. Casper, however, said Thermo Fisher can expand FEI into the biopharma research market, which Evercore ISI analyst Ross Muken describes as ""white hot.""""Ultimately, we view this acquisition as a nice tuck-in, whereby Thermo Fisher is buying into EM (electron microscopy) at a low point in the cycle (at least we hope), likely helping to support Thermo Fisher’s core growth forecast of 4% to 6% in lieu of a slowdown in pharma spend,"" Muken wrote in an email to clients.FEI stock leapt 14.3% to 108.13 on the stock market today, slightly above the offer price. That's a two-year high and an all-time closing high. Thermo Fisher stock climbed 0.6% to 152.13 to a fresh record high.Leerink analyst Dan Leonard noted that Qiagen (QGEN), Bruker (BRKR) and Agilent (A) have all been speculated buyout targets for Thermo Fisher and might trade off on the news.""Bruker perhaps (may suffer) also because FEIC's cryo-EM technology is viewed by investors as a threat to Bruker's nuclear magnetic resonance (NMR) technology, which comprises less than 25% of Bruker's sales,"" he added in his research note.Qiagen, Bruker and Agilent all rose less than 1% Friday.
"
12,TMO,"A busy morning of headlines fueled modest gains for the major averages early Friday, even as FEI Corp. (FEIC), Ulta Beauty (ULTA), Veeva Systems (VEEV) and Palo Alto Networks (PANW) made double-digit moves.The Nasdaq added 0.3%, while the S&P 500 and Dow Jones industrial gained 0.2% apiece in the stock market today. Volume was light ahead of the Memorial Day weekend.In deal news, lab-equipment maker Thermo Fisher Scientific (TMO) agreed to buy FEI Corp., a maker of high-end electron microscopes, for $4.2 billion in cash. Earlier this year, Thermo Fisher completed its acquisition of Affymetrix for just over $1 billion. Shares of Thermo Fisher edged higher on the news. FEI soared 14%.Early gainers in the Dow included Nike (NKE). Shares rose nearly 1%, but they are nowhere near a proper entry after several weeks of institutional selling. Earlier this week, competitor Under Armour (UA) inked an exclusive 15-year sponsorship deal with UCLA worth an estimated $280 million.On the earnings front, a couple of IBD 50 components made nice moves.Ulta Beauty soared 10% after reporting accelerating earnings and sales growth late Thursday.Veeva Systems, meanwhile, jumped 10% after the software firm delivered its second straight quarter of accelerating sales growth. The stock is extended from a 28.05 buy point.On the downside, former leader Palo Alto Networks plunged 13% on disappointing earnings. Earnings and sales growth decelerated again, prompting negative analyst commentary.In economic news, a revision to Q1 GDP showed growth of 0.8%, slightly below the consensus estimate of 0.9%, but up from the initial reading of a 0.5% rise.At the New York Mercantile Exchange, crude oil for July delivery lost 1% to $48.88 a barrel.
"
13,TMO,"After a mild pullback in April, and again in mid-May, low volatility ETFs are on the upswing again. These strategies cushion portfolios against big market drawdowns like the ones investors saw early this year.PowerShares S&P MidCap Low Volatility (XMLV) posted a fresh 52-week high of 38.09 on the stock market today. Its bolting RS line is a sign that it is outperforming the benchmark S&P 500.The exchange traded fund invests in roughly 80 of the least volatile midcap stocks, including salvaged-car auctioneer Copart (CPRT), ranked No. 1 by IBD in the auto parts industry group.Stocks with the lowest price volatility get the biggest weighting in the XMLV portfolio.However, two industry experts strike notes of caution about this popular asset class.Low volatility ETFs tend to be stuffed with more established, dividend-paying names. A potential Fed interest-rate hike in June or July could dent high-dividend sectors such as utilities or consumer staples, Todd Rosenbluth, director of ETF research for S&P Global Market Intelligence, wrote June 1. His research note preceded Friday's dismal jobs report, which was perceived to set back the likelihood of an imminent rate hike.Rosenbluth suggests that investors may want to consider a small, new rival to the hugely popular iShares Edge MSCI Minimum Volatility (USMV) and PowerShares S&P 500 Low Volatility (SPLV).Like SPLV, PowerShares S&P 500 ex-Rate Sensitive Low Volatility (XRLV) invests in low volatility stocks in the S&P 500. But there's a difference.SPLV looks for the 100 stocks with the lowest volatility over the past 12 months. XRLV invests in the 100 stocks that show both low volatility and low interest-rate risk. It removes stocks that have historically lagged when rates are rising.XRLV has a zero weighting in utilities and 14.6% in consumer staples, both of which are rate-sensitive sectors. By comparison, SPLV has 21.1% and 20.8% weightings in the respective sectors. Also, XRLV has a 17.5% weighting in the financial sector vs. 13.0% for SPLV. Banks and some other financial services tend to benefit from increasing rates.Coca-Cola (KO), Waste Management (WM) and PepsiCo (PEP) and a host of other stocks are common to both portfolios.But medical equipment maker Thermo Fisher Scientific (TMO) and credit-ratings agency Equifax (EFX) are among XRLV holdings not to be found in SPLV.As a new ETF, XRLV should be traded with care.Moreover, low volatility stocks may be starting to look expensive. ""As more money has piled in (to low or minimum volatility ETFs), valuations have richened commensurately,"" Ben Johnson, director of global ETF research for Morningstar Inc., wrote in a May report.Johnson looked at the historical relationship between the beginning value of the MSCI USA Minimum Volatility Index's price-to-cash-earnings ratio and subsequent 3-year annualized returns. He found that the richer the starting valuation, the lower the ensuing return.""At current levels, newcomers to the low volatility part could be setting themselves up for disappointing future returns,"" Johnson cautioned.This year, low volatility ETFs focused on U.S. large caps have surged in popularity.IShares Edge MSCI Minimum Volatility (USMV) absorbed a staggering $5.37 billion in new money through May, more than any other equity exchange traded fund. PowerShares S&P 500 Low Volatility (SPLV) soaked in $1.04 billion over the same period.Smart fund investors are looking beyond large caps for less risky stocks. Both XMLV and PowerShares S&P SmallCap Low Volatility (XSLV) have positive net flow year to date.They're outperforming their large-cap peers too. XMLV was up 11.6% year to date through June 2 vs. 8.9% for XSLV, 6.8% for XRLV and 6.6% for SPLV.By comparison, SPDR S&P 500 (SPY), a proxy for the broad market, gained 4.0%.
"
14,TMO,"Shares of scientific-instrument maker Agilent Technologies (A) popped to a 15-year high above 45 in early trading Tuesday after the company beat fiscal Q2 estimates and raised guidance late Monday.The 16% earnings growth and 6% top-line growth were the highest since Q1 2012, and a vindication of CEO Michael McMullen's strategy since he attained his position just over a year ago, according to Evercore ISI analyst Ross Muken.""We see Mike’s vision of superior top-line growth, an inflection in operating margins and improved free cash flow/deployment as a differentiating factor vs. LST (life-science tools) peers going forward,"" Muken wrote in a research note, raising his price target to 48 from 43 while affirming a buy rating.Agilent's peers include Thermo Fisher Scientific (TMO) and Danaher (DHR).Leerink analyst Dan Leonard raised his price target to 51 from 44 while keeping an outperform rating. He noted that in addition to lifting its organic-growth guidance for this year to 4.5%, the company had offered a glimpse into next year.""Management offered an initial view of fiscal 2017, projecting 4.5% organic revenue growth, and reiterated its commitment to target 22% operating margins,"" Leonard wrote. ""Assumptions for growth include continued momentum in biopharma and China, which are expected to sustain throughout the second half of 2016 and full-year 2017, and the C&E (chemical & energy) market bottoming out by year-end.""Agilent stock early Tuesday hit its highest point since January 2001, at 45.34, though in afternoon trading it was up just 2.5%, near 44. The move broke the stock out of a consolidation that had been going for over a year. The stock's Relative Strength and Accumulation/Distribution ratings have both been improving over the last couple of weeks, reaching 82 and B, respectively, both well above average.
"
15,TMO,"What do a cosmetics retailer, a discount store and a software developer have in common? All three bolted to new highs Friday following strong quarterly earnings reports. Ulta Beauty (ULTA), which sells a wide range of cosmetics, hair care and other products, jumped 19.46, or 9%, to 233.15 in heavy volume. It soared off its 10-week moving average and is…
"
16,TMO,"Stocks rose Friday, ending at session highs, as investors shrugged off disappointing economic data and comments by Federal Reserve Chair Janet Yellen suggesting higher interest rates were on the way.The Nasdaq rose 0.7%, the S&P 500 added 0.4%, and the Dow Jones industrial average edged up 0.3%. Volume fell about 11% on the NYSE and 7% on the Nasdaq compared to Thursday, according to preliminary data. The market is closed Monday for the Memorial Day holiday.Yellen said an interest rate hike is possible “in the coming months” amid improved economic growth. Traders put the probability of a rate hike at the Fed's June 15 meeting at 30% and the chance of an increase at the July meeting at 62%, according to the CME Group's FedWatch Tool.Also Friday, Q1 GDP was revised upward to 0.8% -- less than expected -- and the University of Michigan’s consumer sentiment gauge for May also fell short of Wall Street’s consensus estimate.Retail stocks once again outperformed in the stock market today.Discount retailer Big Lots (BIG) jumped 14% to a new high in heavy volume after announcing that profit for the fiscal first quarter ended in April jumped 34% from a year earlier to 82 cents a share, well above Wall Street estimates. Revenue rose 3% to $1.3 billion, also well above views.The stock rocketed back above a 46.23 buy point in massive volume, just nine days after it triggered a sell signal by sinking 8% below the entry.Big Lots is the latest discount retailer to spike to new highs following a strong earnings reports. Dollar General (DG) and Dollar Tree (DLTR) continued to rise Friday following earnings-inspired breakouts Thursday.FEI (FEIC) led the S&P 500, jumping 14%, after Thermo Fisher Scientific (TMO) said it would buy the maker of electron microscopes for $4.2 billion.Zoes Kitchen (ZOES), Medtronic (MDT), YY (YY) and Workday (WDAY) are among companies due to report quarterly earnings on Tuesday.
"
17,TMO,"Gene-analysis firm Affymetrix (AFFX) said Wednesday that it will engage in discussions with Origin Technologies on its bid to woo the company away from Thermo Fisher Scientific (TMO), and hold a shareholder vote on the matter.Late Tuesday, Origin Technologies, which was formed by former Affymetrix employees specifically to take over Affymetrix, raised its bid for the company to $17 a share, and increased its reverse termination fee to $100 million.Last week, Origin had offered $16.10 a share for Affymetrix, which the company's board rejected over the weekend on the grounds that it was funded solely by debt commitments and wouldn't be enough to cover the ""amounts required to be paid in respect of existing shares, employee equity arrangements, existing convertible notes and credit facility, and anticipated transaction expenses, including a termination fee payable to Thermo Fisher Scientific.""On Wednesday, Affymetrix's leadership reluctantly admitted that the new offer ""could reasonably be expected to lead to a superior proposal,"" and so the company is legally required to engage with Origin and put the matter to a shareholder vote, with will take place on March 31. Later Wednesday, the company said that the board will discuss the proposal with Origin, and requested a draft of the merger agreement, documents on the financing of the deal and plans to obtain all the necessary approvals.The board still advocated that shareholders stick with the Thermo Fisher deal, which was $14 a share, or $1.3 billion in cash.Affymetrix stock rose 5.2% to 15.11 Wednesday, and shares were up a fraction in early trading in the stock market today. Thermo Fisher stock was flat Wednesday, at 138.82, and was down a fraction early Thursday.Image provided by Shutterstock.
"
18,TMO,"Shares of genetic-analysis company Affymetrix (AFFX) jumped to an eight-year high in midday trading Friday after receiving a rival bid for its proposed $1.3 billion sale to Thermo Fisher Scientific (TMO).A newly created company called Origin Technologies, led by a group of former Affymetrix executives, offered $16.10 a share in cash for the company, topping the $14-a-share offer that Affymetrix accepted back on Jan. 8. Origin's President Wei Zhou, a former senior vice president at Affymetrix, also started up genomics company Centrillion Technology back in 2009, and said that Origin has the option of combining with Centrillion after acquiring Affymetrix.""Should Origin ultimately combine with Centrillion, Origin-owned Affymetrix and Centrillion would offer an unparalleled range of microarray and DNA-sequencing technology products and services for customers,"" said Origin's press release.Affymetrix stock had been trading near 14 since the Thermo Fisher deal was announced. When Origin's press release came out at noon Friday, the stock popped 14% to around 16.Thermo Fisher stock was up about 1.5% in midday trading on the stock market today. Thermo Fisher is trading within 2% of its all-time high, with a decent Relative Strength Rating of 74, though earnings and sales growth shrank to single digits last year. Affymetrix's growth has also been in single digits lately, but Leerink analyst Dan Leonard wrote at the time of the deal that ""Affymetrix’s growth could accelerate once the business leverages Thermo Fisher’s broader customer and geographic channels.""Affymetrix gets an IBD Composite Rating of 70 and Thermo Fisher a 75.
"
19,TMO,"Genetic-analysis company Affymetrix (AFFX) on Sunday rejected a $1.5 billion, $16.10 a share offer from Origin Technologies, saying it will stick with its planned $14-a-share takeover  by Thermo Fisher Scientific (TMO).Affymetrix shares dived 10.3% to 14.35 in morning trade on the stock market today, Shares of Affymetrix hit an eight-year high Friday on Origin's offer, soaring 14% to 15.99. Affymetrix has traded at or just above the Thermo Fisher Scientific bid of 14 since Affymetrix agreed to the offer on Jan. 8.Affymetrix said ""Origin appears to be a newly-formed shell entity with no assets of which Affymetrix is aware, and whose sole source of funding for the proposed transaction is $1.5 billion in potential debt commitments.""That would be ""materially short"" of the funds needed to actually complete the deal, said Affymetrix, citing share compensation, a termination fee for Thermo Fisher Scientific and other items.Thermo Fisher agreed with Affymetrix, issuing a statement that it sees its bid as superior. Thermo stock fell 21 cents to 139.79.Origin Technologies was formed by a group of ex-Affymetrix executives with the purpose of buying the company. Origin President Wei Zhou, a former senior vice president at Affymetrix, also started genomics company Centrillion Technology in 2009. Wei and said that Origin has the option of combining with Centrillion after acquiring Affymetrix.
"
20,TMO,"New lows have steamrolled new highs so far in 2016, and the pain continued Monday. The new lows far outweighed new highs. Oil stocks accounted for the biggest chunk of the new lows, but a wide variety of groups also joined the dark side. Among new highs, there was little to get excited about. Strip out the thinly traded stocks,…
"
