,ticker,content
28,HCP,"EastGroup Properties (EGP) recently had an Accumulation/Distribution Rating of A as it works on the right side of a cup-shaped base with a 76.10 buy point
"
29,HCP,"Meanwhile, health care REIT CareTrust (CTRE) is near the top of 14-week, cup-shaped base with a 15.97 buy point.
"
30,HCP,"RELATED:
"
31,HCP,"Real Estate Is Newest S&P Sector; Special Dividend For Financials ETF
"
32,HCP,"But don't give up on REITs just yet. The group, known for the stocks' hefty dividend yields, has bounced up 8% from its Nov. 11 low, and analysts and fund managers point toward an improving economy as a catalyst in coming quarters.An individual investor might ask: Why would I want to invest in REITs to generate income in a higher interest-rate environment?It's a valid question because higher interest rates raise debt-financing costs, and REITs are known for carrying debt due to their acquisitive nature.Special Report: Dividend And Income InvestingAsk investment professionals the question and you get this answer: REITs can do quite well in a rising interest rate environment, so long as rates are going up as a result of a strengthening economy. That seems to be the case now.Edward Mui, a Morningstar equity research analyst specializing in REITs, still likes the fundamental outlook for REITs, particularly in areas like health care properties, shopping centers and apartments.According to Mui, senior housing REITs still have an aging population working in their favor, and a shift toward private pay sources insulates them from potential changes to the Affordable Care Act as a result of Donald Trump's presidential win. He follows names like HCP Inc. (HCP), Welltower (HCN) and Ventas (VTR). All three boast annualized dividend yields of around 5%. They're all more than 20% off recent 52-week highs.Several senior housing REITs have been mainstays in IBD's Dividend Leaders screen in recent weeks, including Senior Housing Properties Trust (SNH) and Sabra Health Care (SBRA).You can find IBD's lists of Dividend Leaders, REIT Leaders and Utilities Leaders, which highlight companies with steady and growing dividends as well as ready profit growth, at the Investors.com under Stock Lists/IBD Data Tables and also in the IBD Weekly print edition on the Income  Investor page.In the apartment space, Mui follows Equity Residential (EQR) and AvalonBay (AVB). Both REITs have big presences in coastal and gateway cities like Boston, New York, Seattle, San Francisco and Southern California. Equity Residential has a more urban focus. AvalonBay is more known for its suburban developments.""A wave of new apartment supply has hit the market recently, driven by underlying secular demand from millennials,"" said Mui. ""They've been pushing back decisions like buying a house, and that's a trend that's likely to continue.""John Snowden, portfolio manager at Resource Real Estate Diversified Income Fund (RREDX), has a third of his fund invested in REITs, another third in real estate credit and the final third in real estate private equity. The fund's objective is to provide a 6% annual return to shareholders with more modest capital appreciation of 2-3%.Snowden's fund is an interval fund with around $200 million under management. Interval funds have been around for four to five years and have been growing in popularity due to low volatility. Rather than provide daily liquidity like a normal mutual fund, the fund offers quarterly liquidity.""By giving up a little liquidity, we're able to invest more in the private markets where we can generate excess returns because of longer time horizons and less volatility,"" said Snowden.Snowden attended the National Association of Real Estate Investment Trusts's REITWorld conference last month in Arizona. He says the general consensus among management he talked to was that business is still strong and the outlook over the next 12 months is positive.At the end of the third quarter, Snowden's top-weighted REIT holdings included Communications Sales & Leasing (CSAL), Blackstone Mortgage Trust (BXMT) and New Residential Investment (NRZ). The latter two offer big yields of 8% and 12%, respectively. But keep in mind that such lofty yields generally come with higher risk.Calvin Schnure, senior vice president of research and economic analysis at NAREIT, noted that the current situation for REITs is similar to 2004 when the Fed embarked on a series of rate hikes. Rates had been low for a long period of time, inflation was contained and the Fed was ready to normalize rates. REITs initially weakened but eventually outperformed the S&P 500 in double-digit terms over the subsequent two to three years of rate hikes by the Fed.As for REITs' ability to outperform in 2017, Schnure noted that while there's some uncertainty about how President-elect Trump's policies will unfold, it shouldn't affect underlying strong fundamentals in the sector.""The commercial real estate expansion cycle should continue for some time, there are no signs of overbuilding and the U.S. economy doesn't look vulnerable. All the ingredients are in place for a good year ahead,"" he said.Schnure also points toward reasonable valuations in the REIT sector. ""The price-to-FFO ratio is in the lower half of what the range has been for the past half-decade. This is not an overvalued sector at all,"" he said.Schnure also pointed out a recent NAREIT-sponsored study by Wilshire Associates regarding income-oriented retirement planning. Research from Wilshire Funds Management based on portfolio optimizations using 40 years of investment return data through 2015 showed that adding high income-generating assets like REITs to a traditional retirement portfolio could boost income returns by nearly 40%, while providing similar total returns and no increase in risk.IBD'S TAKE:Many property REITs in IBD's database are trying to put in a bottom after modest pullbacks, but others are showing resilience and holding near highs, with compelling charts.Savvy income investors should look for renewed signs of accumulation, or institutional buying, in the group. During the week ended Nov. 11, the group reversed higher, rising 1%. Volume was heavy, and it closed in the upper half of its  weekly range. That was a sign of support from institutional buyers. The group still has some potential resistance (selling pressure) to work through, so more weekly price gains on above-average volume would help the group's cause.Here's a look at two REITs in healthy technical setups at the moment:EastGroup Properties (EGP) recently had an Accumulation/Distribution Rating of A as it works on the right side of a cup-shaped base with a 76.10 buy pointMeanwhile, health care REIT CareTrust (CTRE) is near the top of 14-week, cup-shaped base with a 15.97 buy point.RELATED:Real Estate Is Newest S&P Sector; Special Dividend For Financials ETF
"
33,HCP,"Stocks booked broad losses Wednesday after the Federal Reserve finally pulled the trigger on its second rate hike in a decade, and guided expectations to three more increases in the coming year.The S&P 500 fell 0.8%. The Dow slipped 0.6%, while the Nasdaq shed 0.5%. Small caps tumbled hard, sending the Russell 2000 down 1.2%. Preliminary data showed volume on the NYSE coming in higher than Tuesday's level. Nasdaq volume fell slightly.Markets hunkered down ahead of the 2 p.m. ET announcement, then turned sharply lower after 2:15. The downside also received an assist from oil prices, which veered 4% lower on news that the Organization of the Petroleum Exporting Countries increased its production in November.That sent ExxonMobil (XOM) down 1.9%, the worst loss among Dow stocks. Energy issues took four of the five worst losses among S&P 500 listings.But at the bottom of the S&P 500 heap was Universal Health Services (UHS). The hospital operator dived 8% in huge trade after Raymond James downgraded the stock to market perform, from outperform. The report cited Sen. Chuck Grassley's request for an update on a federal investigation of the company.Hospital peers Tenet HealthCare (THC) and HCP (HCP) dropped more than 4% each.Nvidia (NVDA) easily topped the Nasdaq 100, ending up 6% after an upgrade to buy, from hold, by Evercore ISI Group. The note also placed a 120 price target on the IBD 50 stock.  Shares remain just below Thursday's high, and extend from an early November rebound from support at its 10-week moving average.Akamai Technologies (AKAM) popped 3% after Oppenheimer upgraded shares to outperform from neutral, with a target price of 80. Akamai ended just below a 71.14 buy point in a six-week flat base.RELATED:Fed Sees 3 More Hikes in 2017; 'Fiscal Boost Not Needed,' Yellen SaysBanks Mixed Despite More Aggressive Rate-Hike View   
"
34,HCP,"While exchange traded funds are ideal for producing short- and long-term investment gains, many ETFs can be deployed to generate steady income from stock dividends and bond interest.ETF investment strategies for generating income fall into five main categories:The highest yielding U.S. bond ETF tracked by Morningstar Inc. right now is SPDR Barclays High Yield Bond (JNK). Its 12- month yield sits near 6%. It's followed by First Trust Tactical High Yield (HYLS) yielding 5.6% and SPDR Short-Term High Yield Bond ETF (SJNK) yielding 5.5%.But seeing a fat yield on an ETF can be misleading. A big payout doesn't mean as much if the fund's total return is slipping. JNK has returned 11.31% year to date and an average annual 2.53% the past three years. That compares with 7.16% and 4.13% for HYLS and 10.8% and 1.64% for SJNK.Ranked by three-year returns, the top performer is Pimco 25+ Year Zero Coupon U.S. Treasury (ZROZ), up an average annual 18.39% the past three years and 20.44% year to date, and yielding just over 2%. It is followed by Vanguard Extended Duration Treasury (EDV), up 17.1% and 18.6% over the respective periods, and yielding 2.4%. Next is iShares 20 Year Treasury Bond, at 11.8% and 13.1%, and yielding 2.2%.Junk bonds and long-duration Treasury bonds are subject to bouts of heightened volatility, which investors looking for income often seek to avoid. So they're better off using ETFs that track these kinds of bonds as part of a diversified portfolio that contains steadier bonds.The benchmark for diversified bond portfolios is the Barclays Aggregate Bond index, which is made up of a broad array of investment-grade bonds. The index is tracked by iShares Barclays U.S. Aggregate Bond Fund (AGG), which has $190 billion in assets. It's up 5% year to date and an average annual 3.96% the past three years. It yields 2.3%.Those who prefer bonds need to be aware that anticipated interest-rate hikes could affect potential returns.In general, bond ETFs with higher durations will be more negatively impacted than those with shorter durations as expectations increase for higher rates. Duration is a measure of the sensitivity of bond price to changes in interest rates. Duration is tied to a bond's maturity, or the date at which the bond's principal is repaid to lenders. Investors can check an ETF's website for the average duration.For example, if rates rise, a long-term ETF such as iShares 20 Year Treasury (TLT) incurs more interest rate risk than iShares 3-7 Year Treasury (IEI), notes Todd Rosenbluth, director of ETF Research at S&P Global Market Intelligence.""In short, if rates trend higher over time, returns for bond ETFs will be negatively impacted, but not equally,"" he said. ""However, one rate hike by the Fed should not be that impactful.""The highest yielding ETFs can bring big payouts, but if the quality of their holdings declines, the total return could be sapped by declining prices in unfavorable markets. The top yielding dividend stock ETF is Global X SuperDividend Alternatives (ALTY), paying out 8.2% of its stock price annually. It's a small, young ETF with just $3 million in assets and without a three-year record. It's up almost 19% this year.Its older and bigger sibling, $807.4 million Global X SuperDividend (SDIV), yields 6.7% and has gained 12% this year and an average annual 11.27% the past three years.High-yield stock investors tend to prefer stocks whose declines are about over. In that way investors can reap big payouts for each dollar invested with the hopes of capital appreciation as the business turns around. Not all ETFs screens for stocks in this way. One that does is Global X SuperDividend U.S. ETF (DIV). Its index methodology screens for stocks that have exhibited low betas relative to the S&P 500 in an effort to produce low-volatility of returns. It's up 9% this year and has risen an average annual 6.8% the past three years. Top holdings include Cone Midstream Partners (CNNX) and Invesco Mortgage Capital (IVR).At the other end of the spectrum, lower yielding ETFs invest in companies that have a long history of increasing dividends. Only top quality companies can increase payouts year after year, and they tend to be in big demand by investors looking for steady capital appreciation. Their stock prices rarely get whacked to the point where they have big yields.Vanguard Dividend Appreciation (VIG) tracks the Nasdaq U.S. Dividend Achievers Select Index. It holds 185 stocks, each of which has grown dividends annually for 10 years or more. It yields 2.1% vs. SPDR S&P 500's (SPY) 2%. Top holdings include Johnson & Johnson (JNJ), Microsoft (MSFT) and Pepsi (PEP)ProShares S&P 500 Dividend Aristocrats (NOBL) holds 50 stocks, a smaller list that reflects a higher barrier to entry -- each holding has raised dividends every year for 25 years or more. It yields 1.8%. Top holdings include Cintas (CTAS), W.W. Grainger (GWW) and S&P Global (SPGI).SPDR S&P Dividend (SDY), which invests in dividend aristocrats from the S&P Composite 1500, has jumped 15% year to date. It yields 2.4%. Top holdings include property REIT HCP (HCP), People's United Financial (PBCT) and Caterpillar (CAT).Safe to say, MLPs are best left to the pros who know when to get in or out, or how to use them as portfolio diversifiers.Morningstar tracks 20 REIT ETFs. The top-performing one year to date is Global X SuperDividend REIT (SRET). It's up 27.4% this year and yields about 8%, the third-highest. The index it tracks, the Solactive Global SuperDividend REIT index, invests in 30 of the highest dividend-yielding REITs in the world with the least amount of volatility.Nearly all of the $33 million ETF's assets are invested in North America. Top holdings include mortgage REITs Annaly Capital Management (NLY), which yields 10.1%, and Chimera Investment (CIM), yielding nearly 12%, as well as property REIT Senior Housing Properties Trust (SNH) yielding 6.6%. The REIT was launched in March 2015.The biggest REIT ETF is $35.59 billion Vanguard REIT (VNQ). It's up 14% year to date and yields 3.3%. Its top holdings along with their year-to-date price performance include Simon Property (SPG), up 12%, Public Storage[ticker symb=PSA] down 7%, and Prologis (PLD) up 30%. They all yield about 3%.Convertible bonds are bonds that can be exchanged for a set number of the issuing company's common stock. They tend to carry lower interest than normal corporate bonds but have the potential for greater price appreciation.The top performing ETF in this area year to date is $471 million VanEck Vectors Preferred Securities ex Financials (PFXF). It's up 12% and yields 5.6%. The largest is $17.86 billion iShares U.S. Preferred Stock (PFF). It's up 3.8% this year and yields 5.74%.RELATED:The Latest ETF News
"
35,HCP,"Investors who have sought large-cap stocks that tend to move less wildly and pay handsome dividends would be impressed by what the PowerShares S&P 500 High Dividend Low Volatility Portfolio has done so far this year. Through Thursday's close of 39.51, the ETF was up 21.48% since the start of the year. It also sports an annualized dividend yield of…
"
36,HCP,"The population is aging and will need more health care. Here are some numbers:   There are 79 million baby boomers; they are retiring at the rate of 10,000 a day and will do so for the rest of this decade. The number of Americans over 85 is expected to grow from 6.3 million in 2015 to 18.2 million in…
"
37,HCP,"Stocks bounced back after a soft start Tuesday, but were still slightly lower, as earnings reports and a mild rebound stirred early trade.The Dow Jones industrial average lost 0.5%, the S&P 500 gave up 0.3% and the Nasdaq fell 0.2%. Intraday, the Nasdaq lost 1.4%.The stock market today fought to bottle up the selling that began in Europe and had carried over to the U.S. on Monday, and was picked up by Japan's markets on Tuesday. Tokyo's Nikkei dived to a 5.4% loss in its worst day since September. Europe's markets traded lower Tuesday, but had backed off early losses. London's FTSE 100 slipped less than 1%, Frankfurt's DAX was off 1.1% and the Cac 40 in Paris trimmed its loss to 1.5% in afternoon trade.Employers reported the number of available, unfilled positions increased by 261,000 in December to more than 5.6 million, according to the Labor Department's Job Openings and Labor Turnover Survey.  The department revised the number of unfilled posts in November to 3.46 million, from 5.43 million.Oil prices backed out of early gains to trade down about 1%. That put West Texas Intermediate just below $30 a barrel and  Brent crude between $32 and $33. Gold was effectively flat at $1,197 an ounce.Walt Disney (DIS) pared its early losses to a fraction ahead of its fiscal first quarter earnings report due out after today's close.  That left Wal-Mart (WMT) as the Dow's worst early performer, with a 2% loss.  Home Depot (HD) made the best move among Dow stocks, up more than 1%. The company announced that it would report its Q4 results on Feb. 23.Canada-based Fortis dumped 8% after announcing it would buy Novi, Michigan-based ITC Holdings (ITC) in a deal valued at $11.3 billion. Fortis is a diversified utility based in St. Johns, Newfoundland. ITC owns and operates power transmission lines reaching into seven Midwestern states. ITC shares fell 1% to 38.97.Cabinet and paint maker Masco (MAS) topped the S&P 500, striding 8% higher after a 21% fourth-quarter earnings gain easily cleared analyst estimates. Revenue slipped 18%, in line with expectations. The stock remains below its converged 10- and 40-week moving averages and 18% below its Nov. 23 high.Viacom (VIAB) took the low spot on the S&P 500, dropping 10% after a mixed fiscal Q1 report.Hospital management REIT HCP (HCP) and gas pipeline operator Oneok (OKE) each  slumped 9%. Regeneron Pharmaceuticals (REGN) and Discovery Communications (DISCA) fell 4% apiece.Among IBD 50 stocks, Universal Display (OLED) popped 4%, taking back a piece of Monday's 8% dive in heavy volume.Ligand Pharmaceuticals (LGND) stepped up 3% in very strong trade. Shares remain below both their 10- and 40-week moving averages and 20% below a mid-December high.Aerospace components maker Transdigm (TDG) pared losses to less than 7% after falling nearly 14% at the start of trade. The Cleveland, Ohio manufacturer reported fiscal first quarter earnings and revenue below forecasts. 
"
38,HCP,"Real estate investment trusts appear to be awakening from their slumber and have been putting in a good September. Industry groups made up of REITs have been poor performers for several months. REIT investors are usually seeking income, so it's possible they have shunned REITs in anticipation of rising interest rates. When the Federal Reserve declined to raise rates on…
"
39,HCP,"Let's leave the wild gyrations to Nicki Minaj. The stock market's erratic moves this quarter frayed ETF investors' nerves and sent them scurrying to products that promise a smoother ride. Many dividend ETFs are packed with larger, blue-chip companies that are seen as more stable. And low volatility exchange traded funds specifically target the risk-averse investor. But why settle for…
"
40,HCP,"As one of the new kids on the block of health care real estate investment trusts, or REITs, Physicians Realty Trust tries to stand out from the crowd. It looks to buy medical buildings from physician practice groups or small outpatient hospital facilities in secondary markets such as El Paso, Texas; Columbus, Ohio; Indianapolis and Troy, Mich., to name a…
"
41,HCP,"Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.
"
42,HCP,"The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.
"
43,HCP,"Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.
"
44,HCP,"The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.
"
45,HCP,"Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.
"
46,HCP,"New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.
"
47,HCP,"A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.
"
48,HCP,"In stocks, it was a good morning for Florida-based companies.
"
49,HCP,"Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.
"
50,HCP,"Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.
"
51,HCP,"Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.
"
52,HCP,"Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.
"
53,HCP,"At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.In stocks, it was a good morning for Florida-based companies.Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.
"
54,HCP,"Microsoft and other top dividend stocks have fared well since a new market uptrend that began last week.
"
55,HCP,"Microsoft (MSFT), Paychex (PAYX), Teco Energy (TE) and Medical Properties Trust (MPW) appeared in the IBD Income Investor column before the Oct. 21 follow-through.
"
56,HCP,"Since then, Teco and Paychex have cleared buy points, Microsoft has rebounded sharply, and Medical Properties Trust has added a handle to its cup base.
"
57,HCP,"Microsoft, last featured Oct. 3, has retaken its 50-day moving average following a failed breakout past a 45.81 flat-base buy point.
"
58,HCP,"The stock briefly retook the buy point Friday following a better-than-expected Q3 earnings report, but it pared early gains.
"
59,HCP,"Microsoft has easily outperformed the S&P 500 this year, and its annual dividend yield is 2.8%, above the S&P average.
"
60,HCP,"Paychex, meanwhile, is still in buying range after clearing a 44.78 buy point of a saucer-with-handle base on Oct. 22, the same day it appeared in IBD.
"
61,HCP,"However, volume on the breakout was lackluster and has failed to pick up. Still, the provider of payroll services offers stable earnings growth and a 3.4% dividend yield.
"
62,HCP,"Teco, which supplies electricity in Florida, is also still in buying range above an 18.63 buy point. Its initial breakout ended in failure, but it retook the buy point in strong volume on Oct. 20, four days after it was in the Income Investor column. Teco's dividend yield is 4.6%.
"
63,HCP,"Medical Properties Trust, a real estate investment trust (REIT) that buys and leases health care facilities, has added a handle since it was last featured Oct. 15. The buy point is 13.73.
"
64,HCP,"Medical Properties held up well during the market correction. It's just 5% off its 52-week high. HCP (HCP), another health care REIT, has also added a handle to its cup base, with a buy point at 43.33. The stocks boast dividend yields of 6.4% and 5.1%, respectively.Microsoft and other top dividend stocks have fared well since a new market uptrend that began last week.Microsoft (MSFT), Paychex (PAYX), Teco Energy (TE) and Medical Properties Trust (MPW) appeared in the IBD Income Investor column before the Oct. 21 follow-through.Since then, Teco and Paychex have cleared buy points, Microsoft has rebounded sharply, and Medical Properties Trust has added a handle to its cup base.Microsoft, last featured Oct. 3, has retaken its 50-day moving average following a failed breakout past a 45.81 flat-base buy point.The stock briefly retook the buy point Friday following a better-than-expected Q3 earnings report, but it pared early gains.Microsoft has easily outperformed the S&P 500 this year, and its annual dividend yield is 2.8%, above the S&P average.Paychex, meanwhile, is still in buying range after clearing a 44.78 buy point of a saucer-with-handle base on Oct. 22, the same day it appeared in IBD.However, volume on the breakout was lackluster and has failed to pick up. Still, the provider of payroll services offers stable earnings growth and a 3.4% dividend yield.Teco, which supplies electricity in Florida, is also still in buying range above an 18.63 buy point. Its initial breakout ended in failure, but it retook the buy point in strong volume on Oct. 20, four days after it was in the Income Investor column. Teco's dividend yield is 4.6%.Medical Properties Trust, a real estate investment trust (REIT) that buys and leases health care facilities, has added a handle since it was last featured Oct. 15. The buy point is 13.73.Medical Properties held up well during the market correction. It's just 5% off its 52-week high. HCP (HCP), another health care REIT, has also added a handle to its cup base, with a buy point at 43.33. The stocks boast dividend yields of 6.4% and 5.1%, respectively.
"
65,HCP,"A few months ago, electric utility Southern Company (SO) increased its dividend for the 13th consecutive year. Compared with stocks in the S&P 500 Dividend Aristocrats list, which have increased their dividends 25 consecutive years or more, Southern's accomplishment might look small. However, Southern's big yield puts it in a different class. Only two Dividend Aristocrats can top Southern's 4.7%…
"
