,ticker,content
11,MKC,"The Relative Strength (RS) Rating for McCormick (MKC) jumped into a higher percentile Friday, as it got a lift from 61 to 77.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database.Decades of market research reveals that the best-performing stocks often have an RS Rating north of 80 as they launch their biggest runs. See if McCormick can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereMcCormick is within a buy range after moving past a 111.56 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity..The company posted 24% earnings growth in the latest quarterly report, while sales growth came in at 19%.The company earns the No. 2 rank among its peers in the Food-Miscellaneous Preparation industry group. McCormick (MKCV) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,MKC,"In a welcome move, McCormick (MKC) saw its Relative Strength Rating rise from 70 to 73 on Wednesday. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating tracks market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the top-performing stocks typically have an RS Rating of over 80 in the early stages of their moves. See if McCormick can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksMcCormick is working on a flat base with a 111.56 entry. See if the stock can clear the breakout price in volume at least 40% above average. Earnings growth increased last quarter from 21% to 32%, but the top line fell from 22% to 19%. McCormick earns the No. 2 rank among its peers in the Food-Miscellaneous Preparation industry group. Calavo Growers (CVGW) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,MKC,"McCormick (MKC) had its Relative Strength (RS) Rating upgraded from 70 to 73 Thursday -- a welcome improvement, but still shy of the 80 or better score you look for. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating tracks market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best-performing stocks often have an 80 or higher RS Rating in the early stages of their moves. See if McCormick can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineMcCormick broke out earlier, but has fallen back below the prior 109.77 entry from a flat base. If a stock you're tracking climbs above a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the latest pattern is a later-stage base, and such bases are more prone to failure. Earnings growth picked up last quarter from 21% to 32%. But revenue gains fell from 22% to 19%. The company earns the No. 2 rank among its peers in the Food-Miscellaneous Preparation industry group. Calavo Growers (CVGW) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,MKC,"McCormick (MKC) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 69 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if McCormick can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereMcCormick broke out earlier, but is now trading about 4% below the prior 109.77 entry from a flat base. If a stock you're watching breaks past a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also understand that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. While revenue growth fell last quarter from 22% to 19%, EPS grew 32%, up from 21% in the previous report. The company holds the No. 2 rank among its peers in the Food-Miscellaneous Preparation industry group. Calavo Growers (CVGW) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,MKC,"In a welcome move, McCormick (MKC) saw its Relative Strength Rating rise from 69 to 74 on Wednesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 as they begin their biggest price moves. See if McCormick can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereMcCormick broke out earlier, but has fallen back below the prior 109.77 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and buy point. Also understand that the most recent consolidation is a later-stage base, and such bases are more prone to failure. While revenue growth fell last quarter from 22% to 19%, earnings-per-share grew 32%, up from 21% in the previous report. The company holds the No. 1 rank among its peers in the Food-Miscellaneous Preparation industry group. Calavo Growers (CVGW) and McCormick (MKCV) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,MKC,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Conyers Park Acquisition (SMPL) now clears that threshold, with a jump from 77 to 82 Tuesday.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks matches up against that of all other stocks.Decades of market research reveals that the best stocks typically have an RS Rating of above 80 as they begin their biggest runs.Looking For Winning Stocks? Try This Simple RoutineConyers Park Acquisition is trying to complete a consolidation with a 16.11 entry. See if the stock can break out in heavy volume.Conyers Park Acquisition posted -11% earnings growth in the latest quarterly report, while sales growth came in at 7%. Look for the next report on or around Jul. 14.Conyers Park Acquisition holds the No. 6 rank among its peers in the Food-Miscellaneous Preparation industry group. McCormick (MKCV), McCormick (MKC) and Chefs' Warehouse (CHEF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,MKC,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
18,MKC,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
19,MKC,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2102289…
"
20,MKC,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
21,MKC,"Stocks rolled out a mixed open on Thursday, after a disappointing first-quarter GDP revision, and as news from Amazon.com (AMZN) rattled the pharmacy industry.Chip stock Marvell Technology (MRVL) soared as China approved its acquisition of Cavium (CAVM).  Retail stock futures were under early pressure after earnings reports from Bed, Bath & Beyond (BBBY) and Pier One Imports (PIR). REtailers took additional heat as pharmacy giant CVS Health (CVS) and new Dow Jones component Walgreens Boots Alliance (WBA) both dived, after Amazon announced it would buy online pharmacy service PillPack.The Dow Jones industrial average opened 0.1% lower as Walgreens dived nearly 10%. The Nasdaq Composite traded down less than 0.1%.The S&P 500 edged up 0.1%, as earnings-driven gains from McCormick (MKC) and Accenture (ACN) countered the heavy losses from Walgreens, CVS, AmerisourceBergen (ABC) and McKesson (MCK).The Commerce Department revised its first-quarter GDP estimates lower, to 2% growth. That was below consensus projections for growth to hold steady at 2.2%. The GDP Price Index, a key inflation gauge, rose to 2.2%. That was well above expectations, also for a no-change reading at 1.9%. The consumer spending estimate was unchanged at 1% growth, in line with expectations.The upshot: growth was slower than expected during the quarter, while inflation rose faster than forecast.  That complicates the pressure on the Federal Reserve, which has signaled that two more interest rate hikes are likely before the end of the year, but is already wrestling with its impact on the finance and stock markets.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe U.S. trade brawl with China and the world's other largest economies was relatively quiet early Thursday. The White House had backed away on Wednesday from early threats to use executive privilege in order to curtail investment by China-owned companies in U.S. technologies. White House attempts to appease both Beijing and investor fears were met part way by China on Thursday, as regulators approved the Marvell-Cavium merger.Hong Kong's Hang Seng Index rose 0.5% as the market felt for a bottom, down a bit less than 10% since June 7. The Shanghai Composite dropped 0.9%, diving to a new bear market low and tacking toward a sixth straight weekly decline. In Japan, Tokyo's Nikkei 225 continued to trade flat, just above its 200-day line of support and 1% below its 50-day line.Stocks in Europe fell out of mixed trade and into steep losses in afternoon action. Frankfurt's DAX dived 1.4% and the CAC-40 in Paris traded 1.1% lower. London's FTSE 100 ditched early gains and fell 0.3%Oil prices ticked a fraction lower early Thursday, with West Texas Intermediate trading just below $73 per barrel. Oil prices punched to a 43-month high on Wednesday, as tight weekly supply data added to the list of elements generating upward pressure.Oil stocks posted the top five advances on the S&P 500 on Wednesday. Ahead of Thursday's open, Marathon Petroleum (MPC) advanced 0.5%. The Findlay, Ohio-based refiner is looking to stem a four-week decline.Chip stocks suffered further damage in Wednesday's selling, but received some positive news early Thursday. Marvell Technology spiked 9.4%,  Cavium leapt 10.4%, after announcing Chinese regulators had approved Marvell's $6 billion bid to acquire the data center/networking specialist. Marvell shares are broken down below support in a three-month basing effort. Cavium is testing support at its 10-week line, within a three-month base. The companies first announced the deal in November.Retail stocks came under sharp pressure after Amazon announced it would buy online pharmacy service PillPack for an undisclosed amount.  Terms of the deal were not disclosed, but news reports in May said Walmart (WMT) had attempted to acquire PillPack for less than $1 billion. The move was Amazon's first major health service sector move since January's announcement that it had launched a joint venture with Berkshire Hathaway (BRKA) and JPMorgan (JPM) to create a more effective and efficient health service program for the companies' employees.CVS Health tumbled nearly 7% in early action. The stock is up 13% since March, attempting to retake support at its 40-week moving average within a three-year downtrend.Walgreens Boots Alliance drilled 8.4% lower. The pharmacy chain reported early Thursday its fiscal third-quarter sales and earnings topped analysts targets, and management raised the company's quarterly dividend 10% and added $10 billion to its stock buyback effort.Drug distributors also fell hard: AmerisourceBergen crumbled 8.2%, McKesson swooned 7.7% while Cardinal Health (CAH) tumbled 7.5% lower.Amazon shares rose 1%. That left the IBD Leaderboard stock still in a buy range above a 1617.64 buy point.Other retail stocks were already under early pressure, after a handful of earnings reports. Pier One Imports dived 23% as weak guidance trumped its first quarter sales and earnings beat.Bed, Bath & Beyond also fell hard, down more than 9%, as a dip in same-store-sales soured an otherwise positive fiscal first-quarter report.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Dow Jones Futures: This Key Tech Sector Flashes Big WarningThe Big Picture: Why The Nasdaq's Stormy Price Action Is WorrisomeHere's How Desperate Trump Is To Avoid A China Trade WarMillennial Investors Love These Stocks: Robinhood's Top 20 HoldingsIBD Stock Of The Day: 'Apple Of Oil' Nears New Buy Point In Bullish Pattern
"
22,MKC,"Bears haven't been able to put together two down sessions in a row so far this year, and that trend appeared to be intact midday Thursday despite some zigzagging.X The Nasdaq was on track for a 0.3% gain Thursday after falling 0.6% the prior day. The S&P 500 advanced 0.2% Thursday. The Dow Jones industrial average held a 0.6% gain.Volume in the stock market today fell on both major exchanges.Indexes opened higher but fell after European Central Bank President Mario Draghi accused the U.S. of hinting at ""competitive devaluations."" U.S. Treasury Secretary Steven Mnuchin on Wednesday said a weaker dollar would benefit the U.S. economy.On Thursday, Mnuchin walked back his comments in part, saying he believes in freely floating currencies.Related or not, the market then moved back to positive territory.Breakouts were more sparse Thursday than they were Wednesday. Still, several stocks showed bold action early.Cullen Frost Bank (CFR) popped 4% higher, crossing above a 103.47 buy point in a flat pattern.The San Antonio-based bank reported earnings growth of 15% vs. the consensus view for a 9% increase. Going into Thursday's session, the bank sector was up 6.31% so far this year.Varian Medical Systems (VAR) rocketed 13% as it cleared a 114.19 buy point in a flat base. Varian reported quarterly earnings growth of 112% vs. estimates for an 86% increase.Spice and herbs provider McCormick (MKC) gapped up 5% in heavy volume. The stock rose above a 104.86 buy point. The company reported quarterly earnings rose 21%. The Street had expected earnings to rise 19.7%.First-time jobless claims rolled in at 233,000 vs. estimates for 240,000. The prior reading of 220,000 was revised to 216,000.New home sales in December came in at 625,000, below the lowest estimate in the range. The consensus view was for 680,000. The iShares U.S. Home Construction (ITB) exchange-traded fund dived 2.3%, its biggest daily percentage loss since Nov. 2. A Justice Department investigation and NVR's weaker than expected results also weighed on the industry.Leading indicators for December were stronger than expected, up 0.6% vs. views for 0.5%.The Kansas City Fed's manufacturing index hit 16 vs. estimates for 14. Positive readings point to growth, while a rating of zero is neutral.RELATED:Is Gold's Six-Year Downtrend All But Over?This Dow Stock Just Trounced Estimates Again
"
23,MKC,"Blue chips outperformed the major indexes Thursday, as the three costliest stocks in the price-weighted Dow provided significant lift. X The Dow Jones industrial average rose 0.5%, while the Nasdaq lost 0.1% and the S&P 500 added 0.1%. Volume fell across the board, blocking any chance of a distribution day. A distribution day involves a loss…
"
24,MKC,"Accelerating earnings growth is one of the top traits exhibited by leading stocks before a breakout, according to CAN SLIM trading methodology. X Of IBD's 15 current Sector Leader stocks, analysts expect only one to post accelerating EPS growth in its December quarter report. That stock just happens to be near a potential buy point: Software…
"
25,MKC,"U.S. stock indexes took small steps in mixed action midday Thursday, a day after scoring big gains.The Nasdaq lost 0.2% at midsession Thursday, while the S&P 500 was flat. The Dow Jones industrial average inched up 0.1%. The small-cap Russell 2000 carved off 0.1%.XSmall caps have been leading the market since the market's uptrend resumed about five weeks ago, but they were struggling at midsession.Volume in the stock market today sagged on both major exchanges compared with the same time Wednesday.On Wednesday, the stock market found confidence as President Trump unveiled his tax-cut proposals during a speech in Indianapolis. Trump said in the address that his hope for the tax cuts is that ""everything takes off like a rocket ship, like it should have for 20 years.""On Thursday,  a few stocks showed rocketlike action:Biotech Bluebird Bio (BLUE) surged 9% in heavy volume. The 2013 initial public offering has yet to turn an annual profit.Spice maker McCormick (MKC) jumped 5% in strong trade. The stock is building the right side of a base and is only 5% off its high.Lease-to-own retailer Aaron's (AAN) pegged a 4% gain in hefty volume. The stock is trying to retake its 50-day line. Aaron's base is second stage, according to MarketSmith's pattern-recognition technology.Blue chips were evenly split between winners and losers in the Dow Jones industrial average. McDonald's (MCD) gapped up 2.5% as it retook its 50-day line in busy volume. On the downside, United Technologies (UTX) dropped 1.5% in moderately higher volume.Meanwhile, cement stocks rallied for a second day in a row. The group gained 2.8% Wednesday and added a 1% thrust midday Thursday.In economic news, reports were generally in line with expectations. The final reading on second-quarter GDP rolled in at 3.1%, matching the consensus view. First-time jobless claims were 272,000, slightly better than the estimate for 275,000.RELATED:Two Retail Stocks That Are WorkingThis Company Has Raised Its Dividend 29 Years In RowFree Access To IBD's Premium Features
"
26,MKC,"Amid falling demand in their home market, U.S. automakers face a slowdown in the world's biggest automotive market, China, where General Motors (GM) sells more cars than it does in North America.XGeneral Motors has seen China sales slip 1.3% in the first seven months of 2017 compared with the same time a year ago. Ford's (F) sales in China have fallen 7% over the same period.Car sales are losing momentum in China, as in the U.S., following a torrid 2016 for both countries. The Chinese auto market is forecast to grow at a 7% compound annual growth rate through 2018 vs. 12% between 2009 and 2013, according to Fiat Chrysler (FCAU), which cited IHS Markit data. Stimulus measures in the form of tax incentives from the Chinese government have been pared back, denting demand.Among the Big Three U.S. automakers, GM has the most sales in China, where retail sales surged 7.1% last year to 3.9 million vehicles, accounting for nearly 39% of its total global sales of 10 million units, according to company filings.The auto giant established an early lead in the roaring Asian nation and recently marked 20 years in China through its joint ventures. Ford and Fiat Chrysler are far smaller players in that key emerging market, but are playing catch-up with some success.Ford grew wholesale deliveries in China 9.2% last year, to 1.27 million vehicles. That was 19% of its global total. Fiat Chrysler grew Chinese shipments 26.6% in 2016 to 176,000 vehicles, although China contributed a relatively modest 3.7% to total global shipments.Meanwhile, Tesla (TSLA) grew its Chinese revenues a whopping 234.4% in 2016 to $1.07 billion. That helped Chinese revenues rebound to 15.2% of total global revenues, after a big dip the previous year.For automakers, Chinese middle-class consumers' growing affluence and stronger demand for bigger and more expensive vehicles is helping to offset softer sales volumes. Hot demand for higher-margin SUVs is seeing them strengthen portfolios in that segment.The Cadillac XT5 luxury SUV and Buick Envision SUV are top sellers in China for GM this year. For Ford, the Edge, Lincoln MKC and Lincoln Navigator have been key for sales growth. Fiat Chrysler is pumping out three Jeep SUV models: the Cherokee, Renegade and all-new Compass.RELATED:Tesla, China Are Driving An 'Epic' Revolution In Auto Engineering 
"
27,MKC,"The Nasdaq looked poised for its ninth straight gain in afternoon trading Wednesday, helped by strength in fiber-optic, networking and chip-equipment stocks.The Nasdaq composite rose about 0.7%; the S&P 500 added 0.5% as oil and gas stocks outperformed, while the Dow Jones industrial average gained 0.2%, weighed down by weak earnings from IBM (IBM). Small caps did well with the Russell 2000 up 0.9%. Volume on the NYSE and Nasdaq was tracking a tad higher than Tuesday's levels.At the New York Mercantile Exchange, August West Texas Intermediate crude oil rallied 72 cents, or 1.6%, to $47.12 a barrel, about a six-week high, after weekly U.S. supply data showed a sharp drop in stockpiles last week. Meanwhile, production climbed to the highest level since July 2015, according to the Energy Information Administration.In the stock market today, fiber-optic stocks outperformed again. The outright leader in the group is Applied Optoelectronics (AAOI), but it's too late to buy because the stock is extended in price after a 25% gain last week. Shares are up an additional 13% this week.Earlier today, Crown Castle International (CCI) announced plans to buy Lightower for $7.1 billion. The deal will nearly double the miles of fiber that Crown Castle controls to 60,000 from 32,000, allowing it to expand its cellular service in key markets, including Boston, New York and Philadelphia.Chip-equipment firms got another lift after Dutch firm ASML Holding (ASML) jumped 4.5% on strong earnings. Industry-group peer MKS Instruments (MKSI) was featured in Tuesday's Sector Leaders column.Inside the IBD 50, chip-equipment firms, Ichor (ICHR), Nova Measuring Instruments (NVMI)and Lam Research (LRCX) outperformed with gains of 3% to 4%. The IBD 50 index of leading growth stocks looked poised for another day of outperformance, with 20 names up 1% or more.Also in the IBD 50, Edwards Lifesciences (EW) popped 2.5% to 119.42, making a good case for support at the 50-day moving average as it trades just below a 120.84 alternate-handle entry.Elsewhere, U.S. spice maker McCormick (MKC) slumped 5% on news it's acquiring Reckitt Benckiser's North American food business for $4.2 billion. Some of Reckitt's more popular brands include French's mustard and Frank's RedHot sauce.Meanwhile, Discovery Communications (DISCA) gapped up but was off sessions on reports that the company is in talks to acquire  Scripps Networks (SNI). Some of Scripps' networks include The Food Network and HGTV. Wall Street liked the sound of a potential deal, sending shares of Discovery higher by 4%. Scripps surged 15%.Morgan Stanley (MS) reclaimed a 46.08 buy point early in the session on strong earnings but gave back early gains. After hitting an intraday high of 47, shares were recently trading around 46.25, up 2.5%.RELATED:These 4 Stocks Are In, Near Buy Zones Ahead Of Earnings TonightChip-Gear Maker ASML Jumps To Record High On Q2 BeatThese Five Tech Firms Are Corporate America's Biggest Cash Hoarders
"
28,MKC,"McCormick (MKC) agreed to acquire Reckitt Benckiser Group's food business for $4.2 billion, adding French's mustard and Frank's RedHot sauce to its lineup of spices and seasonings.XThe deal brings a stable of well-known condiments to Sparks, Maryland-based McCormick. For Reckitt Benckiser, unloading the products continues an overhaul that began with an expansion into baby formula through the British company's acquisition of Mead Johnson Nutrition Co. for $16.6 billion.The transaction price equates to 20 times the division's earnings before interest, tax, depreciation and amortization, ""which feels to us like a very high price for a U.S.-oriented ambient food business,"" James Edwardes Jones, an analyst at RBC Capital Markets, wrote in a note. He expects the transaction to dilute RB's earnings per share by about 1%.The deal comes as speculation swirls about the next round of consolidation in the packaged-food business. In February, Kraft Heinz (KHC) was spurned in a blockbuster bid to take over Unilever (UL), the British-Dutch maker of Hellmann's mayonnaise and Knorr soup. In the aftermath, Unilever was cited by analysts as a possible bidder for the Reckitt business.Nestle SA, the world's largest food company, is also shaking up its portfolio. Under activist pressure to improve results, it's considering selling its U.S. candy operations. Investor Nelson Peltz's Trian Fund Management this week set its sights on Procter & Gamble (PG), the U.S. giant that competes with Unilever in personal care.Led by Chief Executive Officer Rakesh Kapoor, Reckitt said it was looking to unload its food business in April, when the Slough, England-based company described the division as ""non-core."" With 411 million pounds ($536 million) in sales last year, French's Foods accounted for 4% of Reckitt's total revenue.French's and Frank's RedHot will become McCormick's second- and third-largest brands, respectively, CEO Lawrence E. Kurzius said in a statement late Tuesday. McCormick's pro forma 2017 annual net sales are expected to be approximately $5 billion, with significant margin growth, according to the statement.In acquiring Reckitt's food business, McCormick faced a large group of potential rivals. Bloomberg reported in May that the sale was expected to draw interest from Post Holdings (POST) and Conagra Brands (CAG). Other possible bidders included JM Smucker (SJM), Campbell Soup (CPB), Pinnacle Foods (PF) and Ajinomoto, people familiar with the situation said at the time.In addition to selling yellow mustard and hot sauce, the division makes ketchup, onion flavorings and other products. Hot sauce will continue to see robust growth, with opportunities for expansion, McCormick said. The company said it plans to expand the global presence of Frank's RedHot and French's products, whose sales are now concentrated in the U.S.McCormick dates to 1889, when founder Willoughby McCormick began selling flavors and extracts door to door. The company went after another U.K. business in 2016, when it considered buying Premier Foods. But the suitor walked away from takeover talks in April of that year, saying that Premier was demanding too high a price. McCormick's Kurzius said at the time that Premier was just one of the company's M&A ideas.Credit Suisse Group AG is serving as the financial adviser to McCormick on the RB Foods transaction, and Cleary Gottlieb Steen & Hamilton LLP is legal counsel. Morgan Stanley acted as lead financial adviser to Reckitt and the company also received advice from Robey Warshaw.The deal is expected to be completed in the third or fourth quarter of McCormick's fiscal 2017, pending regulatory approvals. McCormick plans to fund the deal with a combination of equity and debt, and said it has obtained committed bridge financing.
"
