,ticker,content
25,LYB,"Hawaiian (HA) jumped more than 3% after reporting its total numbers of passengers rose 4.1% and its load factor crept up to 82.9% in the fourth quarter. The stock remains well below its 50-day moving average and is attempting to build the right side of a 22% deep consolidation.
"
26,LYB,"Aircraft carrier mechanic Huntington Ingalls Industries (HII) sailed ahead nearly 4%. Cowen & Co. upgraded the stock to outperform from market perform. Huntington is trading below a 136.55 buy point in a long cup-with-handle base.Stocks opened higher, but quickly began to trim gains on Friday, as the dollar edged higher and oil prices held steady. The Dow Jones industrial average and the S&P 500 added 0.2% apiece. The Nasdaq held on to its 0.5% advance.Volume was soft, down 14% on the Nasdaq and 90% lower on the NYSE, compared with trade at the same time Thursday.The stock market today is rebounding, but still correcting, with both the Nasdaq and the S&P 500 deep in the hole for the week. The market received an early assist today from China, where some rule changes and federally engineered buying helped lift markets to their first healthy close of the week.December hiring in the U.S. was also a factor, as the Labor Department reported payrolls jumped by 292,000 during the month — far above expectations.Wholesale inventories dropped 0.3% in November, the Commerce Department said. That was even with October's slip and below expectations for no change.The market will have an ear out for post-payroll comments from San Francisco Federal Reserve Bank President John Williams, who speaks at 11:30 a.m. ET, and from Richmond Federal Reserve Bank President Jeffrey Lacker, on the docket for a 1 p.m. speech.Apple (AAPL) and DuPont (DD) raced to the head of the Dow, up nearly 2% each. Wynn Resorts (WYNN)headed the S&P 500 with a 4% gain.Gap (GPS) cratered 7% after announcing late Thursday its December same-store sales slipped 5% vs. consensus views for a 3.5% decline.Chipmaker and Apple supplier Qorvo (QRVO) dropped 4%. The Greensboro, N.C. company late Thursday lowered its Q3 revenue guidance to well below consensus expectations. The company also said it repurchased $250 million in shares during the quarter, leaving $750 million in its share repurchase program and a cash balance of more than $1 billion. Shares traded down 14% for the week and 50% below a June high.On the IBD 50 list, Universal Display (OLED) flashed ahead nearly 5% at the open. The maker of organic light emitting diode chips used in high definition TV and computer screens is trading below a 55.93 buy point in a cup base. It triggered an automatic sell signal by diving more than 8% below that mark.Hawaiian (HA) jumped more than 3% after reporting its total numbers of passengers rose 4.1% and its load factor crept up to 82.9% in the fourth quarter. The stock remains well below its 50-day moving average and is attempting to build the right side of a 22% deep consolidation.Aircraft carrier mechanic Huntington Ingalls Industries (HII) sailed ahead nearly 4%. Cowen & Co. upgraded the stock to outperform from market perform. Huntington is trading below a 136.55 buy point in a long cup-with-handle base.
"
27,LYB,"Lyondellbasell (LYB) badly missed fourth-quarter earnings and sales estimates as cautious customers reined in spending. For the year, though, profit nearly doubled from the prior year as it extended a recovery begun at the end of 2010.
"
28,LYB,"The maker of plastic for packaging, and fuel additives, said earnings per share for the quarter fell 68% to 41 cents vs. the same quarter last year, missing forecasts by 35 cents.
"
29,LYB,"Revenue rose 8% year over year to $11.44 billion, shy of Wall Street views for $12.04 billion.
"
30,LYB,"The shortfall for the company, which emerged from bankruptcy in April 2010, came as refining margins dropped and customers reined in spending.
"
31,LYB,"Many European customers chose to draw down stockpiles as the region struggles through a debt crisis, rather than make new purchases. In Europe, it sold 5% less polyethylene and 10% less polypropylene, both essential chemicals used for plastics production.
"
32,LYB,"Shares for Lyondellbasell, headquartered in the Netherlands but run out of Houston, were up less than 1% in midday trading to 44.79 on three-times average volume.
"
33,LYB,"The chemical giant suffered from many of the same issues that impacted rival Dow Chemical (DOW) during the quarter. On Feb. 2, Dow posted fourth-quarter profit and revenue that missed expectations.
"
34,LYB,"In intraday trading, Dow shares were down 2% to 33.58 and German chemical giant BASF (BASFY) was down nearly 3% to 79.56.
"
35,LYB,"CEO Jim Gallogly said economic weakness was the main culprit for the weaker-than-expected results for the quarter.
"
36,LYB,"""The fourth quarter was a period of global economic slowdown and our results were impacted by broader trends,"" Gallogly said, noting that ""Refining margins were particularly weak.""
"
37,LYB,"Those issues will likely continue to dog the company this quarter. ""We expect overall first-quarter economic activity to remain slow in Europe and Asia for certain of our businesses,"" Gallogly said.
"
38,LYB,"Results for the quarter were impacted by early-debt repayments and costs related to shutting down a French refinery, the company said.
"
39,LYB,"Still, during the quarter it doubled its quarterly dividend and said it would pay a separate special dividend. The company didn't provide first-quarter guidance.
"
40,LYB,"For the year, Lyondellbassell's EPS jumped 95% to $4.71. Analysts expected $5.04. Sales fell 1.2% to $51.04 billion, just under views.Lyondellbasell (LYB) badly missed fourth-quarter earnings and sales estimates as cautious customers reined in spending. For the year, though, profit nearly doubled from the prior year as it extended a recovery begun at the end of 2010.The maker of plastic for packaging, and fuel additives, said earnings per share for the quarter fell 68% to 41 cents vs. the same quarter last year, missing forecasts by 35 cents.Revenue rose 8% year over year to $11.44 billion, shy of Wall Street views for $12.04 billion.The shortfall for the company, which emerged from bankruptcy in April 2010, came as refining margins dropped and customers reined in spending.Many European customers chose to draw down stockpiles as the region struggles through a debt crisis, rather than make new purchases. In Europe, it sold 5% less polyethylene and 10% less polypropylene, both essential chemicals used for plastics production.Shares for Lyondellbasell, headquartered in the Netherlands but run out of Houston, were up less than 1% in midday trading to 44.79 on three-times average volume.The chemical giant suffered from many of the same issues that impacted rival Dow Chemical (DOW) during the quarter. On Feb. 2, Dow posted fourth-quarter profit and revenue that missed expectations.In intraday trading, Dow shares were down 2% to 33.58 and German chemical giant BASF (BASFY) was down nearly 3% to 79.56.CEO Jim Gallogly said economic weakness was the main culprit for the weaker-than-expected results for the quarter.""The fourth quarter was a period of global economic slowdown and our results were impacted by broader trends,"" Gallogly said, noting that ""Refining margins were particularly weak.""Those issues will likely continue to dog the company this quarter. ""We expect overall first-quarter economic activity to remain slow in Europe and Asia for certain of our businesses,"" Gallogly said.Results for the quarter were impacted by early-debt repayments and costs related to shutting down a French refinery, the company said.Still, during the quarter it doubled its quarterly dividend and said it would pay a separate special dividend. The company didn't provide first-quarter guidance.For the year, Lyondellbassell's EPS jumped 95% to $4.71. Analysts expected $5.04. Sales fell 1.2% to $51.04 billion, just under views.
"
41,LYB,"The major indexes moved higher as oil prices eased and the market digested mixed economic data.The Nasdaq led with a 1.2% gain. The NYSE and the S&P 500 each added 0.9%. The Dow held a 0.6% advance.Trading was down about 13% on both major exchanges.Oil prices backed off their recent highs after Saudi Arabia assured it would cover any production losses that might stem from political turmoil in Libya. Boeing (BA)surged 3% in heavy trade on news that it had secured a $35 billion contract to supply the Defense Department with 200 airborne refueling tankers.The University of Michigan reported its Sentiment Index rose above expectations for February, clocking in at 77.5. That's up from 74.2 in January, above expectations for 75.1 and is the highest reading since January 2008.Chipotle Mexican Grill (CMG) grilled up a 3% gain after an analyst at Argus Research raised the stock's price target to $300, up from $270. Argus also raised its 2011 EPS estimate 3% to $7 and set its 2012 estimate at $8.40, forecasting a 24% increase.The fast casual restaurant chain pulled back 11% below a 262.87 buy point after clearing a cup base earlier this month. It found support at its 10-week moving average, and is now in buying range on a rebound.Northern Oil & Gas  (NOG), a leading producer of oil in the North Dakota-based Bakken shale, added 3% in strong trade. The stock attempted to clear a six week consolidation this month, then pulled back and found support at its 10-week moving average. It is now in buying range on a rebound and its Relative Strength line is moving to new highs. The stock broke out of a late-stage base in October.Netherlands-based LyondellBasell (LYB) jumped 4% in powerful trade. The maker of polypropylene compounds used in packaging and transportation fuels is staging its first rebound from 10-week support since clearing an IPO base in October.
"
42,LYB,"Stock futures pointed to a vastly lower open Thursday on overseas worries. Mixed domestic economic data didn't help either.
"
43,LYB,"Nasdaq 100 futures dropped 10 points vs. fair value, S&P 500 futures shed 6 points and Dow futures gave up 42 points.
"
44,LYB,"In economic news, first-time jobless claims came in at 374,000 for the week ended Aug. 25 or unchanged from the prior week's upwardly revised figure. Economists expected 370,000 new claims.
"
45,LYB,"Personal income rose 0.3% in July, matching expectations. Personal spending climbed 0.4%, also in line with views.
"
46,LYB,"European markets were lower as the European Commission's business sentiment indicator fell to 86.1 in August from 87.9 in July. The downtick was weaker than expected and marked the sixth straight drop. Also, yields on Spanish 10-year debt edged higher as Prime Minister Mariano Rajoy will try to seek support from French President Francois Hollande for aid for its troubled regions.
"
47,LYB,"France's CAC 40 fell 0.5% and Germany's Dax gave up 0.8%.
"
48,LYB,"In Asia, Hong Kong's Hang Seng tumbled 1.2%. The Shanghai composite eased a fraction.
"
49,LYB,"On the corporate front, Sears Holdings (SHLD) dropped 4% in premarket trading on news that it's been booted from the S&P 500. Chemical maker LyondellBassell Industries (LYB) will replace the struggling retailer. LyondellBassell Industries rose 4% in preopen trading.
"
50,LYB,"DuPont (DD) rose 1% after Carlyle Group (CG) agreed to buy its coatings business for $4.9 billion in cash. DuPont's coatings business is expected to have sales of more than $4 billion this year.
"
51,LYB,"Elsewhere, a number of the nation's retailers reported upbeat August same-store sales. Costco  (COST)'s sales jumped 6% and Limited Brands (LTD) reported an 8% surge in its same-store sales. Both were higher by about 1% in preopen trading.Stock futures pointed to a vastly lower open Thursday on overseas worries. Mixed domestic economic data didn't help either.Nasdaq 100 futures dropped 10 points vs. fair value, S&P 500 futures shed 6 points and Dow futures gave up 42 points.In economic news, first-time jobless claims came in at 374,000 for the week ended Aug. 25 or unchanged from the prior week's upwardly revised figure. Economists expected 370,000 new claims.Personal income rose 0.3% in July, matching expectations. Personal spending climbed 0.4%, also in line with views.European markets were lower as the European Commission's business sentiment indicator fell to 86.1 in August from 87.9 in July. The downtick was weaker than expected and marked the sixth straight drop. Also, yields on Spanish 10-year debt edged higher as Prime Minister Mariano Rajoy will try to seek support from French President Francois Hollande for aid for its troubled regions.France's CAC 40 fell 0.5% and Germany's Dax gave up 0.8%.In Asia, Hong Kong's Hang Seng tumbled 1.2%. The Shanghai composite eased a fraction.On the corporate front, Sears Holdings (SHLD) dropped 4% in premarket trading on news that it's been booted from the S&P 500. Chemical maker LyondellBassell Industries (LYB) will replace the struggling retailer. LyondellBassell Industries rose 4% in preopen trading.DuPont (DD) rose 1% after Carlyle Group (CG) agreed to buy its coatings business for $4.9 billion in cash. DuPont's coatings business is expected to have sales of more than $4 billion this year.Elsewhere, a number of the nation's retailers reported upbeat August same-store sales. Costco  (COST)'s sales jumped 6% and Limited Brands (LTD) reported an 8% surge in its same-store sales. Both were higher by about 1% in preopen trading.
"
52,LYB,"A stock listed on a U.S. exchange is subject first and most to the ebbs and flows of the U.S. market. No matter if the company is based in China, Israel, India or Brazil. Or the Netherlands. LyondellBasell (LYB) has headquarters in Rotterdam, a corporate center in Houston and factories in 18 countries. The stock has been appearing intermittently on…
"
53,LYB,"About 10 highly rated foreign stocks have broken out of bases in the past few days — a bullish development for international investors. The rash of breakouts indicates a significant shift to foreign stocks. But many of the stocks have fallen below buy points. Already, some foreign leaders such as SodaStream (SODA) and MercadoLibre (MELI) had rallied to new highs.…
"
54,LYB,"As horizontal hydraulic fracturing — fracking — pumps up production of oil and natural gas, prices have plunged. And that is creating new winners not only in segments of the energy sector, but also in industries ranging from transportation to steel making, chemicals, retailing and agriculture. ""Fracking is opening supplies of energy. It's also cutting the cost of extracting energy…
"
55,LYB,"The major indexes rose modestly Friday, as they all finished with gains for the second week in a row.
"
56,LYB,"The major indexes rose modestly Friday, as they all finished with gains for the second week in a row. 
"
57,LYB,"Want To Hear IBD's Analysis Of Today's Market And Emerging Stocks?Click here to watch the Market Wrap video!
"
58,LYB,"The NYSE composite rose 0.4%, the S&P 500 0.2% and the Nasdaq composite less than 0.1%. Turnover was down from Thursday's pace on the NYSE, but trade increased slightly on the Nasdaq. For the week, the NYSE and S&P 500 both advanced 2%; the Nasdaq, 1.9%.
"
59,LYB,"The Nasdaq is now past its October 2007 peak and trading at levels last seen in January 2001. The tech-laden index has risen for nine straight days, while the NYSE and S&P 500 have both climbed in eight out of the past nine sessions. The NYSE and S&P 500 stand at levels last reached around the middle of 2008.
"
60,LYB,"A number of highly rated stocks fared well Friday.
"
61,LYB,"Polypore International (PPO) jumped 4% in strong turnover, motoring beyond a 60.60 entry point from a cup-with-handle base. The stock remains in a possible buying range, trading less than 5% past 60.60. Polypore produces filtering membranes used in batteries as well as in health care applications. It is part of the Weekly Review lineup in Friday's IBD.
"
62,LYB,"Accretive Health (AH) climbed 5% in strong turnover, hitting a new peak. The 2010 IPO has staged a rebound off its 10-week line. It remains in a potential buy zone, since it stands less than 5% past the high reached before its 10-week pullback. Accretive, which has a 97 Composite Rating, provides back-office services to health care providers, focusing on revenue cycle management.
"
63,LYB,"Ancestry.com (ACOM) soared 43% in giant trade, zooming past a 38.79 buy point from a 10-week base. Late Thursday, the family-history website reported Q1 EPS and revenue that beat forecasts. It also guided Q2 revenue ahead of expectations and unveiled a $125 million stock-buyback plan. Ancestry, which has an 88 Composite Rating, had been consolidating and trading below its 10-week moving average. It's now well extended past its ideal buy point.
"
64,LYB,"For Monday, LyondellBasell (LYB), Herbalife (HLF) and NetLogic (NETL) are among the top-rated firms expected to report quarterly earnings. The day's economic news will include a new report on construction spending and a fresh reading for the ISM manufacturing composite index.
"
65,LYB,"Want To Hear IBD's Analysis Of Today's Market And Emerging Stocks?Click here to watch the Market Wrap video!
"
66,LYB,"The NYSE composite rose 0.4%, the S&P 500 0.2% and the Nasdaq composite less than 0.1%. Turnover was down from Thursday's pace on the NYSE, but trade increased slightly on the Nasdaq. For the week, the NYSE and S&P 500 both advanced 2%; the Nasdaq, 1.9%.
"
67,LYB,"The Nasdaq is now past its October 2007 peak and trading at levels last seen in January 2001. The tech-laden index has risen for nine straight days, while the NYSE and S&P 500 have both climbed in eight out of the past nine sessions. The NYSE and S&P 500 stand at levels last reached around the middle of 2008.
"
68,LYB,"A number of highly rated stocks fared well Friday.
"
69,LYB,"Polypore International (PPO) jumped 4% in strong turnover, motoring beyond a 60.60 entry point from a cup-with-handle base. The stock remains in a possible buying range, trading less than 5% past 60.60. Polypore produces filtering membranes used in batteries as well as in health care applications. It is part of the Weekly Review lineup in Friday's IBD.
"
70,LYB,"Accretive Health (AH) climbed 5% in strong turnover, hitting a new peak. The 2010 IPO has staged a rebound off its 10-week line. It remains in a potential buy zone, since it stands less than 5% past the high reached before its 10-week pullback. Accretive, which has a 97 Composite Rating, provides back-office services to health care providers, focusing on revenue cycle management.
"
71,LYB,"Ancestry.com (ACOM) soared 43% in giant trade, zooming past a 38.79 buy point from a 10-week base. Late Thursday, the family-history website reported Q1 EPS and revenue that beat forecasts. It also guided Q2 revenue ahead of expectations and unveiled a $125 million stock-buyback plan. Ancestry, which has an 88 Composite Rating, had been consolidating and trading below its 10-week moving average. It's now well extended past its ideal buy point.
"
72,LYB,"For Monday, LyondellBasell (LYB), Herbalife (HLF) and NetLogic (NETL) are among the top-rated firms expected to report quarterly earnings. The day's economic news will include a new report on construction spending and a fresh reading for the ISM manufacturing composite index.The NYSE composite rose 0.4%, the S&P 500 0.2% and the Nasdaq composite less than 0.1%. Turnover was down from Thursday's pace on the NYSE, but trade increased slightly on the Nasdaq. For the week, the NYSE and S&P 500 both advanced 2%; the Nasdaq, 1.9%.The Nasdaq is now past its October 2007 peak and trading at levels last seen in January 2001. The tech-laden index has risen for nine straight days, while the NYSE and S&P 500 have both climbed in eight out of the past nine sessions. The NYSE and S&P 500 stand at levels last reached around the middle of 2008.A number of highly rated stocks fared well Friday.Polypore International (PPO) jumped 4% in strong turnover, motoring beyond a 60.60 entry point from a cup-with-handle base. The stock remains in a possible buying range, trading less than 5% past 60.60. Polypore produces filtering membranes used in batteries as well as in health care applications. It is part of the Weekly Review lineup in Friday's IBD.Accretive Health (AH) climbed 5% in strong turnover, hitting a new peak. The 2010 IPO has staged a rebound off its 10-week line. It remains in a potential buy zone, since it stands less than 5% past the high reached before its 10-week pullback. Accretive, which has a 97 Composite Rating, provides back-office services to health care providers, focusing on revenue cycle management.Ancestry.com (ACOM) soared 43% in giant trade, zooming past a 38.79 buy point from a 10-week base. Late Thursday, the family-history website reported Q1 EPS and revenue that beat forecasts. It also guided Q2 revenue ahead of expectations and unveiled a $125 million stock-buyback plan. Ancestry, which has an 88 Composite Rating, had been consolidating and trading below its 10-week moving average. It's now well extended past its ideal buy point.For Monday, LyondellBasell (LYB), Herbalife (HLF) and NetLogic (NETL) are among the top-rated firms expected to report quarterly earnings. The day's economic news will include a new report on construction spending and a fresh reading for the ISM manufacturing composite index.
"
73,LYB,"LyondellBasell (LYB) had its Relative Strength (RS) Rating upgraded from 69 to 74 Thursday -- a welcome improvement, but still below the 80 or higher score you prefer to see.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database.Over 100 years of market history shows that the market's biggest winners typically have an 80 or higher RS Rating in the early stages of their moves. See if LyondellBasell can continue to show renewed price strength and clear that threshold.See How IBD Helps You Make More Money In StocksLyondellBasell is trying to complete a cup with handle with a 119.49 entry. See if the stock can clear the breakout price in volume at least 40% above average.Earnings growth picked up last quarter from 25% to 38%. But revenue gains fell from 18% to 16%. The company is expected to report its latest numbers on or around Jul. 28.The company holds the No. 4 rank among its peers in the Chemicals-Basic industry group. OCI Partners (OCIP) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
74,LYB,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is LyondellBasell (LYB), which had its Relative Strength (RS) Rating upgraded from 78 to 82 Thursday. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they begin their biggest price moves.Looking For Winning Stocks? Try This Simple RoutineLyondellBasell is trying to complete a cup without handle with a 122.05 buy point. See if it can clear the breakout price in heavy trade. While revenue growth fell last quarter from 18% to 16%, the bottom line grew 38%, up from 25% in the prior report. LyondellBasell earns the No. 1 rank among its peers in the Chemicals-Basic industry group. LyondellBasell (LYB) and Sinopec Shanghai Petrocm (SHI) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
75,LYB,"In a welcome move, LyondellBasell (LYB) saw its Relative Strength Rating rise from 66 to 76 on Thursday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 in the early stages of their moves. See if LyondellBasell can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereLyondellBasell is working on a consolidation with a 122.05 buy point. See if the stock can break out in volume at least 40% above average. Earnings growth rose in the company's most recent report from 25% to 38%, but sales fell from 18% to 16%. LyondellBasell earns the No. 4 rank among its peers in the Chemicals-Basic industry group. Celanese (CE) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
76,LYB,"The Relative Strength (RS) Rating for LyondellBasell (LYB) climbed into a higher percentile Tuesday, as it got a lift from 66 to 71. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if LyondellBasell can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereLyondellBasell is trying to complete a consolidation with a 122.05 entry. See if it can clear the breakout price in heavy volume. Top and bottom line growth moved higher last quarter. Earnings were up 25%, compared to 4% in the prior report. Revenue increased from 16% to 18%. Look for the next report on or around Apr. 28.The company earns the No. 5 rank among its peers in the Chemicals-Basic industry group. Westlake Chemical (WLK) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
77,LYB,"LyondellBasell (LYB) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 68 to 72. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest runs. See if LyondellBasell can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereLyondellBasell is building a consolidation with a 122.05 entry. See if it can clear the breakout price in heavy volume. Top and bottom line growth moved higher last quarter. Earnings were up 25%, compared to 4% in the prior report. Revenue increased from 16% to 18%. The company is expected to report its latest earnings and sales numbers on or around Apr. 28.The company holds the No. 4 rank among its peers in the Chemicals-Basic industry group. Westlake Chemical (WLK) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
