,ticker,content
10,NTRS,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
11,NTRS,"Two bank stocks in the superregional group — Comerica (CMA) and Northern Trust (NTRS) — have recently appeared in the Big Cap 20. A few statistics point to where some of the market's strength is emerging so far this year.The S&P 500 is down 3.2%  for the year. The Big Cap 20 is up 3.1%. The superregional bank group is up 1.3%. The bank sector, which includes seven industry groups, is down 1.66%. Northern Trust is down 0.4%, and Comerica is up 5.6%.So far this year, the superregional group is the leader among bank groups.Chicago-based Northern Trust has accelerated its earnings growth in recent quarters. Earnings rose 6% vs. year-ago levels in the first quarter of 2017, then 10%, 11%, and 20% in the most recently reported quarter. The Street expects earnings to increase 27% in the current quarter.Annual earnings growth is expected to hit 29% in 2018, which would be the fastest growth in 10 years.Two new factors could be helping the banks. First, rising interest rates are expected to boost the banks' net profit margins.Second, the Republican changes to the Dodd-Frank law will ease some of the regulations affecting the banks, especially those banks with less than $250 billion in assets. According to SEC filings for the year ended in December, Northern Trust's total assets were $138.6 billion. Comerica's total assets were $71.6 billion.From the smaller banks' perspective, that's good news. However, there's some bad news that goes along with the changes.From a free-market perspective, the bad news is that the Republicans are not repealing Dodd-Frank. Not even close. They are ensuring that much of it will survive. Regulators will continue to have control over how big capital cushions should be and how much in profits banks can return to shareholders.The Senate has approved the changes, but the House had yet to vote on its version, as of Friday.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNorthern Trust's annualized dividend yield is 1.6%. The long-term estimated annual dividend growth rate is 6%. Comerica's annual payout is 1.3%. The dividend growth rate is 11%.The atmosphere could now be more favorable to increasing bank dividends, as profits improve in the sector and fears recede from the 2008 collapse of Lehman Bros.Comerica is based in Dallas. Quarterly earnings increased 49%, 40% and most recently 29%. The Street expects Q1 earnings growth to roll in at 47%, which would put growth back on the high end of the trend.Annual earnings growth increased 57% last year after breaking free from a five-year growth rate of 7%. Analysts peg 2018 growth at 37%.Pretax margin last year reached 39%, the best in at least nine years.Results from the next annual stress tests for banks are expected to be released at the end of June.RELATED:Look For An Exit When Leaders CrumbleIPO Bases Are Unusual But Can Be ProfitableThink Big Profits: The Rally Around The High Tight Flag
"
12,NTRS,"Suntrust Banks (STI) had its Relative Strength (RS) Rating upgraded from 68 to 71 Friday -- a welcome improvement, but still shy of the 80 or higher score you look for. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Suntrust Banks can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is building a cup with handle with a 71.24 buy point. See if the stock can break out in heavy trading. Earnings growth increased last quarter from 21% to 42%. But revenue gains fell from 7% to 4%. The company is expected to report its latest earnings and sales numbers on or around Jul. 21.Suntrust Banks holds the No. 7 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Comerica (CMA) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,NTRS,"On Thursday, BB&T (BBT) got an upgrade to its Relative Strength (RS) Rating, from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if BB&T can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksBB&T is within a buying range after clearing a 54.80 entry in a cup with handle. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. Earnings growth increased last quarter from 15% to 31%, but revenue fell from 7% to 5%. The company earns the No. 9 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Great Western Bancorp (GWB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,NTRS,"On Wednesday, Fifth Third Bancorp (FITB) received an upgrade to its Relative Strength (RS) Rating, from 65 to 72. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to other publicly traded companies. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their largest runs. See if Fifth Third Bancorp can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFifth Third Bancorp is not currently near a potential buy zone. See if the stock goes on to form a chart pattern that could launch a new move.Top and bottom line growth moved higher last quarter. Earnings were up 50%, compared to 8% in the prior report. Revenue increased from 3% to 31%. Fifth Third Bancorp earns the No. 9 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Great Western Bancorp (GWB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,NTRS,"Fifth Third Bancorp (FITB) had its Relative Strength (RS) Rating upgraded from 67 to 72 Friday -- a welcome improvement, but still below the 80 or better score you prefer to see. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks compares to other publicly traded companies. Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Fifth Third Bancorp can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFifth Third Bancorp is not currently near a potential buying area. See if the stock goes on to form a base that could kick off a new climb.Top and bottom line growth moved higher last quarter. Earnings were up 50%, compared to 8% in the prior report. Revenue increased from 3% to 31%. The company holds the No. 8 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Great Western Bancorp (GWB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,NTRS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
17,NTRS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
18,NTRS,"Major stock indexes were mixed and mostly unchanged for a good portion of Tuesday's session, but sellers came into the market during the last hour of trading. The Dow and Russell 2000 took the hardest hits, falling 0.7% each. X Wall Street's nerves were rattled after President Trump cast doubt on his June summit with North…
"
19,NTRS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
20,NTRS,"Small caps led the major indexes Thursday for a third straight session, continuing a trend that began in early April. X The Nasdaq and the Dow Jones industrial average each dropped 0.2% Thursday, while the S&P 500 slipped 0.1%. The small-cap S&P 600 gained 0.7%, up for the ninth time in the past 10 sessions. Volume…
"
21,NTRS,"In a welcome move, Suntrust Banks (STI) saw its Relative Strength Rating rise from 70 to 73 on Tuesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest runs. See if Suntrust Banks can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is building a flat base with a 73.47 entry. See if the stock can break out in heavy volume. Earnings growth rose in the company's latest report from 21% to 42%, but sales fell from 7% to 4%. Suntrust Banks earns the No. 8 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,NTRS,"On Tuesday, BB&T (BBT) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 73. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if BB&T can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksBB&T is trying to complete a cup with handle with a 54.80 buy point. See if the stock can break out in volume at least 40% higher than normal. While sales growth fell last quarter from 7% to 5%, earnings-per-share grew 31%, up from 15% in the prior report. BB&T earns the No. 6 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,NTRS,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
24,NTRS,"Monday was shaping up to be a good session for the stock market, at least in the early going, but the close left a lot to be desired. X The good news about Monday's stock market session? The Dow Jones industrial average scored its 8th straight gain, several IBD 50 names rose 1% or more, and…
"
25,NTRS,"Keycorp (KEY) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 69 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Keycorp can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineKeycorp is trying to complete a consolidation with a 22.50 buy point. See if it can break out in volume at least 40% above average. Earnings grew 19% last quarter, up from 16% in the prior report. Revenue also increased, from 5% to 7%. The company holds the No. 10 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
26,NTRS,"SVB Financial (SIVB) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 89 to 96. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength. IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against the rest of the market. Over 100 years of market history shows that the best-performing stocks often have an RS Rating north of 80 as they begin their largest runs.See How IBD Helps You Make More Money In StocksThe IBD 50 stock is now considered extended and out of buy range after clearing a 271.89 buy point in a second-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of fundamentals, the company has posted five quarters of increasing earnings growth. Revenue growth has also moved higher during the same period. The company earns the No. 1 rank among its peers in the Banks-Super Regional industry group. Northern Trust (NTRS) and Regions Financial (RF) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
27,NTRS,"The Relative Strength (RS) Rating for Huntington Bancshares (HBAN) jumped into a higher percentile Thursday, as it got a lift from 67 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks matched up against all other stocks. History reveals that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves. See if Huntington Bancshares can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineHuntington Bancshares is building a flat base with a 16.70 buy point. See if it can break out in heavy volume. Huntington Bancshares saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 8% to 33%. Revenue rose from 7% to 8%. Huntington Bancshares holds the No. 8 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
