,ticker,content
10,WY,"Tesla Motors (TSLA) scored a bullish report Monday, and two recent medical IPOs also got strong marks.Dougherty & Co. resumed coverage of the luxury electric car maker with a buy rating and a price target of 500.Last week, Tesla announced aggressive production plans, including building 1 million vehicles by 2020. But analysts were skeptical about Tesla's ability to reach those targets.Tesla stock fell 2.8% to 208.92 on the stock market today.Needham initiated coverage of Aeglea BioTherapeutics (AGLE) with a buy rating and a price target of 18.Aeglea went public on April 7 at 10. Shares rose 1.2% to 8.81 Monday.Austin, Texas-based Aeglea is a biopharmaceutical company that engineers human enzymes for the treatment of inborn errors of metabolism and cancer.Rodman & Renshaw started coverage of LabStyle Innovations (DRIO) with a buy rating and a price target of 12.LabStyle launched its IPO on March 7, opening at 4.20. Shares rose 1.5% to 5.48.Israel-based LabStyle develops mobile health technologies, such as a system to monitor blood glucose with a smartphone.Stifel upgraded Casella Waste Systems (CWST) to buy from hold and set a price target of 8.50.Shares climbed 3.1% to 7.37.The Rutland, Vermont-based company provides solid waste services to residential, commercial, municipal and industrial customers in the Northeastern U.S.Mizuho Securities upgraded DepoMed (DEPO) to buy from neutral with a price target of 19.DepoMed stock surged 15.1% to 17.85 Monday, helped by a New York Post report that it may again be a takeover target for Horizon Pharma (HZNP).The Newark, Calif.-based pharmaceutical company develops products for pain and other central nervous system conditions.Brokerage firm D.A. Davidson downgraded Cal-Maine Foods (CALM) to underperform from neutral. It cut its price target on the Jackson, Miss.-based egg producer to 45 from 55.Shares fell 5.1% to 49.D.A. Davidson also downgraded Weyerhaeuser (WY) to neutral from buy.Federal Way, Wash.-based Weyerhaeuser is a real estate investment trust that operates under four business segments: timberlands, wood products, cellulose fibers and real estate.Weyerhaeuser fell 2.1% to 30.95.
"
11,WY,"Last year, investors' fears of rising interest rates battered real estate investment trusts, but REIT stocks are on the rise again, as evidenced by market-beating share gains in recent weeks.The Federal Reserve's indication in its policy statement this week that fewer rate hikes were likely this year gave another jolt to REIT shares across the board, from apartment and hotel sectors to industrial properties and shopping malls.Investors tend to shy away from REITs in rising-rate environments because of concern of higher borrowing rates to fund real estate transactions. Since REITs return at least 90% of their taxable income to shareholders in the form of dividends, operators don't have much excess cash on hand for such purposes.But the Fed statement alone is not the only reason REIT stocks are back in favor, real estate experts say. They cite renewed merger and acquisition activity and increased visibility due to the upcoming breakout of real estate into a separate global industry classification. Plus, federal legislation enacted late last year that reduces taxes on the sale of U.S. real estate by foreign investors may also positively impact REIT stocks.""It's a number of factors, which is often the case when markets change direction,"" said Michael Grupe, executive vice president of research at the National Association of Real Estate Investment Trusts.China's Anbang Insurance Group isn't a REIT, but its aggressive moves into U.S. real estate ""provide hard evidence that the changes to the (real estate tax) legislation put in place last year may be having a positive effect on REIT stock prices,"" Grupe said.Anbang just upped its bid for Starwood Hotels & Resorts (HOT) to $78 per share from $76 per share, or $13.2 billion.IBD's Finance-Property REIT industry group hit an intraday high of 324.22 Friday, a number not seen since last April and near a 52-week high. The group was up 2.3% for the week and 7% so far this month.The REIT group has risen by around 9% from a month ago and is roughly 16% higher from a trough hit on Feb. 11.Some of the better performers of late have been Avalonbay Communities (AVB), Simon Property Group (SPG) and Rexford Industrial Realty (REXR). Among the highest rated are CubeSmart (CUBE), CoreSite Realty (COR), Store Capital (STOR) and National Storage (NSA).Stock prices in the broader SNL Financial U.S. equity REIT index, which includes all publicly traded equity REITs in the U.S., are up 3.3% this year. REIT prices in the index fell 1.6% last year.""REIT investors don't like it when interest rates rise,"" said Jason Lail, manager of real estate research at S&P Global Market Intelligence, the parent of SNL. ""The market has a knee-jerk reaction to rising rates. The Fed holding off an interest rate hike had a positive impact.""Investors are also following the money. Fund managers and others have started moving more money into REITs ahead of the creation of a new real estate category under the Global Industry Classification Standard, or GICS, which goes into effect after the market close on Aug. 31.""It's getting closer,"" Grupe said of the deadline. ""It's another positive change (for REITs).""Real estate experts estimate that as much as $100 billion of new investment dollars will flow into real estate securities, mostly REITs, as a result of the new real estate sector, though some estimates are far lower.It will be the first new sector class since GICS was formed in 1999 by Standard & Poor's and MSCI Barra. Real estate is currently sheltered within the broader ""financials"" category.""Investors look at depressed share prices and see a good valuation opportunity (in REITs),"" Grupe said.That may be one reason M&A REIT activity, which went quiet in 2007, is revving up. Since 2015, 13 publicly traded REITs announced deals, with total transaction value of $50.9 billion, Lail said. Blackstone (BX) scooped up three REITs last year, and it is now selling its hotel portfolio to Anbang.Brookfield Asset Management (BAM) said in late February it would buy REIT and mall operator Rouse Properties (RSE). A month ago, Weyerhaeuser (WY) acquired Plum Creek Timber.
"
12,WY,"U.S. diversified stock mutual funds got back into the winner's circle, gaining 1.32% on average in the week ended Nov. 19, according to Lipper Inc. Midcap value mutual funds led the charge, gaining 1.75%. Among stock mutual funds with more than $100 million in assets, the top performing portfolio was $313 million Virtus Contrarian Value . The fund gained 3.24%…
"
13,WY,"With the housing market in recovery mode, homebuilders are not the only way to partake in the comeback. Investors may also want to check out Weyerhaeuser (WY). The Federal Way, Wash.-based firm isn't just a paper company. Weyerhaeuser produces lumber and engineered wood products used in homebuilding. The firm is one of the biggest owners of timberland in the nation.…
"
14,WY,"Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.
"
15,WY,"There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.
"
16,WY,"Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.
"
17,WY,"Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them:
"
18,WY," FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.
"
19,WY,"The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.
"
20,WY,"Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.
"
21,WY,"Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.
"
22,WY,"The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013.
"
23,WY," FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.
"
24,WY,"It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.
"
25,WY,"Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.
"
26,WY,"""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.
"
27,WY,"The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.
"
28,WY,"Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.
"
29,WY,"Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD).
"
30,WY," FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.
"
31,WY,"The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.
"
32,WY,"Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them: FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013. FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD). FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .
"
33,WY,"IBM (IBM), American Express (AXP), Macy's (M) and 17 other companies have reportedly banded together to pool their information about employee health coverage and try to control employer-sponsored health-care costs.The Health Transformation Alliance, as the group is called, is starting with a project to cut prescription costs, said the Wall Street Journal. The alliance is expected to announce a 2017 launch for the project.A number of different areas could be put under the microscope, including health insurance providers, treatment outcomes and pharmacy-benefit managers.Marc Reed, Verizon Communication's (VZ) chief administrative officer, told the Journal that the goal is to make health care ""sustainable"" so that employers can continue providing it to their workers.He said the group could wind up becoming a cooperative that buys health-care services on behalf of their employees. The alliance is said to cover about four million people.Other members include American Water, BNSF Railway, Brunswick (BC), Caterpillar (CAT) (IBD), Coca-Cola (KO), E.I. du Pont de Nemours (DD), HCA (HCA), Hartford Financial Services, Ingersoll-Rand (IR), International Paper (IP), Lincoln Financial Group, Marriott International (MAR), Pitney Bowes (PBI), Shell Oil, Verizon Communications (VZ) and Weyerhauser (WY).IBM shares closed up 0.7% despite a sharp sell-off in tech stocks. American Express dipped 0.7%, Macy's lost 1.2%, while Verizon added 1.1%.
"
34,WY,"Stocks opened lower Friday on the heels of weak January jobs data and some key earnings reports. The Nasdaq fell hardest, down 1.2%. The S&P 500 backed down 0.6%, and the Dow stuck to a 0.4% loss. Volume was soft, down 15% on the NYSE and 5% lower on the Nasdaq, relative to trading at the same time Thursday. The…
"
35,WY,"Stocks traded a bit lower yesterday - after Wednesday's FED induced rally.....as traders considered the language and odds of a December rate hike.  Selling was subdued, there was no ""get me outta here"" tone to the action at all.
"
36,WY,"The mkt paused really - as investors now thought about the latest GDP report - which came in at +1.5%.....(great because it is positive) but when compared to the 2nd qtr it looks a bit pale.....yesterday's report was more a 60% drop from qtr to qtr all at a time when the FED suggests the economy is poised to 'explode' and that 'rates will rise in December'.
"
37,WY,"In addition - yesterday's report was a disappointment when you consider year over year growth......last year's 3rd qtr growth rate was 2% - so all this says is that the economy continues to be held hostage to the dynamics of  weakness at home and abroad.   As the journal points out the ""US Economy Slogs Through Soft Patch"" -  consumer spending, business spending and home building all contributing to our positive report all in the face of 'headwinds' abroad.
"
38,WY,"But do not be blindsided....Consumer spending  is misleading...because it includes what 'consumers spend' on healthcare - which is not something that many people consider they read the story about the health of the consumer......Spending by consumers on healthcare represents 30% of GDP...or some $18 bil ...but the gov't includes this under the heading of 'consumer spending' - making it appear as if the consumer spending is stronger than what reality might prove otherwise.   Remember - spending on healthcare is not really an option for the family budget - so that gets filed under the 'must pay' budget line.....which means that 'discretionary spending' gets cut back.....it's all semantics really....as far as Obama is concerned - Consumer spending - no matter on what - is still consumer spending....So - It's all good!
"
39,WY,"Now in other news......our broken corporate tax structure has created another opportunity for a huge merger between Pfizer (PFE) and Allergan (AGN)  as they consider 'hooking up'  to avoid US taxes...you see - Allergan is based in Ireland and Ireland is a bit friendlier to big corporations......so if Pfizer gets into bed with Allergan in Ireland - they cut their US corporate tax liability in what is known as the 'inversion trade'...... Where one US company buys a smaller foreign rival and then moves the corporate headquarters abroad and BOOM!  - they just cut their US tax obligation by millions of dollars....   And to make the point - PFE CEO - Ian Read made no bones about it.....saying that ""US Corporate tax rates have put the company at a disadvantage to its foreign rivals.....We are fighting with one hand tied behind our back.....and that Pfizer was doing what we need to do to ensure that we can continue to innovate.""
"
40,WY,"When will Washington wake up?  How many more 'inversion trades' must we see before those Bozo's in Congress recognize that they are nothing but a bunch of clowns as evidenced by the new 2 yr budget deal that lifts the debt ceiling even higher and rolls back fiscal austerity...but hey - it removes the risk of a debt limit/default risk for another  2 yrs....so the mkt will embrace that.
"
41,WY,"And the 'other pharma' story continues to keep us glued to our seats....Valeant Pharma  (VRX) continues to make headlines......CVS Health Corp. (CVS), Express Scripts  (ESRX) and United Health  are all cutting ties with Philidor Rx - the pharmacy that has helped to propel VRX  to international fame.....The stock closed down $5 pts and is now down another 6 pts in early pre-mkt trading.  Remember that old quote - 'Where there's smoke, there's fire..'.....The question now is - is the fire just a log or the whole house?
"
42,WY,"US futures are up 2 pts - Global mkts are under a bit of pressure.   The BoJ (Bank of Japan) did not increase their QE program which caught some by surprise but did not cause a negative mkt reaction.   In Europe  - EU eco data was mixed....CPI did rise by 1%, while German retail sales missed the expectation.  Inflation figures were better, but still low and will have no impact on the ECB's plan for more stimulus. 
"
43,WY,"It is the last day of the month - so we will sure have some 'window dressing  or undressing' taking place  as asset managers close their books on October.   Earnings continue to weigh on some stocks, but overall the season is not as bad as originally expected....so the nervousness that permeated the mkts in early October seemed to have subsided.   Expect to see the mkt challenge 2100 today.....and then back off and churn in line....Eco data today  could derail us - but I doubt it.  Pers Income of +0.2%, Pers Spend of +0.2%, ISM Milwaukee of 44 and Chicago Purch Manager of 49.4.
"
44,WY,"On the earnings front look for some of the OILS....Chevron (CVX), Exxon Mobil  (XOM) , Phillips 66 (PSX), along with CVS Health Corp. (CVS), Colgate-Palmolive  (CL), &  Weyerhaeuser Co. (WY). 
"
45,WY,"Have a good weekend. Take good care - Kp
"
