,ticker,content
11,LNC,"Spirit Aerosystems makes fuselages and propulsion systems for aircraft makers such as Boeing (BA) and Europe's Airbus. Spirit's stock jumped on Nov. 1 after it swung to a third-quarter profit on strong sales. Spirit racked up a 117% share price gain over the last year, and shares rose 3% Monday to a five-year high. Boeing and Airbus announced big jet ordersStock indexes have kept hitting fresh highs but not all companies are created equally.It's important to pick stocks whose relative price strength is outpacing the market, such as JinkoSolar (JKS), Voxeljet (VJET), 3D Systems (DDD), Spirit Aerosystems (SPR) and Lincoln National (LNC).Today's Screen Of The Day is Bolting RS Lines. The Relative Strength line measures how a stock performs vs. the S&P 500 index. RS lines hitting new highs before the actual stock price does is a particularly bullish sign. In a market uptrend, a rising RS line shows which stocks are true leaders, and which are rising with the tide or even falling back.Here are the top 5 stocks with bolting RS lines and the biggest percentage price change for the past 12 months: JinkoSolar, Voxeljet, 3D Systems, Spirit Aerosystems and Lincoln National.Chinese solar equipment maker JinkoSolar crashed through Wall Street's Q3 expectations Monday as it reversed a loss to post a 72-cent profit on a 48% revenue gain.JinkoSolar jumped 13% on the stock market Monday to 33.30. Over the past 12 months, JinkoSolar shares have surged 833%.Not surprisingly, JinkoSolar's RS line has been outperforming the general market since early April.Voxeljet hasn't risen that much yet. But the 3D printer maker has erupted 426% in one month from its $13 a share IPO price. The German-based Voxeljet differentiates itself by making large-format industrial 3D printers for a variety of industries including automotive, architectural and entertainment. Voxeljet surged 15.9% Monday after spiking 12.6% Friday following its late Thursday earnings report.3D Systems is a pioneer in the emerging 3D printer industry. Over the past 12 months, share price for the IBD 50 list stock has climbed 193%. Bank of America/Merrill Lynch Monday raised its price target on 3D Systems for the 3D printer maker, as well as for archrival Stratasys (SSYS).3D Systems jumped intraday to a new high Monday, but pared gains as the market sold off. It still closed up 1% at 80.60.After the stock hit a new high in mid-May, both the share price and RS line consolidated for several months, edging higher until exploding at the end of October following 3D Systems' latest earnings report.Spirit Aerosystems makes fuselages and propulsion systems for aircraft makers such as Boeing (BA) and Europe's Airbus. Spirit's stock jumped on Nov. 1 after it swung to a third-quarter profit on strong sales. Spirit racked up a 117% share price gain over the last year, and shares rose 3% Monday to a five-year high. Boeing and Airbus announced big jet orders
"
12,LNC,"Lincoln National (LNC) had its Relative Strength (RS) Rating upgraded from 70 to 73 Monday -- a welcome improvement, but still short of the 80 or better score you look for. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best-performing stocks typically have an 80 or higher RS Rating in the early stages of their moves. See if Lincoln National can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock is able to form a consolidation and break out.Earnings grew 12% last quarter, up from 7% in the prior report. Revenue also increased, from 0% to 13%. Lincoln National earns the No. 5 rank among its peers in the Insurance-Life industry group. Primerica (PRI) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,LNC,"On Wednesday, Lincoln National (LNC) received an upgrade to its Relative Strength (RS) Rating, from 66 to 73. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks matched up against all other stocks. Decades of market research reveals that the best stocks typically have an RS Rating of at least 80 in the early stages of their moves. See if Lincoln National can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksLincoln National has climbed more than 5% past a 74.82 entry in a first-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Lincoln National saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 7% to 12%. Revenue rose from 0% to 13%. The company holds the No. 5 rank among its peers in the Insurance-Life industry group. Primerica (PRI) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,LNC,"The Relative Strength (RS) Rating for Lincoln National (LNC) moved up into a new percentile Friday, as it got a lift from 70 to 77. X This proprietary rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks. History reveals that the stocks that go on to make the biggest gains often have an RS Rating of over 80 as they begin their biggest runs. See if Lincoln National can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineLincoln National has risen more than 5% past a 75.88 entry in a first-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher last quarter. Earnings were up 12%, compared to 7% in the prior report. Revenue increased from 0% to 13%. Lincoln National holds the No. 5 rank among its peers in the Insurance-Life industry group. Prudential (PUK) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,LNC,"On Tuesday, Lincoln National (LNC) got an upgrade to its Relative Strength (RS) Rating, from 70 to 75. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the top-performing stocks often have an RS Rating north of 80 as they launch their largest price moves. See if Lincoln National can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereLincoln National has climbed more than 5% past a 75.88 entry in a first-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company showed 7% EPS growth in its most recent report, while sales growth came in at 0%. Keep an eye out for the company's next round of numbers on or around Feb. 1.The company earns the No. 5 rank among its peers in the Insurance-Life industry group. Primerica (PRI) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,LNC,"Lincoln National (LNC) saw a positive improvement to its Relative Strength (RS) Rating on Wednesday, rising from 67 to 74. X This exclusive rating from Investor's Business Daily tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an 80 or better RS Rating in the early stages of their moves. See if Lincoln National can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereLincoln National has moved more than 5% past a 75.88 entry in a first-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. The company showed 7% earnings growth in the latest quarterly report, while sales growth came in at 0%. Keep an eye out for the company's next round of numbers on or around Feb. 1.Lincoln National holds the No. 6 rank among its peers in the Insurance-Life industry group. Primerica (PRI), Prudential (PUK) and American Equity Investment Life (AEL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,LNC,"The Relative Strength (RS) Rating for Lincoln National (LNC) moved up into a new percentile Thursday, as it got a lift from 69 to 74. X IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks compares to the rest of the market. Decades of market research reveals that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if Lincoln National can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to offer and clear a proper buy point.The company showed 7% earnings growth in the latest quarterly report, while sales growth came in at 0%. Lincoln National earns the No. 7 rank among its peers in the Insurance-Life industry group. Primerica (PRI), American Equity Investment Life (AEL) and Independence Holding (IHC) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,LNC,"In a welcome move, Lincoln National (LNC) saw its Relative Strength Rating improve from 68 to 72 on Monday. X IBD's unique rating tracks price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an RS Rating of above 80 as they launch their largest runs. See if Lincoln National can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksLincoln National is not currently offering a proper buying opportunity. See if the stock goes on to build a base that could kick off a new climb.Lincoln National posted 7% earnings growth last quarter. Sales increased 0%. The company holds the No. 9 rank among its peers in the Insurance-Life industry group. Primerica (PRI), American Equity Investment Life (AEL) and Reinsurance Group Of America (RGA) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,LNC,"Lincoln National (LNC) had its Relative Strength (RS) Rating upgraded from 69 to 72 Thursday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X IBD's proprietary rating measures price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners often have an RS Rating of at least 80 as they begin their biggest climbs. See if Lincoln National can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock is able to form a base and break out.The company showed 7% earnings growth last quarter. Sales increased 0%. The company holds the No. 8 rank among its peers in the Insurance-Life industry group. Primerica (PRI), Reinsurance Group Of America (RGA) and Prudential (PUK) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,LNC,"When putting together your watch list, look for stocks with an 80 or higher RS Rating. Lincoln National (LNC) just met that criteria with a new score of 81. X IBD's proprietary RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of other stocks on the major indexes. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an 80 or higher RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineLincoln National is working on a cup without handle with a 75.88 entry. See if the stock can clear the breakout price in volume at least 40% higher than normal. The company posted 19% earnings growth last quarter. Revenue increased 8%. The company earns the No. 7 rank among its peers in the Insurance-Life industry group. Athene (ATH), Independence Holding (IHC) and Prudential (PUK) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
21,LNC,"Lincoln National (LNC) had its Relative Strength (RS) Rating upgraded from 69 to 73 Monday -- a welcome improvement, but still shy of the 80 or higher score you prefer to see. X IBD's proprietary rating measures share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 in the early stages of their moves. See if Lincoln National can continue to rebound and hit that benchmark. See How IBD Helps You Make More In StocksLincoln National is trying to complete a flat base with a 75.88 buy point. See if the stock can break out in volume at least 40% higher than normal. The company showed 19% EPS growth in the latest quarterly report. Revenue increased 8%. The company earns the No. 7 rank among its peers in the Insurance-Life industry group. Athene (ATH), Independence Holding (IHC) and Prudential (PUK) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,LNC,"The Relative Strength (RS) Rating for Lincoln National (LNC) moved up into a new percentile Tuesday, as it got a lift from 69 to 73. X This proprietary rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the best stocks often have an 80 or higher RS Rating as they begin their largest climbs. See if Lincoln National can continue to show renewed price strength and hit that benchmark. While Lincoln National is not near an ideal buy point right now, see if it goes on to form and break out from a proper base.Lincoln National posted 19% EPS growth in its most recent report. Sales increased 8%. The company holds the No. 7 rank among its peers in the Insurance-Life industry group. Athene (ATH), American Equity Investment Life (AEL) and National Western Life (NWLI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,LNC,"Primerica (PRI) is forming a base showing an 86.55 buy point as it gets set to report its next round of earnings on Aug. 8. The entry is based on a first-stage cup without handle.X Understand that buying just before a stock reports can be risky, since an EPS or sales miss could send it sharply lower. You can minimize your risk by waiting to see how the company reports and how the market reacts. You can also use an options strategy to limit your potential downside.Primerica saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 18% to 19%. Revenue rose from 11% to 12%.Consensus analyst estimates call for earnings-per-share growth of 14% for the quarter, and 15% growth for the full year. Annual growth estimates were recently revised lower.Primerica has a 92 Composite Rating and holds the No. 1 rank among its peers in the Insurance-Life industry group. Lincoln National (LNC) and National Western Life (NWLI) are also among the group's highest-rated stocks.Note: Dates for earnings reports are estimates and subject to change. Check the company's website for any updates.RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
24,LNC,"Though the Federal Reserve kept its key interest rate steady last month, it's widely expected to start unwinding its balance sheet in September.XWhen the Fed stops buying Treasuries and mortgage backed securities, the increased supply could send prices down and drive yields up, leading to higher interest rates.That means investors will again focus on which sectors of the stock market are most likely to outperform as rates climb. For instance, banks and other financials, industrials and consumer discretionary are areas that tend to benefit from higher rates.A couple of new (or fairly new) kids on the exchange traded fund block aim to offer outperformance with stocks in a rising rate environment. One of the newest is ProShares Equities for Rising Rates (EQRR), which launched July 25.""EQRR is for investors who expect rising interest rates and want to outperform traditional large-cap indexes as rates go up,"" Michael Sapir, co-founder and CEO of ProShare Advisors, said in a statement. ""EQRR takes those sectors most positively correlated with interest rates, then within those sectors invests in the companies that have tended to outperform during periods of rising rates.""The fund, which tracks the Nasdaq U.S. Large Cap Equities for Rising Rates Index, has attracted $14.3 million in assets. The biggest sector weightings as of Aug. 21 were financials at 30%, energy 24%, materials 18% and industrials 16%. Information technology accounted for 12% of assets.Its top holdings included E-Trade Financial (ETFC), Fifth Third Bancorp (FITB), Lincoln National (LNC) and Bank of America (BAC). The top 10 stocks, which account for about 30% of assets, are all banks or insurers.EQRR carries a 0.35% expense ratio.Fidelity Dividend ETF for Rising Rates (FDRR), set to mark its anniversary Sept. 12, has gathered $152.5 million.The fund, which tracks the Fidelity Dividend Index for Rising Rates, invests in large and midcap companies that are expected to keep paying and growing their dividends. The stocks must also have a positive correlation of returns to rising 10-year U.S. Treasury yields. Boston-based Geode Capital Management serves as subadvisor for the fund.Technology led FDRR's sector weights at nearly 22%, followed by a 14% weighting in health care, 11.5% consumer cyclical and 10% in financial services as of Aug. 18, according to Morningstar Inc. It had modest exposure to sectors such as real estate and utilities, which pay big dividends, but can be highly sensitive to increasing interest rates.Six of the fund's top 10 holdings as of Aug. 21 were Dow Jones industrial average components: Apple (AAPL), Microsoft (MSFT), Johnson & Johnson (JNJ), JPMorgan Chase (JPM), Merck (MRK) and Exxon Mobil (XOM). The top 10 comprised nearly a quarter of total assets.The ETF has slightly underperformed the broader market this year with a 7.4% return vs. the S&P 500's 10% gain through Aug. 21. FDRR's expense ratio is 0.29%.Keep in mind that with FDRR still under a year old and EQRR about to mark its first month, there isn't a proven yet track record available.The next Fed monetary policy meeting is scheduled for Sept. 19 and 20. The odds of a rate hike in December are at 40%, according to CME Group's FedWatch tool.RELATED:Miss Thursday's Breakouts? 2 Fresh Ideas As Market Hits HighsNext-Gen ETFs For Rising Rates Offer High Yields And Low Volatility
"
25,LNC,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Reinsurance Group Of America (RGA) now clears that threshold, with a jump from 77 to 83 Monday. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they launch their biggest runs.Reinsurance Group Of America is now considered extended and out of buy range after clearing a 132.89 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. While sales growth fell last quarter from 20% to 3%, EPS grew 5%, up from 1% in the prior report. The company earns the No. 13 rank among its peers in the Insurance-Life industry group. Primerica (PRI), Lincoln National (LNC) and National Western Life (NWLI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
26,LNC,"Financial stocks have gotten a lift since President Trump on Feb. 3 ordered a delay of the Labor Department's fiduciary rule. Banks, asset managers and insurance providers have been concerned about the rule, which requires financial advisors to recommend retirement products best suited to clients. The rule is likely to add extra costs, they say, which may make it harder…
"
27,LNC,"Now that President Trump has ordered a delay of the Labor Department's controversial new fiduciary rule, which industry groups potentially stand to gain the most?The rule, which is slated to take effect April 10, requires financial advisors and brokers to recommend investments in the best interests of clients instead of those merely suitable. That would force advisors and brokers to put clients' interest ahead of their own profit.Financial firms have been deeply concerned about the potential effects of the new rule since it was approved last year. They fear it will hike advisory costs, making it less affordable for lower-income clients. That's why the delay has sharply boosted major banks and investment brokers.As of Thursday, 10 financial-related industry groups made the top 20 of the 197 groups tracked by IBD. Life insurance, investment bankers and brokers, and money center banks have seen big recent gains.The life insurance group includes highly rated stocks such as Primerica (PRI), which bears a 98 Composite Rating but is extended from a 73.15 flat-base buy point. The Duluth, Ga.-based insurer is a Leaderboard member. Lincoln National (LNC), with a 91 Composite, is near the top of its buy range from a 69.69 flat-base entry. New issue Athene Holdings (ATH) (95) is extended from a 48.82 buy point of a flat base. Shares have rallied nearly 30% from a 40 offering price at the Dec. 9 debut.The investment bank group includes asset managers such as Raymond James Financial (RJF), Charles Schwab (SCHW) and Piper Jaffray (PJC). Raymond James is trading near all-time highs as shares ride the 50-day moving average higher. The St. Petersburg, Fla.-based company shares the top Composite Rating, 99, in the 30-stock group.The money center banks group, which includes Bank of America (BAC), Goldman Sachs (GS), JPMorgan Chase (JPM) and Morgan Stanley (MS),  jumped 3% Feb. 3 on the news of the delay. The group remains near highs, following a 24% rally from its close on Nov. 8, election day, to its Jan. 13 peak.All the above stocks (except Athene) have posted 28% or better gains since Trump was elected Nov. 8, amid views that he would loosen regulation in the financial market.IBD'S TAKE: Primerica and Lincoln National are among financial and insurance stocks enjoying a ""Trump Bump."" Find out who some others are in this recent Sector Leaders article.Morgan Stanley owns the top Composite, 98, in the group. Shares are far extended from a 32.47 cup-with-handle buy point first cleared in October. The stock triggered the 20% to 25% profit-taking rule in November and has been making new highs. Bank of America's 95 Composite is second best in the group. Shares of the Charlotte, N.C.-based banking giant have bounced off the 50-day line after consolidating sideways the past two months. They tripped the profit-taking rule in late November.Goldman Sachs (also 95), which entered the profit-taking zone in mid-November, also has found support at its 50-day moving average. It's now extended from a bounce off the line near 232.Proponents of Trump's delay action include the Investment Company Institute, the mutual fund industry's trade organization. ""ICI supports a delay in implementation of the current DOL fiduciary rule,"" ICI President and CEO Paul Schott Stevens said in a statement. ""The Administration should use this time to address flaws in the rule and pursue a harmonized standard across the retail and retirement marketplace, coordinating with the Securities and Exchange Commission to ensure investors' best interests are paramount.""The Financial Planning Coalition, a consumer advocacy group, issued a statement saying it ""strongly opposes"" Trump's delay: ""By issuing this memorandum, the President is directing the Department of Labor to produce an outcome that will likely lead to either a complete gutting of this thoroughly vetted consumer protection or lead to its outright demise. Either one is a bad outcome for American retirement savers.""RELATED:Trump Orders Delay Of Labor Department Fiduciary RuleJPMorgan, Charles Schwab, Goldman Jump On Trump's Regulatory Rollback
"
28,LNC,"Life insurance companies have been riding high for some time. In 2016, the life insurance stock group rose 28% vs. 10% for the S&P 500. A more recent gauge looks even better. Since the Election Day close, the group rose about 25% vs. 7% for the S&P 500. Two life insurance stocks have been showing up recently in the Big…
"
29,LNC,"A rally in financial stocks Friday on hopes of a friendlier regulatory environment also included some leading insurance names. President Trump ordered a review of Dodd-Frank regulations, signed into law by President Obama in 2010 after the financial crisis. The only insurance name in Friday's Sector Leaders screen was mortgage insurer Essent Group (ESNT), which has been acting well after…
"
30,LNC,"The overall stock market was quiet compared to Wednesday's big rally, but these five stocks staged breakouts or extended gains to mark new highs. Southwest Airlines (LUV) gapped up 4.46, or 9%, to a new high of 53.92 in fast turnover. Shares are well out of buy range from a 48.10 cup-base entry and extended from the day's strong bounce…
"
31,LNC,"Charles Schwab (SCHW) investors are happier than investors with other firms. But investors rank the entire financial industry lower than fields such as technology, food and drink, and pharmaceuticals. Investors’ trust in finance is particularly weak in the U.S., U.K. and Germany, but strong in India and China.Those are the results of new surveys by the CFA Institute and J.D. Power.Schwab tops the list of 21 financial services companies in a poll of investors for the “2016 U.S. Full Service Investor Satisfaction Study.” The report, by marketing and information services firm J.D. Power, said, “Schwab has developed an overall client experience that is closely aligned with the evolving priorities of today’s full-service investor.” The next most popular firms, in order, were Edward Jones, Fidelity Investments and UBS (UBS) Financial Services.At the bottom of the list are LPL Financial (LPLA), PNC (PNC) Wealth Management, Lincoln (LNC) Financial Network and, lowest of all, Voya Financial (VOYA).The financial services industry as a whole ranks below most other industries in “From Trust to Loyalty: A Global Survey of What Investors Want in 2016.” The survey comes from the CFA Institute, which calls itself “a global association of investment professionals.”The technology world ranks at the top; 77% of the survey’s respondents (3,312 retail investors from 10 countries and 502 institutional investors from six countries) say that they trust the tech industry “to do what is right.” In second place (68%) comes the food and beverage industry, followed by brewing and spirits (65%), pharmaceuticals (64%), banks (63%) and telecommunications, energy and consumer packaged goods (62% each).Financial services ranked under all of those industries: 61% of retail investors and 57% of institutional investors said that they trusted the industry.The survey’s other industries were automotive (60%), entertainment (55%) and, coming in dead last, media (47%).The level of trust varied from country to country, the CFA Institute reported. In India, 90% of the survey respondents said that they trust the financial services industry. Just below India was China (89%). From there, the level of trust fell hard: only 64% in Canada and Hong Kong, 63% in Singapore, 55% in France, 54% in the United States, 50% in Australia, 44% in the U.K. and 40% in Germany.
"
32,LNC,"ProAssurance Corporation (PRA  -  Free Report) has been witnessing solid improvement over the past few quarters, majorly driven by acquisitions, accretive to premiums.Shares of this Zacks Rank #3 (Hold) company have gained 5.5% quarter to date, outperforming 2.2% growth recorded by the industry. The company flaunts a value score of B. If you haven’t taken advantage of the share price appreciation yet, it is time for you to retain the stock in your portfolio as it looks promising and is poised to carry the momentum ahead, driven by the following factors.Let’s discuss some of the factors which make it good to hold.Rising Premium Income: ProAssurance’s core business has been improving for the past few quarters despite low rates and challenges in writing new business. It is also moving toward its joint marketing and shared risk programs. Gross premiums written increased by 5.6% and 4.8% in 2016 and 2017, respectively. Additionally, the company witnessed an increase of 5% year over year in gross premiums in the first quarter of 2018, due to the solid performances of Specialty P&C Insurance and Workers' Compensation segments. It is expected that the company will add profitable businesses to expand its core business in the future.Inorganic Growth: ProAssurance has experienced steady inorganic growth, backed by acquisitions and integration of companies, which was further supported by its financial strength. Some of such acquisitions include American Physicians Service Group, Medmarc and Eastern Insurance Holdings, which has been beneficial to the Worker’s compensation business.Capital Deployment: The company has been quite active when it comes to capital deployment. It has rewarded its shareholders with dividend hikes and special dividends for increasing the value. The company’s dividend has witnessed 6-year CAGR of 16%, which is quite impressive. It has around $110 million of shares available under its board-authorized stock repurchase program as of Apr 30, 2018. It has successfully been able to return more than $2 billion over 11 years to its shareholders.Underpriced: Looking at ProAssurance’s price-to-earnings ratio, shares are underpriced at the current level, which seems to be attractive for the investors. The company has a trailing P/E ratio of 20.78, below the industry average of 26.7.Positive Earnings Surprise History: The company has an average positive earnings surprise of 2.32%, beating estimates in two out of four quarters.Stocks to ConsiderInvestors interested in the insurance industry might take a look at a few better-ranked stocks like The Progressive Corporation (PGR  -  Free Report), Lincoln National Corporation (LNC  -  Free Report) and First American Financial Corporation (FAF  -  Free Report).Progressive provides personal and commercial auto insurance, residential property insurance, and other specialty property-casualty insurance and related services, primarily in the United States.Currently sporting a Zacks Rank #1 (Strong Buy), the company managed to deliver a positive earnings surprise of 6.2% in trailing four quarters. You can see the complete list of today’s Zacks #1 Rank stocks here.Lincoln and its subsidiaries operate multiple insurance and retirement businesses in the United States. With a Zacks Rank #2 (Buy), the company recorded average earnings surprise of 5.2% in four quarters.First American and its subsidiaries provide financial services to its customers. It currently has a Zacks Rank of 2 and pulled off an average earnings surprise of 8.33% in four quarters.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
