,ticker,content
10,PKI,"The move drove Avis to just below its April 11 high in thick trade after a rebound from support at its 50-day moving average. Hertz is also just below an April 11 high, but hasn't come near its 50-day line since February.
"
11,PKI,"New issue drugmaker AbbVie (ABBV) jumped 3% to a new high, putting shares 32% above their January opening price. The spinoff from Abbott Laboratories narrowly topped both sales and earnings expectations for the quarter and reiterated its full year guidance, which is to the low end of analysts consensus views.
"
12,PKI,"Baidu (BIDU) stumbled to a 7% loss after its Q1 results missed analyst consensus forecasts.
"
13,PKI,"Chipmaker Maxim Integrated Products (MXIM) shed 6% after reporting its fiscal third quarter results late Thursday. Earnings rose a better-than-expected 36% and 6% sale growth topped projections. Fourth quarter sales and earnings guidance was in line with consensus estimates.
"
14,PKI,"The stock has been in a shallow consolidation, struggling to hold 10-week support since mid-March.Stocks remained mixed, narrowing to a tighter range in quiet trade near midday Friday, as the market tracked toward a healthy gain for the week.The Dow Jones industrial average traded up 0.1%. The S&P 500 was down 0.2% and the Nasdaq improved to a 0.5% loss. Volume was down 16% on the Nasdaq and 20% lower on the NYSE.The stock market today received a mixed send off. First quarter GDP growth improved much less than expected, but a final read on April consumer sentiment improved sharply over initial estimates. About 75% of the 197 industry groups tracked by IBD were trading lower near midday.In stocks, J.C. Penney (JCP), D.R. Horton (DHI) led the S&P 500 across the morning session, up 8% and 7%, respectively. Medical and scientific equipment maker PerkinElmer (PKI) dropped 11% to score the index's worst loss after delivering a weak first quarter report.On the IBD 50 list, rental car competitors Avis Budget Group (CAR) and Hertz Global Holdings (HTZ) both caught fire, with Avis up more than 4% and Hertz grabbing a 3% gain.The move drove Avis to just below its April 11 high in thick trade after a rebound from support at its 50-day moving average. Hertz is also just below an April 11 high, but hasn't come near its 50-day line since February.New issue drugmaker AbbVie (ABBV) jumped 3% to a new high, putting shares 32% above their January opening price. The spinoff from Abbott Laboratories narrowly topped both sales and earnings expectations for the quarter and reiterated its full year guidance, which is to the low end of analysts consensus views.Baidu (BIDU) stumbled to a 7% loss after its Q1 results missed analyst consensus forecasts.Chipmaker Maxim Integrated Products (MXIM) shed 6% after reporting its fiscal third quarter results late Thursday. Earnings rose a better-than-expected 36% and 6% sale growth topped projections. Fourth quarter sales and earnings guidance was in line with consensus estimates.The stock has been in a shallow consolidation, struggling to hold 10-week support since mid-March.
"
15,PKI,"Shares of Illumina (ILMN) gapped up 13.5% to a 21-month high in the stock market Tuesday, after the gene-sequencing firm beat Q1 estimates late Monday, leading several analysts to hike their price targets.
"
16,PKI,"The company said profit rose 28% over the year-ago quarter to 46 cents a share, beating analysts' consensus by 7 cents. That excludes a one-time legal charge. Sales climbed 21% to $331 million, more than $20 million over consensus. It did not, however, raise its full-year guidance.
"
17,PKI,"Credit Suisse, Cantor Fitzgerald and ISI Group all raised their price targets on the stock, although Tuesday's move blew past all of them as Illumina's shares were near 63 in late-morning trading.
"
18,PKI,"ISI's Ross Muken wrote that he was maintaining his hold rating as he awaited a ""better entry point,"" but he called the quarter ""impressive,"" noting that growth manifested across a variety of product lines and geographies.
"
19,PKI,"Muken also noted that some upcoming catalysts this year will be the resolution of the budget battle in the U.S. and austerity measures in Europe, as well as the impact of Illumina's recent buyout of prenatal testing firm Verinata, which led to a partnership with PerkinElmer (PKI).
"
20,PKI,"Illumina was the first of several makers of life-science instruments reporting earnings this week. Early Tuesday Waters Corp. (WAT) missed profit estimates, but the stock rose more than 3% anyway as the miss was mainly due to the weak Japanese yen, according to Muken.
"
21,PKI,"Thermo Fisher Scientific (TMO), which is in the process of buying Illumina competitor Life Technologies (LIFE), is scheduled to report its Q1 early Wednesday. Analysts are expecting steady but unspectacular growth for the new IBD 50 member, with profit up 10% to $1.29 a share and sales rising 2.4% to $3.17 billion.Shares of Illumina (ILMN) gapped up 13.5% to a 21-month high in the stock market Tuesday, after the gene-sequencing firm beat Q1 estimates late Monday, leading several analysts to hike their price targets.The company said profit rose 28% over the year-ago quarter to 46 cents a share, beating analysts' consensus by 7 cents. That excludes a one-time legal charge. Sales climbed 21% to $331 million, more than $20 million over consensus. It did not, however, raise its full-year guidance.Credit Suisse, Cantor Fitzgerald and ISI Group all raised their price targets on the stock, although Tuesday's move blew past all of them as Illumina's shares were near 63 in late-morning trading.ISI's Ross Muken wrote that he was maintaining his hold rating as he awaited a ""better entry point,"" but he called the quarter ""impressive,"" noting that growth manifested across a variety of product lines and geographies.Muken also noted that some upcoming catalysts this year will be the resolution of the budget battle in the U.S. and austerity measures in Europe, as well as the impact of Illumina's recent buyout of prenatal testing firm Verinata, which led to a partnership with PerkinElmer (PKI).Illumina was the first of several makers of life-science instruments reporting earnings this week. Early Tuesday Waters Corp. (WAT) missed profit estimates, but the stock rose more than 3% anyway as the miss was mainly due to the weak Japanese yen, according to Muken.Thermo Fisher Scientific (TMO), which is in the process of buying Illumina competitor Life Technologies (LIFE), is scheduled to report its Q1 early Wednesday. Analysts are expecting steady but unspectacular growth for the new IBD 50 member, with profit up 10% to $1.29 a share and sales rising 2.4% to $3.17 billion.
"
22,PKI,"A new analyst report from Cowen & Co. offers an upbeat assessment of medical research and equipment stocks ahead of first-quarter earnings, thanks to improving end markets.
"
23,PKI,"In his report on the Life Sciences and Diagnostic Tools sectors on Tuesday, analyst Doug Schenkel wrote that ""most companies are poised to meet or beat Q1 expectations.""
"
24,PKI,"That expectation — combined with ""confidence-building, forward-looking commentary"" and positive updates on end markets — could help share prices in the sector recover from recent slumps, Schenkel added.
"
25,PKI,"Among the companies he reckons are in the best position to beat Q1 estimates are Fluidigm (FLDM), Illumina (ILMN), Myriad Genetics (MYGN), OraSure Technologies (OSUR), PerkinElmer (PKI) and Thermo Fisher Scientific (TMO).
"
26,PKI,"Fluidigm belongs to IBD's Medical-Systems/Equipment group, which ranks No. 27 among 197 industries tracked. Illumina, Myriad, PerkinElmer and Thermo Fisher are in IBD's Medical-Research Equipment/Services group, which ranks No. 8. Orasure is in the Medical-Products group, which ranks No. 68.
"
27,PKI,"Of those six stocks, Myriad has the highest IBD Composite Rating, at 99. It is followed by Illumina at 97, PerkinElmer and Thermo Fisher at 91 each, Orasure at 74 and Fluidigm at 69.
"
28,PKI,"Myriad has had the best stock action of late, reaching a five-year high of 42.50 on Friday. Its shares are up more than 90% since the beginning of the year.
"
29,PKI,"Companies in life sciences and diagnostic tools should benefit from growth in most end markets, Schenkel says.
"
30,PKI,"His coverage universe includes four major customer end markets: Academic/Government, Industrial/Applied, BioPharma and Healthcare/Hospitals.
"
31,PKI,"Three of those four have been showing improvement, he says.
"
32,PKI,"""Based on our checks and management commentary from over the past few months, we continue to believe the academic/government and biopharmaceutical end markets are stable to improving,"" Schenkel noted.
"
33,PKI,"The industrial/cyclical end markets ""may not be improving as quickly as hoped,"" he said, but ""there are some encouraging signs.""
"
34,PKI,"""We remain enthused about the outlook for improving end markets against favorable comparisons driving continued relative outperformance,"" Schenkel wrote.
"
35,PKI,"RELATED: Myriad, Tata Motors Among RS Leaders In Correction.A new analyst report from Cowen & Co. offers an upbeat assessment of medical research and equipment stocks ahead of first-quarter earnings, thanks to improving end markets.In his report on the Life Sciences and Diagnostic Tools sectors on Tuesday, analyst Doug Schenkel wrote that ""most companies are poised to meet or beat Q1 expectations.""That expectation — combined with ""confidence-building, forward-looking commentary"" and positive updates on end markets — could help share prices in the sector recover from recent slumps, Schenkel added.Among the companies he reckons are in the best position to beat Q1 estimates are Fluidigm (FLDM), Illumina (ILMN), Myriad Genetics (MYGN), OraSure Technologies (OSUR), PerkinElmer (PKI) and Thermo Fisher Scientific (TMO).Fluidigm belongs to IBD's Medical-Systems/Equipment group, which ranks No. 27 among 197 industries tracked. Illumina, Myriad, PerkinElmer and Thermo Fisher are in IBD's Medical-Research Equipment/Services group, which ranks No. 8. Orasure is in the Medical-Products group, which ranks No. 68.Of those six stocks, Myriad has the highest IBD Composite Rating, at 99. It is followed by Illumina at 97, PerkinElmer and Thermo Fisher at 91 each, Orasure at 74 and Fluidigm at 69.Myriad has had the best stock action of late, reaching a five-year high of 42.50 on Friday. Its shares are up more than 90% since the beginning of the year.Companies in life sciences and diagnostic tools should benefit from growth in most end markets, Schenkel says.His coverage universe includes four major customer end markets: Academic/Government, Industrial/Applied, BioPharma and Healthcare/Hospitals.Three of those four have been showing improvement, he says.""Based on our checks and management commentary from over the past few months, we continue to believe the academic/government and biopharmaceutical end markets are stable to improving,"" Schenkel noted.The industrial/cyclical end markets ""may not be improving as quickly as hoped,"" he said, but ""there are some encouraging signs.""""We remain enthused about the outlook for improving end markets against favorable comparisons driving continued relative outperformance,"" Schenkel wrote.RELATED: Myriad, Tata Motors Among RS Leaders In Correction.
"
36,PKI,"Vision plus tenacity. That's how futuristic ideas become reality. How firms drive ultramodern advances into the mainstream: • Aim higher. Imagine living healthily past 100 years of age. That's the endgame that CEO Kevin Hrusovsky sees at Caliper Life Sciences (CALP). ""We have this great purpose to revolutionize medicine and health care,"" he told IBD. Caliper arms scientists with the…
"
37,PKI,"Gene-sequencing instruments now can spit out so much data that some researchers are turning to cloud computing to handle the load — lifting the outlook for providers of such services.
"
38,PKI,"PerkinElmer (PKI), a maker of scientific instruments, is one such company. It's expanding its services business and recently acquired Geospiza, a provider of lab software and cloud-based genomic data services.
"
39,PKI,"PerkinElmer aims to provide more storage and analysis services via the cloud, as faster and less-costly instruments let more labs sequence DNA.
"
40,PKI,"""There has been a lot of data generated,"" said Dan Marshak, Perkin-Elmer's chief scientific officer. ""We are in early days.""
"
41,PKI,"The tipping point for high-volume sequencing came a few years ago, when companies such as Illumina (ILMN) and Life Technologies (LIFE) released next-generation sequencing instruments.
"
42,PKI,"With the new technology, sequencing an entire human genome can now be done for $5,000- $10,000 over several days, compared with millions of dollars and several months 10 years ago.
"
43,PKI,"Researchers also demand data redundancies to ensure they don't miss a single gene, so an individual genome is typically sequenced 30 to 40 times, further adding to the data pile.
"
44,PKI,"This, plus the lower barriers to entry afforded by the new instruments, has resulted in the amount of genomic data quintupling each year.
"
45,PKI,"""There's a data wave occurring,"" said Paul Knight, an analyst at investment firm CLSA. ""The cloud is essential.""
"
46,PKI,"More Advanced Instruments
"
47,PKI,"As scientific instruments become more advanced, instrument makers are under growing pressure to provide more data analysis or cloud access to help their customers cope with the volume of data generated, Knight says.
"
48,PKI,"""It's an emerging issue,"" he said.
"
49,PKI,"Illumina a few years ago began offering a servers-storage-services package to manage its customers' sequencing data. Reportedly, it is planning a cloud service as well.
"
50,PKI,"The cloud, though, has its challenges. That was evident when the cloud service offered by Amazon.com (AMZN) had several days of outages in late April, knocking some big websites such as Foursquare out of commission for periods of time. That incident might lessen the cloud's appeal to scientists already nervous about handing over their precious data.
"
51,PKI,"But lack of storage and analysis services for genomic data isn't the only issue. Labs face similar data problems with research on proteins and human cells.
"
52,PKI,"And the next generation of instruments likely will only worsen the problem, as sequencing technology advances faster than computing technology.
"
53,PKI,"Just storing data on the cloud isn't enough. In order to be used effectively, data must be analyzed and presented in an easy-to-use way, especially if a group of people will share access to it.
"
54,PKI,"""A vendor that can provide that experience in a simple environment is going to be able to capture a large share of that market, no doubt about it,"" said Michael Schatz, a professor at Cold Spring Harbor Lab, during a CLSA industry forum this year.
"
55,PKI,"DNA Analysis Often Key
"
56,PKI,"Ease of use will grow in importance as more researchers delve into DNA sequencing for the first time, due in part, says PerkinElmer, to drug development increasingly requiring DNA and protein analysis.
"
57,PKI,"As part of its cloud-based services, PerkinElmer will do some initial analysis work as well as walk researchers through the process of sequencing DNA, says Dick Begley, the company's president of emerging technologies.
"
58,PKI,"""We will interactively coach them,"" he said.
"
59,PKI,"The University of Florida's Interdisciplinary Center for Biotechnology Research has used Geospiza since 1999, first for its software, then for its cloud services starting in 2009, when the data wave began building.
"
60,PKI,"The center provides sequencing services for researchers at the university and elsewhere and didn't want to devote its own staff to building a more efficient user interface, says William Farmerie, the center's associate director of emerging science.
"
61,PKI,"""You need to make their access to the data as convenient as possible,"" he said. ""If you have rows of data in a spreadsheet, that's mind-numbing.""
"
62,PKI,"The cloud-based service also lets researchers reorganize the data any way they want, rather than the center having to produce another custom-made product with each individual request, he said.
"
63,PKI,"Still, cloud computing may not be a cure-all for the research center's data issues. Farmerie said he's also considering adding more servers.
"
64,PKI,"""I'm looking at every possible solution I can get my hands on,"" he said.Gene-sequencing instruments now can spit out so much data that some researchers are turning to cloud computing to handle the load — lifting the outlook for providers of such services.PerkinElmer (PKI), a maker of scientific instruments, is one such company. It's expanding its services business and recently acquired Geospiza, a provider of lab software and cloud-based genomic data services.PerkinElmer aims to provide more storage and analysis services via the cloud, as faster and less-costly instruments let more labs sequence DNA.""There has been a lot of data generated,"" said Dan Marshak, Perkin-Elmer's chief scientific officer. ""We are in early days.""The tipping point for high-volume sequencing came a few years ago, when companies such as Illumina (ILMN) and Life Technologies (LIFE) released next-generation sequencing instruments.With the new technology, sequencing an entire human genome can now be done for $5,000- $10,000 over several days, compared with millions of dollars and several months 10 years ago.Researchers also demand data redundancies to ensure they don't miss a single gene, so an individual genome is typically sequenced 30 to 40 times, further adding to the data pile.This, plus the lower barriers to entry afforded by the new instruments, has resulted in the amount of genomic data quintupling each year.""There's a data wave occurring,"" said Paul Knight, an analyst at investment firm CLSA. ""The cloud is essential.""More Advanced InstrumentsAs scientific instruments become more advanced, instrument makers are under growing pressure to provide more data analysis or cloud access to help their customers cope with the volume of data generated, Knight says.""It's an emerging issue,"" he said.Illumina a few years ago began offering a servers-storage-services package to manage its customers' sequencing data. Reportedly, it is planning a cloud service as well.The cloud, though, has its challenges. That was evident when the cloud service offered by Amazon.com (AMZN) had several days of outages in late April, knocking some big websites such as Foursquare out of commission for periods of time. That incident might lessen the cloud's appeal to scientists already nervous about handing over their precious data.But lack of storage and analysis services for genomic data isn't the only issue. Labs face similar data problems with research on proteins and human cells.And the next generation of instruments likely will only worsen the problem, as sequencing technology advances faster than computing technology.Just storing data on the cloud isn't enough. In order to be used effectively, data must be analyzed and presented in an easy-to-use way, especially if a group of people will share access to it.""A vendor that can provide that experience in a simple environment is going to be able to capture a large share of that market, no doubt about it,"" said Michael Schatz, a professor at Cold Spring Harbor Lab, during a CLSA industry forum this year.DNA Analysis Often KeyEase of use will grow in importance as more researchers delve into DNA sequencing for the first time, due in part, says PerkinElmer, to drug development increasingly requiring DNA and protein analysis.As part of its cloud-based services, PerkinElmer will do some initial analysis work as well as walk researchers through the process of sequencing DNA, says Dick Begley, the company's president of emerging technologies.""We will interactively coach them,"" he said.The University of Florida's Interdisciplinary Center for Biotechnology Research has used Geospiza since 1999, first for its software, then for its cloud services starting in 2009, when the data wave began building.The center provides sequencing services for researchers at the university and elsewhere and didn't want to devote its own staff to building a more efficient user interface, says William Farmerie, the center's associate director of emerging science.""You need to make their access to the data as convenient as possible,"" he said. ""If you have rows of data in a spreadsheet, that's mind-numbing.""The cloud-based service also lets researchers reorganize the data any way they want, rather than the center having to produce another custom-made product with each individual request, he said.Still, cloud computing may not be a cure-all for the research center's data issues. Farmerie said he's also considering adding more servers.""I'm looking at every possible solution I can get my hands on,"" he said.
"
65,PKI,"When consumers buy a shiny new Apple (AAPL) iPad or when a business buys a state-of-the-art manufacturing system, what they don't see is what it took to be made. Some of that behind-the-scenes work is performed by companies the public has never heard of. In this case, we're talking about companies listed in Thursday's IBD Electronics tech leaders stock screen…
"
66,PKI,"Federal antitrust regulators on Jan. 10 approved Thermo Fisher Scientific's  (TMO) $2.1 billion acquisition of laboratory equipment maker Dionex (DNEX) . Thermo Fisher last year sold more than $10 billion in scientific test equipment and services. Dionex specializes in chromatography systems that allow labs to separate and measure components of complex chemical mixtures. Thermo Fisher aims to close the…
"
67,PKI,"5:15 p.m. Update: The losses were broad based, although financials pressed to the back of the class after news that regulators would delay a promised quick fix for so-called ""toxic"" assets held by many banks and other institutions.
"
68,PKI,"The NYSE composite ended flat and the Nasdaq composite edged ever-so-slightly lower for the week. The Dow and the S&P 500 each clipped off 1% declines.
"
69,PKI,"Citigroup (C) led the Dow's downside. Juniper Networks (JNPR) fell hardest on the Nasdaq 100. Juniper was also a loss leader on the S&P 500, worsted only by Fifth Third Bancorp (FITB).
"
70,PKI,"But if it was a tough day, someone forgot to tell Amazon.com (AMZN), which gapped up to an 18% gain. Late Thursday, the online retailer said it booked Q4 earnings and sales well above analyst views. Other S&P 500 components Flowserve (FLS) and Paccar (PCAR) jumped 6% in heavy trading.
"
71,PKI,"For next week, Monday promises to be a busy day for economic data. The Commerce Dept. will release personal income, spending and construction spending data for December. The Institute of Supply Management puts out its index, a general gauge among outlooks of corporate buyers, at 10 a.m. EST.
"
72,PKI,"Monday's earnings calendar includes BE Aerospace (BEAV), Corn Products International  (CPO) and Sysco (SYY) prior to the open. Independent oil & gas heavyweight Anadarko (APC), Sandisk (SNDK) and Atheros Communications (ATHR) check in after the close.
"
73,PKI,"4:15 p.m. Update: Higher-Volume Losses Threaten Stock Rally
"
74,PKI,"BY JUAN CARLOS ARANCIBIA
"
75,PKI,"The market closed near session lows Friday amid a broad decline.
"
76,PKI,"The S&P 500 tumbled 2.3%, the Nasdaq 2.1%, the NYSE composite 2% and the Dow 1.8%, according to early numbers.
"
77,PKI,"Volume rose. That gave the market a distribution day. Coming just two days after a market follow-through, the selling put the market's rally in serious doubt.
"
78,PKI,"Financials slid on reports that a plan to remove bad assets from banks' balance sheets was in peril.
"
79,PKI,"Steel and other metals stocks also weakened. A Goldman Sachs analyst gave a bearish outlook on steel makers and downgraded U.S. Steel  (X) and others.
"
80,PKI,"3:15 p.m. Update: Dow, S&P 500 Headed Toward 4th Down Week 
"
81,PKI,"BY ALAN R. ELLIOTT
"
82,PKI,"Indexes were choppy as they remained near session lows in late trading.
"
