,ticker,content
10,HSIC,"Through eight months and a double-dip market correction, one of the hardest-hit industries has been medicine. The presidential election debate over high drug prices and health care policy in general has given investors the jitters, and soft guidance in the most recent round of earnings reports didn't help matters. A notable exception has been stocks involved in dentistry. Not many of them…
"
11,HSIC,"MFS Mid Cap Growth Fund (OTCIX) keeps a steely eye fixed on its prize. The $1.8 billion fund seeks stocks of companies best poised for growth several years into the future.When the market retreats, as it did in from December through early February, and investors favor defensive names rather than growthier ones, that hurts a fund like the MFS portfolio. Its three-month trailing performance going into Tuesday was mired around the middle of its midcap growth peer group of mutual funds tracked by Morningstar Inc.That lags the pace it's more accustomed to. Over the past five years its 9.51% average annual gain topped 81% of its direct rivals, which averaged a 7.56% yearly return. The S&P 500 galloped ahead at an 11.21% yearly pace.Nvidia (NVDA) is Mid Cap Growth's type of stock. The fund increased its stake and weighting in each of its three most recent monthly disclosures, for November through January.Up 28% since a Feb. 11, the stock is nearing its 34.04 entry in a cup-shaped base.Earnings per share rose 13%, 18% and 21% the past three quarters. The company designs graphic processing units that are used in computers, mobile devices and game consoles.The stock has a Composite Rating of 99 from IBD. The Composite Rating combines IBD’s five stock-performance ratings, including EPS and RS Ratings, with 99 being the highest. The stock also has a 1.4% dividend yield.Five Below (FIVE) runs a chain of teen-targeted discount stores that sell a variety of goods, ranging from apparel to consumer electronics, games and candy.The stock, which sports a 99 Comp Rating, is up 41% since a 27.68 low on Dec. 2. The uptrend began when Five posted second-quarter earnings, showing 33% EPS growth, reversing a 13% prior-quarter decline.The company opened its first store in Miami on March 4. The stock is in the IBD 50 list of leading growth stocks.Payment processor Vantiv (VNTV), another IBD 50 name, is up 22% since a 43.20 low on Jan. 21. Accelerating, EPS rose 15%, 19%, 20% 23% the past four quarters.Trading around 52 in a cup-shaped base, the stock shows a 53.56 buy point.Vantiv has a 97 Comp Rating. The company benefits from merchants' and financial firms' switch to chip cards and their terminals. Vantiv's other cybersecurity products also help the stock's climb.Henry Schein (HSIC), with a 97 Comp Rating, is up 14% since Feb. 8.The stock's climb began a day before the company announced record fourth quarter and full-year 2015 results. The company also affirmed its EPS guidance for 2016.EPS for the global provider of health care products and medical equipment grew 8%, 8%, 16% and 7% the past four quarters.O'Reilly Automotive (ORLY) has a cup-shaped base with a 278.06 entry. An alternative earlier entry is at 266.33.An early entry crops up when a stock crosses an area of price resistance within a base in unmistakably strong volume. The volume is a sign that funds are behind the stock's move.The stock is benefiting from low gasoline prices. Those encourage more driving, which leads to more maintenance. Some analysts recently raised price targets or buy-sell-hold recommendations. Last month, the company reported better-than-expected Q4 results and added $750 million to its share buyback plan.
"
12,HSIC,"Managers of the best-performing mutual funds the past three months have been nibbling recently on top-rated stocks, which have recovered some of January's steep losses.Major indexes rallied sharply in the second half of the Valentine's month as investors bottom-fed on leading stocks at lower prices. The S&P 500 trimmed its loss to just 0.4% in February, while the Nasdaq was off 1.2%.Leading stock mutual funds have shown interests in defensive sectors like food processors, financial stocks, and in utility firms in recent months.In a slowing economy, investors often flock to food companies such as Hormel (HRL), Cal-Maine (CALM) and Tyson (TSN). Both Hormel and Tyson have performed well in the past year, hitting new highs along the way.Click Here To See A List Of New Buys Of Top Mutual Funds Among financial issues, top funds are seeking steady gains in REITs, such as Agree Realty (ADC), Equity Lifestyle Properties (ELS), Kimco Realty (KIM), Federal Realty Trust (FRT) and Sun Communities (SUI).Credit card payment processor and Leaderboard stock, PayPal (PYPL), was also added by leading funds in their latest reporting periods.Another area worth a gander is utilities, including ITC Holdings (ITC), CMS Energy (CMS), and Pinnacle West Capital (PNW).Telecom giant Verizon Communication (VZ) found its way onto top-performing funds' buy list. Fifteen leading funds added Verizon, investing an estimated $108.7 million in their latest reporting periods.The New York-based firm got a big marketing boost when J.D. Power ranked Verizon Wireless highest in network quality across six regions among U.S. wireless providers.IBD spotted four best-performing funds tapping into PayPal, investing an estimated $5.6 million. The $41.5 billion T. Rowe Price Growth Stock Fund (PRFGX) added shares in its latest reporting period.The mobile and online payment processor was spun off from long-time parent, eBay (EBAY), in July last year. It also owns the popular mobile payment app, Venmo.Now that PayPal is standing on its own two feet, the San Jose, Calif.-based firm stands to grow its mobile payment segment, particularly the in-store mobile wallet, competing with Alphabet/Google Android Pay, Apple Pay and Samsung Pay.At the Mobile World Congress, PayPal announced partnerships with Vodafone (VOD) and America Movil (AMX) subsidiaries Telco and Claro in Latin America. This means that in Europe, Mexico and Brazil, phones will have the PayPal-powered mobile wallet already installed in them. Through these partnerships, PayPal can offer merchants and consumers more flexibility and choices in how they want to pay and get paid. Because PayPal doesn't own its operating platforms and is not connected to any devices, it has a broad scope for growth.PayPal doesn't have a long trading history, but the stock has been setting up a good-looking shallow base since its July 20 IPO. It's creeping near its 42.65 buy point. PayPal's Q4 earnings grew 24% to 36 cents a share, ex items. Revenue growth rose 17% to $2.6 billion.The country's top-rated funds have been unloading medical stocks, such as Johnson & Johnson (JNJ), Henry Schein (HSIC) and Quest Diagnostics (DGX), in their latest reporting periods. Large caps Illinois Tool Works (ITW) and 3M (MMM) have also been sold by leading funds.There were seven top funds selling computer-graphics chip maker Nvidia (NVDA), while only 1 fund bought, leaving six net-selling funds. Nvidia stock has been etching the right side of a cup-shape base, nearing a 34.04 buy point.Click Here For Top Mutual Funds Latest SellsImage provided by Shutterstock.
"
13,HSIC,"Suppliers of medical devices are climbing IBD's industry ranks quickly, thanks in part to acquisitions and improved earnings. The 13-stock industry has jumped 44 places over the past six weeks to No. 21 out of 197 as of Wednesday's IBD. The group has risen 6% this year, outperforming the S&P 500.
"
14,HSIC,"Becton Dickinson (BDX), a big-cap supplier of catheters and other equipment, leads the group with a Composite Rating of 98 out of 99.
"
15,HSIC,"Becton has posted two straight quarters of strong double-digit sales growth following its March acquisition of CareFusion, whose devices help reduce medication errors and prevent infection. Prior to the acquisition, the big-cap firm had posted a long string of mostly low- to mid-single-digit sales gains.
"
16,HSIC,"Profit growth has also rebounded, jumping to $1.94 a share in the latest quarter from just 2 cents in the same period a year earlier.
"
17,HSIC,"With the addition of CareFusion, Becton is ""transforming into a company that should be able to comfortably hit double-digit EPS growth over the next three to four years,"" JP Morgan said Nov. 16. It rates the stock outperform.
"
18,HSIC,"Becton initially cleared a 153.35 buy point Dec. 4, but volume on the breakout was unimpressive, and the stock has since wavered.
"
19,HSIC,"Dentsply International (XRAY), which sells a wide range of dental products, is slightly extended after clearing a 57.71 flat-base entry in late October. The stock is up about 14% this year.
"
20,HSIC,"Dentsply on Sept. 15 announced that it would buy Sirona Dental (SIRO) for $5.5 billion, creating the world's biggest provider of dental supplies, with products ranging from anesthetics and other consumables to dental chairs. The deal is expected to be approved in the first quarter of next year.
"
21,HSIC,"The combined company is ""likely to achieve significant cost and revenue synergies on the back of an expanded product portfolio, a bigger customer base and better infrastructure,"" Zacks Equity Research said Dec. 4. Zacks has a buy rating on the stock.
"
22,HSIC,"Q3 profit rose 6% to 66 cents a share despite an 8% decline in sales, as efficiency improvements and higher margins outweighed currency headwinds.
"
23,HSIC,"Henry Schein (HSIC), another provider of dental supplies, is the third major stock in the group with a Composite Rating above 90.
"
24,HSIC,"The stock is up about 14% this year and is in buying range after clearing a 150.05 buy point in October. Henry Schein's Earnings Per Share Rating is 85, tied with Becton for best in the industry. Henry Schein's Accumulation/Distribution Rating, B+, also leads the group and indicates strong demand.
"
25,HSIC,"The Melville, NY-based company announced Nov. 4 that Q3 profit rose 16% to $1.55 a share, the biggest increase in 14 quarters and ahead of Wall Street estimates.
"
26,HSIC,"Sales rose 2% to $2.69 billion.
"
27,HSIC,"The Fidelity Contrafund , rated A by IBD, was among the institutions that increased their holdings in the latest quarter.Suppliers of medical devices are climbing IBD's industry ranks quickly, thanks in part to acquisitions and improved earnings. The 13-stock industry has jumped 44 places over the past six weeks to No. 21 out of 197 as of Wednesday's IBD. The group has risen 6% this year, outperforming the S&P 500.Becton Dickinson (BDX), a big-cap supplier of catheters and other equipment, leads the group with a Composite Rating of 98 out of 99.Becton has posted two straight quarters of strong double-digit sales growth following its March acquisition of CareFusion, whose devices help reduce medication errors and prevent infection. Prior to the acquisition, the big-cap firm had posted a long string of mostly low- to mid-single-digit sales gains.Profit growth has also rebounded, jumping to $1.94 a share in the latest quarter from just 2 cents in the same period a year earlier.With the addition of CareFusion, Becton is ""transforming into a company that should be able to comfortably hit double-digit EPS growth over the next three to four years,"" JP Morgan said Nov. 16. It rates the stock outperform.Becton initially cleared a 153.35 buy point Dec. 4, but volume on the breakout was unimpressive, and the stock has since wavered.Dentsply International (XRAY), which sells a wide range of dental products, is slightly extended after clearing a 57.71 flat-base entry in late October. The stock is up about 14% this year.Dentsply on Sept. 15 announced that it would buy Sirona Dental (SIRO) for $5.5 billion, creating the world's biggest provider of dental supplies, with products ranging from anesthetics and other consumables to dental chairs. The deal is expected to be approved in the first quarter of next year.The combined company is ""likely to achieve significant cost and revenue synergies on the back of an expanded product portfolio, a bigger customer base and better infrastructure,"" Zacks Equity Research said Dec. 4. Zacks has a buy rating on the stock.Q3 profit rose 6% to 66 cents a share despite an 8% decline in sales, as efficiency improvements and higher margins outweighed currency headwinds.Henry Schein (HSIC), another provider of dental supplies, is the third major stock in the group with a Composite Rating above 90.The stock is up about 14% this year and is in buying range after clearing a 150.05 buy point in October. Henry Schein's Earnings Per Share Rating is 85, tied with Becton for best in the industry. Henry Schein's Accumulation/Distribution Rating, B+, also leads the group and indicates strong demand.The Melville, NY-based company announced Nov. 4 that Q3 profit rose 16% to $1.55 a share, the biggest increase in 14 quarters and ahead of Wall Street estimates.Sales rose 2% to $2.69 billion.The Fidelity Contrafund , rated A by IBD, was among the institutions that increased their holdings in the latest quarter.
"
28,HSIC,"Fresh breakouts to new highs provided investors with new opportunities Thursday as the market rallied. Hain Celestial (HAIN) gained 3% to a new high, breaking out past a 66.45 flat-base buy point in above-average volume. Hain closed at 66.79, up 1.53. Merrill Lynch earlier this week added the natural and organic food product maker to its U.S. 1 List of…
"
29,HSIC,"Align Technology (ALGN) stock vaulted 22% to an all-time high in morning trading Friday, a day after the dental supplier handily beat Q3 estimates and gave upbeat guidance. Align stock was near 56 on the stock market Friday, far ahead of its former high of 49.26, touched on Oct. 1. Align stock earlier in the session rose as high as 60.…
"
30,HSIC,"5:15 p.m. Update: Negotiations over a financial tourniquet for automakers were delayed late Thursday, adding to the stock market's deepening rout.
"
31,HSIC,"The NYSE composite plummeted 7.2% as its energy index collapsed 11.2% and the financial sector index shed 9.4%.
"
32,HSIC,"The S&P 500 slid 6.7%, undercutting its October 2002 low and notching its lowest close since April 1997. The Nasdaq composite and the Dow lopped off 5.1% and 5.6%.
"
33,HSIC,"Midcaps took a direct hit, with the S&P 400 down 7.8%.
"
34,HSIC,"Volume eased from elevated levels earlier in the session, but finished well above Wednesday's moderate levels. Preliminary data showed trading 37% higher on the NYSE and up 33% for the Nasdaq.
"
35,HSIC,"Capella Education (CPLA) posted a 3% gain and had added another 1% in after hours trading. But education stocks, which had started to lead the market, were mostly lower.
"
36,HSIC,"DeVry (DV) tumbled 6%, to close below its 50-day moving average. New Oriental Education (EDU) was rattled for a 14% loss, sinking to the lowest level since March 2007.
"
37,HSIC,"Computer maker Dell (DELL) fell 5% in the regular session, but gained more than 4% in after hours trading after reporting Q3 earnings above consensus views.
"
38,HSIC,"Revenue fell 3% to $15.16 billion, below estimates of $16.3 billion. In September, the company had warned of soft Q3 demand, and in a statement Thursday said it expects the Q4 environment to remain challenging.
"
39,HSIC,"Retailers Cost Plus (CPWM) and the Gap (GPS) were also slated to report earnings after the close.
"
40,HSIC,"Axsys Technologies (AXYS) was one of the day's few winners, fishing up 9%.
"
41,HSIC,"Health care management services provider HMS Holdings (HMSY) logged a 7% advance.
"
42,HSIC,"No major economic reports are due out Friday. But retailer Ann Taylor (ANN) and solar power components maker Canadian Solar (CSIQ) plan to report prior to the opening bell.
"
43,HSIC,"4:15 p.m. Update: Benchmark S&P 500 Closes At Milestone Low 
"
44,HSIC,"BY JUAN CARLOS ARANCIBIA
"
