,ticker,content
10,UNP,"Genesee & Wyoming (GWR) had its Relative Strength (RS) Rating upgraded from 66 to 72 Tuesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an RS Rating north of 80 as they launch their biggest runs. See if Genesee & Wyoming can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksGenesee & Wyoming is now considered extended and out of buy range after clearing a 74.34 buy point in a first-stage saucer with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company showed -1% earnings growth in its most recent report, while sales growth came in at 15%. Genesee & Wyoming holds the No. 7 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP), Kansas City Southern (KSU) and Canadian Pacific Railway (CP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,UNP,"Canadian Pacific Railway (CP) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, rising from 70 to 77. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if Canadian Pacific Railway can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksCanadian Pacific Railway is working on a flat base with a 179.27 entry. See if it can clear the breakout price in volume at least 40% above average. Canadian Pacific Railway posted 6% EPS growth in the latest quarterly report, while sales growth came in at 3%. The company earns the No. 3 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,UNP,"In a welcome move, CSX (CSX) saw its Relative Strength Rating rise from 69 to 76 on Thursday. X IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if CSX can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereCSX is working on a flat base with a 55.09 buy point. See if the stock can clear the breakout price in heavy trading. The company posted 6% EPS growth in its most recent report. Sales gains came in at 1%. The company earns the No. 5 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,UNP,"Kansas City Southern (KSU) had its Relative Strength (RS) Rating upgraded from 67 to 74 Thursday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily tracks share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if Kansas City Southern can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksKansas City Southern is still inside a buy range after climbing above a 109.23 entry in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. Earnings growth increased last quarter from 9% to 21%. But sales fell from 15% to 9%. The company earns the No. 2 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,UNP,"Norfolk Southern (NSC) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an upgrade from 64 to 74. X This unique rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to the rest of the market. Over 100 years of market history shows that the market's biggest winners tend to have an 80 or better RS Rating as they launch their biggest price moves. See if Norfolk Southern can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereNorfolk Southern is still inside a buying range after breaking past a 134.62 entry in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. Norfolk Southern reported 13% earnings growth in its most recent report, while sales growth came in at 6%. The company earns the No. 4 rank among its peers in the Transportation-Rail industry group. Union Pacific (UNP) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,UNP,"In a welcome move, Canadian National Realty (CNI) saw its Relative Strength Rating rise from 70 to 73 on Thursday. X This exclusive rating from Investor's Business Daily identifies share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating of at least 80 in the early stages of their moves. See if Canadian National Realty can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCanadian National Realty is building a flat base with an 84.58 entry. See if it can clear the breakout price in volume at least 40% above average. Canadian National Realty reported 5% EPS growth in the latest quarterly report. Sales increased 7%. Canadian National Realty holds the No. 1 rank among its peers in the Transportation-Rail industry group. Canadian Pacific Railway (CP) and Union Pacific (UNP) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,UNP," CSX Corp. (CSX) matched Q3 earnings views early Tuesday though revenue narrowly missed, as shipping volumes in key industrial categories fell. Meanwhile, Canadian Pacific (CP) shares rose late after reporting quarterly results.Estimates: EPS of 51 cents, up 6% vs. a year ago, on revenue of $2.77 billion, up 2%, according to Zacks Investment Research.Results: EPS of 51 cents on revenue of $2.74 billion, helped by core pricing gains and offset by the impact of unfavorable mix. Operating margin improved 90 basis points to 68.1%. Expenses fell $2 million with efficiency gains totaling $95 million more than offsetting inflation and a 19% surge in per-gallon fuel costs.Total volume edged up 1%. Coal volume rose 5% overall to 218,000 units. Strong growth in coal exports offset declines on the domestic side due in part to challenges from Hurricane Irma. Intermodal volume grew 5% to 718,000 units, with international growth significantly outpacing domestic.But merchandise volume fell 5% to 651,000 units, as car shipments fell 9%, agriculture and food dropped 3%, minerals eased 7% and forest products dipped 6%.Outlook: Adjusting for restructuring charges, CSX expects to deliver a full-year operating ratio around the high end of the mid-60s and EPS growth of 20%-25%. Analysts expect EPS to rise 23%.""The company's results for the third quarter reflect the resiliency of Precision Scheduled Railroading, even during times of transition,"" said CEO E. Hunter Harrison in a statement. ""With that transition largely behind us, we are now intensely focused on driving superior service for our customers and lasting value for our shareholders.""Stock: Shares climbed 2.6% to 54.23 on the stock market today, just short of a 54.39 cup-with-handle buy point.Rival Union Pacific (UNP) was 1.1% lower Tuesday, and Norfolk Southern (NSC) was down 0.5%.CSX stock spiked early this year when Harrison left Canadian Pacific to take over at CSX, raising hopes for a shake-up at CSX. But shares have leveled off since and moves sideways through the summer.In the past quarter, many rail shippers scrambled as back-to-back hurricanes threatened rail traffic delays or forced suspension of services. CSX said last month it was assessing the impact of Hurricane Irma on operations in its home state of Florida.Estimates: EPS of $2.31, up 11%, on revenue of $1.30 billion, up 9%.Results: EPS of 2.90 Canadian dollars on revenue of 1.6 billion. In U.S. dollars, EPS was $2.31 on revenue of $1.27 billion, according to Zacks. Grain revenue fell 6%, coal rose 3%, potash jumped 27%, while energy chemicals and plastics climbed 11%, minerals metals and consumer products surged 35%, autos sank 21%, and intermodal dipped 2%.Outlook: Full-year adjusted EPS is now seen growing by double digits vs. analyst views for 16% growth.Stock: Canadian Pacific rallied 1.7% late after closing down 0.8% at 167.16, back below a 167.62 buy pointOn Friday, Kansas City Southern (KSU) reports and should see Q3 EPS grow 18% to $1.32 as revenue rises 7% to $648 million. Shares are forming a flat base with a 109.23 buy point.RELATED:Expectations High For This FANG Stock Ahead Of Earnings; CSX Sets Up
"
17,UNP,"Union Pacific (UNP) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 69 to 72.X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database.History shows that the best stocks often have an RS Rating north of 80 as they begin their biggest price moves. See if Union Pacific can continue to rebound and hit that benchmark.Looking For The Best Stocks To Buy And Watch? Start HereUnion Pacific is trading within a buy zone after moving past a 115.25 entry in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity..Regarding top and bottom line numbers, Union Pacific has posted rising EPS growth over the last four quarters. Top line growth has also risen during the same period. The company is expected to release its next quarterly numbers on or around Oct. 20.Union Pacific, which currently pays a 2.1% dividend, earns the No. 2 rank among its peers in the Transportation-Rail industry group. Canadian National Realty (CNI) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,UNP,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Kansas City Southern (KSU) now meets that criteria, with a jump from 78 to 81 Thursday. X IBD's proprietary RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. Over 100 years of market history reveals that the top-performing stocks typically have an RS Rating of at least 80 as they launch their biggest runs.See How IBD Helps You Make More In StocksKansas City Southern has climbed more than 5% past a 92.99 entry in a first-stage cup with handle, meaning it's now out of a proper buy zone. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth dropped in the most recent quarter from 14% to 9%. But sales moved higher, from 8% to 15%. The next quarterly results are expected on or around Oct. 18.The company holds the No. 6 rank among its peers in the Transportation-Rail industry group. Canadian National Realty (CNI), CSX (CSX) and Union Pacific (UNP) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,UNP,"The stock market closed lower as the Dow Jones industrial average snapped its nine-session winning streak.The Dow fell 0.2%. It was the longest win streak since a July-August stretch. The S&P 500 lost 0.3% and the Nasdaq composite 0.5%. Weakness in solar energy, some software, fiber optics and smaller retailers contributed to the Nasdaq's drop.XVolume was lower from Wednesday's totals, according to early figures.The day's breakouts included several industrial giants, although weak volume made some questionable.General Dynamics (GD) edged past the 206 entry of a flat base, but the price gain of less than 1% and light volume made the move to new highs suspicious.Union Pacific (UNP) cleared the 115.25 buy point of a 21-week base. Volume was about one-third less than average, and the the past couple of breakouts have not engendered big price gains for the rail company.Honeywell (HON) broke out of a flat base, rising past its 140.31 buy point. Volume was more than 50% higher than usual, a robust increase.Meanwhile, a buyout in the building materials industry caused ripple effects in that sector.Ireland-based CRH (CRH) agreed to acquire privately-held Ash Grove Cement in a $3.5 billion deal. The news seemed to fan hopes for more mergers in the field.U.S. Concrete (USCR) rose more than 1% in above-average volume. Interface (TILE) broke out past a 21.15 buy point but volume was unimpressive for the flooring tile company.The most notable loser in big volume was Nvidia (NVDA). Shares gapped down in active trading, but the stock held above its 174.66 buy point from last week's breakout. The chip company's stock faces a difficult task of advancing from a late-stage base, but outstanding companies with superior fundamentals like Nvidia sometimes can make longer advances than normal.Nvidia slid after a report that Tesla (TSLA) is working with Advanced Micro Devices (AMD) on new chips for autonomous driving, an area in which Nvidia does business.RELATED:Nvidia Stock Shaken On Report Tesla Is Developing Chips With AMDBig Cement Deal Sparks Group As Top Stock Breaks Out  
"
20,UNP,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. XAdobe Systems (ADBE) and FedEx (FDX) report quarterly results, and the shipping giant's numbers may call to attention other transportation and logistics stocks that are near key thresholds, including rail operators CSX (CSX), Union Pacific (UNP) and…
"
21,UNP,"Small-cap stocks kept their losses minor Thursday, but the major indexes retreated rapidly in the final two hours of trading. XThe Nasdaq ended down 0.5%, while the S&P 500 lost 0.3%. The Dow Jones industrial average fell 0.2%, ending its win streak at nine days. The small-cap Russell 2000 lost just under 0.1%. Volume fell on…
"
22,UNP,"Stocks rolled higher at Friday's open,  gathering strength after a disappointing August payrolls report heading into the holiday weekend.The Dow Jones industrial average and S&P 500 clocked early 0.2% gains. The Nasdaq Composite climbed 0.3% as it closed in on a new high just above 6.460.X The Labor Department's August payrolls report showed a gain of 156,000 new jobs in August. That was well below the downshift to 180,000 new jobs forecast by economists. The report also cut its July estimate to 189,000, down from an initial 209,000 estimate.The change lifted the unemployment rate to 4.4%, from 4.3%, although the participation rate remained stable at 62.9%. Average hourly earnings rose 0.1%, vs. 0.3% in July — below estimates for a 0.2% gain. A bright spot in the report was manufacturing payrolls, which swelled by 36,000, far above consensus views for 9,000 new jobs. The report also raised its July hiring estimate among manufacturers to 26,000, up from an initial tally of 16,000 workers added.Later this morning, manufacturing indexes from Markit and the Institute of Supply Management are due at 9:45 a.m. and 10 a.m. ET, respectively. July construction spending numbers from the Commerce Department and a final reading on August consumer sentiment from the University of Michigan are also expected at 10 a.m. ET. Automakers will be reporting August sales figures throughout the session.For the week, the S&P 500 added 1.2% through Thursday, the Dow posted a 0.6% gain as both indexes aim to add a second week to their bounce into September. The Nasdaq powered up 2.6% through Thursday, looking to retake its July 27 high and also add a second week to its rebound.Markets will be closed Monday for the Labor Day holiday.On the Dow, DuPont completed its hard-fought merger with Dow Chemical and began a first day trading among the Dow industrials as DowDuPont (DWDP). Shares were unchanged in opening trade. IBM (IBM) led the Dow, up 0.6% in early trade.Apple (AAPL) rose 0.3%. The tech giant Thursday confirmed it would hold a new product launch event Sept. 12, with most analysts expecting that to be the release date for the newest iPhone. Friday's early gain lifted Apple shares out of a range above a 156.75 buy point.Among IBD 50 names, New Oriental Education & Technology (EDU) jumped more than 2%.  The stock is looking to add a fourth day to its rebound from 50-day support.Lam Research (LRCX)  added 0.9% at the open. The Fremont, Calif.-based chip equipment maker announced late Thursday it had completed the acquisition of Coventor for an undisclosed amount. Lam shares ended Thursday 2% below a 170.10 buy point in a five-week flat base.In earnings action, Lululemon Athletica (LULU) gained more than 6% and cloud-based software developer Nutanix (NTNX) turned in a 7% gain.Palo Alto Networks (PANW) hammered out an early 8% gain, following a solid fiscal fourth-quarter beat reported late Thursday and in-line guidance for the first quarter. The stock is finishing up the seventh week of a flat base with a 144 buy point.Electronics wholesaler Tech Data (TECD) dived 18% on mixed second-quarter results and weak third-quarter guidance. Chipmaker Ambarella (AMBA) unraveled 21% after its second-quarter report.Houston and the Texas-Louisiana coasts continued assessing the impact of Tropical Storm Harvey. The Gulf Coast's refining sector remained largely shut down, with the percent of offline U.S. refining capacity rising to 30% Thursday, according to IHS Markit.  Union Pacific (UNP) and BNSF Railways lines in the region remained shut down, although airports had reportedly begun limited operation, and the Port of Houston announced it would begin to resume operations Friday.Commodities prices remained relatively quiet early Friday, ahead of the payroll news, with oil down 0.4% and gasoline futures slipping 3%.RELATED:Friday's Jobs Report Could Be A Double-Whammy For MarketsThe Big Picture: 5 Reasons To Be Bullish NowIBD Investor Research Tools Getting Started With IBD
"
