,ticker,content
653,PXD,"On Apr 6, W&T Offshore, Inc. (WTI  -  Free Report) was raised to a Zacks Rank #1 (Strong Buy).Why the Upgrade?The share price of W&T Offshore has skyrocketed over the past year, rallying 63.9% against the industry’s13.3% decline.The Zacks Consensus Estimate for 2018 earnings per share has been revised upward from 16 cents to 58 cents over the last 60 days. We expect the company to post earnings growth of 3.6% in 2018. W&T Offshore is expected to witness year-over-year earnings growth of 37.9% in 2019, surpassing the S&P 500 index’s 9.4%.In 2017, W&T Offshore generated positive free cashflow of $28 million against negative free cashflow of $33 million in 2016. A partial recovery in crude prices primarily supported the improvement. Hence, the company generated sufficient operating cashflow during 2017 for financing its capital budget.The company’s cash balance surged 41% through 2017 while long-term debt declined 4.3% — marking three consecutive years of decline. This reflects the company’s balance sheet strength.W&T Offshore has a strong earnings surprise history. The firm surpassed the Zacks Consensus Estimate in three of the past four quarters, the average positive earnings surprise being 542.8%. We appreciate the company’s solid cost-control initiatives. In 2017, the company managed to lower total expenses by nearly 50%.The strong focus of the leading upstream energy player on oil-rich prospective resources in the Gulf of Mexico is highly appreciated. W&T Offshore’s operations spread over 710,000 gross acres, which will likely support production growth.Other Stocks to ConsiderOther prospective players in the energy space are Antero Resources Corp. (AR  -  Free Report), Pioneer Natural Resources Co. (PXD  -  Free Report) and Concho Resources Inc. (CXO  -  Free Report). All the stocks sport a Zacks Rank #1. You can see the complete list of today’s Zacks #1 Rank stocks here.Antero Resources is expected to witness year-over-year earnings growth of 303%in 2018.Pioneer Natural Resources has an average positive earnings surprise of 66.9% for the last four quarters.Concho will likely see a year-over-year rise of 73.2% in 2018 earnings.Will You Make a Fortune on the Shift to Electric Cars? Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
654,PXD,"Eni SpA (E  -  Free Report) is planning to offload part of its stake in Mexican oilfield to cash in on other opportunities, said Bloomberg.The integrated energy player is reportedly discussing the sale of 20% to 35% stake in the Campeche Bay oil prospect with prospective buyers, including Qatar Petroleum. Eni presently has full ownership in the massive crude discovery and anticipates to produce first oil by early next year.The stake divestment plan is in line with the company’s dual exploration model. The model reflects Eni’s intention to gain liquid assets from a potential prospect much before the field starts production. This will also help the company return cash to shareholders through dividend payments. Over the last four years, the dual exploration model has fetched Eni $9 billion, per Bloomberg.Eni won rights to conduct operations in the two-billion barrels of oil prospect in 2015, when Mexico conducted its second crude auction. The sale of the minority oilfield stake reflects the companies’ participation in active farm out agreement in Mexico. The country has put an end to state monopoly in its upstream operations by opening up the business for other players during 2013.Headquartered in Rome, Italy, Eni has rallied 12.8% over the past year, outperforming the industry’s 8% gain.Eni carries a Zacks Rank #3 (Hold). A few better-ranked players in the energy space are W&T Offshore, Inc. (WTI  -  Free Report), Pioneer Natural Resources Co. (PXD  -  Free Report) and Concho Resources Inc. (CXO  -  Free Report). All the stocks sport a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.W&T Offshore is expected to see year-over-year earnings growth of 3.6% in 2018.Pioneer Natural Resources has an average positive earnings surprise of 66.9% for the last four quarters.Concho will likely see a year-over-year rise of 73.2% in 2018 earnings.Will You Make a Fortune on the Shift to Electric Cars? Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
655,PXD,"Enbridge Inc. (ENB  -  Free Report) is looking forward to divest half of its 50% stake in the 497-MW Hohe See wind project, located off the coast of Germany, per Bloomberg. The company bought the asset in early-2017.Enbridge is developing the project with Energie Baden-Wuerttemberg AG since it acquired the stake in the asset, located in the North Sea. The Canadian energy infrastructure company had plans to invest a total of $1.3 billion (C$1.7 billion) in the project. The project is expected to come online in 2019.The companies that are planning to bid for the stakes in the wind farm project include Brookfield Asset Management Inc, Caisse de Depot et Placement du Quebec and Green Investment Group Ltd. of Macquarie Group Ltd.  The divestment can aid the company, which has a significant exposure to debt. During 2017, its long-term debt has risen more than 70% while cash balance declined almost 73%, reflecting weak financials. If divested, the move will be in line with the company's plan to get rid of C$10 billion ($7.8 billion) worth of non-core assets. In 2018 alone, the company wants to sell $2.34 billion (C$3 billion) worth of the non-core properties, as it is trying to reduce its debt burden and streamline portfolio since its Spectra Energy acquisition last year.Price PerformanceEnbridge has lost 25.4% in the last year compared with 19.6% decline of its industry.About Enbridge Headquartered in Calgary, Alberta in Canada, Enbridge is a leading energy infrastructure company. One of its businesses is the transportation of energy through the most extensive, and advanced crude and liquids pipeline system that spreads globally. Through the Mainline and Express pipelines, the company transports 2.8 million barrels of crude every day, accounting for almost 65% of the Canadian crude oil production that is transported to the United States.Zacks Rank and Stocks to ConsiderEnbridge carries a Zacks Rank #4 (Sell).Some better-ranked stocks in the oil and energy sector are Pioneer Natural Resources Company (PXD  -  Free Report), EOG Resources, Inc. (EOG  -  Free Report) and Continental Resources, Inc. (CLR  -  Free Report), each sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Irving, TX-based Pioneer Natural is an independent oil and gas exploration and production company. Its revenues for first-quarter 2018 are anticipated to improve 23.7% from the prior-year quarter. The company witnessed an average positive earnings surprise of 66.9% in the trailing four quarters.Houston, TX-based EOG Resources is an upstream energy player. Its earnings for 2018 are anticipated to skyrocket 282.1% year over year. The company delivered an average positive earnings surprise of 25.7% in the trailing four quarters.Oklahoma City, OK-based Continental Resources is an oil and gas exploration and production company. Its revenues for first-quarter 2018 are estimated to soar 55.7% from the year-ago quarter’s figure. For 2018, the bottom line is likely to be up 370.6%.Will You Make a Fortune on the Shift to Electric Cars?Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
656,PXD,"Hess Corporation (HES  -  Free Report) announced a new share repurchase plan after receiving authorization from its board of directors. Through 2018, the explorer will likely buy back shares worth $1 billion.Late 2017, the company declared a $500-million stock buyback plan. The recent announcement reflects the firm’s strong commitment toward returning cash back to stock holders on a regular basis.The business scenario has improved owing to the partial recovery in crude. From the historical low-mark of $26.21 per barrel touched in February 2016, the West Texas Intermediate (WTI) crude crossed the $60 psychological level. A rally in oil price is highly favorable for key upstream energy players like Hess.The company foresees higher oil and gas production which when combined with healthy oil prices will likely boost cashflow. Hess added that with the new buyback program, it will not compromise with its potential to invest in key developments like Guyana and Bakken. Earlier, the company had announced that majority of its 2018 capital budget will likely get allotted toward low-cost resources in Bakken and projects located off the coast of Guyana.Overall, with the robust business outlook, the management might think the company’s shares are undervalued and hence is the right time to boost share buyback.Headquartered in New York, Hess is a leading explorer with a solid balance sheet. Through 2017, the company’s cash balance surged 77.4%, while long term debt contracted 4.4%.However, the company’s pricing chart is unimpressive. Over the past year, the stock has lost 3.5%, against the industry’s 4.3% gain. Hess carries a Zacks Rank #3 (Hold). A few better-ranked players in the energy sector are ConocoPhillips (COP  -  Free Report), Pioneer Natural Resources Company (PXD  -  Free Report) and Concho Resources Inc. (CXO  -  Free Report).  Headquartered in Houston, TX, ConocoPhillips is a major upstream energy player. The company is expected to witness year-over-year earnings growth of 380% in 2018.Headquartered at Irving, TX, Pioneer Natural Resources is an upstream energy firm. The company has an average positive earnings surprise of 66.9% for the last four quarters.Headquartered in Midland, TX, Concho is also an upstream energy company. The firm will likely see year-over-year earnings growth of 73.2% in 2018.Don’t Even Think About Buying Bitcoin Until You Read ThisThe most popular cryptocurrency skyrocketed last year, giving some investors the chance to bank 20X returns or even more. Those gains, however, came with serious volatility and risk. Bitcoin sank 25% or more 3 times in 2017.Zacks has just released a new Special Report to help readers capitalize on the explosive profit potential of Bitcoin and the other cryptocurrencies with significantly less volatility than buying them directly.See 4 crypto-related stocks now >>
"
657,PXD,"Per BP plc’s (BP  -  Free Report) chief operating officer, the company intends to make the Mexican fuel market it’s second largest in the world after the United States.The Mexican fuel market, which was recently liberalized after the law changes, permitted other players to participate except Pemex national oil company. BP was the first foreign oil major to set foot on Mexico's newly liberalized fuel sector.In 2017, BP opened 220 new fuel stations worldwide, of which 130 were in Mexico. By 2021, BP plans to open 1500 sites in the country. The growth will be backed by 10% increase in demand over the next five years. BP’s entry into the Mexican market has been appreciated.However, BP will face several challenges, including the urgent need for new fuel storage and transport infrastructure. Therefore, the company is looking for partners to build infrastructure in the country.BP is among the leading integrated energy players in the world. The company is continuously seeking opportunities to boost return for its shareholders.Ramp up of key upstream projects convinced BP to project higher year-over-year production through 2018. For the January to March quarter of 2018, the integrated energy player expects output to be in line, sequentially. Healthy projected output amid the partial recovery in oil prices might reward the company with handsome cashflows.Price PerformanceDuring the last three months, BP’s shares have lost 0.5% compared with the industry’s 1.9 decline. Zacks Rank & Key PicksBP carries a Zacks Rank #3 (Hold).A few better-ranked players in the same sector are Occidental Petroleum Corporation (OXY  -  Free Report), Pioneer Natural Resources Company (PXD  -  Free Report) and ConocoPhillips (COP  -  Free Report). All these stocks sport a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Houston, TX-based Occidental Petroleum Corporation is an integrated oil and gas company. The company delivered an average positive earnings surprise of 24.57% in the preceding four quarters.Headquartered at Irving, TX, Pioneer Natural Resources Company is an independent oil and gas exploration and production company. The company delivered an average positive earnings surprise of 66.92% in the preceding four quarters.ConocoPhillips, based in Houston, TX, is a major global exploration and production company. The company delivered a positive earnings surprise of 144.45% in the preceding four quarters.Don’t Even Think About Buying Bitcoin Until You Read ThisThe most popular cryptocurrency skyrocketed last year, giving some investors the chance to bank 20X returns or even more. Those gains, however, came with serious volatility and risk. Bitcoin sank 25% or more 3 times in 2017.Zacks has just released a new Special Report to help readers capitalize on the explosive profit potential of Bitcoin and the other cryptocurrencies with significantly less volatility than buying them directly.See 4 crypto-related stocks now >>
"
658,PXD,"YPF Sociedad Anonima (YPF  -  Free Report), an Argentine state-run energy company foresees its shale production to rise 35% this year as the cost of production in the Vaca Muerta shale play continues to fall, where the company recently completed drilling its first 3,200 meters long lateral well.Following the last year's decline of 5.3% output from mature fields in the Vaca Muerta shale, production there is expected to fall 2-3% more in 2018. The company’s total production in the year declined from 577.4 thousand barrels of oil equivalent per day (Kboed) in 2016 to 555 Kboed in 2017.To counter the situation, YPF wants to drill 100 new wells in 12 distinct regions of Vaca Muerta shale play this year. The company expects the increase in production from the shale play to more than offset the declining output from the matured fields in 2018.The production ramp up will be supported by declined drilling costs for horizontal wells in the region. The cost was $3,050 per lateral foot in 2015 and $2,270 in 2016. In the fourth quarter of 2017, the cost fell more amounting to $1,390 per lateral foot. It is also expected to reduce the company’s overall cost, which increased 19.5% in 2017 year over year.Notably, the company has a total acreage of around 5.5 million acres in the prolific shale. In 2018, the company is expected to launch five pilot projects in the shale, one of which will be aided by Statoil ASA , the Norwegian oil giant. The rise in production and declining costs are expected to push the company’s revenues for the year 2018. The Zacks Consensus Estimate for the company’s revenues in 2018 is expected to grow 13.9%.Price PerformanceYPF has gained 5.7% in the last year compared with 10% growth of its industry.About the CompanyYPF is an international energy company, based on the integrated business of hydrocarbons, focalized in Latin America, with high standards of efficiency, profitability and responsibility. They have a dominant position in Argentina's exploration, production, refining and marketing sectors, as well as a growing presence in petrochemicals. Found in 1977, YPF is based in Buenos Aires, Argentina.Zacks Rank and Stocks to ConsiderYPF has a Zacks Rank #3 (Hold).A few better-ranked stocks in the oil and energy sector are ConocoPhillips (COP  -  Free Report) and Pioneer Natural Resources Company (PXD  -  Free Report), both sporting a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Houston, TX-based ConocoPhillips is an upstream energy player. Its revenues for first-quarter 2018 are anticipated to improve 9.6% from the prior-year quarter. The company witnessed a positive average earnings surprise of 144.5% in the trailing four quarters.Irving, TX-based Pioneer Natural Resources is an independent oil and gas exploration and production company. Its revenues for first-quarter 2018 are expected to improve 22.8% from the year-ago quarter. For 2018, the bottom line is anticipated to be up 185.7%.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
659,PXD,"Noble Energy (NBL  -  Free Report) has returned 24.8%, outperforming the industry's rally of 15.4% in the last six months. Capital investment, solid production from Noble Energy’s organic and inorganic assets, cost reduction and higher demand from both international and domestic assets, are driving results.Nearly 70% of its planned capital expenditure for 2018 was directed toward the development of U.S onshore assets. The higher number of wells brought online in the DJ Basin, Eagle Ford and Delaware area will increase production volumes, and U.S. onshore production is expected to contribute in excess of 71% of total production. Thanks to the expected robust performance from its high-quality assets, Noble Energy expects its 2018 total production to improve 12% after adjusting for divestiture.Noble Energy continues to divest its non-core assets to focus on core assets. The net proceeds helped the company to lower its debt levels, interest burden and thereby strengthen balance sheet.The assets of Noble Energy in the Eastern Mediterranean region are well placed to tap the rising demand for natural gas. The company expects its gain to multiply when Leviathan project comes online in 2019.Noble Energy Inc. Price and Consensus  Noble Energy Inc. Price and Consensus | Noble Energy Inc. QuoteMarketability of Noble Energy’s production from its core geographical areas depends upon the availability, proximity and capacity of pipelines, natural gas gathering systems and processing facilities, majority of which is not owned by the company and does not have a direct control over the midstream services. Lack of required infrastructure can adversely impact its operations and cash flows.Noble Energy has a Zacks Rank #3 (Hold). Investors can consider a few better-ranked stocks from the same industry that include Concho Resources Inc. (CXO  -  Free Report), Pioneer Natural Resources Company (PXD  -  Free Report) and Energen Corporation (EGN  -  Free Report), each sporting a Zacks Rank #1(Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Concho Resources reported an average positive earnings surprise of 48.89% in the last four quarters. Its 2018 and 2019 earnings estimates moved up 23.3% and 23.6%, respectively, in the last 30 days.Pioneer Natural Resources reported an average positive earnings surprise of 66.92% in the trailing four quarters. Its 2018 and 2019 earnings estimates moved up 51.6% and 33.7%, respectively, in the last 30 days.Energen Corporation reported an average positive earnings surprise of 19.67% in the last four quarters. Its 2018 and 2019 earnings estimates moved up 24.1% and 21.4%, respectively, over the last 30 days.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >> 
"
660,PXD,"It has been about a month since the last earnings report for Pioneer Natural Resources Company (PXD  -  Free Report). Shares have lost about 3.4% in that time frame.Will the recent negative trend continue leading up to its next earnings release, or is PXD due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Fourth-Quarter 2017 ResultsPioneer Natural Resources Company reported fourth-quarter 2017 earnings, excluding one-time items, of $1.22 per share. The bottom line beat the Zacks Consensus Estimate of 76 cents. Notably, the company posted adjusted earnings of 49 cents per share in the year-earlier quarter.Revenues and other income in the quarter improved 30.6% year over year to $1,526 million from $1,168 million. However, the top line lagged the Zacks Consensus Estimate of $1,716 million.Higher oil and liquids price realizations and production along with Spraberry/Wolfcamp horizontal drilling program drove fourth-quarter results. DividendPioneer Natural raised dividend by 300% to 16 cents per share from 4 cents. The dividend is payable on Apr 12 to stockholders of record at the close of business on Mar 29.ProductionTotal production in the reported quarter averaged approximately 305 thousand barrels of oil equivalent per day (MBOE/d), up 26.1% year over year and surpassed the Zacks Consensus Estimate of 298 MBOE/d. The upside can be attributed to the Spraberry/Wolfcamp horizontal drilling program.Oil production averaged 179.7 thousand barrels per day (MBbl/d), up 25.8% year over year and surpassed the Zacks Consensus Estimate of 176 MBbl/d. Natural gas liquids (NGLs) production jumped 41% year over year to 62.4 MBbl/d and came above the Zacks Consensus Estimate of 60 MBbl/d. Natural gas productions increased to 377.1 million cubic feet per day (MMcf/d) from the year-ago level of 328.5 MMcf/d  and beat  the Zacks Consensus Estimate of 298 MBOE/d.   Price RealizationOn an oil equivalent basis, average realized price was $38.68 per barrel in the reported quarter against $33.84 a year ago and surpassed the Zacks Consensus Estimate of $37.69. The average realized price for oil was $52.81 per barrel compared with $46.13 in fourth-quarter 2016 and higher than the Zacks Consensus Estimate of $51. Average natural gas price declined 2.3% year over year to $2.53 per thousand cubic feet (Mcf) and lagged the Zacks Consensus Estimate of $2.64. Natural gas liquids were sold at $21.64 per barrel, up from the $16.76 in the year-ago quarter but below the Zacks Consensus Estimate of $22.15.Cash, Debt and CapexAt the end of the quarter, cash balance was $896 million. Long-term debt was $2,283 million, which represents debt-to-capitalization ratio of 16.8%.    Capital OutlayFor 2018, Pioneer Natural intends to spend $2.9 billion. Of this, the company will allocate $2.65 billion for drilling and completion and $260 million for water infrastructure, vertical integration and field facilities.An amount of $2.63 billion has been allocated for the Permian Basin and $20 million for other assets.GuidancePioneer Natural expects production between 304 MBOE/d and 314 MBOE/d in the first quarter of 2018. For first quarter, the company expects production costs in the range of $7-$9 per BOE. General and administrative expenses are expected in the range of $80-$85 million.Proved ReservesAs of Dec 31, 2017, total proved reserves for the company was 985 million barrels of oil equivalent (MMBOE) compared with 726 MMBOE as of Dec 31, 2016.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in fresh estimates. There have been seven revisions higher for the current quarter.Pioneer Natural Resources Company Price and Consensus Pioneer Natural Resources Company Price and Consensus | Pioneer Natural Resources Company QuoteVGM ScoresAt this time, PXD has a great Growth Score of A, a grade with the same score on the momentum front. However, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of B. If you aren't focused on one strategy, this score is the one you should be interested in.Zacks' style scores indicate that the company's stock is suitable for growth and momentum investors.OutlookEstimates have been trending upward for the stock and the magnitude of these revisions looks promising. It comes with little surprise PXD has a Zacks Rank #1 (Strong Buy). We expect an above average return from the stock in the next few months.
"
661,PXD,"President Trump’s plan to slap hefty tariffs on foreign steel and aluminum compelled top economic adviser, Gary Cohn, to depart from the White House. After all, Cohn was the last man standing in the way of such a protectionist stance. With the stepping down of Cohn, the odds of the imposition of tariffs are higher. Now, it will be easier for the White House to take tougher action against China and this might also lead to collapse of the North American Free Trade Agreement (NAFTA).Naturally, market pundits are panicking over the retaliatory tariffs that may harm the global economic growth. The European Union (EU) has already chalked out a plan to impose penalties on iconic U.S. brands, while the World Trade Organization (WTO) warned Trump that his proposed tariffs will trigger tit-for-tat protectionist measures.With growing fears of a trade war, the broader market continues to move in and out of the negative territory. Despite such turbulence, not all stocks should be treated equally as a few are protected against the impact of a trade war. These stocks are sound enough to dismiss tariff fears and keep scaling higher.Before we look into such stocks, let’s understand why Cohn’s resignation will spark a global trade war.Cohn: Advocate of Free TradeMost recently, Trump shocked the global market by announcing high tariffs on imported steel and aluminum. The President plans to impose a 25% tariff on steel imports and 10% on aluminum.Cohn had opposed the high tariff proposal and called for a moderate approach toward protectionist trade policies. He was aware that such protectionist trade policies will lead to retaliation, crippling the  economy engaged in such trade wars. Such trade policies affect several industries, causing the unemployment rate to rise and bumping up the price of essential commodities.But Gary’s departure removed a restraining influence in the White House. His departure leaves the trade policy mostly in the hands of hawkish figures like Trade Representative Robert Lighthizer and economic adviser Peter Navarro. They have expressed their views on using tariffs on countries that have unfairly taken advantage of the United States.Needless to say, Trump’s announcement on a pair of tariffs drew protests from major trading partners like the EU and Canada, both of which threatened to adopt retaliatory measures. The EU confirmed that they will slap tariffs on some well-known American brands, including Harley Davidson motorcycles, Levi’s jeans and bourbon whiskey.Trade War Heats Up! Buy These 4 StocksCohn’s sudden exit rattled the stock market, stoking fears that the United States could fight a trade war. Thus, we have selected four stocks that are immune to tariff fears and will keep moving north. These stocks also flaunt a Zacks Rank #1 (Strong Buy) or 2 (Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Facebook — Part of the Global Digital Advertising IndustrySteel and aluminum tariffs hardly affect the prospects of companies that are part of the global digital advertising industry. In this regard, Facebook, Inc. (FB  -  Free Report) is a solid choice since it is a global digital advertising and distribution platform. Facebook controls about 20% of the U.S. digital ad market.Facebook has a Zacks Rank #1. The Zacks Consensus Estimate for its current-year earnings moved up 9.8% in the last 60 days. The stock’s projected earnings growth rate for the current quarter and year are 13.8% and 16.7%, respectively. The company has outperformed the broader industry in the past year (+32.9% vs +20.5%).Axon Enterprise — Mostly Sells to Government AgenciesAxon Enterprise, Inc. (AAXN  -  Free Report) that operates through two segments, TASER Weapons and Axon, continues to be attractive amid trade war anxieties. And why not? The company sells an array of digital solutions to government agencies that makes them recession proof. No matter what happens with tariffs, government agencies will upgrade their institutions.Axon Enterprise has a Zacks Rank #2. The Zacks Consensus Estimate for its current-year earnings surged 57.1% in the last 60 days. The stock’s projected earnings growth rate for the next quarter is a whopping 100%. The company has outperformed the broader industry in the last one-year period (+76.8% vs -23.8%).Boeing — Increase in Cost of Aluminum InsignificantInvestors may be fretting that tariffs on aluminum will increase its cost, a key component in plane construction. This in turn might hamper the world’s largest aerospace company, The Boeing Company (BA  -  Free Report). But, Boeing has just a trade war exposure of 35.2%, per Fundstrat. Even if the costs rise, it will be passed on and ultimately borne by consumers.Right now, Boeing has a Zacks Rank #1. The Zacks Consensus Estimate for its current-year earnings rose 27.8% in the last 60 days. The stock’s estimated earnings growth rate for the current quarter and year are 32.3% and 16.7%, respectively. The company has outperformed the broader industry in a year’s time (+92.2% vs +48.1%).Pioneer Natural — Operation Limited to the U.S.Pioneer Natural Resources Company (PXD  -  Free Report) operates as an independent oil and gas exploration and production company in the United States. Since it has high domestic exposure in terms of revenue generation, it’s shielded from international disputes. It is thus fairly immune to the adverse effects of a trade war.The stock has a Zacks Rank #1. The Zacks Consensus Estimate for its current-year earnings moved up 69.5% in the last 60 days. The stock’s projected earnings growth rate for the current quarter and year is more than 100%. The company has outperformed the broader industry in the past year (+32.9% vs +20.5%).The Hottest Tech Mega-Trend of All                 Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
662,PXD,"ExxonMobil Corporation (XOM  -  Free Report) has outlined its growth strategy, which intends to more than double earnings and cash flow from operations by 2025 based on current oil prices.Per the growth plans, the company expects earnings of $31 billion by 2025, up more than 100% from last year’s adjusted profit of $15 billion. The figure does not include the impact of U.S. tax reform and impairments.ExxonMobil has set capital spending at $24 billion for 2018, $28 billion for 2019 and $30 billion from 2023 to 2025, to meet its target to achieve high growth. However, its peers including Chevron Corporation (CVX  -  Free Report) are cutting down on spending and keeping budgets unchanged.Darren W. Woods, chairman and chief executive officer of ExxonMobil, also emphasized that the plan estimates double-digit rates of return in all three segments of ExxonMobil’s business — upstream, downstream and chemical.Upstream Growth Drivers: Guyana and the PermianExxonMobil expects to enhance earnings in the upstream sector by initiating various growth programs, including low-cost-of-supply investments in U.S. tight oil, deepwater and liquefied natural gas (LNG). Moreover, ramp up of existing projects and commissioning of around 25 new projects are likely to boost yield to about 5 million oil-equivalent barrels per day (MMBOE/D), up from 4 MMBOE/D. The company proposes to boost tight-oil production by five times from the U.S. Permian Basin. It also intends to increase LNG production to meet the growing demand worldwide.ExxonMobil’s exploration successes and strategic acquisitions will benefit upstream growth. The testimony to this is the addition of 10 billion oil-equivalent barrels to its resource base in locations including the Permian, Guyana, Mozambique, Papua New Guinea and Brazil, in 2017.Guyana and the Permian are key drivers of growth in ExxonMobil’s portfolio. In Guyana, the company has added 3.2 billion gross oil equivalent barrels of recoverable resource and plans development and exploration. In the Permian, the company expanded resource base to 9.5 billion oil-equivalent barrels from less than 3 billion in 2016. This was possible mainly because of acquisition of several entities in 2017 along with application of its expertise in technical evaluation and successful delineation. ExxonMobil managed to lower the acquisition cost to just above $1 per oil-equivalent barrel.The New Mexico acquisition is estimated to hold over 4,800 drilling locations with an average lateral length of more than 12,000 feet. This will facilitate efficiency in execution of Permian volumes growth and enhance growth.Downstream Growth Backed by Investing in RefineriesThe earnings of downstream business of ExxonMobil are expected to increase two fold by 2025. The growth will come through strategic investments that will include upgradation at refineries in Baytown and Beaumont in Texas and Baton Rouge, Louisiana, Rotterdam, Antwerp, Singapore, and Fawley in the U.K. The investments will boost yield of higher-value products — ultra-low sulfur diesel, chemicals feedstocks and basestocks for lubricants. These initiatives will lead the downstream margins to increase 20% through 2025.The projected demand growth in the emerging markets will support the expansion. ExxonMobil is also venturing into new markets such as Mexico and Indonesia. Moreover, integration with chemical manufacturing and upstream production also support growth.Chemical Segment to Increase Presence in America & Asia PacificIn its chemical business, ExxonMobil is likely to increase manufacturing capacity in North America and Asia Pacific by about 40%. The probable growth can be attributed to the addition of 13 new facilities, comprising two world-class steam crackers in the United States. These investments will facilitate the company to meet rising demand in Asia and other emerging markets.ConclusionOverall, ExxonMobil’s growth strategy aims to fully leverage competitive advantages to boost shareholder value in three of its world-class businesses. The increased investments are expected to enhance and boost returns on capital employed to about 15% by 2025.However, many analysts view the long-term goals of ExxonMobil as complex, thanks to the uncertainty in the oil and gas industry over the last few years. Shares of the company dropped 2.5% after the company announced that spending will not enhance near-term production.Price PerformanceDuring the last three months, ExxonMobil’s shares have lost 10.1% compared with the industry’s 0.8% decline. Zacks Rank & Key PicksExxonMobil carries a Zacks Rank #3 (Hold).A few better-ranked players in the same sector are Pioneer Natural Resources Company (PXD  -  Free Report) and ConocoPhillips (COP  -  Free Report). The stocks sport a Zacks Rank #1 (Strong Buy). You can see the complete list of today’s Zacks #1 Rank stocks here.Headquartered at Irving, TX, Pioneer Natural Resources Company is an independent oil and gas exploration and production company. The company delivered an average positive earnings surprise of 66.92% in the preceding four quarters.ConocoPhillips, based in Houston, TX, is a major global exploration and production (E&P) company. The company delivered a positive earnings surprise of 144.45% in the preceding four quarters.The Hottest Tech Mega-Trend of All                 Last year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce """"the world's first trillionaires,"""" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
