,ticker,content
10,DUK,"General Electric (GE) spent nearly $24 billion on dividends in 2012-14, dwarfing the other major industrial companies.
"
11,DUK,"Telecom giants AT&T; (T) and Verizon (VZ) command yields near 5%. But S&P; Capital IQ analysts think the telecoms will focus more on reducing debt.
"
12,DUK,"S&P; 500 utilities — which tend to pay more than half of their profits in dividends — should continue to raise payouts the next several years at an average annual rate of 4.5% to 6%. Duke Energy (DUK), Southern Co. (SO) and Dominion Resources (D), which all make IBD's Utility Leaders screen, top the sector's dividends.Companies are increasingly putting their cash toward dividends and buybacks, trends that benefit shareholders. From 2005 to 2014, S&P; 500 companies increased the sums spent on buybacks and dividends by $428 billion, or 85%, to $934 billion, according to a new report by S&P; Capital IQ.Moreover, ""the amount allocated to repurchases and dividends has risen in each of the past five years, and we see this trend continuing,"" analysts wrote.The amounts devoted to dividends and buybacks varies greatly from sector to sector and from company to company.For the financial sector — a market leader today — the outlook is good. S&P; analysts expect dividends to rise 12% this year, well above most of the other nine S&P; sectors.Pharmaceuticals have been the largest and most consistent payer of dividends, the study said. The industry single-handedly accounted for 80% of total dividends in 2005-14.Two companies in IBD's Dividend Leaders screen, Pfizer (PFE) and Johnson & Johnson (JNJ), are the most generous. Pfizer has been the biggest payer of dividends, about $70 billion in 2012-14; Johnson & Johnson followed with $60.7 billion.Among industrials, S&P; Capital IQ doesn't expect much change in dividends, although buybacks have been expanding.General Electric (GE) spent nearly $24 billion on dividends in 2012-14, dwarfing the other major industrial companies.Telecom giants AT&T; (T) and Verizon (VZ) command yields near 5%. But S&P; Capital IQ analysts think the telecoms will focus more on reducing debt.S&P; 500 utilities — which tend to pay more than half of their profits in dividends — should continue to raise payouts the next several years at an average annual rate of 4.5% to 6%. Duke Energy (DUK), Southern Co. (SO) and Dominion Resources (D), which all make IBD's Utility Leaders screen, top the sector's dividends.
"
13,DUK,"Exchange operator Intercontinental Exchange (ICE) agreed Monday to buy Interactive Data Corp. from private-equity firms Silver Lake and Warburg Pincus in a $5.2 billion cash-and-stock deal. The move gives Intercontinental Exchange more presence in financial data and analytics. The deal is expected to close by the end of this year. Shares of Intercontinental Exchange finished down 0.6% in the stock…
"
14,DUK,"Facebook (FB) got a higher price target Friday, while Apple (AAPL) chip supplier Qorvo's (QRVO) price target was lowered and Chipotle Mexican Grill (CMG) was downgraded.
"
15,DUK,"Argus hiked its price target on Facebook to 130 from 115 and maintained its buy rating on the stock. After Wednesday's close, the social network reported Q3 earnings and revenue that beat consensus views. Also, the number of active daily Facebook users topped 1 billion for the first time.
"
16,DUK,"Despite the price target hike, Facebook shares closed down 1.5% on thestock market today after gapping up 4.6% Thursday.
"
17,DUK,"Qorvo, which supplies chips to the Apple iPhone, among other devices, had its price target lowered to 70 from 75 by Brean Capital, which still maintained its buy rating on the stock.
"
18,DUK,"Even so, Qorvo shares shot up 23% following Thursday's better-than-expected quarterly earnings report. Apple's stock price rose 0.1%.
"
19,DUK,"Another chipmaker, Nvidia (NVDA), popped 13.9% as several analysts made calls on the stock. Late Thursday, Nvidia beat fiscal Q3 earnings and revenue estimates and guided Q4 earnings higher. MKM Partners upgraded the stock to buy, while Roth Capital, Morgan Stanley and Wedbush all raised their price targets on Nvidia.
"
20,DUK,"Nvidia also supplies graphics chips for Tesla's (TSLA) touchscreen dashboard. Earlier this week, Tesla reported strong quarterly results. Tesla shares closed up 0.25%.
"
21,DUK,"Chipotle was downgraded to neutral from outperform at Robert W. Baird, which lowered its price target on the stock to 675 from 850. The former high flyer has been in a funk of late, with shares dropping nearly 20% since Oct. 13 and losing 0.8% Friday.
"
22,DUK,"Duke Energy (DUK) fell 5.2% after it was downgraded to market perform by BMO Capital a day after the utility giant fell short of quarterly EPS views. Last week, Duke announced plans to buy fellow Charlotte, N.C.-based utility Piedmont Natural Gas (PNY) for $4.9 billion.
"
23,DUK,"First Solar (FSLR) climbed 2.3% after it was initiated at outperform by Macquarie.
"
24,DUK,"Retailer TJX Companies (TJX) fell 1.9% after it was initiated at outperform by RBC Capital.
"
25,DUK,"TripAdvisor (TRIP) sank 6.85% on a downgrade to neutral by Guggenheim Securities and to perform by Canaccord Genuity. On Thursday, TripAdvisor fell short of quarterly EPS views.
"
26,DUK,"Shares of Ralph Lauren (RL) climbed 5.2% after its price target was hiked to 150 from 142 by Telsey Advisory Group, a day after the apparel company's stock price popped nearly 15%. That gain came after Ralph Lauren topped Q3 earnings views and offered a bullish outlook.
"
27,DUK,"Follow Vance Cariaga on Twitter: @IBD_VCariaga.Facebook (FB) got a higher price target Friday, while Apple (AAPL) chip supplier Qorvo's (QRVO) price target was lowered and Chipotle Mexican Grill (CMG) was downgraded.Argus hiked its price target on Facebook to 130 from 115 and maintained its buy rating on the stock. After Wednesday's close, the social network reported Q3 earnings and revenue that beat consensus views. Also, the number of active daily Facebook users topped 1 billion for the first time.Despite the price target hike, Facebook shares closed down 1.5% on thestock market today after gapping up 4.6% Thursday.Qorvo, which supplies chips to the Apple iPhone, among other devices, had its price target lowered to 70 from 75 by Brean Capital, which still maintained its buy rating on the stock.Even so, Qorvo shares shot up 23% following Thursday's better-than-expected quarterly earnings report. Apple's stock price rose 0.1%.Another chipmaker, Nvidia (NVDA), popped 13.9% as several analysts made calls on the stock. Late Thursday, Nvidia beat fiscal Q3 earnings and revenue estimates and guided Q4 earnings higher. MKM Partners upgraded the stock to buy, while Roth Capital, Morgan Stanley and Wedbush all raised their price targets on Nvidia.Nvidia also supplies graphics chips for Tesla's (TSLA) touchscreen dashboard. Earlier this week, Tesla reported strong quarterly results. Tesla shares closed up 0.25%.Chipotle was downgraded to neutral from outperform at Robert W. Baird, which lowered its price target on the stock to 675 from 850. The former high flyer has been in a funk of late, with shares dropping nearly 20% since Oct. 13 and losing 0.8% Friday.Duke Energy (DUK) fell 5.2% after it was downgraded to market perform by BMO Capital a day after the utility giant fell short of quarterly EPS views. Last week, Duke announced plans to buy fellow Charlotte, N.C.-based utility Piedmont Natural Gas (PNY) for $4.9 billion.First Solar (FSLR) climbed 2.3% after it was initiated at outperform by Macquarie.Retailer TJX Companies (TJX) fell 1.9% after it was initiated at outperform by RBC Capital.TripAdvisor (TRIP) sank 6.85% on a downgrade to neutral by Guggenheim Securities and to perform by Canaccord Genuity. On Thursday, TripAdvisor fell short of quarterly EPS views.Shares of Ralph Lauren (RL) climbed 5.2% after its price target was hiked to 150 from 142 by Telsey Advisory Group, a day after the apparel company's stock price popped nearly 15%. That gain came after Ralph Lauren topped Q3 earnings views and offered a bullish outlook.Follow Vance Cariaga on Twitter: @IBD_VCariaga.
"
28,DUK,"Stock futures were mildly lower and trimming losses ahead of Monday's start of trade. Dow futures dipped 19.7 points, well off their hour-earlier lows. Nasdaq 100 futures traded a modest 6.9 points below fair market value. S&P 500 futures improved to a 3.9-point decline.
"
29,DUK,"The stock market today starts the week in good standing, with both the Nasdaq and the S&P 500 sitting atop four straight weekly gains and back above their 200-day moving averages for the first time since August. A quick buildup in distribution days — a measure of selling by large-scale investors — left the Nasdaq showing four days and the S&P 500 carrying three. The levels aren't problematic, as long as the quick buildup in distribution stops to give the young uptrend a break.
"
30,DUK,"A busy week of economic news opens rather quietly, with September new-home sales figures due out from the Commerce Department at 10.m. ET. The Dallas Federal Reserve plans to report its regional manufacturing survey for October at 10:30. The focal point of the week is likely to be Wednesday afternoon's policy decision following the two-day meeting of the Federal Open Market Committee in Washington.
"
31,DUK,"In earnings news, the week's highlight for many investors will be Apple's (AAPL) report after Tuesday's close. Reynolds American (RAI) and Ford (F) report during the regular session Tuesday. Big oil reports begin to roll out with ConocoPhillips (COP) on Thursday, followed by Dow stocks Exxon Mobil (XOM) and Chevron (CVX) on Friday.
"
32,DUK,"Before Monday's open, most earnings stirred mild responses. Xerox (XRX) and Check Point Software (CHKP) inched up 1% each after quarterly reports. China-based gaming provider Sohu (SOHU) slipped a fraction.
"
33,DUK,"LendingTree (TREE) was an exception, bolting 15% higher after beating Q3 consensus views by broad margins on both its earnings and revenue lines. Earnings soared 93%; revenue winged up 69%. The online lender closed Friday 24% below a buy point in a steep, third-stage, double-bottom base.
"
34,DUK,"Valeant Pharmaceuticals (VRX) dropped nearly 5% and remained a center of attention as it launched an 8 a.m. conference call in which Chief Executive Michael Pearson counters ""incorrect interpretation of facts"" that led the stock to collapse 35% last week.
"
35,DUK,"Piedmont Natural Gas (PNY) jetted 37% on reports that Duke Energy (DUK) agreed to buy the Charlotte, N.C.-based gas distributor in a deal valued at $4.9 billion. It's the most recent of a string of energy producers buying gas distributors. The deal also requires Duke to assume $1.8 billion in Piedmont debt, lifting the overall deal to $6.7 billion. The companies hope to close the transaction by late next year. Duke shares were unchanged in premarket trade.
"
36,DUK,"China-based Ctrip.com International (CTRP) spiked 19%. Search engine operator Baidu (BIDU) leapt 9% after announcing a share exchange that will give Ctrip a 45% voting interest in Qunar Cayman Islands (QUNR). Ctrip is an online broker of hotel reservations, airline tickets and other travel accommodations. Qunar is an online aggregator of travel deals. The exchange leaves Baidu with a 25% voting interest in Ctrip. Qunar shares vaulted 32% higher.
"
37,DUK,"Refiner Northern Tier Energy (NTI) popped 6%. The Tempe, Ariz., company announced Western Refining (WNR) had offered to purchase the remaining portion of the company for 17.50 and 0.2266 of a Western Refining share for each Northern Tier unit. Western currently owns 38% of the company. Western shares remained flat.
"
38,DUK,"Leading stocks were mixed ahead of the open. Signet Jewelers (SIG) led the IBD 50 list, rising a bit more than 1% before the open. Shares ended Friday just below a fresh high and 1% above a 143.03 buy point after clearing a flat base in weak trade.
"
39,DUK,"Juniper Networks (JNPR) took the largest premarket loss on the list, down 2%. The networking gear and service provider posted a 6% gain in heavy trade last week, ending 8% above a 29.23 buy point.
"
40,DUK,"Overseas, China's markets closed little changed, with the Shanghai Composite up 0.5% and Hong Kong's Hang Seng 0.2% lower. Tokyo's Nikkei 225 rose 0.7%. Europe's leading indexes were tightly mixed heading into midday action.
"
41,DUK,"The dollar slipped. Bonds rose. Oil added pennies per barrel, but West Texas Intermediate held below $45, Brent at $48. Natural gas fell 4%. Gold was effectively flat, just above $1,167 an ounce.Stock futures were mildly lower and trimming losses ahead of Monday's start of trade. Dow futures dipped 19.7 points, well off their hour-earlier lows. Nasdaq 100 futures traded a modest 6.9 points below fair market value. S&P 500 futures improved to a 3.9-point decline.The stock market today starts the week in good standing, with both the Nasdaq and the S&P 500 sitting atop four straight weekly gains and back above their 200-day moving averages for the first time since August. A quick buildup in distribution days — a measure of selling by large-scale investors — left the Nasdaq showing four days and the S&P 500 carrying three. The levels aren't problematic, as long as the quick buildup in distribution stops to give the young uptrend a break.A busy week of economic news opens rather quietly, with September new-home sales figures due out from the Commerce Department at 10.m. ET. The Dallas Federal Reserve plans to report its regional manufacturing survey for October at 10:30. The focal point of the week is likely to be Wednesday afternoon's policy decision following the two-day meeting of the Federal Open Market Committee in Washington.In earnings news, the week's highlight for many investors will be Apple's (AAPL) report after Tuesday's close. Reynolds American (RAI) and Ford (F) report during the regular session Tuesday. Big oil reports begin to roll out with ConocoPhillips (COP) on Thursday, followed by Dow stocks Exxon Mobil (XOM) and Chevron (CVX) on Friday.Before Monday's open, most earnings stirred mild responses. Xerox (XRX) and Check Point Software (CHKP) inched up 1% each after quarterly reports. China-based gaming provider Sohu (SOHU) slipped a fraction.LendingTree (TREE) was an exception, bolting 15% higher after beating Q3 consensus views by broad margins on both its earnings and revenue lines. Earnings soared 93%; revenue winged up 69%. The online lender closed Friday 24% below a buy point in a steep, third-stage, double-bottom base.Valeant Pharmaceuticals (VRX) dropped nearly 5% and remained a center of attention as it launched an 8 a.m. conference call in which Chief Executive Michael Pearson counters ""incorrect interpretation of facts"" that led the stock to collapse 35% last week.Piedmont Natural Gas (PNY) jetted 37% on reports that Duke Energy (DUK) agreed to buy the Charlotte, N.C.-based gas distributor in a deal valued at $4.9 billion. It's the most recent of a string of energy producers buying gas distributors. The deal also requires Duke to assume $1.8 billion in Piedmont debt, lifting the overall deal to $6.7 billion. The companies hope to close the transaction by late next year. Duke shares were unchanged in premarket trade.China-based Ctrip.com International (CTRP) spiked 19%. Search engine operator Baidu (BIDU) leapt 9% after announcing a share exchange that will give Ctrip a 45% voting interest in Qunar Cayman Islands (QUNR). Ctrip is an online broker of hotel reservations, airline tickets and other travel accommodations. Qunar is an online aggregator of travel deals. The exchange leaves Baidu with a 25% voting interest in Ctrip. Qunar shares vaulted 32% higher.Refiner Northern Tier Energy (NTI) popped 6%. The Tempe, Ariz., company announced Western Refining (WNR) had offered to purchase the remaining portion of the company for 17.50 and 0.2266 of a Western Refining share for each Northern Tier unit. Western currently owns 38% of the company. Western shares remained flat.Leading stocks were mixed ahead of the open. Signet Jewelers (SIG) led the IBD 50 list, rising a bit more than 1% before the open. Shares ended Friday just below a fresh high and 1% above a 143.03 buy point after clearing a flat base in weak trade.Juniper Networks (JNPR) took the largest premarket loss on the list, down 2%. The networking gear and service provider posted a 6% gain in heavy trade last week, ending 8% above a 29.23 buy point.Overseas, China's markets closed little changed, with the Shanghai Composite up 0.5% and Hong Kong's Hang Seng 0.2% lower. Tokyo's Nikkei 225 rose 0.7%. Europe's leading indexes were tightly mixed heading into midday action.The dollar slipped. Bonds rose. Oil added pennies per barrel, but West Texas Intermediate held below $45, Brent at $48. Natural gas fell 4%. Gold was effectively flat, just above $1,167 an ounce.
"
42,DUK,"Electricity provider Southern Co. said Monday it will buy natural gas distributor AGL Resources, creating the second-largest utility company in the U.S. based on the number of customers, behind only Exelon. Southern (SO) will pay $66 cash per AGL (GAS) share. The enterprise value of the deal is approximately $12 billion, according to the companies, including debt of $8 billion.…
"
43,DUK,"It's been a tough year so far for utility stocks. No surprise there, since interest rates are widely expected to start heading higher soon, and that's generally not good news for utilities that are known for their heavy debt loads. On the other hand, utilities are often a safe haven for investors during periods of market tumult. And with nine…
"
44,DUK,"Utility stocks have maintained a leadership position in the market as investors have shunned growth stocks in favor of more defensive names. It's not exactly a new story, but it shows no signs of ending.Selling pressure has been muted in natural gas distributor AGL Resources (GAS) as the stock holds near highs. The price of natural gas has been in freefall for a few months now, but investors are gravitating toward yield, and AGL has it.Not only is the U.S. awash in oil, it's also producing a lot of natural gas. In January, the U.S. Energy Information Administration said that gas output from the Marcellus Shale formation could advance to 16.55 billion cubic feet a day in February, up 21% from a year ago.Earlier this week, the company raised its quarterly dividend by 4% to 51 cents a share. The dividend is payable on March 1 to shareholders of record as of Feb. 13. On an annualized basis, the new dividend is $2.04 a share, giving it a yield of around 3.6%.In December 2010, AGL announced plans to acquire Nicor for $2.4 billion. The deal closed about one year later, giving AGL a big presence in northern Illinois and making it one of the largest gas-only distributors in the U.S., with about 4.5 million customers.In November, AGL reported third-quarter profit of 22 cents a share, up 5% from a year ago but well below views. Sales rose 3% to $589 million.Q4 earnings, due later this month, are seen rising 24% to 84 cents a share.In September, Dominion Resources (D) entered into a joint venture with three other firms — Duke Energy (DUK), Piedmont Natural Gas (PNY) and AGL — to build a $4.5 billion-$5 billion natural gas pipeline serving North Carolina and Virginia.Another thing that AGL has going for it is rising mutual fund sponsorship. Fund ownership has increased for eight straight quarters, from 512 funds to 669.
"
45,DUK,"Duke Energy (DUK), the largest U.S. electric power company, recently hiked its quarterly dividend for the 10th straight year.
"
46,DUK,"The latest increase, announced Aug. 13, boosted the quarterly payout by 1.5 cents, or 2% to 79.5 cents a share. The annual dividend of $3.18 a share yields 4.4% at the current share price. That's much higher than the S&P 500 average of 1.88%
"
47,DUK,"The stock has risen about 6% this year, around a percentage point below the S&P 500's gain. It's currently working on a flat base with a 75.23 buy point.
"
48,DUK,"The Charlotte, N.C.-based company supplies energy to 7.2 million customers in the Carolinas, the Midwest and Florida. It also provides natural gas distribution services in Ohio and Kentucky.
"
49,DUK,"Duke announced plans Monday to invest $500 million in solar power to meet North Carolina's requirement that more of its electricity come from renewable energy.
"
50,DUK,"Meanwhile, the company recently joined a consortium of three other utility companies to build a 550-mile natural-gas pipeline from West Virginia to the southeast corner of North Carolina. The pipeline is expected to begin operating by the end of 2018.
"
51,DUK,"Zacks Equity Research said the deal would help Duke reduce its reliance on coal and tap into a boom in natural gas production in the region, thanks to new technologies such as hydraulic fracturing and horizontal drilling.
"
52,DUK,"Duke has risen steadily since hitting a bottom of 35.16 amid the 2008-09 recession.
"
53,DUK,"As with most utilities, Duke's profit has been steady. The three-year profit growth rate is 1%, while the three-year sales growth rate is a robust 27%.
"
