,ticker,content
10,ACN,"Earnings reports continue to trickle in, creating several potential earnings options trades next week. Some top performers near entry points could yield more upside, although the market is getting more challenging. X Results from FactSet Research Systems (FDS), IHS Markit (INFO) and Schnitzer Steel (SCHN) are due Tuesday before the open. Paychex (PAYX) reports early Wednesday,…
"
11,ACN,"Accenture (ACN) and IBM (IBM) are seeing high demand for consulting and solution-building services around blockchain, says a Keybanc Capital Markets report, while Amazon.com (AMZN) and Microsoft (MSFT) this week targeted enterprise customers at Consensus 2018, a blockchain conference.""Accenture is seeing high interest for blockchain technology across multiple industries; however, it is currently seeing the most demand and success in financial services, supply chain logistics, and digital identity management,"" Keybanc analyst Arvind Ramnani said in a note to clients. ""IBM has deployed solutions in financial services, supply chain management, and digital identity, among others.""At the Consensus 2018 conference, Amazon's cloud computing unit targeted corporate customers. Amazon Web Services. AWS announced a partnership with startup Kaleido, backed by ConsenSys, to allow businesses to deploy private blockchains with AWS supporting the back- end cloud infrastructure.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBlockchain is the software technology behind Bitcoin and other cryptocurrencies. It's a shared public ledger, also called a distributed database, which tracks transactions and ensures that the record of those transactions remains transparent and tamper-proof.Tim Horan, an Oppenheimer analyst, said in a report that Microsoft has a similar strategy. Microsoft's Azure cloud computing unit can automate the setup of blockchain networks, he said.""Supply chain management and financial use cases dominated the"" Consensus conference, Horan said.Alphabet's (GOOGL) Google is working on blockchain-related technology to support its cloud business.Accenture shares ticked up 0.3% to close at 155.31 on the stock market today. IBM slipped 0.3% to 144.08, Amazon dipped 0.5% to 1,574.37, Microsoft added 0.3% to 96.36 and Alphabet lost 1.1% to 1,069.64.YOU MAY ALSO BE INTERESTED IN:Will Verizon, Google Partner In YouTube TV Streaming As 5G Ramps Up?TV Industry Tests Limits Of Consumer DemandSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity 
"
12,ACN,"The rise of blockchain could threaten the internet dominance of FANG companies — Facebook (FB), Amazon.com (AMZN), Netflix (NFLX) and Alphabet's (GOOGL) Google — as the database software technology decentralizes the web, says one Wall Street analyst.""We believe that blockchain technology will be as important as the internet was to economic and social change in the past 25 years,"" Oppenheimer analyst Tim Horan said in the report to clients. ""With blockchain, the community of users owns and pays for the servers instead of having a centralized organization like the FANGs, driving better innovation.""Blockchain is the software technology behind Bitcoin and other cryptocurrencies. It's a shared public ledger, which tracks transactions and ensures that the record of those transactions remains transparent and tamper-proof.The FANG companies have accounted for much of the Nasdaq's gains in recent years due to their dominance in social media, e-commerce, and internet search.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFacebook is launching its own division devoted to the technology as part of a restructuring, it was reported in early May. Google has invested in several related startups. Plus, Google's cloud computing business is working on blockchain-related technology, Bloomberg reported.Amazon Web Services, the cloud arm of the e-commerce giant, also has stepped up development of the technology. Horan, though, sees Microsoft (MSFT) as moving quicker among potential for blockchain stocks.Accenture (ACN), IBM (IBM) and others are seeing demand for blockchain-related consulting and solution-building services, he says.""Microsoft was the first to automate the set up of private blockchains while integrating with cloud Azure services,"" said Horan. ""Microsoft leads in providing Blockchain-as-a-service (BaaS), but Amazon is investing as are all system integrators.""The Oppenheimer analyst says smart contracts that enable the technology will be key. Smart contracts are programmed into blockchains to automate tasks — for example, processing insurance claims — when preconditions are met.""Smart contracts on blockchain will drive unimaginable use cases that will forever change the tech landscape,"" said Horan. ""This type of change has historically driven new leadership and disrupted incumbents – (maybe next) FANGs?""Facebook rose 2.2% to close at 191.78 on the stock market today. Alphabet surged 2.1% to 1,100. Amazon rose 0.3% to 1,629.62. Netflix was down 0.5% to 351.60. Microsoft dipped 0.3% to 98.84.RELATED LINKS:Bitcoin, Blockchain And Private Industry: You Ain't Seen Nothing YetStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksStock Market Today: Track Market Trends And The Best Stocks To WatchThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
13,ACN,"Mainstream corporate use of blockchain, the software technology behind Bitcoin and other cryptocurrencies, is at least five years away, said a brokerage report Thursday.""Among public providers Accenture (ACN) is most visible in blockchain development efforts,"" said the report from Cowen & Co. The report says information technology service providers and cloud computing companies will aim to speed adoption.The report also says Virtusa (VRTU) and Luxoft Holding (LXFT) are active in projects using the technology.""In the medium term, we would think about IBM (IBM), Microsoft's (MSFT) Azure service, Amazon.com (AMZN), SAP (SAP) and Oracle (ORCL), which are all providers in the early stages of developing a product offering,"" said the Cowen report.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe technology provides a shared public ledger. That tracks transactions and ensures that the record of those transactions remains transparent and tamper-proof. In many industries, the software collects a chronological record of time-stamped actions, the report says.A growing number of blockchain startups have nothing to do with Bitcoin or its peers. They aim to harness the technology for financial services, e-commerce, food safety and supply-chain management. They also include digital media, pharmaceuticals, cybersecurity and transportation.Cowen says early players in blockchain deployment include Walmart (WMT) and Maersk shipping, and financial institutions connected with the R3 consortium.A recent Gartner study says blockchain is still in the early stages of corporate trials.IBD's Computer-Tech Services group is ranked No. 60 out of 197 industry groups. Accenture shares were up marginally to close at 155.59. The stock is trading near its 50-day moving average, well below a buy point of 165.68.YOU MAY ALSO BE INTERESTED IN:Bitcoin Suffers Another Blow As DOJ Targets Price ManipulatorsSalesforce.com Teases Blockchain, Cryptocurrency Product DevelopmentHow Cybersecurity Firms Palo Alto, Okta Can Capitalize On BlockchainLooking For The Best Stocks To Buy And Watch? Start Here
"
14,ACN,"If you're looking for stocks that are setting up in a base ahead of earnings, here's one that fits the bill: Infosys (INFY). It's expected to report on Apr. 12 and is currently approximately 3% below an 18.64 entry. The chart pattern is a first-stage cup with handle.X Keep in mind that buying just before a stock reports is risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can minimize your exposure by waiting to see the actual numbers and the market's reaction. Looking For The Best Stocks To Buy And Watch? Start HereEarnings grew 46% last quarter, up from 4% in the prior report. Revenue also increased, from 3% to 10%. Analysts expect EPS growth of 4% for the quarter, and 17% growth for the full year. Annual growth estimates were recently revised higher. The company has a 93 Composite Rating and holds the No. 7 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Accenture (ACN) and Globant (GLOB) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
15,ACN,"Retail will overtake banking in 2018 to become the industry spending the most on cognitive and artificial intelligence, or AI, systems as the market booms to $19.1 billion worldwide, up 54.2% from a year earlier, says International Data Corp.IDC forecasts that retail firms will invest $3.4 billion in AI technology in 2018, while the banking industry spends $3.3 billion. Retailers will spend on automated customer service agents, expert shopping advisors and product recommendations.Much of the banking industry spending will go toward automated threat intelligence and prevention systems and fraud analysis.Discrete manufacturing will be the third largest industry for AI spending with $2 billion invested in automated preventive maintenance and quality management investigation. The healthcare providers group will allocate most of its $1.7 billion investment to diagnosis and treatment systems, says IDC.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAn AI spending boom would boost growth at enterprise software firms such as Microsoft (MSFT), Oracle (ORCL) and Salesforce.com (CRM). It also would aid cloud-computing providers like Amazon.com (AMZN) and Alphabet's (GOOGL) Google.Also taking part would be information technology services providers such as IBM (IBM) and Accenture (ACN). Cyber-security firms led by Palo Alto Networks (PANW) are putting AI tools in software to detect hackers.YOU MAY ALSO BE INTERESTED IN:AI Stock And Alibaba IoT Partner With 217% Growth Tests Buy ZoneAI In Business: This Is What The Future HoldsBest Mutual Funds Beating S&P 500 And Other Benchmarks Over 1, 3, 5 & 10 YearsThese Best Mutual Funds For 2018 Can Help You Build A Winning PortfolioChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
16,ACN,"Accenture (ACN) said Thursday that fiscal first-quarter earnings were $1.79 a share, up 13% from a year ago, with revenue rising 12% to  $9.5 billion, topping consensus estimates. A year earlier, Accenture earned $1.58 a share on sales of $8.52 billion. Analysts expected Accenture to report earnings of $1.67 a share on sales of $9.26 billion for the period ended Nov. 30.In the current quarter, Accenture said it expects revenue in a range of $9.15 billion to $9.4 billion vs. estimates of $9.15 billion. Accenture hiked its full-year revenue outlook to a range of 6% to 8% growth vs. its earlier forecast of 5% to 8%.Shares in the Dublin-based global tech consulting and services company rose 1.6% to close at 154.20 on the stock market today, near all-time highs.RELATED:How To Invest In The Stock Market: Start With A Simple RoutineNew Option Strategy Limits Risk Around Earnings  
"
17,ACN,"On Monday, Accenture (ACN) hit an important technical milestone, with its Relative Strength (RS) Rating moving into the 80-plus percentile with an improvement to 81, up from 78 the day before. X This exclusive rating from Investor's Business Daily identifies share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an 80 or higher RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineAccenture has climbed more than 5% past a 121.81 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 13%, compared to 8% in the prior report. Revenue increased from 4% to 8%. Keep an eye out for the company's next round of numbers on or around Dec. 21.The company earns the No. 5 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,ACN,"Salesforce.com (CRM) may showcase blockchain and digital cryptocurrency product development at its annual customer conference later this year.Marc Benioff, Salesforce's chief executive, says the solution may come in time for the conference known as Dreamforce, expected to be held Sept. 25-28 in San Francisco.""I hope by Dreamforce we will have a blockchain and cryptocurrency solution,"" Benioff recently told Business Insider.If it pans out, Salesforce would join IBM (IBM), Microsoft (MSFT), Oracle (ORCL) and Accenture (ACN) as corporate information technology providers that are developing digital ledger products.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIBM, at its customer conference in March, highlighted partnerships with Maersk, Walmart (WMT) and European banks to transform shipping, food safety, and cross-border trade through digital ledger technology.Cloud computing service providers are also eyeing blockchain technology. Alphabet's (GOOGL) Google is working on blockchain-related technology to support its cloud business, Bloomberg reported. Microsoft's Azure-branded cloud business is focusing on financial services, and plans to roll out new blockchain tools in early 2018.Blockchain is the software technology behind Bitcoin and other cryptocurrencies. It's a shared public ledger, also called a distributed database, which tracks transactions and ensures that the record of those transactions remains transparent and tamper-proof.San Francisco-based Salesforce sells software that helps businesses organize and handle sales operations and customer relationships. Salesforce.com has expanded into marketing, customer services and e-commerce.Salesforce gained 0.9% to close at 117.19 on the stock market today. Shares are up 41% from a year ago but have retreated from an all-time high of 128 set on March 14 following the acquisition of MuleSoft.YOU MAY ALSO BE INTERESTED IN:Bitcoin Not Winning Over Online Merchants Vs. PayPal, Amazon, VisaCould Blockchain Be A Bigger Disrupter Than The Internet?Bitcoin, Blockchain And Private Industry: You Ain't Seen Nothing YetChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityLooking For The Best Stocks To Buy And Watch? Start Here
"
19,ACN,"Accenture (ACN) on Thursday reported fiscal second-quarter adjusted earnings and revenue that topped views but operating margins disappointed due to contract renewals in the  health and public services markets.Shares in the Dublin-based global tech consulting and services company plunged 7.3% to close at 150.23 on the stock market today. Accenture has been investing in digital, cloud and security services.Accenture said earnings were $1.58 a share, up 19% from a year ago, with revenue rising 15% to $9.6 billion, topping consensus estimates. Analysts expected Accenture to report earnings of $1.49 a share on sales of $9.31 billion for the period ended Feb. 28. Results excluded a $137 million charge related to the new U.S. tax code.Accenture reported a lower-than-expected operating margin of 13.4% vs. street expectations of 13.8% for the quarter.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Margins this quarter were affected by renewals of a few larger contracts in the health and public services vertical that were at lower profitability than previous contracts as well as higher acquisition costs in that vertical,"" William Blair analyst Maggie Nolan said in a report.""Full-year operating margin is now expected to be flat compared with the prior year at 14.8%. We remain confident that Accenture can leverage automation and global delivery, among other things, to manage profitability levels in health and public service and across the business,"" Nolan added.In the current quarter, Accenture expects revenue in a range of $9.9 billion to $10.15 billion, above estimates of $9.68 billion. Accenture said it expects full-year, fiscal  2018 profit to be in the range of $6.61 to $6.70 a share, up from earlier guidance of $6.48 to $6.66 a share.Accenture, which competes with IBM (IBM), India's Infosys (INFY) and Tata Consultancy Services, will hold its analyst day on April 25.YOU MAY ALSO BE INTERESTED IN:Best Mutual Funds Beating S&P 500 And Other Benchmarks Over 1, 3, 5 & 10 YearsThese Best Mutual Funds For 2018 Can Help You Build A Winning PortfolioChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
