,ticker,content
20,SLG,"Chris Toro, founder of Blueprint Wealth Advisors in New York, is a certified CAN SLIM adviser. 
"
21,SLG,"Most of his clients want to do 100% CAN SLIM and take their income out of stock profits. But some clients aren't comfortable with that approach. For them, Toro fashions a 50% fixed income and 50% CAN SLIM approach. 
"
22,SLG,"The income portion is where Toro sometimes uses REITs. ""I think they are attractive, especially right now when you can't get much yield elsewhere."" 
"
23,SLG,"But he doesn't pick individual REITs. ""I prefer to do it with some sort of a basket like an ETF,"" he said. Should real estate investment trusts (REITs) have a place in retirement accounts? After the 2000-02 bear market, most people would've said yes. The real estate investment trust group rose about 30% in the 2000-02 bear market, while the Nasdaq careened 78% lower. How's that for outperformance? Then along came the bear market of 2007-09. REITs not only got hit harder than the general market, they also stayed down longer. (The Finance-Property REIT industry group fell 76% in 25 months vs. 58% in 16 months for the S&P 500.) What changed? And what does the change tell investors about using REITs in retirement accounts? A Tale Of Two Bears Christian Ledoux, director of equity research at South Texas Money Management in San Antonio, says the difference in REIT performance in the two bear markets was tied to the nature of the two recessions. ""I think the reason they did well in the '02 recession is that the recession was not a financial recession,"" Ledoux told IBD. The 2007-09 recession, however, revolved around financials and real estate. REITs rely on financing, Ledoux said. And so they were slaughtered in 2007-09. ""In a traditional recession, the value of real estate doesn't change much,"" Ledoux said. That makes real estate a good inflation hedge, he says. REITs are a nice way for individuals to get exposure to real estate, Ledoux says. It's not as if the average individual investor can buy an office building, but he or she can buy into a REIT that owns office buildings, he says. REITs invest directly in real estate or mortgages, and trade on stock exchanges. They're obliged to pay out 90% of their taxable income in the form of dividends. REIT income derives primarily from rent and mortgage interest. South Texas Money Management, which manages [email protected] billion in assets, has used REIT funds or ETFs in the past, but ""the preference is for individual names,"" Ledoux said. A money manager doing his own research, as Ledoux does, can outperform REIT ETFs, most of which track REIT indexes. Some of Ledoux's favorite names include Kilroy Realty (KRC), which has office buildings primarily in Southern California, and S.L. Green Realty (SLG), which focuses on New York City office buildings. Several factors make South Texas Money Management bullish on office buildings in central market districts. Ledoux said foreign investors in Asia are buying ""trophy buildings"" in U.S. cities. There's also a trend of companies coming back to the cities, he said. ""At this point in the cycle, occupancy is at historical high levels, which tends to lead to strong rent growth,"" Ledoux said. Curtis Whipple, founder of C. Curtis Financial Group, says REITs ""can still be a viable part"" of a retirement account. The Plymouth, Mich.-based company, which has about [email protected] million under management, considers health-related REITs the best niche in the group. ObamaCare is helping the health REITs, Whipple says. Whipple also sees REITs as an inflation hedge. And the author of ""Retiree Lifeline! How to Get the Government Out of Your Pocket"" says government policies have set the stage for inflation. CAN SLIM Adviser Chris Toro, founder of Blueprint Wealth Advisors in New York, is a certified CAN SLIM adviser. Most of his clients want to do 100% CAN SLIM and take their income out of stock profits. But some clients aren't comfortable with that approach. For them, Toro fashions a 50% fixed income and 50% CAN SLIM approach. The income portion is where Toro sometimes uses REITs. ""I think they are attractive, especially right now when you can't get much yield elsewhere."" But he doesn't pick individual REITs. ""I prefer to do it with some sort of a basket like an ETF,"" he said. 
"
24,SLG,"The 83-year-old Art Deco-style Empire State Building is an iconic part of Manhattan's skyline, a major tourist attraction immortalized in films and, for a fledgling New York-based public real estate investment trust, the centerpiece of a growing commercial-property portfolio that generates millions of dollars in revenue. More than 200 tenants occupy 83% of the storied skyscraper's 2.8 million square feet…
"
25,SLG,"Hurricane Sandy property damage could reach $20 billion, much of it uninsured. But early estimates suggest REITs won't be hard hit, because of what they own and where — often big buildings in city centers.
"
26,SLG,"The 1,000-mile-wide superstorm that barreled up the Eastern Seaboard this week demolished many homes near the Jersey Shore and other coastal areas around New York and nearby states. Only about half of that expected $20 billion in property damage is insured, says IHS Global Insight.
"
27,SLG,"About 9,000 properties owned by real estate investment trusts were in the path of Sandy, according to real estate investment trust market tracker SNL Real Estate.
"
28,SLG,"Jason Lail, real estate manager there, told IBD that although there's just a trickle of data available so far, ""it looks like Sandy's impact was relatively tame"" for REITS.
"
29,SLG,"The hurricane — really termed an extratropical storm once north of the tropics — devastated housing in some areas, and it wasn't only the wind and water. Sandy sparked fires that leveled more than 100 homes in Breezy Point, Queens, and burned three mansions in Old Greenwich, Conn.
"
30,SLG,"Meanwhile, a 13-foot storm surge swept a wall of water through Lower Manhattan, flooding the World Trade Center construction site and many underground structures in the Financial District.
"
31,SLG,"Yet SL Green (SLG), New York City's biggest office landlord with 74 properties in the storm's path, is reporting minimal damage, Lail said. One property had flooding and four others were without power.
"
32,SLG,"""And other early reports that have come in say the same thing — minimal damage. For some others there's been no word yet,"" Lail said. ""Folks are still wading through the mess to get to properties.""
"
33,SLG,"REITs In Storm's Path
"
34,SLG,"Among other REITs, Mack-Cali Realty (CLI) has 192 properties in the disaster area. Several REITs have their entire portfolios in the storm damage region, including Washington Real Estate Investment Trust (WRE) with 71 properties. Mack-Cali owns office and multifamily properties, while Washington owns office, medical office, retail and multifamily properties, as well as land for development.
"
35,SLG,"SL Green and Mack-Cali Realty shares closed up more than 1% Thursday in the stock market. Smaller Washington Real Estate slid slightly. Shares of all three had slumped, with the S&P 500 index, during the latter half of October.
"
36,SLG,"Although damage to New York commercial real estate owned by REITs may have been less than expected, the storm is expected to rank among the worst in its massive damage to homes and other structures, more than some anticipated.
"
37,SLG,"Tropical cyclones, including hurricanes, caused $5.5 billion in insured losses nationwide last year, according to the Insurance Information Institute. Hurricane Irene accounted for most of that.
"
38,SLG,"""Three of the costliest hurricanes to hit the U.S., based on insured property losses, caused damage in New York: Hurricane Ivan and Hurricane Frances, both in 2004, and Hurricane Irene in 2011,"" the III noted in a recent report.
"
39,SLG,"Homebuilders of various sizes and home improvement suppliers, which were already growing at a rapid clip, stand to get business as the massive rebuilding and patching-up process begins.
"
40,SLG,"Among the largest companies in the Building-Residential/Commercial group, ranked No. 4 on the list of 197 industry groups IBD tracks, D.R. Horton (DHI) rose more than 4% Thursday. Lennar (LEN) and PulteGroup (PHM) gained more than 2%, as Toll Bros. (TOL) and Standard Pacific (SPF) advanced almost 1%.
"
41,SLG,"Among building suppliers, retail giant Home Depot (HD) and rival Lowes (LOW) were both up more than 1%.Hurricane Sandy property damage could reach $20 billion, much of it uninsured. But early estimates suggest REITs won't be hard hit, because of what they own and where — often big buildings in city centers.The 1,000-mile-wide superstorm that barreled up the Eastern Seaboard this week demolished many homes near the Jersey Shore and other coastal areas around New York and nearby states. Only about half of that expected $20 billion in property damage is insured, says IHS Global Insight.About 9,000 properties owned by real estate investment trusts were in the path of Sandy, according to real estate investment trust market tracker SNL Real Estate.Jason Lail, real estate manager there, told IBD that although there's just a trickle of data available so far, ""it looks like Sandy's impact was relatively tame"" for REITS.The hurricane — really termed an extratropical storm once north of the tropics — devastated housing in some areas, and it wasn't only the wind and water. Sandy sparked fires that leveled more than 100 homes in Breezy Point, Queens, and burned three mansions in Old Greenwich, Conn.Meanwhile, a 13-foot storm surge swept a wall of water through Lower Manhattan, flooding the World Trade Center construction site and many underground structures in the Financial District.Yet SL Green (SLG), New York City's biggest office landlord with 74 properties in the storm's path, is reporting minimal damage, Lail said. One property had flooding and four others were without power.""And other early reports that have come in say the same thing — minimal damage. For some others there's been no word yet,"" Lail said. ""Folks are still wading through the mess to get to properties.""REITs In Storm's PathAmong other REITs, Mack-Cali Realty (CLI) has 192 properties in the disaster area. Several REITs have their entire portfolios in the storm damage region, including Washington Real Estate Investment Trust (WRE) with 71 properties. Mack-Cali owns office and multifamily properties, while Washington owns office, medical office, retail and multifamily properties, as well as land for development.SL Green and Mack-Cali Realty shares closed up more than 1% Thursday in the stock market. Smaller Washington Real Estate slid slightly. Shares of all three had slumped, with the S&P 500 index, during the latter half of October.Although damage to New York commercial real estate owned by REITs may have been less than expected, the storm is expected to rank among the worst in its massive damage to homes and other structures, more than some anticipated.Tropical cyclones, including hurricanes, caused $5.5 billion in insured losses nationwide last year, according to the Insurance Information Institute. Hurricane Irene accounted for most of that.""Three of the costliest hurricanes to hit the U.S., based on insured property losses, caused damage in New York: Hurricane Ivan and Hurricane Frances, both in 2004, and Hurricane Irene in 2011,"" the III noted in a recent report.Homebuilders of various sizes and home improvement suppliers, which were already growing at a rapid clip, stand to get business as the massive rebuilding and patching-up process begins.Among the largest companies in the Building-Residential/Commercial group, ranked No. 4 on the list of 197 industry groups IBD tracks, D.R. Horton (DHI) rose more than 4% Thursday. Lennar (LEN) and PulteGroup (PHM) gained more than 2%, as Toll Bros. (TOL) and Standard Pacific (SPF) advanced almost 1%.Among building suppliers, retail giant Home Depot (HD) and rival Lowes (LOW) were both up more than 1%.
"
42,SLG,"5:15 p.m. Update: Indexes logged distribution days, but two quality stocks fought the downward trend.
"
43,SLG,"Almost Family (AFAM) has been considered a potential leader for a while now, and days like today confirm it. The stock was lower for most the session then rallied in the second half of the day and finished with a 2% gain in higher volume.
"
44,SLG,"Northwest Pipe (NWPX) rose early and continued to climb all day. The maker of pipes for infrastructure applications gained 23% on no news.
"
45,SLG,"On the down side Dow Chemical (DOW) dived 19% on news that a proposed $17.4 billion joint venture with Kuwait has been killed.
"
46,SLG,"Overall decliners outpaced advancers by about 2-to-1.
"
47,SLG,"Consumer Confidence and the Chicago PMI report will be released Tuesday.
"
48,SLG,"4:15 p.m. Update: Indexes Fall; Violence, Dow Deal Weighs 
"
49,SLG,"BY JUAN CARLOS ARANCIBIA
"
50,SLG,"Stocks finished off their lows but still lower on Middle East violence and a failed Dow Chemical (DOW) joint venture.
"
51,SLG,"The Nasdaq slid 1.3%, the S&P 500 and Dow 0.4% and the NYSE composite 0.1% at the closing bell.
"
52,SLG,"Volume rose, resulting in a distribution day for the Nasdaq, Dow and S&P 500. Still, trading was up vs. a sluggish total Friday.
"
53,SLG,"Declines were broad as the energy sector was one of a few areas to climb. The sector gained as crude prices bounced following unrest in the Middle East.
"
54,SLG,"Leading stocks remained largely quiet.
"
55,SLG,"3:15 p.m. Update: Stocks Near Lows In Late Trade
"
56,SLG,"BY VINCENT MAO
"
57,SLG,"Stocks remained lower in late trading Friday, but off the worst levels of the session.
"
58,SLG,"The Nasdaq dropped 2.1%, slipping below the 1500 level. Losses in Google (GOOG), Intuitive Surgical (ISRG), Amazon.com (AMZN) and Research In Motion (RIMM) were a drag on the index.
"
59,SLG,"The Dow and S&P 500 shed 1.4% each and the NYSE composite fell 0.8%.
"
60,SLG,"Volume was still tracking vastly higher. Decliners beat advancers by over 2-to-1 on the NYSE and nearly 3-to-1 on the Nasdaq.
"
61,SLG,"Steris (STE) reversed early gains and slumped 7% to its lowest level in over two years. The medical products maker has lost ground for seven of the past eight weeks with most of the down weeks on heavy volume.
"
62,SLG,"HEICO (HEI) reversed gains, shed 3% and breached its 200-day moving average. The aircraft component maker was up about 6% at session peak.
"
63,SLG,"On the upside, Northwest Pipe (NWPX) extended gains, now up 18% on over triple its average volume.
"
64,SLG,"Elsewhere, crude oil closed at $40.02 a barrel, up $2.31. Gold settled at $875.30 an ounce, up $4.10.
"
65,SLG,"2:15 p.m. Update: Indexes Hit Intraday Low, Oil Eases
"
66,SLG,"BY PATRICK CAIN
"
67,SLG,"Stocks continued to fall, pushing indexes to session lows.
"
68,SLG,"The Dow dropped 1.6%, the S&P 500 1.7% and the Nasdaq 2.3%. The NYSE composite lost 1.1%.
"
69,SLG,"Small caps took some of the hardest hits: The S&P 600 dived 2.9%.
"
70,SLG,"Pre-Paid Legal Services (PPD), one such thinly traded small-cap stock, dropped 8%. Volume swelled to 65% above its norm on a day when the broad market is seeing very low action.
"
71,SLG,"Crude oil had moved up early in the day, as Middle East tensions boiled over. The February contract gave back nearly all of its early $4.49-a-barrel gain.
"
72,SLG,"Oil giants Exxon Mobil (XOM) and Chevron (CVX) mirrored crude's moves. Both are up less than 1% after initial jumps of around 3%.
"
73,SLG,"1:15 p.m. Update: Rebound Fading; Dow Hits New Intraday Low
"
74,SLG,"BY VINCENT MAO
"
75,SLG,"Stocks hovered near session lows midday Monday as rebound efforts waned.
"
76,SLG,"The Dow dropped 1.2% to a session low. Twenty-seven of 30 issues traded lower. Walt Disney (DIS), Dupont (DD) and Bank of America (BAC) were among the biggest percentage losers.
"
77,SLG,"Other indexes didn't hit new lows, but were on the verge. The Nasdaq shed 1.9%, S&P 500 1.3% and NYSE composite 0.7%.
"
78,SLG,"Turnover was again tracking vastly higher across the board. Decliners continued to outpace advancers by more than 2-to-1 on both exchanges.
"
79,SLG,"Dow Chemical (DOW) gapped down and dived 20% to its lowest level in almost 18 years. Over the weekend, Kuwait canceled a multibillion joint venture.
"
80,SLG,"Rohm & Haas (ROH), which is being bought by Dow Chemical, gapped down and tumbled 16% on fears that Dow may alter the buyout deal. Rohm & Haas was down 26% at its session low.
"
81,SLG,"Meanwhile, Syntel (SYNT) dropped 10% and sliced its 50-day moving average in heavy trading. The IT service provider's sales growth slowed in recent quarters.
"
82,SLG,"Crude oil rose 45 cents to $38.16 a barrel, still well below session highs of $42.20.
"
83,SLG,"12:15 p.m. Update: Stocks Rebound Near Session's Halftime
"
84,SLG,"BY VINCENT MAO
"
85,SLG,"Stocks pared some losses near the halfway point of Monday's session.
"
86,SLG,"The Nasdaq lost 1.7%, up from a 2% deficit after finding support at the 1500 mark.
"
87,SLG,"The S&P 500 fell 1.2%, the Dow 1% and the NYSE composite 0.6%.
"
88,SLG,"Turnover was still tracking much higher across the board compared with Friday's levels.
"
89,SLG,"Decliners beat advancers by just over 2-to-1 on both exchanges.
"
90,SLG,"A few leaders got hit.
"
91,SLG,"Emergent BioSolutions (EBS) erased early gains and dropped 6% on brisk trade. Despite the downturn, the biotech remains 11% past a 21.60 buy point from a pullback to the 10-week moving average.
"
92,SLG,"Almost Family (AFAM) lost 5% in heavy trading. The home nursing care provider had been building a handle recently. But today's move extended the handle's correction to 23%. Most proper handles correct no more than 15%.
"
93,SLG,"Netflix (NFLX) turned a 5% gain into a 3% loss. The stock turned tail after briefly clearing a 29.85 buy point from a cup-with-handle pattern.
"
94,SLG,"Heavy-volume gainers were few.
"
95,SLG,"American Italian Pasta (AIPC) rose 3% in fast trade. The pasta maker shot out of a cup base Dec. 11.
"
96,SLG,"Meanwhile, oil's early rally continued to fade. The February contract was up 36 cents to $38.07 a barrel.
"
97,SLG,"11:15 a.m. Update: Stocks Stumble As Volume Picks Up
"
98,SLG,"BY VINCENT MAO
"
99,SLG,"After trying to find direction, stocks headed south in early trading Monday.
"
100,SLG,"The Nasdaq led the move to the downside, falling 1.8%. Potential support lies just below at the 1500 mark. Losses in Google (GOOG), Intuitive Surgical (ISRG), Amazon.com (AMZN) and Celgene (CELG) were among the index's biggest losers.
"
101,SLG,"The Dow lost 1%, while the NYSE composite and S&P 500 gave up 0.6% each.
"
102,SLG,"Volume was tracking sharply higher across the board.
"
103,SLG,"Cal-Maine Foods (CALM) gapped down and shed 13% after it missed views. Before the open, the egg producer reported fiscal Q2 earnings of $1.14 a share, down 33% from a year ago and 12 cents below views. The stock was down more than 18% at its early session low.
"
104,SLG,"Sonoco  (SON) dropped 5% on brisk volume. The packaging products maker may be headed for a test of its Dec. 5 low at 19.84.
"
105,SLG,"Northwest Pipe (NWPX) rallied 13% in heavy trading. There is no news, but the stock has already traded 65% of its average daily volume. The company makes pipes for infrastructure applications. Northwest has announced a number of contracts in recent weeks.
"
106,SLG,"Elsewhere, oil continued to pare gains after hitting a high of $42.20. The February contract rose 82 cents to $38.53 a barrel.
"
107,SLG,"10:15 a.m. Update: Indexes Mixed In Early Trading
"
108,SLG,"BY VINCENT MAO
"
109,SLG,"Stocks were narrowly mixed in early trading Monday, mostly trying to find direction.
"
110,SLG,"The S&P 500 and NYSE composite rose 0.2% and 0.1%, respectively, thanks to rising energy issues. The Nasdaq lost 0.5% and the Dow 0.2%.
"
111,SLG,"Volume was tracking sharply higher across the board.
"
112,SLG,"Novartis  (NVS) gapped above its 50-day moving average and gained 5% on news that it acquired rights to AlphaMax's Cytomegalovirus vaccine program for $20 million.
"
113,SLG,"Green Mountain Coffee Roasters (GMCR) gapped up and climbed 3% to its highest level in almost three months. The coffee distributor cleared a 38.54 buy point from a cup-with-handle pattern.
"
114,SLG,"On the downside, California Water Services Group  (CWT) fell 4% following a downgrade. Brean Murray cut the water distributor to hold from buy, citing valuation.
"
115,SLG,"AECOM Technology (ACM) lost 4% as it eased after three days of gains. The government contractor remains 6% past a 27.30 buy point from a cup-with-handle pattern.
"
116,SLG,"Elsewhere, crude oil pared gains after topping $40. The February contract rose $1.14 to 38.85 a barrel.
"
117,SLG,"9:15 a.m. Update: Stocks Poised For Higher Open
"
118,SLG,"BY VINCENT MAO
"
119,SLG,"Stock futures pointed to a slightly higher open Monday, as another short week of trading was about to get under way.
"
120,SLG,"Nasdaq futures climbed 2 points vs. fair value, S&P 500 futures rose about a point and Dow futures gained 26 points.
"
121,SLG,"Today marks the start of the final three trading days of a tough 2008. Year-to-date, the major stock indexes are down more than 40% each.
"
122,SLG,"Over the weekend, Kuwait canceled a $17.4 billion joint venture with Dow Chemical (DOW) designed to give both parties a larger share of the global chemicals market. Kuwait's government said the venture, dubbed K-Dow Petrochemicals, was ""very risky"" due to global financial turmoil and sliding oil prices. Shares of Dow dropped 7% in the pre-market.
"
123,SLG,"Rohm & Haas (ROH), which is being acquired by Dow Chemical, tumbled 19% even after saying that it would not be impacted by the cancellation of the Kuwaiti joint venture.
"
124,SLG,"Real estate investment trust SL Green Realty (SLG) said late Friday it would slash its dividend by more than half in order to preserve cash for future investments. The company lowered its quarterly dividend payment to 37.5 cents, down from 78.75 cents previously. Shares fell 8% in the pre-open.
"
125,SLG,"Also late Friday, coal producer Walter Industries (WLT) said it would shut down its Kodiak Mine in Shelby County, Ala., due to high costs, operation difficulties and a tough pricing environment. Its shares gained 13% in the pre-market.
"
126,SLG,"Crude oil climbed back above the $40 mark amid rising military action between Israel and Palestine. On Sunday, Israel launched airstrikes in the Gaza strip, raising concerns about disruptions in oil supplies. February crude rose $2.74 to $40.45 a barrel.
"
127,SLG,"No economic reports are due today. The market will be closed Thursday for New Year's Day.
"
