,ticker,content
10,VAR,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Varian Medical Systems (VAR) cleared that benchmark Monday, with a jump from 78 to 81 Monday. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the market's biggest winners often have an 80 or better RS Rating as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineVarian Medical Systems broke out earlier, but has fallen back below the prior 107.97 entry from a flat base. If a stock you're watching climbs above a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Taking a look at top and bottom line numbers, Varian Medical Systems has posted rising EPS growth in each of the last three reports. Revenue growth has been a different story, coming in at -1% last quarter. The company holds the No. 14 rank among its peers in the Medical-Systems/Equipment industry group. Cantel Medical (CMD), Intuitive Surgical (ISRG) and Fonar (FONR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,VAR,"The medtech space led by Intuitive Surgical (ISRG), Varian Medical Systems (VAR) and Steris (STE) has proved to be a safe haven in 2017, riding out drug-pricing fears that have weighed down Big Pharma and biotech stocks. XAnalysts say that's because the economy and jobs numbers have improved, allowing patients to finally go for those ""pseudo-deferrable""…
"
12,VAR,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XWhat's seen as the last chance to repeal and replace ObamaCare before next year's midterm elections is coming up, though the odds of its success just took a sharp dive. Meanwhile, the handful of notable earnings due will…
"
13,VAR,"In a welcome move, Varian Medical Systems (VAR) saw its Relative Strength Rating rise from 70 to 74 on Thursday. X This exclusive rating from Investor's Business Daily tracks share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an 80 or better RS Rating in the early stages of their moves. See if Varian Medical Systems can continue to show renewed price strength and hit that benchmark. Varian Medical Systems is not currently near a potential buy zone. See if the stock goes on to form a base that could launch a new move.While the company's top line growth fell last quarter from 6% to 3%, earnings-per-share grew 4%, up from 2% in the previous report. The company earns the No. 14 rank among its peers in the Medical-Systems/Equipment industry group. Cutera (CUTR), Fonar (FONR) and Intuitive Surgical (ISRG) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,VAR,"Cloud platform vendor VMware (VMW) saw its shares climb to a 17-month high Friday, after the company late Thursday posted Q4 earnings that comfortably beat on the top and bottom lines — boosted by a product that won't come out until at least the summer.VMware, majority owned by Dell, in October announced a partnership with Amazon.com's (AMZN) Amazon Web Services, the No. 1 provider of cloud services infrastructure. VMware On AWS is slated for release later this year, but the anticipation of its release is already helping, says VMware executives and analysts alike.The AWS partnership ""assures customers we will remain leaders"" in the shift to the public cloud, VMware COO Sanjay Poonen told IBD in a phone interview Friday.In the public cloud, companies and enterprises are putting most of their operations into data centers not on-site but in the data centers of cloud services providers led by, in order, AWS, Microsoft's (MSFT) Azure, Alphabet's (GOOGL) and IBM (IBM).IBD'S TAKE: VMware was trading in above average volume Friday following its earnings, but it didn't make IBD's Stocks on the Move, the place to go to find top stocks being bought, or sold, in especially heavy volume.As the No. 1 maker of virtualization software, which lets servers run multiple operating systems and thus increases flexibility and lowers costs, VMware is a longtime leader in private cloud computing. But its focus has quickly shifted to helping companies with their hybrid — public and private — cloud computing environments.VMware also has a hybrid cloud partnership with IBM. ""We had nothing and now we have major partnerships with Nos. 1 and 4 (in public cloud services), and likely will be doing more with Nos. 2 and 3 in due course,"" Poonen said.VMware does have smaller partnerships with Microsoft and Google, companies that at times can also be rivals. But in the era of ""co-opetition"" it's seldom a ""case of black-and-white"" in looking at rivals and potential rivals, says the COO, who joined VMware in 2013. ""Almost all the (big tech companies) are potential partners,"" he said.Microsoft is a good example of a frenemy relationship, he says. VMware has security products and more for Microsoft's Office 365 software as a service. ""We have a very good partnership,"" Poonen saidThe world is moving to the public cloud, he said, and points out VMware has been building its portfolio of public cloud-focused products. But he says bigger companies, VMware's main customers, might not complete the transition for another decade, assuming they do move all operations to the public cloud.Analysts are bullish on the AWS partnership.""Consistent with our recent VAR(value added reseller) survey, the AWS partnership has prompted customers to view VMware in a more strategic light when it comes to public/hybrid cloud capabilities, which according to management has already been an accelerant to VMware's business even though the VMware Cloud on AWS service does not go live until the summer,"" Jason Ader, an analyst for William Blair, said in his research report, maintaining an outperform rating on the stock.""The strategic alliance with AWS has been a major catalyst in terms of customer perception, and ... it is already paying dividends in the form of a strengthening near-term business,"" Ader wrote.At least five investment banks hiked their price targets on VMware stock following the earnings report, which included a slight beat in Q1 sales guidance and slight miss on EPS guidance. And the company announced a $1.2 billion share buyback program, added to its ongoing $500 million buyback program.Pacific Crest Securities analyst Ben McFadden maintained a sector weight, or neutral, rating on VMware stock, but he said the share buybacks were a big plus. He also wrote, in a research note, that ""improved results have brought optimism back into the story."" But he also said ""we look for a sign of inflection in results or successful data points around the AWS partnership before becoming more positive on shares.""VMware stock ended Friday trading up 3.5% to 87.16 on the stock market today, and shares have doubled in the past 52 weeks. It sports a solid IBD Relative Strength Rating, meaning the stock has been among the top 15% in performance over the past year, with an emphasis on the most recent six months.VMware also is changing its fiscal year, which in 2016 coincided with the calendar year. Its new year's, fiscal 2018, ends Feb. 2, 2018. Its guidance is for the year that ends on that date. In May, besides reporting its fiscal Q1 results, it will separately report results for what it calls the current ""stub"" period of Jan. 1-Feb. 4.RELATED:Roundup Of Late-Thursday EarningsCould Microsoft Join Cisco In Hunt For Security Firms
"
15,VAR,"Companies providing high-end, highly technical equipment to hospitals and other care providers have been on something of a roll recently, aided by a pronounced recovery in their customers' spending.  And while much of the medical hardware industry has diversified through a recent string of megamergers, the small but hot group of medical systems makers has been getting more focused. Late…
"
16,VAR,"Varian Medical Systems (VAR) got a mostly favorable reception from Wall Street Tuesday after it announced late Monday that it's spinning off its imaging-components business into a separate company.Varian said that it will complete the spinoff by year's end through a tax-free distribution that will turn the imaging unit into a stand-alone company. The business is ""fundamentally different"" from Varian's core business in radiation oncology, Varian CEO Dow Wilson said in a statement, so the two will be better off apart. Varian said that it will incur $35 million in charges but financial guidance for this year is otherwise unchanged.Varian's management said the spinoff will bring $20 million in ""dis-synergies"" for the remaining company, mostly through increased general and administrative expenses, but that after a couple of years this should be offset by a combination of cost-cutting and service agreements between the two companies.RBC Capital Markets analyst Brandon Henry gave a thumb's up and raised his price target on Varian stock to 88 from 85, while affirming a sector-perform rating.""Varian's Imaging Components business has weighed on the company's topline growth for the last five quarters,"" Henry wrote in a research note, citing slowing customer demand along with competitive and pricing pressures. ""However, we expect Imaging Components to return to low-single-digit year-over-year growth in fiscal year 2017.""Varian's revenue growth has been stuck in single digits for the last four years, and in the most recent quarter was flat. Henry sees the spinoff as an opportunity for the remaining company to broaden its reach in the cancer market.""We do not expect any transformational M&A, as management likes to keep a relatively conservative balance sheet,"" he wrote. ""However, we expect slightly more topline growth going forward to be from tuck-in M&A than in the past.""Varian stock finished trading up a fraction to 83.37 on the stock market today. The stock holds a decent IBD Composite Rating of 76, helped partly by being in the highest-ranked of all the medical groups, Systems & Equipment, which currently stands at No. 19 in IBD's ranking of 197 industry groups. Top stocks in the group include Intuitive Surgical (ISRG), Masimo (MASI) and Cantel Medical (CMN).
"
17,VAR,"Stocks ended slightly lower Monday following hawkish comments from a pair of Federal Reserve policymakers.The S&P 500 dipped 0.2%, while the Dow Jones industrial average and the Nasdaq each edged down less than 0.1%. Volume fell on both the NYSE and the Nasdaq compared to Friday, according to preliminary data.Stocks have wobbled since the Federal Reserve last week released minutes of its April meeting, which suggested that policymakers were leaning toward raising interest rates as early as June. Those expectations were bolstered Monday by hawkish comments from San Francisco Fed President John Williams and St. Louis Fed chief James Bullard.  Investors may learn more when Federal Reserve head Janet Yellen speaks Friday.Shares of Varian Medical Systems (VAR) edged higher in post-session trading after the company said it will spin off its imaging components business into an independent publicly traded company. Varian said the spinoff, expected to be completed by year-end, will allow it to focus on its cancer-treatment technology.The stock fell less than 1% during the regular session, but it continues to get support at its 10-week moving average. It's been consolidating for more than a year.How does Varian Medical Systems stack up against its peers in the medical equipment industry? Find out at IBD's Stock Checkup.Elsewhere in the stock market today, Monsanto (MON) led the S&P 500 by jumping more than 4%, notching its third straight gain, after German drugs and chemicals giant Bayer (BAYRY) announced plans to buy the U.S. agricultural seeds company for $62 billion. Bayer fell more than nearly 5%.Meanwhile, Apple (AAPL) rose more than 1% after  Taiwan’s Economic Daily News cited suppliers as saying they'd received larger-than-expected orders for the tech giant's next-generation iPhones. On the downside, Roper Technologies (ROP) suffered the biggest loss in the S&P 500, sliding nearly 6% in heavy volume. The maker of medical imaging equipment, energy systems and a wide range of other products sliced through its 50-day and 200-day moving averages.  The stock had been approaching a 185.24 buy point of a cup-with-handle base.Best Buy (BBY), Valspar (VAL), Intuit (INTU) and Toll Bros. (TOLL) are among companies due to report quarterly earnings Tuesday.Economic data scheduled for release Tuesday include new-home sales for April at 10 a.m. ET. 
"
18,VAR,"IBM (IBM) and Schlumberger (SLB) were given lower price targets Tuesday, while Valeant Pharmaceuticals (VRX) and Pfizer (PFE) were among several pharma stocks to see analyst action. IBM shares closed down 5.75% on the stock market today after its price target was lowered to 150 from 155 by RBC Capital Markets, which maintained its sector perform rating on the stock.…
"
19,VAR,"As Russell and Sigurd Varian tested their klystron tube in 1939, the Palo Alto (Calif.) Times trumpeted, ""New Stanford Radio Invention Heralds Revolutionary Changes."" Journalistic hyperbole? More like the paper got it right. ""The invention of the klystron in 1937 was the single most important event in the development of microwave (short radio wave) tube technology,"" wrote Norman Pond in…
"
20,VAR,"Stocks can often seem like they're doing their best to fool you or fake you out. Perhaps never is that more true than when a fundamentally healthy stock forms a base-on-base pattern. Base-on-base patterns take a large number of forms. Most commonly, a stock will climb out of a cup or a flat base, advance less than 20% — often much less — then stall and build another cup or flat base.
"
21,VAR,"The result often sends investors looking elsewhere, forgetting about the stock until it roars past the base-on-base buy point and moves on to new highs.
"
22,VAR,"Take Two
"
23,VAR,"In ""How to Make Money In Stocks,"" IBD founder William O'Neil says base-on-base patterns often form near the end of bear markets, when a top stock is fighting a negative trend in the overall market.
"
24,VAR,"When the market turns and launches a follow-through day , stocks in base-on-base patterns are often the first to emerge.
"
25,VAR,"""It's like a spring that's being held down by the pressure of a heavy object,"" O'Neil wrote.
"
26,VAR,"A textbook base-on-base pattern forms with the low point in the second base above or just even with the high point in the lower base. When bases do not match up this way, and instead are more equally aligned, they are base-beside-a-base patterns. These can produce positive breakouts, but they don't have the same spring-loaded effect as a base on top of a base.
"
27,VAR,"FleetCor Technologies (FLT) has stumbled through a series of not-quite base-on-base patterns for the past year. Facebook (FB) has struggled to make headway, forming side-by-side flat base patterns since October.
"
28,VAR,"Stocks that are currently making good on recent base-on-base breakouts include O'Reilly Automotive (ORLY), NXP Semiconductors (NXPI) (following an early January breakout) and homebuilder Lennar (LEN).
"
29,VAR,"Stocks with base-on-base patterns under construction include Sykes Enterprises (SYKE), Tableau Software (DATA) and LinkedIn (LNKD).
"
30,VAR,"Remember, the usual healthy base rules apply in terms of how deep, how long and where buy points occur. The one rule usually waived is the requirement for at least a 30% uptrend prior to the start of the base.
"
31,VAR,"An Exceptional Breakout
"
32,VAR,"A good example of a base-on-base vs. a troubled market is Varian Medical Systems (VAR) in an early November 2000 breakout past a 50.10 entry point. The maker of radiation and X-ray therapy equipment didn't have fundamentals quite as strong as you'd like at the time. But its EPS was on the way to a 300% increase in 2000, then rose 29% in 2001.
"
33,VAR,"The stock formed what was technically a base-beside-a-base pattern from April to October. The pattern was not perfect, partly because the base formed and the stock broke out as the Nasdaq composite and the S&P 500 were collapsing into the historical tech sell-off.
"
34,VAR,"The Nov. 2 breakout occurred in volume that exploded 636% above average, and the rally began the month when the Nasdaq would drop more than 22%.
"
35,VAR,"Varian shares rose 20% that November and went on to gain 270% over the next 40 months.Stocks can often seem like they're doing their best to fool you or fake you out. Perhaps never is that more true than when a fundamentally healthy stock forms a base-on-base pattern. Base-on-base patterns take a large number of forms. Most commonly, a stock will climb out of a cup or a flat base, advance less than 20% — often much less — then stall and build another cup or flat base.The result often sends investors looking elsewhere, forgetting about the stock until it roars past the base-on-base buy point and moves on to new highs.Take TwoIn ""How to Make Money In Stocks,"" IBD founder William O'Neil says base-on-base patterns often form near the end of bear markets, when a top stock is fighting a negative trend in the overall market.When the market turns and launches a follow-through day , stocks in base-on-base patterns are often the first to emerge.""It's like a spring that's being held down by the pressure of a heavy object,"" O'Neil wrote.A textbook base-on-base pattern forms with the low point in the second base above or just even with the high point in the lower base. When bases do not match up this way, and instead are more equally aligned, they are base-beside-a-base patterns. These can produce positive breakouts, but they don't have the same spring-loaded effect as a base on top of a base.FleetCor Technologies (FLT) has stumbled through a series of not-quite base-on-base patterns for the past year. Facebook (FB) has struggled to make headway, forming side-by-side flat base patterns since October.Stocks that are currently making good on recent base-on-base breakouts include O'Reilly Automotive (ORLY), NXP Semiconductors (NXPI) (following an early January breakout) and homebuilder Lennar (LEN).Stocks with base-on-base patterns under construction include Sykes Enterprises (SYKE), Tableau Software (DATA) and LinkedIn (LNKD).Remember, the usual healthy base rules apply in terms of how deep, how long and where buy points occur. The one rule usually waived is the requirement for at least a 30% uptrend prior to the start of the base.An Exceptional BreakoutA good example of a base-on-base vs. a troubled market is Varian Medical Systems (VAR) in an early November 2000 breakout past a 50.10 entry point. The maker of radiation and X-ray therapy equipment didn't have fundamentals quite as strong as you'd like at the time. But its EPS was on the way to a 300% increase in 2000, then rose 29% in 2001.The stock formed what was technically a base-beside-a-base pattern from April to October. The pattern was not perfect, partly because the base formed and the stock broke out as the Nasdaq composite and the S&P 500 were collapsing into the historical tech sell-off.The Nov. 2 breakout occurred in volume that exploded 636% above average, and the rally began the month when the Nasdaq would drop more than 22%.Varian shares rose 20% that November and went on to gain 270% over the next 40 months.
"
36,VAR,"Three leading medical-equipment stocks were up Thursday after reporting strong Q4 results, though their guidance continued this season's theme of foreign-exchange headwinds. Life-science toolmaker Thermo Fisher Scientific (TMO) reported earnings minus one-time items of $1.99 a share, up 39% over the year-earlier quarter and beating analysts' consensus by 5 cents. Sales rose 30% to $4.49 billion, topping estimates by more…
"
