,ticker,content
17,FBHS,"Many retailers, especially those largely dependent on brick-and-mortar stores for sales and profits, are suffering through a rough patch, but home improvement chains such as Home Depot (HD) and Lowe's (LOW) should do just fine, analysts say.Home Depot will report third-quarter results Tuesday, followed by Lowe's on Wednesday. Both are expected to log double-digit profit growth on sales gains in the mid-single digits.The home improvement sector marches to its ""own drummer"" — the housing market — ""and should be less impacted by the recent retail malaise,"" said analyst Scot Ciccarelli of RBC Capital Markets in a client note.Private fixed-residential investment, viewed as a proxy for U.S. housing-related spending, was up 10.7% in the third quarter from a year earlier, the fourth straight quarter of double-digit growth, he noted.Home Depot's earnings are seen rising 19% from a year ago to $1.32 per share on revenue of $2.18 billion, up 6%, according to analysts polled by Thomson Reuters. Lowe's is expected to earn 78 cents per share, up 32% from last year, on revenue of $1.43 billion, up 5%.While an unseasonably warm autumn can disrupt retail sales patterns, it might actually have benefited the two home improvement chains by extending the busy summer/fall selling season, he said.And he noted ""fairly positive"" commentary from vendors such as Sherwin-Williams (SHW), Fortune Brands (FBHS) and Whirlpool (WHR) during the third quarter.However, rural lifestyle chain Tractor Supply (TSCO) faced ""modest weather-related headwinds"" on heat-related products during the warmer-than-usual quarter. But overall, Tractor Supply benefited from the extended summer selling season, the analyst said.Shares of Home Depot, which tumbled 3% on Friday, closed up 0.7% on the stock market today. Lowe's finished 2.2% higher after losing 3.6% Friday.Home Depot and Lowe's both earn Composite Ratings from IBD of 82 out of a best-possible 99, based on metrics such as growth in earnings and stock, but that is down from the low 90s three months ago.Follow Marilyn Alva on Twitter @IBD_MAlva.
"
18,FBHS,"On the heels of an earnings beat on Oct. 7 and a breakout on Oct. 21, Acuity Brands (AYI) said that it will buy Juno Lighting Group, sending its stock to an all-time high Friday. Juno is a unit of Schneider Electric and provides downlighting and track-lighting fixtures for residential and commercial use. The purchase extends Acuity's lineup of energy-efficient…
"
19,FBHS,"A few stocks staged breakouts or marked new intraday highs Friday despite a down day in the broader market. Mentor Graphics (MENT) climbed 0.07 to 27.20, hitting a new high intraday and rising above a 27.48 buy point. But volume was below average, and the stock closed below the entry. The Oregon-based company develops design automation software and hardware for…
"
20,FBHS,"When industries experience revolutionary change, you want to see which stocks are driving the revolution. When it comes to the lighting industry and increasing demand for energy-efficient, interconnected products, Acuity Brands (AYI) has been a beacon for change — which is one reason why the stock just broke out into a new buy zone. The Atlanta-based firm provides LED, OLED…
"
21,FBHS,"The stock market can be a counterintuitive place, and that was certainly the case Monday as major averages ended with solid gains in lower volume. There was no shortage of market chatter over the weekend that Monday was going to be a tough session for the stock market in light of the terror attacks in Paris. But it didn't turn…
"
22,FBHS,"Five top stocks in the highly rated building sector are expected to post accelerating earnings growth in the current quarter, boding well for their prospects. Investors should keep a close eye on stocks in strong sectors that show a pickup in profit growth, because they have the best chance of success. The building sector was ranked third out of 33…
"
23,FBHS,"Whip out the shades. Acuity Brands' (AYI) fourth quarter shined brighter than Wall Street expected, easing worries about possible dimming as the LED-lighting-fixture company looked toward future smart street lights and interconnected systems.Shares recently faced pressure after rival Eaton (ETN) said at the Citi Industrials Conference on Sept. 17 that lighting had been weak since July, recalls Cowen & Co. analyst Jeffrey Osborne. But Acuity's 29% Q4 earnings growth to $1.63 a share and 14% revenue rise to $759.5 million pleased investors Wednesday, sending shares up 3.7%. Analysts had expected $1.62 on $754.9 million in Q4.For the year, per-share earnings grew 36% to $5.39, topping views by a penny. Revenue grew 13% to $2.71 billion, slightly ahead of consensus estimates of $2.7 billion.""I think investors went into the call with lower expectations of growth rates because of industrial peer commentary,"" Stifel analyst Sven Eenmaa told IBD. But Acuity showed ""very strong execution. That is clearly a positive. It looks like not a whole lot has changed in terms of market growth. Execution remains strong. They're executing on strategy.""Sales grew across most product categories and regions, with LED-based lighting solutions accounting for more than half of total Q4 net sales. And LED product sales grew ""by almost 50%"" this last quarter, CEO Vernon Nagel told analysts.Seven Years Ago: What's LED?Contrast this to seven years ago, when Acuity ""sold virtually no LED-based fixtures."" Nagel said the company invested ""significantly"" to become the digital-lighting market leader.He also noted that the key nonresidential construction market is still about 20% off its 2008 peak, while Acuity's net sales have grown 34% over that time. Acuity's business is split fairly evenly between new construction and renovation.""Our profitability and cash flow for the quarter and full year were records for Acuity, even as we continue to invest in areas to support our strong sales growth as well as opportunities with significant future growth potential, including the expansion of our digital lighting solutions portfolio ... a huge opportunity to be a critical part of the backbone for enabling the Internet of Things,"" said Nagel.Interconnectedness is growing as ""smart"" homes and commercial buildings tap into the so-called Internet of Things.Buying Distech Controls, a building-automation and energy-management firm, ""makes a lot of sense"" for Acuity, said Cowen's Osborne. Distech integrates lights, HVAC, closed-circuit television and other energy efficiency systems.""The Holy Grail is to have a platform that can be the quarterback of that system,"" he said. ""Distech is one of the building blocks.""Management expects that its acquisition of Distech, completed in September, will be ""modestly accretive"" to the company in fiscal 2016. Acuity disclosed on Monday a partnership with Silver Spring Networks to co-develop a ""networked street-light control solution"" for cities, utilities and other networks, including ""smart"" street lights that can automatically dim or brighten depending on the weather.Internet Of Things Needs TimeAnalysts say Acuity's foray into the Internet of Things is mostly strategic and has yet to affect revenue, but the company could start to see material results in few years.""It remains a largely lighting and LED story, but they're sowing the seeds to drive growth here a couple of years (out),"" said Eenmaa.Acuity is a member of IBD's Building-Construction Products/Miscellaneous industry group, which ranks No. 21 out of 197 groups. Fortune Brands Home & Security (FBHS), Apogee Enterprises (APOG) and Mohawk Industries (MHK) are among its publicly traded peers in the group.Aside from Eaton, Acuity's competitors in the lighting space include Hubbell (HUBB), Philips (PHG), General Electric (GE) and several smaller companies.Lower-cost LED products have helped Acuity. Conversely, the trend has weighed on LED light-bulb maker Cree (CREE), which said in June that it would restructure its LED business to reflect overcapacity and downtrending prices.Cree shares are off 20% this year. Acuity stock is up 30% to 182.69.Strength In DiversificationAnalysts wonder about the August decline of AIA's Architecture Billings Index (ABI), a nonresidential building activity indicator. The index dipped below the key 50 mark to 49.1 from July's 54.7, though AIA's chief economist, Kermit Baker, said the ""minor dip should be quickly reversed.""Acuity is well-diversified enough to withstand August's downtick, said Stifel's Eenmaa.Acuity does not provide earnings guidance, but management highlighted the improving North American economy and consensus estimates for the region's lighting industry to grow in the ""mid- to upper-single-digit range"" for the company's fiscal 2016.Nagel expects its gross profit margin to ""improve over time.""Outpacing The MarketManagement is optimistic about its growth prospects.""Further, we expect to continue to outperform the growth rates of the markets we serve by executing our strategies to focus on growing renovation and tenant improvement projects, expand into underpenetrated geographies and channels, and grow from the continued introduction of new products and lighting solutions as part of our integrated, tiered solutions strategy,"" said Nagel.
"
24,FBHS,"Analysts expect Acuity Brands (AYI) to show slowing per-share earnings growth when it reports fiscal fourth-quarter results Wednesday morning, but revenue growth is seen remaining steady. The LED lighting fixture company's Q4 earnings are expected to rise 29% to $1.62 per share, a continued deceleration from gains of 37% and 44% in the two preceding quarters. Sales are seen growing…
"
25,FBHS,"Transportation stocks got hit hard Tuesday, and small caps lagged badly, but the good news for the bulls was that damage didn't show up in the major averages. The S&P; 500 lost 0.3%, the Dow Jones industrial average fell 0.2%, and the Nasdaq eased 0.1%. Volume rose from Monday's levels, giving the S&P; 500 another mild distribution day. The Nasdaq…
"
26,FBHS,"The Dow Jones industrial average was moderately higher in afternoon trading Wednesday, and the S&P 500 was flirting with an all-time high, amid another busy day of headline flow.United Technologies (UTX) led the Dow, up nearly 2% on an earnings beat. It's now 4% past a 114.54 buy point, nearing the top of a 5% buy zone.The best performing stock index was the Russell 2000 small-cap index, which rose 1% to an all-time high. The Dow, S&P 500 and Nasdaq composite showed gains of around 0.2% to 0.3%. Volume on the NYSE and Nasdaq was tracking slightly lower than Tuesday's levels.The market didn't move much on news the House Freedom Caucus will support an ObamaCare replacement bill, according to CNBC. Opposition from the Freedom Caucus was a big reason the revamped bill failed the first time around.The 10-year Treasury yield eased 1 basis point to 2.33%. It's up about 15 basis points in the past six sessions. The strength in the 10-year yield comes as the market seems to be growing more confident about another rate hike at the June Fed meeting.In the stock market today, Chipotle Mexican Grill (CMG) jumped 3% to 485.44 after the company reported a 28% jump in quarterly sales and 17.8% rise in same-store sales. The results were strong but also benefited from easy comparisons. Chipotle is extended now after a breakout from a base in late March over a 434.79 buy point.Costco (COST) gapped up, rising 2.5% to 177, as it works on a new base with a 178.81 buy point. Shares were strong after the company announced a special dividend of $7 a share. It also raised its quarterly dividend to 50 cents a share.Inside the IBD 50, Financial Engines (FNGN) added 3% to 43.85 as it works on a shallow base with a 45.85 buy point. Essent Group (ESNT) also outperformed, rising 3%.On the downside, U.S. Steel (X) crashed 25% after Q1 earnings and sales missed estimates badly. The news wasn't all bad in the group, though, as fellow steel producers Nucor (NUE) and Steel Dynamics (STLD) reversed higher after a soft start.Seagate (STX) also had a tough day, tumbling 16%, after reporting sales that were slightly lower than expected. Group peer Western Digital (WDC) reports Thursday after close. Shares fell 3% to 84.05, but Western Digital is still holding above the 50-day moving average and an 81.67 buy point.After the close, watch for results from Fortune Brands (FBHS), Mellanox (MLNX) and PayPal (PYPL).RELATED:Costco Jumps Near Buy Point On Special Payout, Dividend HikeIs It Safe To Buy Chipotle Again? Analysts Weigh In On Q1 EarningsTrump's Stock-Market Loving 15% Corporate Tax Rate Is 'Impossible': JPMorgan 
"
27,FBHS,"XU.S. stock indexes kept the tone low key Thursday, showing no inclination to add to the previous session's nasty reversal. The Nasdaq rose 0.2%, while The S&P 500 and the blue chip Dow Jones industrial average added 0.2% and 0.1%, respectively. Volume fell on the Nasdaq and the NYSE. A few stocks were doing well Thursday despite market…
"
28,FBHS,"IBD's building sector has nicely outperformed the S&P 500 so far this year, up about 14% compared with a nearly 7% gain for the benchmark index. Amid talks of a U.S. economy on the ropes and perhaps poised for a recession, several stocks in the sector are shrugging off the doom-and-gloom soothsayers, perhaps in anticipation of continued strong growth ahead.…
"
29,FBHS,"Just like Hillary Clinton, the market is still in need of a rest. On a day in which the Democratic candidate for the most powerful position in the U.S. government decided to stay off the campaign trail until at least through Wednesday, stocks acted like they are trying to shake off an illness of their own. With the exception of…
"
30,FBHS,"Earnings reports fueled several big moves in Thursday's new-high list amid another quiet performance for the broad market. Fortune Brands (FBHS) extended its winning streak to five sessions, rising 2.08 to 63.84. It's extended after reclaiming its 10-week moving average. Late Wednesday, the ancillary housing play reported earnings per share of 82 cents, up 39% from a year ago. Sales…
"
31,FBHS,"The U.S. economy is picking up steam, yet the Federal Reserve is reluctant to put the brakes on its ultra-liquid monetary policy. How do these factors influence an investor's stock-picking strategy?Actually, not that much. Although second-quarter GDP growth (at 3.7%) is encouraging, and Wall Street economists see GDP strengthening in Q3 and Q4 this year, investors should focus on companies that are widely expected to post solid double-digit earnings increases not only in the current full year but in the next fiscal year.Today's Your Weekly Review offers a decent supply of choices to that end. Let's boil the list down further by focusing only on those stocks that are trading, say, only 5% below their 52-week peaks or less. That's far better than the maximum 15% level below the 52-week high as demanded by the screen.Nike (NKE) is building a base that is approaching six weeks in length. It's just 1% off its all-time high of 117.72. The shoe and athletic apparel and equipment maker is part of the No. 1 Apparel sector, as ranked in IBD's stock research tables. Analysts polled by Thomson Reuters see earnings up 14% in fiscal 2016 ending in May and up 13% in fiscal 2017. Revenue grew 10% to $30.6 billion in fiscal 2015.Fortune Brands Home & Security (FBHS), part of IBD's top-10-ranking Building-Construction Products/Miscellaneous industry group, may see its EPS growth accelerate in the third quarter, as Wall Street sees profit jumping 83% to 64 cents a share. EPS rose 38%, 4% and 16% in the prior three periods. Earnings are also seen growing 30% this year and 22% the next.Cabinet and plumbing products maker Masco (MAS) and Atlanta-based carpet and tile supplier Interface (TILE) are expected to increase full-year earnings by 16% and 89%, respectively. Like Fortune Brands, they show up high in the Your Weekly Review table because they're part of the Building sector, ranked No. 2 among 33 industry sectors by IBD.
"
32,FBHS,"Few stocks were spared in Wednesday's sell-off, but these five highly rated names managed to hit new highs. D.R. Horton (DHI) added 0.55 to a new nine-year high of 32.21, extending its gains for a third straight session. The stock is now 12% past a 28.80 buy point of a cup with handle. The Texas-based homebuilder's A- Accumulation/Distribution Rating and…
"
33,FBHS,"You have to hand it to institutional-quality names like Google (GOOGL) and Celgene (CELG). In a tough environment overall for growth stocks, both names are holding up just fine.
"
34,FBHS,"Google hasn't given much back after a robust Q2 earnings report fueled a 26% gain for the stock during the week ended July 17. Buyers were back in the stock Tuesday after the search giant announced a new parent company, Alphabet, where its core Internet business will be separated from other businesses like Nest, Fiber and Google X.
"
35,FBHS,"Celgene recently pulled back into a buy range after a bullish gap up in price on July 15. Investors liked news of the company's plans to acquire Receptos for $7.2 billion.
"
36,FBHS,"Receptos has a promising drug in late-stage clinical trials. It's a treatment for multiple sclerosis and ulcerative colitis.
"
37,FBHS,"As homebuilders continue to outperform, it's not surprising to see Fortune Brands Home & Security (FBHS) do well. The company makes products for the home, like faucets, cabinets, windows and doors.
"
38,FBHS,"It's approaching the high end of a buy range from a 48.26 buy point. Shares surged 6.5% on July 23 after the company reported Q2 earnings and sales growth that accelerated nicely from Q1.
"
39,FBHS,"Meanwhile, a small cap and a midcap are trading tightly after bullish moves last week. Price action like this can presage future strength.
"
40,FBHS,"Stamps.com (STMP) soared 23% last week on strong earnings. The provider of Internet-based postage solutions is holding gains bullishly this week after reporting yet another quarter of accelerating earnings and sales growth.
"
41,FBHS,"AmSurg (AMSG), in the heath care space, is showing similar price action after soaring 15% last week on strong earnings. The provider of ambulatory and physical services shows three straight quarters of triple-digit sales growth, helped by its acquisition of Sheridan Healthcare last year for $2.35 billion.You have to hand it to institutional-quality names like Google (GOOGL) and Celgene (CELG). In a tough environment overall for growth stocks, both names are holding up just fine.Google hasn't given much back after a robust Q2 earnings report fueled a 26% gain for the stock during the week ended July 17. Buyers were back in the stock Tuesday after the search giant announced a new parent company, Alphabet, where its core Internet business will be separated from other businesses like Nest, Fiber and Google X.Celgene recently pulled back into a buy range after a bullish gap up in price on July 15. Investors liked news of the company's plans to acquire Receptos for $7.2 billion.Receptos has a promising drug in late-stage clinical trials. It's a treatment for multiple sclerosis and ulcerative colitis.As homebuilders continue to outperform, it's not surprising to see Fortune Brands Home & Security (FBHS) do well. The company makes products for the home, like faucets, cabinets, windows and doors.It's approaching the high end of a buy range from a 48.26 buy point. Shares surged 6.5% on July 23 after the company reported Q2 earnings and sales growth that accelerated nicely from Q1.Meanwhile, a small cap and a midcap are trading tightly after bullish moves last week. Price action like this can presage future strength.Stamps.com (STMP) soared 23% last week on strong earnings. The provider of Internet-based postage solutions is holding gains bullishly this week after reporting yet another quarter of accelerating earnings and sales growth.AmSurg (AMSG), in the heath care space, is showing similar price action after soaring 15% last week on strong earnings. The provider of ambulatory and physical services shows three straight quarters of triple-digit sales growth, helped by its acquisition of Sheridan Healthcare last year for $2.35 billion.
"
42,FBHS,"Another round of selling hit Wall Street Tuesday after China devalued its currency. China's move reignited concerns over the health of the world's second-largest economy. China airline stocks sold off on the news, but U.S. airlines outperformed, thanks to a sharp drop in oil prices. Benchmark crude oil hit a six-year low, falling $1.88, or 4.2%, to $43.08 a barrel.…
"
43,FBHS,"A robust construction market not only benefits builders, developers and real estate professionals, it also gives a lift to companies that supply products used in construction. Look no further than IBD's Building-Construction Products/Miscellaneous group, which is trading near record highs amid optimism over the nation's residential and commercial construction markets. Leaders in the group — including Mohawk Industries (MHK), Acuity…
"
44,FBHS,"Shares of Acuity Brands (AYI) opened lower Wednesday and then quickly recovered after the supplier of lighting products topped quarterly earnings estimates but fell short on sales. Reporting before the open, the Atlanta-based company logged adjusted earnings of $1.08 a share for its fiscal second quarter, which ended in February. That was up from 75 cents the prior year and…
"
