,ticker,content
10,PVH,"As you build your list of stocks to watch during a market correction, be sure to see which stocks the best mutual funds have been buying. From Adobe (ADBE) to Zebra Technologies (ZBRA), the link below shows which stocks fit that bill.In terms of the dollar amount invested, Adobe topped the list of new buys by the best mutual funds over the last three months. Fifty-six leading funds invested an estimated total of $515.6 million in the maker of Adobe Analytics and creative software tools like Photoshop and Illustrator.Top portfolio managers also invested at least $100 million in each of nine other companies, including Abbot Laboratories (ABT), Deere & Co. (DE), Constellation Brands (STZ), Micron Technology (MU), Abiomed (ABMD) and Lam Research (LRCX).Zebra Technologies, which provides bar code and other tracking technology to Amazon (AMZN) and a wide range of other companies, saw a total investment of approximately $36.7 million.In a market correction, it's best to avoid making new buys. But it's the perfect time to build your list of stocks to watch. Focus on those forming bases that could launch new breakouts in the next market rally. And pay particular attention to stocks the best mutual funds have been buying.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLeading apparel stock PVH (PVH), which owns the Tommy Hilfiger and Calvin Klein brands, may be getting set to unveil a new breakout move from a first-stage flat base — if the market cooperates. Over the last three months, 26 of the best mutual funds invested approximately $50.6 million in the New York-based company. PVH was recently featured in the IBD Stock Analysis.After recently clearing a 158.06 entry, PVH is now trading around 1% below the buy point.Luxury apparel and accessories stock and Louis Vuitton owner LVMH Moet Hennessy (LVMUY) also made the list. LVMH has managed to keep climbing despite the market turbulence and is now extended from its 63.30 entry.Eight of the best mutual funds scooped up an estimated $23.8 million of shares in Gentex (GNTX), which makes automatic-dimming rearview mirrors and garage door openers. Gentex is trading just below a 24.17 buy point in an early-stage flat base.Beer, wine and spirits distributor Constellation Brands is another of the stocks to watch on this list. The Corona and Modelo distributor has been testing a 229.60 entry in a first-stage flat base while finding support at its 10-day moving average.Generic pharmaceuticals maker Abbott Laboratories, which has now made the list of new buys by the best mutual funds for three straight months, is working on a cup-with-handle. But note that the stock is still trying to retake its 50-day moving average line and it fell nearly 4% Friday.Zebra Technologies is now around 20% above the buy point it cleared in a double bottom in January.Payment processor Total System Services (TSS) tops the list of stocks being sold with 19 net sellers (41 funds selling minus 22 buying).The IBD 50 stock pulled back after clearing a 90.02 buy point last month, but it's now trying to rebound and retake its 50-day moving average.Newmont Mining (NEM) (14), Best Buy (BBY) (13) and Idex (IEX) (12) also had a fair amount of net sellers.YOU MAY ALSO LIKE:Best Mutual Fund Managers See Silver Lining In Weak Q1 Stock PerformanceBest Mutual Funds Awards For 2018How To Quickly Find And Track The Best Mutual FundsTop Mutual Funds: AB Large Cap Growth's Performance Excels With 'Idiosyncratic Opportunities'
"
11,PVH,"PVH (PVH) saw an improvement in its IBD SmartSelect Composite Rating Wednesday, from 94 to 96. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. PVH is now out of buy range after clearing the 130.85 buy point in a flat base. Looking For The Best Stocks To Buy And Watch? Start HereOne weak spot is the company's 77 EPS Rating, which tracks quarterly and annual earnings growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. In Q3, the company reported 16% earnings-per-share growth. That marks three straight quarters of rising EPS performance. Sales growth fell to 5%, down from 7% in the prior quarter. PVH earns the No. 2 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
12,PVH,"Apparel stocks are gaining favor, and a couple of them made notable new highs Thursday to add to the sector's leadership.IBD's apparel retail industry group has been a top-10 group for many weeks, and from that group Burlington Stores (BURL) soared to a new high Thursday.The off-price retailer, formerly known as Burlington Coat Factory, gapped up to a new high after the company beat profit expectations, raised its outlook and announced expansion plans. Burlington's adjusted earnings for the April-ended quarter rose 59% to $1.26 a share. Revenue of $1.52 billion rose 13% and also beat views.Same-store sales jumped 4.8%. The company raised its full-year forecast of adjusted EPS in the range of $5.90 to $6, from an earlier forecast of $5.73 to $5.83. Analysts' consensus was $5.85. In addition, Burlington also expects sales to increase 9.7% to 10.5%. It plans to open 35 to 40 net new stores.For the current quarter, it estimated adjusted earnings of 91 to 95 cents a share and sales to climb 8% to 9%. It sees same-store sales rising 2% to 3%.Burlington shares rose to an all-time high in heavy trading Thursday. The stock found support in a pullback to the 50-day moving average, but it is extended from that follow-on buy area.Perry Ellis International (PERY) cleared the 27.80 buy point of a cup-with-handle base in heavy trading but fell below the entry at midday.The apparel, accessories and fragrances company beat expectations with adjusted earnings for the April-ended quarter of 78 cents a share, down 6% from the year-ago period. Sales rose 5.4% to $255 million.The sales improvement ""reflected increases in the company's core brands and in particular Golf and Nike Swim, along with a double-digit increase in comparable store sales in the Direct-to-Consumer channel,"" Perry Ellis noted.Despite emerging strength in apparel stocks, some earnings have disappointed. Guess (GES) and PVH Corp. (PVH) gave full-year profit outlooks that were short of analyst expectations. Guess shares plunged below the 50-day moving average in big volume, a sell signal. But PVH rose to maintain itself above the 50-day moving average. It is forming a flat base.RELATED:Ulta Beauty To Report Earnings Late As Estee Lauder Nears Buy PointPVH Corp., Guess Fall After Reporting Earnings LateBurlington Stores Joins Rank Of Stocks With 95-Plus Composite Rating
"
13,PVH,"Retail is dead. Long live retail! After years of intense pressure from Amazon.com (AMZN), brick-and-mortar retail stocks like Macy's (M), Kohl's (KSS) and TJ Max owner TJX (TJX) have rebounded. And the best mutual funds have been picking up shares.In addition to retail stocks, the best-performing mutual funds have also been putting money into the semiconductor, medical, transportation and banking sectors over the last three months.Seventeen top funds invested approximately $70.7 million in Macy's. Such buying has helped boost the department store chain's share price from a November low of 17.41 to a recent high of 41.33. Macy's ended Tuesday's trading at 39.96.Kohl's saw 16 of the best mutual funds scoop up an estimated $40.4 million worth of shares from March to May. Kohl's initially cleared a 67.10 double-bottom buy point on May 29. But the Wisconsin-based retail stock really blasted higher on June 4. Kohl's closed Tuesday's market session at 78.32, around 13% above the entry.TJX, Famous Footwear owner Calares (CAL) and building products retailer W.W. Grainger (GWW) have also been rising over the last few months. Grainger is extended from its recent breakout, while Calares is looking to retake a 36.10 buy point in an early stage flat base. The stock is currently 3% below that entry.Although Amazon didn't join its retail rivals on this month's list, its stock has been showing strength. Amazon is now out of buy range from its latest buy point.Apparel manufacturer PVH (PVH) did make the list and has just fashioned a new breakout. After reporting a 43% spike in earnings on May 3, the owner of leading brands like Tommy Hilfiger and Calvin Klein is now 1% above a 163.88 entry.Fellow clothing maker Oxford Industries (OXM) cleared an 84.42 buy point on June 1, and is currently trading 10% above that price.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBoeing (BA), Texas Instruments (TXN) and Adobe Systems (ADBE) topped the latest list of new buys, with each pulling in over $1 billion in new investments.Fifty-three top funds invested approximately $1.9 billion in Boeing, while 69 funds put an estimated $1.2 billion into Adobe. Forty-one mutual funds laid down their chips in semiconductor giant Texas Instruments to the tune of just over $1 billion.Boeing lifted off past a 348.67 buy point in May and is currently 6% beyond that price. Adobe is around 35% above the 186.37 entry it cleared in early January, while Texas Instruments is working on a new base.Wolverine World Wide (WWW) led the list of stocks being sold with 22 net sellers (40 selling minus 18 buying). Despite that selling, the retailer of outdoor clothing and work footwear cleared a 33.92 recently and has now climbed out of buy range.Fellow retail stock Dillard's (DDS) was also near the top of the list with 16 net sellers (26 selling minus 10 buying). Like Wolverine, Dillard's has climbed sharply higher this month.Norfolk Southern (NSC), Harsco (HSC) and Chemed (CHE) also showed a significant number of net sellers.YOU MAY ALSO LIKE:Growth Stocks In Tech And Health Care: Fund Managers Like Their OutlookHow To Find Good Growth Stocks: A Mutual Fund Pro's Emotion-Free ApproachU.S. Treasuries Led Bond Funds Higher As 10-Year Yield Tumbled To 2.8%Which Stocks Make This List Of The Fastest Growing Companies?Looking For Breakout Stocks Like Nvidia? Start Your Search Here
"
14,PVH,"Italy's political chaos and President Donald Trump's tariffs weighed on the Dow Jones, but the Nasdaq moved to multi-month highs, as stocks rallied Friday on a strong but Fed-friendly jobs report. Lululemon (LULU), Momo (MOMO), VMware (VMW) soared on earnings, while Workday (WDAY) and dollar stores sold off on results. Walt Disney (DIS) retreated as ""Solo"" box office lagged and ABC canceled ""Roseanne"" after a racist tweet by Roseanne Barr.Italy's political chaos roiled global markets to start the week, with President Trump on Thursday announcing he would slap tariffs on the European Union, Canada and Mexico, which all retaliated. But a Fed-safe jobs report boosted stocks Friday. The Dow Jones pared its weekly loss to 0.5%. The S&P 500 index rose 0.5%. The Nasdaq climbed 1.6% to its best level since mid-March, with Facebook (FB) and Amazon (AMZN) both entering buy zones and Google-parent Alphabet (GOOGL) rebounding.The U.S. added 223,000 jobs in May, with the jobless rate falling to 3.8%, matching its lowest level since 1969. Hourly wages rose 0.3%, slightly above views, but the 2.7% annual gain was in line. The Institute for Supply Management manufacturing index unexpectedly rose to a strong 58.7 in May as new orders surged.Momo (MOMO), which provides a mobile-based social networking platform in China, reported revenue of $435 million, up 64% vs. a year earlier and beating expectations of $396.3 million. Profit jumped 55% to 69 cents, topping estimates of 50 cents. Momo ended the quarter with 103.3 million monthly active users vs. 85.2 million a year earlier. Analysts expect upside from the acquisition of mobile dating app Tantan for nearly $800 million. Momo stock soared.Salesforce.com (CRM) reported Q1 earnings and revenue that topped expectations and increased its full-year 2019 revenue outlook by $400 million to a range of $13.075 billion to $13.125 billion. About $300 million of the hike comes from its recent MuleSoft acquisition, which will be dilutive to margins and cash flows. Q1 deferred revenue increased 23% to $6.2 billion, just shy of estimates of $6.23 billion. Salesforce forecast July-quarter profit below analyst estimates. Shares rose 2%.Workday earned 33 cents a share, up 14% from a year ago. Revenue rose 29% to $618.6 million. Both topped views. But Q1 billings rose 8% to $496.6 million, missing estimates. The maker of cloud-based software for human relations and payroll didn't announce any new large contracts for financial software, a new market. Shares fell 3.6% Friday.Lululemon reported 55 cents EPS, $649.7 million in revenue and 20% total comps. Shares skyrocketed Friday after already doubling over the past year. PVH (PVH), parent of Tommy Hilfiger and Calvin Klein lines, posted $2.36 EPS on 16% sales growth to $2.3 billion. PVH stock fell Friday but edged up for the week, and Pursemaker Michael Kors (KORS) also topped, with 63 cents EPS and 11% revenue growth to $1.18 billion, but shares tumbled. Guess (GES) matched per-share loss views but beat sales estimates with 15% growth. Shares crashed on weak full-year guidance.""Solo: A Star Wars Story"" had the lowest start ever for a Disney ""Star Wars"" movie. The Han Solo origin story only brought in $103 million over the four day holiday weekend vs. the $130 million projection. It could be a sign of Star Wars fatigue. Disney's woes continued as ABC canceled its hit show ""Roseanne"" after its star Roseanne Barr tweeted a racial slur about Valerie Jarrett, an Obama Administration official.Dollar stores Dollar General (DG) and Dollar Tree (DLTR) both crashed after quarterly results missed estimates. Dollar General cited a ""significant weather-related headwind."" Dollar Tree cited ""headwinds related to increasing freight costs, colder-than-normal spring weather in many parts of the country and an earlier Easter holiday."" Warehouse club Costco's (COST) earnings topped estimates, but rising costs pressured gross margins. Shares pulled back from near a buy point.VMware (VMW) late Thursday said that adjusted Q1 earnings were $1.26 a share, up 18% from a year ago, topping estimates of $1.06 a share. Revenue rose 14% to $2.01 billion, topping estimates of $1.74 billion. VMware soared Friday, moving into a buy zone.Abercrombie & Fitch (ANF) stock tanked Friday on doubts their remodeled stores will pay off, despite the trendy apparel firm handily beating on Q1 estimates and guiding full-year revenue growth above views. Meanwhile rival American Eagle Outfitters (AEO) also slipped after reporting Thursday. This was despite a double beat and management guiding higher on Q2 EPS.Shares of Dick's Sporting Goods spiked higher on earnings, as profit rose 9% to 59 cents a share and revenue grew 5% to $1.91 billion, better than views for 42 cents EPS and $1.88 billion in sales. Online sales grew 24%. But consolidated comps, adjusted for a calendar shift, slipped 0.9%. Dick's lifted full-year outlook to $2.92-$3.12, better than consensus.Fiat Chrysler (FCAU) and Honda Motor (HMC) posted stronger-than-expected U.S. auto sales in May, while Ford (F) beat expectations for a sales decline. Toyota Motor (TM) and Nissan (NSANY) saw new vehicle sales shrink. Analysts estimated General Motors (GM), which no longer reports monthly sales data, grew sales 12%. The annualized pace of May auto sales is estimated at 16.6 million. That would be down from April's 17.1 million rate and down from last May's 16.7 million. Nissan (NSANY), whose 4% sales decline last month followed a 28% plunge in April, is slashing car production in the U.S. and Mexico, as consumers continue to pile into SUVs and trucks. The Japanese automaker hopes to improve profitability rather than focus on market share.Ciena (CIEN) reported a second straight quarterly decline in gross margins, sending the optical gear maker's stock down, despite the company raising its revenue growth outlook for fiscal 2018 to 7% to 9% from 5% to 7%.PagSeguro (PAGS) stock swung back-and-forth amid worries over a truckers strike's impact on Brazil's economy while reporting Q1 earnings and revenue that topped views. The company has stepped up marketing for next-generation mobile payment devices it sells to small merchants.Box (BOX) stock fell as guidance disappointed, though Q1 profit and revenue edged past analyst estimates as large deal momentum continued for the online data storage and file-sharing service provider.Crispr Therapeutics (CRSP) tumbled Thursday after the Food and Drug Administration placed a clinical hold on its application to begin in-human studies of gene-editing drug, CTX001. CTX001 is being developed under a collaboration with Vertex Pharmaceuticals (VRTX) to treat sickle cell disease.Alibaba (BABA) is investing $1.38 billion in ZTO Express (ZTO) to bolster delivery and logistical capabilities. Shares of the express delivery company surged to a record high of 21.70.Universal Display (OLED) stock jumped nearly 18% on a news report that Apple (AAPL) might switch to all OLED displays for next year's new iPhones. But the gains quickly evaporated as analysts poured cold water on the speculation.Analog Devices (ADI) stock surged into the buy zone after the chipmaker beat its fiscal second-quarter targets and guided higher for the current quarter thanks to strong industrial and communications chip sales.MedMen, a large U.S. marijuana producer and retailer, began trading on the Canadian Securities Exchange on Tuesday, making it the latest big pot producer in either country to go public. A $100 million private placement gave MedMen an implied valuation of $1.65 billion.Ulta Beauty (ULTA) reported a 32% EPS jump and a 17% gain to $1.543 billion revenue, both above estimates. Same-store sales rose 8.1%. But the beauty products chain sees Q2 EPS of $2.35-$2.40, below forecasts for $2.50, and sees same-store sales slowing.Marvell Technology (MRVL) edged above Wall Street's targets for its fiscal first quarter, but offered mixed guidance for the current quarter. The company credited momentum from the Internet of Things, data center and mobile markets for its Q1 beat.
"
15,PVH,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. After a rush of earnings from the biggest retail names, some of the most highly rated ones will take their turn, including Lululemon (LULU) and Ulta Beauty (ULTA). Similarly, elite albeit lesser-known tech stocks like Salesforce.com (CRM) and Workday (WDAY) also will…
"
16,PVH,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Under Armour (UAA) just cleared that benchmark with an upgrade from 72 to 87. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the market's biggest winners tend to have an RS Rating north of 80 as they launch their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereUnder Armour is building a consolidation with an 18.85 buy point. See if the stock can clear the breakout price in heavy trade. Earnings grew 200% last quarter, up from 0% in the prior report. Revenue also increased, from 5% to 6%. Under Armour holds the No. 15 rank among its peers in the Apparel-Clothing Manufacturing industry group. Columbia Sportswear (COLM), Canada Goose (GOOS) and PVH (PVH) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,PVH,"On Monday, Columbia Sportswear (COLM) got an upgrade for its IBD SmartSelect Composite Rating from 93 to 98. X The upgrade means the stock is now outperforming 98% of all other stocks in terms of key performance metrics and technical strength. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. Columbia Sportswear is now out of buy range after clearing the 63.65 buy point in a consolidation. See How IBD Helps You Make More Money In StocksThe stock has a 92 EPS Rating, meaning its recent quarterly and annual earnings growth is outpacing 92% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company reported 48% earnings growth for Q1. It has now posted accelerating EPS gains for three consecutive quarters. Sales growth increased 12%, up from 8% in the prior quarter. That marks two consecutive reports with increasing revenue gains. Columbia Sportswear holds the No. 1 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS) and PVH (PVH) are also among the group's highest-rated stocks.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
18,PVH,"Department store stocks like Macy's (M) and JCPenney (JCP) sank after a Deutsche Bank analyst warned of ""limited upside"" in the space despite a sales bump from the holidays late last year.The analyst, Paul Trussell, in a report on Monday, said the valuation of those and other deapartmen has gotten ""ahead of itself."" Since early December, he said, shares of the department stores he covers had charged roughly 24% higher — excluding JCPenney — compared to a roughly 1% gain for the S&P 500.And he said that first-quarter same-store sales might have been weak due to bad weather in March and April and an earlier Easter holiday. Macy's and several other retailers report earnings next week.JCPenney slid 3.5% in the stock market today. Macy's stock retreated 3.9%, undercutting a recent buy point, but finding support at its 50-day line.Dillard's (DDS) and Kohl's (KSS) sank 4% and 4.3%, respectively. Kohl's stock hit resistance at its 50-day line while Dillard's is at its lowest levels since late February.Nordstrom (JWN) dropped 1.9%, falling below its 50-day as it forms the handle of a cup base. Trussell said that Nordstrom ""could surprise to the upside as its business is more insulated from weather patterns.""Overall, the Retail-Department Store group fell 3.6% on Monday, by far the worst performer out of 197 industries tracked by IBD. But retail groups accounted for six of the day's biggest losers, including Retail-Major Discount ChainsAs for big-box discounters, Walmart (WMT) and Target (TGT) lost 2.4%. Sears Holdings (SHLD) tumbled 9.4%. Walmart and Target are hitting resistance at the 50-day line. Sears is still above that support area, but the stock is in an 11-year downtrend.The assessment comes as department stores continue to struggle to compete vs. online retailer Amazon (AMZN) and off-price chains.Trussell continues to have ""favorable view"" of off-price apparel chains Burlington Stores (BURL) and Ross Stores (ROST). And he said he preferred global brands — like PVH Corp. (PVH) and Nike (NKE) — citing ""recent moves to right-size inventory, spur innovation, and increase (direct-to-consumer) penetration, plus FX tailwinds.""He also remained upbeat on consumer sentiment, despite the murky post-holiday landscape.""After a strong Holiday, industry data points are mixed suggesting that momentum may have not continued in 1Q18,"" he said, ""however, the consumer appears to be in good shape with consumer confidence reaching its highest point in March 2018 since January 2004.""YOU MIGHT BE INTERESTED IN:Macy's Newest Acquisition Has This Radically Different Retail AngleDepartment Stores: Is Kohl's Leading A Great American Comeback?Deliver Us From Amazon: Why The E-Commerce Titan May Not Win The Same-Day Delivery Race
"
19,PVH,"In a welcome move, Carters (CRI) saw its Relative Strength Rating improve from 67 to 71 on Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 in the early stages of their moves. See if Carters can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to form a base and break out.The company reported 12% EPS growth in its most recent report, while sales growth came in at 3%. Carters earns the No. 11 rank among its peers in the Apparel-Clothing Manufacturing industry group. Canada Goose (GOOS), PVH (PVH) and Columbia Sportswear (COLM) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,PVH,"At the beginning of 2018, the apparel manufacturing group was No. 17 among 197 industry groups. Since then, the group has stayed in the top 40 week after week. X The weekly charts of the apparel stocks show some promising action. PVH (PVH) marked a weekly closing high in late January. The stock pulled back about…
"
21,PVH,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. More tech darlings report earnings in the coming week; this time Apple (AAPL), Tesla (TSLA) and Alibaba (BABA) are due. McDonald's (MCD) also reports along with top shale companies, while Facebook (FB) will hold its annual F8 Developer Conference. And Spotify (SPOT)…
"
