,ticker,content
10,HBI,"Four stocks in the clothing manufacturing group carry an IBD Composite Rating of 92 or better.
"
11,HBI,"G-III Apparel (GIII) has the most attractive base of the four stocks. G-III has sketched a flat base with a 60.26 buy point. The pattern is first stage.
"
12,HBI,"G-III's earnings rose 19%, 28% and 21% in the past three years. Revenue grew 14%, 23% and again 23%. Sales to Macy's (which includes Bloomingdale's) account for 19% of net sales.
"
13,HBI,"G-III reported fiscal Q1 results after Tuesday's close. G-III boosted earnings 400% on a 18% increase in sales, topping views on both. The stock rose after hours.
"
14,HBI,"Hanesbrands (HBI) is in a flat base, too. However, the base is third stage and much of the base is under the 50-day line.
"
15,HBI,"Carter's (CRI), a maker of baby and children's clothes, is extended from a first-stage breakout and 2% above a 101.80 buy point in a three-weeks-tight pattern. An investor could wait for a second-stage base or enter on the three-weeks-tight.
"
16,HBI,"Cherokee (CHKE) is working on a potential base-on-base pattern, but it needs more time to meet the minimum length for a flat pattern.Apparel is back. You probably didn't think it went away, and in a literal sense it didn't. However, the 11-month port standoff on the West Coast was a problem for the Apparel-Clothing Manufacturing industry group.""More than half of the clothes and shoes sold in the U.S. come through the West Coast ports,"" the American Apparel & Footwear Association noted May 22 in a news release after a union vote formally ended the standoff, adding, ""Open and efficient ports are a priority for every single clothing and shoe company in the U.S.""A tentative pact was reached Feb. 20 before the May union vote.Four stocks in the clothing manufacturing group carry an IBD Composite Rating of 92 or better.G-III Apparel (GIII) has the most attractive base of the four stocks. G-III has sketched a flat base with a 60.26 buy point. The pattern is first stage.G-III's earnings rose 19%, 28% and 21% in the past three years. Revenue grew 14%, 23% and again 23%. Sales to Macy's (which includes Bloomingdale's) account for 19% of net sales.G-III reported fiscal Q1 results after Tuesday's close. G-III boosted earnings 400% on a 18% increase in sales, topping views on both. The stock rose after hours.Hanesbrands (HBI) is in a flat base, too. However, the base is third stage and much of the base is under the 50-day line.Carter's (CRI), a maker of baby and children's clothes, is extended from a first-stage breakout and 2% above a 101.80 buy point in a three-weeks-tight pattern. An investor could wait for a second-stage base or enter on the three-weeks-tight.Cherokee (CHKE) is working on a potential base-on-base pattern, but it needs more time to meet the minimum length for a flat pattern.
"
17,HBI,"It's back to basics for apparel makers as high fashion takes a back seat to underwear, socks, leggings and fitness clothing. The shift in consumer buying trends — toward basics and athletic-inspired casual wear — has put a spotlight on everyday innerwear and activewear-focused companies such as Hanesbrands (HBI), G-III Apparel (GIII), Cherokee (CHKE) and Columbia Sportswear (COLM), not to…
"
18,HBI,"While Michael Kors (KORS) has fallen from its perch as one of the hottest stocks in retail, Signet Jewelers (SIG) shines as ""the most loved name"" in specialty retail, according to a study by Sterne Agee that gauges investor sentiment. Hanesbrands (HBI), which is highly rated by IBD, comes in as a close second.
"
19,HBI,"The top five stocks in Sterne Agee's sentiment index of specialty retailers tend to ""meaningfully outperform"" the bottom five over the next 12 months.
"
20,HBI,"Sterne Agee's sentiment index — which includes 24 stocks — is based on price performance, short interest, analyst ratings, current P/E ratios relative to historic averages and a relative strength index.
"
21,HBI,"The other three ""high-sentiment"" names among the top five: L Brands (LB), Gildan Activewear (GIL) and Burlington Stores (BURL) .
"
22,HBI,"The bottom five, in descending order: Gap (GPS), Vera Bradley (VRA), Michael Kors, Fossil (FOSL) and Tuesday Morning (TUES). Kors, which traded as high as 101 in February 2014, was last trading around 64, about 34% off its high.
"
23,HBI,"Signet's top ranking follows ""solid Q4 results"" and investors' increased comfort with the firm's big merger with Zale last year, noted Sterne Agee analyst Ike Boruchow. Signet stock has climbed sharply since mid-March and is trading at an all-time high, around 140.
"
24,HBI,"Apparel company Hanesbrands is up more than 21% this year to around 34, 2% off its high from March 23. It holds a high 98 Composite Rating from IBD, out of a possible 99. Signet has a relatively strong 83 Composite Rating, as does L Brands, parent of Victoria's Secret.
"
25,HBI,"Boruchow and his team estimate that Signet's capital strategy, including taking on low-interest debt and returning 70%-80% of annual free cash flow to shareholders via dividends and buybacks, could have a net benefit of 26 cents to EPS in 2016 and 82 cents in 2017. They see it ""potentially growing to a $2-plus benefit by 2019.""
"
26,HBI,"Sterne Agee noted that lackluster retail traffic since late January began turning the corner in mid-March and was especially stronger in the final week of March, due in part to the earlier Easter than last year.
"
27,HBI,"During March, discounting and promotions overall were more restrained than last year, including at Signet and L Brands, Boruchow noted.
"
28,HBI,"Brands with meaningfully higher promotional activity noted in March were Michael Kors and Gap, namely Gap's namesake brand and Old Navy.
"
29,HBI,"E-commerce shipping delays have weighed on Michael Kors since March 1, when heavy snow caused a roof to collapse at an Ohio fulfillment warehouse. Boruchow noted that store associates have suggested the delays could possibly extend until the end of of April.While Michael Kors (KORS) has fallen from its perch as one of the hottest stocks in retail, Signet Jewelers (SIG) shines as ""the most loved name"" in specialty retail, according to a study by Sterne Agee that gauges investor sentiment. Hanesbrands (HBI), which is highly rated by IBD, comes in as a close second.The top five stocks in Sterne Agee's sentiment index of specialty retailers tend to ""meaningfully outperform"" the bottom five over the next 12 months.Sterne Agee's sentiment index — which includes 24 stocks — is based on price performance, short interest, analyst ratings, current P/E ratios relative to historic averages and a relative strength index.The other three ""high-sentiment"" names among the top five: L Brands (LB), Gildan Activewear (GIL) and Burlington Stores (BURL) .The bottom five, in descending order: Gap (GPS), Vera Bradley (VRA), Michael Kors, Fossil (FOSL) and Tuesday Morning (TUES). Kors, which traded as high as 101 in February 2014, was last trading around 64, about 34% off its high.Signet's top ranking follows ""solid Q4 results"" and investors' increased comfort with the firm's big merger with Zale last year, noted Sterne Agee analyst Ike Boruchow. Signet stock has climbed sharply since mid-March and is trading at an all-time high, around 140.Apparel company Hanesbrands is up more than 21% this year to around 34, 2% off its high from March 23. It holds a high 98 Composite Rating from IBD, out of a possible 99. Signet has a relatively strong 83 Composite Rating, as does L Brands, parent of Victoria's Secret.Boruchow and his team estimate that Signet's capital strategy, including taking on low-interest debt and returning 70%-80% of annual free cash flow to shareholders via dividends and buybacks, could have a net benefit of 26 cents to EPS in 2016 and 82 cents in 2017. They see it ""potentially growing to a $2-plus benefit by 2019.""Sterne Agee noted that lackluster retail traffic since late January began turning the corner in mid-March and was especially stronger in the final week of March, due in part to the earlier Easter than last year.During March, discounting and promotions overall were more restrained than last year, including at Signet and L Brands, Boruchow noted.Brands with meaningfully higher promotional activity noted in March were Michael Kors and Gap, namely Gap's namesake brand and Old Navy.E-commerce shipping delays have weighed on Michael Kors since March 1, when heavy snow caused a roof to collapse at an Ohio fulfillment warehouse. Boruchow noted that store associates have suggested the delays could possibly extend until the end of of April.
"
30,HBI,"In the midseason finale of AMC's (AMCX) 1960s ad-industry drama ""Mad Men,"" Sterling Cooper & Partners appeared set to become majority-owned by McCann-Erickson, a much bigger rival of the ad agency where Don Draper and company have tried their best to turn a decade's longing and dismay into commercials. When assessing the many nonfictional companies on the show whose ad…
"
31,HBI,"On Wednesday, Michael Kors (KORS) earned a positive adjustment to its Relative Strength (RS) Rating, from 75 to 81. X IBD's unique rating identifies price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the market's biggest winners tend to have an RS Rating of over 80 as they begin their biggest runs.See How IBD Helps You Make More In StocksMichael Kors broke out earlier, but has fallen back below the prior 46.36 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new chart pattern and entry price. Also keep in mind that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Although earnings and sales growth came in at -11% and -4%, respectively, in the latest report, that marked acceleration for both earnings-per-share and sales. Michael Kors holds the No. 6 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), PVH (PVH) and Gildan Activewear (GIL) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
32,HBI,"In a welcome move, G-III Apparel (GIII) saw its Relative Strength Rating rise from 64 to 73 on Monday. X This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best-performing stocks often have an RS Rating of above 80 as they launch their largest climbs. See if G-III Apparel can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineG-III Apparel is now considered extended and out of buy range after clearing a 26.76 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. EPS growth fell last quarter from 0% to -1,600%, but sales rose from 16% to 22%. The company holds the No. 7 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), PVH (PVH) and Gildan Activewear (GIL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
33,HBI,"Luxury apparel designer and retailer Michael Kors (KORS) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 67 to 75.X IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database.Decades of market research shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their largest runs. See if Michael Kors can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereSince jumping more than 21% on Aug. 8 on earnings, Michael Kors has been working on a with a flat base with a 46.36 buy point. See if the stock can break out in heavy volume.Although earnings and sales growth came in at -11% and -4%, respectively, in the latest report, that marked improvement for both the top and bottom lines.The company earns the No. 7 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), PVH (PVH) and Gildan Activewear (GIL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
34,HBI,"On Thursday, March IPO and premium outerwear provider Canada Goose (GOOS) received an upgrade to its Relative Strength (RS) Rating, from 64 to 77.X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database.Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they begin their biggest climbs. See if Canada Goose can continue to rebound and clear that threshold.The stock is working on a consolidation with a 24.42 entry. See if the stock can clear the breakout price in volume at least 40% above average.In Q2, Canada Goose's revenue rose from 22% to 80%. The number of funds with a position in the stock rose from 147 to 158 last quarter.The company holds the No. 12 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), PVH (PVH) and Gildan Activewear (GIL) are among the top 5 highly rated stocks within the group.RELATED:A Tale Of 4 IPOs: Facebook, Alibaba, Snap And SquareWhich Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?
"
35,HBI,"On Tuesday, Ralph Lauren (RL) received a positive adjustment to its Relative Strength (RS) Rating, from 69 to 74. X This proprietary rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if Ralph Lauren can continue to show renewed price strength and clear that threshold. Ralph Lauren is trying to complete a cup without handle with a 114.10 buy point. See if it can break out in heavy volume. Top and bottom line growth moved higher last quarter. Earnings were up 5%, compared to 1% in the prior report. Revenue increased from -16% to -13%. The company holds the No. 11 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), PVH (PVH) and Gildan Activewear (GIL) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
36,HBI,"Best Mutual Funds 2015: First-Quarter Performance Report March left motion-sick investors in mutual funds adrift in a sea of red. U.S. diversified equity funds slipped an average 0.3% last month. They were up 2.5% for the first quarter as a whole. Stock funds were buffeted by several cross-currents: A slowdown in the U.S. economy, brought on in part by a…
"
37,HBI,"Do changes in long-term analyst consensus earnings estimates impact stock prices? As the fourth-quarter earnings season draws to a close, analysts at Wells Fargo Securities decided to compare 2015 EPS estimates of 51 retail stocks vs. the estimates from early 2013 to see how the stocks performed in light of upward or downward estimate changes over that long haul. For…
"
38,HBI,"Power brands Under Armour (UA) and Nike (NKE) kept up a fast pace during the first week in February, helping to drive strong athletic footwear sales. Total athletic footwear sales jumped 22.2% vs. a year earlier in the week ending Feb. 7, according to a report by Deutsche Bank analyst Dave Weiner, citing data from market researcher SportsScanInfo. Weiner noted…
"
39,HBI,"The Relative Strength (RS) Rating for G-III Apparel (GIII) moved up into a higher percentile Thursday, as it got a lift from 66 to 77. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks matched up against all other stocks. Over 100 years of market history shows that the best-performing stocks often have an RS Rating of at least 80 as they begin their largest climbs. See if G-III Apparel can continue to show renewed price strength and clear that threshold. G-III Apparel is now considered extended and out of buy range after clearing a 26.76 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth slowed last quarter from 0% to -1,600%. But revenue moved higher, from 16% to 22%. The company earns the No. 6 rank among its peers in the Apparel-Clothing Manufacturing industry group. Hanesbrands (HBI), Gildan Activewear (GIL) and PVH (PVH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
40,HBI,"The Relative Strength (RS) Rating for Hanesbrands (HBI) climbed into a new percentile Tuesday, as it got a lift from 66 to 73. X This exclusive rating from Investor's Business Daily measures price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the best-performing stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if Hanesbrands can continue to show renewed price strength and hit that benchmark. While Hanesbrands is not near an ideal buy point right now, see if it manages to form and break out of a proper chart pattern.The company reported 4% EPS growth in the latest quarterly report. Revenue increased 12%. The company holds the No. 1 rank among its peers in the Apparel-Clothing Manufacturing industry group. Gildan Activewear (GIL) and PVH (PVH) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
