,ticker,content
38,FISV,"Fiserv (FISV) had its Relative Strength (RS) Rating upgraded from 62 to 76 Friday -- a welcome improvement, but still short of the 80 or higher score you look for. X IBD's proprietary RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Fiserv can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFiserv has moved more than 5% past a 129.45 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher last quarter. Earnings were up 22%, compared to 11% in the prior report. Revenue increased from 1% to 6%. The company earns the No. 6 rank among its peers in the Financial Services-Specialty industry group. MSCI (MSCI), Broadridge Financial Solutions (BR) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
39,FISV,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Fiserv (FISV) just hit that mark, with a jump from 76 to 82 Monday. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners often have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereFiserv is now considered extended and out of buy range after clearing a 129.45 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 11% to 22%. Revenue rose from 1% to 6%. Fiserv holds the No. 5 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
40,FISV,"IBD stock lists are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X These stock lists…
"
41,FISV,"Developers of fintech software are cashing in as a healthy economy compels banks and other financial institutions to modernize by migrating to internet and cloud service formats. X Fintech is the broad range of online, digital, network-based tools and services used by banks, insurers, brokerages and other financial services firms. Some of those tools provide what…
"
42,FISV,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
43,FISV,"Fiserv (FISV) had its Relative Strength (RS) Rating upgraded from 70 to 73 Wednesday -- a welcome improvement, but still short of the 80 or higher score you look for. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Fiserv can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFiserv is not currently showing a potential buy point. See if the stock goes on to build a chart pattern that could ignite a new run.Earnings growth rose last quarter from 10% to 11%, but the top line fell from 2% to 1%. Fiserv holds the No. 11 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), Envestnet (ENV) and MSCI (MSCI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
44,FISV,"In a welcome move, Fiserv (FISV) saw its Relative Strength Rating improve from 69 to 72 on Friday. X This unique rating tracks market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the best-performing stocks often have an 80 or better RS Rating in the early stages of their moves. See if Fiserv can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More In StocksFiserv broke out earlier, but has fallen back below the prior 129.45 entry from a flat base. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and entry price. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company reported 10% EPS growth in its most recent report. Sales gains came in at 2%. Fiserv holds the No. 9 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), Envestnet (ENV) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
45,FISV,"Fiserv (FISV) had its Relative Strength (RS) Rating upgraded from 69 to 72 Tuesday -- a welcome improvement, but still shy of the 80 or better score you look for. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the market's biggest winners often have an 80 or higher RS Rating as they begin their largest price moves. See if Fiserv can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFiserv is working on a flat base with a 129.45 buy point. See if the stock can break out in volume at least 40% higher than normal. Fiserv showed 10% earnings growth in the latest quarterly report, while sales growth came in at 2%. The company is expected to report its latest results on or around Oct. 26.Fiserv earns the No. 8 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), Envestnet (ENV) and HIS Markit (INFO) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
46,FISV,"In a welcome move, Fiserv (FISV) saw its Relative Strength Rating improve from 68 to 72 on Wednesday. X IBD's unique RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks compares to the rest of the market. Over 100 years of market history shows that the top-performing stocks typically have an 80 or better RS Rating in the early stages of their moves. See if Fiserv can continue to rebound and hit that benchmark. While the stock is not near an ideal buy point right now, see if it is able to form and break out from a proper chart pattern.Fiserv showed 10% earnings growth last quarter, while sales growth came in at 2%. The company earns the No. 14 rank among its peers in the Financial Services-Specialty industry group. CBOE (CBOE), TransUnion (TRU) and MSCI (MSCI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
47,FISV,"Tech stocks highlighted Monday action in the stock market today as Apple (AAPL) retook a buy point and Nvidia (NVDA) hit a new high. The Dow Jones industrial average was on track for a 10th straight win.XPowerShares QQQ Trust (QQQ) rose 0.4%, while SPDR Dow Jones Industrial Average (DIA) and SPDR S&P 500 (SPY) held gains of about 0.1%.Chips led the upside among sector funds as VanEck Vectors Semiconductor (SMH) and iShares PHLX Semiconductor (SOXX) up more than 1% apiece. Component stock and graphics chipmaker Nvidia rallied more than 2% to a new high. SOXX has formed a cup with handle with a potential buy point at 151.75.Consumer staples, biotech and retail also advanced.Oil plays slid along with West Texas intermediate crude prices, which fell 0.8% to $49.17 a barrel. VanEck Vectors Oil Services (OIH) and SPDR S&P Oil & Gas Exploration & Production (XOP) were down about 2% each. United States Oil Fund (USO) dipped 0.4%, while PowerShares DB Oil Fund (DBO) was flat.Energy, banks and most gold plays also lagged.Two midcap exchange traded funds are in a buy zone after a test of their 50-day moving average lines.Vanguard Mid-Cap ETF (VO) found support after pulling back from a July 25 intraday peak. A prior bounce off the 50-day early last month yielded a 3% gain.The 13-year-old fund, which tracks the CRSP U.S. Mid Cap Index, has amassed $19.9 billion in assets. The biggest sector weightings as of June 30 were consumer cyclical, at nearly 17%, technology at 16%, financial services at 15% and industrials at 13.5%, according to Morningstar Inc.Top holdings included Fiserv (FISV), Newell Brands (NWL) and Western Digital (WDC). The index is market-cap weighted, but individual stock positions tend to be no more than about 0.7%. The top five holdings accounted for less than 4% of assets.Unlike many other index providers, CRSP ranks all stocks by market cap, then builds its indexes based on set percentages. For instance, the top 70% of the market is considered mega-cap, while the next 15% makes up CRSP's midcap universe.It also minimizes turnover by allowing holdings to be shared between two indexes, so a company with a shifting market cap can be moved to the next index in stages, instead of all at once.VO has trailed the S&P 500 this year with a 10.3% gain vs. the benchmark index's 11.7% through Aug. 2. It slightly outpaces the S&P 500 over the past five years, at 14.9% to 14.6%, and for the past 10 years with an 8.3% return vs. 7.9%.Market-cap-weighted indexes usually lead to lower turnover. VO's annual turnover is 15%. Its expense ratio is an ultra-low 0.06%.IShares Russell Mid-Cap (IWR), featured in this column May 30, also found support at its 50-day line. The ETF staged a breakout June 1 and managed a small advance before pulling back below the 50-day in early July.The fund, which marked its 16th anniversary last month, has attracted $15.6 billion. It tracks the Russell MidCap Index (also market-cap weighted) and also has a low annual turnover: 11%. IWR carries a 0.20% expense ratio.Prologis (PLD), Zoetis (ZTS) and Fidelity National Information Services (FIS) were among its top five holdings, which accounted for just over 2% of total assets. IWR also lags the S&P 500 on a YTD basis with an 8.8% gain. It pulls ahead of the benchmark index for the past 10 years (8.2% to 7.9%) and the past 15 years (11.6% to 9.5%).Thursday's picks, First Trust US Equity Opportunities (FPX) and iShares Edge MSCI U.S. Quality Factor (QUAL), have found support at their respective 50-day lines.RELATED:3 Sector Gainers And Losers; 2 Equity Plays Near Buy ZoneWhich 2 ETFs On Breakout Watch Own Nvidia As Top Holding?Dow Holds Up, Oil Reverses Higher; 2 Big-Dividend Plays Near Breakout
"
48,FISV,"The pace of breakouts among top-rated stocks slowed Friday, though a couple of financials made promising moves to new highs. Visa (V) jumped nearly 2% early on, but scaled back to close with no change at all, at 91.15. Volume was more than double the average, after the credit card company beat expectations for the March-ended quarter. Earnings per share…
"
49,FISV,"Financial technology firm Fidelity National Information Services (FIS) (FIS) got an upgrade Wednesday in the wake of its investor day Tuesday, sending the stock briefly to a new high.Analyst Moshe Katri of Sterne Agee CRT lifted his rating to buy from neutral and set his price target at 85, writing that FIS is shifting away from project-based IT to more stable, higher-margin business lines.""In our view, one of the major reasons for the downward rerating of FIS’s valuation which in the past was at par with peers Fiserv (FISV) and Jack Henry & Associates (JKHY) (both with sticky/high-recurring revenue models) has been the company’s lackluster performance last year, triggered by its weak IT Services business,"" Katri wrote in his upgrade note.""We believe the CEO’s message, pointing to exercising more stringent controls over (the) consulting arm, Capco, reflects management’s realization that cross-selling IT services or project-based business has been a major deviation from the company’s traditional model.""Credit Suisse analyst Paul Condra also noted that FIS had issued 2018 guidance above expectations, implying 14% EPS growth each of the next two years. He raised his price target to 76 from 71, though maintained his neutral rating.FIS's stock hit an all-time high of 74.19 in early trading on the stock market today, though by early afternoon it was down a fraction, near 73.50. The stock broke out of a cup-with-handle base after its Q1 earnings report last week, and is now extended past its buy point. It holds a strong Composite Rating of 96, putting it in the top 4% of stocks.
"
50,FISV,"These five leading stocks shot out of the gate to big gains and, in the process, new 52-week or all-time highs. Krispy Kreme Doughnuts (KKD) gapped up and soared 4.10, or 24%, to a 13-month high of 20.96 in massive volume. JAB Beech, which in March led a buyout of Keurig Green Mountain for $13.9 billion, will purchase the doughnut…
"
51,FISV,"As banks farm out more tech services and try to keep up with customers managing more of their money via their phones, Fiserv (FISV), a company that provides back-end technology to the finance industry, seems to be expanding at a solid, measured pace.Companies spilling over with triple-digit growth every quarter are drawing more adventurous investors, which is why many on Wall Street seem to like Fiserv’s steadiness. The company routinely generates single-digit sales gains and low-double-digit earnings growth, aided by share buybacks.Following the Fed’s rate hike last year and forecasts for fatter industry tech budgets, more of the same could be in store despite worries over a downturn and consolidation, the company and analysts say. That's due primarily to a steady income base.“When you have 85% of revenue recurring, it gives them a very good visibility into their numbers,” helping enable more accurate guidance and minimizing surprises when earnings season rolls around, Monness Crespi Hardt analyst Alexander Veytsman told Investor's Business Daily.“They do increase pricing, but given the longevity of those contracts and given the fact that these clients have been with them for a number of years, I would say they’re growing it slowly and steadily,” Veytsman said.The nature of the company’s contracts with clients helps Fiserv maintain its firm footing. Many deals are longer-term and retention is high, Morningstar notes in its research on the company. In addition, it’s costly and potentially hugely disruptive for financial companies to switch from one core-processing service to another, helping Fiserv keep customers in the fold.And even amid Wall Street’s hand-wringing over a possible recession, Chief Executive Jeffery Yabuki told IBD that he sees the trends in tech spending among Fiserv’s own clients continuing.""Most of our revenue is based on non-discretionary, mission-critical technologies under longer term contracts and is not subject to dramatic fluctuation,” he said via email. “We are seeing stable and growing demand for newer technologies that enhance experiences in the increasingly digital world.”Brookfield, Wis.-based Fiserv serves 13,000 banks, credit unions, retailers and other clients around the world. If you’ve withdrawn money from an automated teller or transferred a balance from one account to another, there’s a good chance it went smoothly in part because of Fiserv.Created in 1984 through a merger, Fiserv handles everything from transaction processing to data analysis to person-to-person payment systems. With this year’s technology spending seen growing 4%-5% among banks and credit-union customers -- Fiserv’s bread and butter -- the company is set to follow, Argus Research says.“We believe that Fiserv remains well positioned to benefit from technology infrastructure spending among its primary customers (banks and credit unions), many of whom are working to improve processing efficiency for online bill payment and debit card transactions,” Argus analyst Stephen Biggar said in a research note last month.“This should help revenue to keep rising at a modest mid-single-digit pace,” Biggar said, adding that Argus sees 5.5% in sales growth this year.Shares are up 25% over the past 12 months. The company has a Composite Rating of 93 out of a best-possible 99, boosted most recently by its strong fourth-quarter results that were marked by better-than-expected operating margins.The company also has tried to stay relevant through acquisitions. In 2011, Fiserv snapped up mobile banking company M-Com and digital payments outfit CashEdge, which gave it Popmoney, a bank-based person-to-person payments system for participating institutions that has helped drive sales growth. The company in 2013 announced that it acquired Open Solutions, giving it real-time account-processing technology.“You don’t need a new product every day,” Biggar said, “but you need something fairly significant every 2-3 years that would have its own sort of life cycle.”Last month, Fiserv said the United Nations Federal Credit Union for U.N. employees, among the largest in the U.S. by assets, will begin using Fiserv’s core account-processing technology. Analysts say the Federal Reserve’s rate hike in December could help strengthen banks’ finances, potentially freeing up cash for their technology budgets.“We view the Fed rate increase for the first time in a decade as good news for banks and a way to help fund needed increases in IT spend, as institutions look for ways to keep up with the broad changes across the technology landscape,” CEO Yabuki said on the company’s fourth-quarter earnings call last month.Some concern persists that Fiserv could make less money if consolidation continues within the banking industry, either due to tightening regulations or an event like the 2008 financial crisis. Mergers and acquisitions could reduce client count and give those bigger, combined companies more muscle in negotiating cheaper contract prices with companies like Fiserv.However, the reduction in clients hasn't materialized, Veytsman said, and the prospect of more banks bringing tech operations in-house seems unlikely. Fiserv counts Wells Fargo (WFC) among its big clients, potentially signaling a stronger shift to outsourcing among larger banks.Monness Crespi's Veytsman said consolidation could actually accelerate the trend of tech outsourcing.“When they consolidate they also look to see what’s happening with the bottom line and what they’re doing around the costs,” he said. “And if someone was not considering using Fiserv as a client, maybe together, they will.”Yabuki sees consolidation continuing, but stressed that the number of accounts and transactions has kept rising for the company.Foreign exchange amid a stronger dollar could also hurt the company, although its international exposure is limited, Veytsman said. Jack Henry & Associates and FIS are among the company’s primary competitors. Concern also lingers about Fiserv’s debt, although Yabuki cites the company’s $1-billion-plus free cash flow last year.Still, both Biggar and Veytsman say the company’s acquisitions have been relatively focused and restrained.And one might be forgiven for wondering whether a person-to-person service like Popmoney can compete with PayPal’s (PYPL) Venmo, or payment-tech offerings from Facebook (FB), Alphabet (GOOGL) and, potentially, Apple (AAPL).However, Yabuki said P2P was in the early innings. And Veytsman said Popmoney is intended more as a side dish in its offerings to midcap banks than a main course.""It’s very hard to challenge PayPal,” he said.
"
52,FISV,"In the world of big-cap stocks, defensive issues still rule the roost.However, the IBD Big Cap 20 is showing a few faint streaks of growth-style companies banging on the door of market leadership.Today's weekly edition of top-performing stocks with a minimum market value of $15 billion features companies that are leaders in video graphics processors and financial account processing -- namely Santa Clara, Calif.-based Nvidia (NVDA) and Fiserv (FISV) of Brookfield, Wis.One can expect more high-growth companies to join the Big Cap 20 if the latest confirmed uptrend, delivered by a Day 4 follow-through on Feb. 17, holds firm. It's valuable to monitor the Big Cap 20 for changes in the overall makeup.Nvidia ranks No. 19 in Monday's IBD 50. The stock rallied 43% from a 23.70 buy point that required a pair of breakouts to get really moving to new highs. Last week, the stock made a key stride in developing a potential new base pattern with an 18% gain in volume 61% above its weekly average. The stock also reclaimed its key 10-week moving average, a positive sign of institutional demand returning to the stock.Wall Street recognizes Nvidia as the leader in semiconductors that allow online video gamers to enjoy robust graphics on their computers and other Internet-enabled devices. But they are also making headway into the automotive and product-development markets. As noted in Monday's Inside The IBD 50 section, Nvidia is enjoying accelerating top- and bottom-line growth thanks to improving profit margins and product innovation.Fiserv, which ranked No. 8 in the Big Cap 20's Feb. 9 edition, staged a sixth straight gain Monday, three of which took place in above-average turnover. Last week it cleared a 96.66 handle entry within a shallow 10-week cup pattern. Volume was below average Monday; expect volume to rise as the stock aims for a new high. Persistently low turnover suggests lukewarm demand among institutional investors.The company says that it leads the U.S. in account processing services for financial institutions and holds more than one-third of that market. It keeps gaining ground in the credit unions space. On Monday, Fiserv announced that 25 credit unions with a total $2.5 billion in assets and 250,000 members have committed to the company's CUnify account processing platform; five of the credit unions are ""new core processing clients.""Priceline Group (PCLN) is another company that is neither a utility nor supplying food or cell phone service. The leader in online travel booking has leapt 35% from its Feb. 9 low of 954.02 and is now 12% below its all-time peak of 1476.
"
53,FISV,"Aerospace company Honeywell (HON) soared past a buy point Monday after news that the company was in merger talks, but then the stock reversed sharply lower. Honeywell shares surged as much as 4%, topping the 107.51 buy point of a pattern that stretched out to August. But the stock closed with a loss of 2.10 to 105.17. Volume was nearly…
"
54,FISV,"Stocks kicked off the week with strong percentage gains, but for growth investors, Monday’s session left a lot to be desired. The Nasdaq jumped 1.5%, while the Dow Jones industrial average and S&P 500 added 1.4%. Small caps lagged a bit with the Russell 2000 up 1.2%. The IBD 50 rose 1%. Volume on the NYSE and Nasdaq fell from Friday’s…
"
