,ticker,content
10,SNA,"Revenue in Q3 rose 5.2% to $2.902 billion, passing estimates for $2.872 billion.
"
11,SNA,"Shares climbed 2.2% to 88 on the stock market today.
"
12,SNA,"In Q3, the consumer do-it-yourself (CDIY) segment captured 50% of sales, which grew 9% to $1.45 billion. Organic growth in North America was up 12% and in Europe was up 11%.
"
13,SNA,"Stanley Black & Decker (SWK) pointed to tool demand driven by new products, strong outdoor-product volume and expanded retail offerings as responsible for the growth in North America. An expanded retail footprint and new product introductions led to market share gains in Europe, the company said.
"
14,SNA,"The Stanley Black & Decker industrial segment's sales increased 5% vs. a year ago. The industrial and automotive repair (IAR) business had organic sales growth of 7%, with strength in both North America and Europe. Organic growth for the infrastructure business was down 1% due to ""the expected slowdown in on-shore oil & gas activity and project delays due to the geopolitical situations in Russia, Ukraine and the Middle East.""
"
15,SNA,"The security segment's sales fell 3%, though higher prices partially offset the drop by 1%. Europe led the decline, sliding 7% due to lower installation and recurring revenues, Stanley Black & Decker says. But Europe's order rates were up by high single digits for the quarter.
"
16,SNA,"""CDIY organic growth accelerated in the third quarter, contributing to record operating margin, and Industrial posted strong results as a result of robust sales and operating leverage in Engineered Fastening and IAR,"" said James Loree, president and COO.
"
17,SNA,"""Companywide, emerging markets growth was positive for the quarter despite a choppy and slowing environment. Our midprice-point product launches position us for continued share gain in these somewhat slower markets.""
"
18,SNA,"The Building-Hand Tools industry group is ranked No. 106 out of the 197 groups that IBD tracks. Stanley Black & Decker holdd the No. 2 spot within the group, behind competitor Snap-on (SNA).
"
19,SNA,"Snap-on handily topped Q3 forecasts when it reported last week. It earned $1.76 a share, rising 23% from a year earlier and beating analysts' views by 33 cents. Revenue rose 14% to $859.9 mil, also beating views.
"
20,SNA,"Snap-on shares rose 0.2% to 128.05.
"
21,SNA,"Follow Alissa Williams on Twitter: @IBD_AWilliams.Stanley Black & Decker crushed third-quarter earnings views and topped revenue expectations as growth in its consumer do-it-yourself segment surged in both North America and Europe.Third-quarter earnings per share increased 13% to $1.55 a share. Analysts polled by Thomson Reuters were expecting EPS of $1.44.The power-tool manufacturer tightened its full-year adjusted EPS outlook range to $5.52-$5.58 from $5.50-$5.60, with the midpoint of $5.55 remaining the same. It's still above the current consensus estimate of $5.53.Revenue in Q3 rose 5.2% to $2.902 billion, passing estimates for $2.872 billion.Shares climbed 2.2% to 88 on the stock market today.In Q3, the consumer do-it-yourself (CDIY) segment captured 50% of sales, which grew 9% to $1.45 billion. Organic growth in North America was up 12% and in Europe was up 11%.Stanley Black & Decker (SWK) pointed to tool demand driven by new products, strong outdoor-product volume and expanded retail offerings as responsible for the growth in North America. An expanded retail footprint and new product introductions led to market share gains in Europe, the company said.The Stanley Black & Decker industrial segment's sales increased 5% vs. a year ago. The industrial and automotive repair (IAR) business had organic sales growth of 7%, with strength in both North America and Europe. Organic growth for the infrastructure business was down 1% due to ""the expected slowdown in on-shore oil & gas activity and project delays due to the geopolitical situations in Russia, Ukraine and the Middle East.""The security segment's sales fell 3%, though higher prices partially offset the drop by 1%. Europe led the decline, sliding 7% due to lower installation and recurring revenues, Stanley Black & Decker says. But Europe's order rates were up by high single digits for the quarter.""CDIY organic growth accelerated in the third quarter, contributing to record operating margin, and Industrial posted strong results as a result of robust sales and operating leverage in Engineered Fastening and IAR,"" said James Loree, president and COO.""Companywide, emerging markets growth was positive for the quarter despite a choppy and slowing environment. Our midprice-point product launches position us for continued share gain in these somewhat slower markets.""The Building-Hand Tools industry group is ranked No. 106 out of the 197 groups that IBD tracks. Stanley Black & Decker holdd the No. 2 spot within the group, behind competitor Snap-on (SNA).Snap-on handily topped Q3 forecasts when it reported last week. It earned $1.76 a share, rising 23% from a year earlier and beating analysts' views by 33 cents. Revenue rose 14% to $859.9 mil, also beating views.Snap-on shares rose 0.2% to 128.05.Follow Alissa Williams on Twitter: @IBD_AWilliams.
"
22,SNA,"Snap On (SNA) had its Relative Strength (RS) Rating upgraded from 68 to 71 Thursday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the best stocks often have an 80 or better RS Rating in the early stages of their moves. See if Snap On can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSnap On is still within a buy range after breaking past a 174.16 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. The company reported 10% earnings growth last quarter. Revenue rose 9%. Look for the next report on or around Feb. 2.The company earns the No. 2 rank among its peers in the Building-Hand Tools industry group. Stanley Black & Decker (SWK) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,SNA,"Stocks remained down, but had tightened up their early losses Thursday afternoon as the dollar gained and oil veered nearly 3% lower.The Dow industrials and the S&P 500 traded down less than 0.1% each. The Nasdaq was also fractionally lower, feeling some added pull from eBay's (EBAY) 11% sell off.Among industries, drugstores, steel makers and biotech stocks posted some of the session's strongest moves on the stock market today. Auto dealers, homebuilders and financial software plays dragged at the bottom of the list.American Express (AXP) dominated the Dow with a 10% gain after reporting Q3 results.Wearable health care monitoring play iRhythm Technologies (IRTC) powered up 58% in its initial day of trade.Tool maker Snap-On (SNA) torqued 10% higher on better-than-forecast earnings, despite a miss on its revenue line.A busy after-hours earnings session is set to include earnings reports from Advanced Micro Devices (AMD), Microsoft (MSFT), Skechers (SKX), Schlumberger (SLB) and AthenaHealth (ATHN), among others.Evidence That U.S. Has Reached Peak AutoMillennial Buyers Poised to Dominate Housing Market
"
24,SNA,"Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.
"
25,SNA,"The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.
"
26,SNA,"The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.
"
27,SNA,"Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.
"
28,SNA,"Stanley Black & Decker shares were down 13% in midday trading in the stock market today.
"
29,SNA,"Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.
"
30,SNA,"Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.
"
31,SNA,"Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""
"
32,SNA,"Follow James DeTar at Twitter: @IBD_JDeTar.Shares of Stanley Black & Decker (SWK) plunged as much as 18% in massive volume Wednesday after it reported weaker-than-expected Q3 earnings and full-year guidance.The toolmaker said the U.S. government shutdown, weak emerging markets and slow security business prompted it to revise its full-year earnings outlook downward.The company now sees 2013 EPS of $4.90-$5, excluding charges, well below consensus of 18 analysts polled by Thomson Reuters for $5.39 a share.Meanwhile, Q3 earnings per share slid 2.1% to $1.37, vs. analyst projections of $1.38. It was the third quarter in a row of lower earnings for Decker. Revenue dipped 1% to $2.76 billion, missing Wall Street's $2.82 billion target.Stanley Black & Decker shares were down 13% in midday trading in the stock market today.Among other toolmakers, Snap On (SNA) eased less than 1%, while maintenance and lawn care equipment maker Toro (TTC) touched an all-time high and was trading up 1%.Stanley Black & Decker saw particular weakness in its security business, which makes products ranging from door locks to automatic doors and security systems for consumers, schools, hospitals and industry.Chief Financial Officer Donald Allan said in a statement that ""year-to-date performance of our Security business has created pressure on our results which has, along with lower organic growth expectations with certain businesses and geographies, caused us to revise our full year 2013 earnings and free cash flow outlook.""Follow James DeTar at Twitter: @IBD_JDeTar.
"
33,SNA,"Headquartered in Kenosha, WI, Snap-on Incorporated (SNA  -  Free Report) is a global provider of tools, equipment, and related solutions for technicians, vehicle service centers, original equipment manufacturers and other industrial users. The company divides its operations in four segments: Snap-on Tools Group, Commercial & Industrial Group, Repair Systems & Information Group and Financial Services segment.Snap-on’s overarching business model, which aims to maximize value-creation by focusing on areas like safety, quality of service, customer satisfaction and innovation, has emerged as a tried and tested growth driver. In this regard, the rapid improvement process, designed to improve organizational efficiency and slash costs, including working capital requirements, has helped Snap-on improve sales, margins and savings over the past few quarters.Despite these positives, ongoing softness in industrial markets has significantly affected client spending, marring the company’s prospects. Also, sluggish oil and gas market pose as concerns for the company.However, SNA has a decent earnings track record, and has delivered an average positive earnings surprise of 1.9% in the last four trailing quarters, beating estimates all through.Snap-On Incorporated Price, Consensus and EPS Surprise Snap-On Incorporated Price, Consensus and EPS Surprise | Snap-On Incorporated QuoteCurrently, SNA has a Zacks Rank #3 (Hold), but that could change following its fourth-quarter 2017 earnings report which has just released. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.We have highlighted some of the key details from the just-released announcement below:Earnings: SNA beat on earnings. Net earnings came in at $2.69 per share, higher than the Zacks Consensus Estimate of $2.66.Revenue: Net sales of $974.6 million beat the Zacks Consensus Estimate of $941.6 million comfortably.Key Stats: Despite a challenging macroeconomic environment, SNA witnessed an 8.9% year over year rise in earnings and steady sales expansion on the back of solid contribution from acquisitions. Going forward, the company expects its value-creation processes will lead to improvements in safety, quality of service, customer satisfaction and innovation.Stock Price: SNA shares were inactive following the release. It would be interesting to see how the market reacts to the results during the trading session today.Check back later for our full write up on this SNA earnings report later!Will You Make a Fortune on the Shift to Electric Cars?Here's another stock idea to consider. Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics. Soon electric vehicles (EVs) may be cheaper than gas guzzlers. Some are already reaching 265 miles on a single charge.With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.It's not the one you think.See This Ticker Free >>
"
34,SNA,"Earnings season isn’t over yet even though most of FANG and a lot of the S&P 500 companies have reported.This week, some of the most popular and hottest names on Wall Street will report earnings including companies in the restaurant industry, social media, manufacturing and retail.Most of these companies have good track records of beating, which isn’t easy to do. Two of them haven’t missed in over 5 years.Will the recent stock market volatility play a factor in the trade after these companies report?Or will they be able to overcome stock market weakness to keep their upward momentum intact?5 Top Earnings Charts for This Week1.    Snap Inc. (SNAP  -  Free Report) only went IPO in 2017. Doesn’t it seem like it has been public for much longer? It’s beat 2 out of the last 3 quarters but shares have sunk since the IPO. It’s expected to lose 63 cents in 2017 and another 54 cents in 2018. Revenue growth is key.2.    Michael Kors (KORS  -  Free Report) hasn’t missed in 5 years but shares sank to a multi-year low in 2017 on worries that retail, even in the luxury category, was going to be Amazoned. But results started to turn around late last year and the shares are off the lows. At 16x earnings, is there still a buying opportunity?3.    Yum China (YUMC  -  Free Report) was spun-off from the parent, Yum, in 2016. It owns KFC and Pizza Hut in China. It is coming off its first miss as a public company last quarter. Shares have skyrocketed in 2018, however, as many think the Chinese consumer is back spending again. Are shares too hot to handle?4.    Snap-On (SNA  -  Free Report) makes auto diagnostic tools. It has a great track record of beating, having done so for 5 years, but shares have stalled the last few years. Is a true breakout coming?5.    Nvidia (NVDA  -  Free Report) is considered one of the “junior” FANGs, as it’s an “N” named stock like Netflix and shares soared in 2017. It has only missed one time in the last 5 years but is now trading with a forward P/E of 49. Can it keep of its tremendous momentum?More Stock News: This Is Bigger than the iPhone! It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >> Want to Learn How to Trade Options?Have you always wanted to trade stock options but are unsure where to begin or what to look for?Each week, Zacks’ Dave Bartosiak will bring you a detailed explanation of the trades “live” on YouTube.Watch him go through the trade as he answers your questions in real time.Become one of Dave’s minions. Join the Zacks Live Trader community today.  It’s free!Click here to join Dave >>>
"
35,SNA,"Investors are always looking for stocks that are poised to beat at earnings season and Snap-on Incorporated (SNA  -  Free Report) may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.That is because Snap-on is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to an earnings beat. After all, analysts raising estimates right before earnings — with the most up-to-date information possible — is a pretty good indicator of some favorable trends underneath the surface for SNA in this report.Analysts have very recently bumped up their estimates for SNA, giving the stock a Zacks Earnings ESP of +0.50% heading into earnings season.Snap-On Incorporated Price and EPS Surprise Snap-On Incorporated Price and EPS Surprise | Snap-On Incorporated Quote Why is this Important?A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises, and outperforming the market. Our recent 10-year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank #3 (Hold) or better show a positive surprise nearly 70% of the time, and have returned over 28% on average in annual returns (see more Top Earnings ESP stocks here).Given that SNA has a Zacks Rank #3 (Hold) and an ESP in positive territory, investors might want to consider this stock ahead of earnings. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Clearly, recent earnings estimate revisions suggest that good things are ahead for Snap-on, and that a beat might be in the cards for the upcoming report.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
