,ticker,content
12,WEC,"Stocks probed new lows of the day in early Friday afternoon action. Investors fretted Britain's decision to leave the European Union, prompting worries about the future of free trade between the island nation and the continent, as well as the future political and economic stability of the EU itself.Meanwhile, Apple (AAPL) was trimming its losses and faring better than the Nasdaq composite, down 2.6% to 93.59 vs. a more than 3.6% slide for the latter. However, the gap down in heavy trading pushed the iPhone and iMac computer maker back near its calendar-year low of 89.47.The Nasdaq 100 practically matched the Nasdaq composite losses, down 3.4%. The index tracking the 100 largest nonfinancial companies is on pace to match its 3.8% plunge on Aug. 24, 2015, known as the August flash crash.The S&P 500 slid 2.9%, near the lows of the session, while the Dow Jones industrial average fell 2.7%. Small caps fared worse, with the Russell 2000 off 3.5%. Money flowed into the defensive utility sector, as the Dow utility average romped more than 1% higher before giving back some of that gain. Volume ballooned higher vs. the same time on Thursday, boosted in part by the scheduled rebalancing of the Russell equity indexes.Only a sliver of names in the IBD 50 showed a gain in the stock market today, including WEC Energy (WEC). The Milwaukee-based diversified utility gained more than 1.3% to 63.63. The stock has rallied nearly 17% after clearing a 54.45 handle entry within a long saucer base on Jan. 28. Tobacco firm Reynolds American (RAI), featured in IBD's Income Investor column on Wednesday, rose nearly 2% to 51.80, nearing a 51.64 flat-base buy point.Apple is now almost 30% below a 52-week peak of 132.97, making the current decline one of the most severe in the stock since it sank 45% from a 100.75 high in September 2012 to a low of 55.03 in April 2013. Apple shares eventually rebounded and rallied to all-time highs, as both the market and economy showed strength in 2013 and 2014. However, today the consumer electronics titan faces regulatory challenges and intense competition in China, one of its top new markets.A rebound by Apple that is strong enough to carry the stock back above its still-falling 10- and 40-week moving averages would indicate that investors see a return to increasing sales and earnings. Yet for now, the Street sees profit shrinking 10% to $8.26 a share in fiscal 2016, which ends in September.Apple is not the only big-cap tech that's struggling below its 50- and 200-day support lines.German business software giant SAP (SAP) gapped down below its 200-day moving average as it fell more than 7% to 74.84. Investors perhaps are showing concern about SAP's future ability to do business in the U.K. In the first quarter of this year, SAP had logged its first quarterly double-digit gains in earnings and revenue for the first time in more than four years.Microsoft (MSFT) fell 3.9% to 49.89, sinking back below its 50- and 200-day lines. The stock is back near the bottom of a new basing pattern.As seen in Thursday's Big Picture column and Market Pulse table, the market's current outlook was revised back to ""confirmed uptrend"" from ""uptrend under pressure."" However, the big sell-off in the wake of Britain's decision to exit the European Union affirms that market volatility remains high. While an investor can still buy stocks that break out from properly formed bases, the probability of making money is lower than normal, even if the Nasdaq composite saw its distribution day count (denoting heavy selling) on Wednesday fall to 3.Is your stock is best in class within its industry group in terms of profit growth, margins, sales, return on equity, institutional fund sponsorship and relative price strength? Check it out at Investors.com's exclusive tool, IBD Stock Checkup.
"
13,WEC,"The market is in a funk. Money managers have their worry beads working over Brexit, an ineffectual Federal Reserve, and fears of European and Asian meltdowns, not to mention a presidential election that could set the course for economic policy for years to come. So it's not surprising the names dominating the Big Cap 20 have a defensive tone. The…
"
14,WEC,"Major ETFs posted a bullish reversal Thursday, as stocks found their footing after a five-day string of losses. The S&P 500 retook its 50-day moving average, but the Dow Jones industrial average and Nasdaq still remain below that key line of strength.However, gold and gold-stock ETFs reversed hard to the downside.SPDR Gold Shares (GLD) surrendered the morning's gains of more than 1%. It closed down 1.1%.Early Thursday, the gold rally pushed August gold futures to a two-year high of $1,316.80 an ounce.""Gold is being supported by the perceived dovish FOMC (Federal Open Market Committee) statement on Wednesday and on safe-haven demand amid wobbly world stock markets and falling world government bond yields,"" Kitco senior technical analyst Jim Wyckoff wrote early Thursday. That haven demand evaporated later in the session as the stock market rebounded.Precious metal miners took a drubbing as gold fell.VanEck Gold Miners (GDX) tumbled more than 3%. It had climbed more than 1% in early trade, setting a 52-week high of 27.03 along the way.However, a 97 Relative Strength rating indicates it is outperforming 97% of all stocks and ETFs tracked by IBD.Energy was the only declining S&P 500 sector Thursday amid crumbling crude prices.United States Oil (USO), a commodity ETF, fell for a sixth straight session. U.S. crude futures settled down $1.80 at $46.21 a barrel, the lowest level in weeks.Utilities Select Sector SPDR (XLU) added 0.6% on the stock market today. The sector contributed most to gains in the S&P 500.XLU's rising Relative Strength line reflects its recent outperformance vs. the S&P 500.IBD 50 stock WEC Energy Group (WEC), a diversified utility company serving customers in Wisconsin and Michigan, added 0.9%.Here's a look at how major exchange traded funds, tracking various asset classes, performed today, with Relative Strength (RS) numbers:SPDR S&P 500 (SPY), +0.3%, RS 55PowerShares QQQ (QQQ), +0.3%, RS 45SPDR Dow Jones Industrial Average (DIA), +0.5%, RS 55IShares Core S&P Mid-Cap (IJH), -0.1%, RS 63IShares Russell 2000 (IWM), 0%, RS 55IShares MSCI EAFE (EFA), +0.2%, RS 29Vanguard FTSE Emerging Markets (VWO), -0.2%, RS 36SPDR Gold Shares (GLD), -1.1%, RS 80United States Oil (USO), -2.9%, RS 27IShares Core U.S. Aggregate Bond (AGG), +0.1%, RS 63PowerShares DB U.S.$ Bullish (UUP), -0.1%, RS 42IPath S&P 500 VIX Short-Term Futures (VXX), -2.6%, RS 13
"
15,WEC,"A spate of acquisitions in the utilities sector is helping energy providers fend off rising costs and falling demand, while still providing investors with steady dividend growth. That helps to explain why the sector, often seen as a safe haven in times of trouble, was ranked No. 3 out of 33 on Wednesday. Investors also seem undaunted by the prospect…
"
16,WEC,"If you've been picking large-cap stocks well and your portfolio is in the green, you may be wondering this: When is the right time to lock in gains? First, rely on sound sell rules that IBD notes across its entire stock market coverage. Take at least partial gains when a stock's profit reaches 20% to 25%. In choppy markets (such…
"
17,WEC,"Stocks opened lower Monday and continued falling, extending Friday's sharp sell-off in reaction to the U.K.'s Brexit vote.Financial issues were hard hit. Bank of America (BAC) and Citigroup (C) both gapped down for a second day, dropping 5% and 3%, respectively.Travel bellwether Priceline (PCLN) fell 4%. Priceline skidded 11% on Friday.European banks that were hit hard Friday took additional blows Monday morning, gapping down for a second day. Deutsche Bank (DB) fell 6%, while Royal Bank of Scotland (RBS) tumbled 14% on the back of a 14% drop Friday, diving to its lowest level since the financial crisis.All 30 Dow stocks were weaker, with two financial stocks -- American Express (AXP) and JPMorgan (JPM) -- down 4% each. American Express lost 5% on Friday while JPMorgan sank 7%.The Nasdaq fell 2.5%, the S&P 500 dropped 2%, and the Dow Jones industrial average was dinged for a 1.7% loss. Volume was tracking significantly lighter than Friday's hugely elevated levels, when initial reaction to the Brexit vote combined with the rebalancing of Russell indexes.Treasury Secretary Jack Lew and Secretary of State John Kerry took to the airwaves before the open to try to calm investors.The British pound was in full retreat again, trading near $1.31, a 5% drop to a 31-year lows. The euro was down to $1.10, lower by 1%. The dollar was higher by 1%.The flight to safety gained momentum, with the yield on the 10-year Treasury note falling 11 basis points to 1.47% after a 19-basis point drop Friday. The benchmark yield is approaching an all-time low of 1.43% set in 2012 as Treasury prices rally.Oil kept falling. West Texas Intermediate futures for August delivery fell 2.4% to $46.49 a barrel.IBD 50 stocks were all lower except for two defensive names: B&G Foods (BGS) and WEC Energy (WEC), a utility, which had small gains.
"
18,WEC,"Brexit fallout continued Monday as U.S. stocks again followed European bourses sharply lower, with steep declines by American Express (AXP) and JPMorgan  (JPM).The major indexes closed off their intraday lows, but they still finished well in the bottom half of their session ranges. The Nasdaq sank 2.4%, the S&P 500 shed 1.8%, and the Dow Jones industrial average gave up 1.5%, with the latter two breaching their 200-day moving average lines for the first time since March.Volume was slightly lower across the board vs. Friday, according to preliminary figures, but it was still intense overall. Banks and oil stocks were among the hardest hit in the stock market today. West Texas Intermediate crude slid 2% to $46.74 a barrel, while gold prices climbed 0.5% to $1,328.90 an ounce.American Express led the Dow's decline with a 4% drop, adding to its 5% plunge in heavy volume Friday. Shares are now near four-month lows and are 29% off their 52-week high. JPMorgan fell 3%, bringing its two-session loss to 10%.Only two blue chips managed to avoid the downdraft: Johnson & Johnson (JNJ) and Verizon Communications (VZ). J&J is just off a record high, while Verizon climbed past a 54.59 cup-base buy point in busy trade.The few industry groups managing small gains were all defensive in nature: utilities, food and beverage, and soap. On the IBD 50, electric utility WEC Energy Group (WEC), Dollar General (DG) and B&G Foods (BGS) eked out gains of 1% or more each.But Acuity Brands (AYI), chip designer MaxLinear (MXL) and Ubiquiti Networks (UBNT) each lost about 6%, while BroadSoft (BSFT), GrubHub (GRUB) and LifeLock (LOCK) shed nearly 5% apiece.Britain's credit rating suffered downgrades following last week's Brexit vote. Standard & Poor's on Monday lowered its U.K. credit rating by two notches to AA. Fitch also cut its rating to AA.Economic data slated for Tuesday include first-quarter GDP, the S&P/Case-Shiller Home Price Index for April, and the Conference Board's Consumer Confidence Index for June.
"
19,WEC,"The stock market was sharply lower with 30 minutet to go in Monday's session as Wall Street pondered the economic implications of last week's Brexit news.Western Digital (WDC) and Seagate (STX) led the Nasdaq 100 lower, falling around 13% and 10%, respectively. American Express (AXP) and DuPont (DD) weighed on the Dow, with losses of around 4% apiece.The Nasdaq slumped 2.7%, the S&P 500 fell 2.1%, and the Dow Jones industrial average lost 1.7%. Volume on the NYSE and Nasdaq was tracking slightly lower than Friday's levels.The put/call ratio was at 1.23 in late-afternoon trading, indicating excessive fear in the market. Fear has been seen at many market bottoms in the past.Financials were hit hard again, as the Financial Select Sector SPDR (XLF) slumped about 3%, bringing its two-session decline to 8%. Energy-related industry groups also lagged as benchmark West Texas Intermediate crude oil settled at $46.33 a barrel, down nearly 3%.Utilities outperformed. IBD 50 name WEC Energy (WEC) was among a small group of gainers. Shares added close to 2%. B&G Foods (BGS), Dollar General (DG) and CoreSite Realty (COR) also gained.The U.S. dollar rallied for the second straight session, and the British pound fell hard again after hitting a 30-year low Friday. The U.S. 10-year Treasury yield shed another 10 basis points to 1.46%.In the stock market today. Tyler Technologies (TYL) also bucked the downtrend, rising 2%. Breakouts don't have much of a chance in a weak market, but the tech services firm is working on a cup-with-handle base with a 160.69 buy point.Tyler is one of several strong-performing tech services firms. See who the others are with IBD Stock Checkup.Meanwhile, news of a new summer loyalty program didn't help Chipotle Mexican Grill (CMG). Shares lost 3% and were down 19% year-to-date.On the downside, European discount airline Ryanair (RYAAY) faced more selling after Friday's 4% haircut. Shares lost an additional 14%.Acuity Brands (AYI) slumped nearly 6% ahead of its earnings report Wednesday before the open.
"
20,WEC,"U.S. stocks followed overseas markets sharply lower Friday in reaction to Britain's shocking decision to exit the European Union. Apple (AAPL), Goldman Sachs (GS) and JPMorgan (JPM) sold off hard in the Dow industrials.The Nasdaq led the sell-off with a 4.1% drop, while the S&P 500 tumbled 3.6%, and the Dow Jones industrial average shed 3.4%. All three indexes were showed weekly losses of nearly 2%. Volume for the session swelled across the board vs. Thursday, according to preliminary data.Losers swamped winners by about a 5-1 margin on the NYSE and by 6-to-1 on the Nasdaq. The Dow was a sea of red, with losses of about 7% apiece from Goldman Sachs, JPMorgan and Caterpillar (CAT). American Express (AXP), Boeing (BA), Cisco Systems (CSCO) and IBM (IBM) sank over 5% each. Apple weighed heavily on all three indexes as it gapped down to sink 3% in brisk trade.West Texas Intermediate crude sank 5% to $47.60 a barrel, while gold prices soared nearly 5% to $1,321.70 an ounce. The 10-year Treasury yield fell 18 basis points to 1.57%.Online travel firms were the worst performers in the stock market today, as Priceline (PCLN) gapped down with a plunge of 11% to slice its 50-day and 200-day lines in fast trade. The reservation services provider received 67% of its revenue last year from the Netherlands.Rival Expedia (EXPE) sank 7% in heavy volume to a two-month low, while TripAdvisor (TRIP) lost 6%, also in rapid turnover.Banks and steel stocks also got hammered. Gold stocks were among the few gainers, as investors fled to safety.But some stocks shielded from European exposure rose. IBD 50 name Dollar General (DG) reversed upward for a 0.5% gain, and utility services provider WEC Energy Group (WEC) rose 1%. Both stocks are near all-time highs.Economic data due out Monday include the Dallas Federal Reserve Manufacturing Survey and Markit's Flash Services PMI, both for June, as well as international trade in goods for April.
"
21,WEC,"Britain's shock exit from the European Union roiled stock markets around the world. But many U.S. stocks without too much exposure to Europe held up or pared initial losses. Priceline (PCLN), which got the majority of its revenue came from Europe last year, took the biggest hit. Shares gapped down and plummeted 11%, slicing both the 50-day and 200-day moving…
"
22,WEC,"Stocks gave back a chunk of the day's gains, despite news from the U.K. that suggested the status quo would prevail in Thursday's vote on whether to abandon the European Union.The Nasdaq nailed down a 0.8% gain after being up as much as 1.7%. Meanwhile, the S&P 500 and the Dow Jones industrial average added 0.6% and 0.7%, respectively. Volume in the stock market today ran behind Friday's pace. However, Friday was a quadruple witching day, which often boosts volume.Although bookmaker William Hill now puts the odds of Britain remaining in the EU at 83%, other factors also could have been spurring the market higher. For example, going into Monday's action, the Nasdaq and S&P 500 had lost ground in six of the past seven sessions. No trend can head the same way day after day, so a gain was due. However, whether that represented a turnaround in the short-term trend or a mere pause wasn't clear. The negative reversals in the indexes suggested that more pain could be ahead.Blue chips were solidly up. Mega-cap 3M Company (MMM), the biggest weighting in the price-weighted Dow, advanced almost 1.5% in average turnover. Although 3M is up 14% so far this year, the stock has lost some institutional support. For example, Fidelity Contrafund (FCNTX) trimmed its position in each of the past four quarters for an overall reduction of 26%.In the IBD 50, a collection of the strongest stocks in fundamentals and chart characteristics, 44 stocks rose and 6 fell. In the IBD Big Cap 20, the best of the large-cap stocks, 19 advanced and only 1 fell. The loser was utility WEC Energy Group (WEC), which retreated mildly in soft volume.
"
23,WEC,"Sellers were back in the stock market Thursday, one day after the Federal Reserve left interest rates unchanged. The market still expects two rate hikes this year, but six Fed officials now see just one hike this year, vs. just one official back in March.Among the Dow industrials, Walt Disney (DIS) fell 1%. Its $5.5 billion theme park opened in Shanghai today. Early gainers in the Nasdaq 100 included Ctrip.com (CTRP) and Priceline (PCLN). China-based Ctrip.com, an online travel firm, rallied more than 4% intraday on strong Q1 results, but is currently up nearly 2%.The Nasdaq fell 0.7%, the S&P 500 0.5% and the Dow 0.4% on the stock market today, but significantly off session lows. Small caps also took a hit, with the Russell 2000 down 1.3%. Early data showed volume on the NYSE and Nasdaq tracking slightly higher than Wednesday's levels. The put/call ratio spiked to 1.22 early Thursday, indicating intense investor fear.The 10-year Treasury yield is at 1.56% after falling to 1.52% intraday, the lowest since late 2012.The selling resumed in European markets overnight. The German DAX was down 0.8% in afternoon trading. London's FTSE lost 0.4%, and the Paris CAC 40 gave up 0.6%.A barrage of economic data early Thursday gave Wall Street more food for thought. Consumer prices for May were tame, jobless claims rose a bit more than expected, the Philadelphia Federal Reserve manufacturing index came in well above forecasts and homebuilder confidence was the highest since January.Kroger (KR) bucked the trend, rising nearly 3% on strong earnings.See who the leaders are in IBD's grocery store store group with IBD Stock Checkup.Elsewhere, FedEx (FDX) initially gave up 1% but is now up fractionally ahead of its earnings report, due next Tuesday. Earlier this month, the company raised its quarterly dividend 60% to 40 cents a share. FedEx is carving a flat base, but sellers have been in the stock recently, knocking it below its 50-day moving average. Lonely gainers in the IBD 50 included WEC Energy (WEC), Dollar General (DG) and B&G Foods (BGS).At the New York Mercantile Exchange, West Texas Intermediate crude oil for July delivery fell more than 3% to $46.40 a barrel. August gold rallied 2% to $1,317 an ounce. SPDR Gold Shares (GLD) gapped up to a 52-week high.
"
24,WEC,"If you don’t think the market’s still defensive, you haven’t been paying close enough attention to IBD’s 197 industry group rankings. Sure, some growth stocks are working, but many others are not. Meanwhile, defensive areas of the market -- namely utility, gold, food and tobacco stocks -- continue to hold up. Utilities lagged Tuesday on rate-hike jitters, but the sector…
"
25,WEC,"One way to build your watch list is to look for stocks that generally meet the stock-picking criteria of legendary investors like IBD founder William J. O’Neil and Berkshire Hathaway (BRKB) CEO Warren Buffett.The list below highlights stocks that make the O’Neil and Buffett screens found in MarketSmith and are basing or currently in or near a potential buy zone. Keep in mind that some of these companies are scheduled to report earnings soon, which could cause their stocks to swing either up or down.Data as of 5/4/2016From William O'Neil & Warren Buffett screens (Created and generated by MarketSmith)Remember to research stocks further before making any investing decision, including reviewing the company’s fundamentals in IBD Stock Checkup and overall market conditions with The Big Picture.Excerpt from the IBDextra Newsletter
"
26,WEC,"If it seems like the stock market punishes companies that miss profit expectations with more energy than it rewards those that beat views, you're right. Companies that miss earnings estimates see their shares drop an average of 2.6% on the first day the market reacts to the quarterly report. Companies that beat expectations get a relatively smaller effect, climbing an…
"
27,WEC,"Five exchange traded funds in utilities stocks made new highs last week or are near new highs, as the sector emerges as a tempting alternative during the stock market's slump.With some of these ETFs in buy areas on their charts, investors have opportunities to invest in one of the few areas showing solid price action.Utility stocks weakened in April, as bond yields spiked. That was an unwelcome development for utilities because higher rates increase capital costs for an industry that constantly has to spend on plants and equipment. Also, higher bond yields can make utilities' dividends less attractive by comparison.But as Treasury yields started falling, utility ETFs reacted with gains in the past two weeks.The profit outlook for utilities is relatively favorable. The sector's combined profit is expected to drop 2% for the first quarter but rise about 4% for the full year, according to S&P Global Market Intelligence. By both measures, earnings will be well above the S&P's total but below better-performing sectors such as consumer discretionary and health care.The sector's most popular ETF is Utilities Select Sector SPDR (XLU), which trades an average of more than 17 million shares a day. It has climbed back above its 50-day moving average and is near a new high. IShares U.S. Utilities (IDU) has traced a similar chart.Thinly traded PowerShares DWA Utilities Momentum (PUI) broke out of a flat base Wednesday and is in buy range from a 25.63 entry. The fund, which is diversified among various types of utility companies, is based on an index that emphasizes utility stocks showing relative strength, which helps explain its move to new highs.Some of DWA Utilities' top components hit new highs in the past week, including DTE Energy (DTE), WEC Energy (WEC) and American Water Works (AWK). Also, Westar Energy (WR) made a new closing high.Vanguard Utilities (VPU) touched a new high Thursday after finding support around the 50-day moving average. Investors can use that support to purchase shares. But ideally, investors would use the March breakout past a 102.68 buy point to buy the bulk of shares and use the pullback to add a smaller amount.Vanguard Utilities and Fidelity MSCI Utilities (FUTY) are both based on the same index: The MSCI U.S. Investable Market Utilities 25/50 Index.The index is more heavily weighted on Duke Energy (DUK), NextEra Energy (NEE) and Southern Co. (SO), with each representing 6% to 7% of the total fund. In fact, Utilities Select Sector SPDR and iShares U.S. Utilities (based on the Dow Jones U.S. Utilities Index) also have the same companies as top components. NextEra broke out Wednesday but is back below the 119.47 buy point.                   The IBD ETF Leaders index shows the performance of a model portfolio of exchange traded funds that are leading the overall market. A computer algorithm selects the ETFs based on relative strength and other objective performance ratings, with periodic adjustments for market trends and conditions. The universe from which the ETFs are selected includes the funds listed below.
"
28,WEC,"Stocks have taken hard hits in the last few sessions, but some Big Cap 20 names are showing resilience. That's what you would expect from this screen of generally steady stocks. Today's Investor's Corner column reviews how Big Cap 20 names often display calmer trading. When a stock drops, you like to see it catch support around the 10-week moving…
"
29,WEC,"If you peered at the list of names in IBD's Big Cap 20 on Feb. 9, you might have thought that the screen should be renamed ""Big Utility 20."" In that list, WEC Energy (WEC), which ranked No. 3, was among seven suppliers of electricity and natural gas that made the list, including NextEra Energy (NEE), Public Service Enterprise Group[ticker…
"
30,WEC,"Utilities continue to lead, taking the top sector spot as well as dominating the new highs list. A quick scan down the 52-week high column, in the stock tables, reveals a number of utility names with an ""NH,"" signifying stocks that are hitting new 52-week highs. Earnings growth tends to be low for utilities, but as the market faltered in January, their…
"
