,ticker,content
10,HSY,"Campbell Soup's (CPB) purchase of Synders-Lance (LNCE) and Hershey's (HSY) purchase of Amplify Snack Brands (BETR) as well as acquisition talks between a Humana (HUM)-led group and Kindred Healthcare (KND) are leading a frantic surge in M&A activity.X The latest deals and potential deals follow Disney's (DIS) $66 billion acquisition of most of 21st Century Fox's (FOXA) assets and CVS Health's (CVS) $69 billion buy of Aetna (AET).Campbell Soup will buy Snyders-Lance for $4.8 billion as it looks to expand its foothold in what it called the ""better-for-you snacks"" market amid slowing sales of its own brands.Campbell announced Monday it will acquire the maker of Pretzels and Cape Cod chips for $50.00 per share in an all-cash transaction.""This acquisition will dramatically transform Campbell, shifting our center of gravity and further diversifying our portfolio into the faster-growing snacking category,"" said Campbell Soup CEO Denise Morrison.Shares of Campbell rose 0.1% to 49.66 on the stock market today, while Snyders-Lance gapped up 7% to 50.04.U.S. candy maker Hershey will pay $12 per Amplify Snack Brands share in a deal valued at $1.6 billion, including debt.Hershey is also seeking a stronger foothold in the fast-growing market for healthy snacks. Amplify's portfolio of brands includes SkinnyPop popcorn.Amplify's shares vaulted 71% to 12, while Hershey erased early losses to close up 0.1% at 114.26, after seizing a 114.04 buy point in Friday trade.Penn National Gaming (PENN) is buying rival casino company Pinnacle Entertainment (PNK) for roughly $2.8 billion.Pinnacle shareholders will receive $20 per share in cash and 0.42 Shares of Penn National common stock for each Pinnacle share.Penn shares lost 2.2% to 29.03 Monday. Pinnacle rose 0.8% to 31.19.Oracle (ORCL) will pay $1.2 billion in cash to buy construction software developer Aconex, an Australian company.Shares of Oracle sank 1.2% to 47.71 on Monday.Humana and two private-equity firms are in advanced talks to acquire Kindred Healthcare, the Wall Street Journal reports.The deal values Kindred, a provider of long-term care facilities, at $4 billion including debt.Humana lost 2.8% Monday. Kindred rose 10.5%.Payment processor Total System Services (TSS) will buy a payment technology company Cayan for $1.05 billion in cash to expand its reach with small- and medium-size businesses.Total System rose 1.5% to 78.96 Monday, hitting a record high.Chinese internet giants Tencent Holdings (TCEHY) and JD.com (JD) announced an $863 million investment in Vipshop Holdings (VIPS), stepping up rivalry with Alibaba (BABA).Tencent will invest $604 million for a 7% stake, while JD.com will invest $259 million to raise its existing stake to 5.5%.""Vipshop is the 'Groupon' of China due to their discounted sales events though the company has built a strong franchise in clothing particularly women's clothing,"" said Brendan Ahern, CIO of Krane Funds Advisors, which offers the KraneShares CSI China internet ETF (KWEB).He added: ""VIPS will be highlighted on JD.com's mobile e-commerce platform and on Tencent's WeChat social media platform. Tencent is leveraging their stake in e-commerce platform JD.com in their battle with Alibaba.""Tencent added 1.6% Monday, JD jumped 3.4%, Vipshop vaulted 39% and Alibaba gave up 0.1%.RELATED:Tax Reform, Bitcoin Stocks, China Deal Send Indexes To New HighsTax Cut Bill Ignites Stocks, But Breakouts Scarce
"
11,HSY,"The stock market delivered another bullish day of gains Monday, helped by plenty of merger activity, along with optimism that a vote in Congress on the GOP tax bill could come as early as Tuesday. The Nasdaq composite crossed the 7000 level during the session but closed below it. The Dow Jones industrial average has its sights set on 25,000.…
"
12,HSY,"Stocks continued their bullish advance in afternoon trading Monday, with more record highs for the major stock indexes. The Russell 2000 outperformed with a 1.1% gain, coming within seven points of its all-time high of 1559.61.X A congressional vote on the GOP tax bill could come as early as Tuesday.The Nasdaq composite was up 0.9%, while the Dow Jones industrial average and S&P 500 added around 0.6% each. Volume on the NYSE and Nasdaq was tracking lower than Friday's level, but remember that volume skewed higher Friday due to options expiration.Inside the Dow, Apple (AAPL) added 1.5% to 176.62 as it works on a base-on-base pattern with a 176.34 buy point.In the stock market today, a couple of deals made headlines. Hershey (HSY) picked up Amplify Snack Brands (BETR) for $1.6 billion including debt. Shares of Amplify soared 71% to 11.99. Campbell Soup (CPB) agreed to acquire snack company Snyder's-Lance (LNCE) for around $4.8 billion. CNBC reported last week that Campbell was in talks to acquire the snack maker. Snyder's is known for its pretzels and Cape Cod potato chip brands. Shares jumped 7% to 49.99 on the heels of a 13% gain Friday.Shares of China-based Vipshop (VIPS) soared 40% on news of a deal with Tencent Holdings (TCEHY) and JD.com (JD).In the semiconductor space, KLA-Tencor (KLAC) gapped out of a flat base with a 110.11 buy point, rising 5% to 111.05. Last week, the trade group Semi said good times will continue for the semiconductor equipment market for at least another year.Inside the IBD 50, Universal Display (OLED) was a top performer, up more than 4%, as the stock continues to show supporting action at the 10-week moving average. Note that support is coming after a recent breakout from a late-stage base.Fellow IBD 50 name YY Inc. (YY) jumped nearly 4%, but it is extended after a second bounce off the 10-week line after a breakout from a cup-shaped base in late September.Akamai Technologies (AKAM) soared nearly 13% to 65.75 after Elliott Management late Friday disclosed it has taken a 6.5% stake in the company. Brad Zelnick, an analyst at Credit Suisse, upped his price target on Akamai to 75 from 55.On the downside, CSX Corp. (CSX) fought back to unchanged after a soft start on news of the death of its highly regarded CEO Hunter Harrison. Shares plunged nearly 8% Friday after the railroad operator said Harrison was taking a medical leave due to unexpected complications from a recent illness.RELATED:Money Manager Plays Offense And Defense, Favors These 3 Sectors Activision, Take-Two Nab Fresh Buy Ratings, EA Started At NeutralHow To Invest In The Stock Market Using A Simple Routine
"
13,HSY,"While merger discussions roil the food industry, Mondelez International (MDLZ) is doing its best to increase sales on its own.The company is introducing a new line of crackers and snack bars made without artificial ingredients and GMOs, and it's revamping some of its existing products to better appeal to millennials. The rollout is Mondelez's biggest since it was created by splitting with Kraft Foods in 2012.The maker of Oreo cookies and Triscuits, which has posted declining sales the past three years, is renovating its portfolio as consumers increasingly demand less-processed snacks. The new products, called Vea, were developed in-house by a ""startup"" team — a sign the food giant is trying to be more entrepreneurial.Vea arrives as traditional packaged-food companies have been gobbling up upstart brands in response to the changing tastes, and as Kraft Heinz's (KHC) freshly abandoned courtship of Unilever (UL) (UN) raises the prospect of bigger realignments in the industry.IBD'S TAKE: Mondelez shares rose sharply Tuesday, retaking their 50-day line on revived hopes that Kraft or another company might make a takeover bid. Mondelez has generated profit growth even as revenue falls, much like Kraft and some of its peers. How long can the snacks giant rely on cost cuts and other margin-boosting moves without topline growth?Tim Cofer, Mondelez's chief growth officer, said the Deerfield, Ill.-based company considered making an acquisition but ultimately decided to develop the new food line itself.""There was nothing out there that hit this space as well as what we developed,"" he said. Shares ended the day up nearly 6% to 44.97.The Vea products are slated to reach shelves across the U.S. in July, and they will eventually be expanded to overseas markets — where the company generates most of its revenue. Mondelez also is removing genetically modified organisms from Triscuits and will tout that the crackers are made from just three ingredients.Mondelez's profit margins have lagged behind competitors, and the company is under activist pressure to improve its performance. Chief Executive Irene Rosenfeld has been cutting costs to boost results, but the strong dollar has battered the company, which generates more than 70% of its sales outside North America.Last year, Mondelez made a failed bid for Hershey (HSY), an attempt to crack the U.S. chocolate market. The merger approach was also seen as a defensive move: By bulking up, Mondelez would be less of a takeover target itself.Kraft Heinz, which was formed when Kraft Foods merged with Heinz in 2015, made a $143 billion takeover bid for Unilever last week, but formally pulled the offer after it was rejected. Mondelez has been seen as a possible target of Kraft Heinz as well.Ultimately, companies have to figure out a way to increase sales if they want to keep investors happy, said Asit Sharma, an analyst at the Motley Fool.""Investors understand that cost-cutting and productivity initiatives have a limited shelf-life in boosting earnings,"" he said. ""Sooner or later, revenue growth will be top of mind for investors.""RELATED:Kraft Heinz, Unilever Fall After Bid Nixed, But Deal Buzz Continues
"
14,HSY,"Kraft Heinz (KHC) indicated that it is still interested in combining with Unilever NV (UN), even after the Anglo-Dutch consumer products giant rebuffed a $50-per-share merger offer reportedly worth $143 billion.""Kraft confirms that it has made a comprehensive proposal to Unilever about combining the two groups to create a leading consumer goods company with a mission of long-term growth and sustainable living,"" Kraft Heinz said in a statement.""While Unilever has declined the proposal, we look forward to working to reach agreement on the terms of a transaction.""Kraft Heinz shares jumped 10.7% to 96.65 in the stock market today, hitting an all-time high. Kraft had fallen 4.2% on Thursday following its latest earnings report.But Unilever — the parent of brands such as Dove, Vaseline and Q-tips — said that the offer ""fundamentally undervalues"" the company and provides no financial or strategic merit for Unilever shareholders, according to a statement acquired by Reuters.""Unilever does not see the basis for any further discussions,"" it said.Shares of Unilever NV jumped 15.3% to 48.79, setting an all-time high. Unilever PLC (UL) popped 14% to 48.53, just below a record level.RBC Capital Markets analyst David Palmer pondered whether ""Unilever's focus on sustainability might make it very resistant to any further approach from Kraft,"" and believes Kraft Heinz ""will  likely need to raise its offer substantially if it hopes to change the outcome.""According to Bloomberg data, a Kraft Heinz-Unilever would have made for the second-biggest food and beverage company in the world behind Nestle. Kraft Heinz is currently the fifth-largest food and drink conglomerate in the world after Kraft and Heinz merged in 2015.Meanwhile, Mondelez International (MDLZ) shares fell 1.6%. Shares of the Oreo and Nabisco parent shot up 4.4% on Dec. 15 on word that it might be bought out by Kraft Heinz.Last June, Hershey (HSY) rejected a $107-a-share takeover bid from Mondelez.General Mills (GIS) shares lost 3.75%, as the owner of Cheerios and Betty Crocker on Friday cut sales and earnings outlooks. It now sees a 4% organic net sales decline for 2017, ""due primarily to a widening gap between the company's level of promotional activity and that of competitors in the U.S. yogurt and soup categories."" The stock gapped down to the lowest level in a year.J.M. Smucker (SJM) shares sank 1.4% on a disappointing third-quarter report, missing sales estimates and meeting per-share profit expectations. The company also notched down its outlook, trimming the top end of its profit forecast and lowering sales guidance to a 3% decline vs. prior outlook for a flat-to-1% decline in fiscal 2017. The stock gapped below the 200-day moving average but remains in a long base.Campbell Soup (CPB) shares tumbled 6.5% in heavy trading. The company reaffirmed full-year guidance but turned in mixed results.RELATED:Mondelez Surges On Reports Of Acquisition By Kraft HeinzNot Sweet Enough: Hershey Unanimously Rejects Mondelez Offer 
"
15,HSY,"With the holidays just around the corner, perhaps the time is ripe for income-stock investors to shop for consumer and retail plays. The Dividend Leaders list of the top 16 names includes department store Kohl's (KSS) and shoe seller DSW (DSW). Further down the list you'll find stocks such as Target (TGT), Hershey (HSY) and Hasbro (HAS). All give the…
"
16,HSY,"Indexes opened flat Tuesday, but drifted lower as company news and quarterly reports weighing on some stocks.The Dow industrials fell 0.3% while the S&P 500 and Nasdaq lost about 0.2%.Apple (AAPL) fell less than 1%. European Union antitrust regulators ruled that the company owed $14.5 billion in taxes under an arrangement with Ireland that had allowed Apple to pay a 1% tax rate or less on its European profits, giving it an unfair competitive advantage, between 2003 and 2014. Apple is appealing the ruling.Candy and sundry foods maker Mondelez (MDLZ) jumped nearly 4% in the stock market today. The company broke off talks to buy chocolatier Hershey (HSY) for $23 billion. Hershey shares plummeted 11%.United Airlines (UAL) throttled up 6% and American Airlines (AAL) erased losses to trade flat after American's second-in-charge Scott Kirby swapped his role as president for the same position at United Air. American Air said Kirby's exit followed discussions in which Kirby was reportedly told he needed to ""transition out"" of the company. Kirby takes with him $13 million in severance pay.IBD 50 stocks were generally quiet but retail stocks were under pressure at the open after a spate of quarterly reports.Abercrombie & Fitch (ANF) dived nearly 20%; G-III Apparel Group (GIII) tumbled 13% after results fell short of expectations.An exception was Ritchie Bros. (RBA). The heavy equipment auctioneer surged nearly 18% on reports that the British Columbia-based company would acquire IronPlanet, a California-based competitor, for $758.5 million.West Texas Intermediate oil futures reversed from modest gains, falling slightly to below $47 a barrel.Overseas markets were generally positive, with German and French markets up nicely, though London's FTSE-100 dipped. China's markets notched a positive Tuesday session. In Japan, Tokyo's Nikkei 225 slipped 0.1% despite better-than-expected unemployment and consumer spending numbers for July.
"
17,HSY,"Mondelez International (MDLZ), Hershey (HSY), United Airlines (UAL), American Airlines (AAL) and ScanSource (SCSC) are moving after hours on late-breaking news Monday.The Oreos maker said after the market close that it is no longer looking to acquire chocolatier Hershey, sending shares of Mondelez up 3.4% in late trade and sinking the Kisses maker in the double digits.""Following additional discussions, and taking into account recent shareholder developments at Hershey, we determined that there is no actionable path forward toward an agreement,"" said Mondelez in a news release, adding that it was ""disappointed in this outcome.""Hershey shares tanked 11% after hours in the stock market today. In late June, its board of directors had unanimously smacked down Mondelez's $107-per-share cash-and-stock takeover offer.RELATED:Not Sweet Enough: Hershey Unanimously Rejects Mondelez OfferUnited shares are ascending late Monday after the airline named Scott Kirby as the new president of United Airlines, after the former US Airways president had a nearly three-year layover as president of American Airlines, following the 2013 US Airways-American merger.According to a cached version of Kirby's now-defunct bio page on American Airlines' site, he oversaw American's ""operations, planning, marketing, sales, alliances and pricing/yield management.""Kirby will now be responsible for United's ""operations, marketing, sales, alliances, network planning and revenue management,"" the United statement said.American shares fell 1% late, while United rose 1.2%.The point-of-sale and barcode-tech provider's fiscal Q4 profit fell 23% to 51 cents a share, well short of views for 71 cents a share, and revenue grew only 2% to $877.5 million. Analysts had expected $886.2 million.ScanSource cited ""organic growth and margin challenges in the second half"" of the year, and had a ""disappointing finish to fiscal year 2016 with sales and EPS below our expectations due to lower sales volume and lower gross margins.""For Q1 2017, the company sees 60-68 cents in diluted non-GAAP EPS on $875 million-$925 million in revenue, below current consensus for EPS of 76 cents on $933.8 million in revenue.Shares tumbled more than 12% late.
"
18,HSY,"Here's your Investing Action Plan: What you need to know as an investor for the coming week. More tech giants -- Apple (AAPL), Facebook (FB), Amazon (AMZN) and Alphabet (GOOGL) -- report earnings, as do the biggest names in oil, such as Exxon Mobil (XOM) and Chevron (CVX), along with fast-food leader McDonald's (MCD) and aerospace giant Boeing (BA). Federal Reserve policymakers…
"
19,HSY,"The Hershey (HSY) board of directors unanimously rejected Mondelez International's (MDLZ) takeover bid Thursday afternoon, concluding that the 107-per-share cash-and-stock offer ""provided no basis for further discussion between Mondelez and"" Hershey, the company said in a statement.That follows earlier reports Thursday that Mondelez had made an offer to acquire the chocolate brand. Hershey said the preliminary, non-binding indication of interest ""also included other non-monetary considerations.""Mondelez, the parent of snack brands such as Oreo and Nabisco, closed up 5.9% at 45.51 in the stock market today. Hershey shares, which had been halted at a 15% gain, finished 16.8% higher at 113.49, as investors see the company as still in play. Hershey rose to a record 117.79 earlier.PepsiCo (PEP) shot up 2.7% to 105.94, near a 107.04 buy point in a flat base. PepsiCo, which has major snack operations, reports quarterly earnings next week.A merger would have brought Mondelez brands such as Ritz crackers and Philadelphia cream cheese together with Hershey products like Twizzlers and Milk Duds.Mondelez already has some chocolate makers in its portfolio, including Cadbury, Toblerone and Milka. Kraft Foods acquired Cadbury in 2010, then split into two companies two years later and renamed its snack business Mondelez.Hershey already has ties to Cadbury, as it has a license to make and distribute Cadbury's York Peppermint Patties, as well as the Peter Paul Almond Joy and Mounds bars worldwide. It also makes and distributes Cadbury and Caramello candies in the U.S.Supermarket staple brand H.J. Heinz completed the acquisition of Kraft Foods Group to create Kraft Heinz (KHC) last year, spurring speculation over which food brands it might look to merge with next.RELATED:Kraft-Heinz Merger Makes Mouths Water For More M&A.
"
