,ticker,content
10,MAS,"When TopBuild (BLD) reported earnings in early August, CEO Jerry Volas talked consistent strength in commercial and residential new construction as well as strong momentum headed into the second half of the year. That was before Hurricane Harvey unleashed its wrath in Texas. The company, spun off from Masco (MAS) in 2015, provides insulation and other building products to the…
"
11,MAS,"X The Nasdaq composite enjoyed its best day of 2017 so far, and its strongest single-session advance since a 2.4% gap up on Nov. 7, as the stock market's rebound picked up steam and the market's outlook brightened. The Nasdaq added 1.4%, beating the 1.35% increase on March 1 for the year's best price increase. Strength in biotechs,…
"
12,MAS,"The market fell Monday, but the major U.S. indexes had sharply pared their losses by the close.Today's ETF picks moved in opposite directions, yet both could offer fresh opportunities to buy shares soon. Keep in mind the market uptrend is under pressure, which means all purchases are riskier.SPDR S&P Homebuilders (XHB) added 0.6% to extend its win streak to four and mark its highest close since August 2015. Shares cleared a 38.51 buy point of a flat base Tuesday, which formed adjacent to a prior flat base, and is still in buy range. Before that, the ETF advanced more than 8% from a December breakout.The fund, launched in January 2006, has attracted about $1.1 billion in assets. It tracks the S&P Homebuilders Select Industry Index, which is made up of housing-related stocks that trade on the major U.S. exchanges. Top 10 holdings in XHB as of June 9 included cabinet and plumbing products maker Masco (MAS), home improvement giant  (Home) (HD) and homebuilders D.R. Horton (DHI) and Toll Bros. (TOL).XHB has outperformed the S&P 500 with a year-to-date gain of 13% vs. the benchmark index's 9% advance. Its average annual returns have outpaced the MSCI ACWI on a YTD, three-year and five-year basis, according to Morningstar Inc. But it's slightly lagged the index over a 10-year period at 2.7% vs. 3.9%.SPDR Technology (XLK) sank 2.5% Friday as chips and other techs sold off hard. On Monday, it gave up another 0.6%. But the day's action was bullish when you consider shares had fallen as much as 2.2% intraday. XLK found support at its 50-day moving average and reversed higher from there in heavy volume.Such a rebound off the 50-day or 10-week line can set up an opportunity to add shares, particularly if they continue to make a strong bounce. The December 1998-launched ETF ended Monday 2% above the 50-day line. A confirmed market uptrend would make for a more ideal environment for a rebound, however. It gapped higher Tuesday, rising 0.6%.The $17.1 billion fund, which tracks the S&P Information Technology Select Sector Index, owns Apple (AAPL), Microsoft (MSFT), Facebook (FB) and Alphabet (GOOGL) among its top 10 holdings. Apple lost 2.5% Monday, after tumbling 4% on Friday. The other three big techs trimmed their respective losses to less than 1% after initial deep dives.Let's check in with Monday's ETF picks to see how they fared. IShares Russell 2000 (IWM) edged fractionally lower Monday after climbing past a 141.92 flat-base entry intraday Friday. It's just shy of the buy point after inching up another 0.2% Tuesday.SPDR S&P MidCap 400 (MDY), which also rose above a buy point during Friday's session before closing below the entry, edged higher for a third straight day Monday. It's close to a 320.58 flat-base buy point. MDY added 0.4% Tuesday.RELATED:These 3 Sectors Ignore Market Sell-Off; Is Apple Done for Now?Which 2 Key Index Funds Bucked The Rout To Stay Near Buy Points?Gilded Gains? Keep These 2 Sector Plays On Breakout Watch
"
13,MAS,"U.S. stock indexes started on a positive note Tuesday, as the market tried to follow up on the previous session's big gains.The Dow Jones industrial average leapt 1.2%, leading the way. The small cap Russell 2000 jumped 1%, joining the Nasdaq composite in new-high ground. The Nasdaq itself added 0.6% to clear the 6,000 level for the first time. The S&P 500 index advanced 0.6%. Volume was running faster on both major exchanges.Monday's 1.2% gain in the Nasdaq was only the third time this year that the Nasdaq rose 1% or more in a session. In the previous two instances, the next session was either flat or down.Blue chips were mostly up. Caterpillar (CAT), a Dow Jones industrial average component, surged nearly 7% after quarterly results beat the Street's estimates on the top and bottom lines. Caterpillar leapt out of a 12-week consolidation, hitting its best levels since late 2014Other Dow components lodging big gains included McDonald's (MCD), up nearly 5% to a record high, and DuPont (DD), up 3%. Both companies reported sales and earnings that topped expectations.In the S&P 500, construction products supplier Masco (MAS) gapped up nearly 5% in red-hot volume. The company reported quarterly results that exceeded expectations on the top and bottom lines.Among IBD's 197 industry groups, advancers outpaced declining groups by a 10-1 ratio. The biggest gainers included construction equipment makers, telecom services and specialty steel. The morning's laggards included medical services, gold miners and homebuilders.RELATED:McDonald's Tops Q1 Forecast As U.S. Comps Show Surprise StrengthCaterpillar Breaks Out, Steamrolls Earnings Estimates
"
14,MAS,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. The Trump administration's budget proposal, which includes $4 billion for a U.S.-Mexico wall, apparently didn't lift hopes for an infrastructure boom, but companies tied more closely to housing are enjoying a rally that has now put some stocks above or near…
"
15,MAS,"The real-estate market is a big place, a major sector of the economy which supports multitudes of interdependent industries. And as the U.S. housing market has ever-so-gradually recovered from its recessionary doldrums, producers of tile, carpets, windows, lights and other building products have notched parallel gains. Job gains of 2.9 million in the 12 months to August have helped boost…
"
16,MAS,"Transportation stocks got hit hard Tuesday, and small caps lagged badly, but the good news for the bulls was that damage didn't show up in the major averages. The S&P; 500 lost 0.3%, the Dow Jones industrial average fell 0.2%, and the Nasdaq eased 0.1%. Volume rose from Monday's levels, giving the S&P; 500 another mild distribution day. The Nasdaq…
"
17,MAS,"Value funds have trailed in 10-year performance their style counterparts in growth and core, which encompasses both growth and value stocks. They're also lagging their peers year to date. A $10,000 investment in the average value mutual fund made on June 30, 2005, would have grown to $17,661 by Sept. 8 this year, according to Morningstar Inc. data. That's behind…
"
18,MAS,"The U.S. economy is picking up steam, yet the Federal Reserve is reluctant to put the brakes on its ultra-liquid monetary policy. How do these factors influence an investor's stock-picking strategy?Actually, not that much. Although second-quarter GDP growth (at 3.7%) is encouraging, and Wall Street economists see GDP strengthening in Q3 and Q4 this year, investors should focus on companies that are widely expected to post solid double-digit earnings increases not only in the current full year but in the next fiscal year.Today's Your Weekly Review offers a decent supply of choices to that end. Let's boil the list down further by focusing only on those stocks that are trading, say, only 5% below their 52-week peaks or less. That's far better than the maximum 15% level below the 52-week high as demanded by the screen.Nike (NKE) is building a base that is approaching six weeks in length. It's just 1% off its all-time high of 117.72. The shoe and athletic apparel and equipment maker is part of the No. 1 Apparel sector, as ranked in IBD's stock research tables. Analysts polled by Thomson Reuters see earnings up 14% in fiscal 2016 ending in May and up 13% in fiscal 2017. Revenue grew 10% to $30.6 billion in fiscal 2015.Fortune Brands Home & Security (FBHS), part of IBD's top-10-ranking Building-Construction Products/Miscellaneous industry group, may see its EPS growth accelerate in the third quarter, as Wall Street sees profit jumping 83% to 64 cents a share. EPS rose 38%, 4% and 16% in the prior three periods. Earnings are also seen growing 30% this year and 22% the next.Cabinet and plumbing products maker Masco (MAS) and Atlanta-based carpet and tile supplier Interface (TILE) are expected to increase full-year earnings by 16% and 89%, respectively. Like Fortune Brands, they show up high in the Your Weekly Review table because they're part of the Building sector, ranked No. 2 among 33 industry sectors by IBD.
"
19,MAS,"Best Mutual Funds 2015: August Performance Report IBD's new buys list spots leading stock mutual funds gravitating toward building and retail stocks over the past three months. Still, August was a rough month for mutual fund managers as the S&P 500 fell 6.3% and the Nasdaq slumped 6.9%. It was the S&P 500's worst month since May 2012. Top mutual…
"
20,MAS,"Out with the old, in with the new. Stock market corrections sweep away the old leaders and replace them with a new batch. Where will the new leadership be when this correction ends? It's too early to say, but a clue jumps off the pages of today's Your Weekly Review. Stocks in the building sector have risen to the surface.…
"
21,MAS,"Value funds have trailed in 10-year performance their style counterparts in growth and core, which encompasses both growth and value stocks. They're also lagging their peers year to date. A $10,000 investment in the average value mutual fund made on June 30, 2005, would have grown to $17,661 by Sept. 8 this year, according to Morningstar Inc. data. That's behind…
"
22,MAS,"Now that its $650 million merger with cabinet manufacturer Norcraft is a done deal, Fortune Brands Home & Security (FBHS) is looking for new acquisitions to build out its house of home products.It's big in cabinets, doors, faucets and security locks and safes.What's next on the company's to-do list?""We completed all the cabinet acquisitions we need; we're very well positioned there,"" Chief Financial Officer Lee Wyatt told IBD.Fortune Brands sells more than a dozen cabinet brands for kitchens and baths to thousands of small dealers as well as home center chains such as Home Depot (HD) and Lowe's (LOW). But its top faucet in North America, Moen, could use some company, Wyatt says.""The top 10% (in faucets) is luxury, the bottom 15% is private label. And 75% is everything in the middle, where Moen plays,"" he said.If Fortune Brands were, for instance, to add luxury faucets to its lineup, it could leverage its U.S. distribution channel and add a new brand to more than 1,000 of its Moen stores in China.""We're in talks with many potential targets,"" Wyatt said. ""Hopefully plumbing will be our next acquisition.""Fortune Brands is a lot of things, but one common theme is its acquisitive streak.A $1.1 Billion Spending SpreeSince it spun off from its consumer-brands namesake in 2011, leaving the Jim Beam liquor business with its former parent, now known as Beam Suntory, Fortune has spent $1.1 billion on acquisitions. It also spent $500 million on share buybacks and $200 million on dividends over that time.Robert Wetenhall, an analyst with RBC Capital Markets, calls Fortune Brands a ""best in class"" home-products company, with brands that have leading market positions in all its four major categories: cabinets, plumbing, doors and personal security products.Beside Moen, it enjoys the leading share with MasterBrand cabinets, Therma-Tru entry doors and Master Lock padlocks.Moen has a 30% share of the faucet market in the U.S., followed by Masco (MAS), the maker of Delta faucets, with a share in the low 20% area, Wyatt says. Kohler is No. 3. In the more fragmented cabinet market, Fortune has a 20%-25% share, with Masco No. 2 and American Woodmark (AMWD) No. 3, Wyatt says.""In the cabinet industry, more than 50% of the market share comes from small local manufacturers,"" he said. ""We have multiple trade brands in cabinets, but brands are not as important as they are in plumbing. Many consumers don't recognize the (cabinet) brands.""Our real customer in the cabinet space is the kitchen designer who works in a dealer or home center,"" he continued. ""We don't advertise the brands as such. Roughly 6,000 small kitchen and bath dealers drive over 50% of the demand for cabinets. Home centers are the next biggest, about one-third of industry demand.""On the other hand, faucets and security products are marketed and advertised directly to consumers.Windows Out, Doors InFortune Brands said one reason it sold Simonton Windows last September was to focus ""more sharply"" on its Therma-Tru entry doors.Fortune Brands is well positioned to ride the ongoing recovery in new-home construction and home repairs and remodeling. Most of its business is in the U.S., but it also sells products in Canada, China (chiefly with Moen) and Europe (mainly with Master Lock).Residential building in China has slowed, but Wyatt says Moen stores have ""stayed strong"" as units in newly developed multifamily complexes are sold. Units aren't usually finished with plumbing fixtures.""As they sell out units, buyers come to our (Moen) stores. They could be coming to us for several years as units are sold.""In the U.S., Fortune Brands expects the U.S. housing market to return to a typical ""steady"" pace of 1.5 million home starts annually by 2018, including single- and multifamily units. That would be up from just 600,000 in 2011 and about 1.1 million this year.But an even bigger part of the market that Fortune Brands sells into is repair and remodeling, which accounts for about two-thirds of revenue. The company sees that market, which had been lagging in recent years, growing by 5% this year and then moving to a normal rate of 5% to 6% annual growth.""We've got a little more room to grow (in repair and remodeling),"" Wyatt said.Management expects U.S. home-product sales overall to see faster growth in the second half of the year than the first half, for full-year growth of 6% to 8%. But they expect the company to outperform the overall market. With Norcraft factored in, the company now sees 2015 net sales growth of 13% to 15%.In its Q2 report on July 22, Fortune Brands raised full-year earnings guidance on the low end, to $2.03-$2.10 from $2-$2.10 previously, including an expected 4-5 cents from Norcraft. Analysts polled by Thomson Reuters forecast earnings of $2.06, for an 18% year-over-year gain, and 22% next year. Revenue this year is seen by analysts rising 15% to $4.6 billion.Norcraft Spikes SalesThomson Reuters noted Q2 earnings of 59 cents beat consensus by 2 cents. The company reported second-quarter revenue up 13% to $1.17 billion. Cabinet sales jumped 18% to $550.9 million. Excluding the impact from Norcraft, which closed May 12, sales grew 8%.Norcraft increased Fortune Brand's presence in the dealer channel where, as analyst Kenneth Zener of KeyBanc Capital Markets noted, there is ""higher-end buyer demand.""Plumbing sales rose less, 5% to $358 million, but those products come with higher margins than cabinets.Growth in door sales slowed from a year-ago, but margin on earnings before interest and taxes improved to 12.9% from 8.8% last year.Security sales jumped 28% to $138.6 million, driven by the acquisition of Sentry Safe last year.Top Ratings Among MidcapsDespite Fortune Brands' share-price gains since its Q2 report, RBC Capital Markets says the company ""remains our best idea"" for midcap investors who combine tenets of growth and value investing.Barclays is ""overweight"" on the name due mainly to ""a strong management team and a portfolio of industry leading brands."" KeyBanc Capital is also ""overweight."" JPMorgan is neutral.Fortune Brands is highly scored by IBD, with a Composite Rating of 96 out of a best-possible 99. Masco, which broke out on July 28 after a strong earnings report, has a Composite Rating of 96.Acuity Brands (AYI), a lighting supplier, has a 99 rating. IBD's Building-Construction Products group is ranked No. 8 out of 197 industry groups tracked.
"
23,MAS,"Housing and discount retailers shrugged off modest to moderate declines by the major market indexes to post big gains Tuesday. The Nasdaq, weighed down by chip and computer stocks, lost 0.6%. The S&P 500 gave up 0.3% and the Dow Jones industrial average 0.2%. Volume ended slightly higher across the board in the stock market today, according to preliminary figures.
"
24,MAS,"Automakers, managed care providers and homebuilders gained more than 1% each among IBD's 197 industry groups. Metal ore miners, chipmakers and biotechs lagged.
"
25,MAS,"Homebuilders and related stocks outperformed, boosted by a seven-year high in housing starts and Monday's bullish housing index data. Among top-rated builders, Lennar (LEN) rose 4% while Meritage Homes (MTH), MI Homes (MHO) and Toll Bros. (TOL) each gained nearly 3%.
"
26,MAS,"Building-related stocks rallied too. Home Depot (HD) climbed 3% to a record best after reporting Q2 results above views and boosting its full-year outlook. Cabinet and plumbing products maker Masco (MAS) advanced 3% to an eight-year high. It's now extended 14% past a 25.04 flat-base buy point.
"
27,MAS,"Off-price retailer TJX (TJX) gapped up and soared 7% to an all-time high, also after beating Q2 forecasts on both the top and bottom lines. Rival Ross Stores (ROST) gapped up and rose 4% on busy trade ahead of its Q2 report, which is due Thursday. It was the biggest gainer on the IBD 50.
"
28,MAS,"Economic data on tap for Wednesday include the Consumer Price Index for July, weekly petroleum inventory and minutes from the Federal Open Market Committee meeting.
"
29,MAS,"Follow Nancy Gondo on Twitter: @IBD_NGondo.Housing and discount retailers shrugged off modest to moderate declines by the major market indexes to post big gains Tuesday. The Nasdaq, weighed down by chip and computer stocks, lost 0.6%. The S&P 500 gave up 0.3% and the Dow Jones industrial average 0.2%. Volume ended slightly higher across the board in the stock market today, according to preliminary figures.Automakers, managed care providers and homebuilders gained more than 1% each among IBD's 197 industry groups. Metal ore miners, chipmakers and biotechs lagged.Homebuilders and related stocks outperformed, boosted by a seven-year high in housing starts and Monday's bullish housing index data. Among top-rated builders, Lennar (LEN) rose 4% while Meritage Homes (MTH), MI Homes (MHO) and Toll Bros. (TOL) each gained nearly 3%.Building-related stocks rallied too. Home Depot (HD) climbed 3% to a record best after reporting Q2 results above views and boosting its full-year outlook. Cabinet and plumbing products maker Masco (MAS) advanced 3% to an eight-year high. It's now extended 14% past a 25.04 flat-base buy point.Off-price retailer TJX (TJX) gapped up and soared 7% to an all-time high, also after beating Q2 forecasts on both the top and bottom lines. Rival Ross Stores (ROST) gapped up and rose 4% on busy trade ahead of its Q2 report, which is due Thursday. It was the biggest gainer on the IBD 50.Economic data on tap for Wednesday include the Consumer Price Index for July, weekly petroleum inventory and minutes from the Federal Open Market Committee meeting.Follow Nancy Gondo on Twitter: @IBD_NGondo.
"
30,MAS,"Flippers reaped generous returns on their investments in the second quarter, with the average gross profit on completed single-family home flips up significantly from a year earlier, according to a report by foreclosure data company RealtyTrac. But, the report cautioned, slowing home price gains and rising mortgage rates could soon take the bloom off the rose for flippers, who have…
"
