,ticker,content
10,VNO," FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.
"
11,VNO,"The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.
"
12,VNO,"Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.
"
13,VNO,"Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.
"
14,VNO,"The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013.
"
15,VNO," FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.
"
16,VNO,"It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.
"
17,VNO,"Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.
"
18,VNO,"""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.
"
19,VNO,"The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.
"
20,VNO,"Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.
"
21,VNO,"Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD).
"
22,VNO," FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.
"
23,VNO,"The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.
"
24,VNO,"Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them: FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013. FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD). FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .
"
25,VNO,"Vornado Realty Trust (VNO  -  Free Report) announced that its second-quarter 2018 financial results will include certain items that will increase the company's funds from operation (FFO) per share by 12 cents. However, this amount will be excluded in the adjusted FFO plus assumed conversions per share figure.These items will have a positive impact of 22 cents per share on the company’s net income for the quarter. Similar to FFO, the adjusted net income will exclude the impact.The items include a net gain of $23.6 million from the sale of 27 Washington Square North for $45 million. The property was acquired by the company in December 2015, for $20 million. Importantly, this gain will not be included in the Q2 FFO reporting.The company will also realize profit of $16 million relating to changes in fair value of marketable securities.Further, the company will record $5.5 million in income and FFO as profit participation from the sale of 701 Seventh Avenue. Vornado received this sale proceed as part of its 25% participation in a mezzanine loan lent by the company in October 2012 for redevelopment of the property. The loan was repaid in January 2014. Lastly, Vornado's results will include a net loss of $0.4 million from other items. This will increase the company’s Q2 FFO by $2.3 million.It also stated that the aforementioned figures are preliminary estimates and are conditioned on the completion of the financial closing procedures.Notably, as part of its portfolio-repositioning efforts, Vornado has been aggressively disposing of its assets. The company has identified $1 billion of assets, which, it expects to sell over the next several years.In fact, this June, the company announced that it has agreed to sell 49.5% interests in the 666 Fifth Avenue Office Condominium to the company’s partner — the Kushner Companies. (Read more: Vornado (VNO  -  Free Report) to Sell Stake in 666 Fifth Avenue to Kushner)Although, well-planned sell-outs provide it with the dry powder to reinvest in opportunistic acquisitions, dilutive impact on earnings from such divestitures cannot be bypassed in the near term.Shares of Vornado have underperformed the industry it belongs to, in three months’ time. This Zacks Rank #3 (Hold) company’s shares have gained 11%, while the industry rallied 11.9% during this time frame.   Stocks Worth a LookA few better-ranked stocks from the same space are PS Business Parks (PSB  -  Free Report), Lamar Advertising Company (LAMR  -  Free Report) and Columbia Property Trust, Inc. (CXP  -  Free Report). All three stocks carry a Zacks Rank of 2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.PS Business Parks’ Zacks Consensus Estimate for 2018 FFO per share has been revised 0.3% upward to $6.37 over the past month. Its shares have returned 14.2% in the past three months.Lamar’s FFO per share estimates for 2018 remained unchanged at $5.40 in the past month. The stock has gained 12.4% in three months’ time.Columbia Property Trust’s FFO per share estimates for 2018 remained unchanged at $1.46 in the past month. The stock has gained 13.3% over the past three months.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
26,VNO,"Recently,Vornado Realty Trust (VNO  -  Free Report) announced that it has agreed to sell 49.5% interests in the 666 Fifth Avenue Office Condominium to the company’s partner — the Kushner Companies. Notably, Vornado will continue to own the property’s retail arm — 666 Fifth Avenue Retail Condominium — which is leased to Tissot, Uniqlo and Hollister, and has 125 linear feet of frontage on Fifth Avenue at 53rd Street.The sale contract, subject to fulfillment of customary closing conditions, is scheduled to close in third-quarter 2018. However, the completion of the transaction cannot be assured.Kushner bought the Manhattan building in 2007, for a record price of $1.8 billion. However, as recession hit Kushner, the company eventually started selling its parts. As a result, in 2011, Vornado acquired 49.5% stake in the building for $80 million and concurrently participated in half of the building’s loan of $1.2 billion. This loan, on the 1.4 million-square-foot office tower, is due in February 2019.Vornado will receive net proceeds of $120 million from the above-mentioned asset disposition. The company expects to realize a gain of $134 million in its financial statement and a tax gain of $244 million. Proceeds from sale of this stake will be used to pay off Vornado’s mortgage loan on the property. The company will also receive $58 million from its share in the refinanced mortgage on the property.This deal is a strategic fit for Vornado as it will enable the company to reduce its debts and pay off near-term loans efficiently. It will also help improve the company’s financial position. In addition, the disposition aids the company to reduce asset concentration in the New York City. This bodes well as any deterioration in economy or a fall in real estate markets in the region might hurt the company’s financial performance and the value of its properties in the area.However, Vornado’s aggressive dispositions, as part of portfolio-repositioning efforts, are expected to have a near-term dilutive impact on earnings. In fact, the company has identified another $1 billion of assets, which, it expects to sell over the next several years.Shares of this Zacks Rank #3 (Hold) company have underperformed its industry in the past six months. The stock has declined 8.6%, while the industry incurred loss of 3.6%, during the same time frame. Stocks Worth a LookA few better-ranked stocks from the same space are Arbor Realty Trust (ABR  -  Free Report), Lamar Advertising Company (LAMR  -  Free Report) and Prologis, Inc. (PLD  -  Free Report). All three stocks carry a Zacks Rank of 2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Arbor Realty Trust’s Zacks Consensus Estimate for 2018 FFO per share has risen 14.4% to $1.03 in a month’s time. Its shares have returned 15.1% over the past year.Lamar’s FFO per share estimates for the current year remained unchanged at $5.34 in the past month. Its shares have gained 5.5% in three month’s time.Prologis’ FFO per share estimates for 2018 have inched up 0.7% to $2.98 over the past month. Its shares have appreciated 15.4% over the past year.Note: Anything related to earnings presented in this write-up represents funds from operations (FFO) — a widely used metric to gauge the performance of REITs.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
27,VNO,"It has been about a month since the last earnings report for Vornado Realty Trust (VNO  -  Free Report). Shares have added about 2.5% in that time frame.Will the recent positive trend continue leading up to its next earnings release, or is VNO due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at its most recent earnings report in order to get a better handle on the important drivers.Vornado Realty Q1 FFO and Revenues Beat EstimatesVornado reported first-quarter 2018 adjusted FFO per share with assumed conversions of 91 cents, beating the Zacks Consensus Estimate of 89 cents. Further, the figure surpassed the prior-year quarter tally of 84 cents.Total revenues came in at $536.4 million in the reported quarter, surpassing the Zacks Consensus Estimate of $527.6 million. Moreover, total revenues increased 5.6% year over year.Results reflected growth in occupancy and same-store NOI in the New York portfolio.Behind the Headline NumbersIn the New York portfolio, 424,000 square feet of office space and 77,000 square feet of retail space were leased in the reported quarter. Also, 119,000 square feet and 89,000 square feet of space in theMart and 555 California Street, respectively, were leased.At the end of the reported quarter, occupancy in the New York portfolio was 96.9%, down 30 basis points (bps) sequentially while improving 30 bps year over year. Occupancy in theMART was 99.1%, up 50 bps sequentially and 20 bps year over year. Further, occupancy in 555 California Street was 97.8%, rising 360 bps sequentially and 470 bps year over year.During the first quarter, same-store NOI at share increased 4% year over year for the New York portfolio. The same for theMART and 555 California Street grew 3.4% and 12.3%, respectively, year over year.As of Mar 31, 2018, Vornado had nearly $1.3 billion of cash and cash equivalents, down from $1.8 billion as of the end of the prior-year.How Have Estimates Been Moving Since Then?It turns out, fresh estimates flatlined during the past month. There has been one revision higher for the current quarter compared to one lower.Vornado Realty Trust Price and Consensus  Vornado Realty Trust Price and Consensus | Vornado Realty Trust QuoteVGM ScoresAt this time, VNO has a subpar Growth Score of D, though it is lagging a bit on the momentum front with an F. Charting a somewhat similar path, the stock was allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of F. If you aren't focused on one strategy, this score is the one you should be interested in.Our style scores indicate investors will probably be better served looking elsewhere.OutlookVNO has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.
"
