,ticker,content
10,SBAC,"Straight Path (STRP) received another jolt this week, adding to the 151% surge that followed AT&T's (T) April 10 bid of $1.25 billion to acquire the company. The thinly traded stock has jumped nearly 25% this week on reports that Verizon (VZ) may be prepared to top AT&T's offer. Those gains, plus a seven-week rally of more than 30% by…
"
11,SBAC,"Two cellphone tower stocks on Tuesday bounced back after a sell-off on Friday amid a report that Sprint (S) plans to cut its network costs by relocating radio equipment to government-owned properties. Sprint stock plummeted. The carrier plans to save $1 billion annually by relocating equipment to government-owned properties and rights-of-way, which would have lower rents, Re/code reported on Friday.…
"
12,SBAC,"American Tower (AMT) touted plans for global growth at its investor day on Thursday, but its U.S. outlook has some analysts cautious on the stock. The cell tower operator did not provide 2016 guidance at the New York event, but it is expected to provide guidance for 2016 when it reports its Q4 earnings. Shares of American Tower, which competes…
"
13,SBAC,"Wireless phone companies aim to improve spotty network coverage and add data capacity by turning to ""small cell"" technology — a strategy that may also enable them to tap unlicensed, Wi-Fi-type radio spectrum in the long run.
"
14,SBAC,"Crown Castle (CCI) is the cell tower operator most likely to benefit, as it aims to play a large role in small cell deployment by wireless firms.
"
15,SBAC,"Crown Castle in April made its second major small-cell-related acquisition, buying Sunesys for $1 billion in cash. In 2011, Crown Castle bought NextG for the same price.
"
16,SBAC,"Verizon Communications (VZ), a Crown Castle customer, is leading the charge to small cell technology as data demand surges on its 4G LTE network. Wireless firms generally use large cell towers across the U.S. to whisk calls, video and email to mobile phone users. Wireless firms also use large radio antennas installed on building rooftops, church steeples, billboards, or even farm silos and fake trees.
"
17,SBAC,"But small cell technology is gaining ground in urban areas. The low-power ""base stations"" are located in shopping malls and outdoor public spaces. They're often mounted on lamp posts or utility poles, and are roughly the size of a suitcase.
"
18,SBAC,"There are about 150,000 full-size cell towers, operated by tower companies Crown Castle, American Tower (AMT), SBA Communications (SBAC) and others.
"
19,SBAC,"The number of small cell base stations is potentially much bigger, depending on whether AT&T (T), Sprint (S) and T-Mobile (TMUS) follow Verizon's lead. Sprint, amid a network upgrade, is expected to deploy small cell technology in 2016.
"
20,SBAC,"""We think there's an opportunity for small cells in most urban environments,"" Ben Moreland, Crown Castle's CEO, told IBD. ""It's a vast geography.
"
21,SBAC,"""When we look at maps that we're working on and the locations we're building out today, you can come to the conclusion that this is going to go in virtually every major suburban and urban area. We're talking about building out block by block.""
"
22,SBAC,"The rub for Crown Castle and its rivals is that rising use of small cells might mean wireless firms will need fewer big towers, which analysts say are highly profitable to operate.
"
23,SBAC,"Moreland, whose company operates 40,000 towers, disagrees.
"
24,SBAC,"""We can find no evidence, nor a carrier customer who is suggesting it's an either/or proposition,"" he said. ""It's complementary and additive.""
"
25,SBAC,"Cell towers aren't going away, but small cell technology is coming on strong, says Roger Entner, an analyst at Recon Analytics.
"
26,SBAC,"""Carriers are going with small cells because they need to upgrade capacity in a particular spot, like an office building,"" Entner said. ""So instead of building a larger, more expensive tower site, they prefer to do a more topical solution.""
"
27,SBAC,"For smartphone users, small cell deployments should mean fewer dropped calls and faster video downloads. Mobile phone users share radio signals and spectrum capacity, with service degraded as more devices are connected.
"
28,SBAC,"Small cell technology also could help wireless firms tap a new source of airwaves, unlicensed spectrum.
"
29,SBAC,"As for licenses airwaves, AT&T spent $18.2 billion in the recent AWS-3 spectrum auction, the most of any company. Verizon spent $10.4 billion.
"
30,SBAC,"Those additional airwaves, however, won't be enough to meet long-term demand. Verizon is interested in augmenting its licensed spectrum with new airwaves that federal regulators plan to set aside for Wi-Fi-type networks.
"
31,SBAC,"The Federal Communications Commission in April voted to make 150 MHz of spectrum in the 3.5 GHz frequency band available for mobile broadband and other commercial uses. The FCC also is studying whether to open up nearly 200 MHz of spectrum in the 5 GHz band.
"
32,SBAC,"Comcast (CMCSA) and Time Warner Cable (TWC) are among the cable TV firms interested in using 5 GHz airwaves to expand public Wi-Fi services, analysts say.
"
33,SBAC,"Meanwhile, Verizon is keen on using unlicensed spectrum, and it's been testing a 400-node small cell system in Boston.
"
34,SBAC,"Amir Rozwadowski, a Barclays analyst, says Verizon has focused on its small cell initiative for about 18 months. He says Verizon's interest in small cell systems goes beyond near-term data capacity needs and is related to the ""multiyear evolution of its network.""
"
35,SBAC,"Rozwadowski added in a research report that Verizon is already putting in the foundation for a shift to next-generation 5G mobile networks. Wireless firms globally are expected to deploy 5G networks after 2020.
"
36,SBAC,"To get small cell systems in place in urban areas, Verizon has been working with building owners and local regulators.
"
37,SBAC,"Verizon also has been in talks with suppliers of fiber-optic wiring that connects small cell systems to the Internet and long-distance phone networks, or the so-called backhaul system. The fiber hook-ups speed up mobile data performance.
"
38,SBAC,"Zayo Group Holdings (ZAYO), which leases fiber connections to cell tower operators, has told analysts it's interested in the burgeoning small cell market.
"
39,SBAC,"As for Crown Castle, its April 30 acquisition of Sunesys, a unit of Quanta Services, boosted the wireless tower company's ability to provide fiber-optic hook-ups for small cell backhaul services.
"
40,SBAC,"Analysts say Crown Castle made the move in part to meet Verizon's needs. Sunesys owns or has rights to nearly 10,000 miles of fiber in major metro markets. So, Crown Castle now can provide fiber services similar to the likes of Zayo. That's a new business for Crown Castle, notes Rozwadowski.
"
41,SBAC,"Kevin Smithen, an analyst at Macquarie Capital, likes Crown Castle's investments in small cell technology and its Sunesys acquisition.
"
42,SBAC,"""Small cells will be a central pillar of (4G) network architecture for Verizon and Sprint in the second half of 2015 and especially 2016 and for T-Mobile and AT&T moving forward,"" said Smithen, in a report. ""Sunesys allows Crown Castle to jump-start its business plan by several years by shrinking build-out time and spending for metro fiber networks.""
"
43,SBAC,"In 2014, small cell contracts accounted for 7% of Crown Castle's overall revenue, more than at American Tower and SBA Communications. As in the case of cell towers, Crown Castle expects small cell installations to be share-able among multiple wireless carriers, boosting profits.
"
44,SBAC,"""Crown Castle has the biggest potential for upside to consensus (estimate) forecasts if Verizon and Sprint small cells kick-in,"" Smithen added.Wireless phone companies aim to improve spotty network coverage and add data capacity by turning to ""small cell"" technology — a strategy that may also enable them to tap unlicensed, Wi-Fi-type radio spectrum in the long run.Crown Castle (CCI) is the cell tower operator most likely to benefit, as it aims to play a large role in small cell deployment by wireless firms.Crown Castle in April made its second major small-cell-related acquisition, buying Sunesys for $1 billion in cash. In 2011, Crown Castle bought NextG for the same price.Verizon Communications (VZ), a Crown Castle customer, is leading the charge to small cell technology as data demand surges on its 4G LTE network. Wireless firms generally use large cell towers across the U.S. to whisk calls, video and email to mobile phone users. Wireless firms also use large radio antennas installed on building rooftops, church steeples, billboards, or even farm silos and fake trees.But small cell technology is gaining ground in urban areas. The low-power ""base stations"" are located in shopping malls and outdoor public spaces. They're often mounted on lamp posts or utility poles, and are roughly the size of a suitcase.There are about 150,000 full-size cell towers, operated by tower companies Crown Castle, American Tower (AMT), SBA Communications (SBAC) and others.The number of small cell base stations is potentially much bigger, depending on whether AT&T (T), Sprint (S) and T-Mobile (TMUS) follow Verizon's lead. Sprint, amid a network upgrade, is expected to deploy small cell technology in 2016.""We think there's an opportunity for small cells in most urban environments,"" Ben Moreland, Crown Castle's CEO, told IBD. ""It's a vast geography.""When we look at maps that we're working on and the locations we're building out today, you can come to the conclusion that this is going to go in virtually every major suburban and urban area. We're talking about building out block by block.""The rub for Crown Castle and its rivals is that rising use of small cells might mean wireless firms will need fewer big towers, which analysts say are highly profitable to operate.Moreland, whose company operates 40,000 towers, disagrees.""We can find no evidence, nor a carrier customer who is suggesting it's an either/or proposition,"" he said. ""It's complementary and additive.""Cell towers aren't going away, but small cell technology is coming on strong, says Roger Entner, an analyst at Recon Analytics.""Carriers are going with small cells because they need to upgrade capacity in a particular spot, like an office building,"" Entner said. ""So instead of building a larger, more expensive tower site, they prefer to do a more topical solution.""For smartphone users, small cell deployments should mean fewer dropped calls and faster video downloads. Mobile phone users share radio signals and spectrum capacity, with service degraded as more devices are connected.Small cell technology also could help wireless firms tap a new source of airwaves, unlicensed spectrum.As for licenses airwaves, AT&T spent $18.2 billion in the recent AWS-3 spectrum auction, the most of any company. Verizon spent $10.4 billion.Those additional airwaves, however, won't be enough to meet long-term demand. Verizon is interested in augmenting its licensed spectrum with new airwaves that federal regulators plan to set aside for Wi-Fi-type networks.The Federal Communications Commission in April voted to make 150 MHz of spectrum in the 3.5 GHz frequency band available for mobile broadband and other commercial uses. The FCC also is studying whether to open up nearly 200 MHz of spectrum in the 5 GHz band.Comcast (CMCSA) and Time Warner Cable (TWC) are among the cable TV firms interested in using 5 GHz airwaves to expand public Wi-Fi services, analysts say.Meanwhile, Verizon is keen on using unlicensed spectrum, and it's been testing a 400-node small cell system in Boston.Amir Rozwadowski, a Barclays analyst, says Verizon has focused on its small cell initiative for about 18 months. He says Verizon's interest in small cell systems goes beyond near-term data capacity needs and is related to the ""multiyear evolution of its network.""Rozwadowski added in a research report that Verizon is already putting in the foundation for a shift to next-generation 5G mobile networks. Wireless firms globally are expected to deploy 5G networks after 2020.To get small cell systems in place in urban areas, Verizon has been working with building owners and local regulators.Verizon also has been in talks with suppliers of fiber-optic wiring that connects small cell systems to the Internet and long-distance phone networks, or the so-called backhaul system. The fiber hook-ups speed up mobile data performance.Zayo Group Holdings (ZAYO), which leases fiber connections to cell tower operators, has told analysts it's interested in the burgeoning small cell market.As for Crown Castle, its April 30 acquisition of Sunesys, a unit of Quanta Services, boosted the wireless tower company's ability to provide fiber-optic hook-ups for small cell backhaul services.Analysts say Crown Castle made the move in part to meet Verizon's needs. Sunesys owns or has rights to nearly 10,000 miles of fiber in major metro markets. So, Crown Castle now can provide fiber services similar to the likes of Zayo. That's a new business for Crown Castle, notes Rozwadowski.Kevin Smithen, an analyst at Macquarie Capital, likes Crown Castle's investments in small cell technology and its Sunesys acquisition.""Small cells will be a central pillar of (4G) network architecture for Verizon and Sprint in the second half of 2015 and especially 2016 and for T-Mobile and AT&T moving forward,"" said Smithen, in a report. ""Sunesys allows Crown Castle to jump-start its business plan by several years by shrinking build-out time and spending for metro fiber networks.""In 2014, small cell contracts accounted for 7% of Crown Castle's overall revenue, more than at American Tower and SBA Communications. As in the case of cell towers, Crown Castle expects small cell installations to be share-able among multiple wireless carriers, boosting profits.""Crown Castle has the biggest potential for upside to consensus (estimate) forecasts if Verizon and Sprint small cells kick-in,"" Smithen added.
"
45,SBAC,"American Tower (AMT) stock could get a boost in 2016 as wireless service providers upgrade networks using radio spectrum recently won in a government auction, but it has a longer wait for small cell technology to affect the top line, says Pacific Crest Securities. ""The second half of 2015 will see increased wireless carrier activity, and this will lead to…
"
46,SBAC,"Cell towers are real estate, too. Just ask American Tower, a real estate investment trust, or REIT. It owns or oversees more than 69,000 cell towers in the U.S. and in a dozen other countries. As a landlord of sorts, American Tower (AMT) rents space on its towers to wireless providers scrambling to increase their capacity and coverage. That way,…
"
47,SBAC,"American Tower (AMT) could buy Verizon's cellphone towers, but at a lower price than some analysts have speculated, says a Citigroup report.
"
48,SBAC,"AT&T (T) last year sold rights to 9,700 cellphone towers to Crown Castle International (CCI) for $4.85 billion in cash. Crown Castle bought 600 towers outright and leased 9,100 other towers under a long-term deal. Crown Castle has the option of purchasing the 9,100 towers for $4.2 billion.
"
49,SBAC,"Verizon (VZ) recently said it's exploring a similar deal for 12,000 or more cellphone towers.
"
50,SBAC,"""Press reports previously suggest that Verizon has hired advisers to explore the sale of around 12,000 domestic towers and have applied the upfront payment from the AT&T transaction to estimate a value of $6 billion,"" Citigroup analyst Michael Rollins said in the report. ""While Verizon could divest its towers, we estimate that valuation is too high given lower average tenancy than the AT&T tower portfolio.
"
51,SBAC,"""We estimate Verizon's tower portfolio could fetch upfront proceeds of $4.5 billion, which would be a modest positive for Verizon's financial liquidity to fund spectrum purchases and manage its aspirations to reduce financial leverage over time.""
"
52,SBAC,"American Tower stock was up more than 1% in early trading in the stock market today.
"
53,SBAC,"AT&T and Verizon are expected to be the top bidders in a government auction of radio spectrum slated for mid-November. T-Mobile US (TMUS) is also expected to be a bidder, while Sprint (S) says it will sit out the auction.
"
54,SBAC,"Wireless phone companies rent tower space to house radio antennas. Phone companies normally sign leases of 15-20 years with tower firms. Built-in price hikes raise fees about 3.5% a year. Most towers house radio antennas from multiple carriers.
"
55,SBAC,"Rollins says it's unlikely SBA Communications (SBAC), the third big tower company along with American Tower and Crown Castle, will acquire Verizon's cellphone towers.
"
56,SBAC,"""Verizon's tower portfolio represents a unique opportunity for one of the public tower providers to scale up and sell locations that we suspect were under-marketed relative to other carrier-owned tower portfolios that previously were sold in the market,"" Rollins wrote. ""We think American Tower will emerge the victor for the portfolio given its strategic interest to increase exposure to Verizon as an anchor tenant.""
"
