,ticker,content
39,FIS,"Volume rose, up 8% on the Nasdaq and 3% higher on the NYSE, compared with volume levels at the same time Tuesday.
"
40,FIS,"The stock market today launched with the S&P 500 tearing a hole in support at its 200-day moving average, around the 2075 level. The index took a quick breath of air above its 50-day line on Monday and Tuesday before dropping back into its repeated pattern of 200-day tests begun June 29. In that time the index has finished two sessions below that line of support, on July 8 and 9. The Nasdaq is trading just below its 50-day moving average.
"
41,FIS,"U.S. economic news was relatively minor, with the Labor Department's June Job Openings and Labor Turnover Survey narrowing to 5.24 million unfilled positions vs. 5.35 million open jobs in May.
"
42,FIS,"New York Federal Reserve chief William Dudley, speaking in Rochester, N.Y., said it was early to judge what was going on in China, that the country's currency could have been appreciating alongside the dollar and in need of adjustment.
"
43,FIS,"""Obviously if the Chinese economy is weaker than maybe what the Chinese authorities anticipated, it's probably not inappropriate for the currency to adjust in consequence to that weakness,"" he said.
"
44,FIS,"The Energy Information Administration reports weekly oil inventories at 10:30 a.m. ET. The Treasury Department reports its July budget at 2 p.m.
"
45,FIS,"The Dow opened almost unanimously lower. Only Chevron (CVX) rose, up 0.2%, aided by a 1% rebound in oil prices. Apple (AAPL), Nike (NKE), JPMorgan (JPM) and Boeing (BA) fell more than 2%.
"
46,FIS,"On the S&P 500, Fossil (FOSL) and Yahoo (YHOO) were worst hit, down 5% each. Fossil reported weaker-than-expected Q2 revenue growth and Q3 guidance. Yahoo's drop is likely attributable to its 384 million share stake in Alibaba, which has said it will spin off at some point as a separately traded entity.
"
47,FIS,"At the top of the S&P 500, banking and payment software technologies firm Fidelity National Information Services (FIS) jumped nearly 6% after announcing it would pay $9.1 billion to acquire SunGard Data Systems. The privately held SunGard had registered for an initial public offering in June. The company reported $4.67 billion debt as of June 30. National reported that the cash-stock deal would create a company with $9.2 billion in combined revenue. Wednesday's gain hoisted shares to just below a 68.99 buy point in a shallow, five-month cup base.
"
48,FIS,"China-based e-retail giant Alibaba (BABA) retreated 7% in opening trade after its second-quarter earnings narrowly topped expectations, while a 28% revenue jump stopped short of projections and the growth of total gross volume slowed to 34%. Management launched a two-year, $4.6 billion share buyback initiative. The loss put shares 40% below their November high and 6% above their September IPO price.
"
49,FIS,"Among leaders, Ambarella (AMBA), a leading developer of video processing chips, skidded 4% lower, to the bottom of the IBD 50 list. Key client GoPro (GPRO) was also 4% lower in early trade. Ambarella is struggling to hold its 50-day line of support for a second time in a month.Stocks groaned lower in hectic early trade Wednesday, following the lead of global markets after China continued letting its currency fall in line with currency market influences.The Nasdaq and the Dow Jones industrial average slumped 1.3% each. The S&P 500 dropped 1.2%.Volume rose, up 8% on the Nasdaq and 3% higher on the NYSE, compared with volume levels at the same time Tuesday.The stock market today launched with the S&P 500 tearing a hole in support at its 200-day moving average, around the 2075 level. The index took a quick breath of air above its 50-day line on Monday and Tuesday before dropping back into its repeated pattern of 200-day tests begun June 29. In that time the index has finished two sessions below that line of support, on July 8 and 9. The Nasdaq is trading just below its 50-day moving average.U.S. economic news was relatively minor, with the Labor Department's June Job Openings and Labor Turnover Survey narrowing to 5.24 million unfilled positions vs. 5.35 million open jobs in May.New York Federal Reserve chief William Dudley, speaking in Rochester, N.Y., said it was early to judge what was going on in China, that the country's currency could have been appreciating alongside the dollar and in need of adjustment.""Obviously if the Chinese economy is weaker than maybe what the Chinese authorities anticipated, it's probably not inappropriate for the currency to adjust in consequence to that weakness,"" he said.The Energy Information Administration reports weekly oil inventories at 10:30 a.m. ET. The Treasury Department reports its July budget at 2 p.m.The Dow opened almost unanimously lower. Only Chevron (CVX) rose, up 0.2%, aided by a 1% rebound in oil prices. Apple (AAPL), Nike (NKE), JPMorgan (JPM) and Boeing (BA) fell more than 2%.On the S&P 500, Fossil (FOSL) and Yahoo (YHOO) were worst hit, down 5% each. Fossil reported weaker-than-expected Q2 revenue growth and Q3 guidance. Yahoo's drop is likely attributable to its 384 million share stake in Alibaba, which has said it will spin off at some point as a separately traded entity.At the top of the S&P 500, banking and payment software technologies firm Fidelity National Information Services (FIS) jumped nearly 6% after announcing it would pay $9.1 billion to acquire SunGard Data Systems. The privately held SunGard had registered for an initial public offering in June. The company reported $4.67 billion debt as of June 30. National reported that the cash-stock deal would create a company with $9.2 billion in combined revenue. Wednesday's gain hoisted shares to just below a 68.99 buy point in a shallow, five-month cup base.China-based e-retail giant Alibaba (BABA) retreated 7% in opening trade after its second-quarter earnings narrowly topped expectations, while a 28% revenue jump stopped short of projections and the growth of total gross volume slowed to 34%. Management launched a two-year, $4.6 billion share buyback initiative. The loss put shares 40% below their November high and 6% above their September IPO price.Among leaders, Ambarella (AMBA), a leading developer of video processing chips, skidded 4% lower, to the bottom of the IBD 50 list. Key client GoPro (GPRO) was also 4% lower in early trade. Ambarella is struggling to hold its 50-day line of support for a second time in a month.
"
50,FIS,"Global Payments (GPN) boosted its full-year outlook on the strength of its first-quarter results and Ezidebit closing.
"
51,FIS,"Shares of the company rose 3.7% to 71.31 in the stock market today.
"
52,FIS,"The payment solutions provider raised fiscal 2015 guidance to $4.65-$4.75 earnings per share and $2.74 billion-$2.79 billion in revenue. Analysts currently expect $4.60 a share on revenue of $2.73 billion.
"
53,FIS,"""We continue to expand our direct distribution globally and are enthusiastic about our agreements to acquire Ezidebit and Fidelity National Information Services' gaming business,"" said CEO Jeff Sloan in a release.
"
54,FIS,"""Both of these transactions underscore our strategy to drive direct sales growth in attractive markets, deliver innovative products and solutions and leverage technological advantages.""
"
55,FIS,"The company beat earnings views by 8 cents with a per-share rise of 22% to $1.22. Revenue rose 12% to $704.9 million, topping forecasts for $675.7 million.
"
56,FIS,"In mid-September, Global Payments said it was acquiring Australian payment company Ezidebit for AUD $305 million, or about USD $268 million at current exchange rates.
"
57,FIS,"Earlier this week, the company announced plans to acquire the gaming business of Certegy Check Services, an FIS subsidiary. It also intends to full support e-payment service Apple (AAPL) Pay.
"
58,FIS,"Major credit and debit card company MasterCard (MA) shares fell 0.30% to 73.10. Visa (V) shares fell 0.7% to 208.49.Global Payments (GPN) boosted its full-year outlook on the strength of its first-quarter results and Ezidebit closing.Shares of the company rose 3.7% to 71.31 in the stock market today.The payment solutions provider raised fiscal 2015 guidance to $4.65-$4.75 earnings per share and $2.74 billion-$2.79 billion in revenue. Analysts currently expect $4.60 a share on revenue of $2.73 billion.""We continue to expand our direct distribution globally and are enthusiastic about our agreements to acquire Ezidebit and Fidelity National Information Services' gaming business,"" said CEO Jeff Sloan in a release.""Both of these transactions underscore our strategy to drive direct sales growth in attractive markets, deliver innovative products and solutions and leverage technological advantages.""The company beat earnings views by 8 cents with a per-share rise of 22% to $1.22. Revenue rose 12% to $704.9 million, topping forecasts for $675.7 million.In mid-September, Global Payments said it was acquiring Australian payment company Ezidebit for AUD $305 million, or about USD $268 million at current exchange rates.Earlier this week, the company announced plans to acquire the gaming business of Certegy Check Services, an FIS subsidiary. It also intends to full support e-payment service Apple (AAPL) Pay.Major credit and debit card company MasterCard (MA) shares fell 0.30% to 73.10. Visa (V) shares fell 0.7% to 208.49.
"
59,FIS,"Dozens of business books teach executives to navigate change. For Frank Martire, leadership requires consistency as well.
"
60,FIS,"Martire, chairman and chief executive of Fidelity National Information Services (FIS), knows that change is sometimes necessary when leading a company with about 35,000 employees. But he also prizes consistency.
"
61,FIS,"""If you're sincere and you have a passion and you're consistent about what you believe in so that you don't change course every week, you lead by example,"" said Martire, 65. ""Staying consistent is the most challenging. Other things come up. You have to stay firm and focus on certain things.""
"
62,FIS,"When evaluating a possible change in strategy, Martire often asks himself, ""Do I stay the course?"" and ""If I stay the course, am I being stubborn?"" He admits these questions don't always lend themselves to easy answers.
"
63,FIS,"Fast Response To Clients
"
64,FIS,"Based in Jacksonville, Fla., Fidelity National Information Services provides banking and payments technology services, such as core and transaction processing and card issuing, to financial institutions. Martire joined the firm in 2009 after its acquisition of Metavante, a Wisconsin-based financial technology provider where he served as CEO.
"
65,FIS,"Because FIS develops solutions for thousands of banks, it sponsors conferences throughout the year to introduce its large customer base to new products and get client feedback. Some of the events feature guest speakers such as Magic Johnson and Lou Holtz.
"
66,FIS,"""We get in front of 3,000 to 4,000 clients for two-and-a-half days of relationship-building,"" Martire said. ""The client conferences include breakout sessions where we demonstrate our hundreds of products. We get a lot of new business from it, and it also leads to more cross-sales.""
"
67,FIS,"Martire models the kind of behavior he wants employees to emulate, such as returning client calls promptly. At client conferences, he takes the stage and asks thousands of attendees, ""Is there any client who has called me who I haven't called back the same day?""
"
68,FIS,"""I've never had any hands go up,"" he said.
"
69,FIS,"Outlasting The Recession
"
70,FIS,"As financial institutions struggled through the recession in 2009, FIS faced a test. It suffered along with its customers.
"
71,FIS,"""Clients came to us and asked, 'Can you restructure our contract?' or 'Can we get your product sooner?',"" Martire said. ""We made concessions to help our clients get through that time.""
"
72,FIS,"While the company modified contracts and boosted training and support to enable banks to weather the storm, it also sought to backstop its own workforce. Some staffers under financial duress received help from their employer that took various forms.
"
73,FIS,"""You have to look at employees' personal lives and show sensitivity,"" Martire said. ""Is there something we can do to help them? Whether it was an emergency loan or baby sitters or health care benefits or education, we drove it down to our managers and said, 'Get closer to people.'""Dozens of business books teach executives to navigate change. For Frank Martire, leadership requires consistency as well.Martire, chairman and chief executive of Fidelity National Information Services (FIS), knows that change is sometimes necessary when leading a company with about 35,000 employees. But he also prizes consistency.""If you're sincere and you have a passion and you're consistent about what you believe in so that you don't change course every week, you lead by example,"" said Martire, 65. ""Staying consistent is the most challenging. Other things come up. You have to stay firm and focus on certain things.""When evaluating a possible change in strategy, Martire often asks himself, ""Do I stay the course?"" and ""If I stay the course, am I being stubborn?"" He admits these questions don't always lend themselves to easy answers.Fast Response To ClientsBased in Jacksonville, Fla., Fidelity National Information Services provides banking and payments technology services, such as core and transaction processing and card issuing, to financial institutions. Martire joined the firm in 2009 after its acquisition of Metavante, a Wisconsin-based financial technology provider where he served as CEO.Because FIS develops solutions for thousands of banks, it sponsors conferences throughout the year to introduce its large customer base to new products and get client feedback. Some of the events feature guest speakers such as Magic Johnson and Lou Holtz.""We get in front of 3,000 to 4,000 clients for two-and-a-half days of relationship-building,"" Martire said. ""The client conferences include breakout sessions where we demonstrate our hundreds of products. We get a lot of new business from it, and it also leads to more cross-sales.""Martire models the kind of behavior he wants employees to emulate, such as returning client calls promptly. At client conferences, he takes the stage and asks thousands of attendees, ""Is there any client who has called me who I haven't called back the same day?""""I've never had any hands go up,"" he said.Outlasting The RecessionAs financial institutions struggled through the recession in 2009, FIS faced a test. It suffered along with its customers.""Clients came to us and asked, 'Can you restructure our contract?' or 'Can we get your product sooner?',"" Martire said. ""We made concessions to help our clients get through that time.""While the company modified contracts and boosted training and support to enable banks to weather the storm, it also sought to backstop its own workforce. Some staffers under financial duress received help from their employer that took various forms.""You have to look at employees' personal lives and show sensitivity,"" Martire said. ""Is there something we can do to help them? Whether it was an emergency loan or baby sitters or health care benefits or education, we drove it down to our managers and said, 'Get closer to people.'""
"
74,FIS,"Fidelity National Information Services’ (FIS  -  Free Report) first-quarter 2018 adjusted earnings per share from continuing operations came in at $1.09, surpassing the Zacks Consensus Estimate of $1.04. Also, earnings improved 32.9% from the year-ago quarter figure of 82 cents.Shares of Fidelity gained nearly 1% in pre-market trading session, reflecting investors’ optimism on lower expenses and expanding margin in first-quarter results. Also, the company raised full-year 2018 guidance on relatively strong first quarter performance. However, decline in revenues and huge outstanding debt remain key headwinds.The company reported net earnings of $182 million or 54 cents in the quarter compared with $129 million or 39 cents in the prior-year quarter.Decline in Expenses Partially Offset by Lower RevenuesGAAP revenues for the quarter came in at $2.07 billion, which declined 3.8% year over year. However, the figure surpassed the Zacks Consensus Estimate of $2.04 billion.Organic revenue growth was 3.3% in the quarter.Selling, general and administrative expenses came in at $358 million, down 12.9% year over year.Segment wise, Integrated Financial Solutions’ GAAP revenues grew 2.3% year over year to $1.04 billion while revenues from Global Financial Solutions declined 7.6% to $927 million. Corporate/Other revenues decreased 27.6% to $78 million.Adjusted earnings before interest, tax, depreciation and amortization (EBITDA) rose nearly 6.7% year over year to $705 million while adjusted EBITDA margin expanded 340 basis points to 34.1%.Balance Sheet & Cash FlowAs of Mar 31, 2018, cash and cash equivalents were $725 million compared with $705 million as of Mar 31, 2017. Debt outstanding was nearly $9.08 billion.In the first quarter, net cash provided by operations was $354 million and free cash flow was $226 million.Fidelity paid dividends worth $106 million in the quarter and repurchased 4.1 million shares at a total cost of about $400 million.Guidance for 2018Fidelity expects organic revenue growth to be in the range of 2.5-3.5% while GAAP revenue growth is expected to decline 1.5-2.5%.Adjusted earnings per share are expected to be in the band of $5.14-$5.34, up from $5.10-$5.30 expected previously.Adjusted EBITDA margin is expected in the range of 36-37%.Our TakeFidelity enjoys a dominant position in financial and payments solutions business, backed by its robust product portfolio. We believe that the company is well positioned to benefit from increasing investment in digitization. However, increasing consolidation in the banking sector, challenging environment for the Payments Solutions business and an uncertain regulatory environment are the primary headwinds.Fidelity National Information Services, Inc. Price, Consensus and EPS Surprise Fidelity National Information Services, Inc. Price, Consensus and EPS Surprise | Fidelity National Information Services, Inc. QuoteFidelity currently has a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other StocksLed by higher spending on its branded cards, Visa (V  -  Free Report) reported second-quarter fiscal 2018 (ended Mar 31, 2018) earnings of $1.11 per share, beating the Zacks Consensus Estimate by 9.9%. Also, the bottom line improved 30% year over year.Capital One Financial Corporation’s (COF  -  Free Report) first-quarter 2018 adjusted earnings of $2.65 per share surpassed the Zacks Consensus Estimate of $2.34. Also, it compared favorably with the year-ago quarter’s adjusted earnings of $1.75.CIT Group’s (CIT  -  Free Report) first-quarter 2018 adjusted earnings from continuing operations of 74 cents per share lagged the Zacks Consensus Estimate of 96 cents. However, this was above the prior-year quarter’s figure of 54 cents per share.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
75,FIS,"Have you been eager to see how Fidelity National Information Services, Inc. (FIS  -  Free Report) performed in Q1 in comparison with the market expectations? Let’s quickly scan through the key facts from this Florida-based financial services technology company’s earnings release this morning:An Earnings BeatFidelity came out with adjusted earnings per share of $1.09, beating the Zacks Consensus Estimate of $1.04. Results reflected lower selling, general and administrative expenses and expanding margins, partially offset by decline in revenues.How Was the Estimate Revision Trend?You should note that the earnings estimate for Fidelity depicted neutral stance prior to the earnings release. The Zacks Consensus Estimate has remained unchanged at $1.04 over the last seven days.However, Fidelity has an impressive earnings surprise history. Before posting earnings beat in Q1, the company delivered positive surprises in each of the trailing four quarters. Overall, the company surpassed the Zacks Consensus Estimate by an average of 5.7% in the trailing four quarters.Fidelity National Information Services, Inc. Price and EPS Surprise Fidelity National Information Services, Inc. Price and EPS Surprise | Fidelity National Information Services, Inc. QuoteRevenue Came in More Than ExpectedFidelity posted revenues of $2.07 billion, which surpassed the Zacks Consensus Estimate of $2.04 billion. However, revenues decreased 3.8% year over year.Key Takeaways:Adjusted EBITDA margin expanded 340 basis points to 34.1 percentSelling, general and administrative expenses declined 12.9% year-over-year to $358 millionManagement raised full-year 2018 EPS expectation to $3.04-$3.39, on impressive first quarter performance What Zacks Rank SaysThe estimate revisions that we discussed earlier have driven a Zacks Rank #3 (Hold) for Fidelity. However, since the latest earnings performance is yet to be reflected in the estimate revisions, the rank is subject to change. While things apparently look favorable, it all depends on what sense the just-released report makes to the analysts.(You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.)Check back later for our full write up on this Fidelity earnings report!Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
76,FIS,"It has been about a month since the last earnings report for Fidelity National Information Services, Inc. (FIS  -  Free Report). Shares have added about 2.7% in that time frame.Will the recent positive trend continue leading up to its next earnings release, or is FIS due for a pullback? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important drivers.Fidelity Beats on Q1 Earnings, Revises ViewFidelity’s first-quarter 2018 adjusted earnings per share from continuing operations came in at $1.09, surpassing the Zacks Consensus Estimate of $1.04. Also, earnings improved 32.9% from the year-ago quarter figure of 82 cents.First-quarter results reflect lower expenses and expanding margin. Also, the company raised full-year 2018 guidance on relatively strong first-quarter performance. However, decline in revenues and huge outstanding debt remains key headwinds.The company reported net earnings of $182 million or 54 cents in the quarter compared with $129 million or 39 cents in the prior-year quarter.Decline in Expenses Partially Offset by Lower RevenuesGAAP revenues for the quarter came in at $2.07 billion, which declined 3.8% year over year. However, the figure surpassed the Zacks Consensus Estimate of $2.04 billion.Organic revenue growth was 3.3% in the quarter.Selling, general and administrative expenses came in at $358 million, down 12.9% year over year.Segment wise, Integrated Financial Solutions’ GAAP revenues grew 2.3% year over year to $1.04 billion while revenues from Global Financial Solutions declined 7.6% to $927 million. Corporate/Other revenues decreased 27.6% to $78 million.Adjusted earnings before interest, tax, depreciation and amortization (EBITDA) rose nearly 6.7% year over year to $705 million while adjusted EBITDA margin expanded 340 basis points to 34.1%.Balance Sheet & Cash FlowAs of Mar 31, 2018, cash and cash equivalents were $725 million compared with $705 million as of Mar 31, 2017. Debt outstanding was nearly $9.08 billion.In the first quarter, net cash provided by operations was $354 million and free cash flow was $226 million.Fidelity paid dividends worth $106 million in the quarter and repurchased 4.1 million shares at a total cost of about $400 million.Guidance for 2018Fidelity expects organic revenue growth to be in the range of 2.5-3.5% while GAAP revenue growth is expected to decline 1.5-2.5%.Adjusted earnings per share are expected to be in the band of $5.14-$5.34, up from $5.10-$5.30 expected previously.Adjusted EBITDA margin is expected in the range of 36-37%.Management expects adjusted depreciation and amortization to be in the range of $660-$680 million.Net interest expenses are expected to come in about $280 million in 2018.Full-year 2018 effective tax rate is anticipated to be about 20%.Management expects net minority interest to be about $27 million.Capital expenditures of about 7% of revenues are likely to be made in 2018.How Have Estimates Been Moving Since Then?In the past month, investors have witnessed an upward trend in fresh estimates. There have been six revisions higher for the current quarter compared to two lower.Fidelity National Information Services, Inc. Price and Consensus  Fidelity National Information Services, Inc. Price and Consensus | Fidelity National Information Services, Inc. QuoteVGM ScoresAt this time, FIS has an average Growth Score of C, a grade with the same score on the momentum front. Following the exact same course, the stock was also allocated a grade of C on the value side, putting it in the middle 20% for this investment strategy.Overall, the stock has an aggregate VGM Score of D. If you aren't focused on one strategy, this score is the one you should be interested in.Based on our scores, the stock is equally suitable for value, growth, and momentum investors.OutlookEstimates have been broadly trending upward for the stock and the magnitude of these revisions looks promising. Notably, FIS has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.
"
77,FIS,"Shares of ABM Industries Incorporated (ABM  -  Free Report) have lost 11.2% against the industry’s gain of 3% on a year-to-date basis. Reasons Behind the Price PlungeThe company’s significant presence in the United Kingdom seems to be a major headwind for its operations. Post the Brexit referendum, the European economy has become highly unpredictable with disruptions and restrictions in acquisitions and trade with other European Union members. Such activities affect the company’s revenues and margins.Moreover, ABM Industries' dependence on inorganic growth is a concern. It appears that the company’s failure to make new acquisitions on a regular basis is hampering its growth rate with reduced revenues and margins. Strong competitive pressure also limits its success rate in bidding for profitable businesses and its ability to increase prices in accordance with rising costs.The company is also engaged in several energy efficiency projects. However, such projects remain exposed to federal and state legislature policies and natural disasters.Notably, the company's earnings missed estimates in first-quarter fiscal 2018. Adjusted earnings (from continuing operations) of 26 cents per share lagged the Zacks Consensus Estimate by 2 cents and declined 31.6% from the year-ago quarter. The year-over-year decrease was largely due to interest expenses, amortization and higher share count. The company’s operating profit of $19.5 million was down 18.2% year over year.Downward Estimate Revisions & Zacks RankThe direction of estimate revisions serves as an important pointer when it comes to the price of a stock. Over the last 60 days, the Zacks Consensus Estimate for current quarter earnings decreased 13.5% to 45 cents per share. Estimates for 2018 decreased 8.1% to $1.93 per share in the same time frame.The downward estimate revisions along with a Zacks Rank #4 (Sell) reflect pessimism over prospects of ABM Industries.Negative Earnings Surprise HistoryABM Industries has a disappointing earnings surprise history. The company’s earnings have lagged the Zacks Consensus Estimate in three of the previous four quarters, delivering an average negative earnings surprise of 4.1%.Stocks to ConsiderSome better-ranked stocks in the broader Business Services sector include Fiserv (FISV  -  Free Report), Global Payments (GPN  -  Free Report) and Fidelity National Information Services (FIS  -  Free Report). All the stocks currently carry a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.The projected earnings growth rate (3-5 years) for Fiserv, Global Payments and Fidelity is 11.5%, 15.8% and 12%, respectively.Wall Street’s Next AmazonZacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
78,FIS,"On Feb 1, Fidelity National Information Services (FIS  -  Free Report) hiked its quarterly common stock dividend by 10% from the previous payout to 32 cents per share. The new dividend will be paid on Mar 30 to shareholders on record as of Mar16, 2018.Prior to this hike, the company had raised its dividend by 12% to 29 cents per share in January 2017.The company also has a share repurchase program in action. It includes a $4 billion share repurchase authorization, which expires on Dec 31, 2020. Supported by a solid balance sheet position, it continues to enhance shareholder value through efficient capital deployment activities.However, the news failed to cheer investors. In fact, shares of Fidelity declined 1.3% in the last trading session, perhaps reflecting investors’ concerns over its weak revenue growth prospects.ConcernsThough the company’srevenues have witnessed a compound annual growth rate of 12.4% over the last five years (ended 2016), it is projected to increase only marginally in 2017 compared with the industry’s 8.9% growth. Revenues from Global Financial Solutions segment are likely to have contributed less due to softness in trading volume on account of lower volatility.Further, Fidelity’s return on equity indicates that it utilizes shareholders’ funds less efficiently than the industry. The company’s ROE of 14.05% compares unfavorably with 24.45% for the industry.Growth DriversThe company’s earnings per share (EPS) have increased 11.15% over the last three to five years. The trend is expected to continue in the near term as well. Fidelity’s projected EPS growth is 15.5% and 10.2% for 2017 and 2018, respectively.Its strong capital position keeps it well poised to undertake opportunistic growth strategies. Its past acquisitions have been accretive to earnings. Further, it continues to drive synergies from the SunGard acquisition completed in 2015.  Moreover, the company’s leverage picture looks encouraging. Its debt/equity ratio of 0.87 compares positively with 0.97 for the broader industry.Additionally, the stock looks undervalued based on its price-to-book and price-to-cash flow ratios, which are below the respective industry averages.Our ViewpointFidelity’s growth prospects look encouraging based on its inorganic growth strategies and lower debt burden. Further, the projected increase in EPS is also encouraging. Also, the company has been able to gain analysts’ confidence, as indicated by a slight upward revision in the Zacks Consensus Estimate for current-year earnings over the last 30 days.However, poor revenue growth prospects continue to remain a drag.Shares of Fidelity have gained 11.3% over the past six months, underperforming the 20.1% rally of the industry it belongs to.Zacks Rank & Stocks to ConsiderThe stock carries a Zacks Rank #3 (Hold).The Zacks Consensus Estimate for Visa (V  -  Free Report) has increased 5.2% for the current year, in the last 30 days. The company’s share price has increased 40.9% in the past year. It carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Mastercard Incorporated (MA  -  Free Report) has witnessed 5.2% upward earnings estimate revision for 2018, in the last 30 days. Its share price has risen 60% in the past year. It carries a Zacks Rank of 2.Alliance Data Systems Corporation (ADS  -  Free Report) also carries a Zacks Rank #2. Its shares have gained 10.3% in a year and its earnings estimates for 2018 have moved up 3.9% in the last 30 days.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +18.8% from 2016 - Q1 2017, our top stock-picking screens have returned +157.0%, +128.0%, +97.8%, +94.7%, and +90.2% respectively.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - Q1 2017, the composite yearly average gain for these strategies has beaten the market more than 11X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
79,FIS,"Fiserv Inc. (FISV  -  Free Report) is set to report fourth-quarter 2017 results on Feb 7. The company beat the Zacks Consensus Estimate in one of the trailing quarters and matched it once, delivering an average positive surprise of 0.09%.Last quarter, adjusted earnings of $1.27 per share missed the Zacks Consensus Estimate of $1.30. However, it improved 11.4% from the year-ago quarter.Total revenue increased 1.4% year over year to $1.40 billion but missed the Zacks Consensus Estimate of $1.45 billion. Adjusted revenues grew 2% year over year to $1.34 billion.Notably, shares of Fiserv have gained 28.7% year to date, significantly underperforming the industry’s 39.9% rally.Let's see how things are shaping up for this announcement.Key FactorsFiserv holds a dominant position in the financial and payment solutions business. We believe an expanding product portfolio coupled with steady flow of customers will drive top-line growth.Fiserv is witnessing an increase in the adoption of DNA as well as other digital banking solutions among banks and credit unions. Notably, the number of signed DNA clients totaled 20 after the addition of nine clients to the platform in third-quarter 2017. The company’s Zelle solution is also gaining traction.Investment in digital-oriented technologies is improving its competitiveness. The acquisitions of Monitise, PCLender and Dovetail Group in the third quarter are expected to further enhance its clientele in the United States as well as in the international markets.Management expects EMV revenues to  increase in the fourth quarter. The company is also optimistic about earning the delayed periodic revenues of third quarter, which is expected to expand margins.However, increasing regulations in the banking and financial services industry and intensifying competition from the likes of Fidelity National Information Services Inc. (FIS  -  Free Report) remain concerns. Given the attractive prospects in the financial services market, there are always new entrants who seek to leverage on shifts in technology or product innovation to attract customers.What Our Model SaysAccording to the Zacks model, a company with a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) has a good chance of beating estimates if it also has a positive Earnings ESP. . The Sell-rated stocks (Zacks Rank #4 or 5) are best avoided. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Fiserv has a Zacks Rank #3 and its Earnings ESP is +0.06%. Therefore, the company is likely to deliver a positive surprise this quarter.You can see  the complete list of today’s Zacks #1 Rank stocks here.Fiserv, Inc. Price and EPS Surprise Fiserv, Inc. Price and EPS Surprise | Fiserv, Inc. QuoteSome Other Stocks With a Favorable CombinationHere are a couple of companies which, as per our model, have the right combination of elements to post an earnings beat this quarter:NVIDIA Corporation (NVDA  -  Free Report) has an Earnings ESP of +6.87% and a Zacks Rank of 2.Vishay Intertechnology Inc. (VSH  -  Free Report), with an Earnings ESP of +6.19% and a Zacks Rank of 2.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +18.8% from 2016 - Q1 2017, our top stock-picking screens have returned +157.0%, +128.0%, +97.8%, +94.7%, and +90.2% respectively.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - Q1 2017, the composite yearly average gain for these strategies has beaten the market more than 11X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
