,ticker,content
10,FLIR,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. X Boeing (BA), a key contributor to the Dow Jones industrial average's record scramble to 26,000, is down Thursday but has seemingly defied gravity in recent months. Other aerospace-defense stocks, such as Lockheed Martin (LMT), Northrop Grumman (NOC)…
"
11,FLIR,"Here's your Investing Action Plan for Friday: what you need to know as an investor for the coming day. X Shares of Walmart (WMT) have been on a tear this year, especially in Q4, and could end 2017 with a fresh opportunity for investors to buy. FLIR Systems (FLIR), DXC Technology (DXC), Universal Display (OLED) and Diamondback…
"
12,FLIR,"On Thursday, Flir Systems (FLIR) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 97. X The upgrade means the stock is now outperforming 97% of all other stocks in terms of key performance metrics and technical strength. The top-performing stocks tend to have a 95 or better grade as they start a significant move. Flir Systems is currently extended beyond a proper buy zone after breaking out from a 38.90 entry in a cup with handle. See How IBD Helps You Make More Money In StocksOne weak spot is the company's 66 EPS Rating, which tracks quarterly and annual earnings-per-share growth. Look for that to improve to 80 or better to show it's in the top 20% of all stocks. Its Accumulation/Distribution Rating of A- shows heavy buying by institutional investors over the last 13 weeks. In Q3, the company posted 8% EPS growth. Top line growth rose 15%, up from 8% in the prior quarter. The company has now posted accelerating growth in each of the last two reports. Flir Systems earns the No. 2 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY) is the top-ranked stock within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Companies Are Now Outperforming 95% Of All Stocks?
"
13,FLIR,"Transdigm (TDG) had its Relative Strength (RS) Rating upgraded from 67 to 75 Thursday -- a welcome improvement, but still short of the 80 or better score you look for. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History shows that the top-performing stocks typically have an 80 or better RS Rating as they begin their biggest runs. See if Transdigm can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereTransdigm is within a buying range after climbing above a 271.64 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. Transdigm saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 6% to 7%. Revenue rose from 10% to 14%. The company is expected to report its latest performance numbers on or around Nov. 14.The company earns the No. 27 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY), Flir Systems (FLIR) and Heico (HEI) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,FLIR,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Triumph (TGI) cleared that benchmark Thursday, with a jump from 76 to 85 Thursday. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners tend to have an 80 or better RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineTriumph is working on a consolidation with a 34.90 entry. See if the stock can break out in volume at least 40% higher than normal. While EPS growth fell in the company's most recent performance report from 134% to -77%, sales grew -12%, up from -13% in the prior report. Keep an eye out for the company's next round of numbers on or around Nov. 3.Triumph earns the No. 32 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY), Flir Systems (FLIR) and Heico (HEI) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,FLIR,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Flir Systems (FLIR) now meets that criteria, with a jump from 80 to 84 Thursday. X IBD's unique rating measures price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereFlir Systems has risen more than 5% past a 38.90 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 14%, compared to 13% in the prior report. Revenue increased from 7% to 8%. Keep an eye out for the company's next round of numbers on or around Oct. 26.The company holds the No. 14 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY), Heico (HEI) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,FLIR,"The Relative Strength (RS) Rating for Flir Systems (FLIR) jumped into a new percentile Tuesday, with a rise from 72 to 81. X IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against that of all other stocks. Decades of market research reveals that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereFlir Systems is not currently showing a potential buy point. See if the stock goes on to form a chart pattern that could launch a new move.The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 14%. Revenue rose from 7% to 8%. The company is expected to report its latest results on or around Oct. 26.Flir Systems earns the No. 13 rank among its peers in the Aerospace/Defense industry group. Heico (HEIA), Mercury Systems (MRCY) and Heico (HEI) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,FLIR,"Curtiss-Wright (CW) saw its IBD SmartSelect Composite Rating jump to 97 Friday, up from 94 the day before. X The new rating shows the stock is outpacing 97% of all stocks when it comes to the most important stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. Curtiss-Wright has now climbed above a proper buy zone after clearing the 100.10 buy point in a cup with handle. See How IBD Helps You Make More Money In StocksThe stock earns a 95 EPS Rating, which means its recent quarterly and longer-term annual earnings growth tops 95% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors over the last 13 weeks. The company reported a 40% EPS gain for Q3. That means it's now generated two straight quarters of rising EPS gains. Sales growth climbed 12%, up from 7% in the prior report. That marks three quarters of rising growth. Curtiss-Wright earns the No. 1 rank among its peers in the Aerospace/Defense industry group. Flir Systems (FLIR) and Heico (HEI) are also among the group's highest-rated stocks.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Companies Are Now Outperforming 95% Of All Stocks?
"
18,FLIR,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. XAnother earnings deluge is about to hit, this one led by Boeing (BA), Grubhub (GRUB), Visa (V), GlaxoSmithKline (GSK), Amgen (AMGN), Las Vegas Sands (LVS), Freeport-McMoRan (FCX) and ServiceNow (NOW). Meanwhile in non-earnings news, Nike (NKE) will hold…
"
19,FLIR,"Lockheed Martin (LMT), Northrop Grumman (NOC), and Raytheon (RTN) are among top defense companies reporting earnings this week as increasing global tensions have helped lift their stocks.XAnalysts expect the F-35 maker's earnings to fall 10% to $3.25 per share but revenue is seen rising 11% to $12.83 billion.F-35 deliveries are skewed to the back-half of the year, giving Lockheed a likely boost in Q3. The company is expected to deliver 66 of the fighters this year, up from 46 in 2016.Missile defense sales should also be a hot topic on the company's conference call for the maker of the THAAD antimissile system.""The pace of inquiries, the depth of the inquiries and intensity are increasing month by month,"" Timothy Cahill, the VP of Integrated Air & Missile Defense told reporters at the annual Association of the United States Army conference earlier this month.Cahill said Lockheed is getting interest from countries, especially in Europe, that didn't have a high priority on missile defense in the past.The U.S. is also focused on increasing missile defense at home. The Defense Department has asked Congress to shift $416 million into missile defense programs like Lockheed's Aegis systems.Lockheed closed Friday at 320, still in buy range from a 308.58 buy point cleared in late September.Northrop Grumman is out Wednesday. Analysts see EPS dipping 3% to $2.92 with revenue up 2.6% to $6.3 billion.The company will likely give updates on its $9.2 billion buyout of Orbital ATK (OA) announced during the quarter.The deal gives helps Northrop expand its missile defense capabilities and catch up to rivals in the market, because Orbital builds the interceptor boosters for Boeing's (BA) Ground-based Midcourse Defense (GMD) system used by the U.S. Missile Defense Agency. It also builds target vehicles for tests.It could also help Northrop beat out Boeing to win the Air Force's Ground Based Strategic Deterrent contract to replace the aging Boeing Minuteman III intercontinental ballistic missile system.But Northorp will likely stay quiet about its secretive B-21 bomber. At an Air Force Association breakfast last week, Lt. Gen. Arnold Bunch, military deputy in Air Force acquisition, said the program is on track and ""marching to acquisitions timelines.""Boeing, General Dynamics (GD) and FLIR (FLIR) are also out Wednesday.Northrop and Boeing shares are just out of buying range, while FLIR is somewhat extended. But General Dynamics, at 213.86, is in a buy zone from a 206 entry.On Thursday, analysts see Raytheon reporting a 6% increase in EPS to $1.90 and a 5% boost in revenue to $6.33 billion.The company has been a big beneficiary of the growing demand for missile defense systems. Raytheon also builds the Patriot, which was purchased by Romania over the summer. A big Patriot contract with Poland has also been signed, while countries in the Middle East and Asia are lining up to buy or upgrade systems.Raytheon is well extended from a May breakout.RELATED: Hypersonic Weapons: The Biggest Warfighting Disrupter Since Stealth Is ComingTech, Industrial, Medical, Consumer Giants Top Investing Action PlanDefense And Aerospace Stocks To Watch And Industry News
"
20,FLIR,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XThe upcoming week in earnings will give investors a much broader look at corporate America and the economy as stalwarts from the tech, industrial, energy, medical and consumer sectors weigh in with quarterly results, such as Amazon.com (AMZN), Alphabet[ticker…
"
21,FLIR,"On Tuesday, Flir Systems (FLIR) received a positive adjustment to its Relative Strength (RS) Rating, from 67 to 72. X This proprietary rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Flir Systems can continue to show renewed price strength and hit that benchmark. Flir Systems is trading within a buying range after climbing above a 38.90 buy point in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. Flir Systems saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 14%. Revenue rose from 7% to 8%. Flir Systems holds the No. 15 rank among its peers in the Aerospace/Defense industry group. Heico (HEIA), Rockwell Collins (COL) and Heico (HEI) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,FLIR,"Flir Systems (FLIR) saw a positive improvement to its Relative Strength (RS) Rating on Wednesday, with an upgrade from 64 to 71. X This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matched up against all other stocks. History shows that the stocks that go on to make the biggest gains often have an RS Rating of above 80 in the early stages of their moves. See if Flir Systems can continue to show renewed price strength and hit that benchmark. Flir Systems is working on a cup with handle with a 38.90 entry. See if it can break out in volume at least 40% above average. Earnings grew 14% last quarter, up from 13% in the prior report. Revenue also increased, from 7% to 8%. Flir Systems holds the No. 15 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY), Heico (HEI) and Heico (HEIA) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,FLIR,"The Relative Strength (RS) Rating for Flir Systems (FLIR) entered a higher percentile Friday, as it got a lift from 67 to 72. X IBD's unique rating identifies share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History reveals that the best-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Flir Systems can continue to rebound and hit that benchmark. Flir Systems is trying to complete a flat base with a 39.04 buy point. See if the stock can break out in volume at least 40% above average. While the company's top line growth fell last quarter from 8% to 7%, EPS grew 13%, up from 4% in the prior report. The next quarterly results are expected on or around Jul. 27.The company holds the No. 22 rank among its peers in the Aerospace/Defense industry group. Mercury Systems (MRCY), Heico (HEIA) and Heico (HEI) are among the top 5 highly rated stocks within the group.RELATED:Defense And Aerospace Stocks To Watch And Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
24,FLIR,"Here's your Investing Action Plan for Friday: what you need to know for the coming trading day. President-elect Donald Trump's Twitter (TWTR) rants on Boeing (BA) and Lockheed Martin (LMT) aircraft have slammed defense stocks, but other Pentagon suppliers with lower profiles have continued to rally on expectations of bigger military spending. Stocks To Watch While Boeing shares have recovered…
"
25,FLIR,"Weak earnings from Apple (AAPL) fueled selling in the Nasdaq Wednesday, but the weakness wasn't as pronounced in the S&P 500.At the close, the Nasdaq composite lost 0.6% as it seeks support at its 50-day moving average again. The S&P 500 dropped 0.2%, and small caps lagged, with the Russell 2000 down 0.9%. The Dow Jones industrial average added 0.2%, helped by strength in Boeing (BA) and Nike (NKE). Preliminary data showed volume on the NYSE and Nasdaq coming in slightly higher than Tuesday's levels.Wednesday's after-hours sessions served up plenty of earnings winners, including Tesla Motors (TSLA), up 6%, ServiceNow (NOW), up 4%, and VMware (VMW), up 2%.Oil prices reversed lower despite a government report that showed U.S. crude stockpiles unexpectedly decreased last week. December West Texas intermediate crude fell 78 cents, or 1.6%, to settle at $49.18 a barrel.Weakness in Nasdaq 100 bellwether Apple weighed on sentiment as shares gapped down and lost 2%.IBD'S TAKE: Give Apple credit. It's still holding above its 50-day moving average amid mixed analyst commentary around its Q4 results.Boeing (BA) led a rally in aerospace and defense stocks. Other big gainers in the group included Flir Systems (FLIR) and TransDigm Group (TDG). Earnings reports were the catalysts for Boeing and Flir Systems. Boeing jumped nearly 5% to 145.54. It cleared a base with a 139.55 buy point. Flir surged 10% while TransDigm added 1%.Wall Street also didn't like reports from Edwards Lifesciences (EW), Chipotle (CMG) and GrubHub (GRUB) as losses ranged from 9% to 17%.Edwards reported its second-straight quarter of 20%+ earnings and sales growth, but sales missed expectations. Earnings and sales came up short at Chipotle. GrubHub beat handily on earnings and sales, but a 19% rise in active customers disappointed.Trucking stocks outperformed as strong earnings from small cap Saia (SAIA) gave the group a lift. Shares jumped 14% to 33.28. The stock cleared a flat base with a 32.35 buy point.Akamai (AKAM) also bucked the trend, soaring nearly 15%. The network performance specialist reported a 10% earnings gain and a 6% rise in revenue, both above analyst views. Akamai ended Tuesday's session just out of buy range from a 56.15 buy point in a cup-with-handle base.Vantiv (VNTV), a provider of payment processing services, extended gains after a recent breakout from a cup-with-handle base. Shares jumped 3.5% in heavy volume on strong Q3 results.RELATED:5 Takeaways From Apple's Mixed Q4 Earnings ReportTesla Profit Shocks, ServiceNow Beats; Texas Instruments To ReportBoeing: 'Realistic Possibility' Of Midsize Jet, Stretch 737; Stock In Buy Zone 
"
