,ticker,content
10,DRI,"The stock market today opens as a half-full cup. Optimists see that the Nasdaq pushed through to new ground on Monday. Pessimists look at the S&P 500, which retested its May 20 high, then backed off and stuck to its boxy trading range.
"
11,DRI,"Small caps were positive on Monday, with the Russell 2000 notching a new high. Leaders lagged, with the IBD 50 behind the major indexes with a 0.1% gain.
"
12,DRI,"The upshot: The market still needs a firm swat on the flank to startle it into a gallop. The most likely near-term source appears to be some sort of eurozone-Greece resolution.
"
13,DRI,"The European Central Bank again on Tuesday boosted its injection of emergency funding into Greece's faltering banks. The increase, of around $1 billion (after Monday's $2.1 billion increase), followed what Reuters reported was the ""positive signal from the leaders' summit meeting,"" suggesting some progress.
"
14,DRI,"The reading on international markets was positive, with leading indexes in Paris and Frankfurt nearing 1.5% gains at midday. Stocks in China and Japan were also positive.
"
15,DRI,"The euro continued to lose ground vs. the dollar after nicking a one-month high on Thursday.
"
16,DRI,"In U.S. economic news, durable goods orders declined 1.8% in May, and the Commerce Department revised its April estimate downward, to a 1.5% slip, vs. its initial estimate of a 1% contraction. Economists projected a slower contraction of 0.6% for May. Minus transportation, orders rose 0.5%, in line with April's numbers and with consensus estimates.
"
17,DRI,"The Federal Housing Finance Agency releases its April House Price Index at 9 a.m. ET. The Commerce Department turns in May new-home sales data at 10 a.m.
"
18,DRI,"In stocks, Darden Restaurants (DRI) jumped 7% in premarket trade after reporting a solid fiscal fourth-quarter earnings and revenue beat, and management announced it would spin off a portion of its assets as a real estate investment trust. The owner of Olive Garden, Red Lobster and other restaurant chains ended Monday just below a 70.48 buy point in a 12-week cup base.
"
19,DRI,"Hamburger joint Sonic (SONC) dived 5% before the open. The Oklahoma City-based chain reported fiscal Q3 earnings in line with consensus expectations. But management's full-year earnings guidance stopped short of analyst expectations. The stock has been working on the right side of a possible three-month cup base.
"
20,DRI,"Ambarella (AMBA) grabbed the biggest premarket gain among IBD 50 stocks, up a bit less than 4%. The chip developer plummeted 21% in massive trade Monday after a short-selling research report on Friday raised questions about the stock's valuation. Ambarella's selloff stopped short of the stock's 10-week moving average.Stock futures rode narrow gains ahead of Tuesday's open following a mixed report on durable goods orders and as international markets marked solid gains.Dow futures were 17.2 points above fair market value. Nasdaq 100 futures added a thin 6.3 points, and S&P 500 futures showed a 2-point gain. Small caps were lagging, with Russell 2000 futures sagging 2.3 points below fair market value.The stock market today opens as a half-full cup. Optimists see that the Nasdaq pushed through to new ground on Monday. Pessimists look at the S&P 500, which retested its May 20 high, then backed off and stuck to its boxy trading range.Small caps were positive on Monday, with the Russell 2000 notching a new high. Leaders lagged, with the IBD 50 behind the major indexes with a 0.1% gain.The upshot: The market still needs a firm swat on the flank to startle it into a gallop. The most likely near-term source appears to be some sort of eurozone-Greece resolution.The European Central Bank again on Tuesday boosted its injection of emergency funding into Greece's faltering banks. The increase, of around $1 billion (after Monday's $2.1 billion increase), followed what Reuters reported was the ""positive signal from the leaders' summit meeting,"" suggesting some progress.The reading on international markets was positive, with leading indexes in Paris and Frankfurt nearing 1.5% gains at midday. Stocks in China and Japan were also positive.The euro continued to lose ground vs. the dollar after nicking a one-month high on Thursday.In U.S. economic news, durable goods orders declined 1.8% in May, and the Commerce Department revised its April estimate downward, to a 1.5% slip, vs. its initial estimate of a 1% contraction. Economists projected a slower contraction of 0.6% for May. Minus transportation, orders rose 0.5%, in line with April's numbers and with consensus estimates.The Federal Housing Finance Agency releases its April House Price Index at 9 a.m. ET. The Commerce Department turns in May new-home sales data at 10 a.m.In stocks, Darden Restaurants (DRI) jumped 7% in premarket trade after reporting a solid fiscal fourth-quarter earnings and revenue beat, and management announced it would spin off a portion of its assets as a real estate investment trust. The owner of Olive Garden, Red Lobster and other restaurant chains ended Monday just below a 70.48 buy point in a 12-week cup base.Hamburger joint Sonic (SONC) dived 5% before the open. The Oklahoma City-based chain reported fiscal Q3 earnings in line with consensus expectations. But management's full-year earnings guidance stopped short of analyst expectations. The stock has been working on the right side of a possible three-month cup base.Ambarella (AMBA) grabbed the biggest premarket gain among IBD 50 stocks, up a bit less than 4%. The chip developer plummeted 21% in massive trade Monday after a short-selling research report on Friday raised questions about the stock's valuation. Ambarella's selloff stopped short of the stock's 10-week moving average.
"
21,DRI,"Restaurants that are innovating in mobile and digital technology are gaining market share and outperforming their peers, according to a report from BTIG analysts, who launched coverage of 15 restaurant stocks, eight of them with buy ratings.
"
22,DRI,"Of the eight, five ""best leverage a digital platform"" and will continue to take market share from small and independent operators, they said.
"
23,DRI,"They include two pizza chains, Papa John's (PZZA) and Domino's (DPZ); Starbucks (SBUX), Buffalo Wild Wings (BWLD) and Brinker International (EAT).
"
24,DRI,"Pizza delivery operators lead the industry in digital technology, with around 50% of their U.S. sales generated through digital channels, the analysts noted. While pizza delivery lends itself well to mobile ordering and delivery, quick-service and fast-casual restaurants are in the early stages of leveraging the technology, the analysts noted.
"
25,DRI,"Starbucks recently expanded advanced mobile ordering from 600 units in the Pacific Northwest to more than 4,000 U.S. restaurants. Mobile payments now account for nearly 20% of transactions in Starbucks' stores ""and continue to grow at an accelerated pace,"" BTIG noted.
"
26,DRI,"Casual dining restaurants are also getting tech savvy. Brinker's Chili's, for example, now has Ziosk tablets in all its U.S. restaurants. They help to raise the average check, speed up table turns and drive loyalty reward programs, BTIG said.
"
27,DRI,"Buffalo Wild Wings, Red Robin Gourmet Burgers (RRGB) and Darden Restaurants' (DRI) Olive Garden chain are in various stages of rolling out tablet technology as well.
"
28,DRI,"Darden, which BTIG also rates a buy, is moving to an ""asset light model,"" with the planned sale of more than 500 real estate assets and the sale and leaseback of its corporate headquarters in Orlando to free up capital.
"
29,DRI,"Chipotle Mexican Grill (CMG) and Jack in the Box (JACK) are also rated buys. BTIG noted that Jack in the Box's underpenetrated Qdoba Mexican Grill concept could potentially double if not triple its U.S. store base ""to rival Chipotle's current footprint.""
"
30,DRI,"Chipotle, meanwhile, could add ""hundreds if not thousands"" of U.S. restaurants to its current footprint in the coming years, the analysts noted. The development of ShopHouse Southeast Asian Kitchen and Pizzeria Locale could add ""another leg of growth.""
"
31,DRI,"Of the eight stocks with buy ratings, Starbucks is rated the highest by IBD, with a Composite Rating of 98 out of a best-possible 99.
"
32,DRI,"Next highest is Papa John's, with a 92, and Chipotle and Jack in the Box, each with 91 ratings. Domino's, which fell short of Wall Street's quarterly revenue estimates on Thursday, is the lowest rated of the group, with a 78.Restaurants that are innovating in mobile and digital technology are gaining market share and outperforming their peers, according to a report from BTIG analysts, who launched coverage of 15 restaurant stocks, eight of them with buy ratings.Of the eight, five ""best leverage a digital platform"" and will continue to take market share from small and independent operators, they said.They include two pizza chains, Papa John's (PZZA) and Domino's (DPZ); Starbucks (SBUX), Buffalo Wild Wings (BWLD) and Brinker International (EAT).Pizza delivery operators lead the industry in digital technology, with around 50% of their U.S. sales generated through digital channels, the analysts noted. While pizza delivery lends itself well to mobile ordering and delivery, quick-service and fast-casual restaurants are in the early stages of leveraging the technology, the analysts noted.Starbucks recently expanded advanced mobile ordering from 600 units in the Pacific Northwest to more than 4,000 U.S. restaurants. Mobile payments now account for nearly 20% of transactions in Starbucks' stores ""and continue to grow at an accelerated pace,"" BTIG noted.Casual dining restaurants are also getting tech savvy. Brinker's Chili's, for example, now has Ziosk tablets in all its U.S. restaurants. They help to raise the average check, speed up table turns and drive loyalty reward programs, BTIG said.Buffalo Wild Wings, Red Robin Gourmet Burgers (RRGB) and Darden Restaurants' (DRI) Olive Garden chain are in various stages of rolling out tablet technology as well.Darden, which BTIG also rates a buy, is moving to an ""asset light model,"" with the planned sale of more than 500 real estate assets and the sale and leaseback of its corporate headquarters in Orlando to free up capital.Chipotle Mexican Grill (CMG) and Jack in the Box (JACK) are also rated buys. BTIG noted that Jack in the Box's underpenetrated Qdoba Mexican Grill concept could potentially double if not triple its U.S. store base ""to rival Chipotle's current footprint.""Chipotle, meanwhile, could add ""hundreds if not thousands"" of U.S. restaurants to its current footprint in the coming years, the analysts noted. The development of ShopHouse Southeast Asian Kitchen and Pizzeria Locale could add ""another leg of growth.""Of the eight stocks with buy ratings, Starbucks is rated the highest by IBD, with a Composite Rating of 98 out of a best-possible 99.Next highest is Papa John's, with a 92, and Chipotle and Jack in the Box, each with 91 ratings. Domino's, which fell short of Wall Street's quarterly revenue estimates on Thursday, is the lowest rated of the group, with a 78.
"
33,DRI,"Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.
"
34,DRI,"The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.
"
35,DRI,"Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.
"
36,DRI,"The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.
"
37,DRI,"Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.
"
38,DRI,"New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.
"
39,DRI,"A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.
"
40,DRI,"In stocks, it was a good morning for Florida-based companies.
"
41,DRI,"Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.
"
42,DRI,"Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.
"
43,DRI,"Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.
"
44,DRI,"Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.
"
45,DRI,"At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.In stocks, it was a good morning for Florida-based companies.Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.
"
46,DRI,"Stocks wavered Tuesday, but managed a positive close for the fifth time in the past six sessions.The Nasdaq, S&P 500 and Dow Jones industrial average added 0.1% each. According to preliminary numbers, volume was higher on both major exchanges.Small caps outperformed as the Russell 2000 gained 0.3% to a new record high.From the Dow, bank giants JPMorgan Chase (JPM) and Goldman Sachs (GS) were strong. JPMorgan climbed more than 1% to a new record high. Shares are extended from a cup-with-handle breakout in April. Goldman Sachs climbed a bit less than 1% and hit a new 52-week high. Shares are also extended from an April breakout.Facebook (FB) emerged from a flat base to a new all-time high Tuesday. The stock climbed nearly 4% in big trade, stretching past an 86.17 buy point. Facebook shares have surged nearly 7% so far this week.Restaurant stocks were active in the stock market today. IBD 50 member Sonic (SONC) gapped to a 10% loss after a reporting Q2 results and a disappointing outlook. Darden Restaurants (DRI) closed up a fraction after surging 6% early. Shares broke out but closed below a 70.48 buy point. Darden Restaurants reported results that beat expectations early Tuesday, as well as a plan to convert some of its real estate into a real estate investment trust to pay down debt.Dunkin' Brands (DNKN) climbed 2% to a new high and broke out past a 54.70 flat-base buy point. Volume was below average.Shares of new IPO Fitbit (FIT) settled for a 2.2% gain after climbing as much as 9% early. Fitbit debuted Thursday at an IPO price of 20 a share.
"
47,DRI,"Stocks slipped, but were trading tight Tuesday amid mixed economic data. The Nasdaq briefly hit a new high early before pulling back to a 0.2% loss. The S&P 500 fell 0.1% and the Dow Jones industrial average dipped a fraction.
"
48,DRI,"Volume was tracking mixed in the stock market today, narrowly higher on the Nasdaq and lower on the NYSE.
"
49,DRI,"From the Dow, UnitedHealth Group (UNH) posted the best gain, up close to 2% in above-average trade. The managed care provider is near a record high and approaching a 123.86 buy point from a flat base. UnitedHealth is the highest-rated stock in the Dow with a 97 Composite Rating from IBD.
"
50,DRI,"Disney (DIS), up about 0.6%, is also near a new high. The stock is in buy range past a 113.40 flat-base buy point. Disney edged above the entry last Thursday.
"
51,DRI,"Facebook (FB) surged 3% midday in huge volume to a new record high. The stock cleared an 86.17 buy point from a flat base in the process. Facebook is up close to 6% for the week.
"
52,DRI,"Earnings news from the restaurant space sent a couple of stocks to big moves.
"
53,DRI,"Sonic (SONC), which reported late Monday, gapped down to an 11% loss. The company's outlook disappointed investors even as earnings topped expectations. Sonic had been shaping a cup base, but Tuesday's move damages its chart.
"
54,DRI,"Darden Restaurants (DRI), meanwhile, has trimmed gains after gapping to a new high early. Shares rose as much as 6% and cleared a 70.48 cup buy point, but are back below the entry. Darden Restaurants, which reported expectation-topping results early Tuesday, operates more than 1,500 restaurants, including the Olive Garden and LongHorn Steakhouse chains.Stocks slipped, but were trading tight Tuesday amid mixed economic data. The Nasdaq briefly hit a new high early before pulling back to a 0.2% loss. The S&P 500 fell 0.1% and the Dow Jones industrial average dipped a fraction.Volume was tracking mixed in the stock market today, narrowly higher on the Nasdaq and lower on the NYSE.From the Dow, UnitedHealth Group (UNH) posted the best gain, up close to 2% in above-average trade. The managed care provider is near a record high and approaching a 123.86 buy point from a flat base. UnitedHealth is the highest-rated stock in the Dow with a 97 Composite Rating from IBD.Disney (DIS), up about 0.6%, is also near a new high. The stock is in buy range past a 113.40 flat-base buy point. Disney edged above the entry last Thursday.Facebook (FB) surged 3% midday in huge volume to a new record high. The stock cleared an 86.17 buy point from a flat base in the process. Facebook is up close to 6% for the week.Earnings news from the restaurant space sent a couple of stocks to big moves.Sonic (SONC), which reported late Monday, gapped down to an 11% loss. The company's outlook disappointed investors even as earnings topped expectations. Sonic had been shaping a cup base, but Tuesday's move damages its chart.Darden Restaurants (DRI), meanwhile, has trimmed gains after gapping to a new high early. Shares rose as much as 6% and cleared a 70.48 cup buy point, but are back below the entry. Darden Restaurants, which reported expectation-topping results early Tuesday, operates more than 1,500 restaurants, including the Olive Garden and LongHorn Steakhouse chains.
"
55,DRI,"Stocks remained mixed in late afternoon trading Friday, with tech stocks outperforming on strong earnings from Google (GOOGL).
"
56,DRI,"The tech-heavy Nasdaq extended its gains, rising 0.8% and touching a new record high above 5202. The S&P 500 was little changed after paring early losses, while the Dow Jones industrial average was down 0.3% following mixed economic data. Volume was running higher on the NYSE and lower on the Nasdaq compared to Thursday.
"
57,DRI,"Google jumped nearly 16% to a new high after the search giant reported that Q2 profit rose 17% to $6.99 a share, beating Wall Street estimates. Sales rose 11% to $17.7 billion. For more, see the following story.
"
58,DRI,"ComScore (SCOR), which tracks online audience behavior, rose more than 1% and cleared a 58.32 flat-base buy point. Volume was running below average, however. The company boasts two straight quarters of accelerating earnings growth, including a much better-than-expected 54% gain in the latest quarter. Revenue growth has ranged from 11% to 18% over the past nine quarters.
"
59,DRI,"Facebook (FB) led the IBD 50, jumping 4% to a new high. The social media stock has risen out of buying range from an 86.17 flat-base entry that it initially cleared on June 23.
"
60,DRI,"Fleetmatics Group (FLTX), another IBD 50 stock, bounced back from early weakness to rise 4% and retake a 48.06 buy point from a cup-with-handle base that it initially cleared Tuesday. Volume was heavy. The Irish software maker will report earnings Aug. 6. Profit is expected to rise 44% to 26 cents a share.
"
61,DRI,"Amazon.com (AMZN) rose 1% to a new high in heavy volume. The online retailer is 6% past a 452.75 buy point of a flat base, just out of buy range.
"
62,DRI,"Meanwhile, CF Industries (CF), the biggest U.S. producer of nitrogen fertilizers, soared 8% on a Wall Street Journal report that it's in merger talks with Dutch rival OCI. CF retook a 62.77 buy point of a cup-with-handle base and is now 8% above the entry, out of buying range.Stocks remained mixed in late afternoon trading Friday, with tech stocks outperforming on strong earnings from Google (GOOGL).The tech-heavy Nasdaq extended its gains, rising 0.8% and touching a new record high above 5202. The S&P 500 was little changed after paring early losses, while the Dow Jones industrial average was down 0.3% following mixed economic data. Volume was running higher on the NYSE and lower on the Nasdaq compared to Thursday.Google jumped nearly 16% to a new high after the search giant reported that Q2 profit rose 17% to $6.99 a share, beating Wall Street estimates. Sales rose 11% to $17.7 billion. For more, see the following story.ComScore (SCOR), which tracks online audience behavior, rose more than 1% and cleared a 58.32 flat-base buy point. Volume was running below average, however. The company boasts two straight quarters of accelerating earnings growth, including a much better-than-expected 54% gain in the latest quarter. Revenue growth has ranged from 11% to 18% over the past nine quarters.Facebook (FB) led the IBD 50, jumping 4% to a new high. The social media stock has risen out of buying range from an 86.17 flat-base entry that it initially cleared on June 23.Fleetmatics Group (FLTX), another IBD 50 stock, bounced back from early weakness to rise 4% and retake a 48.06 buy point from a cup-with-handle base that it initially cleared Tuesday. Volume was heavy. The Irish software maker will report earnings Aug. 6. Profit is expected to rise 44% to 26 cents a share.Amazon.com (AMZN) rose 1% to a new high in heavy volume. The online retailer is 6% past a 452.75 buy point of a flat base, just out of buy range.Meanwhile, CF Industries (CF), the biggest U.S. producer of nitrogen fertilizers, soared 8% on a Wall Street Journal report that it's in merger talks with Dutch rival OCI. CF retook a 62.77 buy point of a cup-with-handle base and is now 8% above the entry, out of buying range.
"
63,DRI,"IBD's Retail-Restaurants industry group has declined about 6% since hitting a record high on March 2, and some of the group's top performers have fallen even further from their recent highs. That doesn't necessarily mean these stocks are not worth taking a second look at, however. These three slumping restaurant stocks could bounce back:
"
64,DRI," Sonic: Shares of the Oklahoma City, Okla.-based operator of drive-through fast-food restaurants are down about 22% since hitting a high of 36.73 on March 24. That's the bad news.
"
65,DRI,"The good news is that Sonic (SONC) has a best-possible IBD Composite Rating of 99, has delivered two straight quarters of accelerated revenue growth, and is coming off its best quarter in years, with the top line climbing 15% year over year and earnings rising 86%.
"
66,DRI,"In a note published Thursday morning, Sterne Agee analyst Lynne Collier said Sonic ""represents one of the most attractive long-term investment opportunities"" in the restaurant space. She cites investments in technology that are expected to give the company ""a competitive advantage for the next several years.""
"
67,DRI,"In addition, Collier said, Sonic's ""stable franchise model remains relatively insulated from significant wage pressure, which seems to be an emerging theme in the U.S. operating environment.""
"
68,DRI," Fiesta Restaurant Group: Fiesta (FRGI) operates the Taco Cabana and Pollo Tropical fast-casual restaurant chains. Its shares are off about 26% from the high of 69 set on Feb. 20.
"
69,DRI,"Financially, however, the company is on a roll, with five straight quarters of 62%-or-better EPS growth heading into its first-quarter results, due after the close on Thursday. Analysts polled by Thomson Reuters expect a 15% rise in Q1 earnings to 38 cents a share.
"
70,DRI,"Fiesta currently has a total of 329 restaurants in the southern U.S., the Caribbean, Central America and South America.
"
71,DRI,"That figure should get a lot bigger, Collier says: ""We believe the U.S. market potential for Fiesta's brands could exceed 1,000 (units). Given an annual unit growth projection of 8% to 10% (mostly Pollo Tropical), we estimate a multi-decade unit growth opportunity.""
"
72,DRI," Darden Restaurants: The Orlando, Fla.-based operator of Red Lobster, Olive Garden, Capital Grille and other chains is down about 9% from its high of 70.38 set on March 24. On the bright side, Darden (DRI), with an IBD Composite Rating of 82, has moved back into earnings growth mode the last couple of quarters after watching profit decline for most of the previous two years.
"
73,DRI,"Collier calls Darden ""a multi-year cost improvement story that is still in the early innings."" She cites a turnaround at Olive Garden that is ""gaining traction"" as well as Darden's ""attractive dividend yield.""IBD's Retail-Restaurants industry group has declined about 6% since hitting a record high on March 2, and some of the group's top performers have fallen even further from their recent highs. That doesn't necessarily mean these stocks are not worth taking a second look at, however. These three slumping restaurant stocks could bounce back: Sonic: Shares of the Oklahoma City, Okla.-based operator of drive-through fast-food restaurants are down about 22% since hitting a high of 36.73 on March 24. That's the bad news.The good news is that Sonic (SONC) has a best-possible IBD Composite Rating of 99, has delivered two straight quarters of accelerated revenue growth, and is coming off its best quarter in years, with the top line climbing 15% year over year and earnings rising 86%.In a note published Thursday morning, Sterne Agee analyst Lynne Collier said Sonic ""represents one of the most attractive long-term investment opportunities"" in the restaurant space. She cites investments in technology that are expected to give the company ""a competitive advantage for the next several years.""In addition, Collier said, Sonic's ""stable franchise model remains relatively insulated from significant wage pressure, which seems to be an emerging theme in the U.S. operating environment."" Fiesta Restaurant Group: Fiesta (FRGI) operates the Taco Cabana and Pollo Tropical fast-casual restaurant chains. Its shares are off about 26% from the high of 69 set on Feb. 20.Financially, however, the company is on a roll, with five straight quarters of 62%-or-better EPS growth heading into its first-quarter results, due after the close on Thursday. Analysts polled by Thomson Reuters expect a 15% rise in Q1 earnings to 38 cents a share.Fiesta currently has a total of 329 restaurants in the southern U.S., the Caribbean, Central America and South America.That figure should get a lot bigger, Collier says: ""We believe the U.S. market potential for Fiesta's brands could exceed 1,000 (units). Given an annual unit growth projection of 8% to 10% (mostly Pollo Tropical), we estimate a multi-decade unit growth opportunity."" Darden Restaurants: The Orlando, Fla.-based operator of Red Lobster, Olive Garden, Capital Grille and other chains is down about 9% from its high of 70.38 set on March 24. On the bright side, Darden (DRI), with an IBD Composite Rating of 82, has moved back into earnings growth mode the last couple of quarters after watching profit decline for most of the previous two years.Collier calls Darden ""a multi-year cost improvement story that is still in the early innings."" She cites a turnaround at Olive Garden that is ""gaining traction"" as well as Darden's ""attractive dividend yield.""
"
74,DRI,"Darden Restaurants blew past fiscal third-quarter earnings forecasts and gave bullish guidance, sending shares higher Friday. The parent of Olive Garden, Longhorn Steakhouse and other full-service restaurants earned 99 cents a share minus one-time items, a 21% jump vs. a year earlier. Analysts had expected 84 cents for the Feb. 22-ended quarter. Without adjustments, EPS was $1.01. Net income was…
"
75,DRI,"Young people love dining out and looking at screens. So restaurants are rolling out gadgetry — tablets, apps, mobile ordering — in a bid for more of that tasty millennial money. New devices could also reduce labor costs and push more food to customers, but their importance to younger demographic groups is key. ""Many of these tech investments are absolutely…
"
76,DRI,"Darden Restaurants (DRI) has recently sparked to life, growing profit after two years of shrinkage. The parent of Olive Garden, Longhorn Steakhouse and other chains is slated to report fiscal third-quarter earnings Friday before the market opens. Its stock hit an all-time high Wednesday on investor hopes it can sustain recent earnings momentum. The consensus is for Darden to report…
"
77,DRI,"New highs heated up last week, and several restaurant stocks kept the fires burning Monday. Friday's tally served as an exclamation mark: The combined total of Nasdaq and NYSE new highs hit 480, the most this year. Meanwhile, new lows faded to 39. On Monday, the count was solid but eased from Friday's torrid pace. Restaurant stocks have been rising…
"
