,ticker,content
10,FLS,"Fath: I'm where I want to be. The tail end of the fund is half what it used to be. It's 10% of the fund now. The top 10 decreased a little bit. The middle is bigger.
"
11,FLS,"IBD: How does each segment differ?
"
12,FLS,"Fath: I describe my philosophy as an upside-down pyramid. The top slice is secular-growth names. That typically makes up 50% to 60% of the portfolio. Those are innovative disrupters that are the most dynamic growth companies.
"
13,FLS,"The middle section would be more cyclical opportunities. These would typically be 20% to 25% of the portfolio. They're likely to be more opportunistic and have shorter holding periods in the fund than the average holding.
"
14,FLS,"The last section would be what I generally characterize as special situations. These are in three primary areas:
"
15,FLS,"First, stocks transitioning from value to growth.
"
16,FLS,"Second, companies underway in a lasting industry structural change, like what has been going on the last several years in the U.S. airline sector.
"
17,FLS,"Third, roll-ups, where strong management teams that are good capital allocators are applying discipline and efficiency in fragmented industries through acquisition.
"
18,FLS,"This bucket will typically be 20% to 25% of the portfolio.
"
19,FLS,"The top 10 or 20 names are generally the most compelling secular ideas. The tail of my portfolio has the smallest holdings and are typically my farm team — earlier-stage growth names and private companies that I own.
"
20,FLS,"IBD: Give me some examples of special situations, please.
"
21,FLS,"Fath: Gilead Sciences (GILD) went through the value-to-growth transition when it bought Pharmasset and got into (treating) hep C in addition to its core HIV business.
"
22,FLS,"Airlines are in the industry structural change category, and I own American Airlines (AAL) and United Continental (UAL).
"
23,FLS,"Valeant Pharmaceuticals (VRX) is in the roll-up category, bringing capital allocation discipline to the pharma industry through an assertive allocation strategy.
"
24,FLS,"IBD: Name examples from your secular bucket, please.
"
25,FLS,"Fath:Amazon (AMZN) would be the poster child. Tesla (TSLA) is a bit more extreme. It's an on-the-come story. Other names include Priceline (PCLN), MasterCard (MA) and Visa (V).
"
26,FLS,"IBD: And name some from your cyclical bucket, please.
"
27,FLS,"Fath: Stuff in financials like TD Ameritrade (AMTD) and Morgan Stanley (MS) to a degree, but it is also a shifting business model, looking more like a value-to-growth shift.
"
28,FLS,"In industrials, I hold names like FedEx (FDX), Canadian Pacific Railway (CP) and Flowserve (FLS), an energy industrial for the most part.
"
29,FLS,"IBD: Why has fund performance zoomed up this year — at least until the broad sell-off?
"
30,FLS,"Fath: It was a drag last year when secular-growth names sold off. A lot of that was due to people wanting to see more transparency in big names. They wanted to see Amazon break out its core e-commerce business and Amazon Web Services. That company is becoming more disciplined on expenses and costs.
"
31,FLS,"And we're starting to see that in Google (GOOGL).
"
32,FLS,"This year I've taken up the health care weighting significantly. And I've taken down energy. Both moves paid off.
"
33,FLS,"I have a number of biotech and managed care and big-pharma names. That's played well. There's been some M&A activity in that space.
"
34,FLS,"IBD: So you have a bigger bet on growth this year, and that has paid off?
"
35,FLS,"Fath: The slowdown in growth happened prior to the sell-off in 2014.
"
36,FLS,"I was positioned for a cyclical recovery, but that didn't play out. It's been the reverse in 2015.
"
37,FLS,"We've been in a slow-growth environment. And the world has been thrown off by exogenous shocks like Greece and China, which is devaluing its currency.
"
38,FLS,"Those external factors help make growth more valuable. That bids up the valuations of companies that are delivering growth.
"
39,FLS,"But you've got to be disciplined about position sizes.
"
40,FLS,"Google, Priceline — their outlooks look good. They've gone through heavy investment cycles.
"
41,FLS,"Google has a new CFO, Ruth Porat, who came from Morgan Stanley. They're creating a new holding company called Alphabet, which will give more visibility to profitability of the core company going forward. People wanted more transparency there, and Google is starting to provide it.
"
42,FLS,"IBD: Let's talk about some of your interesting names, as of your latest disclosure. Do you share the concerns that some people have about Apple (AAPL)?
"
43,FLS,"Fath: It's done well. But I've been underweight. The stock peaked around 130. It's been sort of trading sideways. I'm guarded.
"
44,FLS,"The most constructive part is its valuation and capital structure.
"
45,FLS,"The worry has been about the company after this iPhone cycle.
"
46,FLS,"They've done well with iPhone. Now the issue is its replacement cycle. What we underestimated is how impactful the replacement cycle would be.
"
47,FLS,"I remain concerned about their ability to innovate, and does that drive enough of a replacement? They've done so well. Can they grow (as fast) off this base? It's hard to drive a higher multiple.
"
48,FLS,"We'll see where it will go. The watch doesn't look like it will be a success — or at least not move the needle enough. I do own it. I don't have it overweight.
"
49,FLS,"IBD: Why should anyone like Facebook (FB), whose earnings per share growth has slowed a lot for two quarters?
"
50,FLS,"Fath: They've done everything right. Right now things are in transition in mobile. As they get a big base (of users), revenue growth is slowing as they invest in new initiatives. And they want a lot of users before they turn on the monetization engine.
"
51,FLS,"They have 300 million users on Instagram, a lot on WhatsApp. They have 1.5 billion users on Facebook. They'll monetize over time, so profit will reaccelerate.
"
52,FLS,"IBD: What's your thesis for Facebook's Oculus, which is buying Israel's Pebbles Interfaces, which specializes in depth-sensing tools that can track hand movement?
"
53,FLS,"Fath: Oculus is a virtual reality play. It's interesting, but not a needle mover, but it's on the come. It's a green banana. It still needs to ripen. It shows (Mark) Zuckerberg is thinking multidecades.
"
54,FLS,"IBD: What's your Visa thesis?
"
55,FLS,"Fath: It ties in with durability of growth because it is at the center of online payments, the movement from cash and checks to digital and disruption.
"
56,FLS,"In the U.S., cards still use magnetic swipes, but they are moving to chips with a PIN. All cards will be reissued with chips imbedded. That makes it much harder to steal card information.
"
57,FLS,"A lot of retailers have been reluctant to make this change because they'd have to change their payment hardware at the register. But they're finally starting to change.
"
58,FLS,"Visa Europe is another potential driver for Visa. Visa's takeover looks like it's coming to fruition. Maybe there will be an announcement in October.
"
59,FLS,"IBD: You've built your stake in Celgene (CELG) for at least four quarters. What do you like?
"
60,FLS,"Fath: The biotechs I want to own are going after big markets.
"
61,FLS,"Over time, Celgene has built an arsenal where they can go after multiple things. Revlimid has been an anchor to what they do. But they've acquired companies and build their own franchise.
"
62,FLS,"Now they've got Otezla, an immunology drug, for psoriasis (and psoriatic arthritis).
"
63,FLS,"They've also got a cancer drug, Pomalyst, and chemotherapy treatment, Abraxane (acquired through Abraxis).
"
64,FLS,"Another drug they acquired is GD-301 for treatment of Crohn's disease. Early trials are promising.
"
65,FLS,"There's a patent cliff ahead for Revlimid. They'll protect it as long as possible.
"
66,FLS,"And there's their recent acquisition of Receptos, which was viewed as a pretty reasonable price relative to some other deals. It's attacked multiple indications, but the most promising appears to be in gastrointestinal (disorders like) colitis and Crohn's.
"
67,FLS,"IBD: Why have you been trimming your stake in Gilead Sciences?
"
68,FLS,"Fath: They're a victim of their own success. They turned what was a chronic disease into an acute disease that is treatable.
"
69,FLS,"Their treatment for hepatitis C is a monster drug. But its cure rate is almost 100% in eight to 12 weeks. Once someone is cured, they've got to find new patients.
"
70,FLS,"IBD: You've also pared your stake in Regeneron (REGN). What's your outlook?
"
71,FLS,"Fath: I probably shouldn't have trimmed. They've got a good core franchise in Eylea, which is used for treating wet age-related macular degeneration in the eye. Now it's also used for diabetic macular edema and retinal vein occlusion.
"
72,FLS,"They've got a powerful pipeline.
"
73,FLS,"IBD: You've pared Starbucks (SBUX). What are your concerns?
"
74,FLS,"Fath: I still feel good about their core story. Our trims are just position-size management.
"
75,FLS,"They have a lot of presence, not just in the U.S., but globally. They've introduced nice food with their purchase of La Boulange. They're driving new traffic in the afternoon and evenings. They've got a good China story. Their menu is being broadened.
"
76,FLS,"Their next big thing is moving bodies through the line. They're rolling out a mobile order-and-pay system, where you pay through your cellphone and dictate the delivery time. Then you walk into the store and your coffee is ready.Best Mutual Funds 2015: August Performance ReportSophomore slump? Not for Joe Fath. He took the helm of $47 billion T. Rowe Price Growth Stock Fund a year and a half ago — on Jan. 16, 2014. In that first calendar year in charge, his fund's 8.83% gain topped only 35% of its large-cap growth rival mutual funds tracked by Morningstar Inc.This year — in which the broad market has imitated a bucking bronco — his fund has climbed 5.93% as of Aug. 31 , outperforming a whopping 96% of its peer investors.Fath is more concerned with the longer term. The broad market's rally of nearly 6-1/2 years has made it increasingly hard for him to find attractively valued growth stocks.The late-summer volatility has made it harder to find gainers.Fath, who is about to celebrate his 45th birthday, talked with IBD from his office in Baltimore about why his mutual fund is performing so much better this year than last year and about how he is searching for new market leaders.IBD: When you took charge of this fund, you cut the size of the overall portfolio and of its top 10 names. You initially trimmed to 100, down from 118, and more recently you're at 106 as of July 31. Is your initial retooling complete?Fath: I'm where I want to be. The tail end of the fund is half what it used to be. It's 10% of the fund now. The top 10 decreased a little bit. The middle is bigger.IBD: How does each segment differ?Fath: I describe my philosophy as an upside-down pyramid. The top slice is secular-growth names. That typically makes up 50% to 60% of the portfolio. Those are innovative disrupters that are the most dynamic growth companies.The middle section would be more cyclical opportunities. These would typically be 20% to 25% of the portfolio. They're likely to be more opportunistic and have shorter holding periods in the fund than the average holding.The last section would be what I generally characterize as special situations. These are in three primary areas:First, stocks transitioning from value to growth.Second, companies underway in a lasting industry structural change, like what has been going on the last several years in the U.S. airline sector.Third, roll-ups, where strong management teams that are good capital allocators are applying discipline and efficiency in fragmented industries through acquisition.This bucket will typically be 20% to 25% of the portfolio.The top 10 or 20 names are generally the most compelling secular ideas. The tail of my portfolio has the smallest holdings and are typically my farm team — earlier-stage growth names and private companies that I own.IBD: Give me some examples of special situations, please.Fath: Gilead Sciences (GILD) went through the value-to-growth transition when it bought Pharmasset and got into (treating) hep C in addition to its core HIV business.Airlines are in the industry structural change category, and I own American Airlines (AAL) and United Continental (UAL).Valeant Pharmaceuticals (VRX) is in the roll-up category, bringing capital allocation discipline to the pharma industry through an assertive allocation strategy.IBD: Name examples from your secular bucket, please.Fath:Amazon (AMZN) would be the poster child. Tesla (TSLA) is a bit more extreme. It's an on-the-come story. Other names include Priceline (PCLN), MasterCard (MA) and Visa (V).IBD: And name some from your cyclical bucket, please.Fath: Stuff in financials like TD Ameritrade (AMTD) and Morgan Stanley (MS) to a degree, but it is also a shifting business model, looking more like a value-to-growth shift.In industrials, I hold names like FedEx (FDX), Canadian Pacific Railway (CP) and Flowserve (FLS), an energy industrial for the most part.IBD: Why has fund performance zoomed up this year — at least until the broad sell-off?Fath: It was a drag last year when secular-growth names sold off. A lot of that was due to people wanting to see more transparency in big names. They wanted to see Amazon break out its core e-commerce business and Amazon Web Services. That company is becoming more disciplined on expenses and costs.And we're starting to see that in Google (GOOGL).This year I've taken up the health care weighting significantly. And I've taken down energy. Both moves paid off.I have a number of biotech and managed care and big-pharma names. That's played well. There's been some M&A activity in that space.IBD: So you have a bigger bet on growth this year, and that has paid off?Fath: The slowdown in growth happened prior to the sell-off in 2014.I was positioned for a cyclical recovery, but that didn't play out. It's been the reverse in 2015.We've been in a slow-growth environment. And the world has been thrown off by exogenous shocks like Greece and China, which is devaluing its currency.Those external factors help make growth more valuable. That bids up the valuations of companies that are delivering growth.But you've got to be disciplined about position sizes.Google, Priceline — their outlooks look good. They've gone through heavy investment cycles.Google has a new CFO, Ruth Porat, who came from Morgan Stanley. They're creating a new holding company called Alphabet, which will give more visibility to profitability of the core company going forward. People wanted more transparency there, and Google is starting to provide it.IBD: Let's talk about some of your interesting names, as of your latest disclosure. Do you share the concerns that some people have about Apple (AAPL)?Fath: It's done well. But I've been underweight. The stock peaked around 130. It's been sort of trading sideways. I'm guarded.The most constructive part is its valuation and capital structure.The worry has been about the company after this iPhone cycle.They've done well with iPhone. Now the issue is its replacement cycle. What we underestimated is how impactful the replacement cycle would be.I remain concerned about their ability to innovate, and does that drive enough of a replacement? They've done so well. Can they grow (as fast) off this base? It's hard to drive a higher multiple.We'll see where it will go. The watch doesn't look like it will be a success — or at least not move the needle enough. I do own it. I don't have it overweight.IBD: Why should anyone like Facebook (FB), whose earnings per share growth has slowed a lot for two quarters?Fath: They've done everything right. Right now things are in transition in mobile. As they get a big base (of users), revenue growth is slowing as they invest in new initiatives. And they want a lot of users before they turn on the monetization engine.They have 300 million users on Instagram, a lot on WhatsApp. They have 1.5 billion users on Facebook. They'll monetize over time, so profit will reaccelerate.IBD: What's your thesis for Facebook's Oculus, which is buying Israel's Pebbles Interfaces, which specializes in depth-sensing tools that can track hand movement?Fath: Oculus is a virtual reality play. It's interesting, but not a needle mover, but it's on the come. It's a green banana. It still needs to ripen. It shows (Mark) Zuckerberg is thinking multidecades.IBD: What's your Visa thesis?Fath: It ties in with durability of growth because it is at the center of online payments, the movement from cash and checks to digital and disruption.In the U.S., cards still use magnetic swipes, but they are moving to chips with a PIN. All cards will be reissued with chips imbedded. That makes it much harder to steal card information.A lot of retailers have been reluctant to make this change because they'd have to change their payment hardware at the register. But they're finally starting to change.Visa Europe is another potential driver for Visa. Visa's takeover looks like it's coming to fruition. Maybe there will be an announcement in October.IBD: You've built your stake in Celgene (CELG) for at least four quarters. What do you like?Fath: The biotechs I want to own are going after big markets.Over time, Celgene has built an arsenal where they can go after multiple things. Revlimid has been an anchor to what they do. But they've acquired companies and build their own franchise.Now they've got Otezla, an immunology drug, for psoriasis (and psoriatic arthritis).They've also got a cancer drug, Pomalyst, and chemotherapy treatment, Abraxane (acquired through Abraxis).Another drug they acquired is GD-301 for treatment of Crohn's disease. Early trials are promising.There's a patent cliff ahead for Revlimid. They'll protect it as long as possible.And there's their recent acquisition of Receptos, which was viewed as a pretty reasonable price relative to some other deals. It's attacked multiple indications, but the most promising appears to be in gastrointestinal (disorders like) colitis and Crohn's.IBD: Why have you been trimming your stake in Gilead Sciences?Fath: They're a victim of their own success. They turned what was a chronic disease into an acute disease that is treatable.Their treatment for hepatitis C is a monster drug. But its cure rate is almost 100% in eight to 12 weeks. Once someone is cured, they've got to find new patients.IBD: You've also pared your stake in Regeneron (REGN). What's your outlook?Fath: I probably shouldn't have trimmed. They've got a good core franchise in Eylea, which is used for treating wet age-related macular degeneration in the eye. Now it's also used for diabetic macular edema and retinal vein occlusion.They've got a powerful pipeline.IBD: You've pared Starbucks (SBUX). What are your concerns?Fath: I still feel good about their core story. Our trims are just position-size management.They have a lot of presence, not just in the U.S., but globally. They've introduced nice food with their purchase of La Boulange. They're driving new traffic in the afternoon and evenings. They've got a good China story. Their menu is being broadened.Their next big thing is moving bodies through the line. They're rolling out a mobile order-and-pay system, where you pay through your cellphone and dictate the delivery time. Then you walk into the store and your coffee is ready.
"
77,FLS,"Second-quarter earnings season is in full effect and the results have been pretty darn good.Of course, the naysayers were a vocal bunch a few weeks ago, saying that earnings would generally be weak, but that hasn't been the case at all. Some misses in the large-cap space, yes, but scads of small- and midcap names continue to deliver the goods.Flowserve (FLS), a maker of industrial equipment, reported earnings before the open Thursday. It's another example of a stock with strong fundamentals and technicals with a consistent track record of dividend growth.The company's product portfolio includes pumps, valves and seals. It also provides aftermarket equipment services to the oil and gas, chemical, power generation and water-management industries.Flowserve split its shares 3-for-1 in late June, which cut its quarterly dividend from 42 cents down to 14 cents, giving it an annual yield of 1%.Early Wednesday, the company topped earnings and sales expectations. Profit and sales growth accelerated from the first quarter, with earnings up 24% from a year ago to 84 cents a share. Sales rose 5% to $1.24 billion. Earnings benefited from continued growth in bookings and improving margins.Sales at Flowserve's Engineered Product Division rose 7% to $625 million thanks to increased equipment sales in North America, Europe and Asia Pacific. Sales at its Flow Control Division rose 2% to $384 million. Bookings rose nearly 9% to $447 million, helped by strong demand from the oil and gas and chemical industries.Price and volume trends in Flowserve continue to look good. The stock is carving a base-on-base pattern with a buy point of 57.86.
"
78,FLS,"A month has gone by since the last earnings report for Flowserve Corporation (FLS  -  Free Report). Shares have lost about 12.1% in that time frame.Will the recent negative trend continue leading up to its next earnings release, or is FLS due for a breakout? Before we dive into how investors and analysts have reacted as of late, let's take a quick look at the most recent earnings report in order to get a better handle on the important catalysts.Flowserve Q1 Earnings In Line, Sales Beat EstimatesFlowserve reported first-quarter 2018 adjusted earnings of 27 cents per share, which came in line with the Zacks Consensus Estimate. On a year-over-year basis, the bottom-line figure improved 8% backed by robust sales growth.The company’s earnings per share came in at 12 cents on a reported basis, which included pre-tax adjusted items of $25 million.Quarter in DetailIn the quarter under review, sales increased 6.2% year over year to $920 million. The reported figure surpassed the Zacks Consensus Estimate of $884 million. Solid growth in sales across the company’s two of the three segments drove the overall top line.The company’s bookings totaled $929 million, down 3% year over year. The downside can be attributed to divested businesses. After-market bookings amounted to $482 million, up 5.4%.Adjusted gross margin was 30.3% in the first quarter compared with 31.5% in the year-ago quarter. Operating income in the reported quarter increased to $62.4 million from $60.9 million in the first-quarter 2017. Adjusted operating margin was 6.8% compared with 7% for the prior-year period.Segmental DetailsEngineered Product Division sales increased 10.1% year over year to $467.7 million in the reported quarter. However, bookings declined 7.9% year over year to $424.3 million.Sales at the Industrial Product Division were up 11% year over year to $198.1 million. Nonetheless, bookings decreased 4% to $198.5 million.Flow Control Division’s sales declined 1.1% year over year to $277.2 million. At the segment, bookings improved 5.6% year over year to $327.3 million.Balance Sheet & Cash FlowFlowserve ended the first quarter with cash and cash equivalents of about $535.7 million compared with $325.8 million as of Mar 31, 2017. As of Mar 31, 2018, the company’s long-term debt totaled $1,501.4 million, marginally up from $1,499.6 million as of Dec 31, 2017.Net cash flow used by operating activities was $120.7 million for the reported quarter compared with net cash flow of $3.9 million provided by operating activities in the prior-year period.2018 ViewConcurrent with the first-quarter 2018 results, Flowserve reiterated its 2018 outlook. The company continues to expect adjusted earnings per share in the band of $1.50-$1.70. Revenues are also projected to increase in the range of 3-6%.How Have Estimates Been Moving Since Then?It turns out, fresh estimates flatlined during the past month. There have been three revisions higher for the current quarter compared to three lower.Flowserve Corporation Price and Consensus  Flowserve Corporation Price and Consensus | Flowserve Corporation QuoteVGM ScoresAt this time, FLS has a poor Growth Score of F, however its Momentum is doing a bit better with a D. The stock was also allocated a grade of D on the value side, putting it in the bottom 40% for this investment strategy.Overall, the stock has an aggregate VGM Score of F. If you aren't focused on one strategy, this score is the one you should be interested in.Our style scores indicate investors will probably be better served looking elsewhere.OutlookFLS has a Zacks Rank #3 (Hold). We expect an in-line return from the stock in the next few months.
"
79,FLS,"Investors are always looking for stocks that are poised to beat at earnings season Flowserve Corporation (FLS  -  Free Report) may be one such company. The firm has earnings coming up pretty soon, and events are shaping up quite nicely for their report.That is because Flowserve is seeing favorable earnings estimate revision activity as of late, which is generally a precursor to an earnings beat. After all, analysts raising estimates right before earnings — with the most up-to-date information possible — is a pretty good indicator of some favorable trends underneath the surface for FLS in this report.In fact, the Most Accurate Estimate for the current quarter is currently at 28 cents per share for FLS, compared to a broader Zacks Consensus Estimate of 27 cents per share. This suggests that analysts have very recently bumped up their estimates for FLS, giving the stock a Zacks Earnings ESP of +1.10% heading into earnings season.Flowserve Corporation Price and EPS Surprise Flowserve Corporation Price and EPS Surprise | Flowserve Corporation QuoteWhy is this Important?A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises, and outperforming the market. Our recent 10-year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank #3 (Hold) or better show a positive surprise nearly 70% of the time, and have returned over 28% on average in annual returns (see more Top Earnings ESP stocks here).Given that FLS has a Zacks Rank #3 and an ESP in positive territory, investors might want to consider this stock ahead of earnings. You can see the complete list of today’s Zacks #1 (Strong Buy) Rank stocks here.Clearly, recent earnings estimate revisions suggest that good things are ahead for Flowserve, and that a beat might be in the cards for the upcoming report.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
