,ticker,content
10,PBCT,"Three regional northeast banks could be the canaries in the coal mine as to how troubles in the financial sector could lead to a slowdown in tech spending.
"
11,PBCT,"Webster Financial (WBS) of Waterbury, Conn., People's United Financial (PBCT) of Bridgeport, Conn., and First Niagara Financial Group (FNFG), Buffalo, N.Y., all last month announced plans to cut expenses.
"
12,PBCT,"""They announced expense reduction plans to offset the challenging revenue environment for commercial banks, and some of these initiatives include technology operations,"" said Matthew Kelley, an analyst at investment bank Sterne Agee.
"
13,PBCT,"""You are seeing some of these same trends at the national level, where banks are struggling with modest growth in loans, low interest rates and higher regulatory costs,"" Kelley said. ""They are getting pinched on all fronts and have to look for opportunities to maintain profit by cutting expenses.""
"
14,PBCT,"The financial sector is the single biggest buyer of information technology goods and services in the U.S., says International Strategy & Investment analyst Bill Whyman. Tech cutbacks in this sector would hurt many IT vendors, including such big names as Dell (DELL), IBM (IBM), EMC (EMC) and Oracle (ORCL).
"
15,PBCT,"Technology spending by financial firms only recently ""moderately recovered"" from the financial meltdown and recession of 2008-09, Whyman says.
"
16,PBCT,"But now fears of a double-dip recession and the debt crisis turmoil in Europe have further shaken confidence.
"
17,PBCT,"""It absolutely is a concern,"" said Whyman. ""With the carnage in banks and financial markets now, we should all be expecting pressure there, as they are one of the top spending verticals in tech.""
"
18,PBCT,"Financial services account for 22% of all U.S. IT spending, says ISI. Manufacturing is No. 2 at 19%, followed by government at 17%.
"
19,PBCT,"JPMorgan Chase (JPM) and Morgan Stanley (MS) on Tuesday warned investors of a difficult third quarter in their stock and bond trading businesses.
"
20,PBCT,"Elsewhere, Bank of America (BAC) is planning to cut around 30,000 jobs over the next few years in a move to strengthen its balance sheet.
"
21,PBCT,"Bank Of America Cuts Costs
"
22,PBCT,"On Monday, BofA said it would remove a layer of management and continue a plan to sell ""noncore business units and assets."" It did not specify if cutbacks in tech spending are part of its efforts, but that's likely.
"
23,PBCT,"""A key factor that drives tech spending is revenue growth and with the financial services group under pressure their ability to boost sales is under pressure,"" said Andrew Bartels, an economist and analyst at Forrester Research.
"
24,PBCT,"Forrester plans to issue a new report on the outlook for IT spending within the next few days.
"
25,PBCT,"""My preliminary expectation is that IT spending by financial services firms will be slowing in the second half of this year and into 2012 as banks adjust to new capital and regulatory constraints as well as to a slowing economy,"" Bartels said.
"
26,PBCT,"U.S. spending on technology in the financial sector totaled $138 billion in 2010 and grew faster than overall IT spending, Forrester says. In the second half of this year, Bartels expects IT spending in the financial sector to fall below average.
"
27,PBCT,"Hardware vendors will be hurt more than software companies, he says.
"
28,PBCT,"""Software is likely to hold up better because of initiatives to improve data analytics that provide greater insights into their business,"" Bartels said.
"
29,PBCT,"Bartels isn't expecting an actual decline in IT spending, just slowing growth. But he says he might have to downgrade his outlook further if Europe's debt woes aren't resolved.
"
30,PBCT,"""If the debt crisis spreads from Europe to U.S. banks, the potential for actual cuts in IT spending by banks (from the prior year) becomes much more likely,"" Bartels said.
"
31,PBCT,"Gov't Spending Also A Worry
"
32,PBCT,"Tech firms are already under pressure from cutbacks in government spending worldwide. In recent earnings reports, Dell, IBM and Cisco Systems (CSCO) all spoke of ""weakness"" in government spending. Warnings about the possible impact of financial sector cutbacks have not been quite as prevalent.
"
33,PBCT,"Cisco CEO John Chambers, in an earnings conference call last month with analysts, did have a note of caution.
"
34,PBCT,"""We do not underestimate the transitions in front of us or the importance to rapidly simplify our organization to deal with the many challenges facing us, especially in switching (network gear), public-sector and now the global financial concerns,"" he said.
"
35,PBCT,"Chambers mentioned the subject briefly again at Cisco's analyst day conference Tuesday.
"
36,PBCT,"In a report on that event, analyst Brian White of Ticonderoga Securities wrote: ""Cisco remains concerned regarding public spending, trends in Europe and the overall macro economic environment.""Three regional northeast banks could be the canaries in the coal mine as to how troubles in the financial sector could lead to a slowdown in tech spending.Webster Financial (WBS) of Waterbury, Conn., People's United Financial (PBCT) of Bridgeport, Conn., and First Niagara Financial Group (FNFG), Buffalo, N.Y., all last month announced plans to cut expenses.""They announced expense reduction plans to offset the challenging revenue environment for commercial banks, and some of these initiatives include technology operations,"" said Matthew Kelley, an analyst at investment bank Sterne Agee.""You are seeing some of these same trends at the national level, where banks are struggling with modest growth in loans, low interest rates and higher regulatory costs,"" Kelley said. ""They are getting pinched on all fronts and have to look for opportunities to maintain profit by cutting expenses.""The financial sector is the single biggest buyer of information technology goods and services in the U.S., says International Strategy & Investment analyst Bill Whyman. Tech cutbacks in this sector would hurt many IT vendors, including such big names as Dell (DELL), IBM (IBM), EMC (EMC) and Oracle (ORCL).Technology spending by financial firms only recently ""moderately recovered"" from the financial meltdown and recession of 2008-09, Whyman says.But now fears of a double-dip recession and the debt crisis turmoil in Europe have further shaken confidence.""It absolutely is a concern,"" said Whyman. ""With the carnage in banks and financial markets now, we should all be expecting pressure there, as they are one of the top spending verticals in tech.""Financial services account for 22% of all U.S. IT spending, says ISI. Manufacturing is No. 2 at 19%, followed by government at 17%.JPMorgan Chase (JPM) and Morgan Stanley (MS) on Tuesday warned investors of a difficult third quarter in their stock and bond trading businesses.Elsewhere, Bank of America (BAC) is planning to cut around 30,000 jobs over the next few years in a move to strengthen its balance sheet.Bank Of America Cuts CostsOn Monday, BofA said it would remove a layer of management and continue a plan to sell ""noncore business units and assets."" It did not specify if cutbacks in tech spending are part of its efforts, but that's likely.""A key factor that drives tech spending is revenue growth and with the financial services group under pressure their ability to boost sales is under pressure,"" said Andrew Bartels, an economist and analyst at Forrester Research.Forrester plans to issue a new report on the outlook for IT spending within the next few days.""My preliminary expectation is that IT spending by financial services firms will be slowing in the second half of this year and into 2012 as banks adjust to new capital and regulatory constraints as well as to a slowing economy,"" Bartels said.U.S. spending on technology in the financial sector totaled $138 billion in 2010 and grew faster than overall IT spending, Forrester says. In the second half of this year, Bartels expects IT spending in the financial sector to fall below average.Hardware vendors will be hurt more than software companies, he says.""Software is likely to hold up better because of initiatives to improve data analytics that provide greater insights into their business,"" Bartels said.Bartels isn't expecting an actual decline in IT spending, just slowing growth. But he says he might have to downgrade his outlook further if Europe's debt woes aren't resolved.""If the debt crisis spreads from Europe to U.S. banks, the potential for actual cuts in IT spending by banks (from the prior year) becomes much more likely,"" Bartels said.Gov't Spending Also A WorryTech firms are already under pressure from cutbacks in government spending worldwide. In recent earnings reports, Dell, IBM and Cisco Systems (CSCO) all spoke of ""weakness"" in government spending. Warnings about the possible impact of financial sector cutbacks have not been quite as prevalent.Cisco CEO John Chambers, in an earnings conference call last month with analysts, did have a note of caution.""We do not underestimate the transitions in front of us or the importance to rapidly simplify our organization to deal with the many challenges facing us, especially in switching (network gear), public-sector and now the global financial concerns,"" he said.Chambers mentioned the subject briefly again at Cisco's analyst day conference Tuesday.In a report on that event, analyst Brian White of Ticonderoga Securities wrote: ""Cisco remains concerned regarding public spending, trends in Europe and the overall macro economic environment.""
"
