,ticker,content
10,BAX,"Rockwell was also up sharply Friday.
"
11,BAX,"The Medical Products industry group has been an above-average performer during the recovery, ranked No. 54 among 197 groups that IBD tracks, but the group has faded after hitting an all-time high in March. It's down slightly, less than 1% year to date.
"
12,BAX,"Baxter develops drugs and devices to treat hemophilia, immune disorders and infectious and kidney diseases.
"
13,BAX,"Baxter's earnings growth is a strictly single-digit affair, but reliably so. Its three-year Earnings Stability Factor is 0 on a 0 to 99 scale where low numbers correspond to steady earnings growth.
"
14,BAX,"In the latest quarter, Baxter's EPS rose 5% as revenue was up 16%. Analysts forecast its earnings in the next report, scheduled for Oct. 16 before the market opens, to rise 10% to $1.31 a share. Baxter's five-year annualized earnings growth rate is 6%. Analysts forecast a 9% increase in earnings this year and a 3% increase next year.
"
15,BAX,"Baxter's 2013 return on equity was an impressive 34%, double the 17% benchmark that investors should seek, yet its long-term debt-to-equity ratio that year was a steep 96%. Pretax margins were 22%.
"
16,BAX,"On Wednesday, Baxter paid a quarterly dividend of 52 cents, which works out to an annualized yield of 2.9%. The company has a five-year annualized dividend growth rate of 16%.Baxter International gapped up and bolted above its 200-day moving average Friday.The move came on news that Baxter International (BAX) subsidiary Baxter Healthcare would commercialize Rockwell Medical's (RMTI) hemodialysis-concentrate product line in the U.S. and select foreign markets.It was a much-needed shot in the arm for Baxter, which broke out of a flat base at 75.98 in July, then rolled over and undercut the base. The stock has seen considerable institutional selling in recent weeks, as evidenced by a weak Accumulation/Distribution Rating.Rockwell was also up sharply Friday.The Medical Products industry group has been an above-average performer during the recovery, ranked No. 54 among 197 groups that IBD tracks, but the group has faded after hitting an all-time high in March. It's down slightly, less than 1% year to date.Baxter develops drugs and devices to treat hemophilia, immune disorders and infectious and kidney diseases.Baxter's earnings growth is a strictly single-digit affair, but reliably so. Its three-year Earnings Stability Factor is 0 on a 0 to 99 scale where low numbers correspond to steady earnings growth.In the latest quarter, Baxter's EPS rose 5% as revenue was up 16%. Analysts forecast its earnings in the next report, scheduled for Oct. 16 before the market opens, to rise 10% to $1.31 a share. Baxter's five-year annualized earnings growth rate is 6%. Analysts forecast a 9% increase in earnings this year and a 3% increase next year.Baxter's 2013 return on equity was an impressive 34%, double the 17% benchmark that investors should seek, yet its long-term debt-to-equity ratio that year was a steep 96%. Pretax margins were 22%.On Wednesday, Baxter paid a quarterly dividend of 52 cents, which works out to an annualized yield of 2.9%. The company has a five-year annualized dividend growth rate of 16%.
"
17,BAX,"Medical products giant Baxter International (BAX) beat Q3 earnings estimates and lifted its 2014 organic sales growth guidance Thursday, though it lowered its EPS outlook due to a divestiture. Its stock initially dropped but by early afternoon was up a fraction on the stock market today.
"
18,BAX,"Baxter's sales rose 13% over the year-earlier quarter to $4.2 billion, in line with analysts' consensus. Earnings climbed 9% to $1.35 a share, beating estimates by 4 cents.
"
19,BAX,"Baxter lifted its 2014 organic sales guidance by a percentage point, with the range now 11% to 12%. However, it knocked 27 cents of its EPS range, which is now $4.86 to $4.89, to reflect the sale of its vaccines business to Pfizer (PFE).
"
20,BAX,"Leerink analyst Danielle Antalffy noted that Baxter's hemophilia franchise grew in the double digits despite new long-acting rivals from Biogen Idec (BIIB) that were launched earlier this year.
"
21,BAX,"""This, to us, represents a potential early signal that BAX's Advate can in fact hold share better than expected as competitive long-acting products come to market,"" Antalffy wrote in a flash note Thursday morning. ""Given the stock's lackluster performance year to date, we'd expect the shares to outperform today.""
"
22,BAX,"The stock had indeed been sliding for several months, hitting a six-month low of 66.67 on Wednesday.
"
23,BAX,"Baxter is planning to split in two by mid-2015, with its biopharma business spinning off under the name Baxalta while the original Baxter continues to sell medical equipment. RBC Capital Markets analyst Glenn Novarro noted that both sides of the business performed solidly in the quarter, though the U.S. biotherapeutics industry underperformed compared to its international counterpart.
"
24,BAX,"Follow Amy Reeves on Twitter: @IBD_Areeves.Medical products giant Baxter International (BAX) beat Q3 earnings estimates and lifted its 2014 organic sales growth guidance Thursday, though it lowered its EPS outlook due to a divestiture. Its stock initially dropped but by early afternoon was up a fraction on the stock market today.Baxter's sales rose 13% over the year-earlier quarter to $4.2 billion, in line with analysts' consensus. Earnings climbed 9% to $1.35 a share, beating estimates by 4 cents.Baxter lifted its 2014 organic sales guidance by a percentage point, with the range now 11% to 12%. However, it knocked 27 cents of its EPS range, which is now $4.86 to $4.89, to reflect the sale of its vaccines business to Pfizer (PFE).Leerink analyst Danielle Antalffy noted that Baxter's hemophilia franchise grew in the double digits despite new long-acting rivals from Biogen Idec (BIIB) that were launched earlier this year.""This, to us, represents a potential early signal that BAX's Advate can in fact hold share better than expected as competitive long-acting products come to market,"" Antalffy wrote in a flash note Thursday morning. ""Given the stock's lackluster performance year to date, we'd expect the shares to outperform today.""The stock had indeed been sliding for several months, hitting a six-month low of 66.67 on Wednesday.Baxter is planning to split in two by mid-2015, with its biopharma business spinning off under the name Baxalta while the original Baxter continues to sell medical equipment. RBC Capital Markets analyst Glenn Novarro noted that both sides of the business performed solidly in the quarter, though the U.S. biotherapeutics industry underperformed compared to its international counterpart.Follow Amy Reeves on Twitter: @IBD_Areeves.
"
25,BAX,"Sales growth is picking up for medical-device and pharmaceuticals giant Baxter International.The Deerfield, Ill.-based Baxter (BAX) has put in double-digit revenue gains during the latest two quarters after nine straight periods of flat to single-digit growth.Revenue grew 16% in the fourth quarter and 15% in the first quarter. Earnings were flat in Q4 and up 9% in Q1.Strong demand for Baxter's hemophilia drugs and last year's buyout of Sweden's Gambro AB, which specializes in dialysis products, are helping lift growth.In 2013, 52% of Baxter's sales came from hemophilia treatments, which include its flagship drug Advate as well as Recombinate and Rixubis. The company recently won regulatory clearance for Advate in Russia and Turkey. Advate is now available in 62 countries.Gambro, which Baxter bought for nearly $3.9 billion, contributed $413 million to sales in the fourth quarter and $400 million in the first quarter.In late March, Baxter said that it plans to split itself into two companies by the middle of next year. One firm will focus on drugs and the other on other medical products.Baxter's Q2 results are due June 17. Profit is expected to rise 5% to $1.22 a share. Revenue is slated to grow 12% to $4.12 billion.Like many companies, Baxter slashed its shareholder dividend during the financial crisis of 2007 through 2009. But the company has been bringing it back up.In May, Baxter raised its quarterly payout by 6% to 52 cents a share. Its quarterly dividend has more than doubled since 2008.At the new rate, Baxter's annualized dividend yield works out to about 2.8%. It has one of the highest yields in IBD's Medical-Products industry group.Baxter shares — which have been in a steady trend for two years — are working on a flat base with a 75.98 buy point.
"
26,BAX,"The medical sector has been under a lot of selling pressure in recent months. Biotechs, in particular, have been hard hit. But certain subgroups are holding up just fine, including IBD's Medical-Products group.
"
27,BAX,"A high-quality, defensive name in the group is Baxter International (BAX). The large-cap firm, with a market capitalization just north of $40 billion, makes renal devices and other medical equipment and treatments.
"
28,BAX,"Shares soared in late March after Baxter announced plans to spin off its biopharmaceuticals unit into an independent company in 2015. The unit did about $6 billion in sales in 2013, with more than half of sales coming from its hemophilia treatments. Hemophilia is a chronic bleeding disorder.
"
29,BAX,"There's a lot to like about Baxter International from a fundamental standpoint. A three- and five-year Earnings Stability Factor of 1 points toward a steady record of profit growth. The SMR Rating is a top-notch A.
"
30,BAX,"In April, the company reported Q1 profit of $1.19 a share, up 9% from a year ago. Sales rose 15% to $3.95 billion. Medical-product sales rose 22% to $2.34 billion, with $400 million coming from its acquisition of Gambro. Baxter acquired the Swedish medical-equipment maker in late 2012 for $4 billion.
"
31,BAX,"Annual return on equity in 2013 was a stellar 33.6%. Pretax profit margin also delivered at 21.7%.
"
32,BAX,"Earlier this month, Baxter announced a dividend of 52 cents a share, giving it a current yield of 2.8%. The dividend is payable on July 1 to shareholders of record June 6. Baxter has a consistent record of dividend increases as evidenced by an annualized dividend growth rate of 16%.
"
33,BAX,"When it comes to recent price and volume trends in Baxter, there's much to like as well. After surging nearly 8% during the week ended March 28, the stock settled into a flat base. The current buy point is 75.78. Baxter recently tried to break out, but volume never came into the stock. It's trading just underneath the buy point.The medical sector has been under a lot of selling pressure in recent months. Biotechs, in particular, have been hard hit. But certain subgroups are holding up just fine, including IBD's Medical-Products group.A high-quality, defensive name in the group is Baxter International (BAX). The large-cap firm, with a market capitalization just north of $40 billion, makes renal devices and other medical equipment and treatments.Shares soared in late March after Baxter announced plans to spin off its biopharmaceuticals unit into an independent company in 2015. The unit did about $6 billion in sales in 2013, with more than half of sales coming from its hemophilia treatments. Hemophilia is a chronic bleeding disorder.There's a lot to like about Baxter International from a fundamental standpoint. A three- and five-year Earnings Stability Factor of 1 points toward a steady record of profit growth. The SMR Rating is a top-notch A.In April, the company reported Q1 profit of $1.19 a share, up 9% from a year ago. Sales rose 15% to $3.95 billion. Medical-product sales rose 22% to $2.34 billion, with $400 million coming from its acquisition of Gambro. Baxter acquired the Swedish medical-equipment maker in late 2012 for $4 billion.Annual return on equity in 2013 was a stellar 33.6%. Pretax profit margin also delivered at 21.7%.Earlier this month, Baxter announced a dividend of 52 cents a share, giving it a current yield of 2.8%. The dividend is payable on July 1 to shareholders of record June 6. Baxter has a consistent record of dividend increases as evidenced by an annualized dividend growth rate of 16%.When it comes to recent price and volume trends in Baxter, there's much to like as well. After surging nearly 8% during the week ended March 28, the stock settled into a flat base. The current buy point is 75.78. Baxter recently tried to break out, but volume never came into the stock. It's trading just underneath the buy point.
"
34,BAX,"The major indexes were nearly flat in afternoon trading Wednesday, but small caps led and Amazon.com (AMZN) shares crossed a key hurdle.XAmazon rose above the 50-day moving average, a key steppingstone as the stock tries to form a new base. But so far most of the pattern has been buried below that line, which makes the base weaker. It's also a late-stage pattern. Loop Capital initiated coverage of Amazon with a buy rating and a 1,200 price target.The Nasdaq composite, S&P 500 and Dow Jones industrial average made fractional changes in a session of trendless trading. But the Russell 2000 added 0.3%. The small-cap benchmark led the market for a second consecutive day.Volume was higher on the Nasdaq and lower on the NYSE compared with the same time Tuesday.More than a dozen stocks topped buy points in today's trading, and three were in the semiconductor sector.Xilinx (XLNX) topped the 66.58 buy point of a cup-with-handle base. Volume was only average, which undermines the breakout. Integrated Device Technology (IDTI) surged past the 27.19 buy point of a cup-without-handle base. Volume was nearly three times its average. Entegris (ENTG) had a milder move but still rose above the 27.20 buy point of a lopsided cup with handle. Volume was well below average.Barron's, quoting a Keybanc Capital Markets analyst, reported that Integrated Device will benefit from wireless charging in Apple's (AAPL) new smartphones. While Broadcom will provide the wireless charging, Integrated Device stands to benefit because Chinese handset makers may also move to adopt wireless charging, and the company has design deals with those manufacturers.Performance Food Group (PFGC) broke out past the 29.35 buy point of a base in heavy trading and remained in buy range. The food service distributor on Tuesday held an investors day in which it backed its outlook for fiscal 2018 (ending next June) of 13% to 18% growth in adjusted EPS to $1.40 to $1.46.In the health care sector, one group continued to produce breakouts.Novocure (NVCR) crossed the 21.85 entry of a consolidation in active turnover. It was the latest in a series of breakouts occurring in the medical products industry group, where Neogen (NEOG), ICU Medical (ICUI), Boston Scientific (BSX) and Baxter International (BAX) have broken out in the past couple of weeks.RELATED:How Google Can Buck Amazon As Demand For Voice Search GrowsLate Debut For iPhone X Disappoints Apple Investors 
"
35,BAX,"Alexion Pharmaceuticals (ALXN) stock plummeted to a nearly four-year low Tuesday after announcing that four executives are leaving only two months after Chief Executive Ludwig Hantson joined Alexion from Baxalta.At the close on the stock market today, Alexion stock was down 9.3% at 104.64 after earlier falling as much as 11.2% to a low last seen in October 2013.Of the four positions being vacated, only one has been filled. Brian Goff will succeed Chief Commercial Officer Carsten Thiel, who is leaving to pursue new opportunities on June 1. Goff's background includes time at Baxalta, Neurovance, Baxter International (BAX), Novartis (NVS) and Johnson & Johnson (JNJ).Chief Financial Officer Dave Anderson will resign at the end of August. Martin Mackay, executive vice president and head of research and development, will retire at the end of 2017. Clare Carmichael, executive vice president and chief human resources officer, will leave June 1 to seek new opportunities.Leerink analyst Geoffrey Porges notes that the leadership changes will completely wipe out the management team that built Alexion's Soliris franchise and presided over the ""value-destroying"" acquisition of Synageva in 2015. Soliris is an immunosuppressant approved for two rare disorders.IBD'S TAKE: Alexion stock has an IBD Composite Rating of 72, meaning it has outperformed 72% of stocks in key metrics over the past 12 months. The biotech group is led by Corcept Therapeutics which has a CR of 97 out of a best-possible 99. Head to IBD Stock Checkup for the top-five-rated biotechs.""These changes are not a complete surprise, given the signals that have been coming from the new CEO, but will alarm many investors given the concern that there may be other 'shoes to drop' in terms of disclosure of additional underlying issues with the core business and operations,"" he said.In the past, Hantson has commented that he doesn't have much ""excitement"" for anything in Alexion's pipeline beyond ALXN-1210, a treatment for patients with paroxysmal nocturnal hemoglobinuria, an immune disorder that results in the destruction of a patient's red blood cells.Still, the departure of Anderson is surprising given that his position was permanent and he was expected to remain in place for at least one to two years amid the transition. Many of his goals of strengthening the financial reporting system and improving operating margins are still underway, Porges said.""Many of these initiatives will continue to be implemented, although the company's commitment to margin improvement goals would seem to now be in question,"" he wrote in a note to clients.Importantly, Alexion didn't see any turnover at the midlevel management or within the sales force, Porges noted. Hantson believes ""the morale and commitment to patient dedication are still there,"" he wrote. All are committed to absorbing the widespread change, the company says.Porges maintained his outperform rating on Alexion stock.RELATED:Amgen, Gilead, Biogen Won't Lead The Biotech Boom — So Who Will?Alexion Beats On First-Quarter Sales; Profits Top By 15 Cents
"
36,BAX,"Baxter (BAX) stock fell Monday on worries related to a Department of Justice investigation into potential price fixing of intravenous fluids — allegations an analyst deemed ""extraordinary.""On the stock market today, Baxter stock fell 0.8% to 52.82 after the Justice Department sent a grand jury subpoena to one of Baxter's employees.The subpoena was received Friday and relates to a criminal investigation by the Justice Department's antitrust arm. It asks for documents and testimony related to manufacturing, pricing, selling and shortages of intravenous solutions, and Baxter's communications with rivals.Evercore analyst Vijay Kumar noted that the price-fixing allegation isn't new. It stems from a 2-year-old investigation that began in New York and an ongoing class-action suit in the Northern District of Illinois related to supply shortages.The shortage was triggered by the flu season in 2013-14 and benefited manufacturers like Hospira, which in the third quarter of 2014 saw 43% growth in its unit that produces intravenous fluids, Kumar said. Hospira was acquired by Pfizer (PFE) in 2015.But the class action lawsuit alleges that manufacturers of intravenous fluids falsely created the shortage to justify spiking prices in 2014. Baxter, which has filed for a motion to dismiss the suit, called the allegations extraordinary.""The idea of a public company voluntarily creating supply shortage in the hopes competitors would similarly restrict output in order to raise prices seems a stretch,"" Kumar told clients in a note.IBD'S TAKE: Baxter stock trades in IBD's 120-company Medical-Products industry group which is led by Medtronic (MDT), Stryker (SYK) and Boston Scientific (BSX) in terms of market cap. Medtronic, Boston and Edwards Lifesciences (EW) compete in the heart-valve replacement market. Check out this edition of Sector Leaders to see how they stack up.FDA regulators regularly inspect manufacturing facilities, he noted. The class action lawsuit seems to imply that Baxter and other intravenous-fluid manufacturers were able to ""hoodwink"" inspectors to post shortage notices, he said.Baxter said in 2015 that it incurred about $150 million in costs to comply with increased FDA regulatory requirements and meet supply constraints. Meanwhile, price increases only contributed $70 million to $90 million in 2016 growth, Kumar said.In 2016, intravenous-fluid solutions contributed two-thirds of that segment's growth, implying that pricing was up 6% on average, Kumar said. Assuming a bag of intravenous fluid costs $1.50 to $2, this equates to increases of 15 to 20 cents per bag.Apart from price collusion, prosecutors will have to argue whether Baxter's earnings on increased intravenous fluid prices were reasonable. Kumar estimates that after hiking prices on intravenous fluids Baxter had 15%-16% margins on its earnings before interest and taxes.RELATED:Boston Scientific Makes Acquisition To Battle Medtronic, EdwardsMedtronic, Edwards Among Five Best 'Stocks To Own': Analyst
"
37,BAX,"Loading the player... Here's your Investing Action Plan: what you need to know as an investor for the coming day. Apple (AAPL) is expected to report a third straight quarter of year-over-year earnings and revenue declines on Tuesday. General Motors (GM) and Fiat Chrysler Automobile (FCAU), Lockheed Martin (LMT), Merck (MRK) and Edwards Lifesciences (EW) also are on tap, along…
"
