,ticker,content
673,CNC,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Centene (CNC) now meets that criteria, with a jump from 78 to 81 Thursday. X This exclusive rating from Investor's Business Daily tracks price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an RS Rating of over 80 in the early stages of their moves.Centene is now considered extended and out of buy range after clearing a 75.67 buy point in a third-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company posted 23% earnings growth in the latest quarterly report. Revenue gains came in at 10%. Centene holds the No. 1 rank among its peers in the Medical-Managed Care industry group. UnitedHealth (UNH) and Aetna (AET) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
674,CNC,"Aetna (AET), which scaled back its ObamaCare exchange presence this year, easily beat second-quarter earnings estimates early Thursday, while Molina Healthcare (MOH) which dove deeper into the individual insurance market, saw its shares tumble after reporting a huge loss.XAetna earned $3.42 per share, up 55% from a year ago. Revenue slipped 3% to $15.5 billion amid its pullback from the ObamaCare exchange business. Analysts expected Aetna to earn $2.35 a share on revenue of $15.39 billion.After the close on Wednesday, Molina reported a loss of $4.10 a share vs. a 58-cent profit a year ago, largely blaming its ObamaCare exchange business. The company said it will pull out of the Wisconsin and Utah markets and scale back its presence in Washington state. In its remaining markets, Molina said it will hike premiums at least 30% in 2018, but that could rise to 55% if President Trump makes good on his promise to withhold the law's cost-sharing subsidies that make coverage affordable for low-income enrollees.Shares of Aetna rose 2.5% to 158.57 on the stock market today. Molina shares tumbled 5.9% to 62.32 after hitting 59.41 intraday.IBD'S TAKE: Shares of Aetna have been on a roll since the stock broke out of a cup-with-handle base on April 28, often a sign that a stock is poised for a near-term advance.Despite some signs that the exchange markets are stabilizing, Molina's results suggest that problems are still lurking and that certain markets remain troubled.Anthem (ANTM) cited market instability in announcing on Tuesday that it will shrink its presence in California in 2018, leaving about 150,000 customers to look for a new carrier. Anthem already had announced plans to pull out of the Wisconsin, Indiana and Ohio markets, and it's seeking rate increases of 20% or more in many of its remaining markets.On the other hand, Centene (CNC) has said that it will expand into additional state exchanges next year as its individual market business performs well. Centene is ranked No. 1 in IBD's Medical-Managed Care group based on earnings, sales, margins and stock performance.Meanwhile, Humana (HUM) said that its exchange results took a turn for the better in the second quarter. Humana now expects to turn an $85 million profit from its individual insurance business this year, vs. earlier guidance of a $45 million loss. Still, the company will fully exit the individual market at the end of the year as it focuses on government programs like Medicare Advantage and Medicare's prescription drug program in the wake of its acquisition by Aetna being blocked by courts.Humana shares, which reported strong Q2 results Wednesday, rose 4.5% that day. Humana rose 3.2% on Thursday.RELATED:Managed Care Stocks Fall As Trump Tweets: 'Hurt The Insurance Companies'ObamaCare Fines Nailed The Working Class In 2017 And Other Unpopular TruthsUnitedHealth Raises Full-Year Target After Q2 Earnings Jump 25.5% 
"
675,CNC,"President Trump on Monday threatened to hurt insurance companies participating in ObamaCare markets, vowing to use executive action to undermine the state exchanges after the GOP's effort to repeal the law hit a roadblock.Insurers with a large presence on the exchanges were the hardest hit. Centene (CNC), which is planning to expand its ObamaCare exchange footprint, fell 3.8% to 79.52 in afternoon trade on the stock market today. Centene is testing its 50-day moving average after hitting a record 87.94 on July 25.Meanwhile, Molina Healthcare (MOH) slid 3.8%, undercutting its 50-day line. Anthem shares slipped just 0.6%, partly because the exchanges make up a small and shrinking part of its business.If ObamaCare is hurting people, & it is, why shouldn't it hurt the insurance companies & why should Congress not be paying what public pays?— Donald J. Trump (@realDonaldTrump) July 31, 2017Still, Anthem (ANTM) said last week that it would have to seek an increase in premiums of 20% — on top of the 20% hike already requested — if the government stops funding cost-sharing subsidies, as Trump is threatening to do.""If ObamaCare is hurting people, & it is, why shouldn't it hurt the insurance companies,"" Trump tweeted.The law's cost-sharing subsidies, which come on top of premium subsidies, put the affordable in Affordable Care Act for low-income enrollees, but the Obama administration funded them on a permanent basis without any appropriation. A federal judge ruled in May 2016 that President Obama acted unconstitutionally, usurping the power of the purse entrusted to Congress. The case moved onto the D.C. Circuit Court of Appeals, but lost its relevance after the election, since Trump can stop payment any time he wants.Those extra cost-sharing subsidies are paid directly to insurers, which are required to reduce out-of-pocket costs based on a plan member's income level. The lowest-cost Molina silver plan in Houston carries a $2,400 deductible and $7,150 maximum out-of-pocket cost, but the cost-sharing subsidies shrink the deductible to $500 and cap out-of-pocket costs at $2,250.Even without the cost-sharing subsidies, insurers are required by the ACA to provide those extra benefits, so the obvious response will be to hike premiums.Both Centene and Molina, which have roots as Medicaid managed care companies, focus on low-income enrollees, so they have the most to lose from a potential change.Yet the impact on insurers and insurance markets is somewhat hard to predict. The federal government is expected to spend $10 billion on cost-sharing subsidies next year and $135 billion over a decade, according to the Congressional Budget Office. But killing the subsidies, rather than reducing federal spending, would increase total spending on subsidies by $30 billion to $50 billion over 10 years, the Urban Institute and Kaiser Family Foundation have estimated.If that's really the case, insurers would have little to worry about. But Larry Levitt, senior vice president at the Kaiser foundation, notes that ""guidance from regulators hasn't been consistent so far.""In other words, the big question is whether the Department of Health and Human Services will let insurers get away with it. It's a little hard to believe, given Trump's intentions.IBD'S TAKE: UnitedHealth Group, Aetna and Humana have mostly pulled out of the ObamaCare exchanges amid ongoing losses, yet the No. 1 company in IBD's Medical-Managed Care industry group, based on earnings, sales, margins and stock performance, is one of ObamaCare's biggest insurers. Visit IBD Stock Checkup to see which company is setting the pace.Here's how some analysts see his move to withhold cost-sharing subsidies backfiring.The logical way for insurers to make up for the loss of government funding for the cost-sharing subsidies is to charge higher premiums. But if insurers spread this expense across all plan levels, people who don't qualify for the subsidies would, in effect, have to pay a surtax for the cost-sharing benefits that go to someone else.The best solution for insurers and customers alike would be to charge a surtax only on silver plans. Since the cost-sharing subsidies only come with silver plans, people who don't qualify could still buy bronze or gold without paying extra. Further, because the size of premium subsidies is based on the cost of silver plans, and silver-plan premiums would jump by about 29%, according to the Urban Institute, the value of premium subsidies also would soar.This approach would produce some odd consequences, to say the least. Silver plans would become more expensive than gold plans, even though gold plans provide a much higher level of benefits. Because subsidies would be much bigger, many more people could get bronze plans for free, so more people would buy coverage and fewer would pay the mandate fine.Meanwhile, many people who now take advantage of the cost-sharing subsidies, which are paid directly to insurance companies, could instead opt for bronze coverage and reap a windfall in refundable premium tax credits. A 64-year-old couple earning just under $24,000 could get bronze coverage for free and an extra $8,000 tax credit to do with as they please.RELATED:ObamaCare Fines Nailed The Working Class In 2017 And Other Unpopular Truths IBD's No. 1-Ranked Insurer Just Gave ObamaCare A Big Hug Big ObamaCare Insurer Molina Health Fires CEO; Stock Surges
"
676,CNC,"Magellan Health (MGLN) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 79 to 82. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against the rest of the market. History reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they begin their biggest runs.Magellan Health is working on a with an 84.81 buy point. See if the stock can break out in heavy volume. Earnings growth slowed in the most recent report from 38% to 2%. But sales moved higher, from 17% to 22%. The company earns the No. 7 rank among its peers in the Medical-Managed Care industry group. Centene (CNC), UnitedHealth (UNH) and Molina Healthcare (MOH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
677,CNC,"Senate Republicans voted on Tuesday to open 20 hours of debate on repealing and replacing ObamaCare. In reality, they're not likely to do either, but they still might manage to kill off ObamaCare's individual and employer mandates.A 50-50 vote, with two Republicans opposed and Vice President Mike Pence on hand to break a tie, provided just enough to clear the bar. Yet with divisions between conservatives and moderates over how to restructure Medicaid and subsidies for buying health insurance on the individual market, it remains unlikely that Republicans will unite over either repeal or replace.But as a last-ditch strategy, the GOP may take aim at ObamaCare's two most unpopular provisions: the requirement that employers offer coverage to workers clocking at least 30 hours a week and the choice for individuals of buying coverage or paying a fine.Still, there's no certainty that even a so-called ""skinny"" plan will pass, because some moderates may fear the damage that repeal will inflict on the individual markets. Repeal of the individual mandate would increase premiums as more young and healthy opt out. Unless other fixes are offered, such as reinsurance and a legislative commitment to cost-sharing subsidies, moderates might balk. If such changes are offered, it could lose conservatives. However, the quick debate period means that there may not be time for thorough analysis.IBD'S TAKE: Big insurers like UnitedHealth and Aetna have mostly exited the ObamaCare exchanges due to losses, but one leading ObamaCare insurer has earned the No. 1 rank in IBD's Medical-Managed Care industry group, based on earnings, revenue, margins and stock performance. Check out the top tier at IBD Stock Checkup.Major stock indexes pushed to record highs ahead of the vote to open debate. Investors may be encouraged that the GOP determination to get something passed, even if it's really skinny, will be brought to bear for corporate tax cuts by early 2018.The news came as leading ObamaCare insurer Centene (CNC) said its exchange business is performing strongly. Shares vaulted after the open but weakened throughout the session as the GOP vote neared and continued slipping. Centene closed down 1.6%.Dow component UnitedHealth Group (UNH), the nation's largest insurer, was off 0.3%. Hospital stocks including HCA Holdings (HCA) fell, but that appeared largely a reaction to HCA's earnings, which show that more care continues to move to outpatient settings. HCA sank 4.5%.RELATED:This Is How You Fix ObamaCare: Republican Principles, Democratic ValuesSenate Delays TrumpCare Vote, Pressuring Stock MarketTrumpCare: Almost Everyone Gets A Worse DealUnitedHealth, HCA, Merck Rally As Senate TrumpCare Bill Pares Near-Term Cuts 
"
678,CNC,"The major market indexes fell across the board Thursday morning, even as U.S. weekly jobless claims came in less than expected at 232,000 vs. the 240,000 estimate.XThe tech-heavy Nasdaq fared the worst, falling 0.9%. The Dow Jones industrial average dropped 0.5% after earnings disappointments from two components. The S&P 500 moved 0.6% lower.X Among the Dow industrials, McDonald's (MCD) edged up just almost 0.1%. The stock is just off its 52-week high after finding support at its 50-day line last week.On the downside, Cisco Systems  (CSCO) plunged nearly 4%, as its fiscal-Q4 earnings met targets late Wednesday. Thursday's action puts the stock back under its 50-day line, as the stock works to build a floor in a three-month consolidation.
"
679,CNC,"Wal-Mart's (WMT) dropped 2% after its Q2 results beat the Street's views, but issued a cautious earnings outlook.Retail behemoth Alibaba (BABA) was the star among leading stocks in the stock market today. The top Chinese stock jumped over 3% after the company reported strong earnings results. Shares found solid support at their 10-week line last Friday and are now about 60% above a 104.67 cup-with-handle entry.Meanwhile, rival JD.com (JD) declined almost 4%, extending a losing streak to seven trading days. The retailer will look for more support at its 50-day line where it has found buying demand several times before.Among other leading stocks, Tesla (TSLA) dropped 1.3%, as the stocks etches a handle onto its cup-shaped base. The potential handle entry comes in at 370.10.Chip leader Applied Materials (AMAT) fell 1.2% ahead of its fiscal-Q3 earnings results after the market close. Analysts expect the chip-gear maker to earn 83 cents per share on revenues amounting to $3.66 billion. The stock is forming a cup-with-handle base with a 47.69 buy point.Retailers were once again the target of sellers, using Wal-Mart's weak guidance as a reason. Meanwhile, Victoria's Secret-parent L Brands (LB) declined over 8% to five-year lows after the company cut its full-year earnings outlook late Thursday.Within the IBD 50, Centene (CNC) rose just over 2%, as it continues to rebound from its 50-day line. The stock remains extended from a 73.33 cup-with-handle entry.On the downside, Invisalign-maker Align Technology (ALGN) declined over 3%, but remains well-extended from a 102.10 cup-with-handle buy point.RELATED:Wal-Mart Q2 Earnings Top, Online Sales Jump 60%, But Guidance WeakBest Chinese Stocks To Buy And WatchDow Jones industrial average And Dow Stocks: News And AnalysisThese Two Global Retail Giants Will Deliver 1-2 Punch: Investing Action PlanRetail And E-Commerce News And Stocks To Watch
"
680,CNC,"Blue chips led the stock market midday Monday, as the Dow Jones industrial average headed toward its fifth session in a row of outperformance vs. the major indexes.XThe Dow rose 0.4%, while the Nasdaq fell 0.2% and the S&P 500 stayed flat. The small-cap Russell 2000 dropped 0.4%.Volume in the stock market today was lower on both major exchanges compared with Friday's levels.Integrated oil and gas stock Chevron (CVX)  and aerospace giant Boeing (BA) boosted the 30-component Dow Jones industrial average as each advanced 1.5%. Chevron was on track for its fifth consecutive up day. West Texas Intermediate crude oil was down about 1% after rising every day last week. WTI is trying to retake the $50-per-barrel price level.Boeing scored a new high and appeared headed toward its seventh up day in a row. Boeing announced Monday that it expects India to order 2,100 new aircraft over the next 20 years. The Chicago-headquartered company said India's aviation market is growing more than 20% vs. the global average of about 7%.In the IBD 50, a proxy for top-rated stocks, losers led winners by about an 8-to-3 ratio. Medical-sector stocks were taking some hits with Centene (CNC) down 4%, Regeneron Pharmaceuticals (REGN) off 3% and Align Technology (ALGN) down 2%.Among IBD's 197 industry groups, lowly rated groups including office supplies, coal and food scored the day's best gains. Oil and natural gas groups suffered the biggest losses.The Chicago Purchasing Managers Index for July rolled in at 58.9, missing the consensus view for 61.Pending home sales for June jumped 1.5%, easily beating the consensus view for 0.9%. The iShares U.S. Home Construction ETF (ITB) retreated 0.3%, on track for its fifth loss in six sessions.The Dallas Federal Reserve manufacturing survey's general activity index hit 16.8 in July, trouncing views for 13.8. The production index rose to 22.3 vs. the prior 12.3.After the close, restaurant chain Texas Roadhouse (TXRH) will report quarterly results. The Street expects earnings to rise 13% to 53 cents a share. Revenue is expected to rise 10.7% to $563.26 million.RELATED:Have Tobacco Stocks Lost It As Safe Dividend Plays?
"
681,CNC,"The major market indexes looked to end July on a positive note, but early gains petered out rapidly. The Nasdaq led the reversal, trading down 0.4%. The S&P 500 fell 0.1% while the Dow Jones industrial average remained higher, rising 0.3% after hitting an all-time high soon after the market open.XEarly economic news was also weak, with growth of Chicago region manufacturing slowing sharply in July. Kingsbury International reported its Chicago Purchasing Managers Index slipped to 58.7 for the month, a steep drop from June's 65.7 reading and the gauge's lowest reading in three months. Economists had forecast a mild slowdown, to a reading for the month of 61.Among the Dow industrials, Boeing (BA) set the pace, rising more than 1% apiece. The airplane maker added to its recent gains, and is up more than 30% beyond a 185.81 flat-base buy point. Intel (INTC) found resistance as it tried to retake its 200-day line.Longtime leading stock and FANG member Facebook (FB) was hit by a downgrade early Monday at Pivotal Research, causing shares to fall 1.9%. The social media giant was cut to sell from hold based on valuation concerns. The analyst has a 140 price target — an almost 19% discount to Friday's closing price.Fellow FANG stocks Amazon.com (AMZN) and Google-parent Alphabet (GOOGL) also traded lower in early trade. The e-commerce giant dropped more than 2% after the company said it was being reviewed for Iran-related sales. Shares are trading under their 1016.60 flat-base entry, testing their 50-day line.Alphabet fell 1.3% and has been under its 50-day line since its relatively disappointing earnings release last week.Finally, Netflix (NFLX) declined 1.4%, but remains solidly nearly new highs after its earnings release sent shares soaring on July 18.Among other analyst actions, Ulta Beauty (ULTA) was downgraded to perform from outperform at Oppenheimer as shares fell 1.3%. Shares have been under pressure since early June, falling more than 20% from its highs.A leading biotech stock held heavy losses early Monday as Regeneron Pharmaceutical (REGN) dropped 3.7%. The stock is back at its 50-day line for the first time since a breakout above a 453.06 buy point on May 16. The stock may also be building a new base.Within the IBD 50, China-based TAL Education (TAL) and Momo (MOMO) advanced fractionally. The China education provider is up about 16% from a 134.10 flat-base entry, while Momo was approaching a 46.05 cup-shaped base buy point.On the downside, Centene Corp (CNC) fell 3% and has rapidly approached its 50-day line over the past five trading days. Meanwhile, Align Technology (ALGN) moved down over 2% but remains squarely near new highs. The Invisalign maker surged more than 10% Friday after strong quarterly earnings results.RELATED:Apple To Tesla: What You Need To Know As An Investor Next WeekThe Risk To Facebook You Overlooked; Why American Air Is 'Compelling'Dow Jones industrial average And Dow Stocks: News And AnalysisFANG Stocks News & Quotes: Facebook, Amazon, Netflix, Google
"
682,CNC,"The major market indexes traded mixed in early trading Monday. The Dow Jones industrial average led the way, rising 0.3%, as a slew of earnings beats buoyed the blue-chip index. The S&P 500 gained 0.3% to touch another record high, while the tech-heavy Nasdaq edged slightly lower.XAmong the Dow industrials, McDonald's (MCD) and Caterpillar (CAT) were the day's best performers, advancing about 4% each. The Golden Arches beat earnings and sales estimates as its new line of premium sandwiches helped boost same-store sales in the U.S. by 3.9%. Global same-stores sales increase 6.6% in Q2. Shares of the restaurant chain operator offered a brief buy opportunity on a rebound from support at their 10-week moving average.Meanwhile, Caterpillar beat the Street's Q2 forecasts, while boosting its full-year revenue and profit outlook. Shares found support at their 50-day line last Friday and are now 13% above a 99.56 flat-base entry.On the downside, MMM (MMM) plunged nearly 6% to break through its 50-day line in heavy volume after Q2 revenues came in lower than expected.Energy names were some of the top performing stocks in the stock market today as the price of crude oil increased over 2%. Transocean (RIG) and Murphy Oil (MUR) jumped over 3% apiece, but remain stuck in long-term downtrends under their 200-day lines.FANG member Alphabet (GOOGL) declined almost 3% despite beating its Q2 earnings estimates late Monday. Investors were concerned about the company's traffic acquisition costs, which rose 28% in Q2. Shares approached their 1008.72 flat-base entry on Monday, but never broke out. The stock will need to set up to try again after today's decline.Among leading stocks, data storage leaders Western Digital (WDC) and Micron Technology (MU) declined 1.3% and 4.3%, respectively, after Seagate Technology (STX) missed Q4 earnings targets early Tuesday. Shares of Seagate plunged 15% and the stock was trading at a new 2017 low.Meanwhile, Western Digital and Micron found themselves back near their 50-day lines. Western Digital is still holding well-above its 79.25 double-bottom buy point. Micron is just above its 29.97 flat-base entry.Within the IBD 50, Centene Corp (CNC) jumped 1% and is approaching the 20% profit-taking level from a 73.33 cup-with-handle entry.On the downside, China-based New Oriental Education (EDU) declined 3% as it builds the right side of a potential base. The stock may be adding a handle to its cup base, but volume has been heavy when it should be light — a negative sign.RELATED:Google Q2 Earnings Beat But Traffic Costs Jump, Apple To Blame?Seagate Technology Shares Crater On Earnings ShortfallDow Jones industrial average And Dow Stocks: News And AnalysisFANG Stocks News & Quotes: Facebook, Amazon, Netflix, Google
"
683,CNC,"UnitedHealth Group (UNH) reported better-than-expected second-quarter earnings before Tuesday's market open. Revenue was about in line with analyst forecasts. The health insurer giant also raised full-year guidance. Shares rose a fraction. XEstimates: Earnings per share should rise 21% to $2.38 a share, with revenue climbing 8% to $50.082 billion. That would represent the second quarter of decelerating earnings growth and the smallest revenue gain in 10 quarters.Results: Earnings per share of $2.46 a share, up 25.5% vs. a year earlier. Revenue rose 8% to $50.053 billion. UnitedHealth's Optum services unit saw a 9.9% revenue rise.Outlook: UnitedHealth now sees adjusted full-year profit $9.75-$9.90 a share. Analysts had expected $9.81 before Q2's results.Stock: UnitedHealth rose 0.3% to 186.96 on the stock market today, hitting a new record high. The Dow Jones industrial average component has been consolidating since peaking at 188.66 on June 22, closing Monday at 186.35.Why It Matters: UnitedHealth is the first of the major health insurers to report second-quarter earnings, with Aetna (AET), Anthem (ANTM), Cigna (CI), Humana (HUM) and others due in the coming weeks. (The U.S. government blocked proposed mergers of Anthem-Cigna and Aetna-Humana earlier this year on antitrust grounds.)UnitedHealth has exited the ObamaCare exchanges, with most of the other big insurers also on their way out aside from Medicaid specialists such as Centene (CNC). But it's still a huge player in Medicare and Medicaid.So Senate Republicans's late Monday decision to pull their health care bill could have a significant impact on UnitedHealth and other insurers.RELATED:Dow's Visa, American Express Are In Buy Zones Ahead Of EarningsThese 2 Drug Giants In Buy Range Just Beat Earnings ViewsDow's UnitedHealth Rises On Blowout Q1 EarningsBank Of America, Goldman Sachs Earnings Top, But Trading Weak
"
684,CNC,"The Senate's TrumpCare bill would add 22 million to the ranks of the uninsured, the Congressional Budget Office said on Monday.""Despite being eligible for premium tax credits, few low-income people would purchase any plan,"" CBO said, because deductibles for the plans would amount to such a high percentage of total income.CBO said that 15 million fewer people would get Medicaid coverage, while the individual market would shrink by 7 million vs. projections under current law.The analysis by the nonpartisan agency will make it hard for moderate GOP senators to support the bill. Already, Sen. Dean Heller of Nevada became the first moderate Republican to come out against the bill on Friday. Sen. Susan Collins of Maine also has said that she won't support a bill that would cost tens of millions of people their insurance.After the CBO score, Sen. Collins tweeted that she will vote no on the Senate bill.I want to work w/ my GOP & Dem colleagues to fix the flaws in ACA. CBO analysis shows Senate bill won't do it. I will vote no on mtp. 1/3— Sen. Susan Collins (@SenatorCollins) June 26, 2017Republican leaders in the Senate also have gotten plenty of pushback from conservatives as they aim for a vote before Congress goes on a weeklong July 4 recess.A quick vote now looks virtually out of the question, and prospects for ultimate passage don't look great. But the Senate has some money to work with, given that its bill was judged to save $321 billion over a decade, which is $202 billion more than what the House version saves.Senate rules require that the bill save at least as much as the House to proceed under reconciliation, which requires only a simple majority to pass.Senate Republicans released an updated version of the bill Monday: People who apply for insurance in the second half of the year after a gap in coverage wouldn't see insurance come into effect until six months after an application. There was no continuous coverage provision in last week's draft.Under ObamaCare, people who go uncovered only have to wait until the following January to get coverage.Anthem (ANTM), the biggest insurer on the ObamaCare exchanges, issued a statement that offered some modest praise of the GOP bill, touting its repeal of a health insurance tax that the industry has lobbied hard to reverse.Meanwhile, Blue Shield of California warned that ""states all across the country would not be able to make up for the dramatic cuts in federal Medicaid funding and would be forced to take people off the program or to reduce benefits.""Shares of Anthem were quiet after hours on the stock market today, as were shares of other insurers like Centene (CNC) and Aetna (AET) as well as those of hospital operators like HCA (HCA) and Tenet Healthcare (THC). But the stocks rallied last week when the bill was released.RELATED:TrumpCare Is Back On Life Support: Nevada Senator Heller Slams Bill TrumpCare: Almost Everyone Gets A Worse Deal  
"
685,CNC,"Republican Senator Dean Heller of Nevada just knifed TrumpCare, and it may not recover.Heller, among the relatively moderate Republicans from a state that expanded Medicaid, announced on Friday that he can't support the bill unveiled by Republican leadership a day before.Heller said that he won't vote for a bill that ""takes insurance away from tens of millions of Americans and hundreds of thousands of Nevadans.""Republicans can only afford to lose two of 52 GOP senators, so Heller's strong condemnation of the bill leaves the party perched on a precipice. Already four conservative senators have threatened to oppose the bill that is facing criticism from right-wing groups.While those conservatives might be won over, that will be now harder to do without support for the bill giving way in the center.If there's a surprise, it's that Heller, who is up for re-election in 2018, voiced his opposition even before the Congressional Budget Office released its analysis of the bill's impact early next week. Most GOP senators were keeping a low profile ahead of that report, perhaps holding out hope that the increase in the ranks of the uninsured wouldn't compare to the 23 million figure CBO attached to the TrumpCare bill that squeaked through the House.A handful of GOP moderate senators had pushed for a slower phaseout of the Medicaid expansion. Among those voicing concern have been Sens. Susan Collins of Maine, Shelley Moore Capito of West Virginia, Lisa Murkowski of Alaska and Rob Portman of Ohio. Their response to the coming CBO report could be influenced by Heller's strong stand, because it's hard to be the first Republican to oppose the bill as being too far to the right.On the other hand, being the deciding vote that dooms TrumpCare might be even harder. For now, while there is conservative opposition, it may be safer for moderates to oppose the bill.On Thursday, as details of the bill emerged, Wall Street breathed a sigh of relief, pushing up a broad range of health care-sector stocks, including insurer UnitedHealth Group (UNH), hospital group HCA Healthcare (HCA) and drugmaker Merck (MRK). UnitedHealth and Merck are both Dow Jones industrial average components. Shares of HCA and Medicaid-focused insurer Centene (CNC) pushed higher late in Friday's session, as investors possibly began to price in lower odds of TrumpCare's passage.The apparent reason health care stocks rose on Thursday was that, as Mizuho analyst Sheryl Skolnick put it, the Senate bill wasn't as bad as the House's in the intermediate term because of a slower phaseout of ObamaCare's Medicaid expansion. Some on Wall Street may have been thinking, like conservative critics of the senate TrumpCare bill, that those out-year Medicaid cuts may never happen.On Friday, markets didn't react much to news of the first moderate GOP senator coming out against the bill. Back in March, when TrumpCare appeared doomed in the House, markets stumbled, with Wall Street strategists marking down their expectations for the rest of President Trump's agenda, including tax cuts and infrastructure spending. While those expectations have come down a ways, a lot of market strategists are still factoring in a modest tax cut to 2018 earnings expectations. That means TrumpCare may take center stage in the coming week and there could be some volatility ahead.RELATED:TrumpCare: Almost Everyone Gets A Worse DealUnitedHealth, HCA, Merck Rally As Senate TrumpCare Bill Pares Near-Term CutsTrumpCare Lives: House Passes ObamaCare Repeal Bill  
"
686,CNC,"The major market indexes traded mixed early Tuesday. The tech-heavy Nasdaq turned positive after an early drop, rallying 0.1%. Meanwhile, the S&P 500 and Dow Jones industrial average both drifted slightly lower.Among the Dow industrials, Wal-Mart Stores (WMT) set the pace, advancing 0.6%. Shares have been consolidating under their 50-day line since June 16 when Amazon.com (AMZN) announced it was purchasing Whole Foods Market (WFM).On the downside, Apple (AAPL) fell 0.3% after Deutsche Bank commented that iPhone 8 estimates are ""too high"" and may disappoint investors. The stock has been building a base under its 10-week line since June 12 when the stock gapped down under it.Homebuilders were under selling pressure in the stock market today. Pulte Homes (PHM) and DR Horton (DHI) declined over 1% apiece. Pulte is pulling back into buy range from a 23.72 cup-with-handle entry, while DR Horton remains extended from a 34.64 cup-with-handle buy point.Beverage giant PepsiCo (PEP) announced its Q2 earnings early Tuesday, sending shares down 0.8%. The company beat top- and bottom-line estimates, but shares still fell. The stock continued its trek lower after breaking through the 50-day support level Monday.Among analyst actions Tuesday, Snapchat-parent Snap (SNAP) dropped 5.7% to fall further under its 17 IPO price after Morgan Stanley downgraded the social media firm to equal weight. On Monday, the stock closed at 16.99, under its IPO price for the first time since its March 2 debut.Meanwhile, Charles Schwab (SCHW) was downgraded to hold at Deutsche Bank, causing shares to fall 1.3%. The stock is still holding above a cup-with-handle's 42.71 buy point.Retailer Michael Kors (KORS) faltered another 5% after being hit with a sell rating at MKM Partner. Shares remain within a long-term downtrend and found resistance at their 50-day line last week. Fellow apparel maker Under Armour (UAA) declined nearly 3%.Within the IBD 50, medical stock Centene (CNC) jumped 2%. The stock is extended above a 72.43 entry despite a recent pullback.On the downside, longtime IBD Sector Leader Essent Group (ESNT) declined nearly 1%. The stock moved one penny above a 39.60 flat-base entry on Monday before reversing lower.RELATED:Apple iPhone8 No 'Supercycle'; Snap Downgraded, Twitter Price Target RaisedPepsiCo Earnings, Sales Growth Top Views; Dollar Drag FadingDow Jones industrial average And Dow Stocks: News And AnalysisRetail & E-Commerce News And Stocks To Watch
"
