,ticker,content
33,CMI,"Leading stocks stuck to moderate moves in premarket action. Hawaiian (HA) topped the IBD 50 list, up slightly more than 1% in premarket trade. Dave & Buster's (PLAY) staked out the low end with a 2% loss.Stock futures showed healthy gains early Tuesday as Europe's markets rebounded, oil prices recovered from lows, and economic news was fair to positive.Dow futures traded 75.5 points above fair market value, down from 100.5 points an hour earlier. Nasdaq 100 futures added to early gains and were up 29.1 points. S&P 500 futures moved up 11.7 points, even with hour-earlier levels.The stock market today has its eye on Wednesday afternoon as the Federal Open Market Committee members head into their two-day powwow. Expectations are high for a policy shift when the group announces its decision on Wednesday at 2 p.m. ET.Consumer prices were flat in November, the Labor Department reported. That was down from a 0.2% gain in October and in line with economist expectations. Core prices, minus food and energy, rose 0.2% — equal to October's increase and meeting consensus projections.Manufacturing activity in the New York region slowed at an improved rate in December, according to the New York Federal Reserve's Empire State Manufacturing Survey. It showed a -4.6 performance vs. a -10.7 showing in November. That was better than the -7 reading expected by economists.At 10 a.m., the National Association of Home Builders releases its builder confidence index. The Treasury Department reports long-term Treasury international capital flow for October at 4 p.m.Oil prices took a modest bounce in early trade, lifting West Texas Intermediate less than 1% and Brent crude more than 1%, although still trading below $37 and $39 a barrel, respectively. That, and the late-day recovery of U.S. markets on Monday, fed a rebound across European markets. The leading indexes bounced up from 10-week lows, sending the DAX in Frankfurt and the CAC-40 in Paris up more than 2% near midday.In stocks, miners and steel markets were rebounding, with issues like Vale (VALE) up 5% and Arcelor-Mittal (MT) ahead more than 4%. On the Dow, diversified operator 3M (MMM) — the old Minnesota Mining & Manufacturing Co., tanked more than 4% after lowering its 2015 earnings guidance. Chevron (CVX) topped the index in premarket trade with a 0.8% gain.3M also notched the worst loss among S&P 500 stocks. F5 Networks (FFIV) took the second hardest hit, down a bit more than 2%.Chipmaker Nvidia (NVDA), Newell Rubbermaid (NWL) and Southwestern Energy (SWN) topped the list, all up better than 3%.Flooring retailer Lumber Liquidators (LL) bolted 27% higher after news reports detailed a letter from Kase Capital Management Managing Partner Whitney Tilson, declaring that he had covered his short position against the stock.Tilson had weighed in against the company following allegations that some of its flooring contained unsafe levels of formaldehyde. Tilson concluded that management probably did not know about the problem, according to Bloomberg, which means ""the company was sloppy and naive, but not evil,"" Tilson wrote. The stock ended Monday down 80% since news of the investigation broke in February.Leading stocks stuck to moderate moves in premarket action. Hawaiian (HA) topped the IBD 50 list, up slightly more than 1% in premarket trade. Dave & Buster's (PLAY) staked out the low end with a 2% loss.
"
34,CMI,"General Electric (GE) reached a deal to lop off another chunk of its sprawling business on its last day as a component of the Dow Jones industrial average.XThe industrial conglomerate will sell its industrial gas engines unit for $3.25 billion to private equity firm Advent International, which reportedly edged out Cummins (CMI) to land the attractive business worth more than $1 billion in annual revenue.The distributed power unit, whose sale GE announced Monday, makes Jenbacher and Waukesha engines. The heavy-duty gas turbines generate power and heat for industrial facilities, often located in harsh and remote environments.GE CEO John Flannery last year revealed plans to shed $20 billion in assets and slash billions in costs. Last month, he took the biggest step so far in his turnaround plan for the troubled conglomerate, merging GE's century-old railroad business with Wabtec (WAB) in a complex deal worth $11 billion.The industrial gas engines unit, which posted sales of $1.32 billion in 2017, attracted the interest of various buyout firms besides Cummins, according to reports. Cummins makes engines and generators.Shares lost 2.3% at 12.75 on the stock market today, as the Dow Jones industrial average sold off amid an escalating Trump trade war. Wabtech fell 2% and Cummins lost 1.3%, hitting a 52-week low. GE's former Dow peers United Technologies (UTX) and 3M (MMM) lost 0.2% and 0.4%, respectively, on Monday.GE was booted from the Dow Jones industrial average last week and is poised to be replaced by Walgreens Boots Alliance (WBA) on Tuesday.S&P Dow Jones Indices, which helps determine which stocks are in the Dow Jones industrial average, explained last week why it made the switch.Meanwhile, GE's stock has collapsed by more than 50% in the last year and a half.The distributed-power transaction affects roughly 3,000 employees in Austria, Canada and the U.S.It's part of GE's core power unit, which produces a third of the world's electricity but has been battered by a downturn in demand for power-plant equipment.RBC Capital Markets said the deal should not involve any significant dis-synergies, since distributed power operates mostly as a stand-alone business within GE Power.""In terms of the stock reaction, we do not believe that this $3.25 billion deal is a major needle-mover, as it represents just the latest small asset sale from GE's ongoing portfolio streamlining initiative,"" said RBC analyst Deane Dray. ""But the announcement checks the box on another divestiture/simplification action.""The gas-engines transaction is set to close by the fourth quarter, subject to closing conditions and regulatory approvals.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks 
"
35,CMI,"Navistar (NAV) stock gapped up Monday amid reports that Volkswagen (VLKAY) may buy the portion of the heavy-duty-truck company it doesn't already own.XThe German automotive giant's trucking division is eyeing Navistar as it seeks scale to compete with global leaders Daimler (DDAIF) and Volvo.Volkswagen Truck & Bus CFO Matthias Gruendler said at a press conference in Munich Monday that a takeover would ""make sense at some point.""The executive also cited a potential price point of between ""3 to 4 billion,"" but did not specify if he was talking about dollars or euros. In addition, he did not give a time scale as to when his company would look to increase their stake.Shares in Navistar, a laggard in the Trucks And Parts-Heavy Duty industry group with an IBD Composite Rating of 40, shot up 9.85% to close at 40.71 on the stock market today. Among other stocks in the group, Cummins (CMI) climbed 2.6%, Paccar (PCAR) rose 2.4%, Oshkosh (OSK) gained 1.3%, and Spartan Motors (SPAR) added 2.6%. Tesla (TSLA), which is building an electric big-rig truck, fell 3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseVolkswagen has spent $256 million for a 16.6% stake in Navistar after they agreed in 2016 to pursue a strategic technology collaboration and to establish a procurement joint venture.Gruendler said the cooperation between the two companies has been developing ""very well."" He also said VW would have to make a formal takeover offer under U.S. law if it raises its stake in Navistar above 17%.The German company is looking to dramatically grow its truck business, and is considering a stock market listing to raise expansion funds.Navistar crushed earnings estimates back in December, and in a prophetic turn CEO Troy Clarke said the company wanted to strengthen its relationship with VW.""We will build on our alliance with Volkswagen Truck & Bus by investing in and collaborating on the major technologies that are reshaping our industry, including electric, connectivity and autonomous,"" he said in a statement.
"
36,CMI,"YOU MAY ALSO BE INTERESTED IN:Olive Garden Parent Darden Beats; Navistar Crushes Profit Views  Deliver Us From Amazon: Why The E-Commerce Titan May Not Win The Same-Day Delivery Race Wrestling With Buy Point: WWE Stock Clears Mark But Is Missing Key Ingredient Automotive Industry NewsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth Stocks
"
37,CMI,"General Electric (GE) plans to expand in gene therapy with prefabricated viral drug factories that can quickly scale up manufacturing to reach more patients and lower costs.XGE's health care unit announced that the new KUBio ""ready-to-run factory-in-a-box"" can pump out viral vector-based vaccines, oncolytic viruses to treat cancer, and gene and cell therapies faster than a traditional, stick-built facility. If demand for a particular therapy proves strong, the factory can expand to increase output.This allows drug manufacturers to quickly adapt to market conditions, GE Healthcare said in a news release.Shares popped 3.5% to finish at 13.79 on the stock market today. GE also benefited from reports of a potential sale for its Jenbacher gas-engine unit. Bloomberg said the deal with power company Cummins (CMI) and a private equity firm could value the Austrian unit for more than $3 billion– $1 billion more than reports in January indicated. GE is targeting $20 billion in asset sales as it battles a slump in profits.Dow Jones industrial average peers also closed higher; United Technologies (UTX) 0.6% and 3M (MMM) 1.1%. Siemens (SIEGY) and Honeywell (HON) both rose 1.3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe popularity of viral vectors, which use modified viruses to carry healthy genetic code into sick target cells, is on the increase.There are more than 700 viral vector-based therapies in clinical trials, GE's $18 billion healthcare business said. Several treatments — such as GlaxoSmithKline's (GSK) Strimvelis, Novartis's (NVS) Kymriah and Kite Pharma-Gilead Sciences' (GILD) Yescarta — already have received regulatory approvals.""The market is moving towards more targeted therapies designed for smaller patient populations,"" Olivier Loeillot, a GE general manager, said in Tuesday's statement. But existing large-scale factories are not ideal for drug manufacturers looking to produce small batches of therapies, he added.Additionally, the KUBio factories can help drug makers to lower costs.Many advanced drug candidates for treating Ebola — the deadly West African outbreak —also use viral vector technology. The factory-in-a-box solution can address challenges tied to producing vaccines, which are critical to people around the world but generate low revenue for their manufacturers, the company says.GE looks to grow in the gene therapy business as it battles a severe downturn in its gas-turbine and power-plant business.  The power unit is likely to show a hit when first-quarter results come out Friday.Gene therapy is a risky but promising technique that may one day  allow doctors to treat disorders without conventional drugs or surgery, according to the National Institutes of Health. They could replace a mutated, disease-causing gene with a health copy of the gene, or introduce a new gene into the body to fight disease.YOU MIGHT BE INTERESTED IN:GE Dividend, Already Halved, Isn't Safe Unless This Happens: CowenGE Restates 2016, 2017 Earnings Lower On New Accounting StandardIs There A Way To Make A Million Dollars By Trading ETFs? Yes, Here's HowIf General Electric Breaks Up, Should You Break Up With GE's Stock?
"
38,CMI,"Cummins (CMI) shares rose after the truck engine giant announced Wednesday that it has bought a vehicle battery systems business from British sustainable technologies firm Johnson Matthey.X It comes as the trucking industry moves toward alternative-fuel trucks, most notably the vaunted Tesla Semi, which was unveiled at a November press conference by Tesla (TSLA) CEO Elon Musk. Nikola Motor also announced Tuesday it is to build a $1 billion hydrogen-electric semi truck factory in Arizona. Last Auguest, Cummins unveiled the Aeos, a demonstration class 7 truck with a 100-mile range.Cummins rose 0.4% to finish at 188.00 on the stock market today after hitting 191.21 intraday. Shares are still in range from a 181.25 buy point from a shallow cup base cleared in early January.The Fortune 500 company has taken over Johnson Matthey Battery Systems, which specializes in high-voltage automotive grade battery systems for electric and hybrid vehicles. Cummins and Johnson Matthey plan to work together to help develop high energy battery materials for commercial heavy duty applications.The newly acquired subsidiary is one of Europe's largest lithium-ion battery system suppliers and has 50 employees.""The addition of Johnson Matthey Battery Systems' technical expertise and customer base in markets that are more rapidly adopting electrification further positions us as a global energy storage supplier,"" Cummins CEO Tom Linebarger said. ""By combining our electrification capabilities, portfolio of diverse power solutions, and global network, Cummins is uniquely positioned to lead in electrification.""IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.He also said the company is aiming to offer a full range of quality products to customers regardless of whether they want to use electric, diesel, natural gas or other energy solutions.The deal, which was sealed for an undisclosed sum on Wednesday, was seen as a win-win by Johnson Matthey CEO Robert MacLeod.""It will enable us to grow our position in high energy battery materials, particularly for heavy duty applications, and apply our chemistry expertise to develop new products that will give our customers, and ultimately consumers, the performance they demand from electrically powered vehicles,"" MacLeod said.Cummins acquired Brammo, known for designing and developing low-voltage battery packs for mobile and stationary applications, last October.Other industry leading names were having a mixed day, with Oshkosh (OSK) fell 1.55%, Spartan Motors (SPAR) sank 3.9%, Paccar (PCAR) lost 1.6%, Commercial Vehicle Group (CVGI) retreated 0.4% and Navistar International (NAV) dipped 0.2%.YOU MAY ALSO BE INTERESTED IN:Tesla Receives Largest Order For Big-Rig Semi Truck From UPSIs Tesla Stretching Credibility With Semi Truck, Roadster Claims?Automotive Industry News
"
39,CMI,"Dunkin' Brands (DNKN) and  Centene (CNC), Cummins (CMI) and Fidelity National Information Services (FIS) reported better-than-expected quarterly earnings early Tuesday, though Fidelity National missed on revenue.X What connects these four companies? All four stocks were in buy zones before the open, with only Cummins undercutting that level in Monday's market sell-off.In the current market environment, investors should be extremely cautious about buying stocks and consider taking at least partial profits in winning stocks.Estimates: EPS to fall by 1.6% year-over-year to 63 cents per share with revenue to rise 3.2% to $223 million, according to Zacks Investment Research.Results: Dunkin' Brands had flat profit of 64 cents while revenue climbed 5.3% to $227.14 million. Dunkin' Donuts same-store sales rose 0.8% while comps at its Baskin-Robbins ice cream stores grew 5.1%.Dunkin' Brands also raised its quarterly dividend by 7.75% to 34.75 cents.The company said on the conference call that Dunkin Donuts is struggling with weak demand in the afternoon.Dunkin' Brands will provide outlook at its analysts day Thursday.Stock: Shares of the owner of the Dunkin' Donuts and Baskin-Robbins chains plunged to 56.77 just after the open, but recovered to close down 1.9% at 59.71 on the stock market today  The stock, which has fallen for nine straight sessions, is just below a saucer-base buy point of 59.80.Estimates: EPS to rise 17% year-over-year to $2.64 with revenue to jump 15.5% to $5.2 billion.Results: EPS jumped to $3.03 as revenue swelled 22% to $5.48 billion.Outlook: Cummins sees 2018 sales up 4%-8%.Stock: Shares of the designer and manufacturer of diesel and alternative fuel engines for trucks, as well as related components and technology, fell 2.3% to 174.83 on Tuesday.Cummins broke out past a 181.89 buy point in early January and was in a buy zone for nearly all the time after that, but skidded to 179.01 on Monday.Estimates: EPS to fall by 21% year-over-year to 94 cents per share, despite revenue rising by 3% to $12.263 billion.Results: EPS fell to 97 cents, with revenue up nearly 8% to $12.61 billion.Outlook: Centene raised its 2018 adjusted EPS target range, citing ObamaCare enrollment gains and recent tax cuts. Centene hiked its target by $1.48, to a range of $6.95-$7.35, with revenue of $60.6 billion to $61.4 billion. Analysts had expected $5.88 EPS.Stock: Shares of the provider of Medicaid, Medicare and Health Insurance Marketplace health plans jumped 4.3% to 103.67, just at the top of a buying range from a 98.82 buy point.Centene had fallen 4.2% to 99.38 on Monday, plunging through its 50-day line in its fifth straight loss.Estimates: EPS to rise 17.5% year-over-year to $1.34, with revenue slipping 3.1% to $2.369 billion.Results: EPS rose to $1.36 while revenue fell 5.3% to $2.33 billion.Outlook: Fidelity National sees adjusted EPS of $5.10 to $5.30 vs. views for $4.86.Stock: Shares of the provider of financial services technology and outsourcing services sank 1.5% to 95.71, dropping below a flat base entry of 96.77.Fidelity National Info sank 3.6% on Monday, its sixth straight loss and nearly closing below the buy point.YOU MIGHT ALSO BE INTERESTED INHow Do You Spot A Major Stock Market Top? Here's The Easy WayIt's Time To Review Your Stock-Selling Smarts
"
40,CMI,"The global economy is gathering strength. Businesses are shipping more things. The loading bays that feed trucks and cargo jets are getting busier. X Transportation logistics companies are the increasingly tech-focused intermediaries that connect businesses with shipping companies, placing goods needing to be moved into the vehicles best able to haul and deliver them. The result…
"
41,CMI,"Here is your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. X The Federal Reserve concludes its two-day policy meeting, while a whole bunch of trucking stocks — from trucking-fleet operator J.B. Hunt (JBHT) to truck maker Navistar (NAV) — are hovering near buy points. The trucking sector's stock movement…
"
42,CMI,"Tesla (TSLA), now a truck maker, is denting truck-making stocks as its newest vehicle snaps up interest from the biggest U.S. retailer and a long-haul transporter.XCummins (CMI), Paccar (PCAR) and Navistar (NAV) tumbled Friday after the big reveal of Tesla's electric tractor-trailer late Thursday.Tesla's big rig, called Semi, is seeing demand from industry giants. Wal-Mart (WMT) told CNBC it is planning to test the new, heavy-duty Tesla Semi and has preordered five for U.S. operations and 10 in Canada. Trucker JB Hunt (JBHT) announced reservations for ""multiple"" Tesla Semis hours after the truck's splashy debut, describing the Semi as ""industry-changing technology.""Not only could the trucks save money on fuel costs, but the promise of having self-driving trucks eventually would also reduce labor costs. Tesla said its Autopilot function will be standard on Semi trucks.Semi reservations cost $5,000 a pop, even though the trucks won't go into production until 2019. The vehicle can deliver a 500-mile range on a single charge.Shares of Cummins, a top manufacturer of diesel and natural gas engines for commercial trucks, gapped down 4.6% to close at 159.41 on the stock market today. Among truck makers, Paccar gave up 4.3%, diving below the 200-day line, and Navistar lost 3.5%. Tesla finished 0.8% higher JB Hunt shed 1.5% and Wal-Mart lost 2.2%.IBD'S TAKE: The Trucks & Parts-Heavy Duty group on Friday ranked a strong No. 42 out of the 197 industry groups tracked by IBD. To find leading stocks in this group, check out IBD's Stock Lists.Analysts on Friday were not unanimously blown away by the Tesla Semi reveal. Rob Wertheimer, equity analyst at Melius Research, said specs and price matter most to truck buyers, and the launch was ""a little light"" in these areas. So far, no price has been disclosed.Wertheimer added in his note:Tesla's ambitious truck bid comes amid already-intense interest among other makers of cars and trucks.Cummins unveiled a heavy-duty electric truck in August that some market watchers described as beating Tesla to the punch.Volkswagen (VLKAY) plans to roll out electric trucks and buses in a few years. Volkswagen and affiliated heavy-truck maker Navistar are targeting the debut of a medium-duty electric truck in North America by late 2019 or early 2020.The Japanese arm of German automotive giant Daimler said last month it will introduce an all-electric, heavy duty truck.RELATED:Tesla Shares Jump As Rollout Of Big-Rig Truck Makes Splashy DebutMusk's Latest Venture: Tunnel Through L.A.'s Traffic Problems
"
43,CMI,"Paccar (PCAR) had its Relative Strength (RS) Rating upgraded from 66 to 71 Tuesday -- a welcome improvement, but still below the 80 or better score you prefer to see. X IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks compares to the rest of the market. Decades of market research reveals that the best stocks typically have an RS Rating of above 80 in the early stages of their moves. See if Paccar can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutinePaccar is not currently offering a proper buying opportunity. See if the stock goes on to form a promising consolidation that could spark a new run.Paccar saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -11% to 0%. Revenue rose from -1% to 7%. Paccar earns the No. 6 rank among its peers in the Trucks & Parts-Heavy Duty industry group. Oshkosh (OSK), China Yuchai International  (CYD) and Cummins (CMI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
44,CMI,"According to the latest list of new buys by top-performing mutual funds, the leading money managers appear to be focusing on building sector and related stocks like homebuilders NVR (NVR), Toll Bros. (TOL) and KB Homes (KBH), as well as construction equipment maker Graco (GGG), wood products producer Louisiana-Pacific (LPX) and steel maker Allegheny Technologies (ATI).XMastec (MTZ) and manufactured-home builder Patrick Industries (PATK) also earned a spot on the list, as did Kimball International (KBAL), which makes furniture for the office and hospitality industries, and home furniture maker Bassett Furniture Industries (BSET).Institutional investors also continued to show demand for top chip stocks, with IBD 50 members Applied Materials (AMAT) and Lam Research (LRCX) making the cut, along with Cohu (COHU) and Texas Instruments (TXN).Cohu and Lam Research can also be found on IBD's latest list of stocks expecting 50% earnings growth in Q3.With tensions rising in North Korea and President Trump promising to significantly boost defense spending, it's no surprise that major defense contractors Boeing (BA), Northrop Grumman (NOC) and Heico (HEI) are also found on the list.In last month's report, top fund managers invested over $1 billion each into four stocks: United Health (UNH) ($1.39 billion), Apple (AAPL) ($1.36 billion), Electronic Arts (EA) ($1.25 billion) and Celgene (CELG) ($1.07 billion).The latest list doesn't include any $1 billion-plus bets. The largest total investment was in Boeing, with 23 funds picking up approximately $223 million of shares.Next in line was Bank of America (BAC), with 27 funds investing $178 million. The company got an additional vote of confidence from Berkshire Hathaway (BRKB) CEO Warren Buffett, who told CNBC on Oct. 3 that he would hold BofA shares for a ""long, long, long time.""Bank of America reports Q3 earnings on Oct. 13.Boosted by recent institutional buying, most stocks on the list — including Thor Industries (THO), Winnebago Industries (WGO) and KB Homes — have already broken out and are now extended.But several remain in or near a potential buy zone, including Mastec, Boeing, Toll Bros. and the New York Times (NYT), which has pulled back in recent days and is now testing support at the 50-day line. Note that Toll Bros. is trading at the upper limit of its buy range, while Boeing is now extended.While General Motors (GM) made the list of new buys, with five funds investing $1.2 million, it also led the list of new sells. The net number of funds selling GM (16 selling minus 5 buying) was 11.Diesel and gas engine maker Cummins (CMI) had the second-most net sellers (10), followed by axle and suspension maker Dana Inc. (DAN) (9).Despite the number of funds selling, each of these stocks has been rising, and Cummins entered a 170.78-179.32 buy zone last week.RELATED:Q3 Earnings Preview: Stocks Expecting 50%-Plus GrowthU.S. Small Caps, Foreign Stocks Favored By FundsFind And Track The Best Mutual FundsLooking For The Next Nvidia? Start With This Simple Routine
"
45,CMI,"On Wednesday, Cummins (CMI) received a positive adjustment to its Relative Strength (RS) Rating, from 69 to 75. X IBD's proprietary RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. Decades of market research reveals that the best-performing stocks tend to have an RS Rating of over 80 as they launch their largest climbs. See if Cummins can continue to show renewed price strength and clear that threshold. Cummins is building a flat base with a 170.78 entry. See if the stock can break out in volume at least 40% higher than normal. EPS growth fell last quarter from 26% to 5%, but revenue rose from 7% to 12%. The company earns the No. 2 rank among its peers in the Trucks & Parts-Heavy Duty industry group. Oshkosh (OSK) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
46,CMI,"Entries can pose a difficult decision for income investors. If the dividend stock has a strong growth profile, an investor could buy the stock out of a breakout. For dividend stocks with a more conservative bent, the entry is not so easy to discern. In a strong market uptrend, conservative stocks tend not to have the big run-ups that growth stocks do.…
"
