,ticker,content
11,EMR,"Rockwell Automation (ROK) rejected a third takeover bid from Emerson Electric (EMR) on Wednesday, saying the $29 billion offer still undervalues the company.X The latest offer was for $225 per share, up from $215 offered in October. The initial bid in August was for $200 per share.Emerson CEO David Farr wrote a letter to Rockwell earlier this month saying the deal ""would create a leader in the $200 billion global automation market.""But Rockwell said the deal is not in the best interests of its shareholders.""Emerson's proposal undervalues Rockwell Automation and its prospects for continued growth and value creation, presents significant long-term risk for Rockwell Automation's shareowners, and would create a company that is not well-positioned to compete successfully in the evolving market,"" the company said in a release.Rockwell shares were down 1.3% at 190.56 in premarket trading on the stock market today. Emerson climbed 1.1% to 61.00.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.Rockwell makes motor and industrial automation, control and power systems. Emerson designs technology and engineering services, including measurement instruments and transmission.RELATED: Stocks Showing Market Leadership: Rockwell Automation Earns 91 RS Rating
"
12,EMR,"Emerson Electric (EMR) raised its bid for Rockwell Automation (ROK) Thursday after its earlier bid was declined last month.Emerson is now offering $225 per share, up from a prior bid of $215. The latest bid would consist of $135 per share in cash and $90 per share in Emerson stock. The total enterprise value of the deal is $29 billion.""The industrial logic for this combination is clear. A combination of Emerson and Rockwell would create a leader in the $200 billion global automation market,"" Emerson CEO David Farr said in a letter to Rockwell.Rockwell makes motor and industrial automation, control and power systems. Emerson designs technology and engineering services including measurement instruments and transmission.Rockwell shares rose 2.6% to 193.63 on the stock market today, while Emerson shares were down 1% to 59.02.IBD'S TAKE: With thousands of publicly traded companies to choose from, how can you quickly find the best stocks to buy right now? A good starting point is to regularly review screens that highlight the top-rated equities.Farr said the combined company would generate annual revenue of  $23 billion and expects the acquisition to add to adjusted earnings and free cash flow in the first year after closing.Rockwell said in a statement it was looking at the bid.RELATED:Stocks Showing Market Leadership: Rockwell Automation Earns 91 RS Rating 
"
13,EMR,"Shares of Rockwell Automation (ROK) surged Tuesday as the industrial-automation giant confirmed it had rebuffed three takeover offers from Emerson Electric (EMR).After a morning halt, Rockwell Automation closed up 7.4% at 200.79 in the stock market today, off intraday highs of 210.72. Emerson Electric fell 4.3% to 64.43, back to just above a 64.28 buy point.Rockwell shares had surged at the open on a CNBC report, citing people familiar with the matter, that Emerson's offer were met with ""terse rejection"" from RockwellRockwell said in a statement released during the trading halt:""Rockwell Automation, Inc. (ROK) today confirmed that it recently rejected an unsolicited proposal from Emerson (EMR) received on October 10, 2017 to acquire Rockwell Automation for consideration consisting of $107.50 per share in cash and 225 million shares of Emerson common stock, valued at $107.50 per share based on Emerson's 30-day volume weighted average share price of $62.92 as of October 10, 2017. Rockwell Automation noted that the October 10, 2017 proposal followed an unsolicited proposal from Emerson on August 2, 2017 to acquire the Company for $200 per share, with approximately half of the consideration in cash and half in Emerson common stock.""Consistent with its fiduciary duties and in consultation with its financial and legal advisors, the Board of Directors of Rockwell Automation carefully reviewed these proposals. Following these respective reviews, the Rockwell Automation Board of Directors unanimously determined that each of Emerson's proposals was not in the best interest of Rockwell Automation or its shareowners.""IBD'S TAKE: Market-leading stocks usually boast an RS Rating of 80 or higher. This IBD screen helps you identify top growth stocks with superior price performance relative to the S&P 500.Emerson's automation equipment serves the oil & gas, chemical and other industries. Buying Rockwell would help Emerson compete with companies like Siemens (SIEGY), which have placed more of a focus on automation, CNBC noted.RELATED:Like GE, This Industrial Rival Is Also Planning Thousands Of LayoffsGE Shakes Up Top Execs While More Perks Fall To Cost-Cutting Drive
"
14,EMR,"Stocks stepped out to early gains Tuesday as investors eyed GOP progress toward a tax bill vote and data showed record Cyber Monday online shopping sales.XBlue Chips led out of the starting gate, with the Dow Jones industrial average opening with a 0.2% gain. The S&P 500 and Nasdaq Composite rose almost 0.2%.Markets will continue to keep an eye on the Senate on Tuesday, where Republican lawmakers continued to tinker with their massive tax overhaul ahead of a vote scheduled for Thursday.Jerome Powell, Federal Reserve governor and Trump administration appointee to become the central bank's next chairman, begins his confirmation process before the Senate Committee on Banking, Housing and Urban Affairs today at 10 a.m.Chevron (CVX) grabbed the Dow's top slot in early trade, up 0.8%. Home Depot (HD) rose 0.7% following an upgrade to overweight, from neutral, from Atlantic Equities.Nike (NKE) imposed some early drag on the Dow, slipping 0.8% after HSBC cut its rating on the stock to hold, from buy, citing ""blurred visibility"" in the U.S. market.UnitedHealth Group (UNH) gained 0.6% after updated earnings guidance released late Monday was at the low end of consensus targets but revenue met estimates.Apple (AAPL) edged up 0.1%, looking for a rebound after ending a three-day advance Monday.Amazon.com (AMZN) crept 0.1% higher and leaned toward adding a fifth day to its rally to new highs. Data released late Monday night by Adobe Insights showed Cyber Monday sales tracking toward $6.59 billion, which would be a 16.8% increase over the same shopping day last year and the largest U.S. online shopping day on record.Online sales hit $5.03 billion on Black Friday, Adobe said, 17% higher than a year earlier. Adobe estimated the holiday shopping season had so far driven $50 billion in online sales, and said it would possibly be the first season to break $100 billion in online sales.Rockwell Automation (ROK) dipped a fraction, while Emerson Electric (EMR) jumped 2% after Emerson withdrew its 225 per share bid to take over the Milwaukee-based maker of industrial components.IBD 50 stock Thor Industries (THO) hitched up a 12% gain, after reporting a 63% earnings gain and a 31% rise in revenue, both above analyst expectations, after Monday's close.  Shares are extended after a rebound from support at their 10-week moving average.IPO Stitch Fix (SFIX) dived 10% at the open. The San Francisco-based personal shopping platform priced at 15, opened at 16.90 on Nov. 17, and ended Monday 54% above its IPO price.China-based IPO Qudian (QD) jumped 3% in early action. The online lending outfit was 44% below its Oct. 18 initial offering price at the end of Monday's session.Shares of Square (SQ) leaned 1% higher early Tuesday, feeling for a rebound after an analyst downgrade sent the stock diving by 16% Monday. The stock had climbed 98% above its 200-day moving average, suggesting it was set to consolidate gains. The stock had run up 165% following a February breakout.The U.S. trade deficit expanded to $68.3 billion in October, vs. September's $64.1 billion gap, according to preliminary estimates from the Commerce Department. Exports decreased 1% as imports rose 1.5% during the month. Economists had projected a smaller increase in the trade gap, to $64.8 billion.October's wholesale inventories decreased 0.4%, compared to a 0.3% increase in September and consensus forecasts for a 0.1% increase.The Federal Housing Finance Agency's House Price Index expanded at a slower rate, up 0.3% in September, vs. a 0.7% gain in August.Economist had projected a slight slowdown, to a 0.6% gain.The Case-Shiller Home Price Index rose 0.5% for September, vs. August's 0.4% gain and slightly better than expectations for another 0.4% advance.At 10 a.m. ET, consumer confidence estimates from the Conference Board and the Richmond Federal Reserve's regional manufacturing index are set for release.RELATED:The Big Picture: China Fears Threaten U.S. MarketsWhy You Should Put 3M, CAT, On Your Watch List NowBitcoin Nears $10,000; These Crypto Stocks Are Moving  
"
15,EMR,"Emerson Electric's (EMR) business has always had a lot of tentacles, and it still does, although it's been getting leaner and meaner in recent years. The company's Automation Solutions business helps manufacturers maximize production while optimizing energy and operating costs.  Just recently, Emerson sold its ClosetMaid business to Griffon Corp. (GFF) for $260 million.…
"
16,EMR,"The Nasdaq composite and Russell 2000 turned in solid performances Thursday, with gains of 1.3% and 1.6%, respectively. The IBD 50 fared even better, as nearly half the names in the index of leading growth stocks rose 2% or more.The strength in the broad market was mostly due to another round of strong earnings reports. Meanwhile, House Republicans passed a tax reform bill that's now in a divided Senate's hands.XThe Dow Jones industrial average and S&P 500 added 0.8% each. Preliminary data showed volume on the NYSE coming in lower than Wednesday's levels. Nasdaq volume edged higher.In the stock market today, earnings winners were a dime a dozen as results from Cisco Systems (CSCO), NetApp (NTAP), NetEase (NTES) and Wal-Mart (WMT) impressed.Cisco Systems jumped 5% to 35.88. Headed into earnings, Cisco's daily chart showed a cup-with-handle base with a 34.20 buy point and an alternate handle entry of 34.85.NetApp soared 16% to 53.11. Similar to Cisco, it was floating near a buy point ahead of earnings.NetEase rose 8% to 326.24. It's still in buy range from a 320.77 cup-with-handle buy point. Despite a big move higher in recent years, NetEase's latest breakout was from a first-stage base. That's because the Sept. 28 low of 253.20 undercut the low of a prior base, serving to reset the base count. The thinking behind a base reset is that enough sellers have been shaken out of the stock to pave the way for more gains.Wal-Mart jumped 11% to 99.62 as Wall Street cheered a strong report and solid guidance. Wal-Mart's outlook for the current quarter was a lot different than Target's on Wednesday, when the latter warned of a ""highly competitive holiday quarter.""RH Inc. (RH), formerly known as Restoration Hardware, vaulted 26% to 104.81 after the company reported strong preliminary third-quarter results and gave bullish sales guidance for 2018. Shares of RH have been on the move ever since CEO Gary Friedman announced a strategy shift to a membership model and fewer promotions.Meanwhile, a couple of deals made headlines. Time Inc. (TIME) soared 28% on news it's considering a sale to fellow publisher Meredith (MDP). It's not the first time the two companies have talked. Separately, Emerson Electric (EMR) raised its bid for Rockwell Automation (ROK) to 225 a share, up from a prior bid that valued Rockwell at 215. Shares of Rockwell jumped nearly 3% to 193.61.RELATED:House Passes GOP Tax Plan, But Senate Bill In Doubt As Three Republicans Take A Stand Tesla's Electric Truck Arrives Amid 'Production Hell,' Hot Competition
"
17,EMR,"The Relative Strength (RS) Rating for Emerson Electric (EMR) climbed into a new percentile Tuesday, as it got a lift from 69 to 72. X This exclusive rating from Investor's Business Daily measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves. See if Emerson Electric can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereEmerson Electric is building a cup without handle with a 64.46 entry. See if it can break out in volume at least 40% above average. Top and bottom line growth moved higher last quarter. Earnings were up 15%, compared to -12% in the prior report. Revenue increased from 0% to 10%. Emerson Electric earns the No. 7 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP), Koninklijke Philips (PHG) and Trimas (TRS) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,EMR,"Emerson Electric (EMR) had its Relative Strength (RS) Rating upgraded from 67 to 71 Thursday -- a welcome improvement, but still shy of the 80 or higher score you look for. X This proprietary rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Emerson Electric can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksThe stock is working on a flat base with a 64.46 buy point. See if it can clear the breakout price in volume at least 40% higher than normal. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -12% to 15%. Revenue rose from 0% to 10%. Emerson Electric holds the No. 6 rank among its peers in the Diversified Operations industry group. Roper Technologies (ROP), Koninklijke Philips (PHG) and Trimas (TRS) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,EMR,"XFutures for the Dow Jones industrial average, S&P 500 index and Nasdaq 100 futures early Tuesday morning edged higher, indicating a slightly higher open. Apple (AAPL), Pfizer (PFE) and MasterCard (MA) headline 10 S&P 100 components with earnings on tap Tuesday, as several hundred companies are due to report.All eyes will be on Apple, which reports after the closing bell. Apple has the world's largest market cap at $769 billion, with shares trading at all-time highs. Investors are looking past current sluggish growth to the iPhone 8 — and possible dividend hikes and new buybacks. And Apple's results and guidance are likely to have a big impact on a slew of suppliers, especially chipmakers.Several other megacaps are on tap, including drug giants Pfizer and Merck before the open. Like Apple, Pfizer and Merck are part of the Dow industrials, which continue to lag, falling slightly Monday as the Nasdaq composite powered to a new all-time high — thanks to Apple, Facebook (FB), Amazon.com (AMZN) and other big-cap techs.Altria (MO), CVS Health (CVS), ConocoPhillips (COP), Emerson Electric (EMR), Gilead Sciences (GILD) and Mondelez (MDLZ) round out the S&P 100 companies on tap.Late Monday, Dow and Nasdaq 100 futures rose 0.1% above fair value. So did S&P 500 index futures. In Asian trading, Japan's Nikkei rose 0.7%, Hong Kong's Hang Seng climbed 0.3% and the Shanghai composite fell 0.2%.IBD'S TAKE: Apple is on Leaderboard, IBD's premium service offering annotated charts of a select group of stocks, mostly growth companies that are in or near buy zones. Take a free Leaderboard trial today.Meanwhile, General Motors (GM), Ford (F) and other automakers will release U.S. auto sales for April, with analysts expecting modest but broad-based declines as U.S. demand continues to decline vs. a year earlier. General Motors and Ford, both S&P 100 members, reported earnings last week.The Federal Reserve begins its two-day policy meeting. Analysts don't see any real chance of a move Wednesday, but policymakers could reinforce expectations of a June move while bringing forward estimates for another hike or paring back the central bank's massive balance sheet.RELATED:These Are The Buy Points For Apple Before Earnings: Stock Still In Buy Range?Apple Stock Hits Record High With Q2 Earnings On TapApril U.S. Auto Sales: What To Expect From GM, Ford As Tesla Soars Into EarningsThese Are The Five 'Top 5%' Stocks With Earnings Due This Week
"
20,EMR,"President Trump summoned some of America's most prominent corporate executives to the White House Thursday and told them he intends to put them to work restoring manufacturing jobs and U.S. dominance in trade.""They share our commitment to bring manufacturing back and to create jobs in this country,"" Trump said as he sat with the 24 business leaders, who included Dow Chemical (DOW) Chief Executive Officer Andrew Liveris, General Electric (GE) CEO Jeffrey Immelt, Lockheed Martin (LMT) CEO Marillyn Hewson, and Caterpillar (CAT) Chairman Doug Oberhelman.Trump used the public portion of the meeting to reiterate some of his campaign themes, blasting what he called ""unbelievably bad"" trade deals and singling out trade deficits with Mexico and China. He vowed to punish companies that move jobs outside the U.S. and promised to squeeze more money out of government contracts, citing his talks with Hewson, which he said cut the cost of Lockheed's F-35 fighter jet by more than $700 million.""She's tough, but it worked out well I think for everybody,"" Trump said of Hewson.Before meeting with Trump, the executives split into working groups to explore policy changes on topics such as taxes and trade, regulation, infrastructure and the future workforce. Joining them in the breakout sessions were administration officials, including Vice President Mike Pence; Gary Cohn, director of the National Economic Council; Treasury Secretary Steve Mnuchin; and Trump's son-in-law, Jared Kushner.Campbell Soup (CPB) CEO Denise Morrison, Harris Corp. (HRS) CEO Bill Brown, Johnson & Johnson (JNJ) CEO Alex Gorsky and David Farr, CEO of Emerson Electric (EMR), were among those who took part in the working group sessions with administration officials, who also included budget director Mick Mulvaney.  In a meeting with Cohn and Transportation Secretary Elaine Chao, business leaders including Corning (GLW) CEO Wendell Weeks and Nucor (NUE) President John Ferriola discussed indexing gasoline taxes to provide more money for transportation projects.Thursday's meeting grew out of Trump's December announcement of an advisory panel on manufacturing.Dow Chemical's Liveris, who is leading the panel, said afterward that he and the other executives were ""very encouraged"" by the pro-business approach being taken by the administration.Taking part in a session on the workforce of the future, Liveris said there must be a ""systemic fix"" to address the shortage of workers prepared for jobs requiring skills in science, technology, engineering and mathematics.""We have supply-side issues today,"" he said, ""half a million open STEM jobs that we can't fill. We need to fill them with Americans.""He also said community colleges need to provide more vocational training for ""the noble trades,"" which had been a priority of the Obama administration.Lockheed's Hewson told reporters that Trump is ready to take quick action on streamlining rules for businesses. ""It's very important that we reduce regulations, that we eliminate those that are burdensome that are unnecessary,"" she said.Ahead of the meeting, Business Roundtable, the lobbying group for U.S. corporate executives, sent a letter to Cohn laying out 16 regulations of top concern to its members. The letter touches on everything from the Affordable Care Act to net neutrality to environmental regulations — but also hints at CEO concerns about the economic impacts of Trump immigration and trade policy.Topping the Business Roundtable list is a 2015 move by the Environmental Protection Agency to tighten national ambient air quality standards for ground-level ozone, as well as EPA limits on new coal-fired power plants and expanded jurisdiction over state waters. The list also includes overtime regulations; Dodd-Frank provisions including CEO pay ratio disclosure, conflict minerals disclosure rules and margin requirements for uncleared swaps; and employer reporting and tax requirements under the Affordable Care Act. In addition, the group is seeking expedited export controls and tightening eligibility and increasing exclusions for shareholder proposals.""While some of the listed regulations in isolation may not appear significant to growth, their cumulative effect has drained resources from innovation and job creation and directed them to non-value adding administrative and bureaucratic activities,"" said the letter, signed by Mark Costa, the chairman and CEO for Eastman Chemical (EMN) who leads Business Roundtable's smart regulation committee.At the same time, the letter said that as the administration ""considers new policies with regard to immigration or the expansion of 'Buy America' requirements, Business Roundtable stands ready to assist to prevent unintended consequences that would inhibit the ability for U.S. companies to drive economic growth and be globally competitive.""Trump has used previous meetings with companies to encourage corporate leaders to build their products in the U.S., offering tax breaks and lower regulation to bring down costs — and warning that he wants to raise tariffs on products produced overseas. The heads of labor organizations, automotive firms, national retail chains, drug companies, and airlines are all among the groups who have met with Trump in the West Wing in recent weeks.Neither Trump nor the CEOs indicated they had a detailed discussion of his plans to overhaul the tax code, which he has said he will deliver within weeks, or a border-adjustment tax proposal under consideration by House Republicans, which would shift the tax burden from exporters to importers.Republican leaders in the House, including Speaker Paul Ryan, argue a border-adjustment tax would benefit American manufacturing while providing revenue to make up for losses from reducing corporate tax rates. Several manufacturers, including Dow Chemical, are actively lobbying for the plan, which Trump has called ""too complicated."" Opponents, including net importers like Wal-Mart (WMT), oppose it and warn it will raise taxes on American consumers.
"
21,EMR,"Just before the U.S. presidential election, the diversified or Miscellaneous Sector was No. 15 among 33 sectors. A middle-of-the-pack rating isn't anything to get excited about. But since then, the sector has moved up to No. 8, high enough to be worth some attention. Two stocks in IBD's Dividend Leaders screen are from that sector but are in the diversified operations industry…
"
