,ticker,content
1496,KO,"The major averages were little changed Friday in weak post-holiday trading. The Nasdaq was up 0.3%, the S&P 500 edged up 0.1% and the Dow Jones industrial was flat. Volume in Friday's half-day session was running sharply lower than at the same time Wednesday, the last trading session before Thanksgiving.Universal Display (OLED), a maker of light-emitting diodes for flat panel displays, jumped 3% in heavy volume on new reports that its products will be used in Apple's (AAPL) iPhone model due out in 2018. The stock is approaching a 55.93 buy point of a deep cup base.Falling oil prices hurt energy stocks but helped airlines in the stock market today.Coal producer Consol Energy (CNX) and oil stock Southwestern Energy (SWN), both longtime laggards, dropped 5%, weighing on the S&P 500. On the other hand, American Airlines (AAL) and United Continental (UAL) each rose about 2%, in line with a decline in oil prices. IBD 50 stock Hawaiian (HA) rose 2%.Meanwhile, Walt Disney (DIS) dropped 4% in heavy volume, dragging down media stocks, after announcing late Wednesday that its ESPN sports network has lost 7 million subscribers over the past two years. The stock dropped below a 117.68 cup-with-handle buy point that it cleared Nov. 18.Viacom (VIAB) fell 3% while Time Warner (TWX) was down 1%.
"
1497,KO,"Stocks remained mostly higher Tuesday afternoon, despite disappointing regional manufacturing and housing data.
"
1498,KO,"The Nasdaq climbed 0.7% and the S&P 500 edged up 0.1%. However, the Dow Jones industrial average slipped 0.1%, led by a 4% loss in Coca-Cola (KO) following a disappointing earnings report. Volume was running mixed, with turnover tracking sharply higher on the NYSE and slightly lower on the Nasdaq.
"
1499,KO,"In the stock market today, IBD 50 stock Qihoo 360 Technology (QIHU), a China-based search engine, game and security software provider, jumped 7% to a new high in heavy volume. The stock recently climbed back above a 96.35 buy point. Its Relative Strength line also hit a new high, a bullish sign.
"
1500,KO,"Ubiquiti Networks (UBNT), another IBD 50 stock, rose 9% to an all-time high, blowing past a 48.10 buy point from a rare ascending base. Earlier this month, the networking gear maker delivered fiscal Q2 earnings that grew 140%, the second straight period of triple-digit growth. Another triple-digit gain is expected in the current period.
"
1501,KO,"Elsewhere, medical stocks rose after Actavis (ACT) announced it was buying Forest Laboratories (FRX) for $25 billion in cash and stock. Shares of Forest Labs rocketed 29%, while Actavis rallied 7%. Shares of Actavis, a Leaderboard stock, are up more than 20% past a 166.42 buy point from a three-weeks-tight pattern.
"
1502,KO,"Other top-rated drugmakers Salix Pharmaceuticals (SLXP), Valeant Pharmaceuticals (VRX) and Jazz Pharmaceuticals (JAZZ) were up 3% to 7%.
"
1503,KO,"On the downside, oil and gas producer Sanchez Energy (SN) plunged 8% in huge volume, paring an earlier 17% loss. Along the way, the stock fell more than 8% below a 31.02 buy point from a cup base, triggering a sell rule.Stocks remained mostly higher Tuesday afternoon, despite disappointing regional manufacturing and housing data.The Nasdaq climbed 0.7% and the S&P 500 edged up 0.1%. However, the Dow Jones industrial average slipped 0.1%, led by a 4% loss in Coca-Cola (KO) following a disappointing earnings report. Volume was running mixed, with turnover tracking sharply higher on the NYSE and slightly lower on the Nasdaq.In the stock market today, IBD 50 stock Qihoo 360 Technology (QIHU), a China-based search engine, game and security software provider, jumped 7% to a new high in heavy volume. The stock recently climbed back above a 96.35 buy point. Its Relative Strength line also hit a new high, a bullish sign.Ubiquiti Networks (UBNT), another IBD 50 stock, rose 9% to an all-time high, blowing past a 48.10 buy point from a rare ascending base. Earlier this month, the networking gear maker delivered fiscal Q2 earnings that grew 140%, the second straight period of triple-digit growth. Another triple-digit gain is expected in the current period.Elsewhere, medical stocks rose after Actavis (ACT) announced it was buying Forest Laboratories (FRX) for $25 billion in cash and stock. Shares of Forest Labs rocketed 29%, while Actavis rallied 7%. Shares of Actavis, a Leaderboard stock, are up more than 20% past a 166.42 buy point from a three-weeks-tight pattern.Other top-rated drugmakers Salix Pharmaceuticals (SLXP), Valeant Pharmaceuticals (VRX) and Jazz Pharmaceuticals (JAZZ) were up 3% to 7%.On the downside, oil and gas producer Sanchez Energy (SN) plunged 8% in huge volume, paring an earlier 17% loss. Along the way, the stock fell more than 8% below a 31.02 buy point from a cup base, triggering a sell rule.
"
1504,KO,"Tuesday was shaping up to be another ugly day for the stock market, but major averages recovered impressively and closed near highs on a busy day of headline flow. The S&P 500 led the way, rising 0.7%. The Dow Jones industrial average gained 0.6%, helped by strong earnings from Coca-Cola (KO) and Johnson & Johnson (JNJ). The Nasdaq, meanwhile, came…
"
1505,KO,"Stocks held near their session highs Monday afternoon, thanks to easing geopolitical tension, merger news and better-than-expected housing data.
"
1506,KO,"The Dow Jones industrial average led with a 1% gain. Meanwhile, the Nasdaq climbed 0.9% and the S&P 500 rose 0.8%. Turnover was again running lower on both major exchanges in the stock market today. Friday was an options expiration day, which makes for a tough volume comparison.
"
1507,KO,"Lannett (LCI) gapped up and rallied 9% after giving an upbeat outlook. The generic-drug maker said it expects fiscal Q4 sales to come in at $81 million and pegged earnings at 60 cents to 64 cents a share. Both are above current views calling for earnings of 41 cents a share and revenue of $71.16 million. Lannett is close to potential resistance at its 50-day line.
"
1508,KO,"58.com (WUBA) climbed 6% in fast trade, clearing short-term resistance at the 50 level. The stock, which recently found support at its 10-week line, has formed a cup base within a larger pattern. Its buy point is at 57.60. The company will report Q2 earnings Thursday before the market open. Profit is expected at 8 cents a share, up 33% from a year ago.
"
1509,KO,"AerCap Holdings (AER) cruised up nearly 4% to an all-time high. It cleared a 48.91 buy point from a flat base in volume that was tracking more than double its average pace. The Dutch aircraft leasing company was profiled in Stock Spotlight last week.
"
1510,KO,"Leaders down in volume were few, but Monster Energy (MNST) fell 4% in fast trade. Shares vaulted 30% Friday in reaction to news of an investment from Coca-Cola (KO).Stocks held near their session highs Monday afternoon, thanks to easing geopolitical tension, merger news and better-than-expected housing data.The Dow Jones industrial average led with a 1% gain. Meanwhile, the Nasdaq climbed 0.9% and the S&P 500 rose 0.8%. Turnover was again running lower on both major exchanges in the stock market today. Friday was an options expiration day, which makes for a tough volume comparison.Lannett (LCI) gapped up and rallied 9% after giving an upbeat outlook. The generic-drug maker said it expects fiscal Q4 sales to come in at $81 million and pegged earnings at 60 cents to 64 cents a share. Both are above current views calling for earnings of 41 cents a share and revenue of $71.16 million. Lannett is close to potential resistance at its 50-day line.58.com (WUBA) climbed 6% in fast trade, clearing short-term resistance at the 50 level. The stock, which recently found support at its 10-week line, has formed a cup base within a larger pattern. Its buy point is at 57.60. The company will report Q2 earnings Thursday before the market open. Profit is expected at 8 cents a share, up 33% from a year ago.AerCap Holdings (AER) cruised up nearly 4% to an all-time high. It cleared a 48.91 buy point from a flat base in volume that was tracking more than double its average pace. The Dutch aircraft leasing company was profiled in Stock Spotlight last week.Leaders down in volume were few, but Monster Energy (MNST) fell 4% in fast trade. Shares vaulted 30% Friday in reaction to news of an investment from Coca-Cola (KO).
"
1511,KO,"The bears ran wild Wednesday as the indexes fell hard in fast trade.
"
1512,KO,"The Nasdaq chopped off 1.6%, while the Dow Jones industrial average and the S&P 500 severed 1.4% and 1.3%, respectively.
"
1513,KO,"Volume increased on both major exchanges, according to preliminary data.
"
1514,KO,"While losses in Monday and Tuesday's sessions inspired talk of selective window dressing near the end of the quarter, the action on the first day of the fourth quarter was more like indiscriminate window breaking.
"
1515,KO,"Every stock in the blue chip Dow except one fell. (The exception was Coca-Cola (KO), which inched up 0.2%.) On the Nasdaq, losers led winners by a 10-to-3 ratio. On the NYSE, losers led by a 3-to-1 ratio. The only up index was the Dow Jones utility average, which added 0.6%.
"
1516,KO,"The day's worst performer among indexes was the Philadelphia Semiconductor Index, which dived 2.4%.
"
1517,KO,"Top-rated stocks were hit hard. Five stocks in the IBD 50 dropped 5% or more:
"
1518,KO,"Chip-sector play Skyworks Solutions (SWKS) fell 8%. Transportation-sector stock Trinity Industries (TRN) slid more than 7%. Auto-sector stock Gentherm (THRM) skidded 6%. Internet-sector play BitAuto (BITA) lost 6%. Finance-sector stock United Rentals (URI) dropped 6%.
"
1519,KO,"The put-call ratio closed at 1.16, above the 1.0 level for the fifth straight session. The ratio points to a level of bearishness often seen near short-term market bottoms.The bears ran wild Wednesday as the indexes fell hard in fast trade.The Nasdaq chopped off 1.6%, while the Dow Jones industrial average and the S&P 500 severed 1.4% and 1.3%, respectively.Volume increased on both major exchanges, according to preliminary data.While losses in Monday and Tuesday's sessions inspired talk of selective window dressing near the end of the quarter, the action on the first day of the fourth quarter was more like indiscriminate window breaking.Every stock in the blue chip Dow except one fell. (The exception was Coca-Cola (KO), which inched up 0.2%.) On the Nasdaq, losers led winners by a 10-to-3 ratio. On the NYSE, losers led by a 3-to-1 ratio. The only up index was the Dow Jones utility average, which added 0.6%.The day's worst performer among indexes was the Philadelphia Semiconductor Index, which dived 2.4%.Top-rated stocks were hit hard. Five stocks in the IBD 50 dropped 5% or more:Chip-sector play Skyworks Solutions (SWKS) fell 8%. Transportation-sector stock Trinity Industries (TRN) slid more than 7%. Auto-sector stock Gentherm (THRM) skidded 6%. Internet-sector play BitAuto (BITA) lost 6%. Finance-sector stock United Rentals (URI) dropped 6%.The put-call ratio closed at 1.16, above the 1.0 level for the fifth straight session. The ratio points to a level of bearishness often seen near short-term market bottoms.
"
1520,KO,"Activist investor Nelson Peltz said Thursday that he might engage PepsiCo's board in a proxy fight in an effort to unlock value. Peltz argued at a conference where he was speaking that PepsiCo's  (PEP) shares have advanced not because of earnings growth but because other investors see the value that could be unlocked in a reorganization. Earlier, Peltz said…
"
1521,KO,"Keurig Green Mountain (GMCR) has been expanding its presence in user homes and in restaurants, but profit growth is expected to slow when the maker of single-serve coffee brewers reports results Wednesday. Analysts polled by Thomson Reuters expect fiscal third-quarter earnings to rise 7.3% to 88 cents, the smallest quarterly growth since Q3 2012. Revenue is seen rising 9% to…
"
1522,KO,"The major market indexes powered higher through most of the session Friday, fueling plenty of stocks to new highs. Netflix (NFLX) rallied 22.07, or 5%, to a record high of 429.98 in busy trade. Stifel upgraded the streaming movie service to buy from hold. The stock was on track for its third straight up week since a 16% gap-up Jan.…
"
1523,KO,"Walk into a Buffalo Wild Wings (BWLD) location and it's easy to see why the stock is up more than 1,000% since its debut in November 2003. Flat-screen TVs are everywhere as patrons watch their favorite sporting events. Drinks flow while a steady stream of waiters exits the kitchen with plates full of wings. But the restaurant business is tough…
"
1524,KO,"In the wake of Russia's food-safety probe of McDonald's (MCD) that some suggest is a response to European and U.S. sanctions over Ukraine, the financial focus is shifting to other businesses that could be affected by geopolitical tensions. Four McDonald's restaurants in Moscow were shuttered on alleged sanitary violations Wednesday, and dozens more across the nation are now under investigation,…
"
1525,KO,"Shares of home drink-carbonation maker SodaStream (SODA) are popping on view-topping quarterly results. Revenue floated 6.6% to $141.2 million, passing views for $140.6 million. Earnings sank 28.3% to 43 cents a share — the fourth straight year-over-year decline — but still beat analyst estimates for 31 cents a share. International sales bubbled, but drippy Americas figures prompted the company to lower U.S. sales expectations.The company, most famously endorsed by actor Scarlett Johansson, rose 12% to 33.34 in afternoon trading on the stock market today. That's still well below the 52-week high of 69.78 last September. SodaStream hit a 2-year low of 28.65 on July 21.Sales picked up in Western Europe, Asia Pacific, and the region that covers Africa, the Middle East and Central and Eastern Europe. But SodaStream revenue in the Americas dipped 13.7% to $40.9 million from $47.4 million.""In the U.S., soda maker volumes remained under pressure as we struggled to drive consumer demand and retailers worked through excess inventory carried over from the holiday season,"" said CEO Daniel Birnbaum in a release. ""We are lowering our U.S. soda maker sales projections for the back half of the year while we reposition our brand behind health & wellness and refine our product line and marketing message to better promote this important consumer benefit.""SodaStream now sees full-year revenue rising 5% from $562.7 million last year, down from a 15% rise projected last quarter.Analysts had expected an 11.2% rise in revenue for the year to $626 million.Keurig Green Mountain (GMCR) and Coca-Cola (KO) plan to roll out a cold Keurig device by next year that could further pressure SodaStream sales.The Israel-based company has reportedly been in talks to go private.
"
1526,KO,"The major averages ended mixed Wednesday, as stocks pared earlier losses following the Federal Open Market Committee's policy statement.The Nasdaq led with a 0.5% gain, while the S&P 500 closed fractionally higher. The Dow, dragged down by Coca-Cola (KO) and UnitedHealth Group (UNH), fell 0.2%. Volume was mixed in the stock market today, according to preliminary data. Nasdaq volume fell from Tuesday.Transportation logistics providers, steel producers and enterprise software makers were among the day's top gainers. The biggest decliners included truck parts makers, meat processors and utilities.Icon (ICLR) gapped up and soared 8%, clearing a 48.91 cup-with-handle buy point in huge volume. The clinical research services provider reported Q2 profit of 64 cents a share, up 48% and 6 cents above views. Revenue rose 13% to $376 million, in line with forecasts. The Irish company also lifted its full-year EPS outlook.Among IBD 50 stocks, Trinity Industries gained 2% in above-average trade to mark a new closing high. It surged as much as 6% intraday after reporting late Tuesday Q3 sales and profit that beat views.Stocks opened higher amid mixed economic data, then sharply pared gains ahead of the Fed announcement. Payroll processor ADP reported 218,000 new jobs added in July, well below June's 281,000 and economists' forecast for 235,000. But the Commerce Department said the economy grew 4% in Q2, above views for 3.1% GDP growth.As expected, the Fed said it will continue tapering its bond purchases and that short-term rates will stay low for ""a considerable time"" after its bond-buying program ends. But it didn't specify when it plans to start raising short-term interest rates.Economic data due out tomorrow morning include jobless claims for the week ended July 26 and the Chicago purchasing manager index for July.Follow Nancy Gondo on Twitter at @IBD_NGondo.
"
1527,KO,"Keurig Green Mountain late Wednesday reported that earnings growth perked up in its fiscal Q3, but the K-Cup maker's revenue and its EPS guidance failed to meet Wall Street's standards.
"
1528,KO,"Earnings rose 21% to 99 cents a share excluding items, topping views for 88 cents. That ended a three-quarter string of slowing growth. But sales rose just 6% to $1.02 billion, slightly missing analyst estimates for $1.05 billion.
"
1529,KO,"For fiscal Q4, Keurig Green Mountain (GMCR) anticipates high-single to low-double-digit sales growth. It raised its adjusted EPS target to 68-75. But that's still below Wall Street views for 86 cents and suggest a 20% year-over-year drop at the midpoint.
"
1530,KO,"Keurig shares fell 2% after the close. During the regular session, the stock rose 39 cents to 118.13. It hit a record 128.50 on July 3.
"
1531,KO,"In Q3, portion pack sales rose 10% to $826.3 million, including a 15% unit gain. But that shift to packs spurred other product sales to fall 17%. Brewer and accessory sales dipped 4% to $128 million.
"
1532,KO,"Hot And Cold
"
1533,KO,"Earlier in the year, Coca-Cola (KO) bought 16% of Keurig, which is developing a cold beverage brewer that is expected to be released next fiscal year. SodaStream (SODA), the carbonated at-home soda maker company, has recently seen earnings declines.
"
1534,KO,"Keurig plans to introduce to the market this fall a new Keurig machine that brews carafes of coffee in addition to single-serve cups.
"
1535,KO,"""Our solid year-over-year brewer shipment growth of 13% and our 15% unit growth in portion packs is indicative of the continued expansion of the Keurig system across the U.S. and Canada,"" said CEO Brian Kelley in a press release. ""We also are excited about the imminent launch of our new Keurig 2.0 hot platform; the addition of formerly unlicensed and new brands to the Keurig hot beverage system during the quarter; and our progress on the new Keurig Cold beverage system.""
"
1536,KO,"The company said that it will give fiscal 2015 guidance some time this quarter.
"
1537,KO,"Analyst views on Keurig have been mixed. Argus Research recently upgraded it to buy from hold on anticipated K-Cup and brewer sales, but Buckingham Research downgraded the company to neutral from buy on Keurig's investments in its cold beverage brewer.
"
1538,KO,"Keurig said in June that it would partner with Subway to install single-serve Keurig K150 brewers in thousands of the ubiquitous sandwich chain's North American locations.
"
1539,KO,"Since its patent on K-Cup expired two years ago, Keurig has seen increased competition from companies making similarly styled portion packs for its coffee makers at lower costs.
"
1540,KO,"But the Keurig 2.0 won't accept unlicensed K-Cups, though it's not clear if the technology will keep out all copycats.
"
1541,KO,"Keurig, which has had a partnership with Starbucks (SBUX) for several years, has announced deals in the past month with Harris Teeter Supermarkets (HTSI) and Cafe Bustelo to make K-Cup packs. It also forged an alliance with Nestle USA to create Coffee-mate branded K-Cups that include coffee with creamer.Keurig Green Mountain late Wednesday reported that earnings growth perked up in its fiscal Q3, but the K-Cup maker's revenue and its EPS guidance failed to meet Wall Street's standards.Earnings rose 21% to 99 cents a share excluding items, topping views for 88 cents. That ended a three-quarter string of slowing growth. But sales rose just 6% to $1.02 billion, slightly missing analyst estimates for $1.05 billion.For fiscal Q4, Keurig Green Mountain (GMCR) anticipates high-single to low-double-digit sales growth. It raised its adjusted EPS target to 68-75. But that's still below Wall Street views for 86 cents and suggest a 20% year-over-year drop at the midpoint.Keurig shares fell 2% after the close. During the regular session, the stock rose 39 cents to 118.13. It hit a record 128.50 on July 3.In Q3, portion pack sales rose 10% to $826.3 million, including a 15% unit gain. But that shift to packs spurred other product sales to fall 17%. Brewer and accessory sales dipped 4% to $128 million.Hot And ColdEarlier in the year, Coca-Cola (KO) bought 16% of Keurig, which is developing a cold beverage brewer that is expected to be released next fiscal year. SodaStream (SODA), the carbonated at-home soda maker company, has recently seen earnings declines.Keurig plans to introduce to the market this fall a new Keurig machine that brews carafes of coffee in addition to single-serve cups.""Our solid year-over-year brewer shipment growth of 13% and our 15% unit growth in portion packs is indicative of the continued expansion of the Keurig system across the U.S. and Canada,"" said CEO Brian Kelley in a press release. ""We also are excited about the imminent launch of our new Keurig 2.0 hot platform; the addition of formerly unlicensed and new brands to the Keurig hot beverage system during the quarter; and our progress on the new Keurig Cold beverage system.""The company said that it will give fiscal 2015 guidance some time this quarter.Analyst views on Keurig have been mixed. Argus Research recently upgraded it to buy from hold on anticipated K-Cup and brewer sales, but Buckingham Research downgraded the company to neutral from buy on Keurig's investments in its cold beverage brewer.Keurig said in June that it would partner with Subway to install single-serve Keurig K150 brewers in thousands of the ubiquitous sandwich chain's North American locations.Since its patent on K-Cup expired two years ago, Keurig has seen increased competition from companies making similarly styled portion packs for its coffee makers at lower costs.But the Keurig 2.0 won't accept unlicensed K-Cups, though it's not clear if the technology will keep out all copycats.Keurig, which has had a partnership with Starbucks (SBUX) for several years, has announced deals in the past month with Harris Teeter Supermarkets (HTSI) and Cafe Bustelo to make K-Cup packs. It also forged an alliance with Nestle USA to create Coffee-mate branded K-Cups that include coffee with creamer.
"
1542,KO,"Leading stocks, led by Monster Beverage's monster gains, held their highs throughout the session despite a volatile market that ended mixed. Monster (MNST) gapped up and rocketed 21.84, or 31%, to 93.49 in monster volume, shooting past a 75.73 buy point. The energy drink maker late Thursday announced a partnership deal with Coca-Cola (KO), in which the soft-drink giant will…
"
1543,KO,"Coca-Cola made its second caffeine-rich strategic alliance this year, announcing a big stake late Thursday in Monster Beverage, sending the energy drink maker's shares soaring to record highs. Coke (KO) will pay $2.15 billion for a 16.7% stake in Monster Beverage (MNST) and two seats on the energy drink specialist's board. Coke will give its energy drink brands like Full…
"
1544,KO,"Stocks opened the week with losses and were near session lows about two hours into Monday's session. Another round of disappointing housing data and dampened hopes for more stimulus in China fueled the selling.
"
1545,KO,"The Nasdaq took another hit, falling 1.1%, as it drew closer to its 50-day moving average. The S&P 500 lost 0.7% and the Dow Jones industrial average gave up 0.3$. NYSE and Nasdaq volume was tracking much lower than Friday, but Friday's volume was unusually high due to options expiration.
"
1546,KO,"In the stock market today, Apple (AAPL) added 0.3% on news the company sold more than 10 million iPhone 6 and iPhone 6 Plus units on Friday, Saturday and Sunday. Apple's muted response to the news isn't a big surprise. Good news is often priced into a stock before the news hits, and that appears to be the case with Apple. Shares are up more than 20% after a breakout earlier this year over 82.26.
"
1547,KO,"Monster Beverage (MNST) added 1% in heavy volume. Coca-Cola (KO) recently bought a 16.7% equity stake in the energy drink maker.
"
1548,KO,"Ambarella (AMBA) was among a handful of IBD 50 names that traded higher Monday. Shares rose 0.8%. The stock is extended, but continues to hold near highs after a recent breakout over 33.91.
"
1549,KO,"Meanwhile, in M&A news, German drug firm Merck announced plans to buy chemical maker Sigma-Aldrich (SIAL) for $17 billion. Sigma-Aldrich got a big premium, soaring 34% on the news.
"
1550,KO,"On the downside,Carbo Ceramics (CRR) got hit hard, falling 19%, after the company said sales of its synthetic fracking material fell as customers used more sand. Fracking, or hydraulic fracturing, is the process of extracting natural gas from hard to reach shale rock layers.
"
1551,KO,"In economic news, August existing-home sales fell 1.8% to 5.05 million units. Economists expected a slight increase to 5.18 million units. The new data come on the heels of disappointing housing-start data last week. IBD's Building-Residential/Commercial group lost 1.4% on the news.Stocks opened the week with losses and were near session lows about two hours into Monday's session. Another round of disappointing housing data and dampened hopes for more stimulus in China fueled the selling.The Nasdaq took another hit, falling 1.1%, as it drew closer to its 50-day moving average. The S&P 500 lost 0.7% and the Dow Jones industrial average gave up 0.3$. NYSE and Nasdaq volume was tracking much lower than Friday, but Friday's volume was unusually high due to options expiration.In the stock market today, Apple (AAPL) added 0.3% on news the company sold more than 10 million iPhone 6 and iPhone 6 Plus units on Friday, Saturday and Sunday. Apple's muted response to the news isn't a big surprise. Good news is often priced into a stock before the news hits, and that appears to be the case with Apple. Shares are up more than 20% after a breakout earlier this year over 82.26.Monster Beverage (MNST) added 1% in heavy volume. Coca-Cola (KO) recently bought a 16.7% equity stake in the energy drink maker.Ambarella (AMBA) was among a handful of IBD 50 names that traded higher Monday. Shares rose 0.8%. The stock is extended, but continues to hold near highs after a recent breakout over 33.91.Meanwhile, in M&A news, German drug firm Merck announced plans to buy chemical maker Sigma-Aldrich (SIAL) for $17 billion. Sigma-Aldrich got a big premium, soaring 34% on the news.On the downside,Carbo Ceramics (CRR) got hit hard, falling 19%, after the company said sales of its synthetic fracking material fell as customers used more sand. Fracking, or hydraulic fracturing, is the process of extracting natural gas from hard to reach shale rock layers.In economic news, August existing-home sales fell 1.8% to 5.05 million units. Economists expected a slight increase to 5.18 million units. The new data come on the heels of disappointing housing-start data last week. IBD's Building-Residential/Commercial group lost 1.4% on the news.
"
1552,KO,"Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.
"
1553,KO,"The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.
"
1554,KO,"Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.
"
1555,KO,"The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.
"
1556,KO,"Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.
"
1557,KO,"New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.
"
1558,KO,"A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.
"
1559,KO,"In stocks, it was a good morning for Florida-based companies.
"
1560,KO,"Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.
"
1561,KO,"Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.
"
1562,KO,"Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.
"
1563,KO,"Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.
"
1564,KO,"At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.In stocks, it was a good morning for Florida-based companies.Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.
"
1565,KO,"The Interpublic Group's  (IPG) second-quarter revenue rose 5.4% to $1.85 billion, exceeding Wall Street expectations of $1.84 billion, on an 8% rise in international sales. Revenue in the U.S., which accounted for about 56% of overall sales, increased 3.4% from Q2 2013. The advertising, marketing and media group earned 25 cents a share, in line with views and up…
"
1566,KO,"SodaStream (SODA) is reportedly in talks with an investment firm about going private, as the company continues to attract interest amid growing demand for custom-made drinks. The maker of home carbonated beverage machines is in talks with an investment firm in a deal that would value the company at $828 million, or $40 per share, according to Bloomberg. No final…
"
