,ticker,content
10,BDX,"On Wednesday, Becton Dickinson (BDX) received a positive adjustment to its Relative Strength (RS) Rating, from 69 to 72. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Becton Dickinson can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksWhile the stock is not near a proper entry right now, see if it manages to form and break out of a proper chart pattern.While earnings growth decreased last quarter from 13% to 6%, the top line grew 5%, up from -2% in the previous report. The company earns the No. 1 rank among its peers in the Medical-Supplies industry group. West Pharmaceutical Services (WST) and Halyard Health (HYH) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,BDX,"The Relative Strength (RS) Rating for Becton Dickinson (BDX) moved into a higher percentile Thursday, as it got a lift from 68 to 71. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating north of 80 as they begin their largest price moves. See if Becton Dickinson can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereBecton Dickinson broke out earlier, but is now trading about 4% below the prior 229.78 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and buy point. Also understand that the latest consolidation is a later-stage base, and those involve more risk. While earnings growth dropped in the company's most recently reported quarter from 13% to 6%, revenue rose 5%, up from -2% in the previous report. The company holds the No. 1 rank among its peers in the Medical-Supplies industry group. West Pharmaceutical Services (WST) and Halyard Health (HYH) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,BDX,"The Relative Strength (RS) Rating for Halyard Health (HYH) jumped into a higher percentile Friday, as it got a lift from 68 to 73. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their biggest climbs. See if Halyard Health can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereHalyard Health is building a flat base with a 51.09 entry. See if it can break out in heavy volume. Halyard Health showed 104% earnings growth in its most recent report, while sales growth came in at 8%. The company holds the No. 4 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,BDX,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Halyard Health (HYH) is one stock that just reached the mark, now earning a score of 83. X This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners tend to have an RS Rating of over 80 as they launch their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineHalyard Health is in a buy zone after climbing above a 46.73 buy point in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buy zone. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 25%, compared to 13% in the prior report. Revenue increased from 0% to 1%. The company earns the No. 5 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,BDX,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. West Pharmaceutical Services (WST) just hit that mark, with a jump from 63 to 80 Friday. X This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More In StocksWest Pharmaceutical Services is still inside a buying range after breaking past a 97.35 entry in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity. Top and bottom line growth moved higher last quarter. Earnings were up 15%, compared to -10% in the prior report. Revenue increased from 2% to 6%. The company earns the No. 3 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,BDX,"A number of high-profile medical technology firms, including the likes of Boston Scientific (BSX), Abbott Laboratories (ABT) and Medtronic (MDT), are unlikely to stand in the way of Dutch firm Philips' bid for heart device-maker Spectranetics (SPNC), an analyst said Wednesday.XOn the stock market today, Spectranetics stock rocketed to a record closing high, up 26.2%,  to 38.35, after Philips announced its plan to acquire Spectranetics for $38.50 in cash per share. The deal values Spectranetics at 1.9 billion euros, about $2.16 billion.Needham analyst Mike Matson says the bidding will likely stop there as Boston Scientific, Abbott and Medtronic aren't expected to bid for the company. Spectranetics makes a drug-coated balloon called Stellarex as a treatment for a disease in which the arteries to the legs, stomach, arms and head narrow.Rivals C.R. Bard (BCR), Boston Scientific and Medtronic already make drug-coated balloons, Matson wrote in a note to clients. Further, Becton Dickinson (BDX) is acquiring C.R. Bard for $24 billion.That leaves three major firms in the sector that lack drug-coated balloons: Abbott, Cardinal Health (CAH) and Terumo.""We suspect Abbott is too preoccupied with its St. Jude Medical and Alere (ALR) acquisitions to pursue another large deal,"" he said. ""Similarly, Cardinal is in the process of acquiring Medtronic's medical supplies business for $6 billion.""IBD'S TAKE: The heart-valve sector heated up last year as Boston Scientific made an acquisition that could bring it closer to competing with Medtronic and Edwards Lifesciences  in the U.S. Head to Sector Leaders a look at for how the battle is shaping up.Matson is unsure of Terumo's acquisition strategy.Similarly, he doesn't expect Philips' acquisition to get caught up with regulatory issues. Philips and Spectranetics only overlap in atherectomy, a process in which hardened or narrowed arteries are removed from the body. Philips got into the area with an earlier acquisition.""But we believe its market share is very low and think regulatory issues are unlikely,"" he said.Philips said Wednesday that it expects the deal to close in the third quarter. The Dutch firm expects to see revenue growth and profit accretion by 2018.Matson kept his buy rating on Spectranetics stock, though he boosted his price target to 38.50 from 34 to reflect the acquisition cost.RELATED:Medtronic's Edwards-Rivaling Unit Outgrows Broader Market In Q4Boston's Heart Valve Wins in Face-Off Trial With Rival MedtronicEdwards Rockets To 6-Month High On Strong U.S. Heart-Valve Sales
"
16,BDX,"The medical sector, buried under slumping drugmakers, still has a few big-capitalization stocks that have been shining. Biotechs are down more than 20% this year, while ethical-drug makers are off more than 15% and generic-drug companies nearly 30%. Worries over pricing power have contributed to a bad sentiment for pharmaceuticals. But other segments of the medical sector are faring much…
"
17,BDX,"Headed into Wednesday, IBD’s medical sector ranked 27th out of 33 sectors ranked by IBD. But the sector is a big one, comprised of 14 sub-groups. Various drugmakers and long-term care providers are lagging, but groups holding their own include systems and equipment makers, suppliers and managed care providers. Steris (STE) provides infection prevention, contamination control, surgical and critical care…
"
18,BDX,"The S&P 500 index outperformed dividend stock mutual funds on average over the past 10 years, but the index and the dividend group were actually neck-and-neck for much of the decade.It wasn't until the second quarter of 2013 that the S&P 500 charged into the lead decisively. Earlier, dividend funds had outperformed in 2008 and then for much of 2010 through Q1 2013.That included the financial-crisis fueled market meltdown period, when investors sought the relative safe haven of funds holding stocks that paid dividends.Overall, over the past 10 years the S&P 500 averaged an 11.39% yearly gain. Dividend funds averaged 8.37% annually.That difference adds up. If you had invested $10,000 in the S&P 500 on March 31, 2006, by a decade later your money would have grown into $19,719.If you had invested the same amount in a cross section of dividend funds, it would have grown to $18,632.In that decade, the now $11.3 billion JPMorgan Equity Income Fund (HLIEX) was among the best performing U.S. dividend stock mutual funds. It posted a 7.96% average annual gain.Managed by Clare Hart and Jonathan Simon, the fund had 95% of its shareholders' money in U.S. stocks as of Dec. 31. The bulk of the balance was in cash.Financial services was the fund's biggest sector, with a 25% weighting. Health care was next with a 12% weighting. Industrials was the third biggest sector, at 11%.Share-price gains by medical supplies company Becton Dickinson (BDX) have helped make Equity Income the top performing dividend fund in the past decade.Shares are up 2% so far this year.Earnings per share grew 1%, 17%, 9600% and 28% the past four quarters.A little more than a year ago, the company acquired CareFusion through debt financing. The company has paid down a $1 billion term loan for the takeover. The firm continues to dish out dividends, but it has suspended share repurchases until it meets its debt reduction goals. Its dividend yield is 1.7%.The company has a 96 Composite Rating from IBD. The Composite Rating combines IBD’s five performance ratings, including EPS and Relative Strength ratings.Verizon Communications (VZ) is another recent contributor to the fund. Shares are up 12% so far this year.The telecom carrier's earnings per share grew 14%, 17% and 25% the past three quarters.The stock has a very strong 94 Comp Rating, and its dividend yield is 4.4%.Altria Group (MO) has been a third contributor. Shares are up 10% this year.The tobacco firm has an 81 Comp Rating. Its dividend yield is 3.6%.But EPS growth is slowing. It was 14%, 9% and 2% the past three quarters.
"
19,BDX,"Medical device and supplies makers have outperformed recently, with three stocks from those industry groups making the Stock Spotlight screen in Tuesday's issue. Heart valve maker Edwards Lifesciences (EW), part of IBD Leaderboard since Feb. 23, and medical supplies developer Becton Dickinson (BDX) are extended from their respective buy points, but Boston Scientific (BSX) remains well within buy range ahead…
"
20,BDX,"Halyard Health (HYH) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an increase from 70 to 74. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best stocks often have an RS Rating of at least 80 as they begin their largest climbs. See if Halyard Health can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineHalyard Health is building a flat base with a 51.09 buy point. See if it can break out in volume at least 40% higher than normal. Halyard Health reported 104% earnings growth last quarter, while sales growth came in at 8%. Halyard Health holds the No. 5 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
21,BDX,"The Relative Strength (RS) Rating for Halyard Health (HYH) jumped into a new percentile Friday, as it got a lift from 70 to 75. X This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the best-performing stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if Halyard Health can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksHalyard Health is trying to complete a cup with handle with a 50.24 entry. See if the stock can break out in heavy trade. Earnings grew 25% last quarter, up from 13% in the prior report. Revenue also increased, from 0% to 1%. The company holds the No. 4 rank among its peers in the Medical-Supplies industry group. Becton Dickinson (BDX) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,BDX,"Becton Dickinson (BDX) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 67 to 80. X IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matches up against the rest of the market. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 as they launch their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereBecton Dickinson has moved more than 5% past a 206.73 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew 13% last quarter, up from 5% in the prior report. Revenue also increased, from -5% to -2%. Becton Dickinson earns the No. 1 rank among its peers in the Medical-Supplies industry group. West Pharmaceutical Services (WST) and V W R (VWR) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
