,ticker,content
10,IRM,"The stock market advanced modestly in early trading as the price of oil dropped nearly 1% after reports of a spike in May production among OPEC countries. The Nasdaq composite set the pace with a 0.4% rise, while the S&P 500 and Dow Jones industrial average followed up with 0.2% gains apiece.Among the Dow industrials, IBM (IBM) and Nike (NKE) paced the early advancers with rises of about 1% each. Apple (AAPL) rose 0.9%.In early trading, the blue chip index's big laggard was Coca-Cola (KO), which fell just over 1%. Travelers Companies (TRV) moved down 0.5%.On the S&P 500, chip designer Advanced Micro Devices (AMD) added a third day to its winning streak, marching 6.3% higher, while Under Armour (UAA) moved up 2.8%.On the downside, Iron Mountain (IRM) dropped almost 5%, while airlines United Continental (UAL) and Southwest (LUV) fell 1.8% and 1.4%, respectively. Iron Mountain was downgraded to sell from hold at Deutsche Bank.Among leading stocks, Tesla (TSLA) and Nvidia (NVDA) continued their advances, rising 1.4% and 0.9%, respectively. Micron (MU) surged 2.6% and is now about 9% above a 29.97 flat-base entry.Video game stocks rose ahead next week's annual E3 conference. Morgan Stanley raised its price target on Activision (ATVI) to 67 from 57 and on Electronic Arts (EA) to 126 from 114. Both stocks advanced 1%. Meanwhile, Take-Two (TTWO) rose almost 2% after it saw its own price target raised to 83 from 80 by Piper Jaffray.Late Tuesday, Dave & Buster's (PLAY) reported strong earnings and sales figures, but rather weak same-stores sales. Shares rebounded 2.8% higher after initially falling over 3%. Meanwhile, leading HSA provider HealthEquity (HQY) rose almost 3% after beating the Streets top- and bottom-line estimates. The stock is now extended from a 46.95 cup-with-handle entry.Action in the IBD 50 was predominantly positive in early trading Wednesday. On the upside, China education stocks New Oriental Education (EDU) and TAL Education (TAL) jumped 5% and 2.9%.Another China-based educator, Tareena InternationalTEDU, climbed more than 2% in early trade.New issue Floor & Decor Holdings (FND) traded 2.2% higher as it continues to hold above a 39.59 IPO-base entry.On the downside, Veeva Systems (VEEV) and Momo (MOMO) fell 2% and 0.9%, respectively.RELATED:Brent Oil Undercuts Key Level; U.S. Crude Output Seen Rising As Data LoomDow Jones Industrial Average And Dow Stocks: News And AnalysisApple Gets Price-Target Hike; Video Game Makers Touted Before E3
"
11,IRM,"For a news story to get any attention from investors these days, it seems it has to at least mention a big name, like Apple (AAPL), or a sexy one, such as Tesla Motors (TSLA). That's why stocks in industries like document management often don't get a lot of airplay. But if you scratch the surface of one big industry…
"
12,IRM,"Tracking the market's direction to trade in line with institutional investing trends is a basic tenet of CAN SLIM investing. IBD's industry group rankings, primarily a tool for pinpointing seedbeds of leading stocks, are also useful in tracking market trends. The rankings on Friday showed a key change over the past two weeks. Resource-based plays like oil, mining and steel…
"
13,IRM,"Tobacco company Reynolds American (RAI) broke out of a flat base Wednesday, climbing to a record high. Reynolds rose 0.64 to 52.89, passing a 52.64 buy point. Volume was nearly 40% above average, which is adequate for a breakout in a big-cap stock. Volume had picked up sharply the three previous sessions as defensive stocks such as Reynolds rose in the aftermath…
"
14,IRM,"Stocks shook off early losses and turned higher in morning trade Monday.The Dow industrials and S&P 500 climbed 0.2% each. The Nasdaq struggled to hold a fractional gain.Volume was lower, down 43% on the NYSE and 20% lower on the Nasdaq, compared to Friday morning's trade, which had been boosted by options expiration.Oil prices dragged hard on the stock market today, not only in the form of oil and other energy stocks, but also in the fear factor driving up safe havens such as gold and the Japanese yen. Oil prices deepened their early declines, with West Texas Intermediate down more than 4% to below $39 a barrel. The oil futures fell after a Sunday meeting in Qatar failed to produce any progress toward an international production limit.Homebuilders' confidence held steady in April, according to the National Association of Homebuilders' Housing Market Index. A 58 reading for April equaled March's tally but missed economist projects for an uptick to 59.In stocks, Walt Disney (DIS) jumped up 1.4% to lead the Dow after Pivotal Research Group upgraded the stock to buy, from hold, and raised its price target to 121 from 104. Disney's new ""Jungle Book"" feature also turned in a strong weekend at the box office, reportedly earning $103.6 million for the second-strongest April opening on record. Shares are 20% off a February low, climbing the right side of a five-month consolidation.Apple (AAPL) slumped more than 1% to the bottom of the Dow, but oil and energy stocks continued to dominate early losses on the S&P 500.Hasbro (HAS) topped both the S&P 500 and the Nasdaq 100 after a solid Q1 report. Shares are extended 8% above a 79.50 buy point in a cup-with-handle base.Iron Mountain (IRM) climbed 3% in very strong trade after an upgrade to buy, from hold, by Stifel Nicolaus. Shares are up 46% off a January low and back above the midpoint in a 10-month consolidation.Among IBD 50 stocks, Universal Display (OLED) sparked up more than 3% in strong trade, attempting to push past Thursday's intraday peak to a new high. The stock is 9% past a 54.78 buy point in a cup-with-handle base. They are 7% above an alternative buy point of 56.01.Five Below (FIVE) traded up 1% in rising trade, as the stock attempted to gain some lift for a rebound from support at its 50-day moving average.At the bottom of the list, Sprout's Farmers Market (SFM) slipped 1%. Shares are pulling back for a possible test of support at their 50-day line, giving up gains that followed a February breakout above a 27.95 buy point.
"
15,IRM,"When an ETF invests in the S&P 500 while offering less risk and a big yield, what’s not to love?PowerShares S&P 500 High Dividend Low Volatility (SPHD) filters the iconic index for 75 companies with the highest dividend yields, then extracts 50 of those that are least volatile.SPHD was up 5.99% this year through March 2 vs. a 2.39% loss for SPY. It has also outperformed SPY, the largest and oldest U.S. exchange traded fund, over the past three years. On Thursday, it briefly hit an all-time high of 35.42.Launched in 2012, SPHD combines two popular and important defensive factors, notes Todd Rosenbluth, director of ETF research for S&P Global Market Intelligence.""In general, for investors who want to stay in the equity market but take on less-than-normal risk, dividend and low volatility products are compelling,"" Rosenbluth said.This investing strategy's distillation of the S&P 500 index is resonating with investors.SPHD's assets have swelled more than 200% to $836.8 million since the end of 2015. Investors poured in $172.1 million of fresh money in the first two months of this year.What they're getting are top-notch stocks such as AT&T (T), a member of the elite IBD Leaderboard. Stocks on this hand-picked list offer superior fundamentals and technicals, which enhance their potential for explosive gains.AT&T is a top 10 holding in the SPHD stock portfolio. The telecom giant, a defensive play, is holding up well even as the broad market starts to gain some steam.The company reported strong earnings Jan. 26 and the stock has since soared. It hit a 52-week high of 38.11 on the stock market today.SPHD yields 3.48% vs. 2.17% for SPY. Its dividend factor recognizes companies for their dividend yield -- AT&T's is 5% -- and not the longevity of dividend payments, Rosenbluth notes.That tasty income is a big lure for investors at a time when capital appreciation is hard to find.The defensive tilt to SPHD gives investors more exposure to some of this year's top-performing sectors. Utilities have the top weighting, at 18% of assets. By comparison, the S&P 500 benchmark has 3% in utilities.The ETF also overweights the real estate sector, which has been showing momentum.SPHD makes large sector bets, but they tend to be in lower-risk sectors such as utilities and consumer staples, said Rosenbluth.""The risk is more toward underperforming when the broader market moves higher,"" he added. Low volatility ETFs protect on the downside, but tend to rise less in a rising market too.Rosenbluth suggested investors could consider combining an ETF such as SPHD with peers such as SPY or Vanguard S&P 500 (VOO) ""to overweight their exposure to lower risk stocks.""The top three stock holdings in SPHD include CenturyLink (CTL), Iron Mountain (IRM) and Spectra Energy (SE).CenturyLink ranks No. 5 in IBD's integrated telecom services industry group. It boasts a strong Composite Rating of 88 and has two straight quarters of accelerating earnings growth.Iron Mountain, which helps companies manage records and protect data, ranks No. 2 in its industry group. It has a dull 68 Comp Rating, but sports two quarters of improving profits.Spectra Energy, an oil-and-gas pipeline company, lags in its industry group and has a poor 48 Comp Rating. But it has eight quarters of increasing fund ownership.SPHD rebalances and reconstitutes twice a year, in January and July.It provides income investors a steady source of income, by paying out dividends monthly.The ETF has a 0.30% expense ratio. For SPY, it's 0.09%.
"
16,IRM,"Stock futures slipped from mixed trade to narrow losses ahead of Wednesday's open, with oil prices again adding drag to premarket trade. Dow futures slumped 40.9 points below fair market value, down only slightly from their hour-earlier stance. Nasdaq 100 futures reversed from narrow gains to a 1.5-point decline. S&P 500 futures hung 3.2 points into the red. Small caps were in line with the general market, with Russell 2000 futures slipping 1.2 points.The stock market today heads for its year-end session on Thursday with both the Nasdaq and S&P 500 back above their 50-day moving averages after Tuesday's gap-up gains. The rally kicked the market into a higher gear, but holding that support will be a key test over the next two days.November pending home sales numbers from the National Association of Realtors are due out at 10 a.m. ET. Weekly oil inventories data are next in line at10:30 a.m. from the Energy Information Administration. Analysts are generally expecting a 1 million-barrel decline in inventories. Data released by the American Petroleum Institute on Tuesday showed a 2.9-million barrel increase in stockpiles.Oil prices slumped nearly 3% early Wednesday, continuing to pingpong between $36 and $38 per barrel.Nearly half of the Dow rolled lower before the open, but losses held to less than 1%.Document storage kingpin Iron Mountain (IRM) hopped up almost 4% before the open to lead S&P 500 stocks. The Boston-based records keeper released a statement saying it would address concerns of U.K. regulators regarding its acquisition of Recall Holdings, over which regulators had threatened an investigation.Other gains among S&P 500 plays were sedate, with Best Buy (BBY) up 1.4% — the only other stock with a better-than 1% gain. On the downside, nine of the index's 10 worst losses were oil-related, led by Devon Energy's (DVN) 12% dive.Alphabet (GOOGL) and Amazon.com (AMZN) both held flat in premarket action. Alphabet rose nearly 2%, Amazon almost 3% on Tuesday. Both closed at new highs.On the IBD 50 list, a handful of stocks dipped into the premarket red, but none reached a 0.5% decline. Universal Display (OLED) topped the advancers, up 0.7% . The maker of organic light emitting diode chips received a boost from an Electronic Times article reporting that Apple would begin using OLED screens in its iPhones. The article named Samsung and LG Display (LPL), both Universal customers, as suppliers for the new screens. LG jumped 5% in premarket trade.Universal shares had triggered a sell signal in mid-December by dropping more than 8% below a 55.93 buy point. The stock is consolidating and holding well above its 50-day moving average.
"
17,IRM,"Corporate data archives are full of information that companies don't know how to use, says a survey by research firm International Data Corp. (IDC). Retrieving and using the data can generate more than $10 million for a large firm, IDC says. Dark data, as it's sometimes called, ""remains untapped because many companies do not have the structure in place to…
"
18,IRM,"Sometimes an industry group shows strength without any obvious stars.For example, the Commercial Services-Document Management industry group was No. 8 six weeks ago, No. 5 three weeks ago and No. 13 in Monday's IBD. Those are all good readings. However, of the 11 stocks in the group, none is high profile names in the current stock market. Are there any…
"
19,IRM,"Stocks seesawed to a mixed finish Tuesday. Blue chips rose, but the broader indexes took a step back.The Nasdaq ended off its session low, but still lost 0.7% and snapped a four-day win streak. The S&P 500 fell 0.4% to end a five-day run.Helped by a surge in DuPont (DD), the Dow Jones industrial average squeezed out a 0.1% gain. DuPont jumped nearly 8% in reaction to late Monday's news of CEO Ellen Kullman stepping down. According to preliminary data, volume rose across the board in the stock market today.Illumina (ILMN) gapped down and slumped almost 15% after warning on sales late Monday. Intraday, the stock was off as much as 20%.Greatbatch (GB) gapped below its 50-day and slumped 11% on a weak Q3 sales guidance. In a regulatory filing dated Monday, the medical products maker cut its sales guidance for fiscal 2015 to a range of $685 million to $695 million from a prior outlook of $715 million to $730 million. Greatbatch also breached its 200-day moving average.Autobytel (ABTL) ended off its session high, but followed through from Monday's breakout. It added 6% in another busy session. It closed 9% past a 19.66 buy point from a double-bottom base.LGI Homes (LGIH) climbed rising 3.5% to a new high. It is well extended from a 20.20 buy point from a flat base cleared in early August. It's also extended from a rebound off its 10-week moving average.Follow Vincent Mao on Twitter @IBD_VMao.
"
20,IRM,"Stocks were poised for a relatively flat open Thursday amid mixed economic data.
"
21,IRM,"Nasdaq 100 futures edged up half of a point vs. fair value, S&P 500 futures lost nearly 1 point and Dow futures rose a little more than a point.
"
22,IRM,"In economic news, initial jobless claims fell by 2,000 from an upwardly revised 314,000, to 312,000. Economists polled by Econoday had expected 310,000.
"
23,IRM,"Personal spending rose 0.2% in May, missing views for a 0.4% increase. But personal income climbed 0.4%, matching expectations.
"
24,IRM,"On the corporate front, Iron Mountain (IRM) skyrocketed 25% in premarket trade after its board OK'd the firm's conversion to a real estate investment trust (REIT). The change will become effective Jan. 1.
"
25,IRM,"Lennar (LEN) edged up 1% in the premarket after beating views. The homebuilder reported fiscal Q2 earnings of 61 cents a share, up 42% from a year ago. Sales jumped 28% to $1.82 billion. Views were for 51 cents a share on revenue of $1.68 billion. Average sales price in the second quarter climbed to $322,000 from $283,000 a year ago. The stock is in a cup-with-handle base with a 42.38 buy point.
"
26,IRM,"Wearable camera maker GoPro (GPRO) is set to make its debut in the stock market today. The company, whose camera allow bikers, surfers and others to record their activities, sold 17.8 million shares at 24 each, raising $427 million. While known for its hardware, GoPro is expected to try to monetize content. It was recently featured in New Issue America.
"
27,IRM,"Ambarella (AMBA), which makes chips for GoPro cameras, rose 2% in premarket trade. The stock has rallied for more than six weeks as a new base forms.
"
28,IRM,"Bed Bath & Beyond (BBBY) tumbled 8% in preopen trade after reporting disappointing Q1 results late Wednesday. The retailer's earnings were flat, while sales rose 2%.Stocks were poised for a relatively flat open Thursday amid mixed economic data.Nasdaq 100 futures edged up half of a point vs. fair value, S&P 500 futures lost nearly 1 point and Dow futures rose a little more than a point.In economic news, initial jobless claims fell by 2,000 from an upwardly revised 314,000, to 312,000. Economists polled by Econoday had expected 310,000.Personal spending rose 0.2% in May, missing views for a 0.4% increase. But personal income climbed 0.4%, matching expectations.On the corporate front, Iron Mountain (IRM) skyrocketed 25% in premarket trade after its board OK'd the firm's conversion to a real estate investment trust (REIT). The change will become effective Jan. 1.Lennar (LEN) edged up 1% in the premarket after beating views. The homebuilder reported fiscal Q2 earnings of 61 cents a share, up 42% from a year ago. Sales jumped 28% to $1.82 billion. Views were for 51 cents a share on revenue of $1.68 billion. Average sales price in the second quarter climbed to $322,000 from $283,000 a year ago. The stock is in a cup-with-handle base with a 42.38 buy point.Wearable camera maker GoPro (GPRO) is set to make its debut in the stock market today. The company, whose camera allow bikers, surfers and others to record their activities, sold 17.8 million shares at 24 each, raising $427 million. While known for its hardware, GoPro is expected to try to monetize content. It was recently featured in New Issue America.Ambarella (AMBA), which makes chips for GoPro cameras, rose 2% in premarket trade. The stock has rallied for more than six weeks as a new base forms.Bed Bath & Beyond (BBBY) tumbled 8% in preopen trade after reporting disappointing Q1 results late Wednesday. The retailer's earnings were flat, while sales rose 2%.
"
29,IRM,"Telecom stocks jumped Tuesday after Windstream announced plans to spin off network assets, including fiber and copper networks, into an independent, publicly traded real estate investment trust. Phone stocks rose on expectations others might take the REIT route, called a possible game changer for the industry. But analysts say Windstream's  (WIN) REIT plan faces regulatory hurdles, perhaps at the…
"
30,IRM,"Iron Mountain (IRM) missed third-quarter earnings and sales estimates early Wednesday, but the stock still rose on the news.
"
31,IRM,"Earnings, minus items, fell 15% to 34 cents a share, missing estimates by a penny. Revenue of $748 million, down 2.6%, missed consensus estimates of $761.2 million, according to Thomson Reuters.
"
32,IRM,"""Reported results were negatively impacted by significantly lower recycled paper prices and weakened foreign currencies,"" CEO Richard Reese said in a statement.
"
33,IRM,"The provider of information storage and document management also lowered expectations for the year. It expects earnings to be in the range of $1.20 to $1.28 a share, vs. consensus estimates of $1.32. Iron Mountain expects revenue in the range of $2.99 billion to $3.02 billion. Analysts estimated $3.01 billion.
"
34,IRM,"In early afternoon trading, Iron Mountain shares were up 0.8% to 34.26.
"
