,ticker,content
10,ADI,"Chipmaker Analog Devices (ADI) on Wednesday topped Wall Street's sales and earnings estimates for its fiscal first quarter and guided above views for the current quarter, sending its stock higher in early trading.X Analog Devices shares fell 2.3% to close at 90.15 on the stock market today.Analog Devices earned an adjusted $1.42 a share, up 51% year over year, on sales of $1.52 billion, up 52%, in its fiscal quarter ended Feb. 3. Analysts expected EPS of $1.29 and sales of $1.50 billion, according to Zacks Investment Research.For the current quarter, Analog Devices expects to earn $1.37 a share, up 33% year over year, on sales of $1.47 billion, up 28%, based on the midpoint of its guidance. Wall Street was modeling the company to earn $1.24 a share on sales of $1.45 billion in its fiscal second quarter.Norwood, Mass.-based Analog Devices makes analog chips for communications, health care, automotive, industrial and other applications.Late Tuesday, Analog Devices announced that it is increasing its quarterly dividend by 7% to 48 cents a share. It is the company's 15th dividend increase in the last 14 years.In a statement, Analog Devices Chief Executive Vincent Roche said the company is seeing ""broad-based momentum"" across its customer segments, led by the industrial and wireless communications sectors.RELATED:Broadcom Accuses Qualcomm Of 'Engagement Theater' In Takeover TalksBroadcom Could Buy These 5 Chipmakers If Qualcomm Bid Fails
"
11,ADI,"The stock market rebounded in early trade Wednesday amid continued political turmoil in Italy. Software stocks were strong early Wednesday before fading — after Salesforce.com (CRM) reported strong earnings results — and several leaders were back in buy range. Meanwhile, ADP private payrolls rose 178,000 compared to the Econoday 187,000 consensus estimate. The monthly jobs report is due out Friday. (For updates on this story and other market coverage, visit stock news today)All three major indexes — the Dow Jones industrial average, the S&P 500 and the tech-heavy Nasdaq — moved up 0.6% each.Among the Dow stocks, Apple (AAPL) was downgraded at Maxim due to some skepticism on the company's services strategy. Meanwhile, market research firm IDC expects the global smartphone market to contract again this year. Shares fell just 0.4%, as they trade at the top of the 5% buy range from a 179.04 double-bottom entry, according to MarketSmith chart analysis.Among companies reporting earnings, Big Cap 20 member Salesforce.com advanced 2% after the software maker beat the Street's Q1 earnings and sales estimates. The stock jumped back into buy range above a 128.97 flat-base entry.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOther top software stocks rose in unison. Splunk (SPLK), Workday (WDAY) and ServiceNow (NOW) all held strong gains early Wednesday before fading intraday. Splunk moved up nearly 2%, as it looks to snap a three-day losing streak. Shares are rebounding from their 50-day line, but remain below a 112.76 buy point.Workday moved up about 3% intraday — before trimming that gain to 1.6% — as it attempts to regain a 133.66 double-bottom buy point. ServiceNow rose 0.5% and moved back above a 176.66 flat-base entry.Chipmaker Analog Devices (ADI) advanced into a buy zone after its beat-and-raise Q2 report. Shares added 2% in early trade, rising above a 95.64 double-bottom entry.Retailers Michael Kors (KORS) and DSW (DSW) were both squarely lower after their respective earnings releases. Kors faltered 10% to crash through its 50-day line. The stock triggered the 7%-8% loss-cutting sell signal from a cup with handle's 67.43 entry in early May.DSW plummeted 10% despite its better-than-expected earnings. Shares are looking to find support at their 50-day line.Late Tuesday, Nintendo (NTDOY) announced four separate games in the vaunted Pokemon franchise, boosting shares over 5%. The Nintendo Switch maker has been under pressure in recent weeks amid sluggish Switch console sales. Shares are regaining their long-term 200-day moving average line and the 50-day line looms as a potential resistance level.Among the top growth stocks, Brazilian payment processor PagSeguro Digital (PAGS) fell 5% despite reporting better-than-expected earnings. On Tuesday, the stock plunged over 10%, as it dropped through its 50-day line. Brazil is in the midst of a crippling truckers strike.RELATED:Box, Kors, Guess, DSW, Analog Devices Earnings: Investing Action PlanCan This Amazon Rival And Salesforce Partner Deliver New Breakout?New Leaders Emerge Among Market-Beating Foreign Stock PlaysApple Stock, FANGs Facebook, Amazon, Netflix, Google Are In Or Near Buy ZonesResurgent Internet Stock Breaks Out; 2 Other Leaders Near Buy Points
"
12,ADI,"Stocks veered lower at the start of trade Friday, after September payrolls numbers came in well below expectations.XThe Nasdaq dug in deepest, down  0.2% at the starting bell as Apple (AAPL), and all four of the FANG stocks posted early declines.The Dow Jones industrial average dipped 0.1%, while the S&P 500 futures slumped almost 0.2%.The Labor Department's highly anticipated September payroll report showed U.S. nonfarm employers subtracting a total of 33,000 workers. The hurricane-affected results showed a steep drop from the prior month's original estimate of 156,000 new hires, which was revised upward to 169,000 in Friday's report.The 33,000-job decline was also far below economist consensus projections for 100,000 job additions. The closely watched hourly earnings rate jumped 0.5%, up from 0.2% in August and well beyond expectations for a 0.3% increase. The unemployment rate, meanwhile, dropped to 4.2%, from 4.4%.Economic news is otherwise sparse for the day, with August wholesale inventories data due out from the Commerce Department at 10 a.m. ET, and Baker Hughes (BHGE) releasing its weekly rig count report at 1 p.m.Fed officials will be out in force. Speeches began with Atlanta Federal Reserve Bank President Rapheal Bostic at 9:15 a.m. ET, to be followed by New York Fed President William Dudley at 12:15 p.m., Robert Kaplan of the Dallas Fed at 12:45 and St. Louis Fed President James Bullard at 1:50 p.m. ET.About two thirds of the Dow stocks opened lower, with Wal-Mart (WMT) notching the widest early loss, down more than 1%. The retail giant has been fighting to retake and hold its 10-week line of support, after a failed breakout attempt in August.Apple trimmed its early loss to 0.2%. News reports originating in China suggested some  possible battery problems in the new iPhone 8 Plus.Costco Wholesale (COST) traded down 5% at the open, after reporting generally better-than-expected results in its fiscal fourth quarter, but its net sales figure minus membership fees stopped short of some analyst targets. Costco shares had just retaken support at their 10-week moving average, as the stock attempts to climb the right side of a four-month consolidation.All four of the FANG stock tech leaders turned lower after the jobs report. Facebook (FB) fell furthest, down 0.8%.Among IBD 50 stocks, Align Technologies (ALGN) climbed 2% in strong trade to edge into a new high. The stock is exgtended from a February breakout, and from a rebound from its 10-week moving average in August.IBD 50 peer SVB Financial Group (SIVB) added nearly 2%. The stock is climbing the right side of a seven-month base that has a current buy point set at 198.93.Yum China Holdings (YUMC) rose more than 1%. The spinoff of the KFC and Taco Bell parent reported mixed fiscal third-quarter results late Thursday, but strong same-store sales performance, a $250 million increase to its share buyback plan, a first-ever dividend, and news of a changeover in chief executives cheered investors.  The stock ended Thursday's session about 6% below a 42.22 buy point in a four-month cup base.RELATED:The Big Picture: As Nasdaq Leads Stocks Higher, 4 Keys To This Uptrend5 Reasons Why Friday's Jobs Data May Surprise MarketsHere's Why This Hot China Stock's Run Might Not Be OverIBD Investor Research Tools Getting Started With IBD
"
13,ADI,"Skyworks Solutions (SWKS) is in a potential buy area with its next quarterly report on tap for Nov. 6. The stock is approximately 2% above a 110.71 buy point from a second-stage cup without handle.X Be aware that it's risky to buy any stock just before it reports. You can minimize your risk by waiting to see how the company reports and how the market reacts. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineTaking a look at revenue and profit performance, Skyworks Solutions has posted four quarters of rising earnings growth. Revenue growth has also increased during the same period. Consensus analyst estimates call for earnings growth of 19% for the quarter, and 15% growth for the full year. Annual EPS estimates were recently revised upward. The company has a 98 Composite Rating and holds the No. 2 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Analog Devices (ADI) is the top-ranked stock within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around EarningsChip Stocks And Semiconductor Industry News
"
14,ADI,"Cree (CREE) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 90 to 93. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksCree is now considered extended and out of buy range after clearing a 29.94 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Although earnings and sales growth came in at -73% and -3%, respectively, in the latest report, that shows two quarters of improvement for earnings and one for the top line. The company earns the No. 26 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Analog Devices (ADI), Microchip Technology (MCHP) and STMicroelectronics (STM) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,ADI,"On Wednesday, Cree (CREE) got an upgrade to its Relative Strength (RS) Rating, from 68 to 77. X This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they launch their largest climbs. See if Cree can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCree is working on a cup without handle with a 31.74 entry. See if the stock can break out in heavy trading. Earnings growth moved up last quarter from -94% to -79%, but revenue fell from -7% to -8%. The company is expected to report its latest performance numbers on or around Oct. 18.The company holds the No. 26 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Microchip Technology (MCHP), Analog Devices (ADI) and Texas Instruments (TXN) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,ADI,"The Relative Strength (RS) Rating for Skyworks Solutions (SWKS) jumped into a higher percentile Monday, as it got a lift from 65 to 73. X This exclusive rating from Investor's Business Daily identifies share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 in the early stages of their moves. See if Skyworks Solutions can continue to rebound and clear that threshold. See How IBD Helps You Make More In StocksSkyworks Solutions is trying to complete a cup without handle with a 110.71 buy point. See if the stock can clear the breakout price in heavy volume. In terms of top and bottom line numbers, the company has posted four quarters of rising earnings growth. Sales growth has also risen during the same period. The company is expected to release its next quarterly numbers on or around Nov. 3. Skyworks Solutions earns the No. 6 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. Analog Devices (ADI), Microchip Technology (MCHP) and Texas Instruments (TXN) are among the top 5 highly rated stocks within the group.RELATED:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,ADI,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the day ahead. Amid a shortened trading week, cloud content management firm Box (BOX), analog tech company Analog Devices (ADI) and retail names Michael Kors (KORS), DSW (DSW), Guess (GES) and PVH (PVH) are scheduled to report earnings Wednesday. X…
"
18,ADI,"Strength in semiconductor stocks fueled a 0.75% intraday gain for the Nasdaq composite early Monday, but the index was well off session highs in afternoon trading. Gaming stocks took flight after a Supreme Court ruling cleared the way for legalized sports betting in the U.S.Gains in the Dow Jones industrial average, S&P 500 and Nasdaq ranged from 0.1% to 0.3%. The Russell 2000 small-cap index hit an all-time high on an intraday basis, but it reversed lower, falling 0.3%. Volume on the NYSE and Nasdaq was tracking close to Friday's levels.In the stock market today, NXP Semiconductors (NXPI) jumped 13% on reports that China has resumed its review of Qualcomm's (QCOM) proposed buyout of the Dutch chip firm for around $44 billion. Qualcomm added 3%.Other semiconductor stocks performed well. In the chipmaker group, Analog Devices (ADI) is back near highs after a failed breakout. Shares picked up more than 1%.Among chip-equipment makers, Lam Research (LRCX) gapped above the 50-day moving average but gave back early gains. Shares still rose 1%.Stocks in IBD's Leisure-Gaming/Equipment outperformed after the Supreme Court paved the way for legalized sports betting in the U.S. Scientific Games (SGMS) jumped out of a cup-with-handle base with a 55 buy point. Shares soared 12% to 59.85.Penn National Gaming (PENN) cleared a cup-shaped base with a conventional entry at 33.40. Shares gained 4% to 33.60.Churchill Downs (CHDN) also cleared a cup-with-handle base with a 285.80 entry. Shares popped 6% to 295.33.China stocks performed well as fears of a U.S. trade war with China cooled. Inside the IBD 50, top gainers included YY Inc. (YY), Alibaba (BABA) and China Lodging (HTHT). Earnings from China Lodging are due today after the close.Baidu (BIDU), meanwhile, popped out of a lengthy consolidation with a conventional entry at 275.07, 10 cents above its Oct. 17 intraday high. But gains faded as shares recently traded around 274.Elsewhere, fiber-optic stocks rallied sharply on news that a key customer, China-based smartphone maker ZTE, might get a lifeline from President Trump. The U.S. Commerce Department in April banned fiber-optic firms from selling components to ZTE. Top percentage gainers in the group included Oclaro (OCLR), Acacia (ACIA) and Lumentum (LITE). Gains ranged from 3% to 8%.Oclaro showed the most bullish action in the group with a gap above the 50-day moving average. Lumentum reclaimed its 50-day line last week. Acacia remains a laggard.Finally, the 10-year Treasury yield was up two basis points to 2.99%, but that wasn't any help to Dow component JPMorgan (JPM). It was well off session highs as shares edged higher by 0.2%. Meanwhile, Goldman Sachs (GS) held a gain of 0.7% in afternoon trading, but its 200-day moving average is a potential resistance level to watch.RELATED:See Which Stocks Were Just Added To (And Cut From) IBD's Top ScreensSupreme Court Legalizes Sports Betting: Who Are The Big Winners?Option Trading: Is Another Turnaround Quarter In Store For Cisco Systems?Home Depot Earnings Growth Seen Accelerating Again: Action Plan
"
19,ADI,"Impinj (PI) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an increase from 67 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Impinj can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereWhile the stock is not near an ideal buy zone right now, see if it goes on to form and break out from a proper chart pattern.Impinj posted negative growth for both sales and earnings last quarter. The company holds the No. 24 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. CTS (CTS), STMicroelectronics (STM) and Analog Devices (ADI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsStocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,ADI,"In a welcome move, Cypress Semiconductor (CY) saw its Relative Strength Rating rise from 69 to 72 on Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest climbs. See if Cypress Semiconductor can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCypress Semiconductor is working on a cup without handle with an 18.97 buy point. See if the stock can break out in heavy trade. While sales growth fell last quarter from 13% to 9%, EPS grew 108%, up from 87% in the prior report. The company earns the No. 11 rank among its peers in the Electronics-Semiconductor Manufacturing industry group. CTS (CTS), STMicroelectronics (STM) and Analog Devices (ADI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Chip Stocks To Watch And Semiconductor Industry NewsIBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
