,ticker,content
10,SJM,"J.M. Smucker (SJM) reported strong fiscal fourth-quarter earnings and gave upbeat guidance Thursday, driving its stock to a record high.The maker of Folgers brand coffee, Jif peanut butter and its namesake line of jams and jellies reported fiscal fourth-quarter non-GAAP earnings of $1.86 a share, reversing from an 41-cent loss in the same quarter a year earlier. Earnings for the most recent quarter included a deferred tax benefit of 42 cents.Revenue climbed nearly 25% to $1.81 billion from $1.45 billion as coffee sales rose 9% to $512.6 million and pet food sales jumped 135% to $562.9 million, partly on its acquisition of Big Heart Pet Brands for $6 billion last year.Smucker shares leapt 7.9% to 143.23 on the stock market today. The stock blasted past a 132.74 buy point of a flat base.How sweet is J.M. Smucker's stock, and how does it compare to rivals? Find out at IBD Stock CheckupThe company's U.S. Retail Consumer Food sales dipped 2% to $473.7 million after it earlier divested its U.S. canned milk business for an undisclosed sum last year.Smucker projects that sales for the current fiscal year will decrease by 1% due to the sale of the canned milk business, and it expects diluted earnings of $7.60-$7.75 a share, well above estimates for $6.37.""We have clear visibility to achieving incremental $100 million in synergies this fiscal year,"" Chief Executive Mark Smucker said in a written statement.Its stock, which has a strong 85 IBD Composite Rating out of a best possible 99, was on track to close higher for a seventh day in a row. An 85 rating means it's outperformed 85% of all stocks on key metrics such as sales and profit growth.
"
11,SJM,"The market is in a funk. Money managers have their worry beads working over Brexit, an ineffectual Federal Reserve, and fears of European and Asian meltdowns, not to mention a presidential election that could set the course for economic policy for years to come. So it's not surprising the names dominating the Big Cap 20 have a defensive tone. The…
"
12,SJM,"Despite the volatility, it's surprising how many members of the Big Cap 20 list of large-cap growth stocks are extended and at new highs. Most of those have a defensive flavor, such as AT&T (T) and J.M. Smucker (SJM). Both braved the two-day sell-off following the Brexit vote with barely a hiccup, then rocketed to new highs on the recovery…
"
13,SJM,"The market sold off a bit Thursday, but a handful of stocks were propelled to new highs as they basked in the afterglow of well-received earnings reports. Dave & Buster's Entertainment (PLAY) gapped up for a better-than-10% gain Wednesday as investors cheered its first-quarter report. They followed through Thursday with more buying as the stock gained 1.58 to close at…
"
14,SJM,"Stocks remained broadly lower in afternoon trading Thursday, though off session lows. Retailers led the downside after a weak earnings report from Restoration Hardware (RH).The Nasdaq fell 0.3% while the S&P 500 and the Dow Jones industrial average lost 0.2%. Volume was tracking lower across the board in the stock market today.Losers led winners by more than a 2-to-1 ratio on the NYSE and by a roughly an 8-to-3 ratio on the Nasdaq.Retail and steel stocks were among the worst performers.Restoration Hardware plunged 10% after posting a loss of 5 cents a share in the latest quarter, much worse than expected. Revenue rose 8% to $455.5 million, the weakest growth in years. The luxury home-furnishings retailer also issued a disappointing outlook. The stock is now at its lowest level since its November 2012 IPO.Williams-Sonoma (WSM), another home furnishings retailer, dropped nearly 5%.Food stocks were among the best performers.J.M. Smucker (SJM) soared 7.5% to 142.61 to a new high in heavy volume after the maker of coffee, peanut butter and other products posted a profit of $2.23 a share for the latest quarter, rebounding from a loss of 20 cents in the same quarter a year ago and blowing away Wall Street forecasts. Sales rose 25% to $1.81 billion, continuing a four-quarter stretch of strong revenue gains.The stock cleared a 132.74 buy point of a flat base.Most IBD 50 stocks were lower, but U.S. Concrete (USCR) climbed more than 1% to 64.96 as it works on a new base with a buy point at 69.76.
"
15,SJM,"Stocks held modest losses in early afternoon trading Thursday despite a better-than-expected jobless claims report and notable moves from blue chips Apple (AAPL) and Nike (NKE).The Nasdaq gave up 0.3%, while the S&P 500 and Dow Jones industrial average were each off 0.2%. Volume continued to track lower across the board vs. the same time Wednesday.In economic news, initial jobless claims fell to 265,000 in the week ended June 4, better than an expected increase to 270,000. The Labor Department also revised the prior week's claims to 268,000 from 267,000.Big losers in the stock market today included retail, steel and telecom stocks. Restoration Hardware (RH) gapped down and plunged more than 20% to a new low in heavy trade after reporting disappointing Q2 results. The furniture retailer also offered weaker-than-expected guidance.On the IBD 50, Blue Buffalo Pet Products (BUFF) sank nearly 5% in hefty volume, slipping below a 26.08 cup-with-handle buy point initially cleared May 11. Most IBD 50 stocks were lower, but U.S. Concrete[ticker symb=USCR] added 1% in light trade as it builds a base-on-base pattern.Gold miners, meat processors and other food stocks bucked the decline. Gold prices rose nearly 1% to $1,272.80 an ounce. Among food plays, peanut butter and jam maker J.M. Smucker (SJM) gapped up and soared 7% to a new high after reporting fiscal Q4 results that topped views.Nike led the Dow's few gainers with a 1.4% jump as the stock attempts to come back from a recent decline. Shares are still below their 50-day and 200-day lines and 19% off their 52-week high. Ben Simmons, the projected No.1 NBA draft pick, said Tuesday he has signed an endorsement deal with the athletic shoe and apparel powerhouse. On Wednesday, Nike said it would continue to sponsor tennis star Maria Sharapova despite a two-year ban by the International Tennis Federation for doping.Find out if Nike is the top-rated shoe and apparel maker at IBD Stock Checkup.Apple, the second biggest gainer on the Dow, advanced 1% as it seeks to regain its 50-day moving average. The stock has rebounded 11% from a May 12 low but remains 25% off its 52-week high. Mizuho Securities raised concerns about the iPhone maker's plan to expand into India to offset slowing sales in China and about potential acquisitions, but maintained a buy rating and 120 price target.
"
16,SJM,"Stocks opened lower Thursday, as oil prices, overseas trade and earnings reports weighed.The Dow Jones industrial average, S&P 500 and Nasdaq fell 0.3% at the open.Among the stocks making notable early moves in the stock market today were Restoration Hardware (RH), Apple (AAPL) supplier Skyworks Solutions (SWKS) and J.M. Smucker (SJM).Initial jobless claims dipped to 265,000 in the week ended June 4, the Labor Department reported. That was better than the uptick to 270,000 claims economists expected. The department also revised the prior week's claims to 268,000, from 267,000. The four-week moving average eased to 269,500, a second straight decline.April wholesale inventory data are due from the Commerce Department at 10 a.m. ET.Dow stocks traded flat to lower. United Technologies (UTX) was down 0.2%. Wal-Mart (WMT) rose 0.3%.Chipmaker Skyworks Solutions slipped more than 1%. Citigroup downgraded the Apple iPhone supplier to sell, from neutral, and cut its price target to 65 from 69.50. The note cited valuation, shifting markets and Skyworks' dependence on mobile markets.Restoration Hardware traded down more than 18% after its Q1 results -- reported after Wednesday's close -- showed a loss vs. analyst expectations for a profit. Revenue rose more than expected, but Q2 and full-year guidance were far below consensus views. The high-end home furnishings retailer received downgrades from at least four brokerages.Peanut butter and jelly maker J.M. Smucker jumped 5.5% after reporting better-than-expected fiscal Q4 results. The stock ended Wednesday's session pennies below a 132.74 buy point in a flat base.Other, early earnings-related moves included Francesca's Holdings (FRAN), up 3%, ABM Industries (ABM), with a 4% gain and Fuelcell Energy (FCEL), which tumbled 13%.Solar energy installation leader SolarCity (SCTY) climbed more than 3%, after R.W. Baird upgraded the stock to outperform from neutral.China's markets notched narrow losses Thursday, while Tokyo's Nikkei 225 fell 1%. Markets in Europe were also under pressure, with Frankfurt's DAX down hardest, -1.5% entering afternoon trade.Oil slipped more than 1%, with West Texas Intermediate holding above $50 a barrel. Gold dipped to $1,260 an ounce. The dollar was mixed, up vs. the euro, down against the yen. Bonds nudged higher, trimming the 10-year yield 3 basis points to 1.67%.
"
17,SJM,"Here is your Investing Action Plan for Thursday: What you need to know as an investor. Coffee and condiments purveyor J.M. Smucker (SJM), apparel retailer Francesca's (FRAN) and tax-assistance provider H&R Block (HRB) all report results. J.M. Smucker Wall Street expects J.M. Smucker, whose brands include Smucker's, Folgers and Pillsbury, to report fourth-quarter sales growth of 20.5% to $1.744 billion. Earnings per share…
"
18,SJM,"J.M. Smucker (SJM) said Tuesday that it is cutting the list price of most of its packaged coffee products by an average of 6% ""in response to sustained declines in green coffee costs,"" marking the second time in the last 12 months that the company has slapped a lower price tag on its products.The parent of Folgers coffee, Smucker announced price cuts last July as well, also reducing prices by an average of 6%. Smucker licenses Dunkin' Donuts brand coffees, which was included in both price cuts. But Smucker-licensed K-Cups were not included in either of the decreases.Smucker shares closed up 0.8% in the stock market today. Shares of the company, whose brands also include Smucker's, Crisco and Milk-Bone, hit a new intraday high of 132.64 on April 1 and have since been forming a flat base with 132.74 entry point. The stock is still below its 50-day line. Dunkin' Brands (DNKN) rose 1.2%.Starbucks (SBUX), meanwhile, hiked the prices of some of its in-store drink menu last July by 5 cents to 20 cents, citing rent and labor costs. That increase did not affect packaged coffee.Shares of Starbucks added 1.5%.RELATED:Smucker, Marsh Hit New Highs, But Can’t Finish Breakout.
"
19,SJM,"B&G Foods (BGS), a member of Thursday’s Stock Spotlight screen, might be a lesser-known name IBD's Food-Products group, but it boasts a nice yield, a sound chart and outstanding fundamentals and a sound chart. Big sales in the past two quarters is a result of its $765 million acquisition last year of the Green Giant business from General Mills (GIS).…
"
20,SJM,"The upcoming week of earnings reports isn’t exactly a who’s who of widely held stocks, but several top-rated growth names are setting up in bases. Perhaps the most compelling one for a weekly option play is Lululemon Athletica (LULU). It reports Wednesday before the open, and its chart currently shows a buy point of 69.83. If the stock is still…
"
21,SJM,"A dull day in the market failed to produce any notable breakouts. Two that tried and might yet succeed are J.M. Smucker (SJM) and Marsh & McLennan (MMC). Both tiptoed to new highs, couldn't quite clear the bar and did so on light trade. Sometimes, a breakout starts small, then accelerates in big volume once it gets a ways past…
"
22,SJM,"McCormick (MKC) agreed to acquire Reckitt Benckiser Group's food business for $4.2 billion, adding French's mustard and Frank's RedHot sauce to its lineup of spices and seasonings.XThe deal brings a stable of well-known condiments to Sparks, Maryland-based McCormick. For Reckitt Benckiser, unloading the products continues an overhaul that began with an expansion into baby formula through the British company's acquisition of Mead Johnson Nutrition Co. for $16.6 billion.The transaction price equates to 20 times the division's earnings before interest, tax, depreciation and amortization, ""which feels to us like a very high price for a U.S.-oriented ambient food business,"" James Edwardes Jones, an analyst at RBC Capital Markets, wrote in a note. He expects the transaction to dilute RB's earnings per share by about 1%.The deal comes as speculation swirls about the next round of consolidation in the packaged-food business. In February, Kraft Heinz (KHC) was spurned in a blockbuster bid to take over Unilever (UL), the British-Dutch maker of Hellmann's mayonnaise and Knorr soup. In the aftermath, Unilever was cited by analysts as a possible bidder for the Reckitt business.Nestle SA, the world's largest food company, is also shaking up its portfolio. Under activist pressure to improve results, it's considering selling its U.S. candy operations. Investor Nelson Peltz's Trian Fund Management this week set its sights on Procter & Gamble (PG), the U.S. giant that competes with Unilever in personal care.Led by Chief Executive Officer Rakesh Kapoor, Reckitt said it was looking to unload its food business in April, when the Slough, England-based company described the division as ""non-core."" With 411 million pounds ($536 million) in sales last year, French's Foods accounted for 4% of Reckitt's total revenue.French's and Frank's RedHot will become McCormick's second- and third-largest brands, respectively, CEO Lawrence E. Kurzius said in a statement late Tuesday. McCormick's pro forma 2017 annual net sales are expected to be approximately $5 billion, with significant margin growth, according to the statement.In acquiring Reckitt's food business, McCormick faced a large group of potential rivals. Bloomberg reported in May that the sale was expected to draw interest from Post Holdings (POST) and Conagra Brands (CAG). Other possible bidders included JM Smucker (SJM), Campbell Soup (CPB), Pinnacle Foods (PF) and Ajinomoto, people familiar with the situation said at the time.In addition to selling yellow mustard and hot sauce, the division makes ketchup, onion flavorings and other products. Hot sauce will continue to see robust growth, with opportunities for expansion, McCormick said. The company said it plans to expand the global presence of Frank's RedHot and French's products, whose sales are now concentrated in the U.S.McCormick dates to 1889, when founder Willoughby McCormick began selling flavors and extracts door to door. The company went after another U.K. business in 2016, when it considered buying Premier Foods. But the suitor walked away from takeover talks in April of that year, saying that Premier was demanding too high a price. McCormick's Kurzius said at the time that Premier was just one of the company's M&A ideas.Credit Suisse Group AG is serving as the financial adviser to McCormick on the RB Foods transaction, and Cleary Gottlieb Steen & Hamilton LLP is legal counsel. Morgan Stanley acted as lead financial adviser to Reckitt and the company also received advice from Robey Warshaw.The deal is expected to be completed in the third or fourth quarter of McCormick's fiscal 2017, pending regulatory approvals. McCormick plans to fund the deal with a combination of equity and debt, and said it has obtained committed bridge financing.
"
23,SJM,"After Tuesday's market sell-off, it wasn't surprising to see slim pickings in Wednesday's new-high screen. Just 31 stocks made the cut in afternoon trading. Dunkin' Brands (DNKN) extended gains Wednesday after recently reclaiming a 56.23 buy point. Shares rose 0.79 to 57.93. On March 9, Dunkin' fell nearly 5% below the buy point, not enough to trigger a sell signal,…
"
