,ticker,content
10,GT,"""Donald Trump Routs Rivals in Races""
"
11,GT,"""Clinton Scores Delegate Hauls with Wins""
"
12,GT,"""Business Spending Points to Soft Growth""And so Janet has two choices:Speech A - a bit more hawkish - would detail how great everything is (in the face of weaker eco results on a daily basis) and that higher rates are coming - orSpeech B - a bit more dovish - would acknowledge that the s**t is about to hit the fan, rates to remain low, Economic stats continue to be mixed, June is on the table BUT is not a definite, the committee remains vigilant but cautious, weakness in global economies continued concern...... blah, blah, blah...
"
13,GT,"So which one will she choose to give?Stocks were little changed yesterday as investors/traders held their breath all day waiting on the release of the Apple earnings, the results of the primaries, and speculation over what Janet would say next.....trading was light yet again as the economic data continues to point to growing weakness in the US economy.2 pm today brings us the long awaited FOMC speech......Now do not expect the FED to address any of the politics at all....but you can be sure that Saturday Night Live will have a field day with it.....Technically overbought? From a technical perspective the markets continue to hover in highly overbought territory - if you look closely at the indexes you will see that there is a technical weakening occurring across the broad number of issues despite prices mostly going sideways in April. We can credit the efforts by the FED as we headed into tax season and the April FOMC meeting – especially coming off a disastrous beginning to the 2016 year...now while the 1Q may have been a bit overdone to the downside - this 'forced' rally has clearly taken us well beyond on the upside as well.....which is why we keep struggling at 2100 on the S&P.After yesterday's key earnings disappointments and continued weaker eco data - a Hawkish FOMC speech will be the catalyst the mkt needs to back off.....how can anyone really expect the mkt to surge higher on a hawkish speech in light of all the negative data points? So clearly then, a Dovish speech will cause the algo's to hit the BUY button - sending the mkts higher - but will it change the psychology.....because in the end - a dovish speech at this point in the game (7 yrs) should not be taken as a positive at all...... Tomorrow brings us 1Q GDP and the estimates are all over the place - with some suggesting a negative print while the majority see a barely positive print. Either way - it is NOT suggestive of a strong, robust economy just yet.As noted - yesterday's Durable Goods report was a fairly large disappointment - now while it was positive - it was below expectations while Durable Goods EX transports missed miserably - coming in at -0.2% vs the expected +0.5%.Today's eco data includes Mortgage Apps - reported at -4.1%, Pending Home Sales exp at +0.5% and the big decision at 2 pm. Earnings include BHI, BA, GD, GT, IPP, GCI to name a few...but expect that much of the conversation will be all about Apple.....as nearly every station will be tearing the results apart as they try to connect the dots around the world..... Apple is currently trading down 8 pts or 7.5% at $96.50....it has clearly broken all major support and will have to work hard to hold the line.....US futures are now down 5 pts - while we still remain in the 2080/2100 trading range....now while individual names will get clobbered today.....and the Nasdaq may come under more pressure - both the Dow and the S&P will be less affected. It does not feel like a disaster is looming at all....but as the day progresses - and the speculation builds over what Janet will do - watch as the mkts react.....if they hold steady then expect speech B.....which is exactly what I expect we will hear. That being said - buyers will defend the position - because in the end - has anything really changed? ...None of the headlines are really new.....most of what we are seeing have been the expectations all along.....and we continue to live in La, La land.....Overnight in Asia - mkts all lower - but there was not the Apple implosion that so many expected.....the word is that investors there are much more interested in the comments by the FED as well as the BoJ and the Reserve Bank of New Zealand due out tomorrow. Japan -0.36%, Hong Kong -0.21%, China -0.37% and ASX -0.63%.European mkts are bucking the trend...all in slightly positive territory - seemingly unfazed by the Apple earnings at all.....Banks rallying on the back of some positive forward guidance coming from Barclays. Oil moving higher +1.7% - has now broken thru resistance at $44.23/barrel - paving the way for a surge to the psychological $50 number. FTSE -0.27%, CAC 40 + 0.22%, DAX + 0.32%, EUROSTOXX +0.01%, SPAIN +0.47% and ITALY -0.25%Take Good CareKPFollow Kenny Polcari on Twitter and Kenny Polcari.comKenny Polcari is Vice President and director of NYSE Floor Operations on behalf of O’Neil Securities, Inc., a sister company of Investor's Business Daily. The market commentary is the opinion of the author and is based on decades of industry and market experience; however no guarantee is made or implied with respect to these opinions. This commentary is not nor is it intended to be relied upon as authoritative or taken in substitution for the exercise of judgment. The comments noted herein should not be construed as an offer to sell or the solicitation of an offer to buy or sell any financial product, or an official statement or endorsement of O’Neil Securities, Incorporated or its affiliates. 
"
14,GT,"Last year, the New York Police Department’s mounted unit announced that it would move from the Hudson River Pier 76 stable it had occupied for a decade to a new uptown haunt, the Mercedes House. Maybe it was kismet that the new space, which has been home to 1,000 luxury-condo residents since 2011, has an automotive name. A car club -- the car club, if you live near New York -- officially took over the equines’ old spot April 1. It’s kind of a big deal.“While we might be a private club, Classic Car Club has never been elitist,” co-founder Michael Prichinello said recently during a private tour of its new space, which sits at the corner of 34th Street and the West Side Highway. “Now that we’re part of Hudson River Park, we will be increasing our event space and weekend activities, like car shows, gallery exhibits, mechanics, and educational programs for kids.”The Classic Car Club has been a gear head fixture for 11 years. It offers 38 supercars, including a McLaren 570S, BMW (BAMXY) i8, Shelby GT350, Lamborghini Huracan, ’66 Ford (F) GT, and an ’89 Lancia Delta rally car, plus a bunch of track-ready 911 GTs, all available to drive. If you're counting, that's well over $1 million worth of high-end autos. Its just-vacated far West SoHo space was one of the go-to spots for car parties, debuts and networking events for the automotive industry. This year alone it has hosted debuts for new Singer Design vehicles, Cadillac launches, and McLaren unveilings.The club works thusly: Members pay $180 in monthly dues and then must purchase “points” that buy them driving days for the car of their choice. A year of driving typically costs $9,000, plus dues, for 35 days behind the wheel. There’s no additional insurance fee; just make sure you return the car with a full tank of gas.Everything inside the SoHo space had been private, including the bar and lounge. And membership to the club was capped at 450 people. That will change, Prichinello said.The new club is bigger, with 28,000 square feet of internal space vs. the old club’s 9,400, plus additional parking and a 15,000-square-foot outside patio area, a quarter of which is right on the water. The old space held dozens of horses and offices for 20 officers. It had radiant-floor-heated stalls for each horse, plus a dirt-floor riding arena under a white dome out front; a hay loft dropped hay from a high attic area directly down to the main floor. That column-free warehouse is now the main showroom, with 31-foot-high ceilings and giant windows out onto the Hudson. Walking around the space, it was easy to see how the old police stalls -- with the hay loft and horse showers removed -- would afford ample sunlight and climate-controlled elegance, basically a state-of-the-art car gallery or museum. This time around, the public can finally have access to many of the cars, too (for looking, not driving).Prichinello said the club will start offering storage for an additional 20 classic and collectible cars (a MX-5 Miata, Mercedes AMG GT, and 2017 Ford GT are due to join the ranks in the next months), plus storage for boats and paddle boards and immediate water access on a reclaimed public beach. The club won’t provide kayaks for that beach, but people can store small watercraft there without having to buy a membership. A full cafe operated by the club and some educational rooms will operate toward the front of the building, accessible from the popular jogging and cycling trail that runs the length of Manhattan’s West Side Highway. There will still be a bar, for members only, inside a private lounge.The renovation will add tall windows, green areas, and places to sit right off the jogging trail so the formerly closed-off space is easily accessible to anyone who wants to ogle a cool car.Prichinello and two co-founders will allow an additional 25 members to join as driving members and extend “Club House” membership to 1,000 people. The latter grants access to the member lounge and the event space but keeps driving rights restricted.Club House membership costs $180 a month, with the price expected to exceed $200 later this year. Applications for those open Wednesday, with new members to be inducted in several batches during the summer and fall. (That may be a good option for getting in on this new version of the Classic Car Club early, since the waiting list for driving memberships is four-months long.)Development on the reconstruction has already started; most will be done by the end of the year. Rather than a grand opening, Prichinello said, he’ll host a series of dinners in the new main gallery for VIPs and friends of the club.It’s a smart move to do a few of those special suppers, especially considering that all anyone will want to do anyway is just sit with the cars and pick the one they want to drive. Prichinello is fully aware of the demand. It’s a blessing and a curse.“There will be a few new vintage convertibles for the summer,” he said, smiling. “Those we buy when the right one surfaces. We’re currently on the hunt.”
"
15,GT,"MARKETS REMAIN IN TURMOIL - US FUTURES are lower again this morning....down 6 pts at 6 AM - after a tough day yesterday.......European mkts are struggling to hang on, Italian banks getting slaughtered - after having lost a combined value of $45 bil this year as concerns rise over 'unprovisioned loans' potentially impairing the solvency of their banking system... a…
"
16,GT,"Stocks shifted into staggered losses as trade bucked higher on Friday, with earnings results and oil prices stirring a fair share of early action.The Dow and the S&P 500 slipped 0.6% apiece. The Nasdaq narrowed its early decline to trade a fraction lower, aided by a rally among chip equipment stocks.Volume rose sharply as options expirations drove early trade up 53% on the NYSE and 16% higher on the Nasdaq.Today's weak start was the stock market's first dip out of the starting gates in this holiday-shortened week. For the week, indexes still hold solid gains, with the Dow trading up 2%, the Nasdaq ahead by 2.8%, and the S&P 500 showing a 2.1% gain. The options expiration trade clouded the view a bit into behavior among institutional investors, as bulls are generally on the lookout for quiet action while leading stocks build bases.Oil prices contributed to the market's early weakness with West Texas Intermediate slipping more than 3%, back below $30 per barrel to traded effectively flat for the week. Baker Hughes (BHI) releases its weekly rig count data at 1 p.m. ET.Nearly all of the Dow index stocks traded lower, with Boeing (BA) and Chevron (CVX) at the bottom of the list, nearing 2% declines. Advancers held to gains of less than 0.2%.Chip equipment makers headed the S&P 500 as Applied Materials (AMAT) rose more than 9% after a narrow fiscal Q1 sales and earnings beat, followed by better-than-expected guidance. Lam Research (LRCX) and KLA-Tencor (KLAC) were next in line with gains of 5% and 3%, respectively.Yahoo (YHOO) also figured into the mix, jumping 3% after announcing it had formed a committee of independent directors and enlisted services of JPMorgan, Goldman Sachs and PJT Partners to explore strategic options. The company has been vexed over whether and how to spin off its stake in China's Alibaba Holdings (BABA), valued at nearly $40 billion.Among IBD 50 stocks, Surgical Care Affiliates (SCAI) popped more than 2% after its Q4 earnings met, and revenue easily topped consensus forecasts. The stock has been fighting to hold above its 10-week moving average as well as a 41.09 buy point since a mid-January breakout.Goodyear Tire & Rubber (GT) retreated 3%, slipping to the bottom of the list. The heavy volume slip sent shares back below their 10-week moving average.IBD 50 stocks are screened according to a broad array of industry- and market-leading fundamental and technical traits.Image provided by Shutterstock.
"
17,GT,"Stock futures held healthy gains as the market prepared on Tuesday to roll out for a holiday-shortened week of trade. Dow futures were steady, 230 points above fair market value, suggesting an opening gain of around 1.4%. 
"
18,GT,"S&P 500 futures traded up 28 points, and Nasdaq 100 futures snapped up 66 points — 1.6% above Friday's close.
"
19,GT,"The stock market today took some of its early strength from overseas markets, which climbed after data released on Monday showed China's Q4 GDP growth slowed to its lowest mark in a quarter-century.
"
20,GT,"That sounds bad, but the 6.8% GDP gain remained within the government's target boundaries and stirred some relief among those expecting more dour results. China's markets surged, possibly also aided by speculation of further government stimulus intervention. The Shanghai Composite leapt 3.2% on Tuesday. Hong Kong's Hang Seng Index swung up 2.1%.
"
21,GT,"The rally skipped Tokyo's Nikkei, which added 0.6% Tuesday after a 1.1% slip on Monday. Europe's markets were in an optimistic mode, with leading indexes in London, Frankfurt and Paris all up more than 2% near midday.
"
22,GT,"Oil prices were uneven, with West Texas Intermediate up 1% and Brent crude almost 4% higher, but both still trading below $30 a barrel. Gold slipped and other metals rose, with copper grabbing a 3% gain.
"
23,GT,"A big week for housing news kicks off with the January Builder Confidence Index from the National Association of Home Builders at 10 a.m. ET. The Treasury Department reports long-term Treasury International Capital flow at 2 p.m.
"
24,GT,"Some interesting early stock moves included a 12% spike by electrical utility AES (AES). Goodyear Tire & Rubber (GT) ran up 9%. Jewelry retailer Tiffany (TIF) slumped 4% after announcing its global same-store-sales slipped 6% during the Christmas season. It lowered its full-year EPS guidance and now expects a 10% decline for 2016.
"
25,GT,"Earnings season picks up momentum this week, with IBM (IBM), Netflix (NFLX), Advanced Micro Devices (AMD) and Cree (CREE) all scheduled to report after today's close.
"
26,GT,"Bank of America (BAC) jumped 2% after reporting Q4 EPS narrowly above and revenue a shade below consensus expectations. Revenue from investments made modest gains while net chargeoffs also increased to $1.1 billion, up from less than $1 billion a year ago.
"
27,GT,"Morgan Stanley (MS) climbed 4% after its Q4 report. The investment bank turned to profit from loss during the period, and earnings easily topped consensus projections. Revenue declined less than expected. Both Bank of America and Morgan Stanley are wrestling with deepening consolidations.
"
28,GT,"New Oriental Education & Technology (EDU) shares were unchanged as investors reviewed a fiscal second-quarter report showing earnings and revenue easily topped analyst expectations while student enrollments soared 35% during the quarter. Management's Q3 revenue guidance was in line with consensus projections. New Oriental has posted three tight weekly closes, ending Friday 17% below its Dec. 15 high.Stock futures held healthy gains as the market prepared on Tuesday to roll out for a holiday-shortened week of trade. Dow futures were steady, 230 points above fair market value, suggesting an opening gain of around 1.4%. S&P 500 futures traded up 28 points, and Nasdaq 100 futures snapped up 66 points — 1.6% above Friday's close.The stock market today took some of its early strength from overseas markets, which climbed after data released on Monday showed China's Q4 GDP growth slowed to its lowest mark in a quarter-century.That sounds bad, but the 6.8% GDP gain remained within the government's target boundaries and stirred some relief among those expecting more dour results. China's markets surged, possibly also aided by speculation of further government stimulus intervention. The Shanghai Composite leapt 3.2% on Tuesday. Hong Kong's Hang Seng Index swung up 2.1%.The rally skipped Tokyo's Nikkei, which added 0.6% Tuesday after a 1.1% slip on Monday. Europe's markets were in an optimistic mode, with leading indexes in London, Frankfurt and Paris all up more than 2% near midday.Oil prices were uneven, with West Texas Intermediate up 1% and Brent crude almost 4% higher, but both still trading below $30 a barrel. Gold slipped and other metals rose, with copper grabbing a 3% gain.A big week for housing news kicks off with the January Builder Confidence Index from the National Association of Home Builders at 10 a.m. ET. The Treasury Department reports long-term Treasury International Capital flow at 2 p.m.Some interesting early stock moves included a 12% spike by electrical utility AES (AES). Goodyear Tire & Rubber (GT) ran up 9%. Jewelry retailer Tiffany (TIF) slumped 4% after announcing its global same-store-sales slipped 6% during the Christmas season. It lowered its full-year EPS guidance and now expects a 10% decline for 2016.Earnings season picks up momentum this week, with IBM (IBM), Netflix (NFLX), Advanced Micro Devices (AMD) and Cree (CREE) all scheduled to report after today's close.Bank of America (BAC) jumped 2% after reporting Q4 EPS narrowly above and revenue a shade below consensus expectations. Revenue from investments made modest gains while net chargeoffs also increased to $1.1 billion, up from less than $1 billion a year ago.Morgan Stanley (MS) climbed 4% after its Q4 report. The investment bank turned to profit from loss during the period, and earnings easily topped consensus projections. Revenue declined less than expected. Both Bank of America and Morgan Stanley are wrestling with deepening consolidations.New Oriental Education & Technology (EDU) shares were unchanged as investors reviewed a fiscal second-quarter report showing earnings and revenue easily topped analyst expectations while student enrollments soared 35% during the quarter. Management's Q3 revenue guidance was in line with consensus projections. New Oriental has posted three tight weekly closes, ending Friday 17% below its Dec. 15 high.
"
29,GT,"A pair of automotive suppliers heading in different directions — Johnson Controls (JCI) and Delphi Automotive (DLPH) — topped quarterly earnings views Thursday but fell short on revenue, pushing shares lower.Likewise, Goodyear Tire & Rubber (GT) also topped profit views and fell shy on sales.Johnson Controls logged adjusted earnings of $1.04 a share for its fiscal fourth quarter, which ended in September. That was up from 91 cents the prior year and 3 cents above consensus analyst views. Revenue fell 13% to $8.7 billion, below estimates.The No. 1 U.S. auto parts supplier guided fiscal 2016 Q1 earnings of 80 cents to 83 cents a share. That's below the 84 cents expected by analysts prior to Thursday's earnings report.Johnson Controls looks to reduce its automotive supply business so it can focus more on growing its battery-manufacturing and building heating and cooling segments. In July, the company announced plans to spin off its low-margin automotive-interiors business segment into a separate publicly traded entity.In contrast, Delphi continues to expand its auto business. In its third-quarter earnings release Thursday, the company announced the acquisition of Control-Tec, a provider of software that analyzes vehicle testing events during the late stages of product development. This technology lets original equipment manufacturers reduce testing cycles, meet launch schedules and reduce warranty exposure.Delphi reported Q3 adjusted earnings of $1.28 a share, up from $1.16 a year earlier and a penny above estimates. Revenue fell 3.5% and came in below views, as unfavorable currency impacts offset continued volume growth, mainly in North America and Europe.The company guided full-year earnings of $5.15 to $5.25 a share, below analyst views of $5.30.Delphi's stock price sank 7.1% on the stock market today. Johnson Controls lost 1.3%.Goodyear shares declined 4.8% after it beat Q3 EPS views by 2 cents but missed on revenue, as its top line also was hit by unfavorable currency exchanges. Goodyear's stock price set a multiyear high of 33.42 on Wednesday.Follow Vance Cariaga on Twitter: @IBD_VCariaga.
"
30,GT,"""Fed Keeps December Rate Hike In Play - Officials remove explicit mention of concern at overseas tumult, delivering warning to markets"" - WSJ 10-29-15
"
31,GT,"The operative word in that headline is 'Play'....in this case Play is defined as 'engaging in activity for enjoyment or fun - to amuse oneself'  
"
32,GT,"""Federal Reserve officials explicitly said they might raise short term interest rates in December pushing back against investors who have bet that the central bank wouldn’t move this year.""
"
33,GT,"They continue to try and convince us that they are going to move in 2015....and December is their last opportunity.......but can they really?  US macro data continues to weaken,  The U6 Underemployment rates is still above 10%, inflation remains frustratingly low,  congress just approved a disastrous 'spending plan' kicking their responsibility into the NEXT CENTURY,  The ECB announces a new bigger & better QE type program to further stimulate that sagging economy, and China?  Well they cut short term lending rates last week in a last ditch effort to 'boost growth' while they continue to threaten another currency devaluation.....and Hilsenrath thinks that these moves signal 'STRENGTH'.........and pave the way for the FED to raise rates?   Now in a move to show us how serious they really are - the FED "" struck from their policy statement a sentence introduced in September that pointed to market turbulence and global developments as potential restraints on U.S. economic activity. As those concerns recede, the Fed has fewer impediments standing in the way of a rate increase.""
"
34,GT,"Now the funny thing is that the FED is clearly split....some say go, while other say no.......and yesterday's statement was supposed to remove any doubt at all about the coming increase.   Remember - the FED remains 'data dependent' so we will get two more months of 'data' before the FED meets again on Dec 16th/17th.....but remember - they may have wanted to send 'that wakeup call' but in the end - yesterday's statement DID NOT commit to a December move.....(they left the door slightly ajar so that they have an exit plan....) 
"
35,GT,"And amuse themselves is exactly what they did.....Stocks rallied early on prior to 'the announcement'  - the DOW was up 131 pts at 2 pm.....then the news hits...the mkts stumbles as it dissects the headline...then the algo's hit......sending stocks into a minor tailspin sending the DOW  - down 287 pts - from hi to lo.....in a matter of 13 mins.....only to reverse and surge higher into the close as the 'smart algos' realized that the statement didn't really say anything new...there was NO definitive decision....there was nothing in there that sets the path for a move in December at all.....Yeah - there was a vague reference to a move - but does anyone really believe it to be true?  Not yesterday anyway...as they closed the mkt on its highs  at 2090 on the S&P and 17,779 on the DOW..... You gotta love when the FED speaks out of both ends, no? 
"
36,GT,"It is interesting to think that all of a sudden the FED thinks that economy is ready to launch..... Remember!  The Fed hasn’t raised interest rates since 2006 - (they have only lowered them)  and here 9 yrs later  when we have zero interest rates (while some countries have negative rates)  - we also have manufacturing crashing, durable goods and retail sales plunging our national debt approaching $19 trillion, housing still struggling, healthcare costs soaring, wages stagnating,  entitlement programs exploding, Underemployment still in the double digits, weak commodity prices, struggling global economies, half the world in recession and the other half gasping for air and NOW she thinks it's the right time to launch?   Is it me?  Now all this says is that monetary policy alone cannot solve the world's problems....so I once again point the finger at leadership.....or lack of...but hey...that's a conversation for another time I guess.....
"
37,GT,"In the end - The FED made it clear that they won't raise rates until they are 'reasonably confident' that the data supports the move.....and that ain't happening in 60 days.....
"
