,ticker,content
15,CTSH,"Accenture (ACN), Cognizant Technology Solutions (CTSH) and DXC Technology (DXC) will get a boost from a corporate shift to buying more digital and cloud-computing technologies, says Morgan Stanley, which upgraded Accenture and raised its price targets on the three IT services companies.X ""IT services is often thought of as a late cyclical sector, and we anticipate additional multiple support for stocks that investors will likely gravitate to for late cyclical or defensive characteristics,"" Morgan Stanley analyst Brian Essex said in a report. ""We favor stocks with a consulting bias and a greater degree of exposure to digital and cloud adoption.""Essex upgraded Accenture to overweight and increased his price target to 180 from 159. He hiked Cognizant's price target to 84 from 77. He upped DXC's price target to 114 from 104.Accenture stock fell 3.2% to 151.83 on the stock market today amid a broad market sell-off. Cognizant dropped 3.2% to 73.29. DXC sank 2.8% to 96.09.Cognizant reports earnings on Wednesday, followed by DXC on Thursday. Shares in the three IT services companies had been trading near their 50-day moving averages, having dipped in February. DXC has a technical buy point of 99.54. Cognizant's buy point is 76.61.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.More companies are renting computing resources via the internet rather than investing in private data centers.""We believe we are in the early stages of a secular shift toward digital and cloud adoption,"" Essex said. ""Vendors with strong positioning in consulting and system integration and next-gen applications should take share.""RELATED:Apple, Microsoft Lead Big-Tech Rally; Bitcoin Dives On This NewsGoogle Reveals Cloud Revenue For First Time; Amazon Still TopsWill Resurgent Cisco Slow Down Arista Networks In Cloud Computing?
"
16,CTSH,"The Relative Strength (RS) Rating for CDW (CDW) entered a new percentile Wednesday, with an increase from 78 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matches up against the rest of the market. Over 100 years of market history shows that the best stocks tend to have an 80 or better RS Rating as they launch their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineCDW is building a cup without handle with a 76.83 buy point. See if it can clear the breakout price in volume at least 40% higher than normal. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 11% to 15%. Revenue rose from 9% to 10%. CDW holds the No. 10 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,CTSH,"CACI International (CACI) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, with an upgrade from 75 to 82. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary rating identifies price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History reveals that the top-performing stocks tend to have an 80 or higher RS Rating as they launch their biggest climbs.See How IBD Helps You Make More Money In StocksCACI International is working on a flat base with a 159.50 entry. See if it can clear the breakout price in heavy trading. CACI International saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 9% to 15%. Revenue rose from 1% to 3%. The company holds the No. 16 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,CTSH,"To get ready for earnings season, focus on stocks in or near a potential buy zone ahead of their next report. One company that meets that criteria is DXC Technology (DXC). It's expected to release its latest numbers around Mar. 30. The stock is about 2% above a 103.05 buy point from a first-stage flat base.X Be aware that buying a stock close to earnings is risky, since an EPS or sales miss could send it sharply lower. You can minimize your exposure by waiting to see the actual numbers and the market's reaction. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.Looking For Winning Stocks? Try This Simple RoutineDXC Technology posted 877% earnings growth last quarter. Sales rose 223%. Analysts expect earnings growth of 312% for the quarter, and 0% growth for the full year. Annual EPS estimates were recently revised upward. The company has a 94 Composite Rating and earns the No. 8 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
19,CTSH,"While Epam Systems (EPAM) may not be as widely known as Facebook (FB), Grubhub (GRUB) and Salesforce.com (CRM), it does have at least one thing in common with them: They all made Forbes' list of the fastest growing public tech companies. X Arista Networks (ANET), Paycom Software (PAYC), Veeva Systems (VEEV), LogMeIn (LOGM) and IBD 50…
"
20,CTSH,"On Friday, Cognizant Technology Solutions (CTSH) earned an upgrade to its Relative Strength (RS) Rating, from 66 to 71. X This exclusive rating from Investor's Business Daily measures price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an RS Rating of above 80 in the early stages of their moves. See if Cognizant Technology Solutions can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCognizant Technology Solutions is building a flat base with a 76.61 buy point. See if it can break out in heavy volume. The company showed 14% earnings growth in its most recent report, while sales growth came in at 9%. The company earns the No. 8 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Virtusa (VRTU) and Globant (GLOB) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
21,CTSH,"On Tuesday, Acxiom (ACXM) received a positive adjustment to its Relative Strength (RS) Rating, from 64 to 74. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Acxiom can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereAcxiom is building a consolidation with a 30.50 entry. See if it can clear the breakout price in volume at least 40% higher than normal. Regarding top and bottom line numbers, the company has posted rising EPS growth over the last three quarters. Revenue growth has also moved higher during the same period. Acxiom holds the No. 18 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,CTSH,"On Thursday, Cognizant Technology Solutions (CTSH) got an upgrade to its Relative Strength (RS) Rating, from 67 to 72. X This exclusive rating from Investor's Business Daily identifies price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an 80 or higher RS Rating as they launch their biggest climbs. See if Cognizant Technology Solutions can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksCognizant Technology Solutions is working on a flat base with a 76.61 buy point. See if the stock can clear the breakout price in heavy trading. Cognizant Technology Solutions reported 14% EPS growth in its most recent report. Sales increased 9%. Cognizant Technology Solutions holds the No. 7 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Virtusa (VRTU) and CDW (CDW) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,CTSH,"On Friday, Mantech International (MANT) reached an important technical benchmark, with its Relative Strength (RS) Rating entering into the 90-plus percentile with an upgrade to 94, an increase from 88 the day before. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an RS Rating north of 80 as they launch their largest runs.Looking For The Best Stocks To Buy And Watch? Start HereMantech International has risen more than 5% past a 45.62 entry in a first-stage cup without handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew 29% last quarter, up from 3% in the prior report. Revenue also increased, from 2% to 17%. Mantech International earns the No. 11 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Cognizant Technology Solutions (CTSH) and Globant (GLOB) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
24,CTSH,"CDW (CDW) had its Relative Strength (RS) Rating upgraded from 68 to 78 Friday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if CDW can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile the stock is not near a proper buy point right now, see if it manages to form and break out from a proper consolidation.CDW saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 11% to 15%. Revenue rose from 9% to 10%. The company earns the No. 7 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
25,CTSH,"On Friday, CACI International (CACI) reached a noteworthy technical benchmark, with its Relative Strength (RS) Rating moving into the 80-plus percentile with an upgrade to 81, a rise from 78 the day before. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History reveals that the top-performing stocks often have an 80 or better RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCACI International broke out earlier, but has fallen back below the prior 147.41 entry from a cup without handle. If a stock you're watching clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings growth dropped in the most recent report from 9% to -13%. But sales moved higher, from 1% to 3%. The company earns the No. 17 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Cognizant Technology Solutions (CTSH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
