,ticker,content
10,COTY,"U.S. stocks advanced confidently for solid gains Tuesday, closing near session highs.The Nasdaq rose 0.9%, while the S&P 500 and the blue chip Dow Jones industrial average added 0.6% and 0.7% respectively. Volume in the stock market today was running modestly higher but that was on an easy comparison. Volume declined for three sessions in a row through Monday.Monday night's uneventful presidential debate gave the market little reason to react in fear or greed. Economic news Tuesday and at least one technical factor might have been the bigger influences on the day's action.The PMI Services Flash survey came in at 51.9, up from August's 50.9 reading. Meanwhile, the Conference Board's Consumer Confidence Index trampled the Street's 98.8 consensus estimate with 104.1 for September, which was higher than any estimate in the range.A technical factor also may have improved the market's mood. The put-call ratio closed at 1.08 Monday, a level that sometimes hints at a short-term bottom. The last time the ratio was in that neighborhood was Sept. 9 and 13, with readings of 1.14 and 1.11. The Nasdaq formed a bottom and began to rise around that time.If the presidential candidates managed to get through Monday night's debate without disturbing the market, Federal Reserve Vice Chair Stanley Fischer also kept trouble at arm's length. Fischer spoke at Howard University on Tuesday and said he did not want to raise interest rates ""too much"" and added that he wasn't sure when it should happen. On Aug. 26, Fischer upset the market a bit when he suggested two rate hikes this year would be ""consistent"" with Fed Chair Janet Yellen's remarks.IBD'S TAKE: A diverse mix of gainers Tuesday was a good sign for the stock market. But there's nothing wrong with long-time big leaders: Facebook is retaking a buy point, at least intraday.Individual stocks were finding different reasons to advance Tuesday, a good sign. Catalysts varied from divestitures, regulatory approval and a new price target to earnings and industry conditions.For example, Procter & Gamble (PG) popped about 0.6% in very heavy volume. The company is close to wrapping up a deal to transfer 41 brands to Coty (COTY). Procter & Gamble has been divesting weaker units for the past two years. Analysts say the Coty move completes P&G's divestiture program. The Street expects P&G to grow EPS 6% in fiscal 2017 ending in June and then 9% in fiscal 2018. The 9% growth would be the best in 10 years.Abiomed (ABMD) gained Japan's regulatory go-ahead for the Massachusetts company's heart pump device. The midcap stock thrust 2% in above-average volume to a 52-week high. The Street expects Abiomed to grow earnings 38% in fiscal 2017 ending in March and then 54% the following year.Amazon.com (AMZN) rode 2% to a new high after JPMorgan & Chase raised its price target from 925 to 1,000 and kept shares at an overweight rating.Thor Industries (THO) gapped up 3.5% on quarterly results and a strong rating for the group. Volume was running more than 500% above average.RV shipments industrywide have been running strong. The tally came in at 35,946 in August, which was the best August total since 1977. The August total represented a 31% year over year gain, according to the Recreation Vehicle Industry Association.Other RV stocks also are doing well. Drew Industries (DW) bounced off its 50-day moving average line Tuesday, as the stock gained more than  3% in slightly below-average volume. Patrick Industries (PATK) rumbled more than 4% higher as it retook its 50-day line.
"
11,COTY,"Debate is alive and well about how healthy the consumer is these days, but there’s not much debate about the health of IBD’s consumer sector. Headed into Wednesday, it was No. 7 out of 33 sectors ranked in IBD’s stock tables. While top-rated, for-profit school stocks based in China like TAL Education (XRS) and New Oriental (EDU) are extended past…
"
12,COTY,"Stock futures were down, but off their early lows heading toward Tuesday's opening bell.Dow industrials, S&P 500 and Nasdaq 100 futures all traded about 0.8% below fair market value.
"
13,COTY,"The stock market today felt some early pressure from overseas, where weak manufacturing data left China's markets sharply divided and placed pressure on global commodities prices. Commodities, in turn, weighed on international stock action.London-based researcher Markit reported marginal deterioration across China's manufacturing sector in April. Output remained about the same as in March, with new orders stagnating and exports falling for a fifth straight month. Inflationary pressure crept higher, as input costs rose at the fastest pace since January 2013.The Shanghai composite advanced 1.9%, while Hong Kong's Hang Seng index fell 1.9%. Eurozone benchmarks were down nearly 2% each in late morning trade, while London's FTSE 100 was off 1%. In Japan, Tokyo's stock exchange is on holiday through Thursday.In U.S. economic news, Fiat Chrysler (FCAU) reported U.S. sales rose 6% in April, with Jeep brand sales rising 17% and sales of Dodge trucks up 12%. Other auto makers are expected to report April sales throughout the session.Key earnings reports factored heavily into premarket action. CVS Health (CVS) climbed almost 1%, Halliburton (HAL) slipped 2% after reporting first quarter results.  Coty (COTY) shed 3%, and Sprint (S) muscled up%, following, respectively, their fiscal Q3 and fiscal Q4 results.Drug makers staked out early leads in premarket action.Pfizer (PFE) narrowed its early gains to about 2%, after its Q1 earnings and revenue easily topped consensus expectations. It was Pfizer's second EPS gain in six quarters. Management raised its full-year earnings guidance above forecasts and lifted 2016 revenue guidance to the high end of expectations. A company statement said its “late-stage product pipeline is increasingly ready to deliver our next set of prospective growth drivers.” The stock ended Monday 2% below a 33.60 buy point in a cup-with-handle base.Mylan (MYL) led the S&P 500, up 4% on a mixed first-quarter report.Among IBD 50 stocks, premarket gains were volatile, while losses were a bit more steady. INC Research (INCR) dropped almost 5% on a downgrade from Robert W. Baird. PRA Health Sciences (PRAH) also retreated 5%, after announcing a 5-million-share secondary offering after Monday's close.Big foreign banks were taking some early hits: UBS (UBS) dropped 6% after its Q1 report. Deutsche Bank (DB) and Royal Bank of Scotland (RBS) tanked 5% each. Credit Suisse (CS) slumped 4%.Oil prices slipped more than 1%, with West Texas Intermediate trading just above $4 a barrel. Gold was up almost a half percent and hovering near $1,300 an ounce.Among companies scheduled to report after the close are Avis Budget Group (CAR), Agrium (AGU) and Illumina (ILMN).
"
14,COTY,"Shares of Avon Products (AVP) climbed Friday as the ailing cosmetics and beauty company responded to Barington Capital's public warning against a Cerberus Capital takeover.""We remain focused on taking strategic actions to drive sustainable, profitable growth, address changing and challenging industry dynamics, create opportunity for our Representatives and enhance value for all Avon shareholders,"" it said in a press release. ""This includes the actions we have taken and continue to take to drive improved performance in the North American business.""The company said it regularly reviews its business and operations options and takes into account shareholder opinion. It did not confirm or deny talks with Cerberus.The statement comes after a Wall Street Journal report late Thursday that Avon was in advanced negotiations with Cerberus Capital Management over the acquisition of its North American business.That same day, an investor group led by Barington Capital publicly called for the restructuring of the company, and urged against a sale of Avon's North American business on the reported terms.""We would oppose any sale of the North America business on terms that are disadvantageous to current shareholders or limit the options for a new senior management team to maximize long-term shareholder value,"" said Barington.Avon is ""significantly undervalued,"" said the letter, which criticized Avon's board and senior execs for mismanaging the company. The group, which includes NuOrion Partners AG, owns more than 3% of outstanding Avon shares.According to Barington, the cosmetics seller's failures include its 2012 rejection of Coty's (COTY) $23.25-per-share takeover offer, ""inopportune"" share repurchases, and ""poor choice of new CEO,"" among other things.The group said its plan, which includes cutting costs and reinvesting in operational improvements, would save Avon $500 million to $700 million annually and achieve 90 cents in per-share earnings.Shares of Avon jumped 5.8% to 4.22 in the stock market today after rising as high as 4.52. The company has logged earnings and revenue declines in three of the last four reported quarters. Coty rallied 0.8%. Beauty products retailer Ulta Beauty (ULTA) surged 12.8% to a record high. Ulta Beauty reported strong Q3 results and guidance late Thursday.Follow Elaine Low on Twitter @IBD_ELow.
"
15,COTY,"Donna Karan, the DK in DKNY, says that she's frequently asked what it takes to become successful. Her answer: ""Do something you believe in. Something that speaks to your needs, your lifestyle and your passion."" Karan's passion was designing clothes, and it led her to revolutionize the fashion business and create her own clothing lines. It's a path that she…
"
16,COTY,"November started out busy for mergers as ConAgra (CAG) said it will sell its private label unit, and Visa (V) confirmed reports it will buy Visa Europe. ConAgra shares closed up 0.9% to 40.91 in the stock market today after the packaged food giant said that it was selling its private-label foods unit to TreeHouse Foods (THS) for $2.7 billion.…
"
17,COTY,"Mutual funds and other big institutional investors such as insurers and company retirement funds account for a majority of trades on Wall Street.
"
18,COTY,"Tracking what stocks they are putting money into, like fragrance and cosmetics giant Coty (COTY) and fast-rising young drugmaker Horizon Pharma (HZNP), is a good way to compose a stock watch list and be ready when the market comes out of the current correction.
"
19,COTY,"Today's Screen Of The Day is Accelerating Mutual Fund Ownership, stocks that funds have piled into over the last three quarters at an accelerating rate.
"
20,COTY,"Essent Group
"
21,COTY,"Private mortgage insurance and reinsurance company Essent Group (ESNT) is riding the housing boom as low interest rates and pent-up demand continue to drive housing sector growth.
"
22,COTY,"At the end of the most recent quarter, 295 funds owned Essent shares, up from 282 in the prior quarter and 252 in the quarter before that.
"
23,COTY,"Last quarter, the company reported a 78% jump in earnings per share to 41 cents on a 55% hike in revenue to $84.01 million. It was the fifth quarter in a row that Essent's earnings beat Wall Street estimates.
"
24,COTY,"Headwaters
"
25,COTY,"Another company sync'd with the housing recovery is Headwaters (HW), which provides goods and services to building products companies as well as energy companies. At quarter's end, 293 funds held Headwaters vs. 288 and 250 in the two earlier quarters.
"
26,COTY,"Headwaters was battered during the housing downturn and bottomed in 2011 when revenue had fallen to $600 million, half what it was at the peak in 2007.
"
27,COTY,"Its current run rate puts it on track for $869 million revenue this year, and its stock is up about 900% from 2 on Sept. 5, 2011, to around 20 on Friday in stock market trading.
"
28,COTY,"Ellie Mae
"
29,COTY,"Ellie Mae (ELLI), a software developer for the mortgage industry, was in 291 funds last quarter, up from 245 and 227. Over the last three quarters, its year-over-year EPS growth rate was 55% last quarter, 106% and 111%.
"
30,COTY,"Revenue for the IBD 50 stock has grown at a double-digit rate five quarters in a row.
"
31,COTY,"Market tracker Zacks in a recent report said, ""ELLI has earned itself a Zacks Rank #1 (Strong Buy), meaning that its recent run may continue for a bit longer and that this isn't the top for the in-focus company.""
"
32,COTY,"Horizon Pharma
"
33,COTY,"Ireland-based Horizon Pharma, which makes drugs to treat arthritis, pain and inflammatory diseases, went public in July 2011 and has rapidly ramped up sales and profits.
"
34,COTY,"Horizon had $6.9 million in revenue in 2011 and is projected to report $465 million revenue this year. Its stock has a 98 IBD Composite Rating, which means that it's beaten more than 98% of all stocks on key metrics such as sales and profit growth.
"
35,COTY,"Last quarter, 287 funds had a position in Horizon, up from 261 and 199.
"
36,COTY,"Coty
"
37,COTY,"The 284 funds that were invested in Coty last quarter are keeping an eye on executive changes. Elio Leoni Sceti, who had been slated to take the post in July, decided not to take the job.
"
38,COTY,"Interim CEO Bart Becht will remain in the post while a search is underway. Despite that uncertainty, the company continues to outperform and last quarter doubled its earnings to 8 cents a share from 4 cents a year ago. Revenue was down a bit but topped estimates.
"
39,COTY,"Follow James DeTar on Twitter @IBD_JDeTar and Facebook.Mutual funds and other big institutional investors such as insurers and company retirement funds account for a majority of trades on Wall Street.Tracking what stocks they are putting money into, like fragrance and cosmetics giant Coty (COTY) and fast-rising young drugmaker Horizon Pharma (HZNP), is a good way to compose a stock watch list and be ready when the market comes out of the current correction.Today's Screen Of The Day is Accelerating Mutual Fund Ownership, stocks that funds have piled into over the last three quarters at an accelerating rate.Essent GroupPrivate mortgage insurance and reinsurance company Essent Group (ESNT) is riding the housing boom as low interest rates and pent-up demand continue to drive housing sector growth.At the end of the most recent quarter, 295 funds owned Essent shares, up from 282 in the prior quarter and 252 in the quarter before that.Last quarter, the company reported a 78% jump in earnings per share to 41 cents on a 55% hike in revenue to $84.01 million. It was the fifth quarter in a row that Essent's earnings beat Wall Street estimates.HeadwatersAnother company sync'd with the housing recovery is Headwaters (HW), which provides goods and services to building products companies as well as energy companies. At quarter's end, 293 funds held Headwaters vs. 288 and 250 in the two earlier quarters.Headwaters was battered during the housing downturn and bottomed in 2011 when revenue had fallen to $600 million, half what it was at the peak in 2007.Its current run rate puts it on track for $869 million revenue this year, and its stock is up about 900% from 2 on Sept. 5, 2011, to around 20 on Friday in stock market trading.Ellie MaeEllie Mae (ELLI), a software developer for the mortgage industry, was in 291 funds last quarter, up from 245 and 227. Over the last three quarters, its year-over-year EPS growth rate was 55% last quarter, 106% and 111%.Revenue for the IBD 50 stock has grown at a double-digit rate five quarters in a row.Market tracker Zacks in a recent report said, ""ELLI has earned itself a Zacks Rank #1 (Strong Buy), meaning that its recent run may continue for a bit longer and that this isn't the top for the in-focus company.""Horizon PharmaIreland-based Horizon Pharma, which makes drugs to treat arthritis, pain and inflammatory diseases, went public in July 2011 and has rapidly ramped up sales and profits.Horizon had $6.9 million in revenue in 2011 and is projected to report $465 million revenue this year. Its stock has a 98 IBD Composite Rating, which means that it's beaten more than 98% of all stocks on key metrics such as sales and profit growth.Last quarter, 287 funds had a position in Horizon, up from 261 and 199.CotyThe 284 funds that were invested in Coty last quarter are keeping an eye on executive changes. Elio Leoni Sceti, who had been slated to take the post in July, decided not to take the job.Interim CEO Bart Becht will remain in the post while a search is underway. Despite that uncertainty, the company continues to outperform and last quarter doubled its earnings to 8 cents a share from 4 cents a year ago. Revenue was down a bit but topped estimates.Follow James DeTar on Twitter @IBD_JDeTar and Facebook.
"
40,COTY,"Fragrance and beauty company Coty (COTY) declared a $700 million share repurchase authorization Thursday, leading companies returning capital to shareholders. Brands in Coty's portfolio include Davidoff, Marc Jacobs and Sally Hansen. Coty shares closed up 6% to 30.47 in the stock market today after the company topped Q4 earnings and revenue estimates. G&K Services (GK) increased its quarterly dividend by…
"
41,COTY,"Stock futures halved their early gains moving toward Thursday's open following a weak round of September job news. Dow futures held on to a 46.3-point advance. Nasdaq 100 futures traded 10.4 points above fair market value. S&P 500 futures pared back to a 3-point gain.
"
