,ticker,content
38,NLSN,"""If you look at the growth trajectory of YouTube (and) some of the others, it takes time. I have confidence, based on how people are starting to dig these (Go90) shows, that there's a lot of trajectory there.""Verizon Communications' big bet on a millennial-focused mobile video service boils down to what the company is calling its ""40-40 opportunity."" As ad spending shifts from traditional TV to digital media, the company sees $40 billion going to mobile ads and $40 billion going to video ads.""If you think about business strategy, where to start fishing next, where the next gold rush is — the mobile ad market is undervalued and underdeveloped,"" Brian Angiolet, Verizon's (VZ) senior vice president of consumer products and marketing, told IBD in an interview.Angiolet is curator-in-chief of the free, ad-supported Go90 mobile entertainment service, which offers a mix of original Web TV series, live sports, concert streaming, prime-time TV and more. Verizon launched the Go90 service in September. (The name refers to users moving their smartphones horizontally, at 90 degrees, to view videos.)In 2015, mobile will account for nearly 52% of U.S. digital ad spending, overtaking desktop ads, says research firm eMarketer, and will account for 17% of all U.S. media spending. It sees those percentages jumping to 69% and 27% in 2018, as digital ad revenue soars to $58 billion from $31 billion this year.The challenge for Verizon and others is that Facebook (FB) and Alphabet's (GOOGL) Google corral the lion's share of digital ads, and that's likely to continue, analysts say.With its new breaking-news Notify app and other efforts, Facebook is serving up millennial-friendly content. Facebook users, says research firm comScore, visit the social networking app or do associated Web browsing 42 minutes a day — roughly one-fourth of the total time that consumers spend on smartphones.Aiming To Rank Among Top 3Angiolet, 42, concedes that Facebook or Facebook-owned Instagram are likely where many millennials (ages 18 to 34) or Gen Zers (teens) first look on their mobile phones. Still, Angiolet has set high goals for Go90's viewership.""If somebody wants to watch some content,"" said Angiolet, ""I want to be in the top three (of video watching apps),"" spots now held by YouTube, Netflix and Facebook.According to eMarketer, average daily smartphone video consumption is about 20 minutes per day, though many millennials are glued to their devices for longer periods.Besides Facebook, Netflix (NFLX) and Google's YouTube, Go90 competes for eyeballs with Hulu, Snapchat and Vine. Snapchat recently launched its ""Discover"" portal of short-clip Web videos.To build an audience, Verizon has made the Go90 app available to all wireless users, not just its own subscribers. The Go90 app features video editing tools so users can share content via social media. Verizon has dubbed it ""Hulu meets Twitter meets YouTube.""For-Fee Service Next?Verizon has not disclosed its number of Go90 users. If the service gains traction, Verizon could follow up with a premium subscription offering.Go90 is ""but one building block"" in Verizon's Internet video plans, says Angiolet. ""Verizon has a strategy to be a leader in digital media,"" he said.Verizon acquired AOL in June for $4.4 billion, gaining both online content and advertising technology. Verizon earlier bought Intel's (INTC) Internet video business, called OnCue, and in 2013 purchased EdgeCast Networks, a content delivery network.AOL CEO Tim Armstrong and Marni Walden, president of product innovation and new business for Verizon, are slated to speak Thursday at the 20th Paley International Council Summit in New York, presented by the nonprofit Paley Center for Media. Their talk is titled ""40/40 — Going All In On Mobile.""Verizon's digital media investments, including Go90, were one reason why the company guided to flat 2016 earnings in September. Verizon said in early November that it expects several new growth initiatives to contribute to GDP-plus revenue growth in a three- to five-year time frame.Coinciding with Go90's launch in September, Verizon announced a deal, said to be worth about $50 million, with big ad firm Publicis Groupe.Tracking Viewer GainsWhile millennials are a highly sought demographic, one problem for Verizon and others is that rates for mobile ads are much lower than traditional TV or desktop ads.Nielsen (NLSN) and others are developing new Web-viewing measurement tools that are crucial to mobile advertising's growth, analysts say. Some marketers still voice concern about whether consumers actually see their ads — similar to worries over desktop or TV ads.With AOL's ""programmatic"" technology, Verizon aims to provide advertisers with tools to target users with the most relevant ads based on anonymous data.And Verizon says that the Go90 app offers advertisers a way to reach millennials amid growing worries over ad-blocking technology. Ad-blocking software doesn't impact ads built into apps.Angiolet says that Verizon used focus groups and more sophisticated ""ethnographic"" sessions in deciding what content to offer millennials.Verizon hasn't disclosed its ad-revenue share with content partners, who also get a per-user fee.The Go90 service features popular online series from DreamWorks Animation's (DWA) AwesomenessTV, Vice Media, New Form Digital, Maker Studios, Tastemade and many others. There's on-demand TV fare from a handful of cable channels, including Viacom (VIA) and Walt Disney (DIS).Comcast's (CMCSA) new ""Watchable"" online service features some of the same content as Go90. And some of the Go90 Web videos are also available on outlets such as YouTube or Vimeo, analysts say.But Go90 aims to build a brand with exclusive original content; live sports, including football, soccer and basketball; live concerts; and comedy festivals.Angiolet calls Go90 a work in progress and says that its content will evolve. He's confident that Go90 is catching on with millennials and Gen Z.""We're just starting the marketing,"" he said. ""We're seeing some content popping (in popularity), and that's going to support the marketing.""According to one report, Verizon has lined up an $80 million campaign for Go90, including billboards and digital signage. Verizon's own brand doesn't appear in Go90 commercials.""We're going to launch between 50 and 55 original series just this quarter,"" Angiolet said. ""We're getting a sense of what's working, and we're going to lean-in in areas where we're having success.""If you look at the growth trajectory of YouTube (and) some of the others, it takes time. I have confidence, based on how people are starting to dig these (Go90) shows, that there's a lot of trajectory there.""
"
39,NLSN,"The most-anticipated multiplatform video game this holiday season is Activision Blizzard's (ATVI) military shooter game ""Call of Duty: Black Ops 3,"" according to a survey by Nielsen (NLSN).""Black Ops 3"" is tops on the Nielsen Game Rank study, with a rating of 98%. The latest game in the popular ""Call of Duty"" franchise is due out Nov. 6 for Microsoft's (MSFT) Xbox One and Xbox 360 consoles, Sony's (SNE) PlayStation 4 and PS3, and Windows PCs.Nielsen Game Rank measured overall anticipation levels among gamers for games being released in October through December. The research firm polled more than 4,800 gamers in August and September about their awareness, purchase intent and other factors for new games.Games are given a percent value that reflects how strong the overall anticipation level is for the title, relative to the pre-release anticipation levels of all previous titles that released on the platform or platforms.""Fallout 4"" from Bethesda Softworks and ""Assassin's Creed: Syndicate"" from Ubisoft tied for second among multiplatform titles with an anticipation rating of 95% each. Racing game ""Need for Speed"" from Electronic Arts (EA) came in fourth with 92%. EA's ""Star Wars: Battlefront"" was fifth with 88%.Some games are exclusive to individual consoles.The top exclusive title for the Xbox One is Microsoft's ""Halo 5: Guardians"" with a rating of 100%, Nielsen said in a report Monday.Sony's ""Uncharted: The Nathan Drake Collection"" is the top exclusive for the PS4 this holiday season, with a ranking of 79%.Nintendo's ""Yoshi's Woolly World"" is the top exclusive for the Nintendo Wii U console, with a 91% rating, Nielsen said.RELATED:Activision aims to slay rivals with 'Black Ops 3'Time Warner, Activision betting on e-sports growth.
"
40,NLSN,"Twitter's stock rose Monday after the microblog got upgraded by investment bank Monness Crespi Hardt, and the company announced an expanded pact with the National Football League. Monness Crespi upgraded Twitter stock to buy from neutral but maintained its price target of 35. Twitter (TWTR) shares were up 9% Monday, but still down more than 45% since April, when the…
"
41,NLSN,"Twitter (TWTR)stock rose Monday after the microblog got upgraded by investment bank Monness Crespi Hardt, and the company announced an expanded pact with the National Football League. Monness Crespi upgraded Twitter stock to buy from neutral but maintained its price target of 35. Twitter stock was up 4% in midday trading in the stock market today, above 28, but still…
"
42,NLSN,"It's no secret that live television viewership is on the decline in favor of other media, such as video-on-demand, time-shifted DVR watching and subscription services like Netflix and Hulu. A less-known fact is that the total hours of primetime viewing across live TV, digital video recorders and VOD are on the rise, according to Rentrak (RENT), a TV and movie…
"
43,NLSN,"ComScore (SCOR) has cleared a buy point as it battles rivals such as Nielsen (NLSN) in providing data on consumer behavior online. The stock is just above a 54.71 buy point of an oddly shaped double-bottom base. It broke out May 15 in heavy volume and has risen for seven of the past eight sessions. ComScore says it studies more…
"
44,NLSN,"For the first time, a Nielsen rating will count viewership beyond traditional television, likely spurring more streaming-only options. Already, CBS (CBS) and Time Warner's  (TWX) HBO separately this month said that they will offer a la carte TV streaming services for cable cord cutters. The moves mark a significant step in TV's evolution. More such services could come to…
"
45,NLSN,"A weak quarter at NBCUniversal could weigh on Comcast 's  (CMCSA) Q3 earnings, which the No. 1 cable TV firm is slated to release before the market open Thursday. Analysts polled by Thomson Reuters estimate Comcast's Q3 earnings per share will rise 8% from the year-earlier quarter to 71 cents, with revenue up 4% to $16.8 billion. ""Comcast is…
"
46,NLSN,"Paving the way for more streaming television online, for the first time a Nielsen (NLSN) rating will count who's watching a show beyond the traditional television — on PCs and laptops, Apple (AAPL) iPads and other tablets, smartphones, and whatever's delivered to your TV via an Internet connection. It's likely to help broadcasters and other program providers do everything from…
"
47,NLSN,"Nielsen, the company that measures TV viewership, holds a key part of the puzzle as Verizon Communications aims to whisk live and on-demand shows to users of mobile devices. Nielsen (NLSN), which for decades has tracked what couch potatoes watch in living rooms, has said that by the fourth quarter it plans to have a system to measure how much…
"
48,NLSN,"More people are using smartphones and tablets while watching TV shows, but second-screen applications like chatting about the show on social media are secondary to distracted viewer activities like surfing the Web.A study of second-screen use in the U.S. by Nielsen (NLSN), released Monday, indicates mobile device users might not be paying close attention to the shows they have on the television. The most popular application for smartphones and tablets while watching TV shows is surfing the Web, Nielsen reported.Among tablet users, two-thirds report surfing the Web while watching TV, with shopping being the No. 2 activity, at 44%.Among smartphone users, 49% report surfing the Web while TV viewing. But two second-screen applications tied for second with 29%: ""Looking up actors, plots, athletes, etc."" and ""Emailing, texting friends about program.""Checking sports scores ranked highly with tablet users (29%) and smartphone users (27%).Tablet users appear to be more distracted TV viewers than smartphone users, according to the report. The study doesn't indicate when people tend to tune out and use their mobile devices for applications other than those involving the show. Whether that's during commercials or during the TV shows would hold different implications for broadcasters.Still, Nielsen's report on second screens is primarily positive. Mobile devices from Apple (AAPL) and Google (GOOGL) Android vendors combined with social media sites like Twitter (TWTR) are helping viewers become more engaged with TV shows and other fans, the researcher said.In general, survey respondents reported enjoying TV shows more and watching more live TV because of second-screen applications.
"
49,NLSN,"TV programmer Viacom (VIA) stands to gain as Nielsen (NLSN), ComScore and others develop better ways to measure online audiences and mobile viewing, says Cowen & Co. Media and pay-TV companies such as Comcast (CMCSA) have been pushing research companies to develop online audience measuring tools for advertising purposes. Consumers have been shifting from traditional broadcast TV to Internet video…
"
50,NLSN,"Stock futures pointed sharply higher, but were off their early highs ahead of Wednesday's start of trade, following some mixed early economic news and as markets rallied in Europe.
"
51,NLSN,"Dow futures steered up 118.7 points, and Nasdaq 100 futures traded 25.6 points above fair market value. S&P 500 futures showed a 12.1-point gain. Small caps were positive and steady, with Russell 2000 futures holding a 4-point gain.
"
52,NLSN,"The stock market today opens with a two-day rally under its belt, with both the S&P 500 and the Nasdaq ending higher in their trading ranges on Tuesday. Both indexes remain below their 50-day moving averages, although the Nasdaq is positioned for a possible test of that line this week.
"
53,NLSN,"Personal spending rose 0.3% in November, the Commerce Department said, a welcome improvement from October's zero-gain showing and in line with economist expectations. Personal incomes rose 0.3%, a tad below October's 0.4% gain but better than views for a 0.2% advance.
"
54,NLSN,"Durable goods orders were flat for the month, sharply below October's (downwardly revised) 2.9% gain, but better than the 0.5% contraction projected by economist consensus. Minus transportation, orders dipped 0.1% vs. estimates for no change.
"
55,NLSN,"At 10 a.m. ET, the University of Michigan is scheduled to report its final consumer sentiment estimate for December and the Commerce Department gives its new home sales numbers for November.
"
56,NLSN,"The dollar was mixed early Wednesday, up vs. the euro, down against the yen. Bonds slipped, sending the 10-year yield up 2 basis points to 2.25%.
"
57,NLSN,"Crude prices moved higher, with the Brent crude and West Texas Intermediate benchmarks trading in tandem: both up 1.5% and just below $36.70 per barrel. Crude prices may see some effect from weekly U.S. inventories data from the Energy Information Administration, due out at 1030 a.m. ET. Metals and agricultural commodities were mixed.
"
58,NLSN,"Mining companies appeared poised to rally for another day, with BHP Billiton (BBL) up 6%, and Rio Tinto (RIO), Freeport McMoran (FCX) and Vale (VALE) jumping 5% each. The bounce in oil and mining issues tripped a rally on European markets, sending London's FTSE 100 up more than 2%, and the Cac-40 in Paris and Frankfurt's DAX up nearly that much, in midday trade.
"
59,NLSN,"In U.S. stocks, Nike (NKE) vaulted nearly 3%, leading the Dow as well as the IBD 50 list in premarket action. The athletic wear maker reported late Tuesday its fiscal second-quarter earnings topped consensus forecasts. Revenue rose 4.1%, just shy of expectations. Gross margins increased more than forecast, to 45.6%, primarily due to higher selling prices. The stock has been testing support at its 10-week moving average, just below a flat base buy point of 133.62.
"
60,NLSN,"Devon Energy (DVN) spiked 11%. Devon has been highly active on the acquisitions front this month, paying $2.5 billion for assets in the Anadarko and Powder River basins, and sold its San Juan River holdings in New Mexico to BP (BP).
"
61,NLSN,"Celgene (CELG) mustered a 6% gain before the open. The drug maker announced the settlement of litigation vs. India's Natco Pharma and its U.S. partner, Arrow International, a subsidiary of Allergan (AGN), pertaining to patents for the oral cancer drug Revlimid. Celgene shares have been consolidating since July.
"
