,ticker,content
10,SIVB,"On Tuesday, BB&T (BBT) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 73. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if BB&T can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksBB&T is trying to complete a cup with handle with a 54.80 buy point. See if the stock can break out in volume at least 40% higher than normal. While sales growth fell last quarter from 7% to 5%, earnings-per-share grew 31%, up from 15% in the prior report. BB&T earns the No. 6 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,SIVB,"In a welcome move, Suntrust Banks (STI) saw its Relative Strength Rating rise from 70 to 73 on Tuesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest runs. See if Suntrust Banks can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is building a flat base with a 73.47 entry. See if the stock can break out in heavy volume. Earnings growth rose in the company's latest report from 21% to 42%, but sales fell from 7% to 4%. Suntrust Banks earns the No. 8 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,SIVB,"Five financials within striking distance of buy points are your top stocks to watch this week: Square (SQ), PayPal (PYPL), TD Ameritrade (AMTD), E-Trade Financial (ETFC) and SVB Financial (SIVB).E-Trade and SVB Financial lead the group of financial sector names with the highest-possible IBD Composite Rating, a 99. TD Ameritrade and PayPal each earn a 96, while Square has a 94. The Composite Rating combines a variety of fundamental and technical metrics, like earnings and sales growth, profit margins, return on equity and relative price performance. IBD's research shows many top stocks have high Composite Ratings when they make big moves.Square is just extended from a cup buy point of 58.56. Even though a handle with a slightly earlier entry shows up on a daily chart, it isn't long enough and is not present on a weekly chart. With Square only slightly above the 5% buy range from the cup, it could pull back to a buyable level as many leaders do. If you're looking to buy, make sure that pullback is gentle. Square stock fell 0.8% to 61.29 on Monday.Payment processing peer PayPal is right at a double-bottom entry at 84.09. PayPal initially cleared that level on June 4, but lost 2.3% Thursday amid the Nasdaq's distribution day. But the decline for PayPal came in light volume. Shares reclaimed the entry on Friday, but dipped 0.5% to 83.89 Monday, back below the buy zone.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOnline broker TD Ameritrade, which is a member of the IBD 50 list of leading growth stocks, is hovering just below a buy point. After retaking the 50-day line June 1, shares are near a flat-base entry of 63.11. TD Ameritrade pulled back 1.25% to 61.53 on Monday.And E-Trade, another online brokerage, is well extended from a flat base first cleared in March, but it could soon provide an opportunity for existing shareholders to add to their positions. The IBD 50 stock is working on a four-weeks-tight buy point at 66.17, highlighted in aqua on a weekly chart in MarketSmith. E-Trade retreated 1.4% to 64.48 on Monday. With the three- and four-weeks-tight patterns, you want to buy as close to the buy point as possible.SVB Financial is an IBD 50 member as well. And like E-Trade, SVB is working on a four-weeks-tight pattern too. The entry point is 328.01, but SVB stock slid 1.4% to 321.11 on Monday. SVB Financial is the parent of Silicon Valley Bank, which is a lender to notable tech companies. It saw earnings surge 90% last quarter.All of these top stocks have relative strength lines that have been moving more or less sideways at or near record highs. The RS line measures price performance vs. the S&P 500. While the RS line isn't a make-or-break factor for a successful breakout, an upward-sloping RS line when a stock clears a buy point is a bullish indicator.YOU MIGHT ALSO BE INTERESTED IN:Futures Fall With Eyes On Trump; Facebook, Cisco, RH, E3 In FocusStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksBanks And Financial Stocks: Latest News And AnalysisWhat's Today's IBD Stock Of The Day?
"
13,SIVB,"Through May 31, the S&P 500 was up 1.3% year to date. Not a savory number for index investors. The Nasdaq composite rose 7.8%. And the IBD 50 gained 5.1%.While the list of premier growth companies has outperformed the large-cap benchmark by nearly fourfold, have some of the individual names done even better? You bet.Use the IBD 50 as a timesaving screen for picking great stocks at the right time. You know that making the IBD 50 means a company has top-notch fundamentals and wonderful relative strength. But the IBD 50 remains a watch list, not a buy list.What does this mean? Let the chart analysis at the bottom of every mini chart in IBD Weekly be your compass. If a stock is breaking out and in the permissible buy range, the analysis will say so. If not, then stay alert for follow-on buy points.Such additional entry points may include first and second rebounds off the 10-week moving average. Or a stock may thrust out of a three-weeks-tight pattern.Let's consider Viper Energy Partners (VNOM), Intuitive Surgical (ISRG), SVB Financial (SIVB), Trade Desk (TTD) and TAL Education (TAL). All five made the IBD 50 during the week of Feb. 26. February was a pivotal month in 2018 so far; the S&P 500 suffered its first 10%-plus correction since February of 2016. Yet these five companies flexed strength.They also help teach stock traders the importance of being nimble.Viper Energy finished the week ended Feb. 23 with a tiny gain, up 0.3%. That trailed a 0.5% rebound by the S&P 500. Then the U.S. oil and gas play fell for three weeks in a row.On the surface that sounds bad, right?Well, not necessarily. This is where careful analysis of Viper's weekly chart comes into play. While the stock did fall three weeks in a row, it limited the overall decline to 3.2% — skimpy and stingy losses.Check out the week ended March 16. Viper bounded off its lows of the week and cut the loss to just 0.4%. It was a tight weekly close. Tight weekly closes within a base matter. Viper had a lot of them. Treat them as a subtle clue that institutional investors are not that willing to dump shares.The Midland, Texas-based firm uncoiled out of its base with a breakout past 26.29 on April 5. Volume wasn't hissing quietly; 1.3 million shares exchanged hands, 219% above the 50-day average. Big price move, big volume on the breakout? Good results usually follow.Viper is now trading near 32, up 22% past the proper entry.Intuitive Surgical, noted as a ""stock of the day"" in IBD's social media coverage, hit a new high of 452 on Jan. 25, then began falling a few days before the major indexes did. Shares basically floated within a relatively tight trading range of 400 to 450.But on April 18, the stock's character changed. After reporting strong Q1 results (earnings up 43%, revenue up 25%, the biggest top-line jump in more than four years), Intuitive jammed out of an 11-week base. Both 452.10 and 445.20 are valid entry points.The robotic surgery systems pioneer has not gained a lot since then. But at 459, the medical stock leader has stretched its advance from an early breakout at 242.49 in February 2017 to 89%.SVB Financial, TAL and Trade Desk have also cleared new bases in recent weeks and are spanking the S&P 500 with year-to-date returns of 33%, 43% and 87%.You can trade the IBD 50 efficiently with the Innovator IBD 50 ETF (FFTY) by Innovator Capital. Follow David Saito-Chung on Twitter at @IBD_DChung.RELATED:What Is The 3-Weeks-Tight Pattern, And How It Helps Investors Make MoneyGlobal Leaders In The Stock Market TodayIPO Leaders
"
14,SIVB,"SunTrust Banks (STI) and other superregional bank stocks drifted closer to buy zones on Tuesday, leaders on a down day for the broader stock market. After the close, the House voted to ease some post-crisis restrictions on the financial industry.XThe bill, which waters down some Dodd-Frank curbs put in place after the financial crisis a decade ago, will largely help smaller banks. Still, giant bank stocks like JPMorgan Chase (JPM) and Bank of America (BAC) were forming bases, while Morgan Stanley (MS) was near a buy point.The Republican-controlled House approved the measures. It is largely expected to pass, and would then arrive at President Trump's desk to be signed into law. The bill cleared the Senate in March.Under the bill, banks would need to have at least $250 billion in assets to be considered systemically important to the financial system, well up from the current requirement for $50 billion. Banks with such a designation are subject to more regulations, including the Federal Reserve's annual stress tests.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe measure also exempts banks with assets of less than $10 billion from the so-called Volcker Rule, which prohibits banks from short-term proprietary trading with their own accounts and other investments deemed too risky.The bill is part of a broader deregulation agenda for Trump and the GOP, who argue that passing it will promote economic growth. Democrats warn that lifting the restrictions could lead to a repeat of the risky behavior that got banks into trouble a decade ago.Separately, regulators are reportedly considering changes to the Volcker Rule that would remove some curbs on short-term trading.SunTrust rose 1.2% to 69.59 on the stock market today. The stock was in a flat base with a 73.47 buy point. The stock in recent sessions has found support at its 50-day line.Comerica (CMA) picked up 1.5% to 100.31. That stock was also in a flat base with a 102.76 entry. Comerica has an IBD Composite Rating of 90.PNC Financial Services (PNC), up 1% at 150.88, was in a flat base as well with a 163.69 buy point.SVB Financial (SIVB) broke out of a cup base last month following the company's earnings report. The stock has a best-possible 99 Composite Rating. Shares were up 0.65% on Tuesday, reaching profit-taking sell territory.As for the larger bank stocks, Morgan Stanley rallied 1% to 54.88, approaching a 55.74 buy point of a handle in a cup base.JPMorgan rose 0.8% to 113.01, working on a flat base with a 119.43 entry. So was Bank of America, adding 1.1% to 30.89 and heading toward a 33.15 entry. Both stocks found support at their 50-day lines this month.YOU MIGHT BE INTERESTED IN:These 5 Top Stocks Get A Handle On Buy PointsBreakout Watch: Walmart, Coca-Cola, Target, Deere All Use This IPO's ServicesCitigroup Jumps On ValueAct Stake, But Analyst Has These ReservationsDow Jones Giants Apple, Goldman Sachs Team Up On Credit Card: Report 
"
15,SIVB,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
16,SIVB,"A number of top stocks surged to new highs in the stock market today on strong earnings results, including Dow stock Intel (INTC) and top superregional bank SVB Financial (SIVB).XChipmaker Intel roared out of the gate early Friday after reporting strong quarterly earnings results late Thursday. Shares rose as much as 5.1% to 55.79 to reclaim a 53.88 flat-base buy point. But the day's gain was short-lived, and the stock has reversed lower midday.The report shows two quarters of accelerating revenue growth and year-over-year earnings growth of 32%.The Dow stock also boosted its full-year outlook due to strong sales of chips for data-centric applications.Get Free Access To IBD Digital Through April 29
"
17,SIVB,"Get premium stock lists, pass or fail stock ratings and more. Start HereFormer Leaderboard name SVB Financial soared past a 271.89 cup-shaped base entry — according to MarketSmith's Pattern Recognition — with a 19% advance to a 306.24 peakThe holding company for the Silicon Valley Bank provides banking, asset and private wealth management services to companies in the technology, life science and health care, private equity and venture capital industries. The high-margin industries provide the potential for strong returns.Florida-based Seacoast Banking (SBCF) is trying to break out past a 28.54 flat-base entry, but is finding stout resistance at new highs. Shares initially moved up 5.5% to a high of 29.23 before fading under the buy point.The smaller regional bank reported a 54% jump in earnings in the most recent quarter. Analysts expect the firm's earnings to grow 38% in 2018 and 17% in 2019.Comfort Systems (FIX) advanced almost 18% to its 48.95 Friday high after reporting strong earnings results. But the stock trimmed that gain to just under 8% in midday trade.Shares of the heating, ventilation and air conditioning sales and services company are breaking out above a 44.90 flat-base entry, but are just below that buy point midday.The most recent quarter showed earnings growth of 85%. Meanwhile, top-line growth accelerated for a third straight quarter.RELATED:Intel Stock Jumps On First-Quarter Beat, But Can't Hold GainsDow Jones Industrial Average And Dow Stocks: News And AnalysisThis Leading Bank Stock Has Accelerating Earnings And Sales Growth
"
18,SIVB,"Monday was shaping up to be a good session for the stock market, at least in the early going, but the close left a lot to be desired. X The good news about Monday's stock market session? The Dow Jones industrial average scored its 8th straight gain, several IBD 50 names rose 1% or more, and…
"
19,SIVB,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
20,SIVB,"Twitter (TWTR), Paycom Software (PAYC) and Western Digital (WDC) were among the names to take new highs against Wednesday's challenging market conditions. X Silicon Valley Bank owner SVB Financial (SIVB) jabbed briefly to a new high Wednesday before giving in to the back-peddling market. Part of the strong, No. 4-ranked superregional banks industry group, banks have…
"
