,ticker,content
10,ETR,"A Siberian Husky and an Alaskan Malamute can look similar, but they are different animals. That's the same for the cup-without-handle base and less-common saucer pattern.
"
11,ETR,"A distinguishing feature of a saucer is the length of the base. They typically take longer to brew. Saucers can range from a few months to a year or more. But some can be as short as seven weeks.
"
12,ETR,"Saucer bases usually correct 12% to 20% from peak to trough. But some can correct up to 30%. Compared to cup-type patterns, price action within saucers tend to be more spread out. This makes the pattern appear more shallow, like its namesake.
"
13,ETR,"Stocks can either scare you out or wear you out. The longer a saucer takes to form and the more gradual its correction, the more likely it will tire out the weak holders.
"
14,ETR,"This kind of action will give stocks in saucer bases lower IBD ratings, which may be passed up on if your stock screens are too strict.
"
15,ETR,"For example, take the Relative Price Strength Rating. It is computed using a stock's 12-month price performance compare to all other stocks in the IBD database.
"
16,ETR,"A stock that's consolidating in a saucer may have an RS Rating that's well below 85.
"
17,ETR,"By the time it's finished the base, the RS Rating might be in the 50s or 60s. The mostly lateral movement will weigh on its price performance.
"
18,ETR,"As with most chart patterns, the buy point in a saucer is 10 cents above the high of the pattern. But a handle can give the saucer a lower entry point. Just make sure there are at least five days in the handle.
"
19,ETR,"After peaking in early August 2005 1, electric power producer Entergy (ETR) went on to form a near yearlong saucer base. The pattern corrected 16%.
"
20,ETR,"The stock shaped an eight-day handle in late July, giving a 78.60 buy point 2. (Click here to see Entergy's handle on the daily chart.)
"
21,ETR,"It cleared the handle in the week ended Aug. 11, 2006 3. It retreated to its 10-week moving average, but then resumed its uptrend. The stock gained 20% by December 4.
"
22,ETR,"Another way to interpret Entergy's price action was this: The weeks from mid-August to late September formed a tight seven-week handle and a 79.80 buy point.A Siberian Husky and an Alaskan Malamute can look similar, but they are different animals. That's the same for the cup-without-handle base and less-common saucer pattern.A distinguishing feature of a saucer is the length of the base. They typically take longer to brew. Saucers can range from a few months to a year or more. But some can be as short as seven weeks.Saucer bases usually correct 12% to 20% from peak to trough. But some can correct up to 30%. Compared to cup-type patterns, price action within saucers tend to be more spread out. This makes the pattern appear more shallow, like its namesake.Stocks can either scare you out or wear you out. The longer a saucer takes to form and the more gradual its correction, the more likely it will tire out the weak holders.This kind of action will give stocks in saucer bases lower IBD ratings, which may be passed up on if your stock screens are too strict.For example, take the Relative Price Strength Rating. It is computed using a stock's 12-month price performance compare to all other stocks in the IBD database.A stock that's consolidating in a saucer may have an RS Rating that's well below 85.By the time it's finished the base, the RS Rating might be in the 50s or 60s. The mostly lateral movement will weigh on its price performance.As with most chart patterns, the buy point in a saucer is 10 cents above the high of the pattern. But a handle can give the saucer a lower entry point. Just make sure there are at least five days in the handle.After peaking in early August 2005 1, electric power producer Entergy (ETR) went on to form a near yearlong saucer base. The pattern corrected 16%.The stock shaped an eight-day handle in late July, giving a 78.60 buy point 2. (Click here to see Entergy's handle on the daily chart.)It cleared the handle in the week ended Aug. 11, 2006 3. It retreated to its 10-week moving average, but then resumed its uptrend. The stock gained 20% by December 4.Another way to interpret Entergy's price action was this: The weeks from mid-August to late September formed a tight seven-week handle and a 79.80 buy point.
"
23,ETR,"President-elect Donald Trump's advisors are looking at ways in which the U.S. government could help nuclear power generators being forced out of the electricity market by cheaper natural gas and renewable resources.In a document obtained by Bloomberg, Trump's transition team asked the Energy Department how it can help keep nuclear reactors ""operating as part of the nation's infrastructure"" and what it could do to prevent the shutdown of plants. Advisors also asked the agency whether there were any statutory restrictions in resuming work on Yucca Mountain, a proposed federal depository for nuclear waste in Nevada that was abandoned by the Obama administration.The list of questions to the Energy Department offers one of the clearest indications yet of Trump's potential plans for aiding America's battered nuclear power generators. Five of the country's nuclear plants have closed in the past five years, based on Energy Department data, and more are set to shut as cheaper supplies from gas-fired plants, wind and solar squeeze their profits.Media representatives for the Trump transition and Energy Department didn't immediately respond to calls and emails seeking comment.Some environmentalists have warned the closures could undermine efforts to combat climate change as nuclear reactors are the biggest source of zero-emissions power in the U.S. Plant owners including the nation's largest — Exelon (EXC) — have sought relief from state policymakers, with New York and Illinois among those that have approved millions in annual payments to keep reactors running.Among a list of questions the Trump team sent to the Energy Department was whether the agency has plans to resume the license proceedings for Yucca Mountain and how it can continue supporting the permitting of small modular reactors, seen as the next generation of nuclear technology.On Thursday, Entergy (ETR) announced that it'll shut the Palisades nuclear plant in Michigan in 2018, adding to the growing list of reactors planning to retire early.Trump's administration could help the nuclear industry by offering new incentives or subsidies, but Bloomberg Intelligence analyst Rob Barnett called the prospect ""highly unlikely.""Barnett added: ""Another way to help nuclear, at least indirectly, would be a carbon tax. That's also likely a nonstarter.""Trump has voiced his support for nuclear power in the past. In a television interview with Fox News in 2011, he said he was ""very strongly in favor of nuclear energy,"" while stressing the need for safeguards at plants.Last month, the Washington trade group Nuclear Energy Institute congratulated Trump on the election and encouraged him to advance his support for the industry and maintain ""its indispensable role in our critical energy infrastructure and environmental interests.""
"
24,ETR,"Investors have lavished more love on iShares Edge MSCI Minimum Volatility USA (USMV) than on any other equity ETF so far this year.USMV has seen $5.28 billion in net inflow in 2016, helping assets balloon 82% to $13 billion.Investors in its category sibling, PowerShares S&P 500 Low Volatility (SPLV), are likely feeling deflated and perhaps even a bit miffed.SPLV has soaked in a relatively modest $1.8 billion during the same period. That's despite gaining 8.4% over the past year vs. 6.7% for USMV.Both are faring far better than SPDR S&P 500 (SPY), a proxy for the broad U.S. stock market that has tumbled 1.4% in the past year.So why is SPLV proving less popular, as reflected in its in inability to attract more new money?Partly because this exchange traded fund gets knocked by rivals for being little more than a utility fund, says Nick Kalivas, senior equity product strategist at PowerShares.As of the May 20 quarterly rebalance, its weighting in the utilities sector actually went up a further 7.2% to more than 20%. It gained 13 stocks, including utility firms American Water Works (AWK), Entergy (ETR) and Public Service Enterprise (PEG). It also dropped 13 stocks, including T. Rowe Price (TROW) and Pfizer (PFE).SPLV screens for the 100 least volatile stocks in the S&P 500 and gives a bigger weighting to stocks with lower volatility.USMV also offers exposure to U.S. stocks with potentially less risk than the broader market. However, it constrains sector weightings to within a 5% band relative to the parent MSCI USA index.That holds appeal for institutional investors whose mandates and compensations are tied to closely following the benchmarks, according to Kalivas.""Our customers are more nimble advisors"" who are more apt to drift away from the benchmarks, he said.SPLV has no maximum or minimum sector-weight requirements. And that is a good thing, Kalivas argues. For example, the utilities stake in SPLV has varied greatly over the years. It was as high as 32% in 2011, went down to less than 3% in 2015, and is now ""marching back up,"" Kalivas pointed out.Right now, SPLV has no exposure at all to the volatile energy sector.""If a sector comes under stress and has a lot of volatility, you can avoid it (entirely),"" Kalivas said. He cites the financial crisis of 2007-2008 and the earlier tech crisis as periods when SPLV's unconstrained methodology ""would have been a big help."" Neither SPLV nor USMV has a 10-year history.Critics point out that SPLV makes big sector bets in the utilities and consumer staples sectors. This ETF tends to get hit hard when sector or interest-rate risk comes into play.
"
25,ETR,"Stress doesn’t have to cause distress. How resilient pros face calamity with confidence:Stand tall. When a crisis hits a business, the events are often out of your control. But a leader’s reaction can be mastered.“Hold on to that, even if the world is cascading down around you,” said Martha Johnson, co-author with Harry Hutson of “Navigating an Organizational Crisis.”Speak clearly. In tough times, employees look up for guidance. “A leader needs to make sense of things as quickly as possible,” Hutson told IBD.When 2005’s Hurricane Katrina devastated New Orleans, power firm Entergy (ETR) had to react fast.Rod West, executive vice president, told evacuated workers how bad the damage was in clear terms: “The city is underwater. So for most of you, everything you left at home is destroyed.”Clarity is essential.“There was no time for happy talk,” Hutson said. “One of the first things leaders have to do is tell the truth.”Move them. West cried with his workers as they came to grips with their new reality.“But I had to stop,"" he recalled, ""and I had to stand up, get back behind the podium, gather myself and say: All right, there’s the plan.”Find strength. Prepare for catastrophe by building what Hutson and Johnson call pre-resilience. Ask yourself how you’ve handled small crises. Think about what you did right and be ready to return to that skill set.“Those resilience muscles are what gives you confidence,” Johnson said.Frame it. Storytelling has a role during disasters. Leaders should be able to craft a realistic narrative of how difficult events are being handled and what’s coming next.The message to employees: We are in this together.“It acts effectively as the campfire,” Hutson said.Gain wisdom. Hutson and Johnson interviewed several pros who weathered work-related upheavals.“It’s so vivid for people,"" the authors wrote. ""This is part of who they are.”Those memories and feelings have value.“We have to make sense of it. That’s how you become a better leader,” Hutson said.Toughen them up. Workers with low resilience are twice as likely to quit their jobs within six months. Hardy workers, on the other hand, report 46% less stress than their counterparts.That’s according to a study commissioned by digital coaching firm meQuilibrium. “There’s a consistent and inverse relationship between resilience and stress,” said CEO Jan Bruce.The tougher you are mentally, the easier challenges appear.“Change your mind and you’ll change your life,” she said.Build brawn. The meQuilibrium mobile app assesses employees’ ability to cope, identifies where they fall short and provides exercises to help them toughen up.“You assess and diagnose problems and help the subject learn new skills,” Bruce said.The approach is therapeutic. “What we found is resilience can be learned. It’s not a personality type,” she said.Hand it over. Putting coaching into a mobile app makes it accessible.“You’ve got to have a solution that 100% of your employees can use,” said Bruce. “This is not new science, but it’s a new delivery.”Raise awareness. Bruce’s take-home lesson for individuals: “The problem with stress is not the stress itself. It’s the inability to cope with adversity.”Her message for companies: “Emotional wellness is a core component of their human capital continuum.”Image provided by Shutterstock.
"
26,ETR,"Utility stocks are trending downward as the year's rally in the sector quickly fades.
"
27,ETR,"Although utilities often perform relatively better than most other stocks in bumpy markets, the sector's had no such strength lately.
"
28,ETR,"IBD's Utility Leaders screen has been reduced to about eight stocks, and most of them are trending lower.
"
29,ETR,"Not just leaders are struggling. Despite a bounce Thursday, the Utilities Select Sector SPDR (XLU) exchange traded fund, which tracks some of the nation's largest utilities, has been sinking since the start of July. It is more than 8% below its prior high.
"
30,ETR,"Of IBD's 197 industry groups, electric power and gas utilities are in the bottom 15 in performance since July 1. Both are down more than 9%. Diversified utilities are off more than 8%.
"
31,ETR,"Part of the weakness is just a normal cooling off following a hot first half of the year for utilities, says Nick Colas, chief market strategist at ConvergEx Group, a brokerage and trading service firm based in New York.
"
32,ETR,"""It was a crowded trade in (the) first half of the year,"" he said. Now those stocks seem to be reverting to the mean.
"
33,ETR,"Another reason, Colas says, is expectations of higher interest rates. The chatter from institutions is that the benchmark 10-year Treasury note's yield could be around 3% later in the year. It would make utilities' dividend yields less attractive by comparison with bond yields.
"
34,ETR,"Entergy (ETR), Westar Energy (WR), Sempra Energy (SRE) and other utilities have missed earnings expectations the past couple of weeks.
"
35,ETR,"While that news clouds the sector's outlook, Colas believes the weakness has more to do with the direction of interest rates than industry fundamentals.
"
36,ETR,"But there's no imminent threat of cuts to dividends, which historically have made utilities an attractive choice for income investors.Utility stocks are trending downward as the year's rally in the sector quickly fades.Although utilities often perform relatively better than most other stocks in bumpy markets, the sector's had no such strength lately.IBD's Utility Leaders screen has been reduced to about eight stocks, and most of them are trending lower.Not just leaders are struggling. Despite a bounce Thursday, the Utilities Select Sector SPDR (XLU) exchange traded fund, which tracks some of the nation's largest utilities, has been sinking since the start of July. It is more than 8% below its prior high.Of IBD's 197 industry groups, electric power and gas utilities are in the bottom 15 in performance since July 1. Both are down more than 9%. Diversified utilities are off more than 8%.Part of the weakness is just a normal cooling off following a hot first half of the year for utilities, says Nick Colas, chief market strategist at ConvergEx Group, a brokerage and trading service firm based in New York.""It was a crowded trade in (the) first half of the year,"" he said. Now those stocks seem to be reverting to the mean.Another reason, Colas says, is expectations of higher interest rates. The chatter from institutions is that the benchmark 10-year Treasury note's yield could be around 3% later in the year. It would make utilities' dividend yields less attractive by comparison with bond yields.Entergy (ETR), Westar Energy (WR), Sempra Energy (SRE) and other utilities have missed earnings expectations the past couple of weeks.While that news clouds the sector's outlook, Colas believes the weakness has more to do with the direction of interest rates than industry fundamentals.But there's no imminent threat of cuts to dividends, which historically have made utilities an attractive choice for income investors.
"
37,ETR,"With the first-quarter earnings season now underway, investors should pay attention to firms with big quarterly earnings gains. While utility stocks aren't known for their growth prospects, a few are expected to deliver big gains for Q1. On Monday, natural gas company AGL Resources (GAS) announced that it expects to deliver sharply higher earnings for its core wholesale services business,…
"
38,ETR,"Entergy Corporation (ETR  -  Free Report) will release first-quarter 2018 results on Apr 25, before the opening bell.Last quarter, the company delivered a positive earnings surprise of 90.95%. Also, Entergy surpassed the Zacks Consensus Estimate in three of the trailing four quarters, with an average beat of 60.21%.Let’s see how things are shaping up prior to this announcement.Factors at PlayIn the first quarter, most of the company's service territories witnessed warmer-than-normal winters. This indicates reduced demand for electricity in these regions, which in turn, is expected to weigh on Entergy's first-quarter sales.Moreover, management expects the company’s Entergy Wholesale Commodity (EWC) segment to post lower net revenues throughout 2018. The downside can be attributed to lower energy prices, increased non-fuel operations and maintenance expenses on account of higher projected nuclear spending. We believe the upcoming results to reflect this trend, which in turn, is likely to be a drag on the company’s total revenues. In sync with this, the Zacks Consensus Estimate of $2.46 billion for Entergy’s first-quarter sales reflects a year-over-year decline of 5.1%.On the bottom-line front, corporate income tax expense courtesy of the Tax Cut and Jobs Act is expected to boost Entergy’s earnings growth, in the first-quarter. Considering this, the Zacks Consensus Estimate for Entergy’s first-quarter earnings of $1.31 per share reflects annual growth of 32.3%.In November 2017, Entergy Mississippi filed its redetermination of the annual factor to be applied under the energy cost recovery rider. The calculation of the annual factor included an under-recovery of approximately $61.5 million as of September 30, 2017. In January 2018, the Michigan Public Service Commission approved the proposed energy cost factors effective for February 2018 bills. So, a part of this $62 million will positively impact the company’s first quarter results.On the flip side, higher fuel costs are expected to weigh heavily on the company’s results in the yet-to-be reported quarter. The increase in fuel costs can be attributed to rise in nuclear spending that Entergy expects to incur in relation to its nuclear strategic plan like continuing operation of the Palisades plant through 2022.Entergy Corporation Price and EPS Surprise Entergy Corporation Price and EPS Surprise | Entergy Corporation QuoteEarnings WhispersOur proven model does not show that Entergy is likely to beat earnings this quarter. This is because a stock needs to have both — a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) — for this to happen. This is not the case here, as you will see below.Zacks ESP: Entergy has an Earnings ESP of -0.96%. You can uncover the best stocks to buy or sell before they’re reported with our Earnings ESP Filter.Zacks Rank: Entergy sports a Zacks Rank #1, which increases the possibility of an earnings beat. However, the company’s negative Earnings ESP makes surprise prediction difficult.Conversely, we caution against Sell-rated stocks (#4 or 5) going into the earnings announcement, especially when the company is seeing negative estimate revisions.Other Stocks to ConsiderHere are a few operators in the Utility space that you may consider, as our model shows that they have the right combination of elements to deliver an earnings beat this quarter:CMS Energy (CMS  -  Free Report) has an Earnings ESP of +2.08% and a Zacks Rank #2. The company is scheduled to report first-quarter results on Apr 26. You can see the complete list of today’s Zacks #1 Rank stocks here.CenterPoint Energy (CNP  -  Free Report) has an Earnings ESP of +0.59% and a Zacks Rank #1. The company is scheduled to report first-quarter results on May 4.The AES Corp. (AES  -  Free Report) has an Earnings ESP of +10.20% and a Zacks Rank #2. The company is scheduled to report first-quarter results on May 8.Today's Stocks from Zacks' Hottest StrategiesIt's hard to believe, even for us at Zacks. But while the market gained +21.9% in 2017, our top stock-picking screens have returned +115.0%, +109.3%, +104.9%, +98.6%, and +67.1%.And this outperformance has not just been a recent phenomenon. Over the years it has been remarkably consistent. From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over. Maybe even more remarkable is the fact that we're willing to share their latest stocks with you without cost or obligation.See Them Free>>
"
