,ticker,content
10,FTV,"On Monday, John Bean Technologies (JBT) earned a positive adjustment to its Relative Strength (RS) Rating, from 78 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. History shows that the top-performing stocks typically have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineJohn Bean Technologies broke out earlier, but has fallen back below the prior 120.65 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to form. Also keep in mind that the latest consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings growth rose last quarter from 17% to 29%. But revenue gains fell from 20% to 19%. John Bean Technologies earns the No. 1 rank among its peers in the Machinery-General Industrial industry group. Kadant (KAI) and Fortive (FTV) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,FTV,"Sun Hydraulics (SNHY) had its Relative Strength (RS) Rating upgraded from 68 to 75 Friday -- a welcome improvement, but still shy of the 80 or higher score you look for. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the best-performing stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Sun Hydraulics can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksSun Hydraulics has climbed more than 5% past a 44.92 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted 50% EPS growth last quarter. Sales increased 69%. The company holds the No. 16 rank among its peers in the Machinery-General Industrial industry group. Milacron (MCRN), Fortive (FTV) and John Bean Technologies (JBT) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,FTV,"In a welcome move, Nordson (NDSN) saw its Relative Strength Rating rise from 69 to 78 on Wednesday. X IBD's unique RS Rating measures market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best stocks typically have an RS Rating of at least 80 as they begin their biggest runs. See if Nordson can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereNordson is building a flat base with a 151.94 entry. See if the stock can clear the breakout price in heavy trading. The company reported -1% EPS growth last quarter. Sales gains came in at 13%. Nordson holds the No. 12 rank among its peers in the Machinery-General Industrial industry group. ITT (ITT), John Bean Technologies (JBT) and Fortive (FTV) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,FTV,"ITT (ITT) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 80 to 85. X IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the market's biggest winners often have an RS Rating of over 80 as they begin their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereWhile ITT is not near a proper buy point right now, see if it goes on to form and break out from a proper base.In terms of fundamentals, ITT has posted rising EPS growth in each of the last two reports. Revenue growth has also increased over the same time frame. ITT holds the No. 1 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI) and Fortive (FTV) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,FTV,"Sun Hydraulics (SNHY) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 77 to 82. X IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the last 52 weeks matches up against that of all other stocks. Decades of market research shows that the top-performing stocks tend to have an RS Rating north of 80 as they begin their biggest price moves.See How IBD Helps You Make More Money In StocksSun Hydraulics is now considered extended and out of buy range after clearing a 44.92 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of fundamentals, the company has posted four quarters of accelerating earnings growth. Sales growth has also increased during the same period. Sun Hydraulics is expected to report its next quarterly numbers on or around Feb. 27. The company earns the No. 9 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Fortive (FTV) and John Bean Technologies (JBT) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,FTV,"On Monday, Fortive (FTV) received a positive adjustment to its Relative Strength (RS) Rating, from 78 to 82. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matches up against that of all other stocks. Decades of market research shows that the top-performing stocks often have an RS Rating of over 80 in the early stages of their moves.The stock is working on a flat base with a 67.58 buy point. See if it can break out in heavy trade. While earnings-per-share growth decreased in the company's most recently reported quarter from 13% to 11%, the top line grew 5%, up from 4% in the previous report. Fortive holds the No. 11 rank among its peers in the Machinery-General Industrial industry group. Sun Hydraulics (SNHY), Graco (GGG) and Altra Industrial Motion (AIMC) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,FTV,"JPMorgan Mid Cap Growth Fund (HLGEX) has heated up this year thanks to leading-stock holdings like electronic parts maker Amphenol (APH), electronic payments processor Global Payments (GPN) and hotels-resorts-timeshares operator Hilton Worldwide (HLT). Their gains year to date range from 22% for Amphenol to 36% for Global.XAnd to help keep the good times rolling, the $3.2 billion fund is betting on top new buys as of its latest disclosure such as IPG Photonics (IPGP), a maker of fiber-optic lasers for industrial and medical applications; Linux operating system distributor Red Hat (RHT); and semiconductor test-equipment maker Teradyne (TER).Year-to-date gains by those newcomers ranged from 45% by Teradyne to 87% for IPG. On Tuesday, Red Hat gapped up 4% the day after reporting a 40% jump in adjusted fiscal second-quarter earnings per share, which topped analysts' expectations. It also raised its guidance for revenue and profit for the full year.The company's software runs computer servers in corporate data centers. Red Hat's cloud-computing revenue is mainly from customers using software-as-a-service.IBD'S TAKE: Red Hat is the No. 1 ranked stock in IBD's Computer Software-Desktop industry group. See how its fundamental and technical strengths stack up against rivals' in IBD's easy-to-use Stock Checkup tool. That's one of several premium IBD features you can take for a test drive for free through Oct. 8. Other popular premium offerings include exclusive stock lists and The Big Picture, a daily update of what's driving the market.For the fund, all of that good news translated into a 21.64% gain this year going into Thursday. That outperformed 87% of the fund's midcap growth peers tracked by Morningstar Direct and easily topped the S&P 500's 13.66% return.The fund produced a three-year average annual gain of 9.13% vs. the big-cap bogey's 10.43% pace and the fund peer group's 8.59%.One reason the three-year tempo lags year-to-date gain is the three-year average includes the fund's paltry 2016 gain of 0.19%, which lagged 91% of its direct rivals.That makes this year, so far, the poster child for the fund's approach, which aims for capital growth through midcap- stocks with above-average growth. As the fund's latest fact sheet puts it, the fund's managers seek companies that are industry leaders, with business models that hold up in a variety of markets and whose executives know how to steer their charges to outsized growth.Timothy Parton just notched his 13th anniversary at the helm of the fund. Felise Agranoff has been a manager for about a year and nine months.Take a closer look at some of the fund's leading stocks. Portfolio newcomer Teradyne has IBD's next-to-highest-possible Composite Rating of 98. Scored on a scale of 1 to 99, stocks poised to move higher often have a Comp Rating of 95 or higher.The maker of automated test equipment for the chip industry also has an A SMR Rating, which means it is in the top 20% of stocks in terms of sales growth, profit margins and return-on-equity ratios, based on IBD's proprietary formula.The chip-testing systems firm serves the automobile, computing and game markets.In addition, Teradyne is in IBD's 85-85 index. The index tracks stocks whose EPS and Relative Strength Ratings are 85 or greater, and whose prices are above $15, are within 15% of their 52-week high and whose average daily trading volume is 10,000 shares or more.In July, the company's second-quarter report showed earnings per share up 64%. The 31% jump in revenue was the biggest jump in at least 19 quarters. Teradyne said results in the first half of the year were driven by strength in mobility, automotive, analog, microcontroller and memory end markets.Bright Horizons (BFAM) is another top new buy. Earnings per share growth has accelerated, having climbed 14%, 19%, 20% and 21% the past four quarters. The firm provides child care, early education and other services.It sports a 95 Comp Rating and an A SMR Rating.The rise in Q2 revenue and EPS growth was driven by both new full-service child-care centers and improved results from existing ones, the company said. Price increases averaged 3% to 4%. In addition, sales of backup dependent care and educational advisory services expanded.Fortive (FTV), a newcomer to the portfolio, makes equipment for testing and measurement, many for field instruments. EPS rose 13% and 11% the past two quarters, up from 1% the prior stanza.A spinoff from Danaher (DHR), Fortive was held by 1,388 mutual funds as of June 30. That was up from 1,305 funds as of Sept. 30, 2016. Funds' collective stakes rose to 148.3 million shares, up from 135.1 million shares.RELATED:Looking For Winning Stocks? Try This Simple RoutineStocks To Buy And WatchHow A Top Mutual Fund Copes With Sluggish GDP Growth
"
17,FTV,"The market has seen some big winners since Brexit. Who are they, and what clues do they offer for how to play the market?The three sectors that did the best following the post-Brexit pullback were technology, financial services and industrials.Tech sector funds zapped ahead 13.34% on average. Financials rebounded 12.30%. Industrials got pumped up by 8.34%.Each of those topped the S&P 500's 7.24% rally. The big-cap bogey had sagged about 6% during the two trading days following the U.K.'s June 23 vote to get a divorce from the European Union.One sector actually lost ground post-Brexit. Utilities funds retreated 2.78%. Their return for the third quarter through the end of August was a negative 6.61%.The four top-performing tech sector funds since Brexit with at least $100 million in assets are $1.7 billion Fidelity Select Electronics (FSELX), $140 million Victory RS Science & Technology (RSIFX), $1.5 billion Fidelity Advisor Technology (FADTX) and $680 million Columbia Seligman Global Technology (SCGTX).Their post-Brexit gains ranged from 14.70% for Global Technology to 18.77% for Select Electronics. Which stocks were some of their big drivers?Applied Materials (AMAT), a recent top holding of Select Electronics, is up 34% off its post-Brexit closing low. It's up 60% so far this year.The company supplies fabrication equipment to semiconductor, LCD and solar PV cell manufacturers.Earnings per share growth is speeding up. It went from -4% three quarters ago to 17% and 52% in the past two frames.And the stock has a 99 Composite Rating from IBD.The Composite Rating, which starts at 1 and runs to 99, combines IBD's five performance ratings, including EPS and Relative Price Strength Ratings. Stocks poised to move higher often have a high Comp Rating. You should look for stocks whose rating is 95 or higher, which means that they've outperformed 95% of all other stocks in terms of their Composite Rating.IBD'S TAKE: You can see what makes Applied Materials the No. 1 stock in the electronics-semiconductor equipment industry group with IBD's Stock Checkup.Victory RS Science & Technology was among the funds that held Facebook (FB) as of its latest disclosure. In fact, 3,328 funds of all stripes held the social media giant as of June 30. That was up from 2,950 as of Sept. 30, 2015.Facebook is up 16% off its post-Brexit closing low. EPS grew 16%, 33%, 46%, 83% and 94% the past five quarters.It has a 99 Comp Rating.IBD's TAKE: Is Facebook perfect? Colleague Paul Whitfield takes the mystery out of the popular stock's many ups and downs in this IBD report.Fidelity Select Brokerage & Investment Management (FSLBX) was the top financial services stock since Brexit. It gained 13.47%.Cohen & Steers (CNS) is a top-20 holding. The asset manager specializes in high-income securities, focusing on U.S. REITs, global real estate, preferred securities and large-cap value stocks.In a yield-starved world, that makes Cohen & Steers mutual funds and other investment vehicles popular. Shares are up 8% since the Brexit closing bottom. They've drifted lower since mid-July, but have round technical support at their 50-day moving average line. The stock is up 37% so far this year.Cohen & Steers, which has IBD's 81 Comp Rating, finally returned to positive EPS growth in Q2 with a 26% increase. That followed four quarters of EPS declines.The $604 million Fidelity Advisor Industrials (FCLAX) was one of the top industrials sector funds.Among its top holdings was Danaher (DHR), which is up 11% since Brexit. It's up 16% so far this year.The company makes water treatment and vapor recovery systems. EPS grew 13%, 19% and 17% the past three quarters.Danaher is the No. 2 stock in IBD's electronics-scientific measuring industry group. But the group is now ranked 74 out of 197. Its ranking is down from the 34th position it held eight weeks ago.It has a solid 95 Comp Rating.The maker of instruments last month completed the spinoff of its industrial products businesses. That company is now called Fortive (FTV). That left Danaher with environmental and health care instrumentation.Jeff James, manager of $314 million Driehaus Micro Cap Growth (DMCRX), which is a U.S. diversified stock mutual fund, says the post-Brexit rally occurred amid an improvement in U.S. macroeconomic data after a soft patch earlier in the year. The outlook for corporate earnings was also improving, and a growing number of investors felt earnings were likely to be stronger in the second half of the year.James' own outlook is fueled in part by the fact that much of the post-Brexit gains were in smaller stocks. And smaller stocks tend to be less followed by institutional investors and Wall Street analysts. That makes it relatively easier to find underappreciated stocks among small caps, especially micro caps, says micro-cap manager James.RELATED:Stock Outlook Shines For Managers of Top Post-Brexit Mutual FundsTop Stock Holdings Of Hottest Growth Mutual Funds Since BrexitTop Stocks Held By The Hottest Mutual Funds Since BrexitInvestors Jump On Buy Opportunities Opened By Brexit
"
18,FTV,"A five-week rally has put some Big Cap 20 names near buy points. One is Salesforce.com (CRM), which is setting up in a flat base with a 84.58 buy point. It's part of a base-on-base formation, which is normally a powerful launching pad for an advance. Salesforce has a history of breaking out and making only a small advance before…
"
19,FTV,"ITT (ITT) saw an improvement in its IBD SmartSelect Composite Rating Tuesday, from 87 to 97. X The revised score means the stock currently tops 97% of all other stocks in terms of key performance metrics and technical strength. The market's biggest winners often have a 95 or higher rating in the early stages of a new price run. ITT broke out earlier, but is now about -3% below the prior 54.89 entry from a flat base. If a stock you're tracking breaks past a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. See How IBD Helps You Make More Money In StocksThe stock earns an 87 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth is outpacing 87% of all stocks. Its Accumulation/Distribution Rating of A shows heavy buying by institutional investors over the last 13 weeks. The company reported a 33% EPS gain for Q4. That means it's now generated two straight quarters of rising EPS gains. Top line growth increased 16%, up from 11% in the prior quarter. The company has now posted increasing growth in each of the last two quarters. ITT earns the No. 1 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI) and Fortive (FTV) are also among the group's highest-rated stocks.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
