,ticker,content
10,IFF,"Propelled by the overall market, U.S. diversified stock mutual funds notched a 0.78% gain on average in April. The month's modest gain was far better than the losses of January and February.But it lagged the 1.7% gain by the average U.S. taxable bond fund tracked by Lipper Inc.Going forward, mutual fund managers expect more volatility, and many are looking for stocks with stable earnings growth that can thrive without a tailwind from a robust economy.In the just-completed month, multicap value funds did best among the mutual fund market capitalization and style categories.The key impetus was the Federal Reserve's dovish stance on interest rate hikes.Click Here To See A List Of Mutual Fund Six-Month Leaders In a late March speech, Fed Chair Janet Yellen said the central bank would ""proceed cautiously in adjusting policy"" in 2016. In its April meeting, the Fed's Federal Open Market Committee stuck by Yellen's March outlook and declined again to raise rates.""Economic activity appears to have slowed,"" the FOMC said, adding that household spending had ""moderated.""Those statements told investors that the Fed thinks U.S. economic growth is slower than previously believed. Slower growth and slower rate hikes mean a weaker U.S. dollar.""That helps U.S. exporters, which is good news for many U.S. large-cap stocks,"" said Omar Aguilar, chief investment officer of Charles Schwab Investment Management.And a weaker dollar lowers the cost of paying off debt for most emerging markets, making it easier for them buy goods and services from the U.S. and others.Putting it bluntly, the Fed did not want to break a fragile U.S. economy by raising the price of money. ""The more dovish tone by the Fed brought down market volatility and helped support all of the assets that have been hurt in anticipation of Fed rate hikes,"" said Mark Hamilton, chief investment officer for asset allocation at OppenheimerFunds.Click Here To See A List Of Mutual Fund Category Performance Jittery investors lifted precious metals funds 28.76% in April, best among sectors. Energy funds and natural resources funds, which had lost 41.45% and 20.54% respectively in the two years that ended March 31, were the next-best-performing April sectors, jumping 11.62% and 10.46% last month.World equity funds gained 1.33% in April, led by Latin American funds' 6.59% leap up.Taxable bond funds were paced by high-yield funds' 2.89% advance. With investors willing to take on risk, safe-haven general U.S. Treasury funds slipped 0.33%.""I expect mediocre returns and a fair amount of volatility going forward,"" Hamilton said. When the Fed finally does get around to its next rate hike, volatility is likely to rise, he said.Broadly, he expects the U.S. economy to outperform for several quarters. That should benefit U.S. large caps.James Abate, chief investment officer of Centre Funds and manager of $158 million Centre American Select Equity (DHAMX), expects a reversal of the recent months' rotation into value away from growth.""Materials, energy, industrials and other cyclical sectors are likely to reverse,"" Abate said. ""So we've taken the opportunity to amplify our positions in stable-growth-type companies, Nifty 50 type names. Key stocks for us are names like Amazon (AMZN), PepsiCo (PEP), Exelon (EXC) and Carnival Cruise (CCL). We sold the one energy stock that we held.""Amazon is the epitome of what he's looking for. ""It is strong and has a unique business model that can grow regardless of the economic backdrop,"" he said.Exelon is a utility with low cyclicality, he said. Its current return on equity is about 9%. ""This is roughly half its 15 year median return on equity,"" he said. ""We see incremental ROE moving higher with plenty of room to expand. With the Pepco (acquisition) closing, we see an increased focus on cost-cutting and rate relief in the regulated utility units contributing to profit margin expansion, with a strong balance sheet to allow future dividend hikes and buybacks.""Equally good, the stock is virtually unaffected by economic developments in Japan or Europe, he said.He also likes the idea that Carnival has almost nowhere to go but up from its depressed profit margins and returns on capital.And he adds Merck (MRK), which he calls another low-cyclicality, defensive name. ""It's got a strong drug pipeline,"" he said. ""It's seeing improvements in return on assets. It can be another Nifty 50 name.""Abate has stayed underweight in energy, industrials and financials. ""In materials, our exposure is to companies that are capable of growing and are not dependent on an acceleration in the global economy,"" he said. In that area, his names include Vulcan Materials (VMC) and International Flavors & Fragrances (IFF).Abate says value stocks are unlikely to add a lot to gains they've scored already this year. ""So I'm embracing companies that are more stable and less sensitive to the ups and downs of the economic cycle,"" he said.He also does not rule out a correction of 20% to 25% some time during 2016, and his fund has hedged that possibility with put options.""Profits are disappointing,"" he said. ""Profit margins are decelerating. And there's a poor top-line revenue outlook. It's hard to see price-earnings multiples expand further.""Like Aguilar, Abate expects volatility the rest of this year. The best gains should be confined to a narrow band of stocks, he says. ""With bond yields low and other asset classes disappointing, we'll see a new Nifty 50 do well,"" he said. ""Diversification is good, but over-diversification can be bad. We're down to 52, down from the mid-60s in 2013.""Polaris Capital Management's Bernard Horn, lead or co-manager of five funds totaling $3.4 billion in assets, is concerned about the impact of sluggish economic growth. He used volatility in recent months to buy shares in larger U.S. and foreign banks at depressed prices, including JPMorgan Chase (JPM). ""The valuation became compelling,"" he said.He also added to asset manager Franklin Resources (BEN). ""They have great long-term performance, but have slumped in the last three to five years. We saw an opportunity to buy into a good long-term franchise with a lot of cash on its balance sheet. They have a relatively low tax rate because they have managers who sit offshore, like Mark Mobius,"" who's based in Hong Kong as executive chairman of Templeton Emerging Markets Group.Horn also added to Web.com Group (WEB), which creates and maintains websites for small businesses. ""They help small businesses get onto social media sites,"" he said. ""A business they just bought does sophisticated marketing and lead-generation for customers.""Another he added to was electronics and technology distributor Avnet (AVT), a company which also assembles products for customers. ""They've got a good management team that squeezes out free cash flow and value-added services for customers,"" Horn said.In Q1, he added to Thailand-based Siam Commercial Bank. The investment may not ripen quickly, he says. ""The Thai economy is a little soft now, so this may take time to play out,"" he said.
"
11,IFF,"A morning recovery attempt ran out of steam going into the noon hour Thursday, sending stocks to new lows. The Nasdaq held up the best with a 1.5% decline, while the S&P 500 was down 1.9%, and the Dow Jones industrial average was off 2.3%. Volume was tracking higher on both exchanges compared to the same time Wednesday. West Texas…
"
12,IFF,"Flavors & Fragrance (IFF) had its Relative Strength (RS) Rating upgraded from 65 to 71 Thursday -- a welcome improvement, but still short of the 80 or better score you look for. X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the market's biggest winners often have an RS Rating of at least 80 in the early stages of their moves. See if Flavors & Fragrance can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineFlavors & Fragrance has moved more than 5% past a 140.54 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher last quarter. Earnings were up 10%, compared to 2% in the prior report. Revenue increased from 6% to 12%. Look for the next report on or around Feb. 15.The company earns the No. 3 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,IFF,"On Friday, Coty (COTY) received an upgrade to its Relative Strength (RS) Rating, from 79 to 83. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks often have an RS Rating of over 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCoty is now considered extended and out of buy range after clearing a 20.41 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth rose last quarter from -57% to 7%, but the top line fell from 107% to 15%. Coty earns the No. 9 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), USANA Health Science (USNA) and Flavors & Fragrance (IFF) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,IFF,"In a welcome move, Coty (COTY) saw its Relative Strength Rating improve from 69 to 72 on Monday. X IBD's unique rating identifies share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the best-performing stocks typically have an 80 or higher RS Rating in the early stages of their moves. See if Coty can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksCoty is still within a buying range after breaking past a 20.41 buy point in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. The company reported -57% earnings growth in the latest quarterly report. Sales rose 107%. Coty earns the No. 9 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Medifast (MED) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,IFF,"On Wednesday, Flavors & Fragrance (IFF) received an upgrade to its Relative Strength (RS) Rating, from 67 to 78. X IBD's unique RS Rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matched up against all other stocks. History shows that the market's biggest winners tend to have an RS Rating of over 80 in the early stages of their moves. See if Flavors & Fragrance can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineFlavors & Fragrance is now considered extended and out of buy range after clearing a 140.54 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 10%, compared to 2% in the prior report. Revenue increased from 6% to 12%. The company holds the No. 3 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,IFF,"On Wednesday, Herbalife (HLF) got a positive adjustment to its Relative Strength (RS) Rating, from 65 to 72. X This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. History reveals that the stocks that go on to make the biggest gains typically have an 80 or better RS Rating as they launch their largest runs. See if Herbalife can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineHerbalife is building a consolidation with a 79.74 buy point. See if the stock can break out in heavy volume. Earnings-per-share growth fell in the company's latest report from 17% to -32%, but the top line rose from -5% to -3%. The company holds the No. 16 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Nutrisystem (NTRI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,IFF,"The Relative Strength (RS) Rating for Herbalife (HLF) headed into a higher percentile Wednesday, as it got a lift from 66 to 72. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if Herbalife can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksWhile the stock is not near a proper entry right now, see if it is able to form and break out from a proper base.Earnings growth fell last quarter from 17% to -32%. But revenue gains moved higher, from -5% to -3%. The company earns the No. 15 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Nutrisystem (NTRI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,IFF,"Flavors & Fragrance (IFF) saw a welcome improvement to its Relative Strength (RS) Rating on Friday, with an increase from 70 to 73. X This unique rating measures market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the top-performing stocks typically have an RS Rating north of 80 as they begin their biggest price moves. See if Flavors & Fragrance can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More In StocksFlavors & Fragrance has risen more than 5% past a 140.54 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company showed 2% earnings growth in its most recent report, while sales growth came in at 6%. The next quarterly results are expected on or around Nov. 7.The company earns the No. 6 rank among its peers in the Cosmetics/Personal Care industry group. Nutrisystem (NTRI), Medifast (MED) and Estee Lauder (EL) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,IFF,"Stocks dragged lower at Thursday's open as volatile commodities markets and skittish sentiment overseas greased the skids. The Dow dropped 1.3% and the S&P 500 took a 1.2% loss. The Nasdaq pared some opening losses and was down 0.8%. The Russell 2000 stepped down 1.5%. The stock market today opened to mixed volume, with trade rising 60% on the Nasdaq…
"
20,IFF,"International Flavors & Fragrances (IFF) is expanding its share of the natural, health-oriented cosmetics ingredients market with its purchase of Canada-based Lucas Meyer Cosmetics. International Flavors & Fragrances, which makes sweet-smelling compounds used in perfume and soap, and tasty mixes for food and drink makers, made a binding offer of $319 million (283 million euros) to Lucas Meyer's owner, France-based…
"
21,IFF,"On Tuesday, Nutrisystem (NTRI) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96.The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. The top-performing stocks tend to have a 95 or better grade as they start a significant move.Nutrisystem is not currently near a proper entry. The stock initially rose after reporting earnings, but has since fallen below its 50-day line in volume.The stock has a 99 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 99% of all stocks.Its Accumulation/Distribution Rating of E shows aggressive selling by institutional investors over the last 13 weeks. Look for the rating to improve to at least a C or better.The company reported a 54% earnings gain for Q1. That marks two straight quarters of rising EPS growth. Top line growth increased 31%, up from 21% in the prior report. That marks three consecutive reports with increasing revenue gains.Nutrisystem earns the No. 1 rank among its peers in the Cosmetics/Personal Care industry group. Inter Parfums (IPAR) and International Flavors & Fragrance (IFF) are also among the group's highest-rated stocks.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
22,IFF,"Upside earnings surprises propelled at least two of these five top-rated stocks to new highs Tuesday. TransDigm Group (TDG) gapped up, jumping 23.83, or 11%, to 249.50, and surging past a 233.87 buy point in fast turnover. The maker of ignition systems and other aerospace components reported fiscal Q2 results before the open that topped views, and management lifted its…
"
23,IFF,"Positive earnings reports sparked breakouts in a few stocks Wednesday. Trinity Industries (TRN) cleared a late-stage base. Shares climbed 2.57 to 75.07 in heavy trading, though it closed below the 76.05 buy point. The maker of railroad cars said its first-quarter earnings rose 188% to 2.85 a share, while sales increased 57% to $1.5 billion. The results topped expectations, and…
"
