,ticker,content
10,NSC,"Canadian Pacific shares are in the fifth week of a shallow consolidation, after clearing a first stage cup-with-handle base in May.In a strong year for railroad stocks, Canadian Pacific Railway (CP) has handily outperformed its other Class 1 rail peers.Year-to-date, the 10-stock Transportation-Rail industry group has gained almost 14%. The Calgary, Alberta-based Canadian Pacific, meanwhile, has seen shares rise 30%. The much larger Union Pacific (UNP) rose 24%. Peer Canadian National Railway (CNI) jumped 20%, while Norfolk Southern (NSC) improved 14%.The industry in general has seen considerable benefit from rising U.S. and Canadian oil production from unconventional sources that include shale formations and tar sands. That benefit has largely outweighed a long-term decline in coal shipments.Canadian Pacific is in the midst of a turnaround launched in 2012. The railroad's earnings growth is forecast to slow this year to 19%, down from a 40% gain last year. Revenue growth, on the other hand, was flat in Q4 and slipped 7% in Q1. Revenue then rebounded 11% in Q2. Analysts forecast low, double-digit revenue growth in the next two quarters. They project earnings growth will recover to 25% next year.Rail volumes are recovering, but railroads are struggling to manage backlogs and growth. Much of that juggling has been at the expensive of agricultural producers.Demand for oil transport has led railroads to snub many of their traditional agricultural clients, who need railcars to move corn, wheat and other goods. Canada's government in May implemented legislation requiring railroads to reserve a portion of their capacity for agricultural goods.Last week, North Dakota Sens. Heidi Heitkamp and John Hoeven met with Canadian Pacific CEO Hunter Harrison regarding delays for agricultural goods ahead of this year's harvest. The senators contend that wait times of Canadian Pacific railcars increased between June and August.Corn prices have slumped more than 35% since June on rising inventories and the prospect for a record crop this year. On the U.S. rail side, Reuters reports Congress, utility companies, the United States Department of Agriculture and others are requesting help from the Surface Transportation Board, the U.S. rail regulator.Canadian Pacific shares are in the fifth week of a shallow consolidation, after clearing a first stage cup-with-handle base in May.
"
11,NSC,"Railroads won a bit of relief from the financial repercussions of accidents that result in toxic spills as insurance giant American International Group agreed to increase coverage for rail cars carrying hazardous materials such as petroleum products. The move will likely benefit rail car maker Greenbrier (GBX). The company is likely to see an uptick in sales to railroads, which…
"
12,NSC,"Fueled by strong prospects in hauling everything from autos to crude oil, railway stocks are on the move. Several make the IBD 50 list of to-rated growth stocks, including Kansas City Southern (KSU). The company is gaining momentum with its operations in the U.S. and Mexico, and transporting crude from Canada could stoke its growth further. Kansas City Southern is…
"
13,NSC,"CSX (CSX) will report second-quarter earnings Tuesday as rail shipments of crude oil and, to a lesser degree, liquefied natural gas boost revenue for U.S. railroads despite a significant drop in coal deliveries.
"
14,NSC,"Consensus of 25 analysts polled by Thomson Reuters is that Q2 earnings will be unchanged from a year ago at 52 cents per share. Revenue is projected to rise 5.8% to $3.25 billion.
"
15,NSC,"CSX has beaten Wall Street's EPS estimates seven of the last eight quarters. It missed in Q4 2013, but returned to winning ways again in Q1 of this year.
"
16,NSC,"The No. 2 North American railroad by annual revenue is in transition. It has depended heavily on coal shipments, which still account for about 25% of trainloads. But those have fallen in recent years as the fracking boom drives more shipments of oil and natural gas, which is increasingly replacing coal as a fuel.
"
17,NSC,"CSX CFO Fredrik Eliasson said in a Deutsche Bank conference on June 5 that ""our utility coal tonnage has declined quite significantly from 150 million tons, down to 66 million tons last year, so a decline of 43%.""
"
18,NSC,"Meanwhile, the increased volume of oil shipments has drawn greater scrutiny from regulators. The Transportation Department has been mulling new rules after a series of high-profile railroad accidents.
"
19,NSC,"Among them was a runaway Montreal Maine Atlantic tanker train carrying crude oil that crashed and exploded in Lac-Megantic, Quebec, last year, killing 47.
"
20,NSC,"CSX is in the Transportation-Rail industry, which is ranked a strong 35 on IBD's list of 197 industries and includes Union Pacific (UNP), Norfolk Southern (NSC) and Canadian Pacific Railway (CP).
"
21,NSC,"Follow James DeTar on Twitter: @IBD_JDeTarCSX (CSX) will report second-quarter earnings Tuesday as rail shipments of crude oil and, to a lesser degree, liquefied natural gas boost revenue for U.S. railroads despite a significant drop in coal deliveries.Consensus of 25 analysts polled by Thomson Reuters is that Q2 earnings will be unchanged from a year ago at 52 cents per share. Revenue is projected to rise 5.8% to $3.25 billion.CSX has beaten Wall Street's EPS estimates seven of the last eight quarters. It missed in Q4 2013, but returned to winning ways again in Q1 of this year.The No. 2 North American railroad by annual revenue is in transition. It has depended heavily on coal shipments, which still account for about 25% of trainloads. But those have fallen in recent years as the fracking boom drives more shipments of oil and natural gas, which is increasingly replacing coal as a fuel.CSX CFO Fredrik Eliasson said in a Deutsche Bank conference on June 5 that ""our utility coal tonnage has declined quite significantly from 150 million tons, down to 66 million tons last year, so a decline of 43%.""Meanwhile, the increased volume of oil shipments has drawn greater scrutiny from regulators. The Transportation Department has been mulling new rules after a series of high-profile railroad accidents.Among them was a runaway Montreal Maine Atlantic tanker train carrying crude oil that crashed and exploded in Lac-Megantic, Quebec, last year, killing 47.CSX is in the Transportation-Rail industry, which is ranked a strong 35 on IBD's list of 197 industries and includes Union Pacific (UNP), Norfolk Southern (NSC) and Canadian Pacific Railway (CP).Follow James DeTar on Twitter: @IBD_JDeTar
"
22,NSC,"Labor Day weekend means a break from the hustle and bustle. But if you're looking to perk up your portfolio, take a look at these five movers and shakers in the energy business on today's IBD 50 list. Amid the ongoing shale boom, rail-based shipments of crude and refined products have risen 9% in the first seven months of 2014…
"
23,NSC,"Union Pacific (UNP) was upgraded by RBC Capital Markets on bullishness over its growth prospects as well as over the rail sector in general.
"
24,NSC,"In a note released Tuesday morning, RBC analyst Walter Spracklin upgraded Union Pacific to outperform from sector perform and raised his price target on the stock to 115 from 97.
"
25,NSC,"""We continue to favor the rail sector, as we consider market fundamentals to be supportive of sustainable increases in both freight rates and volume levels for the next three to five years,"" he noted.
"
26,NSC,"Meanwhile, he says that United Pacific has benefited from strong growth prospects and low earnings volatility.
"
27,NSC,"""Our positive thesis on United Pacific reflects the company's low-risk, high-growth profile, with limited coal exposure, a healthy balance sheet, unparalleled access to Mexico and unique growth opportunities in chemicals and intermodal,"" Spracklin added.
"
28,NSC,"United Pacific shares set a new high of 102.14 on Monday after adjusting for a 2-for-1 stock split. They fell slightly to 101.60 on the stock market today but are still up more than 20% since the start of the year.
"
29,NSC,"Part of the uptick is due to strength in the railroad sector itself. IBD's Transportation-Rail group, which ranks No. 47 among 197 industries tracked, is up about 9% year to date. The top-rated stocks in the group are Canadian Pacific Railway (CP) and Canadian National Railway (CNI).
"
30,NSC,"In a report released last month, analysts at Trefis said that Union Pacific should see decent growth from the automotive sector, partly because of its easy access to Mexico.
"
31,NSC,"""Union Pacific's high automotive carloads are driven by the fact that it caters to 80% of the automotive shipments in and out of Mexico,"" Trefis said. ""This is enabled by its access to all six U.S.—Mexico gateways.""
"
32,NSC,"Union Pacific's main competitor on a geographic basis, Berkshire Hathaway's (BRKA) Burlington Northern Santa Fe, has access to only five gateways, Trefis said, while CSX (CSX) and Norfolk Southern (NSC) ""have no direct access to Mexico, since their railroad network is limited to the eastern side of the Mississippi river.""Union Pacific (UNP) was upgraded by RBC Capital Markets on bullishness over its growth prospects as well as over the rail sector in general.In a note released Tuesday morning, RBC analyst Walter Spracklin upgraded Union Pacific to outperform from sector perform and raised his price target on the stock to 115 from 97.""We continue to favor the rail sector, as we consider market fundamentals to be supportive of sustainable increases in both freight rates and volume levels for the next three to five years,"" he noted.Meanwhile, he says that United Pacific has benefited from strong growth prospects and low earnings volatility.""Our positive thesis on United Pacific reflects the company's low-risk, high-growth profile, with limited coal exposure, a healthy balance sheet, unparalleled access to Mexico and unique growth opportunities in chemicals and intermodal,"" Spracklin added.United Pacific shares set a new high of 102.14 on Monday after adjusting for a 2-for-1 stock split. They fell slightly to 101.60 on the stock market today but are still up more than 20% since the start of the year.Part of the uptick is due to strength in the railroad sector itself. IBD's Transportation-Rail group, which ranks No. 47 among 197 industries tracked, is up about 9% year to date. The top-rated stocks in the group are Canadian Pacific Railway (CP) and Canadian National Railway (CNI).In a report released last month, analysts at Trefis said that Union Pacific should see decent growth from the automotive sector, partly because of its easy access to Mexico.""Union Pacific's high automotive carloads are driven by the fact that it caters to 80% of the automotive shipments in and out of Mexico,"" Trefis said. ""This is enabled by its access to all six U.S.—Mexico gateways.""Union Pacific's main competitor on a geographic basis, Berkshire Hathaway's (BRKA) Burlington Northern Santa Fe, has access to only five gateways, Trefis said, while CSX (CSX) and Norfolk Southern (NSC) ""have no direct access to Mexico, since their railroad network is limited to the eastern side of the Mississippi river.""
"
33,NSC,"Bank stocks, insurance shares, and savings and loans ran the new highs show Wednesday, but the balance between new highs and new lows was roughly even. Strength in financials is a rate-related play. When interest rates rise, net interest margins tend to improve for financial stocks. The Federal Reserve is expected to start raising interest rates, with the question centering…
"
34,NSC,"Truckers such as Old Dominion Freight Lines (ODFL) and railroads like Union Pacific (UNP) are seeing gains as economic growth spurs imports, and volumes of oil and natural gas rise on fracking-boosted U.S. industry output. Cass Information Systems, which provides payment processing, banking and other services to the transportation industry, said Monday that truck freight shipment volumes rose 5.5% in…
"
35,NSC,"On Thursday, Norfolk Southern (NSC) received a positive adjustment to its Relative Strength (RS) Rating, from 79 to 82. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereNorfolk Southern is in a buy range after clearing a 147.71 entry in a double bottom. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity. Earnings growth picked up last quarter from 19% to 30%. But revenue gains fell from 7% to 6%. The company earns the No. 2 rank among its peers in the Transportation-Rail industry group. CSX (CSX) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
36,NSC,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Norfolk Southern (NSC) now clears that threshold, with a jump from 63 to 82 Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksNorfolk Southern is working on a double bottom with a 147.71 buy point. See if it can clear the breakout price in heavy volume. While the company's top line growth fell last quarter from 7% to 6%, the bottom line grew 30%, up from 19% in the previous report. The company earns the No. 2 rank among its peers in the Transportation-Rail industry group. CSX (CSX) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
37,NSC,"Norfolk Southern (NSC) saw a positive improvement to its Relative Strength (RS) Rating on Monday, rising from 66 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research shows that the market's biggest winners tend to have an 80 or higher RS Rating as they begin their largest climbs. See if Norfolk Southern can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksNorfolk Southern is trying to complete a consolidation with a 157.25 buy point. See if the stock can clear the breakout price in volume at least 40% above average. Top and bottom line growth moved higher last quarter. Earnings were up 19%, compared to 13% in the prior report. Revenue increased from 6% to 7%. Norfolk Southern holds the No. 4 rank among its peers in the Transportation-Rail industry group. Kansas City Southern (KSU) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
38,NSC,"Norfolk Southern (NSC) had its Relative Strength (RS) Rating upgraded from 78 to 81 Tuesday. X IBD's proprietary RS Rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineNorfolk Southern is now considered extended and out of buy range after clearing a 134.62 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Norfolk Southern saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 19%. Revenue rose from 6% to 7%. The company holds the No. 4 rank among its peers in the Transportation-Rail industry group. Kansas City Southern (KSU) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
39,NSC,"Retail is dead. Long live retail! After years of intense pressure from Amazon.com (AMZN), brick-and-mortar retail stocks like Macy's (M), Kohl's (KSS) and TJ Max owner TJX (TJX) have rebounded. And the best mutual funds have been picking up shares.In addition to retail stocks, the best-performing mutual funds have also been putting money into the semiconductor, medical, transportation and banking sectors over the last three months.Seventeen top funds invested approximately $70.7 million in Macy's. Such buying has helped boost the department store chain's share price from a November low of 17.41 to a recent high of 41.33. Macy's ended Tuesday's trading at 39.96.Kohl's saw 16 of the best mutual funds scoop up an estimated $40.4 million worth of shares from March to May. Kohl's initially cleared a 67.10 double-bottom buy point on May 29. But the Wisconsin-based retail stock really blasted higher on June 4. Kohl's closed Tuesday's market session at 78.32, around 13% above the entry.TJX, Famous Footwear owner Calares (CAL) and building products retailer W.W. Grainger (GWW) have also been rising over the last few months. Grainger is extended from its recent breakout, while Calares is looking to retake a 36.10 buy point in an early stage flat base. The stock is currently 3% below that entry.Although Amazon didn't join its retail rivals on this month's list, its stock has been showing strength. Amazon is now out of buy range from its latest buy point.Apparel manufacturer PVH (PVH) did make the list and has just fashioned a new breakout. After reporting a 43% spike in earnings on May 3, the owner of leading brands like Tommy Hilfiger and Calvin Klein is now 1% above a 163.88 entry.Fellow clothing maker Oxford Industries (OXM) cleared an 84.42 buy point on June 1, and is currently trading 10% above that price.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBoeing (BA), Texas Instruments (TXN) and Adobe Systems (ADBE) topped the latest list of new buys, with each pulling in over $1 billion in new investments.Fifty-three top funds invested approximately $1.9 billion in Boeing, while 69 funds put an estimated $1.2 billion into Adobe. Forty-one mutual funds laid down their chips in semiconductor giant Texas Instruments to the tune of just over $1 billion.Boeing lifted off past a 348.67 buy point in May and is currently 6% beyond that price. Adobe is around 35% above the 186.37 entry it cleared in early January, while Texas Instruments is working on a new base.Wolverine World Wide (WWW) led the list of stocks being sold with 22 net sellers (40 selling minus 18 buying). Despite that selling, the retailer of outdoor clothing and work footwear cleared a 33.92 recently and has now climbed out of buy range.Fellow retail stock Dillard's (DDS) was also near the top of the list with 16 net sellers (26 selling minus 10 buying). Like Wolverine, Dillard's has climbed sharply higher this month.Norfolk Southern (NSC), Harsco (HSC) and Chemed (CHE) also showed a significant number of net sellers.YOU MAY ALSO LIKE:Growth Stocks In Tech And Health Care: Fund Managers Like Their OutlookHow To Find Good Growth Stocks: A Mutual Fund Pro's Emotion-Free ApproachU.S. Treasuries Led Bond Funds Higher As 10-Year Yield Tumbled To 2.8%Which Stocks Make This List Of The Fastest Growing Companies?Looking For Breakout Stocks Like Nvidia? Start Your Search Here
"
40,NSC,"Norfolk Southern (NSC), the nation's second largest railroad by market cap, reported higher fourth-quarter earnings and revenue as it continues to expand its capacity and upgrade technology.
"
41,NSC,"Earnings per share jumped 26% to $1.64, as revenue climbed 7% to $2.88 billion. Analysts expected EPS of $1.50 on revenue of $2.85 billion.
"
42,NSC,"Shares were up about 5% in heavy volume in afternoon trading in the stock market today.
"
43,NSC,"By commodities carried, chemicals rose 21% vs. the same quarter a year ago, while metals and construction gear were up 12%, autos 10% and agriculture products 9%. Only coal fell, dipping 2%.
"
44,NSC,"""We're seeing the results of our investments in network capacity and technology,"" Norfolk Southern CEO Wick Moorman said in a statement.
"
45,NSC,"He added that the operator of 20,000 miles of track in 22 Eastern states and the District of Columbia plans to invest $2.2 billion this year to upgrade operations as well as buy new locomotives and freight cars.
"
46,NSC,"Wells Fargo analysts said in a client note, reported by Bloomberg News: ""We think these results will be well received by investors as NSC was able to achieve record results despite head wind from coal."" The bank rates the stock ""market perform.""
"
47,NSC,"Rival Union Pacific (UNP), which reports Thursday, rose 1%. Kansas City Southern (KSU), which is slated to report Q4 earnings Friday, was up about 1%.
"
48,NSC,"CSX (CSX) edged up fractionally. The Jacksonville, Fla. railroad's shares fell 7% last Thursday after it reported Q4 earnings and revenue that missed estimates and issued a conservative forecast for the first half of the year.
"
49,NSC,"Follow James DeTar on Twitter: @IBD_JDeTar.Norfolk Southern (NSC), the nation's second largest railroad by market cap, reported higher fourth-quarter earnings and revenue as it continues to expand its capacity and upgrade technology.Earnings per share jumped 26% to $1.64, as revenue climbed 7% to $2.88 billion. Analysts expected EPS of $1.50 on revenue of $2.85 billion.Shares were up about 5% in heavy volume in afternoon trading in the stock market today.By commodities carried, chemicals rose 21% vs. the same quarter a year ago, while metals and construction gear were up 12%, autos 10% and agriculture products 9%. Only coal fell, dipping 2%.""We're seeing the results of our investments in network capacity and technology,"" Norfolk Southern CEO Wick Moorman said in a statement.He added that the operator of 20,000 miles of track in 22 Eastern states and the District of Columbia plans to invest $2.2 billion this year to upgrade operations as well as buy new locomotives and freight cars.Wells Fargo analysts said in a client note, reported by Bloomberg News: ""We think these results will be well received by investors as NSC was able to achieve record results despite head wind from coal."" The bank rates the stock ""market perform.""Rival Union Pacific (UNP), which reports Thursday, rose 1%. Kansas City Southern (KSU), which is slated to report Q4 earnings Friday, was up about 1%.CSX (CSX) edged up fractionally. The Jacksonville, Fla. railroad's shares fell 7% last Thursday after it reported Q4 earnings and revenue that missed estimates and issued a conservative forecast for the first half of the year.Follow James DeTar on Twitter: @IBD_JDeTar.
"
50,NSC,"CSX (CSX) reports fourth-quarter earnings results Wednesday amid booming energy shipments and a gradual economic recovery, the first in a line of railroads scheduled to report over the next couple of weeks.
"
51,NSC,"Consensus of 25 analysts polled by Thomson Reuters is that CSX's earnings per share, excluding items, will rise about 8% to 43 cents. That would be the strongest growth in nearly two years.
"
52,NSC,"Revenue is projected to climb 4% to just over $3 billion, matching last quarter's growth.
"
53,NSC,"Norfolk Southern (NSC) is set to release results Jan. 22. Union Pacific (UNP) is slated to announce earnings Jan. 23.
"
54,NSC,"CSX, which operates a 21,000-mile rail system in 23 states, said last Friday that it and its customers together developed 121 new or expanded facilities, with a combined $3 billion value, in 2013. That boosted the company's ability to serve customers amid rising demand from industry.
"
55,NSC,"CSX has recently been growing like a young company as it expands in intermodal transportation, carrying trailers for semi trucks and containers for ships.
"
56,NSC,"It's also expanded rapidly on rising shipments of crude oil recovered from rich shale fields using hydraulic fracturing technology.
"
57,NSC,"""Growth in many sectors of the energy and chemicals markets as well as new and updated agricultural facilities generated much of the activity, which represents 151,000 carloads of potential annual business for CSX,"" the company said in last week's statement.
"
58,NSC,"CSX may be affected this year by a finding last month from the federal Pipeline and Hazardous Materials Safety Administration, which said Bakken shale crude in North Dakota may be more flammable than oil from other areas.
"
59,NSC,"It came after a BNSF train derailed in Casselton, N.D., in late December and sparked a fire that forced residents to temporarily evacuate. CSX and Union Pacific are the top carriers of Bakken crude.
"
60,NSC,"CSX shares were down 1% in Monday afternoon trading on the stock market today, after touching an all-time high earlier.
"
61,NSC,"Follow James DeTar on Twitter: @IBD_JDeTar.CSX (CSX) reports fourth-quarter earnings results Wednesday amid booming energy shipments and a gradual economic recovery, the first in a line of railroads scheduled to report over the next couple of weeks.Consensus of 25 analysts polled by Thomson Reuters is that CSX's earnings per share, excluding items, will rise about 8% to 43 cents. That would be the strongest growth in nearly two years.Revenue is projected to climb 4% to just over $3 billion, matching last quarter's growth.Norfolk Southern (NSC) is set to release results Jan. 22. Union Pacific (UNP) is slated to announce earnings Jan. 23.CSX, which operates a 21,000-mile rail system in 23 states, said last Friday that it and its customers together developed 121 new or expanded facilities, with a combined $3 billion value, in 2013. That boosted the company's ability to serve customers amid rising demand from industry.CSX has recently been growing like a young company as it expands in intermodal transportation, carrying trailers for semi trucks and containers for ships.It's also expanded rapidly on rising shipments of crude oil recovered from rich shale fields using hydraulic fracturing technology.""Growth in many sectors of the energy and chemicals markets as well as new and updated agricultural facilities generated much of the activity, which represents 151,000 carloads of potential annual business for CSX,"" the company said in last week's statement.CSX may be affected this year by a finding last month from the federal Pipeline and Hazardous Materials Safety Administration, which said Bakken shale crude in North Dakota may be more flammable than oil from other areas.It came after a BNSF train derailed in Casselton, N.D., in late December and sparked a fire that forced residents to temporarily evacuate. CSX and Union Pacific are the top carriers of Bakken crude.CSX shares were down 1% in Monday afternoon trading on the stock market today, after touching an all-time high earlier.Follow James DeTar on Twitter: @IBD_JDeTar.
"
62,NSC,"Shares of CSX (CSX), Union Pacific (UNP) and other railroads fell on a government report that said Bakken crude oil may be more flammable and dangerous to ship via rail than oil from other areas. That was a conclusion of the Pipeline and Hazardous Materials Safety Administration on Thursday, following the derailment and fire of an oil-laden BNSF train in…
"
63,NSC,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. CSX (CSX) just hit that mark, with a jump from 79 to 83 Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matches up against the rest of the market. History reveals that the best stocks tend to have an RS Rating north of 80 as they begin their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereCSX broke out earlier, but has fallen back below the prior 60.14 entry from a consolidation. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new base to take shape. Also understand that the latest pattern is a later-stage base, and such bases are more prone to failure. Earnings grew 53% last quarter, up from 10% in the prior report. Revenue also increased, from -6% to 0%. CSX holds the No. 1 rank among its peers in the Transportation-Rail industry group. Norfolk Southern (NSC) and Union Pacific (UNP) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
64,NSC,"Stocks staged a positive turnabout late Wednesday, rising into the close with Boeing (BA), Walt Disney (DIS) and Exxon-Mobil (XOM) leading the rebound.The Dow Jones industrials landed a 0.4% gain, its first advance in six sessions. Boeing topped the index, riding strong first-quarter results. Disney kicked up late, aided by an upgrade to market perform, from underperform, from BMO Capital. Exxon surged after raising its quarterly dividend by more than 6%.The S&P 500 held to a 0.2% gain, as Edwards Lifesciences (EW) dropped hard and miner Freeport McMoRan (FCX) tumbled for a fourth-straight day. At the head fo the S&P 500 list, railroad Norfolk Southern (NSC) and tax man H&R Block (HRB) jumped 7.8% and 5.7%, respectively.Heavy losses by TripAdvisor (TRIP), Checkpoint Software (CHKP) and generic drugmaker Mylan (MYL) prevented the Nasdaq Composite from shedding its fractional losses. But Texas Instruments (TXN) hopped up 4.2%, Biogen (BIIB) gained 3.1%, both on first-quarter results reported late Tuesday. Biogen also received an upgrade, to outperform, from neutral, from Robert W. Baird on Wednesday.Crude oil prices gained 0.5%, with U.S. benchmark crude settling at $68 .05 per barrel. Bonds edged lower, sending the 10-year yield up 3 basis points to 3.03%. The telecom fiber optic gear makers and mortgage services groups posted the session's heaviest losses among the 197 industry groups tracked by IBD.Get Free Access To IBD Digital Through April 29
"
