,ticker,content
10,JCI,"Facebook (FB) and Visteon (VC) led the list of top stocks hitting new highs Thursday following strong earnings reports. Facebook gapped up and rose 4.82, or 5%, to 108.76 in heavy volume after a number of analysts raised their price targets on the social media giant following a strong Q3 earnings report. The stock is 13% past a 96.59 entry,…
"
11,JCI,"A pair of automotive suppliers heading in different directions — Johnson Controls (JCI) and Delphi Automotive (DLPH) — topped quarterly earnings views Thursday but fell short on revenue, pushing shares lower.Likewise, Goodyear Tire & Rubber (GT) also topped profit views and fell shy on sales.Johnson Controls logged adjusted earnings of $1.04 a share for its fiscal fourth quarter, which ended in September. That was up from 91 cents the prior year and 3 cents above consensus analyst views. Revenue fell 13% to $8.7 billion, below estimates.The No. 1 U.S. auto parts supplier guided fiscal 2016 Q1 earnings of 80 cents to 83 cents a share. That's below the 84 cents expected by analysts prior to Thursday's earnings report.Johnson Controls looks to reduce its automotive supply business so it can focus more on growing its battery-manufacturing and building heating and cooling segments. In July, the company announced plans to spin off its low-margin automotive-interiors business segment into a separate publicly traded entity.In contrast, Delphi continues to expand its auto business. In its third-quarter earnings release Thursday, the company announced the acquisition of Control-Tec, a provider of software that analyzes vehicle testing events during the late stages of product development. This technology lets original equipment manufacturers reduce testing cycles, meet launch schedules and reduce warranty exposure.Delphi reported Q3 adjusted earnings of $1.28 a share, up from $1.16 a year earlier and a penny above estimates. Revenue fell 3.5% and came in below views, as unfavorable currency impacts offset continued volume growth, mainly in North America and Europe.The company guided full-year earnings of $5.15 to $5.25 a share, below analyst views of $5.30.Delphi's stock price sank 7.1% on the stock market today. Johnson Controls lost 1.3%.Goodyear shares declined 4.8% after it beat Q3 EPS views by 2 cents but missed on revenue, as its top line also was hit by unfavorable currency exchanges. Goodyear's stock price set a multiyear high of 33.42 on Wednesday.Follow Vance Cariaga on Twitter: @IBD_VCariaga.
"
12,JCI,"Home security company ADT Inc. (ADT) reported a surprise adjusted loss for the fourth quarter, its first quarterly report since coming public in January.Estimates: Analysts had expected earnings of 14 cents per share on revenue of $1.09 billion, according to Zacks Investment Research.Results: ADT earned 99 cents a share on a GAAP basis, including a $690 million benefit from the recent tax legislation. But ADT lost 6 cents a share excluding one-time items. Revenue grew nearly 6% to $1.11 billion.Outlook: For the current year, ADT sees revenue of $4.45 billion to $4.55 billion, with the midpoint slightly above the consensus for $4.469 billion.Stock: Shares popped 5.3% soon after the open, but quickly reversed to close down nearly 13% at 8.90, hitting a fresh record low on the stock market today. ADT came public at 14 in January but has struggled since.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIt has been an eventful start to 2018 for Florida-based ADT, which went public in January, got whacked on news of an Amazon (AMZN) deal in February, and made two key acquisitions in March.ADT priced its IPO at 14, closing 11% below that level on the first day of trading. Shares plunged in the past month, due in part to Amazon's entry into the home security market.The e-commerce giant agreed last month to purchase Ring, which makes a smart doorbell that streams audio and visuals to smartphones.Vertical Research analyst Jeff Sprague said at the time that residential security players face intense pressure from DIY and self-monitoring systems, with Johnson Controls' (JCI) security products business, Honeywell's (HON) home product portfolio and United Technologies' (UTX) safety and security unit likely facing the most near-term risk.ADT itself has been busy making acquisitions. It inked two deals this month, including Acme Security Systems, a privately held security company in San Francisco's Bay Area, and Aronson Security Group, a risk management specialist based out of Washington state.YOU MIGHT BE INTERESTED IN:IPO Breakout Update: This Hot Stock Still A 'Rise,' But Others DiveAmazon Vs. Walmart: Locking Horns In A Battle For Retail's FutureTech Unicorns Arrive As Zscaler, Dropbox, Spotify Prepare IPO DebutsBest Stocks To Buy And WatchHow To Invest In The Stock Market Using A Simple Routine
"
13,JCI,"Those most hurt by the Trump administration's planned tariffs on steel and aluminum could include United Technologies (UTX), Ingersoll-Rand (IR), and Johnson Controls (JCI), RBC Capital Markets warned.X In a noted dated Sunday, RBC Capital's Deane Dray also cautioned that Atkore International (ATKR), Eaton Corp. (ETN) and Pentair (PNR) would feel the pain especially.Trump set off a storm in the stock markets Thursday, saying he would impose tariffs of 25% on steel imports and 10% on aluminum imports. While he said Monday that he doesn't think there will be a trade war, he added that the U.S. is ""not backing down"" on tariffs.Eaton has already sized the tariff impact as a potential 2% headwind to 2018 earnings per share, Dray noted.Overall, the tariffs would squeeze near-term margins for manufacturers of automobiles, HVAC systems, electrical equipment, and construction or building products, Dray added.Still, RBC expects multi-industry companies to eventually withstand the tariff  impact, citing strong underlying fundamentals in the manufacturing sector and the recent tax reform windfall.Shares of United Technologies closed up 1.4% at 131.71 on the stock market today, on reports that Republicans in Congress were pushing back more against the tariff plan. Ingersoll-Rand dipped 0.1%, Johnson Controls gained 1.6%, Eaton rallied 1.8%, Atkore gained 2.6%, and Pentair rose 0.6%.Use IBD's MarketSmith For Free Until March 11
"
14,JCI,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowMeanwhile, Dray's RBC colleague Joseph Spak argued Friday that the near-term impact of steel tariffs on automakers should be minimal, given that they buy the commodity regionally and on contractual buys, but that the effect would be ""inflationary over time.""But Goldman Sachs warned Friday that higher steel costs could hit Ford's and GM's profits by $1 billion each, representing 12% and 7% of their 2017 adjusted operating income, respectively, CNBC reported.In addition, multinationals with high non-U.S. sales such as 3M (MMM) and Boeing (BA) face risk of retaliation by U.S. trading partners, Goldman said.On Monday, Height Capital Markets said the White House is pushing to finalize and release its proposal for a steel tariff by late Thursday or early Friday ""in order to dominate the news cycle over the weekend in steel-heavy western Pennsylvania.""That could give Republican candidate Rick Saccone a boost in a special election for the U.S. House of Representatives on March 13, the firm's Clayton Allen wrote in his note.Allen, a former government policy advisor, warned that lack of progress on details, such as the legal justification for the move and compliance with WTO rates, could yet derail the tariffs. He expects the Trump administration may soften its position slightly to implement tariffs quickly, with exemptions on a country- and company-specific level a possibility.JPMorgan analysts believe quotas are a better option than just tariffs.""Among the three alternative remedies that Commerce Secretary (Wilbur) Ross had proposed to President Trump, option #2 (a tariff of 53% on all steel imports from 12 countries, with a quota by product on steel imports from all other countries equal to 100% of their 2017 exports to the U.S.) and option #3 (a 63% quota on the 2017 imports from all countries on all steel products) were the better alternatives in our view,"" JPMorgan's Michael Gambardella wrote the same day Trump's proposed tariffs were announced.YOU MIGHT BE INTERESTED IN:These 5 Tech Stocks Are Setting Up After Finding Key SupportThe Big Picture: Bulls Pound The Bears For A ChangeTrade War Or Not, These 33 Stocks In The IBD 50 Share This Winning Trait2018 Stock Market Forecast: Smaller Price Gains, With A Foreign TiltWhere Is The Market Headed? Look To The PastInvestment Pros Like These U.S. Stocks In 2018
"
15,JCI,"Amazon's (AMZN) Ring acquisition hit ADT (ADT) and Johnson Controls (JCI)  Wednesday — but the home systems unit that Honeywell (HON) is looking to spin off may become the next Jeff Bezos target.X A day after Amazon purchased Ring, analysts on Wall Street warned that the online giant's push into home security is an unwelcome development for companies that operate in the hotly contested market for smart home security products.""Security has already been an underperforming sector due to a shift away from professional installers and an influx of new competitors,"" Jeff Sprague of Vertical Research Partners wrote in a note to clients.Sprague sees residential security most under pressure, where lead players such as ADT face stiff competition from DIY and self-monitoring systems. Ring's smart doorbell streams audio and visuals to smartphones, for example.Johnson Controls' security products business, Honeywell's home product portfolio and United Technologies' (UTX) safety and security unit likely face the most near-term risk, he added.Honeywell said in October it's planning to spin off two divisions including Homes by the end of 2018. Sprague said Homes could become an Amazon target.""The announcement that Amazon is acquiring the doorbell video security company Ring probably does not help the sentiment for companies competing in the increasingly contested smart home security market,"" RBC Capital Markets analyst Deane Dray wrote after Honeywell's investor event. He has a sector-perform rating and 158 price target on Honeywell stock.Shares of ADT, which went public in January, plunged 9% to 10.56 on the stock market today, after diving 4.5% Tuesday. Johnson Controls lost 3%, and Honeywell gave up 1.8%, while United Technologies rose 0.6% on news of an activist investor's stake.Get IBD's Market Prep And Tech Report Newsletters — For Free!United Technologies has recently discussed a potential breakup and ""at a minimum we expect them to explore the exit of Fire & Security,"" Sprague said.Mechanical lock makers such as Allegion (ALLE) could also face pressure, and Ring is already aligned with mechanical player Kwikset (Spectrum Brands (SPB)) and several emerging players, he added.YOU MAY ALSO BE INTERESTED IN:Grubhub Price Target Raised On Optimism Over Yum Brands DealTaco Bell Parent Yum Brands Serves Mixed Earnings, Teams Up With GrubhubWhich Companies Are Now Outperforming 95% Of All Stocks?
"
16,JCI,"Top-rated stocks from different industry groups put in new highs even though the market pulled back Tuesday. But after the new highs, some reversed lower. Cambrex (CBM) extended its recent win streak, bolting 4.04, or 11%, to 39.63 in huge trade. Craig-Hallum Capital started coverage with a buy rating and a 50 price target. The stock is well extended from…
"
17,JCI,"Stocks were down moderately at midday Tuesday as an attempt to rally off morning lows stalled. Volume was tracking lower than Monday's pace.
"
18,JCI,"The Nasdaq and the S&P 500 lost 0.4% while the Dow Jones industrial average fell 0.5%.
"
19,JCI,"Among IBD 50 stocks, 19 were up and 31 were down.
"
20,JCI,"The best performer was Cambrex (CBM), up more than 5% to an all-time high. Craig-Hallum initiated coverage with a buy rating and a 50 price target. It trades above 37. The leader in IBD's Medical-Products group gapped up out of a flat base Feb. 6 on an earnings report. It is now more than 50% extended from a 24.55 buy point.
"
21,JCI,"Ambarella (AMBA) was also having a good day, hitting a new high with a 3% gain. It's risen three straight days.
"
22,JCI,"GrubHub (GRUB) hit a new high on volume well above average. On Monday, Monness Crespi & Hardt maintained a buy rating while boosting its price target to 48. It trades near 47.
"
23,JCI,"Skechers (SKX) rose 3% and was also at a new high.
"
24,JCI,"Echo Global Logistics (ECHO), which attempted to break out of a base Monday, dropped nearly 6% in heavy trade after it was downgraded by BB&T.
"
25,JCI,"CBRE Group (CBG) said it would buy Johnson Controls' (JCI) workplace solutions business for $1.475 billion. CBRE gained nearly 6%. Johnson Controls rose about 2%.
"
26,JCI,"Oil was down almost 2%. The euro fell 1% on worries over Greece. The dollar and the British pound were higher.Stocks were down moderately at midday Tuesday as an attempt to rally off morning lows stalled. Volume was tracking lower than Monday's pace.The Nasdaq and the S&P 500 lost 0.4% while the Dow Jones industrial average fell 0.5%.Among IBD 50 stocks, 19 were up and 31 were down.The best performer was Cambrex (CBM), up more than 5% to an all-time high. Craig-Hallum initiated coverage with a buy rating and a 50 price target. It trades above 37. The leader in IBD's Medical-Products group gapped up out of a flat base Feb. 6 on an earnings report. It is now more than 50% extended from a 24.55 buy point.Ambarella (AMBA) was also having a good day, hitting a new high with a 3% gain. It's risen three straight days.GrubHub (GRUB) hit a new high on volume well above average. On Monday, Monness Crespi & Hardt maintained a buy rating while boosting its price target to 48. It trades near 47.Skechers (SKX) rose 3% and was also at a new high.Echo Global Logistics (ECHO), which attempted to break out of a base Monday, dropped nearly 6% in heavy trade after it was downgraded by BB&T.CBRE Group (CBG) said it would buy Johnson Controls' (JCI) workplace solutions business for $1.475 billion. CBRE gained nearly 6%. Johnson Controls rose about 2%.Oil was down almost 2%. The euro fell 1% on worries over Greece. The dollar and the British pound were higher.
"
27,JCI,"Men feel comfortable at work, but women are chilly, the Washington Post's Petula Dvorak has reported. Dvorak cited a Cornell University study on office temperature: ""When they warmed the place from 68 to 77 degrees ... productivity went up by 150%."" She added, ""The U.S. Energy Department estimates that you can save about 11% on power bills by raising the thermostat from 72 to 77 degrees.""Meanwhile, tech firm Building Robotics offers Comfy, an app enabling each worker to set his or her space's climate.Google (GOOGL),Johnson Controls (JCI) and other firms use it, the company says.
"
28,JCI,"Brazil's stock market edged lower Friday after official data showed the country's GDP declined for a second straight quarter in Q2, putting South America's largest economy officially in a recession.For the week, Sao Paulo's benchmark Ibovespa index rebounded from the lowest level in more than six years . That and a rally in Buenos Aires' Merval index in Argentina were two of the top performances among global benchmark indexes in a wildly unpredictable week of trade.Brazil's real swooned to a 12-year low and posted its worst month in a year that has seen its value drop 25%. Official data from the Brazilian Institute of Geography and Statistics estimated GDP growth declined 1.9% in Q2, much worse than expected. In Q1, GDP fell 0.7%. Private consumption saw its worst drop in 14 years.Despite the week's gain by Brazil's stock market, the Ibovespa fell more than 6% in August, and is nearly 18% off its May peak.Also unclear in Brazil and Argentina was how stocks powered up while commodities prices — a vital element in both economies — posted a mixed week.Brent crude oil rose 10% for the week, and West Texas intermediate gained 11.7% — easily the best week for both since the oil price rout began in June 2014.But copper was flat and silver fell 6%. Spot iron ore prices were down 4% for the week, although futures rebounded from an early dive to post a 4% gain.Among Brazilian companies trading on U.S. markets, steel producer Companhia Siderurgica (SID) bounced 9% for the week, but remains deep in a multiyear correction. Water utility Comp De Saneamento (SBS) surged 5%. Beer and soft-drink heavyweight AmBev (ABEV) climbed 4%.Beyond South America, China's leading indexes continued to take a beating. The Shanghai Composite dived 19% through Wednesday, then trimmed its loss to 7.8%. The Shenzhen Composite narrowed a 19% dive to a 9.4% loss. In Hong Kong, the Hang Seng index fell 3.6% — its 12th slip in 14 weeks.But Asian markets outside China and Japan were generally strong for the week.South Korea's KOSPI benchmark gained 3.3%. In Taiwan, the TAIEX climbed 2.9%, while Jakarta's composite JCI in Indonesia rose 2.5%. The Bursa Malaysia KLSE in Kuala Lumpur notched a 2.4% gain.
"
29,JCI,"Lear (LEA) crushed second-quarter earnings estimates amid continued strong global auto sales and raised its full-year earnings guidance, although revenue was lighter than expected. Auto-systems giant Johnson Controls (JCI), with nearly $40 billion in annual sales, also reported earnings growth that topped estimates. Johnson Controls also affirmed earlier announced plans to spin off its automotive business, including its lucrative heated…
"
