,ticker,content
19,EXR,"Crown Castle International (CCI) had its Relative Strength (RS) Rating upgraded from 68 to 74 Monday -- a welcome improvement, but still short of the 80 or higher score you look for. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to other publicly traded companies. Decades of market research shows that the market's biggest winners often have an RS Rating of over 80 as they begin their largest runs. See if Crown Castle International can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineCrown Castle International is building a flat base with a 115.07 buy point. See if it can clear the breakout price in heavy volume. EPS growth dropped last quarter from -19% to -51%, but revenue rose from 7% to 20%. The next quarterly results are expected on or around Apr. 24.Crown Castle International earns the No. 35 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), Ryman Hospitality Properties (RHP) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,EXR,"Extra Space Storage (EXR) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 68 to 77. X IBD's proprietary rating identifies price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they launch their largest runs. See if Extra Space Storage can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksExtra Space Storage has climbed more than 5% past an 83.33 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Extra Space Storage posted 11% EPS growth in its most recent report. Revenue rose 10%. The company earns the No. 12 rank among its peers in the Finance-Property REITs industry group. CoreSite Realty (COR), Terreno Realty (TRNO) and Cubesmart (CUBE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
21,EXR,"The Relative Strength (RS) Rating for Quality Care Properties (QCP) entered a higher percentile Monday, as it got a lift from 64 to 75. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating of above 80 in the early stages of their moves. See if Quality Care Properties can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksQuality Care Properties is trying to complete a consolidation with a 20.09 entry. See if the stock can break out in heavy volume. The company posted -163% EPS growth in its most recent report. Revenue rose -55%. The next quarterly numbers are expected on or around Mar. 31.Quality Care Properties earns the No. 56 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Terreno Realty (TRNO) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,EXR,"On Tuesday, Quality Care Properties (QCP) cleared an important technical benchmark, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 82, up from 75 the day before. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating of at least 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereQuality Care Properties is trying to complete a consolidation with a 20.09 buy point. See if it can clear the breakout price in volume at least 40% above average. Earnings grew 41% last quarter, up from 0% in the prior report. Revenue also increased, from -55% to -32%. The company earns the No. 41 rank among its peers in the Finance-Property REITs industry group. Ryman Hospitality Properties (RHP), Terreno Realty (TRNO) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,EXR,"Ryman Hospitality Properties (RHP) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an increase from 78 to 82. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest climbs.See How IBD Helps You Make More Money In StocksRyman Hospitality Properties is working on a flat base with a 78.09 buy point. See if it can clear the breakout price in heavy volume. Top and bottom line growth moved higher last quarter. Earnings were up 12%, compared to -15% in the prior report. Revenue increased from -3% to 8%. Ryman Hospitality Properties earns the No. 1 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO) and Extra Space Storage (EXR) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
24,EXR,"Quality Care Properties (QCP) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 69 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the market's biggest winners tend to have an RS Rating north of 80 as they launch their largest price moves. See if Quality Care Properties can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereQuality Care Properties is building a consolidation with a 20.09 buy point. See if the stock can clear the breakout price in volume at least 40% above average. The company posted -163% earnings growth last quarter, while sales growth came in at -55%. The next quarterly results are expected on or around Mar. 31.Quality Care Properties earns the No. 63 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), Ryman Hospitality Properties (RHP) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
25,EXR,"Ryman Hospitality Properties (RHP) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, with an upgrade from 65 to 71. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks often have an RS Rating north of 80 as they launch their largest price moves. See if Ryman Hospitality Properties can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereRyman Hospitality Properties is building a flat base with a 78.09 entry. See if the stock can clear the breakout price in heavy volume. Earnings grew 12% last quarter, up from -15% in the prior report. Revenue also increased, from -3% to 8%. Ryman Hospitality Properties earns the No. 3 rank among its peers in the Finance-Property REITs industry group. Extra Space Storage (EXR) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
26,EXR,"Real estate investment trust (REIT) Extra Space Storage (EXR) had its Relative Strength (RS) Rating upgraded from 66 to 72 Monday -- a welcome improvement, but still short of the 80 or better score you prefer to see.X IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks matched up against all other stocks.History reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if Extra Space Storage can continue to rebound and clear that threshold.Looking For Winning Stocks? Try This Simple RoutineExtra Space Storage is still within a buy zone after moving past an 83.33 buy point in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity..The company posted 11% growth funds from operations (FFO, the equivalent of earnings for REIT stocks) in its most recent report, while sales growth came in at 10%.Extra Space Storage pays a dividend, currently yielding 3.6% on an annualized basis.Extra Space Storage earns the No. 16 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO), CoreSite Realty (COR) and Xenia Hotels & Resorts (XHR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
27,EXR,"The major indexes closed mixed Thursday, a session in which Washington was at the center of Wall Street's attention.The Nasdaq edged down a fraction. The S&P 500 was up a fraction. The Dow Jones industrial average led with a 0.4% increase. Dow component Intel (INTC) hit a new high as it extended an explosive advance since it broke out of a base on Oct. 2. Market volume rose from Wednesday's levels, according to early numbers.XPresident Trump nominated Fed Governor Jerome Powell to succeed Janet Yellen as the next chairman of the Federal Reserve. Powell's nomination had been rumored, and the stock market had no reaction when Trump confirmed the move Thursday afternoon. Powell is not expected to deviate much from Yellen's policy map.Also in Washington, D.C., Republican leaders unveiled a tax reform package that includes new tax brackets. One provision limits the deduction for mortgage interest to $500,000, which sent homebuilding stocks down sharply.The  industry group, which had been No. 1 out of 197, fell more than 2% and was one of the day's weakest. Building products and other construction-related stocks also were widely lower along with home improvement chains Home Depot (HD) and Lowe's (LOW).Earlier at the White House, Trump and Singapore-based Broadcom (AVGO) CEO Hock Tan announced the semiconductor company will move its headquarters back to the U.S. Broadcom shares were little changed as the stock tries to climb back to its 259.46 buy point, where shares broke out Monday.Health care, auto retailers and some technology industry groups led Thursday's market.Financials performed well, and several real estate investment trusts broke out of bases.Equinix (EQIX) gapped past the 472.81 buy point of a cup-with-handle base in heavy volume. The operator of data centers beat expectations with funds from operations of  $4.97 a share. Revenue climbed 25% to $1.15 billion.Extra Space Storage (EXR) raced past an 83.33 buy point in more than double its average volume. The Salt Lake City-based REIT topped estimates for Q3 with funds from operations of $1.13 a share.Terreno Realty (TRNO) broke out of a flat base, clearing a 37.50 buy point. But volume was below average. The industrial building REIT rose despite that earnings and revenue missed expectations late Wednesday.RELATED:GOP Plan To Cut Mortgage Interest Deduction Hits Home Depot, BuildersTrump Nominates Jay Powell As Next Federal Reserve Chairman 
"
28,EXR,"To use a baseball metaphor, real estate investment trusts (REITs) are like hitting singles and doubles. If you want to hit a home run during a solid market uptrend, you generally need the right tech or retail stock batting clean-up. But the property REIT industry group has been on a recent tear. A chart of the 187 stocks in the group shows a…
"
29,EXR,"Amazon.com's (AMZN) price target was hiked by Wedbush Securities ahead of Q2 earnings, Citigroup upgraded Hewlett Packard Enterprise (HPE) to buy, JPMorgan cut its price target on General Electric (GE), Credit Suisse initiated Allergan (AGN), and SunTrust Robinson Humphrey downgraded CubeSmart (CUBE) to neutral.Wedbush analyst Michael Pachter raised his price target on Amazon to 835 from 775. Amazon reports Q2 earnings late Thursday. ""After years of uneven profits, Amazon finally appears poised to deliver substantial earnings growth,"" wrote Pachter in a report. ""We expect continued EPS growth from Amazon after its first outsized earnings beat in Q1. We expect Q2 revenue toward the high end of guidance.""Amazon fell 0.7% to 739.61 in the stock market today.JPMorgan Chase cut its price target on General Electric 26 from 27. GE on Friday reported better-than-expected earnings, thanks to some notable items excluded from adjusted EPS. But its organic industrial revenue dipped, and industrial orders tumbled 16%. GE fell 1.6% to 32.06 on Friday, just below a 32.15 buy point.GE stock fell 1.3% to 31.64.Credit Suisse initiated coverage with Allergan with an outperform rating and a 327 target price. Allergan stock fell 0.45% to 247.85.Citi analyst Jim Suva upgraded Hewlett Packard Enterprise's stock to buy from neutral on ""under-appreciated"" free cash flow generation. He set a price target of 25. ""While there are many moving parts to the business with divestitures, accelerated restructuring and separation payments, we believe investors are under appreciating the FCF (free cash flow) generation and net cash improvement,"" he said.Hewlett Packard Enterprise rose 0.8% to 20.21.Needham raised its price target on fiber optic parts makers Lumentum Holdings (LITE), Oclaro (OCLR) and NeoPhotonics (NPTN) to strong buy from buy. IBD's Telecom-Fiber Optics group is ranked No. 8 out of 197 industry groups. Needham hiked its price target on Lumentum to 40 from 35.Lumentum shot up 10.9% to 30.48, blasting through a 28.01 buy point.IBD'S TAKE: Lumentum is working on its second base since coming public in August 2015. It may hit a 28.01 buy point Monday. But it's just one of several strong tech IPOs from the past year. Check out five hot new technology issues in the latest Tech Leaders column.SunTrust Robinson Humphrey downgraded CubeSmart and Extra Space Storage (EXR) to neutral from buy. Real estate investment trust (REIT) stocks have run up in 2016 amid growing investor demand for dividend-paying stocks as global interest rates have fallen.CubeSmart fell 1.65% to 30.37.In other analyst moves, Pacific Crest Securities initiated coverage on Level 3 Communications (LVLT) and Zayo Group Holdings (ZAYO), both with sector perform ratings; Deutsche Bank downgraded Tableau Software (DATA) to hold from buy; and Credit Suisse initiated coverage on Allergan (AGN) with outperform rating and a price target of 327.
"
30,EXR,"  Loading the player... While interest rate hikes are still on the table for 2016, the Federal Reserve took a more dovish stance at its latest meeting, giving a boost to real estate investment trust (REIT) stocks like Store Capital (STOR). IBD 50 member CoreSite Realty (COR), as well as Extra Space Storage (EXR), Public Storage (PSA) and Education Realty…
"
31,EXR,"Has the rising prospect of another small hike in U.S. interest rates this summer dented the rally among real estate investment trust stocks? An analysis of IBD's latest screen of top-performing REITs seems to offer the reply ""No."" Twenty-three stocks with a strong record of payouts show an Relative Price Strength Rating of 85 or higher. An 85 RS Rating means…
"
32,EXR,"On Friday, Extra Space Storage (EXR) reached an important technical milestone, with its Relative Strength (RS) Rating climbing into the 80-plus percentile with an improvement to 81, up from 73 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains typically have an 80 or better RS Rating as they begin their biggest climbs.Looking For The Best Stocks To Buy And Watch? Start HereExtra Space Storage is in a buy zone after breaking past an 88.58 entry in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. The company reported 9% EPS growth in the latest quarterly report, while sales growth came in at 8%. The company holds the No. 2 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
33,EXR,"In a welcome move, Extra Space Storage (EXR) saw its Relative Strength Rating improve from 70 to 73 on Wednesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the market's biggest winners tend to have an RS Rating north of 80 in the early stages of their moves. See if Extra Space Storage can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWhile the stock is not near an ideal buying range right now, see if it manages to form and break out of a proper chart pattern.The company posted 9% EPS growth in the latest quarterly report, while sales growth came in at 8%. Keep an eye out for the company's next round of numbers on or around Apr. 26.Extra Space Storage holds the No. 2 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
34,EXR,"The Relative Strength (RS) Rating for Extra Space Storage (EXR) headed into a new percentile Thursday, as it got a lift from 70 to 76. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks compares to the rest of the market. Over 100 years of market history shows that the top-performing stocks often have an RS Rating of above 80 in the early stages of their moves. See if Extra Space Storage can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineExtra Space Storage is trading within a buy range after climbing above an 87.14 buy point in a double bottom. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. The company posted 9% EPS growth in its most recent report. Revenue increased 8%. Keep an eye out for the company's next round of numbers on or around Apr. 26.Extra Space Storage earns the No. 2 rank among its peers in the Finance-Property REITs industry group. Terreno Realty (TRNO) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
35,EXR,"From 2009 to 2016, Extra Space Storage (EXR) looked nothing like an income stock. From a low set in March 2009, shares exploded more than 1,800% in that period, making the chain of self-storage facilities one of the big winners of the post-subprime-crisis bull market. Today, the stock is behaving more like a steady dividend payer, making moderate declines in…
"
36,EXR,"Stocks could've easily found excuses to go down Friday, but the indexes kept their cool. The Nasdaq added 0.6%, while the S&P 500 rose 0.4%. The IBD 50 jumped 1%. Volume fell on both major exchanges, which is normal on the day before a three-day holiday. The market is closed Monday for Memorial Day. If the market were looking for excuses to…
"
37,EXR,"With the market back in a confirmed uptrend and Wall Street seemingly getting more comfortable with a Federal Reserve rate hike sooner rather than later, is it time to shun defensive, dividend-paying names in favor of growth? The short answer is that both areas must be respected. Breakouts in the growth space are starting to emerge, but at the same…
"
38,EXR,"Real estate investment trust (REIT) stocks have fared well in recent months, and Store Capital (STOR) is looking to extend its climb with a new breakout. The Scottsdale, Ariz.-based company's three-year annual EPS growth rate of 110% and its 89% three-year sales growth rate aren't the only things attracting investors. Store Capital also pays a dividend currently yielding 4.1%, topping…
"
