,ticker,content
10,PH,"Stocks climbed in mixed early trade Tuesday, aided by data showing an unexpected jump in October consumer confidence.
"
11,PH,"The Nasdaq led with a 0.9% gain, with volume up 12% vs. levels early Monday. The S&P 500 tacked on a 0.5% gain. The Dow Jones industrial nosed up 0.3%, with trade down 12%.
"
12,PH,"The stock market today opened shadowing positive action in overseas markets. In the U.S., September durable goods data from the Commerce Department were mixed, and Case-Shiller's 20-City Home Price Index slumped 5.6% for August. That was the home price index's second straight slowdown, showing home prices still rising, but at a slowing rate. Homebuilder stocks were unfazed, with most showing modest gains in early trade.
"
13,PH,"Consumer outlooks improved in October, sending the Conference Board's Consumer Confidence Index to 94.5. That was well above September's upwardly revised reading of 89, confounding analyst expectations for 86.8 — a slight increase from the original estimate.
"
14,PH,"In stocks,Amgen (AMGN) scrambled 4% higher after reporting better-than-expected third-quarter results after Monday's close. Management ratcheted up its 2015 earnings and revenue guidance, launched a $2 billion share buyback program and said it would increase its dividend by 30% beginning in the first quarter.
"
15,PH,"Amgen, in an uptrend since August 2011, ended Monday at a new high.
"
16,PH,"Motion control systems provider Parker-Hannifin (PH) popped 5%. The Cleveland-based operation's fiscal first-quarter earnings soared past consensus expectations. Revenue growth stopped a fraction short of forecasts. Management offered in-line earnings guidance for 2015, raised the quarterly dividend by 31% and announced a $2 billion to $3 billion share buyback effort.
"
17,PH,"Parker-Hannifin shares have posted steep gains the past two weeks, rising 24% from an October 15 low. The stock is 5% below its June high, climbing the right side of a four-month consolidation.
"
18,PH,"Leading stocks notched a positive open, as more than 4-in-5 stocks on the IBD 50 list advanced out of the starting gate.
"
19,PH,"Spirit Airlines (SAVE) jumped to the front of the list with a 3% gain. The Florida-based airline reported third-quarter earnings narrowly above analyst expectations. Revenue stopped just short of forecasts. The stock is 29% above the October 13 low. Tuesday's gain lifted shares just above their 50-day line of support.
"
20,PH,"A half-dozen stocks on the list added 2% or more. Among those, Lannett (LCI) climbed 2% to a new high. the generic drug maker is now 12% above a cup-with-handle buy point of 46.84.Stocks climbed in mixed early trade Tuesday, aided by data showing an unexpected jump in October consumer confidence.The Nasdaq led with a 0.9% gain, with volume up 12% vs. levels early Monday. The S&P 500 tacked on a 0.5% gain. The Dow Jones industrial nosed up 0.3%, with trade down 12%.The stock market today opened shadowing positive action in overseas markets. In the U.S., September durable goods data from the Commerce Department were mixed, and Case-Shiller's 20-City Home Price Index slumped 5.6% for August. That was the home price index's second straight slowdown, showing home prices still rising, but at a slowing rate. Homebuilder stocks were unfazed, with most showing modest gains in early trade.Consumer outlooks improved in October, sending the Conference Board's Consumer Confidence Index to 94.5. That was well above September's upwardly revised reading of 89, confounding analyst expectations for 86.8 — a slight increase from the original estimate.In stocks,Amgen (AMGN) scrambled 4% higher after reporting better-than-expected third-quarter results after Monday's close. Management ratcheted up its 2015 earnings and revenue guidance, launched a $2 billion share buyback program and said it would increase its dividend by 30% beginning in the first quarter.Amgen, in an uptrend since August 2011, ended Monday at a new high.Motion control systems provider Parker-Hannifin (PH) popped 5%. The Cleveland-based operation's fiscal first-quarter earnings soared past consensus expectations. Revenue growth stopped a fraction short of forecasts. Management offered in-line earnings guidance for 2015, raised the quarterly dividend by 31% and announced a $2 billion to $3 billion share buyback effort.Parker-Hannifin shares have posted steep gains the past two weeks, rising 24% from an October 15 low. The stock is 5% below its June high, climbing the right side of a four-month consolidation.Leading stocks notched a positive open, as more than 4-in-5 stocks on the IBD 50 list advanced out of the starting gate.Spirit Airlines (SAVE) jumped to the front of the list with a 3% gain. The Florida-based airline reported third-quarter earnings narrowly above analyst expectations. Revenue stopped just short of forecasts. The stock is 29% above the October 13 low. Tuesday's gain lifted shares just above their 50-day line of support.A half-dozen stocks on the list added 2% or more. Among those, Lannett (LCI) climbed 2% to a new high. the generic drug maker is now 12% above a cup-with-handle buy point of 46.84.
"
21,PH,"In a welcome move, Parker-Hannifin (PH) saw its Relative Strength Rating improve from 69 to 74 on Tuesday. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to the rest of the market. History shows that the market's biggest winners typically have an RS Rating north of 80 as they launch their largest runs. See if Parker-Hannifin can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineParker-Hannifin is now considered extended and out of buy range after clearing a 167.60 buy point in a second-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While the company's bottom line growth dropped in the company's most recently reported quarter from 39% to 13%, sales grew 26%, up from 23% in the previous report. Parker-Hannifin holds the No. 9 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Fortive (FTV) and John Bean Technologies (JBT) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
22,PH,"The Relative Strength (RS) Rating for Parker-Hannifin (PH) jumped into a higher percentile Monday, as it got a lift from 70 to 74. X This exclusive rating from Investor's Business Daily identifies share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks often have an 80 or better RS Rating as they begin their biggest price moves. See if Parker-Hannifin can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineParker-Hannifin is now considered extended and out of buy range after clearing a 167.60 buy point in a second-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings-per-share growth dropped in the company's latest report from 39% to 13%, but the top line rose from 23% to 26%. Parker-Hannifin earns the No. 13 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), John Bean Technologies (JBT) and Kadant (KAI) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
23,PH,"Large caps are looking tired. A recent check of the Big Cap 20 found 16 stocks that were either late stage or too extended to buy.Leaders have plenty of reasons to be suffering from exhaustion. Yes, many stocks have had a long run, but success doesn't fully explain the tired look of the Big Cap 20. A fresh rotation of new stock names is supposed to keep the lineup at least interesting. But the new names aren't stepping forward to lead.Why is that?Part of the reason is that the expected leadership never won favor. Homebuilder D.R. Horton (DHI) made the Big Cap 20 at the start of the year. In late January, Horton reported quarterly earnings growth of 42%, the best in 10 quarters. But the stock kept falling in the weeks ahead. In late April Horton reported 52% earnings growth and then fell some more.When good earnings growth can't persuade either a stock or its group to advance, it's best to back away. Arguing with the market is folly. In this case, the whole industry went into a decline.Caterpillar (CAT) is another stock that made the Big Cap 20 in early January. Caterpillar reported quarterly earnings growth 160% in late January. The stock began a choppy consolidation after the results.Caterpillar is now about 11% off its high.Sometimes an out of favor old name can show new strength. In early January, Parker Hannafin (PH) raised that hope. The stock made the Big Cap 20. But the motion-control technologies provider couldn't overcome the market. The S&P 500 dropped about 12% in 10 sessions in late January and early February, and Parker Hannafin sank with the market.Big cap bank stocks were another group that garnered generous coverage but never delivered as expected.Earnings growth has not been a problem for most stocks. But the market has had trouble converting good news into stock gains.What's the other part of the problem?The other problem appears to be news-driven. The market's troubles began around the same time that President Trump slapped tariffs on solar panels and washing machines Jan. 22. The list of targets grew from there.Meanwhile, starting in November, China has had three waves of tariff cuts. This has not received much attention, but it could pay off for China.China has trimmed tariffs on avocados, mineral water, strollers, washing machines, refrigerators, cosmetics, drugs, shoes, kitchenware and fitness supplies. Some say the cuts are insignificant.But if those kinds of tariff cuts were to lead to reciprocal actions, the world economy would benefit. And the stock market would likely see some new leaders.RELATED:Like Your Stocks On The Trashy Side? Try Classy To WinKnowing This Common IPO Action Can Help16 Steps To Wealth: How Far Up The Ladder Are You?
"
24,PH,"The IBD SmartSelect Composite Rating for Parker-Hannifin (PH) increased from 94 to 96 Thursday. X The upgrade means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. The top-performing stocks tend to have a 95 or better grade as they kick off a significant move. Parker-Hannifin has now climbed above a proper buy zone after clearing the 167.60 entry in a cup without handle. See How IBD Helps You Make More Money In StocksThe stock has an 87 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 87% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. The company posted 39% earnings growth for Q1. Top line growth increased 23%, up from 18% in the prior report. The company has now posted rising growth in each of the last seven quarters. Parker-Hannifin holds the No. 4 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
25,PH,"As the title of Gerald Loeb's classic 1935 book ""The Battle for Investment Survival"" declares, investing is a battle. Words like ""fair fight"" have no place in the savvy investor's mindset. X Savvy investors want the odds in their favor. If the odds aren't on their side, they want no part of the trade. Where can the…
"
26,PH,"The Relative Strength (RS) Rating for Dover (DOV) entered a new percentile Wednesday, with a rise from 78 to 84. X This exclusive rating from Investor's Business Daily measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks tend to have an 80 or higher RS Rating as they launch their biggest climbs.See How IBD Helps You Make More Money In StocksDover has moved more than 5% past an 87.73 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth picked up last quarter from 40% to 49%. But revenue gains fell from 17% to 13%. Dover earns the No. 8 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Parker-Hannifin (PH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
27,PH,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Dover (DOV) now meets that criteria, with a jump from 80 to 83 Friday. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating of over 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksDover is now considered extended and out of buy range after clearing an 87.73 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. While the company's top line growth fell last quarter from 18% to 17%, EPS grew 40%, up from 37% in the previous report. Look for the next report on or around Jan. 26.Dover earns the No. 7 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Parker-Hannifin (PH) and Sun Hydraulics (SNHY) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
28,PH,"Idex (IEX) is trading within a buy zone with its next quarterly earnings report due on Jan. 29. The stock is right around a 135.80 buy point from a second-stage flat base.X Keep in mind that buying just before a stock reports is risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can minimize your risk by waiting to see how the company reports and how the market reacts. See How IBD Helps You Make More Money In StocksEarnings grew 17% last quarter, up from 9% in the prior report. Revenue also increased, from 4% to 8%. Analysts expect earnings growth of 12% for the quarter, and 13% growth for the full year. Annual earnings-per-share estimates were recently revised higher. The company has a 91 Composite Rating and holds the No. 12 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Parker-Hannifin (PH) and Sun Hydraulics (SNHY) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
29,PH,"The Relative Strength (RS) Rating for John Bean Technologies (JBT) jumped into a new percentile Friday, with a rise from 78 to 81. X IBD's proprietary rating tracks price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they launch their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereJohn Bean Technologies is trying to complete a flat base with a 120.65 buy point. See if it can break out in heavy trading. Be aware that it's a sixth-stage base. Such patterns do sometimes lead to significant gains, but, statistically, they're more likely to fail than earlier-stage consolidations. Top and bottom line growth moved higher last quarter. Earnings were up 17%, compared to -13% in the prior report. Revenue increased from 17% to 20%. John Bean Technologies holds the No. 8 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Parker-Hannifin (PH) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
30,PH,"When building your watch list, keep an eye out for stocks with explosive earnings growth that are showing strong institutional demand and near a potential buy zone. Machinery sector stock Kennametal (KMT) currently fits that bill. X The Pittsburgh-based company manufactures tooling, engineered components and advanced materials used in production processes across the aerospace, energy, transportation…
"
31,PH,"Altra Industrial Motion (AIMC) saw its IBD SmartSelect Composite Rating rise to 96 Friday, up from 94 the day before. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. Altra Industrial Motion broke out earlier, but has fallen back below the prior 50.10 entry from a flat base. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to form. Be aware that it is a thinly traded stock, with average daily dollar volume under $8 million. Such stocks may experience more volatility than those with more liquidity. Looking For Winning Stocks? Try This Simple RoutineThe stock has an 88 EPS Rating, which means its recent quarterly and annual earnings growth is outpacing 88% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. The company reported a 37% EPS gain for Q3. Top line growth rose 24%, up from 22% in the prior quarter. The company has now posted accelerating growth in each of the last five quarters. Altra Industrial Motion earns the No. 6 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Parker-Hannifin (PH) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
