,ticker,content
74,TRV,"Lithia Motors (LAD) jumped 5% on positive second-quarter results. The stock is just below its July 7 high.Stocks opened mixed Wednesday as earnings results drove the bulk of early market activity.The Nasdaq rose 0.2%. The S&P 500 wrestled to hold a fractional gain. The Dow Jones industrial average lagged, down 0.2%.Volume was mixed in the stock market today, up 10% on the Nasdaq and down 4% on the NYSE.In stocks, Delta Air Lines (DAL) climbed more than 2% after its Q2 earnings met estimates and revenue narrowly beat views. The stock is seven weeks into a consolidation, working to form a bottom and retake its 50-day moving average.Broadcom (BRCM) muscled up 4% in powerful trade. The communications-chip company reported late Tuesday its Q2 EPS slipped less than expected, although revenue dipped 2%, more than projected. But margins were wider than anticipated, Q3 revenue guidance was above expectations and management announced it would trim 2,500 jobs as it exits its baseband chip business.On the downside, Xilinx (XLNX) collapsed 18% after missing its fiscal Q1 revenue forecasts late Tuesday and paring Q2 revenue guidance below views. Both Bank of America and BMO Capital downgraded the stock early Wednesday.Among leaders, 3-in-5 of the IBD 50 listed stocks advanced at the start of trade. Losses were moderate, with only Ubiquiti Networks (UBNT), Ambarella (AMBA) and Arris Group (ARRS) slipping more than 1%.On the upside, Biogen Idec (BIIB) popped 12% after blowing past second-quarter sales and earnings forecasts and raising full-year EPS and revenue guidance to well above expectations. The stock broke out past a 333.07 buy point in a cup-with-handle base.Lithia Motors (LAD) jumped 5% on positive second-quarter results. The stock is just below its July 7 high.
"
75,TRV,"Stocks shook off premarket uncertainty to grab early gains in firm trade Tuesday.
"
76,TRV,"The Nasdaq led with a 0.6% gain. The Dow Jones industrial average and the S&P 500 added 0.3% each. Volume ticked up 5% on the Nasdaq and jumped 20% on the NYSE, compared with Monday's opening action.
"
77,TRV,"The jumped in with both feet Tuesday after Monday's quiet start to the week. Stocks as diverse as Harley-Davidson (HOG), Netflix (NFLX) and Allergan (AGN) led the S&P 500. On the Dow, Home Depot (HD), Travelers (TRV) and Caterpillar (CAT) were all up more than 1%.
"
78,TRV,"The Federal Housing Finance Agency's Housing Price Index rose 0.6% month-over-month for February. That was up from January's number, a 0.4% gain after a slight downward revision. Analysts had projected a 0.3% increase.
"
79,TRV,"Existing home sales eased a notch, according to the National Association of Realtors, moving at an annualized pace of 4.59 million in March, a fraction below February's 4.6 million pace but better than the 4.56 million forecast.
"
80,TRV,"Leading stocks were off to a healthy start, with more than four-in-five of the IBD 50 members climbing at the starting bell. Drugmakers topped the list.
"
81,TRV,"Allergan was the uncontested leader, up 15% after a joint offer from Bill Ackman's Pershing Square Capital Management and Valeant Pharmaceuticals (VRX) valued the company at $46 billion. The Irvine, Calif.-based maker of Botox and various eye-care products was extended before Tuesday's advance, after a rebound from back above its 50-day moving average.
"
82,TRV,"Valeant, also an IBD 50 issue, gained 4%. Valeant is in the second week of an advance off an April 8 low, correcting 25% between February and the first week of April.
"
83,TRV,"Jazz Pharmaceuticals (JAZZ) riffed off a 5% gain, apparently fueled by speculation that Allergan could attempt to avoid a takeover through an acquisition of its own. A Jefferies report named Jazz and Shire Pharmaceuticals (SHPG) as possible takeover targets for Allergan. Jazz is just creeping above its 10-week line, attempting to climb the right side of a consolidation. Shire shares rose 4%.
"
84,TRV,"Tuesday's session is likely to stay busy well after the close, with AT&T (T), Amgen (AMGN), Cree (CREE) and Yum Brands (YUM) among the many stocks scheduled to report after hours.Stocks shook off premarket uncertainty to grab early gains in firm trade Tuesday.The Nasdaq led with a 0.6% gain. The Dow Jones industrial average and the S&P 500 added 0.3% each. Volume ticked up 5% on the Nasdaq and jumped 20% on the NYSE, compared with Monday's opening action.The jumped in with both feet Tuesday after Monday's quiet start to the week. Stocks as diverse as Harley-Davidson (HOG), Netflix (NFLX) and Allergan (AGN) led the S&P 500. On the Dow, Home Depot (HD), Travelers (TRV) and Caterpillar (CAT) were all up more than 1%.The Federal Housing Finance Agency's Housing Price Index rose 0.6% month-over-month for February. That was up from January's number, a 0.4% gain after a slight downward revision. Analysts had projected a 0.3% increase.Existing home sales eased a notch, according to the National Association of Realtors, moving at an annualized pace of 4.59 million in March, a fraction below February's 4.6 million pace but better than the 4.56 million forecast.Leading stocks were off to a healthy start, with more than four-in-five of the IBD 50 members climbing at the starting bell. Drugmakers topped the list.Allergan was the uncontested leader, up 15% after a joint offer from Bill Ackman's Pershing Square Capital Management and Valeant Pharmaceuticals (VRX) valued the company at $46 billion. The Irvine, Calif.-based maker of Botox and various eye-care products was extended before Tuesday's advance, after a rebound from back above its 50-day moving average.Valeant, also an IBD 50 issue, gained 4%. Valeant is in the second week of an advance off an April 8 low, correcting 25% between February and the first week of April.Jazz Pharmaceuticals (JAZZ) riffed off a 5% gain, apparently fueled by speculation that Allergan could attempt to avoid a takeover through an acquisition of its own. A Jefferies report named Jazz and Shire Pharmaceuticals (SHPG) as possible takeover targets for Allergan. Jazz is just creeping above its 10-week line, attempting to climb the right side of a consolidation. Shire shares rose 4%.Tuesday's session is likely to stay busy well after the close, with AT&T (T), Amgen (AMGN), Cree (CREE) and Yum Brands (YUM) among the many stocks scheduled to report after hours.
"
85,TRV,"Readiness boosts firms, even if an anticipated natural disaster doesn't hit. Tips for tackling the unexpected: • Carry the weight. Buckets and brawn revived Peer 1 Hosting during Hurricane Sandy last October. A strenuous trek — hauling five-gallon buckets of diesel fuel up 17 flights to the firm's backup generator — kept servers running for 94 clients who depend on…
"
86,TRV,"The world looked a bit flat from a market standpoint early Tuesday, with global markets and commodities largely unmoved and stock futures steering the U.S. market toward a mixed open.Dow futures were down 65.4 points, with IBM (IBM) pulling hard to the downside. S&P 500 futures were off a fraction. Nasdaq 100 futures were up 5.4 points.The focal point of the stock market today. Microsoft (MSFT), Yahoo (YHOO) and Chipotle Mexican Grill (CMG) also report after the close, as do a number of leading stocks, including Blackhawk Network (HAWK), Illumina (ILMN) and GoPro (GPRO).The economic calendar is blank Tuesday, but big names in motion after early earnings reports included Verizon (VZ) (down 2%), Travelers (TRV) (up 2%), Lockheed Martin (LMT) (unchanged) and United Technologies (UTX) (down 4%).IBM dragged 5% lower after reporting its Q2 earnings beat but revenue fell slightly more than analysts had expected. It was the tech giant's 13th straight quarter of declining revenue, and profit margins in its software division — the source of about half the company's profit — narrowed during the quarter. IBM shares have been in a gradual uptrend since January, fighting to climb out of a 10-month consolidation.Tesla Motors (TSLA) slumped nearly 4% ahead of the open. The stock may have been nicked by a UBS downgrade to sell, in a note that reportedly questioned the company's battery storage and auto delivery targets. Shares rose almost 3% in strong trade Monday. The stock is extended after a rebound from 10-week support and above a 258.85 cup-with-handle buy point.India-based software engineer Infosys (INFY) surged 12%. The country's second largest software developer reported better-than-expected Q2 earnings and raised its full-year revenue guidance above consensus expectations.Management said the company signed six contracts during the quarter with a total value of $688 million. Infosys has been consolidating sine February and battling to retake its 10-week line of support for the past five weeks.The dollar was mixed and commodities were generally flat. Mining stocks, which had dragged hard on the S&P 500 on Monday, were rebounding, with Agnico Eagle (AEM), Barrick Gold (ABX), Yamana Gold (AUY) and Newmont Mining (NEM) posting solid premarket gains.
"
