,ticker,content
10,EIX,"The major market indexes turned modest losses into gains Friday as a few stocks broke out to new highs. Universal Display (OLED), a provider of technology and materials for OLED displays, rallied 13.55, or 20%, to an all-time high of 81 in heavy volume. The stock is far extended past a 67.98 handle buy point and triggered the 20% profit-taking…
"
11,EIX,"Tesla Motors (TSLA) won a major contract to supply utility-scale battery to Southern California Edison to prevent shortages following a massive methane leak that took months to plug and displaced some 8,000 Californians.Tesla will supply 20 megawatts -- 80 MW per hour -- of battery storage for SoCal Edison, the largest subsidiary of Edison International (EIX). That's enough to power 2,500 homes for a day, Tesla said.Tesla said the batteries will be in place and running by the end of the year, becoming ""the largest lithium ion battery storage project in the world.""The exact size of the deal is unclear. A two megawatt battery costs $2.9 million, but the company and Edison likely negotiated given the project's size.Tesla shares rose 2% to 200.42 on the stock market today.IBD'S TAKE: Tesla shares rose Thursday on the battery news and general market rally, retaking its 10-day moving average for the first time since Aug. 23. But the stock is far below a proper buy point. But take a look at four top stocks breaking out Thursday. CEO Elon Musk has long wanted to make Tesla more than just an electric car company, creating a Tesla Energy unit. Tesla is building a battery Gigafactory that will supply its cars but also home and utility-scale storage.Musk also has cited Tesla's storage capabilities as justification for buying SolarCity (SCTY), the solar installer and panel maker.SolarCity rose 1.3% to 17.10. SolarCity is still near three-year lows.The Aliso Canyon gas leak -- or Porter Ranch gas leak -- came from a Sempra Energy (SRE) facility that fed many area natural gas plants.RELATED:Mobileye Rips Tesla Autopilot Safety As War Of Words Intensifies
"
12,EIX,"Stocks trended lower Wednesday morning as weak housing and services sector data added to early pressure from oil and overseas markets.The Nasdaq fell hardest, down 1.5%. The Dow and S&P 500 dropped 1.4% each. The Russell 2000 also fell 1.4%.Volume rose firmly, up 10% on the NYSE and 18% higher on the Nasdaq, relative to trade at the same time on Tuesday. Volume helps gauge the degree of participation by institutional investors.Oil prices remained down about 3%. Markets in Europe dug deeper into their losses in afternoon trade. In the U.S., early economic news was an emphatic negative for the stock market today.New home sales slipped to an annualized pace of 494,000 in January, according to the Commerce Department, down from a pace of 544,000 in December. Economist consensus projected a slowdown to a sales rate of 520,000.The U.S. services sector slipped into contraction this month, according to research outfit Markit, which put its preliminary services Purchasing Managers' Index at 49.8 for February, a sharp drop from 53.7 and well below consensus views for no change.Most Dow stocks veered lower at the open. Home Depot (HD) rose 0.6%. United Technologies (UTX) managed a 1% gain. At the low end, Boeing (BA), Goldman Sachs (GS) and JPMorgan (JPM) all fell more than 2%.Four of the top five decliners on the S&P 500 were from mining and energy plays. Ford (F) was number five, down 6% at the start of trade.Electrical utility Edison International (EIX) surged 4%, climbing beyond buy range above a 64.17 buy point after clearing that mark in rising trade on Tuesday. Edison reported a slight earnings decline, to 88 cents per shares, in its fourth quarter vs. expectations for 84 cents, and raised its full-year EPS guidance to above analyst consensus.Chesapeake Energy (CHK) soared 12% after reporting its fourth quarter revenue and earnings fell less than expected. Utility grade solar facilities installer First Solar (FSLR) screamed 9% higher after a solid Q4 beat reported late Tuesday.On the Nasdaq 100, Wynn Resorts (WYNN) dropped 5% and Seagate Technology (STX) shed 4%. Verisk Analytics (VRSK) notched a 5% advance. It reported after Tuesday's close its fourth quarter EPS topped consensus views by a comfortable margin, although a 20% gain in revenue ended shy of projections.On the IBD 50 list, WebMD (WBMD) doctored up a 3% gain in healthy trade. Fourth quarter earnings and revenue cleared consensus expectations, according to the New York-based outfit's late Tuesday report.  The site's web traffic increased 6%, page views rose 7% during the quarter. Management raised Q1 revenue and full year EPS guidance to above consensus targets. Shares are 19% above a 45.01 buy point after an early December breakout. 
"
13,EIX,"Best Mutual Funds 2015: Q3 Performance Report
"
14,EIX,"The best-performing mutual funds in the past three months have been adding top-rate property REITs. The end-of-summer sell-off rolled into September. The market volatility continued its roller-coaster ride as the Nasdaq shed 3.3% and the S&P 500 shaved off 2.6%.
"
15,EIX,"Uncertain whether the recent sell-off was the start of something bigger or just a healthy correction, leading mutual fund managers have shifted their buying to defensive stocks.
"
16,EIX,"The sole mutual fund category to clock a gain in the recent correction is real estate. The sector rose 2.2% in the back-to-school month and 1.3% for the third quarter. Recent buys include CoreSite Realty (COR), AvalonBay Communities (AVB), Extra Space Storage (EXR), Mid-America Apartment Communities (MAA) and Essex Property Trust (ESS) in the funds' latest reporting periods.
"
17,EIX,"Best Mutual Funds 2015: Q3 Performance ReportThe best-performing mutual funds in the past three months have been adding top-rate property REITs. The end-of-summer sell-off rolled into September. The market volatility continued its roller-coaster ride as the Nasdaq shed 3.3% and the S&P 500 shaved off 2.6%.Uncertain whether the recent sell-off was the start of something bigger or just a healthy correction, leading mutual fund managers have shifted their buying to defensive stocks.The sole mutual fund category to clock a gain in the recent correction is real estate. The sector rose 2.2% in the back-to-school month and 1.3% for the third quarter. Recent buys include CoreSite Realty (COR), AvalonBay Communities (AVB), Extra Space Storage (EXR), Mid-America Apartment Communities (MAA) and Essex Property Trust (ESS) in the funds' latest reporting periods.See Full List: New Buys By Top-Performing Stock FundsSee Full List: New Buys By Top-Performing Stock Funds
"
18,EIX,"Electricity provider Southern Co. said Monday it will buy natural gas distributor AGL Resources, creating the second-largest utility company in the U.S. based on the number of customers, behind only Exelon. Southern (SO) will pay $66 cash per AGL (GAS) share. The enterprise value of the deal is approximately $12 billion, according to the companies, including debt of $8 billion.…
"
19,EIX,"Stocks fell sharply on rising volume Monday as health-care stocks were thoroughly routed.The Nasdaq fell 3%; the S&P 500 dropped 2.6%; and the Dow Jones industrial average declined 1.9% in the stock market today. Volume was higher on both major exchanges, according to preliminary figures.Once market leaders, medical industry groups bore the brunt of the damage. Branded drugs fell 10%; biotechs fell 7.2%; generic drugs declined 6.7%; long-term care dropped 6%. Of 197 industry groups, 191 were lower.Facebook (FB) sold off nearly 4%. Near the close, reports surfaced of a systemwide outage caused by a configuration issue. The website appeared to be back out by 5 p.m. ET.Although up early in the day, Valeant Pharmaceuticals (VRX) was slammed in massive volume, finishing 17% lower after congressional Democrats demanded that subpoenas be issued for company documents relating to price increases for two heart drugs. Valeant is now 36% off an Aug. 6 high.Among IBD 50 stocks, only one was higher: CyberArk Software (CYBR), up nearly 2%. It's found resistance at the intersection of its 50-day and 200-day moving averages.Tuesday morning at 10 a.m. ET, the Conference Board Consumer Confidence Index is expected to show a 96 reading for September, compared to a 101.5 reading in August.
"
20,EIX,"The more the cost of solar and wind power falls, the more energy is at stake to be stored or lost when renewables plants do have some excess generating capacity.
"
21,EIX,"As Tesla Motors (TSLA) and other companies work to lower battery costs and improve performance, the deal for utilities gets better.
"
22,EIX,"Tesla is selling its Powerpack batteries in utility-scale deals at $250 per kilowatt hour. CEO Elon Musk has said nothing else is remotely at that price point. A recent report by Lux Research sees Tesla and battery partner Panasonic lowering the cost to $172/kWh by 2025.
"
23,EIX,"Batteries aren't the only way that utilities can store energy, especially when they need to store a lot. The amount of pumped hydro storage in the U.S. equivalent to about 2% of the nation's electrical generation capacity, and there are thermal storage mechanisms such as molten salt.
"
24,EIX,"Traditionally with batteries, utilities have favored the lead-acid and nickel varieties. But nickel is in decline partly due to high cost. And lithium-ion has had an edge over lead-acid where space is tight and other factors, such as temperature, are at play.
"
25,EIX,"A case study of providing power to a village found that lithium-ion batteries could cost 18% more over a project lifetime — but only in a moderate climate, battery pack maker AllCell Technologies noted. In a hot climate, lead-acid could cost 68% more than lithium-ion.
"
26,EIX,"And the kicker: That 2012 analysis assumed lithium-ion battery costs of $600/kWh.
"
27,EIX,"Do Home Batteries Pay Back?
"
28,EIX,"While Tesla wasn't the first company to come up with the idea of selling battery packs to utility companies, or to homeowners, it is another way the company can leverage not only its pack technology but also sell the batteries made in Tesla's under-construction Gigafactory in Nevada.
"
