,ticker,content
37,MRO,"It was a tale of two stock markets Friday as a big rally in oil stocks propped up the Dow and S&P 500. But it wasn't a good day for software stocks, and growth stocks in general, as several leading subgroups in the sector sold off. A sales miss and weak outlook from Red Hat (RHT) fueled the selling. [ibd-display-video…
"
38,MRO,"A broad sell-off in the software sector turned the Nasdaq composite into a rare underperformer in stocks today. At 3:30 p.m. ET, the Nasdaq eased less than 0.2% but the Dow Jones industrial average rallied 0.7%. Hot new Chinese IPO iQiyi looked set to snap a huge four-week winning streak.Red Hat (RHT), the expert in open source business software, gapped well below the 50-day moving average and plunged 12% in huge turnover despite posting decent fiscal Q1 results (EPS up 24%, revenue up 20%). The big drop triggered a sell signal for new shareholders.Those who have a large profit cushion in the stock could afford to wait. Why? The stock still trades above its long-term 200-day moving average.Red Hat's desktop software industry group fell 4.9%, the worst among 197 industry groups tracked by IBD each day.Strength in the oil patch helped the Dow Jones industrials' cause following OPEC's decision to raise output by 1 million barrels a day.The S&P 500 rose nearly 0.4%. But at 2759, it's poised to fall nearly 0.7% for the week. The large-cap benchmark rallied a combined 2.5% over the prior four up weeks.The small-cap S&P 600 edged 0.2% lower. But at 1039, the index still boasts a solid 11% gain since Jan. 1. (For updates on this story and other market coverage, check Stock Market Today.) Chevron (CVX), San Ramon, Calif.-based integrated oil and gas titan, at one point rose almost 4 points to 126.57. It continues to etch the right side of a potential cup with handle.The Street sees Chevron growing its earnings 114% this year to $8.10 a share, then adding 4% to $8.40 in 2019. In the past four quarters, revenue has boosted 18%, 20%, 19% and 13%.U.S. crude oil futures soared more than 4.5% to $68.52 a barrel. Among IBD's daily ranking of 197 industry groups, oil-related groups held seven of the top 10 slots in terms of gains. Drilling, U.S. exploration and production, Canadian E&P, field services and oil and gas machinery firms rallied 2.8% as a group or higher.See the daily performance of all 197 industry groups by going to Data Tables in the Stock Lists section of Investors.com.Marathon Oil (MRO), a former energy play on IBD Leaderboard, jumped more than 7% to 21.43 and erased Thursday's sharp losses. The stock is also triggering a follow-on buy point by rebounding off its 10-week moving average near 20.29.That price level, as seen in a weekly chart, is above the integrated oil and gas firm's original breakout point of 18.76. On May 3, the stock broke out of a perfect 13-week cup with handle. To find the correct entry, add 10 cents to the highest price within the handle, or 18.66 + 10 cents.Marathon has ended a long drought on the bottom line with earnings of 7 cents and 18 cents a share in the past two quarters. The Street is forecasting Q2 profit of 18 cents a share vs. a net loss of 24 cents in the year-ago quarter.Revenue jumped 26%, 23% and 62% in the past three quarters.Marathon is a classic turnaround play. Watch to see if its IBD ratings continue to improve, as seen in Stock Checkup.Meanwhile, amid a correction in China mainland equity indexes, the hot money seems to be taking more profits in the country's streaming video firms.IQiyi (IQ), dubbed the Netflix of China, bounced hard off Friday's low, but still fell nearly 3% to 37.92.At that price, iQiyi still carries a terrific 84% gain after thrusting past a 20.60 buy point in a narrow IPO base. Shares went public March 29 at 18 a share.Those who have long-term conviction in the online video platform can decide to hold through the next inevitable correction. In the IPO base, iQiyi fell 23% from high to low.Short-term traders could decide to lock in gains if the stock struggles to hold above the 10-day moving average, currently at 39.19.Another technical price level to watch: the medium-term 50-day moving average. It's rising fast, but at 24.90 the 50-day line is still sharply lagging iQiyi's share price.Outstanding stocks, after breaking out of sound bases, often pull back to the 50-day or 10-week moving average as some institutional investors lock in profits. But in a solid market uptrend, the 50-day line can offer a follow-on buy point.In the software sector, Dropbox (DBX), Ultimate Software (ULTI), ServiceNow (NOW) and Salesforce.com (CRM) all dropped 1% or more.Dropbox fell below its prime entry of 34.93 after clearing its own IPO base last week, triggering a sell signal. The cloud-based data storage play went public in March at 21 a share.Elsewhere, the Dow utility average rallied nearly 0.7% as the yield on the benchmark U.S. Treasury 10-year bond looks headed to finish below the critical 3% level for a fifth week in a row.At 695, the Dow utilities still lag the key equity indexes with a 4% loss since Jan. 1.RELATED: Three Hot IPOs Flash Sell Signals; China Plays Keep Tumbling Inside The Big Picture: Is It Time To Sell Growth Stocks Now?The Latest Inside Investor's CornerDropbox Is One of The Current Names In IBD Leaderboard
"
39,MRO,"If you like energy stocks, perhaps you've been licking your chops lately.After crude oil peaked in the summer of 2014, oil stocks fell furiously. IBD's integrated oil & gas industry group fell 51% to multi-year lows in January 2016, even as the S&P 500 marked new highs. Continental Resources (CLR), part of IBD's U.S. oil exploration group, slid from a 2014 high of 80.91 to a January 2016 low of 13.94, down 83%.The market is changing, though.For a long time, Energy ranked dead last among the 33 sectors featured in IBD's Smart Tables for NYSE and Nasdaq-listed companies. No longer.As seen in the latest stock tables, viewable online in the Data Tables section of Stock Lists at Investors.com, the Energy sector is now ranked No. 2. With WTI (West Texas intermediate) near-term futures holding firmly above the $70 level, the gigantic energy sector is showing signs of life again.Marathon Oil (MRO), one of two energy plays in IBD Leaderboard, has excelled since it jumped out of a nifty cup with handle at 18.76 on May 3 this year. That 13-week base is part of a bigger, longer cup-type pattern. So, you can interpret Marathon's action since December 2016 as a base-on-base pattern.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGo to a weekly chart and you'll see the integrated oil firm went through an Odyssey-like venture to multiyear lows, going from a 2014 high of 41.74 to a low of 6.52 in 2016. Serious destruction. But Marathon has recovered. The company has recently scored two solid quarters of profits and serious revenue growth (up 23% in Q4 2017, up 62% in Q1 2018).Shake Shack (SHAK), seller of one of the most popular burgers in the country, is forming a bottoming base. And Apple (AAPL) has thrived since it broke out of its own bottoming base, an 11-week cup with handle that completed at the end of 2016.Apple broke out of that perfect base on Jan. 6-9 at 118.12. Today, shares are hovering near 172, up more than 45%. Not bad for the largest company in the U.S. equities markets in terms of market value.In many cases such stocks won't become CAN SLIM-quality leaders for years. Yet eventually any sector in the stock market that is bludgeoned this badly will come back. But what should the disciplined investor look for in terms of these stocks' chart action?After the bear market of 2008-09 ended, sending the entire market to its knees, some growth stocks stopped kneeling. After the S&P 500's March 12, 2009, follow-through bottoming signal took hold, companies with excellent products, top-drawer management and industry-leading margins came back. They formed what IBD Chairman William O'Neil likes to call bottoming bases.What are the characteristics of a bottoming base?First, they form when the market has undergone a cataclysmic bear market. When the S&P 500 or the Nasdaq composite drops 40% to 50% from its highs, expect former growth stock leaders to drop 1-1/2 to 2-1/2 times that amount. That's why you'll see some former market darlings fall 60% to 75% from their peaks, even more.The stock needs ample time to form the right side of a bottoming base. Think months, even years. Why so long? You want confirmation that institutional investors accumulate shares in a big way and eventually tip the scale from one of excess supply (funds are extra-willing to sell their shares) to excess demand (extra-willing to buy at any price).The traits of good bases all apply. Look for big up weeks in price in heavy or rising weekly volume. Seek symmetry within the base. If a handle forms, it should slant downward along the handle's price lows and volume should dry up. The base should show tight trading.Finally, keep an eagle eye out for a strong breakout to a 52-week high in heavy trade to trigger a buy point. Remember, for a bottoming base to complete, a stock doesn't have to necessarily trade at or near an all-time high. Know in advance the average volume over the past 50 sessions: get it at the top of any IBD daily chart, available under the Research tab at Investors.com.Under Armour (UA) debuted on the market in November 2005. Shares dove 84% from its August 2007 peak during the 2008-2009 market slide. But the fast-growing sports apparel maker offered a stylish, performance-driven alternative to other brands. Yogafit founder Beth Shaw notes that UA was unusual in marketing its brand at trade shows for the exercise and health and wellness industries.The stock bottomed out at 11.94 on March 6, 2009, then rebounded for the rest of the year. Shares climbed more than 20% from an entry in September, but a breakout attempt in October flopped fast.But UA later formed better-quality bases, including a nearly six-week flat base with a 40.10 buy point in August to September 2010. The base showed light volume in each of the three down weeks.UA also showed solid ratings at its Sept. 9, 2010, breakout, including a 95 Composite Rating, 97 EPS, 93 RS and B+ for Accumulation/Distribution. Just days earlier on Sept. 1, the market followed through. UA doubled in six months before hitting choppy waters during the 2011 market correction.See Full Series On Smart Chart Reading(A version of this column was first published on June 6, 2016. Please follow Saito-Chung on Twitter at @IBD_DChung for additional insights on the market, stocks, and investing during and after Wall Street trading hours.)RELATED:The Bottoming Base, Part II: How Apple Formed One At The End Of The 2008 Bear MarketWhat Is The Other Energy Stock Play Currently In IBD Leaderboard?Finding Great Stocks: Which Ones Are The Leading New IPOs?The Latest In Investor's CornerStocks Near A Buy ZoneHow To Find Outstanding Stocks: Start Your Journey Here
"
40,MRO,"Marathon Oil (MRO) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 70 to 73. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 as they begin their largest climbs. See if Marathon Oil can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereMarathon Oil is not currently offering a proper buying opportunity. See if the stock goes on to build a promising consolidation that could kick off a new climb.Earnings growth increased last quarter from 0% to 163%. But sales fell from 26% to 23%. Marathon Oil earns the No. 11 rank among its peers in the Oil & Gas-Integrated industry group. Ecopetrol (EC), Eni Spa (E) and Royal Dutch Shell (RDSA) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
41,MRO,"Software and internet content stocks still flexed relative strength as the indexes continue to cool off in stocks today on the final trading session in May. Alphabet outperformed with a nearly 3% gain. Volume is running 41% above average with less than hour to go in the regular session.Meanwhile, major indexes look set to finish May strong amid strength in biotech, security, steel, gaming software, enterprise software and education companies on Thursday. The current outlook remains at ""Market in confirmed uptrend.""On May 10, IBD upgraded the outlook from ""Uptrend under pressure"" to ""Confirmed uptrend resumes"" after the S&P 500 rallied convincingly back above the key 50-day moving average. On Tuesday of this week, the 500 briefly touched the 50-day line before bouncing higher.At 3:30 p.m. ET, the S&P 500 dipped nearly 0.5% while the Dow Jones industrial average slid nearly 0.9%. The Nasdaq composite still traded near breakeven as numerous enterprise, design, desktop and financial software firms rallied. On the downside, discount and variety retail, dairy, truck, meat, construction machinery, soap and data storage stocks fell hard.The yield on the benchmark U.S. Treasury 10-year bond held at 2.83%, down from the month's peak of 3.11% but still sharply up from 2.40% at the start of the year.The Nasdaq 100 edged up fractionally. The Nasdaq 100-tracking PowerShares QQQ Trust (QQQ) ETF is up 9.4% since Jan. 1. (See the latest IBD updates in stocks today by going to Stock Market Today in the ""Market Trend"" section on the homepage of Investors.com.)Alphabet (GOOGL), one of the biggest names in the Nasdaq, powered more than 2% higher. Shares rose 25.13 to 1,102.60 in volume running more than 80% above typical levels. The Google search engine owner has invested heavily in its Waymo self-driving technology and is working to expand partnerships with major automakers.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAlphabet has compiled an impressive record of mainly double-digit earnings growth after profits slumped for four quarters through the second quarter of 2015. Earnings grew 7%, 28%, 27%, 32%, 28% and 28% vs. year-ago levels in the past six quarters.Revenue rose 21% to 26% over the same time frame. Full-year profit is seen rising 24% to $44.39 a share.The stock has spent nearly four weeks above the 50-day moving average, a key technical point. When a stock breaks out, it should be rising ahead of the 50-day line.Alphabet is 7% below the current base's high of 1,197. The current base holds a double-bottom shape with the first low being 997 and the second low undercutting the first low. However, look for future additional instances of institutional accumulation in the form of solid price gains in above-average turnover.As seen in IBD Stock Checkup, the up/down volume ratio for Alphabet stands at a slightly negative 0.8. Watch to see if this ratio hits the neutral 1.0 level or higher.In the IBD 50, three semiconductor equipment stocks have joined the list of premier growth stocks: Brooks Automation (BRKS), Entegris (ENTG) and MKS Instruments (MKSI). Read this IBD story in the Technology section for more details. All three are basing.On the downside in stocks today, Dollar Tree (DLTR) fell hard, gapping down 15% to 81.44 and reaching the lowest levels since September of 2017. The deep discount chain reported a 21% jump in fiscal first-quarter profit to $1.19 a share. That missed the Thomson Reuters consensus view by 3% and marked the smallest year-over-year EPS increase in four quarters.Sales rose 5% to $5.55 billion, decelerating from top-line gains of 6%, 6% and 13% in the prior three quarters.West Texas Intermediate crude oil futures dove 1.7% to $67.02 a barrel, yet leading energy stocks hardly budged. Indeed, despite the sharp decline in crude, prices remain stoutly higher since Jan. 1.In IBD Leaderboard, energy play Marathon Oil (MRO) held firm, losing just 6 cents to 21.48. The integrated oil play has advanced as much as 18% past an 18.76 correct buy point in a well-formed cup with handle.Watch to see if Marathon can rise 20% to 25% past the proper buy point, or hit a price range of 22.51 to 23.45. That would trigger a key offense-type sell signal, which is especially effective during choppy markets for those who wish to beat the major indexes consistently.Wall Street is expecting Marathon to earn 76 cents a share this year after losing 38 cents a share in 2017. Analysts also see profits rising an additional 22% to 93 cents a share in 2019.Among Chinese ADRs, the consumer theme still remains healthy.China Lodging (HTHT), which ranks No. 6 in the IBD 50, is holding on to Wednesday's solid advance.At 44.01, shares in the hotel chain are still up 9% past a 40.32 buy point in a double bottom. Thus, the stock remains extended past the proper buy zone. Read this Investor's Corner column on the merits of being disciplined with your average cost per share in a stock that breaks out.(Please follow Saito-Chung on Twitter at @IBD_DChung for more commentary on growth stocks, breakouts, sell signals, and financial markets.)RELATED:How Finding The Correct Buy Point In Growth Stocks Yields Big OpportunitiesInside The Big Picture Column: Which IBD Stock Indexes Are Crushing The S&P 500 In May?Which Stocks Are In Leaderboard Now?The Latest Inside Investor's CornerHow To Find The Next Google: Start With A Simple Routine
"
42,MRO,"Last week's rally, led by the Nasdaq composite, signaled the stock market is looking healthier. But which stocks and sectors are likely to lead?The FANG+ stocks of Apple (AAPL), Facebook (FB), Amazon (AMZN), Netflix (NFLX) and Google parent Alphabet (GOOGL) generally have been performing well. Salesforce.com (CRM) and other software stocks have been winners. Payment stocks are a pocket of strength. Many retail names, from Lululemon (LULU) to TJX (TJX) have been strong. Energy stocks from Chevron (CVX) to Marathon Oil (MRO) are doing well, but are subject to the ups and downs of crude oil prices. Biotechs are trying to make a recovery, with Biogen (BIIB) skyrocketing Friday on positive Alzheimer's drug news.Meanwhile, chips are still well off their highs, a bad sign for any stock market rally. Financials are near 2018 lows, with JPMorgan Chase (JPM), Citigroup (C) and Wells Fargo (WFC) kicking off earnings season Friday.Dow futures rose 0.5% vs. fair value. S&P 500 futures climbed 0.5%. Nasdaq 100 futures were 0.5% above fair value. Keep in mind that Dow Jones futures and other overnight action doesn't always translate into actual trading in the next regular session.China's Shanghai composite roared 2.5% higher on Monday, after tumbling into a bear market in recent weeks. Hong Kong's Hang Seng advanced 1.3%. and Japan's Nikkei 1.2%. European markets showed modest gains intraday.During last week's holiday-shortened week, the stock market averages were volatile but ultimately rallied. The Nasdaq composite rallied 2.4%, the S&P 500 1.5% and the Dow Jones 0.8%. Friday's post-jobs, post-China tariffs rally was particularly significant. If you haven't already, you should read the latest Big Picture column.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe stock market came under pressure amid Trump trade war tariffs and threats over the past several weeks. President Donald Trump on Friday imposed tariffs on $34 billion worth of Chinese goods, quickly matched by Beijing. Trump also threatened tariffs on virtually all Chinese imports. But for now, Wall Street has decided the Trump trade impact has been priced into stocks.If you look at the Nasdaq composite over the last several months, the tech-heavy index looks like it broke out on June 1, rallied for a few weeks, then erased those gains before rebounding again last week from its 50-day moving average.The S&P 500 index and Dow Jones have been consolidating since late January, with the S&P 500 in somewhat better shape.Stocks, even top stocks, tend to track the broader stock market. But sector rotations into and out of China internets, software stocks and energy names have left many individual stock charts looking more volatile.Amazon stock and especially Netflix stock have been two of the biggest stock market winners in 2018. Facebook stock, after a scandalous spring, is at record highs, slightly extended from a buy point. Apple stock is in buy range from 179.04 double-bottom entry. The Dow Jones component has pulled back to its 50-day line and could be working on a new consolidation. Alphabet (GOOGL) is below a buy point after a low-volume breakout last month and hitting resistance at its old high.Software accounts for four of the top 10 groups in the 197 industries that IBD tracks. Two more are in the top 20.Buying and holding individual software stocks has been a challenge. Salesforce, the top stock in the No. 3-ranked enterprise software group, staged a low-volume breakout in early May, then promptly undercut the buy point. It didn't trigger a 7%-8% loss that would trigger an automatic sell. By the end of May, following quarterly earnings, Salesforce stock was back in buy range and is now modestly extended.Meanwhile, some stocks did trigger the 7%-8% loss sell rule, like Workday (WDAY) and Red Hat (RHT), while others round-tripped double-digit gains, such as Qualys (QLYS).Software Stocks To Watch: Okta (OKTA), an April 2017 cybersecurity IPO, is finding support at its 50-day moving average for the first time since a late April breakout. A solid gain in heavy volume could offer a buying opportunity. Alternatively, Okta could continue to consolidate for a few weeks, forming a new base and buy point.Collaboration software maker Atlassian (TEAM) broke out last October. Anyone holding Atlassian stock since then would be sitting pretty. Since then the stock has staged a few failed breakouts but still moved up, generally following its 50-day. Atlassian stock is once again finding 50-day support but needs at least another week to form a proper base.Lululemon Athletica and Canada Goose (GOOS) are among the trendy apparel retail stock that have boomed in 2018. Specialty discounters such as TJX are faring well too, with TJX rival Ross Stores (ROST) stock in buy range currently. Five Below (FIVE) and Dollar General (DG) are setting up near buy points.An improving jobs market and Trump tax cuts have fueled consumers' wallets and confidence. Most retailers also aren't that exposed to Trump trade wars with Europe, China and others.Energy stocks are tricky to play because they tend to rise and fall with crude prices. (Refiners tend to benefit from a wider ""crack spread"" between crude and gasoline prices.)EOG Resources (EOG), a recent IBD Stock of the Day, broke out in early May and ran up for a couple of weeks as crude futures rallied. But the EOG stock pulled back below the buy point and found support at the 50-day line in June as crude also backed off multiyear highs. EOG Resources, known as the ""Apple of Oil,"" is setting up in a new base with crude hitting its best levels since 2014.Marathon Oil, another IBD Stock of the Day, also broke out in early May and ran up. Marathon Oil stock also pulled back to its 50-day line, but never undercut the buy point. Shares are now in a flat base within a base-on-base formation.Biogen shot up nearly 20% to 357.48 on Friday, racing toward a 370.67 cup-base entry. Vertex Pharmaceuticals (VRTX) also is closing in on a buy point. But both Biogen and Vertex Pharma have relative strength lines, while improving, that were in downtrends for several months. The relative strength line tracks a stock's performance vs. the S&P 500 indexNotable biotech ETFs, including iShares Nasdaq Biotech (IBB) and the triple-levered Direxion Daily S&P Biotech Bull (LABU) also are approaching possible buy points, but with RS lines that have made much headway over the past year.Payment stocks have been a pocket of strength. Mastercard (MA) and Dow Jones component Visa (V) have been consolidating near record highs for a few weeks, finding support around their 50-day or 10-week lines. Square (SQ) has also been acting well. PayPal (PYPL) is close to record highs, but its recent breakout fizzled and its RS line has been going sideways since late 2017.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:These 5 Stocks Have RS Lines At Highs, Including This IPO BreakoutDon't Discount These 4 Top Stocks In Or Near Buy ZonesCybersecurity Leader Qualys Rebounds After Sell SignalHow Many Top Growth Stocks Are Forming Bases Now?IBD Stock Of The Day Nears New Buy Point After 46% Run In 2018
"
43,MRO,"Option trading was fast and furious in the latest week as several stocks gapped up powerfully on strong earnings. X Earnings moves were impressive from the likes of Apple (AAPL), Tenet Healthcare (THC), Shutterfly (SFLY), Abiomed (ABMD), Marathon Oil (MRO) and Zendesk (ZEN), among others. Call-option trades worked out particularly well for Tenet and Shutterfly, featured…
"
44,MRO,"Marathon Oil (MRO) saw a positive improvement to its Relative Strength (RS) Rating on Wednesday, with an increase from 69 to 78. X IBD's proprietary rating identifies share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating of at least 80 in the early stages of their moves. See if Marathon Oil can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWhile now is not an ideal time to buy shares, see if the stock goes on to form a base and break out.While sales growth fell last quarter from 26% to 23%, the bottom line grew 163%, up from 0% in the prior report. Marathon Oil holds the No. 11 rank among its peers in the Oil & Gas-Integrated industry group. Ecopetrol (EC), Eni Spa (E) and  (OMP) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
45,MRO,"When building your watch list, focus on stocks with an 80 or higher RS Rating. Marathon Oil (MRO) is one stock that just reached the mark, now earning a score of 84. X IBD's proprietary rating measures share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating of above 80 as they begin their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereMarathon Oil is not currently offering a proper buying opportunity. See if the stock goes on to form a base that could launch a new move.Earnings growth moved up last quarter from 0% to 163%, but sales fell from 26% to 23%. The company earns the No. 14 rank among its peers in the Oil & Gas-Integrated industry group. Ecopetrol (EC),  (OMP) and Royal Dutch Shell (RDSA) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
46,MRO,"Dow Jones futures rallied Wednesday morning along with S&P 500 futures and Nasdaq futures, as crude oil prices rebounded solidly a day after President Donald Trump pulled the U.S. out of the Iran nuclear deal. Meanwhile, the 10-year U.S. Treasury yield moved back above 3%.Despite concerns about the stock market and geopolitical impact, the Dow Jones, S&P 500 index and Nasdaq composite closed virtually unchanged Tuesday after Trump's Iran decision. Most top stocks in buy range continued to act well, with Apple (AAPL), Nvidia (NVDA), Visa (V) and Mastercard (MA) nudging higher.Crude oil prices fell, but pared losses and held near multiyear highs Tuesday.Dow Jones futures rose 0.5% vs. fair value. S&P 500 futures climbed 0.45%. Nasdaq 100 futures were 0.35% higher.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseU.S. crude futures rose 2.7% to $70.95 a barrel, hitting their best levels since late 2014.The 10-year Treasury yield just topped 3%, hitting 3.006%, after peaking at 3.02% in late April. Meanwhile, the 2-year yield climbed to 2.52%, putting the spread at a still-narrow 48 basis points. That 3% yield, and the narrowing Treasury yield spread with the 2-year rate, pressured stock markets.Tuesday's stock market action held three key investing lessons. 1. Don't be swayed by outside noise and punditry; focus on the action of the major stock market averages and leading stocks. 2. The 50-day moving average looms large for the Dow Jones, S&P 500 and Nasdaq composite. 3. Pay close attention to the relative strength line, which tracks a stock's performance vs. the S&P 500 index. The RS line is an easy way to separate true stock market winners from laggards.Investors should stay in tune with important business, political, economic and technology news and trends. That can inform your investing decisions. But your primary focus and investing guide should be the action of the major indexes — the S&P 500, Nasdaq composite and Dow Jones industrial average — and the action of leading stocks.President Trump's decision on the Iran nuclear deal drew a lot of attention, and deservedly so. But ultimately, the collective wisdom of investors decided for now that Trump's decision to exit that accord was not a market-moving event. The Dow Jones and Nasdaq composite just inched higher in stock market trading Tuesday, while the S&P 500 index edged lower.Meanwhile, most recent breakouts fared well. Tech giants Apple and Nvidia rose fractionally, outperforming the broader market. Top oil stocks like Marathon Oil (MRO) acted bullishly, paring intraday losses or even gaining despite a modest loss for crude futures.The 50-day is often a key area of support for leading stocks as well as the major indexes. But it can also act as resistance. Since late January, the S&P 500 index and Dow Jones have struggled to move above the 50-day line, with the few attempts short-lived. Both indexes are just below the 50-day currently, though futures Wednesday suggest they may make another run at that level.The Nasdaq composite reclaimed that level on Friday and is holding just above that line.Investors should always focus on the true stock market leaders. If you're going to take on stock-specific risk, you want to get outperformance. But in conditions like now, when the stock market uptrend is under pressure, besting the S&P 500 simply is a must.Apple, Nvidia, Mastercard and Visa all rose fractionally, moving higher but still within their 5% buy zones. While the price gains were modest, the RS lines all hit long-term or all-time highs. Marathon Oil fell intraday to 19.15 before roaring back for a 3.4% gain at 20.44, extended from an 18.76 buy point. The RS line set a 15-month best.YOU MIGHT BE INTERESTED IN:The Big Picture: Indexes Resilient After Trump DecisionThe Big Squeeze: New Risks For Fed Interest Rates, Recession And Yield CurvePure Storage, 58.com Are Buys; These 3 Top Stocks Are Setting Up In Same Bullish PatternTrump Scraps Iran Nuclear Deal, But With This CaveatThree Internets, Hot Oil Stock Report Earnings Wednesday; This One Is Near A BuyThese Four Leading Stocks Broke Out Past Buy Points Tuesday
"
47,MRO,"The Relative Strength (RS) Rating for Marathon Oil (MRO) entered a new percentile Tuesday, as it got a lift from 66 to 78. X IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves. See if Marathon Oil can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineMarathon Oil is not currently showing a potential buy point. See if the stock goes on to form a sound pattern that could launch a new move.The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 0% to 38%. Revenue rose from -4% to 26%. The next quarterly results are expected on or around Feb. 15.Marathon Oil earns the No. 15 rank among its peers in the Oil & Gas-Integrated industry group. Ecopetrol (EC),  (OMP) and BP (BP) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
48,MRO,"Marathon Oil (MRO) shares jumped into buy range, the only oil giant with a significant gain Thursday, while Pioneer Natural Resources (PXD) tumbled along with other top shale producers.Late Wednesday, Marathon Oil reported Q1 EPS of 18 cents on revenue of $1.733 billion. Analysts polled by Zacks Research were expecting EPS of 15 cents and revenue of $1.347 billion.The company also raised its full-year guidance for production growth from its resource plays to 25%-30%, up from a prior view 20%-25%. But it kept its 2018 development capital budget forecast at $2.3 billion, noting its commitment to ""financial discipline.""Pioneer Natural Resources also beat Q1 forecasts late Wednesday and said Permian Basin production growth for 2018 is tracking toward the high end of its 19%-24% forecast.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHowever, Pioneer CEO Tim Dove said during the company's conference call Thursday that this year's expected capital budget of $2.9 billion will likely increase.He cited the addition of rigs, cost inflation and a ramp-up in a more intense completion process that involves higher concentrations of fluids and proppants as well as tighter spacing of wells. Based on the success of these so-called Version 3.0+ completions, the company is considering adding more of them in the second half of the year.Dove said Pioneer will have a better handle ""mid-year"" on how much the spending increase will be, but the company still plans to spend within its forecast cash flow of $3.2 billion.Shares of Marathon Oil jumped 6.3% to 19.45 on the stock market today, breaking out of a cup with handle base with an 18.76 entry point. Pioneer dropped 2.15% to 191.11, above its buy point of 190.05 after falling intraday to 188.79.U.S. crude futures rose 0.7% to $68.43 a barrel. Brent crude advanced 0.4% to $73.62.Last year, oil companies began stressing spending discipline over production growth, even as crude prices rallied, cheering investors who hoped more of the extra cash generated would be returned to investors instead of development budgets.Last month, oilfield services giant Schlumberger (SLB) CEO Paul Kibsgaard said he doesn't see spending increasing across the oil and gas industry this year, even though crude prices are at the highest levels in more than three years.Shale companies are also focusing more on the Permian Basin, where oil can be extracted and delivered at lower costs than in other shale plays.Pioneer decided to go all in on the prolific Permian, selling off 70,000 acres in the Eagle Ford play and other assets in South Texas; Raton, New Mexico and the West Panhandle earlier this year.""Looking forward, our deep, low-risk inventory of high-margin Permian Basin wells allows us to deliver increasing cash flow and corporate returns,"" Dove said in a statement Wednesday, noting the company's transition to a Permian ""pure play"" is progressing.""Our balance sheet remains among the strongest in the industry, while our focus on capital discipline supports an economic, steady long-term growth profile. We believe our high Permian 'return on capital' will enhance shareholder value by delivering increasing 'return of capital' to investors.""Despite the drop in shale stocks, the earnings season has been positive for the sector so far. Along with Pioneer, Matador Resources (MTDR) and Continental Resources (CLR) reported earnings and revenue beats late Wednesday.On Tuesday, Viper Energy Partners (VNOM), Anadarko Petroleum (APC), Noble Energy (NBL) and Concho Resources (CXO) topped quarterly estimates.EOG Resources (EOG) and Parsley Energy (PE) will report Q1 results after the market closes Thursday.YOU MIGHT BE INTERESTED IN: Energy Stocks And Industry News: Oil, Gas, Solar, Coal
"
