,ticker,content
23,FE,"For those looking for the best dividend stocks in 2018, the Utility Leaders screen may prove disappointing right now. The list remains scant, with just six stocks as of the end of Friday's trading. They include Exelon (EXC), featured in this column on May 12 and in IBD Weekly.FirstEnergy (FE) doesn't make the current screen. One possible reason why: It could be the decline in cash payouts in recent years, as calculated by William O'Neil + Co. But the Akron, Ohio-based company makes up for that negative factor with plenty of positive ones.Consider FirstEnergy's 3-year Earnings Stability Factor, a very respectable 7 on a scale of zero (highly stable) to 99 (highly volatile). Income investors want to focus on companies that do not see big fluctuations in profits. Stable profits boost the odds that a company will sustain or even increase its dividend paid out per share.Second, the stock's annualized dividend yield of 4.2% nearly makes an embarrassment of the S&P 500's 1.8% yield.FirstEnergy is set to pay 36 cents a share Friday to shareholders of record May 7. The company has delivered that quarterly cash dividend for more than four years in a row. But it marks a decline from the 55 cents per share that First Energy paid for many years through December 2013.On April 23, FirstEnergy reported non-GAAP earnings of 67 cents a share, up 29% vs. a year ago, as revenue increased 4% to $2.98 billion""Eighteen months ago, we announced our plan to move away from commodity-exposed generation, so our company could fully focus on the tremendous opportunities in our regulated businesses,"" Charles E. Jones, FirstEnergy president and chief executive officer, said in a news release. ""Today, we are pleased to report strong earnings that represent FirstEnergy as a fully regulated company, and to reaffirm our guidance and growth projections.""FirstEnergy also raised its full-year non-GAAP profit forecast to a range of $2.25-$2.55 a share. The midpoint of that range would mark a 15% decline vs. the $2.82 it earned in 2017.The stock on Tuesday halted a five-day winning streak and closed a hair beneath its rising 50-day moving average. FirstEnergy shares are up 11.4% since Jan. 1.Watch to see if the stock musters the strength to not only retake the medium-term support and resistance line but also overcome overhead selling near 35 to 36.(Please follow Saito-Chung on Twitter at @IBD_DChung for more commentary and analysis on stocks, charts, and financial markets.)RELATED:The Current Utility Stock LeadersIPO Leaders
"
24,FE,"The Relative Strength (RS) Rating for Firstenergy (FE) climbed into a new percentile Thursday, as it got a lift from 68 to 71. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 as they launch their biggest climbs. See if Firstenergy can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksFirstenergy is working on a consolidation with a 35.32 buy point. See if the stock can break out in volume at least 40% higher than normal. Top and bottom line growth moved higher last quarter. Earnings were up 87%, compared to 8% in the prior report. Revenue increased from -5% to 2%. Firstenergy holds the No. 2 rank among its peers in the Utility-Electric Power industry group. Pampa Energia (PAM) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseRELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
25,FE,"Westar Energy (EVRG) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an increase from 65 to 71.X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks compares to other publicly traded companies.Over 100 years of market history shows that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if Westar Energy can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereWestar Energy is building a flat base with a 57.54 entry. See if the stock can clear the breakout price in heavy trade.The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -37% to 0%. Revenue rose from -2% to 5%. The company is expected to report its latest results on or around Aug. 8.Westar Energy holds the No. 10 rank among its peers in the Utility-Electric Power industry group. AES (AES), FirstEnergy (FE) and Southern (SO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
26,FE,"The Relative Strength (RS) Rating for El Paso Electric (EE) moved up into a new percentile Wednesday, as it got a lift from 67 to 71. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an 80 or higher RS Rating in the early stages of their moves. See if El Paso Electric can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereEl Paso Electric is still inside a buy zone after breaking past a 57.00 buy point in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company reported 14% EPS growth in its most recent report, while sales growth came in at 3%. The company earns the No. 10 rank among its peers in the Utility-Electric Power industry group. AES (AES), FirstEnergy (FE) and Entergy (ETR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
27,FE,"Westar Energy (WR) had its Relative Strength (RS) Rating upgraded from 69 to 72 Monday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks tend to have an RS Rating of at least 80 as they launch their largest price moves. See if Westar Energy can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksWestar Energy is trying to complete a cup without handle with a 57.42 entry. See if it can clear the breakout price in heavy volume. Westar Energy posted negative growth for both the top and bottom lines last quarter. Westar Energy is expected to release its next quarterly numbers on or around May 10.Westar Energy earns the No. 15 rank among its peers in the Utility-Electric Power industry group. Entergy (ETR), FirstEnergy (FE) and AES (AES) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
28,FE,"The Relative Strength (RS) Rating for AES (AES) jumped into a new percentile Wednesday, as it got a lift from 68 to 75. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. History shows that the market's biggest winners typically have an RS Rating north of 80 in the early stages of their moves. See if AES can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksAES is not currently showing a potential buy point. See if the stock goes on to build a chart pattern that could ignite a new run.Earnings growth rose last quarter from -25% to 43%. But sales fell from 4% to -1%. The company is expected to report its latest performance numbers on or around May 8.The company holds the No. 4 rank among its peers in the Utility-Electric Power industry group. FirstEnergy (FE) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
29,FE,"The Relative Strength (RS) Rating for Idacorp (IDA) entered a higher percentile Wednesday, as it got a lift from 70 to 75. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest price moves. See if Idacorp can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereIdacorp is working on a cup without handle with a 100.14 buy point. See if it can clear the breakout price in heavy trading. Earnings growth rose in the company's latest report from 9% to 17%, but the top line fell from 10% to 4%. Keep an eye out for the company's next round of numbers on or around May 4.Idacorp holds the No. 3 rank among its peers in the Utility-Electric Power industry group. FirstEnergy (FE) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
30,FE,"On Wednesday, Firstenergy (FE) got an upgrade to its Relative Strength (RS) Rating, from 68 to 73. X IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks matched up against all other stocks. Over 100 years of market history shows that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves. See if Firstenergy can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereFirstenergy has risen more than 5% past a 32.91 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported 8% EPS growth last quarter, while sales growth came in at -5%. Firstenergy earns the No. 10 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and PNM Resources (PNM) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
31,FE,"As investors and Warren Buffett followers ponder what Berkshire Hathaway (BRKB) will do with its swelling, record-high pile of cash, analysts say options include a major acquisition, buying more stocks like Apple (AAPL), doing nothing, or even a first-ever dividend.X The holding company held $109.3 billion in cash and equivalents at the end of the third quarter and will grow by some $3 billion more in December thanks to a bet on the burger business years ago. The record cash hoard is more than five times the $20 billion that CEO Buffett likes to keep on hand, and many shareholders want to see Berkshire put the money to greater work.Hopes are high that Berkshire could shake things up with a deal to rival its $37 billion Precision Castparts purchase in 2016 or its $26 billion Burlington Northern Santa Fe railroad purchase in 2010, especially since an attempt this year to buy electric utility Oncor fizzled, while investments in a real estate investment trust and a Canadian mortgage lender hardly made a dent in Berkshire's cash.Buffett even acknowledged to Berkshire shareholders in May that it had been a while since he had pressed his ""foot to the floor"" on an acquisition, and rued keeping so much cash just lying around. But he said the question is: ""Are we going to be able to deploy it?""One challenge facing a Berkshire megadeal is stiff competition among U.S. companies looking to grow through acquisitions. Just in the last month, CVS Health (CVS) agreed to buy Aetna (AET) for $69 billion and Disney (DIS) reached a deal to buy most of 21st Century Fox's (FOXA) assets for $66 billion. The number of U.S. deals totaled 9,999 through Dec. 26, up 4.5% vs. all of 2016, according to Dealogic. And while deal values have slipped 14% to $1.492 trillion so far this year, they top the yearly average of approximately $1.137 trillion since 1995.Cathy Seifert, an equity analyst at investment research firm CFRA, thinks a key deal — or two — is likely. What she described as Berkshire's ""embarrassing"" Oncor loss may have left Buffett with the itch to prove his deal making chops, though she doesn't expect him to buy some hot tech company.""My sense is, valuation aside, there is still definitely an appetite to do deals,"" Seifert told Investor's Business Daily.A famously value-driven, opportunistic investor, Buffett's likely to scout for acquisition candidates in underperforming sectors as well as those that tend to do well late in the economic cycle. So think consumer staples, industrials, energy and telecom, Seifert said, adding that Buffett could also look abroad for acquisitions, especially Europe given the healthy recovery in many economies there.As for individual names that Berkshire could target, FactSet Research suggested Nike (NKE), Cognizant (CTSH), BlackRock (BLK), SAP (SAP) and Public Storage (PSA) among other companies. These companies check off Buffett's main acquisition criteria: sizable businesses, solid returns on equity, stable profits, low debt, able management, well-loved brands and simple business models.But any megadeal may be done with 3G Capital, which has teamed up with Buffett lately, including on the Kraft-Heinz (KHC) merger and the Burger King deal that eventually created Restaurant Brands (QSR).Actually, a splashy new deal is unlikely in the year ahead, said Robert Miles, the author of several books on Buffett. After a long bull market and stocks at record highs, a good deal is hard to find, and Buffett is ""a Walmart (WMT) shopper when it comes to stocks and companies"" — meaning, he looks long and hard at valuations.Miles said the 87-year-old Berkshire chief could bide his time ""until the next calamity in financial markets"" to jump on a megadeal.Meanwhile, the insurance segment remains Berkshire's cash cow and is its most important segment, notwithstanding this year's series of disasters that will force hefty payouts.The insurance operations require keeping a safe cushion for catastrophe claims, but it also produces a float — cash holdings from premiums collected ahead of claims that the company invests.Last year, Berkshire posted a combined $6.6 billion in underwriting profits and investment income tied to its prized and expanding float. So basically, Buffett ""got paid about 6%"" for holding his billions, Miles said. This puts the CEO in an enviable situation.""Buffett doesn't have to be in a hurry to go out and make silly investments,"" he added. ""He is getting paid to wait.""It's Berkshire's portfolio of stock holdings that draws especially intense interest, as Buffett fans try to mimic these investments. In Miles' view, Buffett could hand the cash pile over to Berkshire money managers like Todd Combs and Ted Weschler to buy more shares of Apple or smaller-cap equities.When it comes to stocks, Seifert thinks Buffett is more likely to continue to make equity investments in technology and financials.One thing he won't do? Speculate on some investment driving others to a fever pitch. ""He's not going to buy Bitcoin, I can pretty much guarantee you that,"" Miles said.Morningstar sector strategist Gregory Warren suggests Berkshire should try something new with its growing cash hoard: share repurchases and dividends.But that would mark a change of heart for Buffett. He is famously skeptical of such uses for excess cash, preferring to see it reinvested to grow businesses. But Warren argues that with more than $100 billion on its balance sheet, Berkshire should at least consider ""a large one-time special dividend"" soon.The windfall that will be seen on corporate ledgers after the GOP's tax cuts is expected to result in more repurchases and fatter dividends. And Berkshire stands to gain handsomely from lower taxes too.In September, when Congress was still discussing a 20% rate vs. the 21% that eventually passed, Barclays analyst Jay Gelb wrote that a cut to 20% could add $27 billion to Berkshire's book value by lowering its deferred tax liability and raise its earnings power by about 15%.MORE YOU MAY BE INTERESTED IN:Where Are The Early Investing Hot Spots In Artificial Intelligence?The New Stock Gems: Which Top IPOs Are The Next Googles Or Ciscos?Before You Buy Bitcoin, Read This 
"
32,FE,"Berkshire Hathaway (BRKB) Chairman and CEO Warren Buffett, 87, ""shows no signs of slowing and could possibly be at the helm for another decade,"" JPMorgan insurance analyst Sarah DeWitt wrote in a note to clients Thursday, while observing that Berkshire Vice Chairman Charlie Munger is 93.But the issue of who will succeed Buffett, who has led the company for about five decades and is widely regarded as one of the world's most canny and successful investors, is a niggling one.""CEO succession is a major risk because Warren Buffett is synonymous with Berkshire,"" DeWitt wrote.But she went on to offer her view that the likely successor could be a man who wins regular praise from the Oracle of Omaha and who heads Berkshire's utility business.""We think Greg Abel would be a strong allocator of capital and the earning power of the underlying businesses would remain strong after Buffett,"" De Witt said.Still, she thinks a prolonged period of selling pressure is possible when Buffett exits, which could create a buying opportunity.Berkshire's class B shares closed up 0.7% to 179.89 on the stock market today, still in buy range after faltering since a July breakout from a saucer-with-handle base with a 172.80 buy point. DeWitt has a 210 price target by the end of next year.IBD'S TAKE: This mortgage insurer, a hot growth stock on the IBD 50 list, has racked strong profits and is showing favorable technical traits. Will recent hurricanes damage its performance?DeWitt is upbeat on Berkshire's individual businesses, predicting earnings will accelerate in insurance and in the Burlington Northern Santa Fe rail company, while manufacturing, service and retail could see solid profit growth. The utility business also offers ""recession-resistant earnings and attractive returns.""""The businesses benefit from best-in-class managements (and) unmatched balance-sheet strength, and many of the companies have strong brands, scale or low-cost competitive advantages,"" she wrote, forecasting double-digit annual earnings growth through 2019.Berkshire's record $66 billion in excess cash could add about 20% to annual earnings if used to make acquisitions, in DeWitt's view.RELATED:Insurance Stocks Tumble As Hurricane Harvey Impact MountsInsurers Rally As Irma Damage Less Than Expected; 2 RV Makers Hit BuysEssent Leads Its Industry, But Will Hurricanes Hurt Performance?
"
33,FE,"On Monday, Firstenergy (FE) got an upgrade to its Relative Strength (RS) Rating, from 69 to 73. X IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 as they begin their biggest price moves. See if Firstenergy can continue to rebound and clear that threshold. The stock is building a saucer without handle with a 36.70 entry. See if the stock can clear the breakout price in volume at least 40% above average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -1% to 9%. Revenue rose from -8% to -3%. Firstenergy holds the No. 10 rank among its peers in the Utility-Electric Power industry group. Edenor (EDN), Pampa Energia (PAM) and PNM Resources (PNM) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
