,ticker,content
10,ESS,"""Rumors of rising interest rates have certainly weighed on REITs,"" said Jason Lail, manager of real estate research at SNL Financial.
"
11,ESS,"With a rate hike expected imminently, will REITs falter again in 2016?
"
12,ESS,"REIT experts say that it might be better to look at fundamentals such as operating earnings, which in REIT parlance are known as funds from operations, or FFOs.
"
13,ESS,"""A rising interest rate environment is indicative of the overall health of the economy,"" Lail said. ""REITs are much more tied to economic health than to interest rates in regard to their performance.""
"
14,ESS,"And as Ron Kuykendall, a spokesman for the National Association of Real Estate Investment Trusts, or NAREIT, put it: ""If operating earnings are improving, that income is going to be translated into growing dividends. And that has a positive impact on share performance.""
"
15,ESS,"Battered Sectors May Shine
"
16,ESS,"By that measure, some of this year's most battered sectors may shine next year, with health care seen emerging at the top.
"
17,ESS,"Through the first week in December, health care's total return sunk by 12.4%, according to SNL Financial.
"
18,ESS,"But operating earnings jumped by 25.6%, the best showing of any sector. ""And that can definitely have a positive impact on health care REIT equity pricing in 2016,"" Lail said.
"
19,ESS,"Health-care dividend yields were also higher this year than any other sector, at 6.63% on average vs. 4.82% for all equity REITs.
"
20,ESS,"Gerry Casimir, portfolio manager of the $21 billion of assets in the variable annuity TIAA Real Estate Account, says that his team has started to invest in life sciences and biomedical properties in Boston and San Francisco, and is eying others in San Diego and elsewhere.
"
21,ESS,"""It's a subset we're excited about,"" he said. ""The returns are extremely strong, and there are real long-term prospects for growth.""
"
22,ESS,"SNL forecasts that FFOs for health care REITs will jump 25.6% in 2016, followed by specialty REITs' 23.9% gain, thanks in part to strong performance from data centers.
"
23,ESS,"Demand For Data Centers
"
24,ESS,"""Data center REITs are enjoying continued increases in demand for space,"" especially from cloud service providers and digital media, Lail said.
"
25,ESS,"Four data-center REITs are among Lail's top-25 picks for 2016 in terms of FFO growth, led by CoreSite Realty (COR), which is projected to grow FFO by 16.9%.
"
26,ESS,"Others are CyrusOne (CONE) (16.3%), QTS Realty Trust (QTS) (15.9%) and Equinix (EQIX) (13.2%), which has the largest market cap, at $18 billion, and counts Microsoft (MSFT) and Amazon (AMZN) (Web services and cloud computing) as customers.
"
27,ESS,"In health care, Lail singles out Physicians Realty Trust (DOC) and Omega Healthcare Investors (OHI) for impressive FFO growth in 2016. He limited his top 25 picks, compiled exclusively for IBD, to U.S. REITs with market caps above $1 billion and at least three analyst estimates.
"
28,ESS,"Besides their sensitivity to interest rates due to long-term leases, too much construction all at once might have brought down health care REITs this year.
"
29,ESS,"""Health care is a very good long-term investment that right now has suffered because of new construction,"" said Calvin Schnure, senior vice president of research and economic analysis at NAREIT. ""There's a near-term bunching of supply that has had some impact on rents and (same-property) operating income. It's unclear how long it will take to digest. But medium- and long-term fundamentals are quite strong for that sector.""
"
30,ESS,"Millennials And Rentals
"
31,ESS,"REITs tied to the rise of the rental market — and the millennials who have been flocking to rental apartments — are also expected to stay at the forefront in 2016.
"
32,ESS,"Self-storage REITs have shown the best total equity returns this year, with the sector up a whopping 35.6% through Dec. 4. Total returns for multifamily apartment REITs were up 14.4%.
"
33,ESS,"Self-storage REITs operate storage facilities that apartment dwellers and others rent to store their extra stuff. They include Extra Space Storage (EXR), CubeSmart (CUBE), Sovran Self Storage (SSS) and Public Storage (PSA), the largest by market cap.
"
34,ESS,"Extra Space and CubeSmart are on Lail's top-25 list for best FFO growth in 2016, as is multifamily REIT Essex Property Trust (ESS). Extra Space also has a best-possible 99 Composite Rating from IBD.
"
35,ESS,"Net operating income for self-storage properties open for at least one year climbed 9.3% in the third quarter, according to NAREIT.
"
36,ESS,"""They are having a phenomenal run,"" Schnure said, adding that small businesses also use the spaces for storing records, inventory and other items.
"
37,ESS,"SNL Financial expects self-storage and multifamily REITs to each log around a 15% gain in operating earnings next year, putting the two just behind health care and specialty REITs.Last year may have been the year of the REIT, as total returns for the dividend stocks fetched an alluring 27.5% total return in aggregate, double that of the S&P 500 Index.But this year, the group of real estate investment trusts, or REITs, got battered.They logged a paltry total return of just 1% through Dec. 4 vs. the S&P 500's 3.6% gain, according to SNL Financial. But self-storage and apartments were standouts.Prospects of a looming rate hike by the Fed scared investors. REITs return at least 90% of their taxable income to shareholders in the form of dividends, leaving them sensitive to interest-rate increases as they seek financing to grow, since they don't have much cash on hand. Or so investors like to think.""Rumors of rising interest rates have certainly weighed on REITs,"" said Jason Lail, manager of real estate research at SNL Financial.With a rate hike expected imminently, will REITs falter again in 2016?REIT experts say that it might be better to look at fundamentals such as operating earnings, which in REIT parlance are known as funds from operations, or FFOs.""A rising interest rate environment is indicative of the overall health of the economy,"" Lail said. ""REITs are much more tied to economic health than to interest rates in regard to their performance.""And as Ron Kuykendall, a spokesman for the National Association of Real Estate Investment Trusts, or NAREIT, put it: ""If operating earnings are improving, that income is going to be translated into growing dividends. And that has a positive impact on share performance.""Battered Sectors May ShineBy that measure, some of this year's most battered sectors may shine next year, with health care seen emerging at the top.Through the first week in December, health care's total return sunk by 12.4%, according to SNL Financial.But operating earnings jumped by 25.6%, the best showing of any sector. ""And that can definitely have a positive impact on health care REIT equity pricing in 2016,"" Lail said.Health-care dividend yields were also higher this year than any other sector, at 6.63% on average vs. 4.82% for all equity REITs.Gerry Casimir, portfolio manager of the $21 billion of assets in the variable annuity TIAA Real Estate Account, says that his team has started to invest in life sciences and biomedical properties in Boston and San Francisco, and is eying others in San Diego and elsewhere.""It's a subset we're excited about,"" he said. ""The returns are extremely strong, and there are real long-term prospects for growth.""SNL forecasts that FFOs for health care REITs will jump 25.6% in 2016, followed by specialty REITs' 23.9% gain, thanks in part to strong performance from data centers.Demand For Data Centers""Data center REITs are enjoying continued increases in demand for space,"" especially from cloud service providers and digital media, Lail said.Four data-center REITs are among Lail's top-25 picks for 2016 in terms of FFO growth, led by CoreSite Realty (COR), which is projected to grow FFO by 16.9%.Others are CyrusOne (CONE) (16.3%), QTS Realty Trust (QTS) (15.9%) and Equinix (EQIX) (13.2%), which has the largest market cap, at $18 billion, and counts Microsoft (MSFT) and Amazon (AMZN) (Web services and cloud computing) as customers.In health care, Lail singles out Physicians Realty Trust (DOC) and Omega Healthcare Investors (OHI) for impressive FFO growth in 2016. He limited his top 25 picks, compiled exclusively for IBD, to U.S. REITs with market caps above $1 billion and at least three analyst estimates.Besides their sensitivity to interest rates due to long-term leases, too much construction all at once might have brought down health care REITs this year.""Health care is a very good long-term investment that right now has suffered because of new construction,"" said Calvin Schnure, senior vice president of research and economic analysis at NAREIT. ""There's a near-term bunching of supply that has had some impact on rents and (same-property) operating income. It's unclear how long it will take to digest. But medium- and long-term fundamentals are quite strong for that sector.""Millennials And RentalsREITs tied to the rise of the rental market — and the millennials who have been flocking to rental apartments — are also expected to stay at the forefront in 2016.Self-storage REITs have shown the best total equity returns this year, with the sector up a whopping 35.6% through Dec. 4. Total returns for multifamily apartment REITs were up 14.4%.Self-storage REITs operate storage facilities that apartment dwellers and others rent to store their extra stuff. They include Extra Space Storage (EXR), CubeSmart (CUBE), Sovran Self Storage (SSS) and Public Storage (PSA), the largest by market cap.Extra Space and CubeSmart are on Lail's top-25 list for best FFO growth in 2016, as is multifamily REIT Essex Property Trust (ESS). Extra Space also has a best-possible 99 Composite Rating from IBD.Net operating income for self-storage properties open for at least one year climbed 9.3% in the third quarter, according to NAREIT.""They are having a phenomenal run,"" Schnure said, adding that small businesses also use the spaces for storing records, inventory and other items.SNL Financial expects self-storage and multifamily REITs to each log around a 15% gain in operating earnings next year, putting the two just behind health care and specialty REITs.
"
38,ESS,"Best Mutual Funds 2015: Q3 Performance Report
"
39,ESS,"The best-performing mutual funds in the past three months have been adding top-rate property REITs. The end-of-summer sell-off rolled into September. The market volatility continued its roller-coaster ride as the Nasdaq shed 3.3% and the S&P 500 shaved off 2.6%.
"
40,ESS,"Uncertain whether the recent sell-off was the start of something bigger or just a healthy correction, leading mutual fund managers have shifted their buying to defensive stocks.
"
41,ESS,"The sole mutual fund category to clock a gain in the recent correction is real estate. The sector rose 2.2% in the back-to-school month and 1.3% for the third quarter. Recent buys include CoreSite Realty (COR), AvalonBay Communities (AVB), Extra Space Storage (EXR), Mid-America Apartment Communities (MAA) and Essex Property Trust (ESS) in the funds' latest reporting periods.
"
42,ESS,"Best Mutual Funds 2015: Q3 Performance ReportThe best-performing mutual funds in the past three months have been adding top-rate property REITs. The end-of-summer sell-off rolled into September. The market volatility continued its roller-coaster ride as the Nasdaq shed 3.3% and the S&P 500 shaved off 2.6%.Uncertain whether the recent sell-off was the start of something bigger or just a healthy correction, leading mutual fund managers have shifted their buying to defensive stocks.The sole mutual fund category to clock a gain in the recent correction is real estate. The sector rose 2.2% in the back-to-school month and 1.3% for the third quarter. Recent buys include CoreSite Realty (COR), AvalonBay Communities (AVB), Extra Space Storage (EXR), Mid-America Apartment Communities (MAA) and Essex Property Trust (ESS) in the funds' latest reporting periods.See Full List: New Buys By Top-Performing Stock FundsSee Full List: New Buys By Top-Performing Stock Funds
"
43,ESS,"In the aftermath of ""World Black Monday,"" how are the best-quality dividend payers on the S&P; 500 doing?
"
44,ESS,"Not terribly bad, actually.
"
45,ESS,"IBD wanted to see how many names within the 500 components of the key stock benchmark are flat or up for the year in price, produce a dividend yield of 1% or more, and showed profit growth in the latest quarter.
"
46,ESS,"A total of 66 companies make the list.
"
47,ESS,"What if you whittled the list down to those with a yield of 2.20% (matching the 500's yield) or greater? And you also required a minimum 10% EPS increase in the latest quarter and positive growth expected for the current fiscal year? The list shrinks to 14.
"
48,ESS,"Here's a quick look at those elite large caps with exceptional earnings stability. On a scale of zero (most stable) to 99 (most volatile), they must score 25 or less.
"
49,ESS,"GameStop (GME), the video game chain, shows a 3.3% annualized yield. The Grapevine, Texas, firm raised its payout twice since March 2014. The stock is trading just 7% off its 52-week high and up 30% year-to-date.
"
50,ESS,"Valero Energy (VLO) is 19% off its 52-week peak, but still up 16% since Jan. 1. Full-year profit is seen up 25% to $8.27 a share. The yield is 2.7%. The three-year EPS Stability Factor is decent at 17.
"
51,ESS,"This column profiled Leggett & Platt (LEG), which specializes in furniture internal mechanisms, in Monday's IBD.Reynolds American (RAI) has been featured 10 times in 2015.
"
52,ESS,"Altria Group (MO) (5-year EPS Stability Factor 1, 4.3% yield), Eli Lilly (LLY) (5-year 9, 2.5%), Darden Restaurants (DRI) (3-year EPS Stability of 24, 3.3% yield), Equinix (EQIX) (3-year 25, 2.6%), Avery Dennison (AVY) (5-year 4, 2.6%), Essex Property Trust (ESS) (no EPS factor available, 2.7%), Carnival (CCL) (3-year 15, 2.6%), General Mills (GIS) (5-year 2, 3.2%), Public Storage (PSA) (no factor, 3.4%) and AvalonBay Communities (AVB) (no factor, 3.0%) also make the grade. AvalonBay is down less than 1% for the year.In the aftermath of ""World Black Monday,"" how are the best-quality dividend payers on the S&P; 500 doing?Not terribly bad, actually.IBD wanted to see how many names within the 500 components of the key stock benchmark are flat or up for the year in price, produce a dividend yield of 1% or more, and showed profit growth in the latest quarter.A total of 66 companies make the list.What if you whittled the list down to those with a yield of 2.20% (matching the 500's yield) or greater? And you also required a minimum 10% EPS increase in the latest quarter and positive growth expected for the current fiscal year? The list shrinks to 14.Here's a quick look at those elite large caps with exceptional earnings stability. On a scale of zero (most stable) to 99 (most volatile), they must score 25 or less.GameStop (GME), the video game chain, shows a 3.3% annualized yield. The Grapevine, Texas, firm raised its payout twice since March 2014. The stock is trading just 7% off its 52-week high and up 30% year-to-date.Valero Energy (VLO) is 19% off its 52-week peak, but still up 16% since Jan. 1. Full-year profit is seen up 25% to $8.27 a share. The yield is 2.7%. The three-year EPS Stability Factor is decent at 17.This column profiled Leggett & Platt (LEG), which specializes in furniture internal mechanisms, in Monday's IBD.Reynolds American (RAI) has been featured 10 times in 2015.Altria Group (MO) (5-year EPS Stability Factor 1, 4.3% yield), Eli Lilly (LLY) (5-year 9, 2.5%), Darden Restaurants (DRI) (3-year EPS Stability of 24, 3.3% yield), Equinix (EQIX) (3-year 25, 2.6%), Avery Dennison (AVY) (5-year 4, 2.6%), Essex Property Trust (ESS) (no EPS factor available, 2.7%), Carnival (CCL) (3-year 15, 2.6%), General Mills (GIS) (5-year 2, 3.2%), Public Storage (PSA) (no factor, 3.4%) and AvalonBay Communities (AVB) (no factor, 3.0%) also make the grade. AvalonBay is down less than 1% for the year.
"
53,ESS,"Global commercial real estate investment money is betting big on the U.S. this year. Global transactions in the U.S. jumped 30% in the second quarter, leading all other regions, according to JLL (JLL), a global real estate services firm.
"
54,ESS,"The big bounce in U.S. transactions helped lift total volumes in the Americas 18%, vs. a year earlier, to $79 billion. It was the best second-quarter showing since 2007.
"
55,ESS,"And it helped keep total worldwide volume in the second quarter about equal to the same period a year ago, at $161 billion, despite volatility in China's equity markets and the debt crisis in Greece, JLL said in a preliminary Q2 report released this week.
"
56,ESS,"In contrast, transaction volume in the Asia-Pacific region fell 19% to $26 billion, pulled down by declines in Japan and Australia. Europe, the Middle East and Africa volumes dropped 10% to $56 billion, though in local currencies it was up 11%, JLL said.
"
57,ESS,"China stepped up investments in the U.S. sharply this year, according to Brian Ward, president of capital markets and investment services at Colliers International (CIGI).
"
58,ESS,"In the first six months of 2015, China invested about $5 billion in U.S. real estate, about $1 billion more than in all of 2014, he said in an email to IBD.
"
59,ESS,"He says Colliers expects China investments in the U.S. to reach as much as $12 billion this year.
"
60,ESS,"Where China Buys In The U.S.
"
61,ESS,"Last year, he said, investment capital from China was focused mainly on New York, San Francisco, Boston, Los Angeles and Houston. But this year, Chinese commercial real estate investors ""are expanding their markets to include Seattle, Chicago, Hawaii.""
"
62,ESS,"Colliers expects the flow of real estate investment out of Asia to jump more than 60% this year over last year's record $46 billion as investors seek geographical diversification and better returns.
"
63,ESS,"Colliers expects the U.S. and Europe to absorb more than 70% of that flow.
"
64,ESS,"But U.S.-based money also has been actively buying commercial properties in the U.S. According to Real Capital Analytics, some of the top commercial deals closed earlier this year involved a diverse group of buyers based in the U.S.
"
65,ESS,"Among them wereSalesforce.com (CRM), LaSalle Hotel Properties (LHO) and Hilton Worldwide Holdings (HLT), all for properties in San Francisco.
"
66,ESS,"Other big buyers were Facebook (FB) in Menlo Park, Calif., AvalonBay Communities (AVB) in New York City, Chesapeake Lodging Trust (CHSP) in Miami Beach and Essex Property Trust (ESS) in Los Angeles.Global commercial real estate investment money is betting big on the U.S. this year. Global transactions in the U.S. jumped 30% in the second quarter, leading all other regions, according to JLL (JLL), a global real estate services firm.The big bounce in U.S. transactions helped lift total volumes in the Americas 18%, vs. a year earlier, to $79 billion. It was the best second-quarter showing since 2007.And it helped keep total worldwide volume in the second quarter about equal to the same period a year ago, at $161 billion, despite volatility in China's equity markets and the debt crisis in Greece, JLL said in a preliminary Q2 report released this week.In contrast, transaction volume in the Asia-Pacific region fell 19% to $26 billion, pulled down by declines in Japan and Australia. Europe, the Middle East and Africa volumes dropped 10% to $56 billion, though in local currencies it was up 11%, JLL said.China stepped up investments in the U.S. sharply this year, according to Brian Ward, president of capital markets and investment services at Colliers International (CIGI).In the first six months of 2015, China invested about $5 billion in U.S. real estate, about $1 billion more than in all of 2014, he said in an email to IBD.He says Colliers expects China investments in the U.S. to reach as much as $12 billion this year.Where China Buys In The U.S.Last year, he said, investment capital from China was focused mainly on New York, San Francisco, Boston, Los Angeles and Houston. But this year, Chinese commercial real estate investors ""are expanding their markets to include Seattle, Chicago, Hawaii.""Colliers expects the flow of real estate investment out of Asia to jump more than 60% this year over last year's record $46 billion as investors seek geographical diversification and better returns.Colliers expects the U.S. and Europe to absorb more than 70% of that flow.But U.S.-based money also has been actively buying commercial properties in the U.S. According to Real Capital Analytics, some of the top commercial deals closed earlier this year involved a diverse group of buyers based in the U.S.Among them wereSalesforce.com (CRM), LaSalle Hotel Properties (LHO) and Hilton Worldwide Holdings (HLT), all for properties in San Francisco.Other big buyers were Facebook (FB) in Menlo Park, Calif., AvalonBay Communities (AVB) in New York City, Chesapeake Lodging Trust (CHSP) in Miami Beach and Essex Property Trust (ESS) in Los Angeles.
"
67,ESS,"Real estate funds, attractive to investors for both capital appreciation and income-producing properties, have outperformed the average dividend mutual fund and the S&P 500 in the past 15 years.
"
