,ticker,content
10,LKQ,"The IBD SmartSelect Composite Rating for LKQ (LKQ) rose from 94 to 96 Wednesday. X The upgrade means the stock is now outpacing 96% of all other stocks in terms of key performance metrics and technical strength. History shows the top market performers tend to have a 95 or higher score as they launch their major moves. LKQ is now out of buy range after clearing the 34.85 buy point in a cup with handle. Looking For Winning Stocks? Try This Simple RoutineThe stock sports an 83 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth tops 83% of all stocks. Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks. The company reported a 10% earnings gain for Q3. Revenue growth climbed 12%, up from 7% in the prior quarter. That marks one quarter of accelerating revenue gains. LKQ earns the No. 2 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
11,LKQ,"O'Reilly Automotive (ORLY) shares rose 5% in after-hours trading when the auto parts and service retailer late Wednesday reported better-than-expected fourth quarter results and added $750 million to what is now a $6.25 billion share buyback plan. Adjusted earnings per share grew 24% to $2.19 on a 10.5% increase in revenue to $1.95 billion. Wall Street expected $2.08 EPS and $1.91 billion…
"
12,LKQ,"Forget the current banner year for new-car sales — auto parts retailers are forging ahead undaunted, benefitting from a host of favorable industry trends.
"
13,LKQ,"Cheap gasoline prices, an increase in miles driven and an aging fleet of cars on the road have helped leading players such as O'Reilly Automotive (ORLY), AutoZone (AZO) and Advance Auto Parts (AAP) maintain decent growth.
"
14,LKQ,"They've accomplished that even as vehicle sales are at their highest point in over a decade — something that normally would act as a headwind to the auto parts sector.
"
15,LKQ,"Auto parts chains have also largely avoided competition from Amazon (AMZN).
"
16,LKQ,"O'Reilly, the sector's biggest by market cap, has shown particular strength, with a years-long streak of double-digit earnings growth. It extended that streak after Wednesday's close, logging a 28% year-over-year EPS gain and breezing past consensus views.
"
17,LKQ,"O'Reilly shares touched a new high of 263.66 on Wednesday and moved even higher after hours. AutoZone shares set their own new high Wednesday, while Advance Auto hit a new record last week.
"
18,LKQ,"IBD's Retail/Wholesale-Auto Parts group — which also includes Genuine Parts (GPC) and LKQ (LKQ), among other stocks — ranks No. 8 out of 197 industries surveyed.
"
19,LKQ,"Pep Boys Acquired
"
20,LKQ,"The group is doing so well that even members considered to be laggards are attracting attention.
"
21,LKQ,"Case in point: Monday's news that auto parts supplier Bridgestone will acquire Pep Boys — Manny, Moe & Jack (PBY) for about $835 million. Bridgestone will pay $15 a share in cash, a 23% premium over Pep Boys' Oct. 23 closing price. The deal is expected to close early in 2016.
"
22,LKQ,"Bridgestone paid the premium even though Pep Boys has underperformed for most of this decade. The company's annual revenue has barely budged over the last three years, and it hasn't grown annual earnings since 2011. The fact that Pep Boys brought such a rich buyout offer says a lot about how much auto parts retailers are valued right now, analysts say.
"
23,LKQ,"""It certainly signifies the health and strength of the industry when you see a company pay that much for Pep Boys, which historically has been a laggard in the industry,"" Sterne Agee CRT analyst Ali-Ahmad Faghri told IBD. Faghri follows several auto parts stocks, including O'Reilly and AutoZone, but not Pep Boys.
"
24,LKQ,"The industry's strength is the result of several dynamics, analysts say. One is the average age of cars on U.S. roads: a record 11.5 years, according to research firm IHS Automotive. Older cars require more of the replacement parts, maintenance and repair work that auto parts retailers provide.
"
25,LKQ,"The aging fleet has also put more vehicles on the road — a record 250 million, according to Bloomberg. More cars lead to higher demand for auto parts and services.
"
26,LKQ,"Lower gas prices have been a boon as well. When consumers pay less for gas, they have an incentive to drive more, which increases demand for parts and services.
"
27,LKQ,"""Miles driven has been a critical growth driver — we've seen a nice uptick there,"" Morningstar analyst Adam Fleck told IBD. ""Consumers are increasing their miles driven, which increases the wear and tear on cars.""
"
28,LKQ,"Do-It-For-Me Fuels Retailers
"
29,LKQ,"Meanwhile, a growing number of consumers are outsourcing maintenance and repair to auto parts retailers rather than doing it themselves. This Do-It-For-Me (DIFM) side of the business has provided an additional revenue stream for auto parts retailers, which used to rely almost exclusively on the Do-It-Yourself (DIY) market.
"
30,LKQ,"""We continue to see growth in the Do-It-For-Me market, which has been a major growth driver for these companies,"" Fleck said.
"
31,LKQ,"Finally, auto parts retailers — unlike most other retailers — have not been hurt by Amazon and other e-commerce sites. That's mainly because when someone needs an auto part, he or she doesn't like to wait around for it to arrive by mail.
"
32,LKQ,"""Given the focus of service and speed, online retailers like Amazon haven't disrupted the auto parts retailers,"" Faghri said.
"
33,LKQ,"These favorable trends have helped offset what is normally a headwind for auto parts retailers — rising vehicle sales.
"
34,LKQ,"U.S. auto sales climbed to a seasonally adjusted annual rate of 18.2 million in September, the highest rate in more than a decade.
"
35,LKQ,"September was particularly strong because it included the full Labor Day weekend. Some experts expect the pace to slow in October, though the annual rate should still be the highest since before the Great Recession.
"
36,LKQ,"Last week, auto industry consultants J.D. Power and LMC Automotive raised their forecasts for 2015 auto sales to 17.3 million vehicles from 17.2 million.
"
37,LKQ,"And while more new cars on the road previously translated into less demand for replacement parts and maintenance services, previous conditions no longer prevail.
"
38,LKQ,"One thing that's different these days: older cars aren't being sent to the graveyard just because their owners are buying new ones. Instead, owners are trading their old cars in or selling them.
"
39,LKQ,"""You've seen this boom in new-car sales, and yet the average age (of cars) has continued to tick up,"" Fleck said. ""Cars last longer than they used to, so there's a secular shift going on there. There's still a growing need for auto parts as the age continues to rise, and that's a big positive.""Forget the current banner year for new-car sales — auto parts retailers are forging ahead undaunted, benefitting from a host of favorable industry trends.Cheap gasoline prices, an increase in miles driven and an aging fleet of cars on the road have helped leading players such as O'Reilly Automotive (ORLY), AutoZone (AZO) and Advance Auto Parts (AAP) maintain decent growth.They've accomplished that even as vehicle sales are at their highest point in over a decade — something that normally would act as a headwind to the auto parts sector.Auto parts chains have also largely avoided competition from Amazon (AMZN).O'Reilly, the sector's biggest by market cap, has shown particular strength, with a years-long streak of double-digit earnings growth. It extended that streak after Wednesday's close, logging a 28% year-over-year EPS gain and breezing past consensus views.O'Reilly shares touched a new high of 263.66 on Wednesday and moved even higher after hours. AutoZone shares set their own new high Wednesday, while Advance Auto hit a new record last week.IBD's Retail/Wholesale-Auto Parts group — which also includes Genuine Parts (GPC) and LKQ (LKQ), among other stocks — ranks No. 8 out of 197 industries surveyed.Pep Boys AcquiredThe group is doing so well that even members considered to be laggards are attracting attention.Case in point: Monday's news that auto parts supplier Bridgestone will acquire Pep Boys — Manny, Moe & Jack (PBY) for about $835 million. Bridgestone will pay $15 a share in cash, a 23% premium over Pep Boys' Oct. 23 closing price. The deal is expected to close early in 2016.Bridgestone paid the premium even though Pep Boys has underperformed for most of this decade. The company's annual revenue has barely budged over the last three years, and it hasn't grown annual earnings since 2011. The fact that Pep Boys brought such a rich buyout offer says a lot about how much auto parts retailers are valued right now, analysts say.""It certainly signifies the health and strength of the industry when you see a company pay that much for Pep Boys, which historically has been a laggard in the industry,"" Sterne Agee CRT analyst Ali-Ahmad Faghri told IBD. Faghri follows several auto parts stocks, including O'Reilly and AutoZone, but not Pep Boys.The industry's strength is the result of several dynamics, analysts say. One is the average age of cars on U.S. roads: a record 11.5 years, according to research firm IHS Automotive. Older cars require more of the replacement parts, maintenance and repair work that auto parts retailers provide.The aging fleet has also put more vehicles on the road — a record 250 million, according to Bloomberg. More cars lead to higher demand for auto parts and services.Lower gas prices have been a boon as well. When consumers pay less for gas, they have an incentive to drive more, which increases demand for parts and services.""Miles driven has been a critical growth driver — we've seen a nice uptick there,"" Morningstar analyst Adam Fleck told IBD. ""Consumers are increasing their miles driven, which increases the wear and tear on cars.""Do-It-For-Me Fuels RetailersMeanwhile, a growing number of consumers are outsourcing maintenance and repair to auto parts retailers rather than doing it themselves. This Do-It-For-Me (DIFM) side of the business has provided an additional revenue stream for auto parts retailers, which used to rely almost exclusively on the Do-It-Yourself (DIY) market.""We continue to see growth in the Do-It-For-Me market, which has been a major growth driver for these companies,"" Fleck said.Finally, auto parts retailers — unlike most other retailers — have not been hurt by Amazon and other e-commerce sites. That's mainly because when someone needs an auto part, he or she doesn't like to wait around for it to arrive by mail.""Given the focus of service and speed, online retailers like Amazon haven't disrupted the auto parts retailers,"" Faghri said.These favorable trends have helped offset what is normally a headwind for auto parts retailers — rising vehicle sales.U.S. auto sales climbed to a seasonally adjusted annual rate of 18.2 million in September, the highest rate in more than a decade.September was particularly strong because it included the full Labor Day weekend. Some experts expect the pace to slow in October, though the annual rate should still be the highest since before the Great Recession.Last week, auto industry consultants J.D. Power and LMC Automotive raised their forecasts for 2015 auto sales to 17.3 million vehicles from 17.2 million.And while more new cars on the road previously translated into less demand for replacement parts and maintenance services, previous conditions no longer prevail.One thing that's different these days: older cars aren't being sent to the graveyard just because their owners are buying new ones. Instead, owners are trading their old cars in or selling them.""You've seen this boom in new-car sales, and yet the average age (of cars) has continued to tick up,"" Fleck said. ""Cars last longer than they used to, so there's a secular shift going on there. There's still a growing need for auto parts as the age continues to rise, and that's a big positive.""
"
40,LKQ,"AutoZone beat quarterly earnings and sales estimates Tuesday and announced plans to launch a new supply-chain strategy that should be complete in a few years. The auto-parts retailer's fiscal fourth-quarter earnings rose 13% to $12.75 a share, topping views of analysts polled by Thomson Reuters for $12.69. Sales climbed 7.9% to $3.29 billion, ahead of forecasts for $3.25 billion. Domestic…
"
41,LKQ,"In a welcome move, LKQ (LKQ) saw its Relative Strength Rating improve from 67 to 74 on Wednesday. X IBD's proprietary RS Rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best stocks typically have an 80 or better RS Rating as they launch their biggest price moves. See if LKQ can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineLKQ has moved more than 5% past a 34.85 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew 10% last quarter, up from 2% in the prior report. Revenue also increased, from 7% to 12%. LKQ holds the No. 2 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
42,LKQ,"Copart (CPRT) had its Relative Strength (RS) Rating upgraded from 79 to 82 Friday. X This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks matches up against the rest of the market. History shows that the top-performing stocks tend to have an 80 or better RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCopart is now considered extended and out of buy range after clearing a 32.27 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Copart saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 16% to 17%. Revenue rose from 8% to 14%. The company earns the No. 1 rank among its peers in the Retail/Wholesale-Auto industry group. LKQ (LKQ) and Monro Muffler Brake (MNRO) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
43,LKQ,"The Relative Strength (RS) Rating for Copart (CPRT) headed into a new percentile Thursday, as it got a lift from 69 to 77. X IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 in the early stages of their moves. See if Copart can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCopart is now considered extended and out of buy range after clearing a 32.27 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 16% to 17%. Revenue rose from 8% to 14%. Copart holds the No. 1 rank among its peers in the Retail/Wholesale-Auto industry group. LKQ (LKQ) and Monro Muffler Brake (MNRO) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
44,LKQ,"Copart (CPRT) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an upgrade from 67 to 74. X This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the best stocks tend to have an RS Rating of over 80 as they begin their largest price moves. See if Copart can continue to rebound and clear that threshold. The stock is trying to complete a flat base with a 32.27 buy point. See if the stock can break out in volume at least 40% higher than normal. The company posted 16% EPS growth in the latest quarterly report, while sales growth came in at 8%. The company holds the No. 1 rank among its peers in the Retail/Wholesale-Auto industry group. LKQ (LKQ) and O'Reilly Automotive (ORLY) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
45,LKQ,"In a welcome move, Copart (CPRT) saw its Relative Strength Rating improve from 68 to 71 on Monday. X IBD's proprietary rating identifies price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an RS Rating of above 80 in the early stages of their moves. See if Copart can continue to rebound and hit that benchmark. Copart is working on a flat base with a 32.27 entry. See if it can clear the breakout price in heavy volume. Copart posted 16% earnings growth last quarter, while sales growth came in at 8%. Copart earns the No. 1 rank among its peers in the Retail/Wholesale-Auto industry group. LKQ (LKQ) and O'Reilly Automotive (ORLY) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
46,LKQ,"Copart (CPRT) had its Relative Strength (RS) Rating upgraded from 70 to 74 Wednesday – a welcome improvement, but still shy of the 80 or better score you look for.IBD's proprietary RS Rating tracks market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database.History reveals that the market's biggest winners often have an RS Rating of over 80 as they launch their biggest climbs. See if Copart can continue to rebound and hit that benchmark.The stock is working on a double bottom with a 31.51 entry. See if the stock can break out in volume at least 40% higher than normal.The company showed 26% growth in the latest quarterly report. Sales increased 17%. The next quarterly numbers are on tap for after Wednesday's close.The company holds the No. 1 rank among its peers in the Retail/Wholesale-Auto industry group. LKQ (LKQ) and O'Reilly Automotive (ORLY) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
47,LKQ,"Auto parts supplier and recycler LKQ Corp. (LKQ) boasted double-digit profit and revenue gains last quarter, and analysts see continued strong growth amid a global expansion.
"
48,LKQ,"Robert W. Baird upgraded its stock to outperform from a neutral rating after meeting with LKQ management, saying the company is assembling a distribution network to build a dominant collision parts franchise in Europe.
"
49,LKQ,"Baird also raised its price target to 38 from 34. It was the latest in a string of recent analyst upgrades for the Chicago-based distributor of aftermarket auto parts to collision repair shops and garages.
"
50,LKQ,"LKQ stock was up about 6% in heavy trading volume on the stock market today. No. 1 U.S. parts chain AutoZone (AZO) was up less than 1%, as was highly rated O'Reilly Automotive (ORLY).
"
51,LKQ,"Genuine Parts Co. (GPC) and Advance Auto Parts (AAP) also rose.
"
52,LKQ,"LKQ has grown rapidly via a series of overseas acquisitions. Its growth has rolled along recently as consumers remain cautious amid economic uncertainty, often repairing older cars instead of buying new ones.
"
53,LKQ,"On Aug. 6, LKQ said it purchased five paint distributors in the U.K. with a total of 26 locations, expanding its presence in Europe. In April, LKQ agreed to buy Sator Beheer, a Netherlands-based auto parts distributor, for about $268 million.
"
54,LKQ,"It followed up by announcing on Aug. 20 a joint venture with Suncorp Group to develop an alternative auto parts business in Australia and New Zealand. Suncorp is Australia's largest insurer by number of premiums and New Zealand's second largest general insurer.
"
