,ticker,content
442,EBAY,"Technology and retail ETFs levered up Tuesday as IBM (IBM) and Adobe Systems (ADBE) reported massive online sales over the holiday weekend. Shoppers using mobile devices reportedly accounted for more than half of all online traffic at sites such as Amazon.com (AMZN) and Alphabet 's  (GOOGL) Google. Stock market analysts say Internet-connected smartphones and tablets are continuing to transform…
"
443,EBAY,"The holiday shopping season is usually when the retail industry finds out how much of a thumping Amazon.com gave to traditional, brick-and-mortar retail chains. For many investors of the e-commerce behemoth, though, the real excitement surrounding Amazon (AMZN) is not its core online retailing, but its Web services business. Known as Amazon Web Services, or AWS, it contributes only a…
"
444,EBAY,"Best ETFs 2015 November: Performance Update With the effects of recent stock market volatility lingering, ETF investors took shelter in safe, stable names in the past month. Domestic large-cap exchange traded funds reigned over smaller-cap and international peers. Emerging market ETFs sold off hard. Gold hit a multi-year low as the dollar rose. The greenback rose on renewed prospects of…
"
445,EBAY,"In a jittery market, it may be a good time for investors to play defense, said Wells Fargo Securities analysts in a report published Monday. Led by senior retail analyst Matt Nemer, the team suggests three retail stocks that could fit the bill: Liberty Interactive  (QVCA), parent of the home shopping network QVC; online marketplace eBay  (EBAY); and…
"
446,EBAY," No. 1 online retailer Amazon.com (AMZN) drew more than a third of Americans' Black Friday and Cyber Monday e-commerce spending by one estimate, while a Wednesday tally called Cyber Monday the heaviest U.S. online spending day in history.Amazon, however, actually appears to have lost a little Cyber Monday market share.Official numbers aren't in from Amazon yet on holiday sales, but by analytics firm Slice Intelligence's tally, Amazon accounted for 35.7% of e-commerce spending on Black Friday, Nov. 27, followed by Best Buy (BBY) with 8.2%, Macy's (M) with 3.4%, and Wal-Mart (WMT) at 3.3%.Amazon's Black Friday share was way up from 31.5% last year in the tally, and Slice estimated that Amazon Black Friday sales rose 23.2% from a year ago.Slice spokeswoman Jaimee Minney told IBD that Cyber Monday ""was bigger than Black Friday and bigger than Cyber Monday last year.""The Black Friday estimate comes primarily from an analysis of about 876,000 email receipts provided by Slice's panel of 3 million shoppers.Amazon garnered a 36.1% share of U.S. e-commerce sales on Cyber Monday by Slice's estimate, down 2.7 percentage points from a year earlier.Also by its estimate, ""the retailer's sales were down 1.3% vs. the same day last year,"" Minney said in an email.Wal-Mart was the only store in the top five to gain share on Cyber Monday by that tally — up half a percentage point, to 3.8%.Cyber Monday SoarsWednesday, online tracker comScore said Cyber Monday reached $3.12 billion in online spending, up 21% from last year's Cyber Monday.ComScore's mobile figures aren't final, but it said desktop online spending set a record, at $2.28 billion.ComScore said that for the first 30 days of the holiday season, $27.9 billion has been spent online by desktops, up 6% from a year ago.""The weekend after Thanksgiving also reached a major milestone as it saw its first ever billion-dollar online shopping day on Sunday,"" it said in a report Wednesday, ""while Saturday sales reached the $1 billion mark for a second year in a row.""Overall, Cyber Monday online sales set a record with $3.07 billion in spending across the U.S., up 16% from last year, according to Adobe Systems' (ADBE) Adobe Index, as Amazon leveraged its e-commerce dominance. But Thanksgiving weekend sales looked weak at brick-and-mortar retailers.Apple (AAPL) iPad and iPhone doorbusters were hits for Target (TGT) and others, while Wal-Mart announced booming mobile sales.Retail analytics provider ShopperTrak, however, estimates that U.S. physical stores took in 10.4% less than a year earlier over Thanksgiving, Black Friday and the weekend — an estimated $20.4 billion that does not include Cyber Monday.Amazon's Black Friday showing wouldn't be out of line with the IBD Leaderboard company's heft in online shopping — the company ""makes up about 69% of total U.S. retail traffic,"" Canaccord Genuity analyst Michael Graham said in a research report this week. Minney said Amazon's Black Friday crowd ""doesn't surprise us.""Amazon said that it had a record Thanksgiving weekend for selling Amazon devices, triple last year's result. Its top-selling products across all those available on Amazon.com on Black Friday were Amazon devices, the company said — No. 1 was Fire (its tablet line), and No. 2 was the Fire TV stick for streaming video online.Where People Shop OnlineIn October, the latest month tallied, Amazon drew over 160 million online visitors, up 19% from a year ago according to comScore (SCOR) and Canaccord estimates. Next-up eBay (EBAY) drew about 88 million (up 12%), Wal-Mart 84 million (up 32%) and Target almost 69 million (up 15%).Amazon's rise was ""meaningfully fast,"" Canaccord analyst Graham said in a research note Tuesday.Graham noted that Amazon stock is the best-performing name in his coverage area and has more than doubled this year.Follow Donna Howell on Twitter @IBD_DHowell.RELATED VIDEO:Shopping Surges Online: What's Hot, What Flopped?
"
447,EBAY,"Cyber cash registers rang up a record $3.08 billion worth of goods Monday, as shoppers went long on electronics and toys, according to an Adobe Systems (ADBE) survey. Cyber Monday discounts averaged 21.5%, which drove sales, according to the Adobe Digital Index. Of the $3.08 billion in sales, $799 million were completed on mobile devices, a 59% increase over 2014.…
"
448,EBAY,"Holiday e-commerce sales are expected to reach more than $70.1 billion, with sales made on mobile devices growing more quickly than those made on desktop computers, according to Web analytics firm ComScore (SCOR). Spending on desktop computers is seen by far as the largest driver of sales, with $58.3 billion forecast in the November-December holiday period, up 9% from a…
"
449,EBAY,"Let's say the market is in a serious funk. It's been in a downtrend for months in either a serious correction or even a bear market. You've taken your profits from the previous rally and are safely on the sidelines.
"
450,EBAY,"The temptation at this point is to forget about the stock market, but that would be a mistake.
"
451,EBAY,"Why? When the market finally turns up, you'll be caught off guard.
"
452,EBAY,"At the market bottom, the public commentary will be relentlessly negative.
"
453,EBAY,"Most seers and many individual and professional investors will be convinced the market is headed lower.
"
454,EBAY,"The market has also had several fake-out rallies along the way; you say to yourself that the most recent one looks no different.
"
455,EBAY,"That's why you have to keep watching the market.
"
456,EBAY,"Rallies begin when least expected.
"
457,EBAY,"What To Do
"
458,EBAY,"Take a look at the major indexes each day, analyzing the price and volume action.
"
459,EBAY,"Read IBD's Big Picture column, which analyzes the day's action from IBD's uniquely objective, fact-based perspective. Analyze the charts of major indexes on the What's The Market Trend? page (today on B2).
"
460,EBAY,"Check out the market columns in the B section, scanning the minicharts for stocks that might be setting up in bases.
"
461,EBAY,"When you spot one, do a little research.
"
462,EBAY,"Read up on stories in IBD's archives and visit the company's website. Put the ticker into IBD Stock Checkup and see if it passes most of the CAN SLIM criteria.
"
463,EBAY,"Also, analyze the stock's daily and weekly charts. Then put it on a watch list and check its chart on a daily basis.
"
464,EBAY,"If you subscribe to MarketSmith, the online chart and screening service that is a sister company of IBD, run screens on a daily and weekly basis, trying to find emerging leadership. The IBD 50 is a good start.
"
465,EBAY,"The leaders in the next rally will likely be different from those in the last. You might find numerous stocks setting up that you've never heard of. You'll be much more comfortable buying them if you understand them.
"
466,EBAY,"One caveat: Avoid the temptation of buying before the market turns.
"
467,EBAY,"Wait for a follow-through day and wade in slowly, one stock at a time.
"
468,EBAY,"Darkest Before Dawn Of Breakouts
"
469,EBAY,"Take the example of eBay (EBAY) in late 2002. The period from 2000 to early 2003 was brutal. It was one of history's worst bear markets. The Nasdaq lost 78%.
"
470,EBAY,"But throughout 2002, eBay moved sideways. Institutional investors who understood the promise of the online marketplace that was just coming of age were quietly building positions.
"
471,EBAY,"The stock's outperformance can be seen in the rising relative strength line (1) that preceded the stock to a new high.
"
472,EBAY,"EBay shot past a double-bottom base buy point of 62.09 on Oct. 21, 2002. Volume was 71% above average. The market volatility wasn't finished when eBay broke out, so a disengaged investor missed the opportunity of the year. At the breakout, eBay had a Composite Rating of 97, an EPS Rating of 98, a Relative Price Strength Rating of 85 and an Accumulation/Distribution Rating of B+. By July 2004, eBay had soared 203%.Let's say the market is in a serious funk. It's been in a downtrend for months in either a serious correction or even a bear market. You've taken your profits from the previous rally and are safely on the sidelines.The temptation at this point is to forget about the stock market, but that would be a mistake.Why? When the market finally turns up, you'll be caught off guard.At the market bottom, the public commentary will be relentlessly negative.Most seers and many individual and professional investors will be convinced the market is headed lower.The market has also had several fake-out rallies along the way; you say to yourself that the most recent one looks no different.That's why you have to keep watching the market.Rallies begin when least expected.What To DoTake a look at the major indexes each day, analyzing the price and volume action.Read IBD's Big Picture column, which analyzes the day's action from IBD's uniquely objective, fact-based perspective. Analyze the charts of major indexes on the What's The Market Trend? page (today on B2).Check out the market columns in the B section, scanning the minicharts for stocks that might be setting up in bases.When you spot one, do a little research.Read up on stories in IBD's archives and visit the company's website. Put the ticker into IBD Stock Checkup and see if it passes most of the CAN SLIM criteria.Also, analyze the stock's daily and weekly charts. Then put it on a watch list and check its chart on a daily basis.If you subscribe to MarketSmith, the online chart and screening service that is a sister company of IBD, run screens on a daily and weekly basis, trying to find emerging leadership. The IBD 50 is a good start.The leaders in the next rally will likely be different from those in the last. You might find numerous stocks setting up that you've never heard of. You'll be much more comfortable buying them if you understand them.One caveat: Avoid the temptation of buying before the market turns.Wait for a follow-through day and wade in slowly, one stock at a time.Darkest Before Dawn Of BreakoutsTake the example of eBay (EBAY) in late 2002. The period from 2000 to early 2003 was brutal. It was one of history's worst bear markets. The Nasdaq lost 78%.But throughout 2002, eBay moved sideways. Institutional investors who understood the promise of the online marketplace that was just coming of age were quietly building positions.The stock's outperformance can be seen in the rising relative strength line (1) that preceded the stock to a new high.EBay shot past a double-bottom base buy point of 62.09 on Oct. 21, 2002. Volume was 71% above average. The market volatility wasn't finished when eBay broke out, so a disengaged investor missed the opportunity of the year. At the breakout, eBay had a Composite Rating of 97, an EPS Rating of 98, a Relative Price Strength Rating of 85 and an Accumulation/Distribution Rating of B+. By July 2004, eBay had soared 203%.
"
473,EBAY,"Capital spending on cloud computing infrastructure by Apple (AAPL) and U.S. Internet companies has slowed as Chinese companies, led by Alibaba (BABA), come on stronger, says RBC Capital in a research report.Apple's September-quarter cloud spending slipped 5% to $3.6 billion, while Alibaba's jumped 64%, albeit from a lower base, to $197 million, says RBC Capital.Apple has expanded its data center capacity to deliver more Web services to consumers, especially via mobile devices. RBC Capital's figures, though, include spending on retail stores as well, since Apple does not separate the two areas.Apple, Alphabet's (GOOGL) Google, Microsoft (MSFT) and Amazon.com (AMZN) account for 75% of spending in RBC's cloud capital spending survey. Facebook (FB), eBay (EBAY) and China's Alibaba, Baidu (BIDU) and Tencent account for an additional 15% of the spending, says RBC analyst Amit Daryanani in the report.He says cloud capital spending by six Chinese companies tracked in the survey rose 71% in the September quarter to $1.1. billion. Alibaba and other Chinese e-commerce firms reported record numbers for their Singles Day shopping event on 11/11.Based on consensus estimates, cloud capital spending overall in 2015 will rise just 6.7% to $43.8 billion, says Daryanani, slowing from 2014's 29% growth rate. Based on current estimates, Wall Street is modeling for a rebound in 2016 to 13% growth, says the RBC analyst.He notes, however, that U.S. Internet companies have not provided 2016 guidance.The RBC Capital analyst follows companies that sell products for cloud infrastructure, including Intel (INTC), Avago (AVGO) and Western Digital (WDC).
"
474,EBAY,"Facebook (FB) could turn into an online mall, says a Morgan Stanley research report on buy-button product initiatives by social network platforms. While Apple (AAPL) Pay and other mobile wallets struggle to gain traction with consumers, buy buttons could expand e-commerce on mobile phones, says Morgan Stanley. ""Consumers are increasingly spending time and conducting commercial transactions on their mobile phones,…
"
475,EBAY,"Amazon.com (AMZN) has a stock chart that is undeniably great — shares have more than doubled in price this year, lurching to a new record seemingly every couple of months. And unlike some past years, when the company invested in growth at the bottom line's expense, 2015 looks very profitable: Wall Street, according to a Thomson Reuters poll of analysts,…
"
476,EBAY,"When it comes to holiday wish lists, gift cards remain a top choice among consumers this season. That's music to the ears of prepaid card and payments company Blackhawk Network (HAWK).""Blackhawk is one of the big providers of gift cards and related services,"" Wedbush Securities analyst Gil Luria told Investor's Business Daily. ""It helps content providers like retailers that want to sell outside their premises on grocery store shelves.""Blackhawk uses proprietary technology to offer a broad range of prepaid gift, telecom and debit cards, in physical and electronic forms, as well as related prepaid products and payment services. The company supports the management and distribution of these products in a number of different retail, digital and incentive channels.It sells to consumers through its retail distribution network, whether in stores or on websites. Blackhawk also provides services, software and prepaid products to business clients for loyalty, incentive and reward programs, using its own sales force, as well as third-party resellers.23 CountriesBlackhawk's retail distribution partners showcase gift cards on displays that Blackhawk manages. Outside the U.S., Blackhawk distributes to its non-U.S. partners in 23 countries via grocery stores and other retail channels.The company seems to be in the right place at the right time. Gift cards remained the most requested holiday gift by consumers in a November National Retail Federation survey. And a recent poll by Deloitte found redeemable cards are the No. 2 gift that shoppers plan to buy this holiday.Consumers showed just how popular gift cards are over the Thanksgiving/Black Friday weekend. Stored Value Solutions reports sales of gift cards in the U.S. were up 4% year over year for the four days of the Thanksgiving holiday weekend, double 2014's year-over-year gain of 2%.Blackhawk distributes merchant-branded prepaid, or ""closed-loop,"" cards for companies such as Amazon (AMZN), Apple's (AAPL) iTunes, Macy's (M), Starbucks (SBUX)and Best Buy (BBY), in addition to other prepaid products like telecom cards, open-loop gift cards that can be redeemed anywhere, and reloadable prepaid debit cards.The company isn't content with that, however. Blackhawk has bulked up with a steady flow of acquisitions, new businesses and expanded distribution. That's helped it gain traction in its traditional space and in the ""incentive"" gift card arena, where customers are rewarded for loyalty.New DivisionMany of the buyouts are part of a new division, Blackhawk Engagement Solutions, that was formed this year.""Our strategy since inception has been to connect great brands to consumers through a productive global network,"" Teri Llach, Blackhawk's chief marketing officer, told IBD. ""Motivating employees via a prepaid card or gift card is a logical expansion going from a retail presence, where we're connecting brands to consumers, to corporate incentives, where we're connecting employers to employees.""The incentives and rewards business has proven to be the fastest-growing segment for Blackhawk and is driving its rapid expansion, says Wedbush's Luria.""Their biggest business, which is closed-loop gift cards, has slowed down to maybe single-digit growth,"" Luria said. ""To generate growth, they've been making acquisitions of these corporate incentives and rewards companies.""Showing In NumbersIt's showing up in the numbers. In the third quarter, Blackhawk's adjusted earnings grew 52% to 35 cents a share. Adjusted revenue jumped 54% to $193.4 million.Its incentives and rewards segment's adjusted operating revenues soared 392% from a year earlier, primarily due to the acquisition of Parago and the purchase of Achievers, Chief Executive Bill Tauscher said in a recent press release. Meanwhile, its U.S. retail segment grew adjusted operating revenue 21% in the third quarter. The international retail segment posted adjusted operating revenue growth of 27%.Luria says the corporate incentives and rewards business is more of a year-round concern, while the company's core gift card segment is seasonal, with all of its business generated in the fourth quarter around the holidays. Luria expects the company to continue to make acquisitions since its core business is slowing down.Latest PurchaseBlackhawk's latest buy came last month with the purchase of Didix Gifting & Promotions.Based in the Netherlands, Didix issues and markets leisure-themed gifts and promotions using a prepaid card that can be redeemed for services at multiple leisure outlets, including regional retailers, restaurants, cinemas and spas. It develops gifting and promotional products and brands across the Netherlands, the United Kingdom, Germany and Belgium.Blackhawk's Llach says all of the company's acquisitions have been a ""significant driver of Blackhawk's earnings growth.""""We are in 23 countries, and we are looking at smart ways to expand where we see a market (opportunity),"" Llach said.Safeway SpinoffBlackhawk was spun off from privately held grocery giant Safeway in 2014. Safeway and other grocers such as Kroger (KR) are distribution partners.Other partners include Home Depot (HD), Lowe's (LOW) and Staples (SPLS) as well as online giants Amazon and eBay (EBAY).Analysts polled by Thomson Reuters expect Blackhawk's full-year 2015 earnings to rise 31% to $2.31 a share. They see a 14% gain in 2016 and an 11% increase in 2017.""As long as they continue to make acquisitions, they will grow (at a rapid) rate,"" said Luria. ""At some point it will be harder to do. If they run out of balance-sheet ability (because of too much debt), it will be harder for them to borrow more money to make acquisitions.""Blackhawk is part of IBD's Finance-Credit Card/Payment Processors industry group. It leads the group with a 99 IBD Composite Rating out of a possible 99.
"
477,EBAY,"The Retail-Internet group has stayed stout, hanging near the top of IBD's rankings of 197 industry groups in recent weeks. Amazon.com (AMZN), the 800- pound gorilla, has helped the group's performance. The Seattle-based firm is firing on all cylinders. Growth at the bread and butter retail operation is strong and so is its cloud-computing business. The stock is extended from…
"
478,EBAY,"Looking to latch on to China's Internet economy, rising consumer spending in Latin America or Ireland's booming drug industry? IBD's Global Leaders column, previously called International Leaders, helps to narrow your search for the best foreign growth stocks. The feature can also help allay anxieties about investing outside the U.S.
"
479,EBAY,"Many companies in the Global Leaders screen are based abroad but do a lot of business in the U.S. These current and former foreign leaders — like Canada-based Lululemon Athletica (LULU) and Singapore's Avago Technologies (AVGO) — also trade as American Depositary Receipts on the NYSE or Nasdaq. They also often appear in the IBD 50, Sector Leaders and other columns that feature the best overall growth stocks.
"
480,EBAY,"IBD markets writers evaluate stocks in the Global Leaders screen by key IBD fundamental and technical gauges, such as Composite, Earnings Per Share and Relative Price Strength ratings. They're the same criteria used to select the best domestic growth stocks.
"
481,EBAY,"Argentina-based MercadoLibre (MELI), the eBay of Latin America, appeared in Global Leaders on April 1, 2010, as it cleared a 48.91 buy point of a cup-with-handle base. At the time, the stock boasted a best-possible 99 Composite Rating: It was outperforming 99% of all listed companies based on five IBD metrics.
"
482,EBAY,"MercadoLibre had a rough ride at the start. The stock sliced through its 10-week moving average in the week ended May 7. However, it managed to buck the downturn and climb along its rising 10-week line, a sign of a true market leader. MercadoLibre gained 57% in nearly six months, hitting a high of 76.81 on Sept. 27 before correcting to form a new base.
"
483,EBAY,"The Global Leaders column may focus on a single stock like MercadoLibre, or it'll examine several names. Recent columns have featured stories on Canadian Pacific Railway's (CP) unsolicited bid for Norfolk Southern (NSC); analysis of Israel-based chipmakers Mellanox Technologies (MLNX) and Tower Semiconductor (TSEM); and Q3 results by Chinese e-commerce firm JD.com (JD).
"
484,EBAY,"The column may also take a look at trends in overseas markets shown in the accompanying Major World Markets map, which displays the daily and year-to-date returns of benchmark ETFs from 18 countries (see the map today on B14).Looking to latch on to China's Internet economy, rising consumer spending in Latin America or Ireland's booming drug industry? IBD's Global Leaders column, previously called International Leaders, helps to narrow your search for the best foreign growth stocks. The feature can also help allay anxieties about investing outside the U.S.Many companies in the Global Leaders screen are based abroad but do a lot of business in the U.S. These current and former foreign leaders — like Canada-based Lululemon Athletica (LULU) and Singapore's Avago Technologies (AVGO) — also trade as American Depositary Receipts on the NYSE or Nasdaq. They also often appear in the IBD 50, Sector Leaders and other columns that feature the best overall growth stocks.IBD markets writers evaluate stocks in the Global Leaders screen by key IBD fundamental and technical gauges, such as Composite, Earnings Per Share and Relative Price Strength ratings. They're the same criteria used to select the best domestic growth stocks.Argentina-based MercadoLibre (MELI), the eBay of Latin America, appeared in Global Leaders on April 1, 2010, as it cleared a 48.91 buy point of a cup-with-handle base. At the time, the stock boasted a best-possible 99 Composite Rating: It was outperforming 99% of all listed companies based on five IBD metrics.MercadoLibre had a rough ride at the start. The stock sliced through its 10-week moving average in the week ended May 7. However, it managed to buck the downturn and climb along its rising 10-week line, a sign of a true market leader. MercadoLibre gained 57% in nearly six months, hitting a high of 76.81 on Sept. 27 before correcting to form a new base.The Global Leaders column may focus on a single stock like MercadoLibre, or it'll examine several names. Recent columns have featured stories on Canadian Pacific Railway's (CP) unsolicited bid for Norfolk Southern (NSC); analysis of Israel-based chipmakers Mellanox Technologies (MLNX) and Tower Semiconductor (TSEM); and Q3 results by Chinese e-commerce firm JD.com (JD).The column may also take a look at trends in overseas markets shown in the accompanying Major World Markets map, which displays the daily and year-to-date returns of benchmark ETFs from 18 countries (see the map today on B14).
"
485,EBAY,"PayPal (PYPL) is set to report after the close Wednesday its first earnings since its spinoff from eBay (EBAY). Analysts expect the payments processor to report $22.7 billion in Q3 revenue, up 10% from the year-earlier quarter. Earnings per share minus items are expected to see a 7% bump to 29 cents from 27 cents, according to analysts polled by…
"
486,EBAY,"SanDisk (SNDK) got several downgrades Thursday following news of a megadeal with Western Digital (WDC), while eBay (EBAY) and Boeing (BA) both got new price targets and Visa (V) received new analyst coverage. Meanwhile, SolarWinds (SWI) was downgraded a day after its stock price popped 16% on the news that it's being acquired by investment firms Thoma Bravo and Silver…
"
487,EBAY,"Stocks held solid gains in early afternoon trading Thursday as Wall Street digested news from the European Central Bank and another avalanche of earnings reports.Despite rising distribution in the Nasdaq in recent days, the S&P 500's follow-through day on Oct. 2 is starting to look a whole lot better.The Dow Jones industrial average, S&P 500 and Nasdaq all rose around 1.7%. Volume on the NYSE and Nasdaq was tracking higher than Thursday's levels in the stock market today.The ECB left rates unchanged. Comments from ECB chief Mario Draghi fueled speculation that more quantitative easing could be in store for the eurozone.Steel, software security and machinery-related stocks outperformed, but hospital stocks plunged after Community Health Systems (CYH) issued a profit warning.On the NYSE, advancing stocks topped decliners on the NYSE by 4-to-1. On the Nasdaq, the ratio was 2-to-1.In earnings news, Dow component McDonald's (MCD) jumped 7% on news that global same-store sales grew 4% in the third quarter. In the U.S., same-store sales rose 0.9%, halting several quarters in a row of declining growth. Other top performers in the Dow included 3M (MMM), Boeing (BA) and Caterpillar (CAT).EBay (EBAY) was the best percentage gainer in the Nasdaq 100, up nearly 14%, after the company reported strong earnings and gave a nice outlook. It was eBay's first quarter without PayPal (PYPL), which started trading in July.After a crummy after-hours session Wednesday, enterprise software name ServiceNow (NOW) righted itself, rising 6%. The high-multiple stock reported adjusted profit of 15 cents a share, up 400% from a year ago and well ahead of the consensus estimate of 8 cents. Sales rose 46% to $261.1 million.Follow Ken Shreve on Twitter @IBD_KShreve and on Facebook.
"
488,EBAY,"EBay (EBAY) stock soared to a two-month high Thursday after the e-commerce company, in its first report without PayPal (PYPL), posted Q3 earnings above Wall Street expectations. Late Wednesday, the e-commerce giant also raised its earnings outlook for the current quarter. EBay stock was up 13%, near 27.50, in afternoon trading in the stock market today. The better-than-expected earnings were…
"
489,EBAY,"Stocks sprinted out of the starting gate Thursday, riding a storm surge of earnings reports.The Dow Jones industrial average and the Nasdaq powered up 1.2% apiece. The S&P 500 jumped 1.1%.
"
490,EBAY,"The stock market today rolled out in strong trade, with volume on the Nasdaq rising 8% and NYSE volume up 33% over what were also strong early volume numbers on Wednesday.
"
491,EBAY,"Economic news was mixed, with unemployment claims rising less than expected and the important four-week moving average declining for a fifth straight week.
"
492,EBAY,"Housing news was weak, with the Federal Housing Finance Agency's Housing Price Index rising 0.3% for August. That was half the pace of July's increase and below consensus expectations for a 0.5% gain.
"
493,EBAY,"Economic indicators were also soft. The Conference Board's Leading Indicators Index for September slipped 0.2%, down from a flat reading in August below expectations for another month of zero change.
"
494,EBAY,"Existing-home sales were more positive, up nearly 5% in September to an annualized rate of 5.55 million, according to the National Association of Realtors. Consensus estimates predicted a mild uptick to 5.35 million.
"
495,EBAY,"On the Dow, McDonald's (MCD) soared 7% and American Express (AXP) crumbled 6% after reporting Q3 results.
"
496,EBAY,"Big cap eBay (EBAY) swept ahead 12% at the open to lead both the Nasdaq 100 and the S&P 500. The online retail/auction site reported late Wednesday its third-quarter earnings topped consensus expectations. Revenue slipped 2% but matched consensus forecasts. Management raised its full-year earnings outlook to meet analyst consensus. The gain punched shares back above the stock's converged 10- and 40-week moving averages, to within 9% of its July high.
"
497,EBAY,"Texas Instruments (TXN) left the chute with a 9% gain. The Dallas-based chipmaker reported late Wednesday a third-quarter earnings and revenue beat. Revenue slipped 2%, also better than expected, and management hoisted Q4 earnings guidance above forecasts. The stock is up 30% from a late-August low and back above critical levels of support in a seven-month consolidation.
"
498,EBAY,"Citrix Systems (CTXS) spiked 10% on a broad third-quarter beat, with earnings, revenue and guidance all topping expectations. Management also announced after Wednesday's close it had appointed Executive Chairman Robert Calderoni as interim president and chief executive. Citrix CEO Mark Templeton announced his retirement in July. The gain left shares till in buying range, 4% above a 76.28 buy point in a cup-with-handle base.
"
499,EBAY,"Hospital stocks were under significant pressure in early trade. Community Health Systems (CYH) tanked 30% as the hospital operator suffered a flourish of downgrades after warning late Wednesday that its third-quarter earnings and revenue would miss consensus estimates. Tenet Healthcare (THC) tumbled 17%. Universal Health Services  (UHS) down 9% and HCA (HCA) fell 5%.
"
500,EBAY,"An important after-hours session includes quarterly reports from Amazon.com (AMZN) and Alphabet (GOOGL), as well as Microsoft (MSFT), AT&T (T) and Altera (ALTR).
"
501,EBAY,"Follow Alan Elliott on Twitter @IBD_AElliott and on Facebook.Stocks sprinted out of the starting gate Thursday, riding a storm surge of earnings reports.The Dow Jones industrial average and the Nasdaq powered up 1.2% apiece. The S&P 500 jumped 1.1%.The stock market today rolled out in strong trade, with volume on the Nasdaq rising 8% and NYSE volume up 33% over what were also strong early volume numbers on Wednesday.Economic news was mixed, with unemployment claims rising less than expected and the important four-week moving average declining for a fifth straight week.Housing news was weak, with the Federal Housing Finance Agency's Housing Price Index rising 0.3% for August. That was half the pace of July's increase and below consensus expectations for a 0.5% gain.Economic indicators were also soft. The Conference Board's Leading Indicators Index for September slipped 0.2%, down from a flat reading in August below expectations for another month of zero change.Existing-home sales were more positive, up nearly 5% in September to an annualized rate of 5.55 million, according to the National Association of Realtors. Consensus estimates predicted a mild uptick to 5.35 million.On the Dow, McDonald's (MCD) soared 7% and American Express (AXP) crumbled 6% after reporting Q3 results.Big cap eBay (EBAY) swept ahead 12% at the open to lead both the Nasdaq 100 and the S&P 500. The online retail/auction site reported late Wednesday its third-quarter earnings topped consensus expectations. Revenue slipped 2% but matched consensus forecasts. Management raised its full-year earnings outlook to meet analyst consensus. The gain punched shares back above the stock's converged 10- and 40-week moving averages, to within 9% of its July high.Texas Instruments (TXN) left the chute with a 9% gain. The Dallas-based chipmaker reported late Wednesday a third-quarter earnings and revenue beat. Revenue slipped 2%, also better than expected, and management hoisted Q4 earnings guidance above forecasts. The stock is up 30% from a late-August low and back above critical levels of support in a seven-month consolidation.Citrix Systems (CTXS) spiked 10% on a broad third-quarter beat, with earnings, revenue and guidance all topping expectations. Management also announced after Wednesday's close it had appointed Executive Chairman Robert Calderoni as interim president and chief executive. Citrix CEO Mark Templeton announced his retirement in July. The gain left shares till in buying range, 4% above a 76.28 buy point in a cup-with-handle base.Hospital stocks were under significant pressure in early trade. Community Health Systems (CYH) tanked 30% as the hospital operator suffered a flourish of downgrades after warning late Wednesday that its third-quarter earnings and revenue would miss consensus estimates. Tenet Healthcare (THC) tumbled 17%. Universal Health Services  (UHS) down 9% and HCA (HCA) fell 5%.An important after-hours session includes quarterly reports from Amazon.com (AMZN) and Alphabet (GOOGL), as well as Microsoft (MSFT), AT&T (T) and Altera (ALTR).Follow Alan Elliott on Twitter @IBD_AElliott and on Facebook.
"
502,EBAY,"EBay (EBAY) might find it's a bit lonely without PayPal (PYPL). The online marketplace posts its first results without its payments unit after the close Wednesday, and analysts expect declines on the top and bottom lines.Analysts project the e-commerce giant will report 40 cents in adjusted earnings per share and $2.1 billion in revenue for the third quarter, according to analysts polled by Thomson Reuters.Excluding PayPal revenue from Q3 2014, analysts foresee Q3 revenue falling 2% from $2.15 billion in the year-earlier period, and earnings per share dropping 13%, from 46 cents, also minus PayPal.EBay and PayPal split up into separate companies as of July 17, a move they had announced a year before under pressure to do so from some shareholders, including activist investor Carl Icahn.""We believe eBay is in the midst of a turnaround, but this remains a 'show-me' story,"" Mizuho Securities analyst Neil Doshi wrote in a research note.Doshi wrote that it remains an open question what effect the PayPal split will have on eBay.Doshi said eBay needs to grow its once-innovative marketplace business at the same rate as e-commerce overall. He pointed to research firm comScore's recent website traffic analysis showing eBay isn't adding unique visitors as fast as others in the sector.Also, a recent survey found that Amazon.com's (AMZN) same-store sales in September far outpaced eBay's.EBay also rejiggered the way one of its subsidiaries, online ticket broker StubHub, charges processing fees.Last quarter, the company committed an additional $1 billion to stock buybacks, bringing its total commitment to $3 billion.PayPal is slated to report its Q3 earnings Oct. 28 after the close. Analysts expect PayPal's revenue to rise 14% to $2.28 billion, and EPS ex items to rise to 29 cents from 27 cents.EBay stock was down a fraction in afternoon trading in the stock market today, near 24.50. EBay stock is down 17% from its all-time high of 29.35, touched July 20. EBay has a strong IBD Composite Rating of 87, where 99 is the highest.
"
