,ticker,content
10,SYMC,"Palo Alto Networks stock is up 46% this year and 21% since the firm announced the end of a legal saga May 28 and released third-quarter fiscal 2014 results. They topped estimates with 49% year-over-year revenue growth to $150.7 million, and 57% earnings growth to 11 cents a share.
"
11,SYMC,"""These results were driven by continued strong product demand, robust service growth and a rapid market-share gain in the large and growing strategic enterprise security market,"" CEO Mark McLaughlin said on a call with analysts at the time, noting the firm had ""settled all existing litigation with Juniper.""
"
12,SYMC,"Palo Alto Networks paid $175 million to settle a suit in which Juniper Networks (JNPR) claimed that Palo Alto Networks products infringed on six of its patents. Under terms of the deal, Palo Alto Networks agreed to make a one-time payment of $75 million in cash and pay $100 million in shares of common stock and warrants to buy common stock.
"
13,SYMC,"Juniper Networks filed the suit in December 2011. Palo Alto Networks later accused the company of infringing on three of its patents. As part of the settlement, the two firms agreed to license the patents at issue to each other and not file infringement suits for the next eight years.
"
14,SYMC,"""As we said from the beginning of this case, we do not believe that we infringed on any Juniper patents, and we still believe this to be the case,"" McLaughlin said on the Q3 call. ""However, over the course of the last 2-1/2 years, we've spent a large amount of time, money and other resources on this litigation. ... We believe that this outcome will allow us to continue to focus our efforts in what we do best: innovating and developing new products, servicing our customers and the growth that results from that.""
"
15,SYMC,"Although $175 million is a hefty sum for a company with less than $400 million in revenue as recently as its last fiscal year, the settlement did remove ""a key overhang"" on Palo Alto Networks stock, says FBN Securities analyst Shebly Seyrafi.
"
16,SYMC,"Stock Sets New High
"
17,SYMC,"With the overhang gone, Palo Alto Networks stock, which debuted in an IPO two years ago, hit a record high of 82.27 on June 17 and then passed that by almost 2% Monday.
"
18,SYMC,"The settlement is also seen resolving hesitancy on the part of some customers to do business with Palo Alto Networks as long as the lawsuit was up in the air.
"
19,SYMC,"""With this removal, we think Palo Alto can experience incrementally more sales,"" Seyrafi noted.
"
20,SYMC,"Palo Alto Networks seeks to continue expanding an operation that already includes 16,000-plus customers in more than 120 countries across multiple industries. One potential growth area is in the enterprise market, where it looks to win business with a next-generation security firewall designed for corporate data centers.
"
21,SYMC,"Guard For Data Centers
"
22,SYMC,"Palo Alto Networks' new PA-7050 security appliance will help it gain market share in the enterprise market, analysts predict. The product, launched in February, provides up to 120 gigabits per second of throughput speed to analyze threats to corporate data centers.
"
23,SYMC,"""Palo Alto has plenty of room left to take share in enterprise network security,"" Pacific Crest Securities analyst Rob Owens wrote in a report. ""Data-center deployments account for over 30% of Palo Alto's product revenue, and the release of the PA-7050 appliance expands the opportunity into even higher-performance environments.""
"
24,SYMC,"Meanwhile, analysts praise Palo Alto Networks' ability to win new business in a competitive field that includes pure plays such as Juniper, Symantec (SYMC) and Check Point Software Technologies (CHKP), plus broader hardware and software firms such as Cisco Systems (CSCO).
"
25,SYMC,"""Palo Alto is the clear market leader and is defining the market in the next-generation firewall space,"" Citi Investment Research analyst Walter Pritchard noted. ""With clear differentiation and technology leadership, we see continued share gains ahead for Palo Alto.""
"
26,SYMC,"Among factors working for Palo Alto Networks' potential, Morgan Stanley analyst Weiss notes that 43% of corporate security executives polled plan a firewall refresh (upgrades and replacements) this year vs. 23% last year. And with only 10% using Palo Alto for their primary firewall and/or unified threat-management needs now, he sees room for market share gains.
"
27,SYMC,"Weiss says the company has strong positioning and an improving margin trend past fiscal 2015.
"
28,SYMC,"More Acquisitions Ahead?
"
29,SYMC,"As Palo Alto Networks gains size, it may also eye more buyouts as a way to expand its piece of the pie, analysts say. The firm has not made a huge number of deals through the years, though it has made a couple in 2014. In January, it acquired Morta Security, a Silicon Valley-based cybersecurity company, for an undisclosed sum. In April, it completed its $200 million buyout of Cyvera, a privately held cybersecurity company in Tel Aviv, Israel.
"
30,SYMC,"Palo Alto Networks might be set for more acquisitions after its recent decision to issue $500 million of convertible senior notes due in 2019. In a research note, William Blair analyst Jonathan Ho said Palo Alto intends to use the proceeds for general corporate purposes, which include working capital, capital expenditures, potential acquisitions and strategic transactions.
"
31,SYMC,"""We believe the funds from the convertible offering would provide the company with significant latitude to further broaden its technology and next-generation security-solution suite, as it did with its recent acquisition of Cyvera to enter the endpoint-protection space in what we view to be a very positive fashion,"" Ho said.
"
32,SYMC,"A Palo Alto Networks spokeswoman said no company officials were available to speak for this story.
"
33,SYMC,"Financially, Palo Alto Networks continues showing robust growth, notching year-over-year revenue gains of at least 46% each quarter since going public. Analysts polled by Thomson Reuters expect EPS of 40 cents for fiscal 2014, which ends in July, up from 21 cents last year. Fiscal 2015 earnings are seen rising 65% to 66 cents a share.Palo Alto Networks, a leading stock pick, has vaulted higher as it puts a patent dispute to bed and as analysts see its security products in demand at data centers.Known for network firewalls and other corporate security offerings, Palo Alto Networks (PANW) makes the IBD Leaderboard list of high-potential stocks. On Monday, it pushed up more than 3% to 83.85.""PANW remains a top pick for 2014, our favorite play on the secular trend toward consolidated network-security functionality,"" Morgan Stanley analyst Keith Weiss wrote in an early-Monday research note boosting his price target to 105.Weiss says several factors, including corporate security purchasing plans, bolster his confidence that the company can sustain 30% or better billings growth in fiscal 2015. He also notes that the company will see slower growth in capital expenditures and a reduction in litigation expenses.Palo Alto Networks offers a next-generation network-security platform used by enterprises, service providers and government entities to protect their networks from viruses, malware and other threats. Its lineup includes network firewall software and hardware. It also sells subscription services for threat detection and prevention, web filtering and mobile device security.Patent Issue PastPalo Alto Networks stock is up 46% this year and 21% since the firm announced the end of a legal saga May 28 and released third-quarter fiscal 2014 results. They topped estimates with 49% year-over-year revenue growth to $150.7 million, and 57% earnings growth to 11 cents a share.""These results were driven by continued strong product demand, robust service growth and a rapid market-share gain in the large and growing strategic enterprise security market,"" CEO Mark McLaughlin said on a call with analysts at the time, noting the firm had ""settled all existing litigation with Juniper.""Palo Alto Networks paid $175 million to settle a suit in which Juniper Networks (JNPR) claimed that Palo Alto Networks products infringed on six of its patents. Under terms of the deal, Palo Alto Networks agreed to make a one-time payment of $75 million in cash and pay $100 million in shares of common stock and warrants to buy common stock.Juniper Networks filed the suit in December 2011. Palo Alto Networks later accused the company of infringing on three of its patents. As part of the settlement, the two firms agreed to license the patents at issue to each other and not file infringement suits for the next eight years.""As we said from the beginning of this case, we do not believe that we infringed on any Juniper patents, and we still believe this to be the case,"" McLaughlin said on the Q3 call. ""However, over the course of the last 2-1/2 years, we've spent a large amount of time, money and other resources on this litigation. ... We believe that this outcome will allow us to continue to focus our efforts in what we do best: innovating and developing new products, servicing our customers and the growth that results from that.""Although $175 million is a hefty sum for a company with less than $400 million in revenue as recently as its last fiscal year, the settlement did remove ""a key overhang"" on Palo Alto Networks stock, says FBN Securities analyst Shebly Seyrafi.Stock Sets New HighWith the overhang gone, Palo Alto Networks stock, which debuted in an IPO two years ago, hit a record high of 82.27 on June 17 and then passed that by almost 2% Monday.The settlement is also seen resolving hesitancy on the part of some customers to do business with Palo Alto Networks as long as the lawsuit was up in the air.""With this removal, we think Palo Alto can experience incrementally more sales,"" Seyrafi noted.Palo Alto Networks seeks to continue expanding an operation that already includes 16,000-plus customers in more than 120 countries across multiple industries. One potential growth area is in the enterprise market, where it looks to win business with a next-generation security firewall designed for corporate data centers.Guard For Data CentersPalo Alto Networks' new PA-7050 security appliance will help it gain market share in the enterprise market, analysts predict. The product, launched in February, provides up to 120 gigabits per second of throughput speed to analyze threats to corporate data centers.""Palo Alto has plenty of room left to take share in enterprise network security,"" Pacific Crest Securities analyst Rob Owens wrote in a report. ""Data-center deployments account for over 30% of Palo Alto's product revenue, and the release of the PA-7050 appliance expands the opportunity into even higher-performance environments.""Meanwhile, analysts praise Palo Alto Networks' ability to win new business in a competitive field that includes pure plays such as Juniper, Symantec (SYMC) and Check Point Software Technologies (CHKP), plus broader hardware and software firms such as Cisco Systems (CSCO).""Palo Alto is the clear market leader and is defining the market in the next-generation firewall space,"" Citi Investment Research analyst Walter Pritchard noted. ""With clear differentiation and technology leadership, we see continued share gains ahead for Palo Alto.""Among factors working for Palo Alto Networks' potential, Morgan Stanley analyst Weiss notes that 43% of corporate security executives polled plan a firewall refresh (upgrades and replacements) this year vs. 23% last year. And with only 10% using Palo Alto for their primary firewall and/or unified threat-management needs now, he sees room for market share gains.Weiss says the company has strong positioning and an improving margin trend past fiscal 2015.More Acquisitions Ahead?As Palo Alto Networks gains size, it may also eye more buyouts as a way to expand its piece of the pie, analysts say. The firm has not made a huge number of deals through the years, though it has made a couple in 2014. In January, it acquired Morta Security, a Silicon Valley-based cybersecurity company, for an undisclosed sum. In April, it completed its $200 million buyout of Cyvera, a privately held cybersecurity company in Tel Aviv, Israel.Palo Alto Networks might be set for more acquisitions after its recent decision to issue $500 million of convertible senior notes due in 2019. In a research note, William Blair analyst Jonathan Ho said Palo Alto intends to use the proceeds for general corporate purposes, which include working capital, capital expenditures, potential acquisitions and strategic transactions.""We believe the funds from the convertible offering would provide the company with significant latitude to further broaden its technology and next-generation security-solution suite, as it did with its recent acquisition of Cyvera to enter the endpoint-protection space in what we view to be a very positive fashion,"" Ho said.A Palo Alto Networks spokeswoman said no company officials were available to speak for this story.Financially, Palo Alto Networks continues showing robust growth, notching year-over-year revenue gains of at least 46% each quarter since going public. Analysts polled by Thomson Reuters expect EPS of 40 cents for fiscal 2014, which ends in July, up from 21 cents last year. Fiscal 2015 earnings are seen rising 65% to 66 cents a share.
"
34,SYMC,"Symantec (SYMC) stock rose more than 3% on the stock market today as investors digested a mixed quarterly report from late Thursday containing some ambitious 2015 guidance that led to cautious optimism. The company's stock had previously been down 15% for the year to date.
"
35,SYMC,"The tech security giant, in mid-overhaul and with a new interim CEO since March, delivered Q4 fiscal 2014 revenue and bookings roughly in line with estimates, while margins and earnings per share beat, Cowen & Co. analyst Gregg Moskowitz noted in a Friday report.
"
36,SYMC,"""But far more important was that SYMC's interim CEO and new CFO provided a FY15 outlook that was both more detailed (given this management team is just starting out) and optimistic than expected,"" he wrote. ""However, we're not convinced that SYMC will be able to deliver, and we fear the company is setting itself up for more disappointment.""
"
37,SYMC,"FBR & Co. analyst Daniel Ives called the March quarter results ""good enough,"" but said that ""Everest-like"" challenges remain. The company had begun its overhaul early last year after ending up bloated with too many managers and from acquisitions it had been unable to integrate effectively.
"
38,SYMC,"In an interview with IBD Thursday, interim CEO Michael Brown, appointed in March, said that there is ""a lot of opportunity"" for more operational efficiency on the top and bottom line — everything from tweaks to the product-renewals process to changes in discount pricing and potentially fewer data centers worldwide.
"
39,SYMC,"The company needs ""to be focusing more,"" Brown said, so he will steer toward ""optimizing our businesses based on where they are in their life cycle and growth potential — before we might've had more of a philosophy of 'let's invest in everything.'""
"
40,SYMC,"He told IBD that the company's information-availability and Norton consumer-security businesses are examples of mature segments that can be optimized for margin. Meanwhile, the company's enterprise backup, enterprise storage management and enterprise security businesses are areas where investment can yield better growth. So there will be a shift in research and development spending.
"
41,SYMC,"Symantec reported earnings of 47 cents a share for its fourth quarter, 5 cents ahead of the consensus of analysts polled by Thomson Reuters and 7% higher than a year ago. Revenue fell 7% to $1.625 billion, below the consensus view of $1.645 billion.
"
42,SYMC,"Symantec gave fiscal Q1 2015 guidance that is, at the midpoint, $30 million above what Moskowitz had estimated. The Symantec guidance calls for revenue between $1.65 billion and $1.69 billion, down from $1.71 billion a year earlier. Analysts polled by Thomson Reuters had expected $1.64 billion.
"
43,SYMC,"For full-year fiscal 2015, the company sees revenue between $6.63 billion and $6.77 billion, roughly unchanged vs. $6.7 billion a year earlier. Analysts had been modeling for $6.66 billion, according to the Thomson Reuters poll.
"
44,SYMC,"""While down seasonally (for Q1 2015), the guidance we have for the full fiscal year is roughly flat in revenue,"" Brown told IBD, ""so growing in the second half.""
"
45,SYMC,"Moskowitz noted that Symantec expects around 28% operating margins in fiscal 2015, reflecting 20-70 basis points of expansion and 50 basis points above his estimate.
"
46,SYMC,"""We believe the FY15 revenue target (and possibly margins) will likely prove somewhat aggressive, at least in the absence of additional M&A,"" Moskowitz wrote. ""We do, however, agree with management's assertions that revenue and bookings will grow moderately in (the second half of fiscal 2015).""
"
47,SYMC,"Sterne Agee analyst Robert Breza said in a Friday research note that ""with a CEO search under way, management uncertainty remains high, which will likely stall growth for the foreseeable future, while focus is on business rationalization.""
"
48,SYMC,"Symantec is the largest company by market cap in IBD's Computer Software-Security industry group, followed by Check Point Software (CHKP), Verisign (VRSN), Palo Alto Networks (PANW) and FireEye (FEYE), which ended down nearly 4% in Friday's session following disappointing results May 6. Its stock is down 38% for the year.Symantec (SYMC) stock rose more than 3% on the stock market today as investors digested a mixed quarterly report from late Thursday containing some ambitious 2015 guidance that led to cautious optimism. The company's stock had previously been down 15% for the year to date.The tech security giant, in mid-overhaul and with a new interim CEO since March, delivered Q4 fiscal 2014 revenue and bookings roughly in line with estimates, while margins and earnings per share beat, Cowen & Co. analyst Gregg Moskowitz noted in a Friday report.""But far more important was that SYMC's interim CEO and new CFO provided a FY15 outlook that was both more detailed (given this management team is just starting out) and optimistic than expected,"" he wrote. ""However, we're not convinced that SYMC will be able to deliver, and we fear the company is setting itself up for more disappointment.""FBR & Co. analyst Daniel Ives called the March quarter results ""good enough,"" but said that ""Everest-like"" challenges remain. The company had begun its overhaul early last year after ending up bloated with too many managers and from acquisitions it had been unable to integrate effectively.In an interview with IBD Thursday, interim CEO Michael Brown, appointed in March, said that there is ""a lot of opportunity"" for more operational efficiency on the top and bottom line — everything from tweaks to the product-renewals process to changes in discount pricing and potentially fewer data centers worldwide.The company needs ""to be focusing more,"" Brown said, so he will steer toward ""optimizing our businesses based on where they are in their life cycle and growth potential — before we might've had more of a philosophy of 'let's invest in everything.'""He told IBD that the company's information-availability and Norton consumer-security businesses are examples of mature segments that can be optimized for margin. Meanwhile, the company's enterprise backup, enterprise storage management and enterprise security businesses are areas where investment can yield better growth. So there will be a shift in research and development spending.Symantec reported earnings of 47 cents a share for its fourth quarter, 5 cents ahead of the consensus of analysts polled by Thomson Reuters and 7% higher than a year ago. Revenue fell 7% to $1.625 billion, below the consensus view of $1.645 billion.Symantec gave fiscal Q1 2015 guidance that is, at the midpoint, $30 million above what Moskowitz had estimated. The Symantec guidance calls for revenue between $1.65 billion and $1.69 billion, down from $1.71 billion a year earlier. Analysts polled by Thomson Reuters had expected $1.64 billion.For full-year fiscal 2015, the company sees revenue between $6.63 billion and $6.77 billion, roughly unchanged vs. $6.7 billion a year earlier. Analysts had been modeling for $6.66 billion, according to the Thomson Reuters poll.""While down seasonally (for Q1 2015), the guidance we have for the full fiscal year is roughly flat in revenue,"" Brown told IBD, ""so growing in the second half.""Moskowitz noted that Symantec expects around 28% operating margins in fiscal 2015, reflecting 20-70 basis points of expansion and 50 basis points above his estimate.""We believe the FY15 revenue target (and possibly margins) will likely prove somewhat aggressive, at least in the absence of additional M&A,"" Moskowitz wrote. ""We do, however, agree with management's assertions that revenue and bookings will grow moderately in (the second half of fiscal 2015).""Sterne Agee analyst Robert Breza said in a Friday research note that ""with a CEO search under way, management uncertainty remains high, which will likely stall growth for the foreseeable future, while focus is on business rationalization.""Symantec is the largest company by market cap in IBD's Computer Software-Security industry group, followed by Check Point Software (CHKP), Verisign (VRSN), Palo Alto Networks (PANW) and FireEye (FEYE), which ended down nearly 4% in Friday's session following disappointing results May 6. Its stock is down 38% for the year.
"
49,SYMC,"Insurers put food on the table by preparing for disasters that most people would rather not think about: fires, hurricanes, earthquakes, car accidents, collapsing buildings. Now they're increasingly writing policies for another worry — cyberattacks.
"
50,SYMC,"One of the many changes brought by the Internet revolution is that stealing customer data or a company's proprietary information is easier than ever. One doesn't even need to be on the same continent anymore to commit the theft. And it can be weeks or even months before the damage is even detected.
"
51,SYMC,"In response, insurers are selling more cyberpolicies . Coverage may include loss or corruption of business data, lost business activity, legal defense costs, the cost of posting cash rewards to catch cybercriminals, crisis communications management, identity theft and defamation via social media.
"
52,SYMC,"While these hazards can be difficult to underwrite, insurers have had years to refine their products.
"
53,SYMC,"""It's probably the fastest-growing aspect of the insurance market right now,"" said Bob Parisi, leader of network security and private practice for insurance broker and risk adviser Marsh USA. ""We've seen nothing to indicate that acceleration is going to wane any time soon.""
"
54,SYMC,"In May, a federal grand jury indicted five Chinese officials for allegedly committing industrial espionage by hacking into the data systems of U.S. Steel (X), Alcoa (AA), Allegheny Technologies (ATI) and others.
"
55,SYMC,"A Chinese businessman was arrested last month for allegedly hacking into the computer systems of Boeing (BA), Lockheed Martin (LMT) and other companies that have large defense contracts with the U.S. government.
"
56,SYMC,"Recently cyberattacks moved into the top 10 list of global business risks, according to the Allianz Risk Barometer Survey, which polled more than 400 corporate insurance experts from 33 nations.
"
57,SYMC,"""It's more prevalent now than it was and harder to detect,"" said Murray Jennex, a management information systems professor at San Diego State University.
"
58,SYMC,"Yet challenges remain to raise awareness that cyberinsurance can be an effective tool to protect against the costs of repairing and defending against cyberattacks.
"
59,SYMC,"With $2 billion paid in cyberinsurance premiums in 2013, the specialty still makes up a small percentage of the $1 trillion total paid in U.S. insurance premiums last year, said Marsh Management Research, a division of Marsh USA.
"
60,SYMC,"Average coverage limits purchased by firms with more than $1 billion in revenue rose by 10% in 2013 to $28.2 million each, says Marsh. The estimated cost varies widely. A 2014 study sponsored by the software security firm McAfee estimated that cybercrime costs businesses worldwide $445 billion annually. An old Symantec (SYMC) study put that total at $114 billion — 13 years ago in 2001.
"
61,SYMC,"""Many businesses may not completely understand their vulnerability at this point,"" said Robert Hartwig, president and chief economist at the Insurance Information Institute.
"
62,SYMC,"Challenges remain for underwriters and clients to know how much to insure and why. For instance, what is the value of lost privacy?
"
63,SYMC,"""We're a century and a half ahead when it comes to mitigation and prevention of fires,"" Hartwig said. ""We're in the first decade when thinking of how to prevent cyberattacks.""
"
64,SYMC,"The costs of compromised computer security are very real.
"
65,SYMC,"The cybersecurity breach last December at Target (TGT), in which hackers obtained tens of millions of consumers' credit and debit card information, ultimately cost Chief Executive Officer Gregg Steinhafel his job.
"
66,SYMC,"The attack made some customers skittish, hurt sales and contributed to a 14% decline in Target's share price over two months. The Minneapolis-based big-box retailer was hit with more than 50 lawsuits, now being coordinated before a federal judge in Minnesota.
"
67,SYMC,"Michaels (MIK), eBay (EBAY), JPMorgan Chase (JPM) and St. Joseph Health System all have reported cyberattacks within the last 12 months.
"
68,SYMC,"The number of U.S. companies with cyberinsurance varies with the research. Nearly a third of U.S. companies have a cyberinsurance security policy, according to a 2013 report sponsored by Experian and conducted by the Ponemon Institute. Zurich Insurance Group reported last year that 52% of U.S. companies surveyed were covered, but a study sponsored by Willis Group Holdings (WSH) said that a mere 6% of Fortune 500 companies carry such protection.
"
69,SYMC,"Whatever the number of cyberattacks inflicted or cyberinsurance policies sold, insurers will try to protect clients and cash in on this wrinkle in the Internet revolution.
"
70,SYMC,"""While it's hard to underwrite,"" said Marsh USA's Parisi, ""that hasn't been a deterrent to insurance companies rushing into this market space.""Insurers put food on the table by preparing for disasters that most people would rather not think about: fires, hurricanes, earthquakes, car accidents, collapsing buildings. Now they're increasingly writing policies for another worry — cyberattacks.One of the many changes brought by the Internet revolution is that stealing customer data or a company's proprietary information is easier than ever. One doesn't even need to be on the same continent anymore to commit the theft. And it can be weeks or even months before the damage is even detected.In response, insurers are selling more cyberpolicies . Coverage may include loss or corruption of business data, lost business activity, legal defense costs, the cost of posting cash rewards to catch cybercriminals, crisis communications management, identity theft and defamation via social media.While these hazards can be difficult to underwrite, insurers have had years to refine their products.""It's probably the fastest-growing aspect of the insurance market right now,"" said Bob Parisi, leader of network security and private practice for insurance broker and risk adviser Marsh USA. ""We've seen nothing to indicate that acceleration is going to wane any time soon.""In May, a federal grand jury indicted five Chinese officials for allegedly committing industrial espionage by hacking into the data systems of U.S. Steel (X), Alcoa (AA), Allegheny Technologies (ATI) and others.A Chinese businessman was arrested last month for allegedly hacking into the computer systems of Boeing (BA), Lockheed Martin (LMT) and other companies that have large defense contracts with the U.S. government.Recently cyberattacks moved into the top 10 list of global business risks, according to the Allianz Risk Barometer Survey, which polled more than 400 corporate insurance experts from 33 nations.""It's more prevalent now than it was and harder to detect,"" said Murray Jennex, a management information systems professor at San Diego State University.Yet challenges remain to raise awareness that cyberinsurance can be an effective tool to protect against the costs of repairing and defending against cyberattacks.With $2 billion paid in cyberinsurance premiums in 2013, the specialty still makes up a small percentage of the $1 trillion total paid in U.S. insurance premiums last year, said Marsh Management Research, a division of Marsh USA.Average coverage limits purchased by firms with more than $1 billion in revenue rose by 10% in 2013 to $28.2 million each, says Marsh. The estimated cost varies widely. A 2014 study sponsored by the software security firm McAfee estimated that cybercrime costs businesses worldwide $445 billion annually. An old Symantec (SYMC) study put that total at $114 billion — 13 years ago in 2001.""Many businesses may not completely understand their vulnerability at this point,"" said Robert Hartwig, president and chief economist at the Insurance Information Institute.Challenges remain for underwriters and clients to know how much to insure and why. For instance, what is the value of lost privacy?""We're a century and a half ahead when it comes to mitigation and prevention of fires,"" Hartwig said. ""We're in the first decade when thinking of how to prevent cyberattacks.""The costs of compromised computer security are very real.The cybersecurity breach last December at Target (TGT), in which hackers obtained tens of millions of consumers' credit and debit card information, ultimately cost Chief Executive Officer Gregg Steinhafel his job.The attack made some customers skittish, hurt sales and contributed to a 14% decline in Target's share price over two months. The Minneapolis-based big-box retailer was hit with more than 50 lawsuits, now being coordinated before a federal judge in Minnesota.Michaels (MIK), eBay (EBAY), JPMorgan Chase (JPM) and St. Joseph Health System all have reported cyberattacks within the last 12 months.The number of U.S. companies with cyberinsurance varies with the research. Nearly a third of U.S. companies have a cyberinsurance security policy, according to a 2013 report sponsored by Experian and conducted by the Ponemon Institute. Zurich Insurance Group reported last year that 52% of U.S. companies surveyed were covered, but a study sponsored by Willis Group Holdings (WSH) said that a mere 6% of Fortune 500 companies carry such protection.Whatever the number of cyberattacks inflicted or cyberinsurance policies sold, insurers will try to protect clients and cash in on this wrinkle in the Internet revolution.""While it's hard to underwrite,"" said Marsh USA's Parisi, ""that hasn't been a deterrent to insurance companies rushing into this market space.""
"
71,SYMC,"Symantec (SYMC) stock rose more than 3% on the stock market today as investors digested a mixed quarterly report from late Thursday containing some ambitious 2015 guidance that led to cautious optimism. The company's stock had previously been down 15% for the year to date.
"
72,SYMC,"The tech security giant, in mid-overhaul and with a new interim CEO since March, delivered Q4 fiscal 2014 revenue and bookings roughly in line with estimates, while margins and earnings per share beat, Cowen & Co. analyst Gregg Moskowitz noted in a Friday report.
"
73,SYMC,"""But far more important was that SYMC's interim CEO and new CFO provided a FY15 outlook that was both more detailed (given this management team is just starting out) and optimistic than expected,"" he wrote. ""However, we're not convinced that SYMC will be able to deliver, and we fear the company is setting itself up for more disappointment.""
"
74,SYMC,"FBR & Co. analyst Daniel Ives called the March quarter results ""good enough,"" but said that ""Everest-like"" challenges remain. The company had begun its overhaul early last year after ending up bloated with too many managers and from acquisitions it had been unable to integrate effectively.
"
75,SYMC,"In an interview with IBD Thursday, interim CEO Michael Brown, appointed in March, said that there is ""a lot of opportunity"" for more operational efficiency on the top and bottom line — everything from tweaks to the product-renewals process to changes in discount pricing and potentially fewer data centers worldwide.
"
76,SYMC,"The company needs ""to be focusing more,"" Brown said, so he will steer toward ""optimizing our businesses based on where they are in their life cycle and growth potential — before we might've had more of a philosophy of 'let's invest in everything.'""
"
