,ticker,content
10,OKE,"The Relative Strength (RS) Rating for Oneok (OKE) jumped into a higher percentile Wednesday, as it got a lift from 65 to 72. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating tracks market leadership by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an 80 or better RS Rating as they begin their largest climbs. See if Oneok can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereOneok is working on a flat base with a 61.46 entry. See if the stock can break out in heavy volume. Top and bottom line growth moved higher last quarter. Earnings were up 21%, compared to -2% in the prior report. Revenue increased from 23% to 43%. Oneok holds the No. 2 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,OKE,"In a welcome move, Oneok (OKE) saw its Relative Strength Rating improve from 69 to 72 on Wednesday. X This exclusive rating from Investor's Business Daily measures share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 in the early stages of their moves. See if Oneok can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWhile Oneok is not near a proper entry right now, see if it is able to form and break out from a proper chart pattern.Earnings grew 21% last quarter, up from -2% in the prior report. Revenue also increased, from 23% to 43%. The company earns the No. 2 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
12,OKE,"Oneok (OKE) had its Relative Strength (RS) Rating upgraded from 69 to 73 Wednesday -- a welcome improvement, but still below the 80 or higher score you look for. X This proprietary rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if Oneok can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereOneok is not currently showing a potential entry point. See if the stock goes on to build a base that could launch a new move.Earnings growth increased last quarter from -20% to -2%, but the top line fell from 28% to 23%. The next quarterly numbers are expected on or around Feb. 27.The company holds the No. 12 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS), Tesoro Logistics (ANDX) and Delek Logistics Partners (DKL) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
13,OKE,"Energy Transfer Equity (ETE) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an upgrade from 68 to 71.X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database.Decades of market research shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Energy Transfer Equity can continue to rebound and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereEnergy Transfer Equity is trying to complete a cup with handle with an 18.06 entry. See if it can clear the breakout price in heavy trading.Energy Transfer Equity reported 117% EPS growth last quarter. Revenue rose 23%.Energy Transfer Equity earns the No. 16 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Oneok (OKE) and Cheniere Energy Partners (CQP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
14,OKE,"Enable Midstream Partners (ENBL) had its Relative Strength (RS) Rating upgraded from 77 to 82 Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating measures market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the market's biggest winners tend to have an RS Rating of above 80 as they launch their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineWhile Enable Midstream Partners is not near a proper buying range right now, see if it goes on to form and break out of a proper base.The company posted -8% EPS growth in its most recent report, while sales growth came in at 12%. The company earns the No. 24 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
15,OKE,"Plains Group (PAGP) had its Relative Strength (RS) Rating upgraded from 69 to 75 Tuesday -- a welcome improvement, but still short of the 80 or better score you look for. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks typically have an RS Rating north of 80 as they launch their biggest runs. See if Plains Group can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksPlains Group broke out earlier, but has fallen back below the prior 25.96 entry from a flat base. If a stock you're tracking clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new chart pattern and buy point. Also understand that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Plains Group posted -32% EPS growth last quarter, while sales growth came in at 26%. The company holds the No. 15 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
16,OKE,"Plains Group (PAGP) saw a positive improvement to its Relative Strength (RS) Rating on Thursday, rising from 66 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners often have an 80 or better RS Rating as they launch their largest price moves. See if Plains Group can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HerePlains Group is working on a flat base with a 25.96 buy point. See if it can clear the breakout price in volume at least 40% above average. The company reported -32% EPS growth in its most recent report, while sales growth came in at 26%. Plains Group earns the No. 20 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
17,OKE,"Plains All American Pipeline (PAA) saw a positive improvement to its Relative Strength (RS) Rating on Thursday, rising from 66 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Plains All American Pipeline can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HerePlains All American Pipeline is working on a double bottom with a 25.19 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. Earnings growth rose in the company's latest report from -30% to 33%, but the top line fell from 28% to 26%. The company earns the No. 31 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
18,OKE,"The Relative Strength (RS) Rating for Energy Transfer Equity (ETE) climbed into a new percentile Tuesday, as it got a lift from 67 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. History shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Energy Transfer Equity can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksEnergy Transfer Equity is in a buying range after moving past a 17.57 buy point in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. Energy Transfer Equity reported 117% earnings growth in its most recent report. Revenue rose 23%. Energy Transfer Equity holds the No. 21 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Phillips 66 Partners (PSXP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
19,OKE,"On Friday, Enlink Midstream Partners (ENLK) earned a positive adjustment to its Relative Strength (RS) Rating, from 66 to 72. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating measures market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the top-performing stocks tend to have an RS Rating of over 80 as they begin their biggest climbs. See if Enlink Midstream Partners can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEnlink Midstream Partners is still within a buying range after climbing above a 16.96 entry in a cup with handle. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. While sales growth fell last quarter from 43% to 33%, the bottom line grew 300%, up from 0% in the prior report. Enlink Midstream Partners earns the No. 11 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
20,OKE,"Enterprise Products (EPD) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 67 to 71. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the market's biggest winners tend to have an RS Rating of at least 80 as they begin their largest runs. See if Enterprise Products can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksEnterprise Products is trading within a buy zone after clearing a 27.55 entry in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company showed 14% EPS growth in its most recent report. Revenue rose 27%. Enterprise Products holds the No. 11 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
